,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
458,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,2023-05-30 00:00:00+05:30,67.5,68.30000305175781,66.44999694824219,66.8499984741211,60699589,0.0,0.0
459,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,2023-05-31 00:00:00+05:30,67.30000305175781,70.0,66.30000305175781,69.05000305175781,251813391,0.0,0.0
460,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,2023-06-01 00:00:00+05:30,68.69999694824219,68.80000305175781,67.5999984741211,67.94999694824219,57846081,0.0,0.0
461,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,2023-06-02 00:00:00+05:30,70.0,73.19999694824219,69.5,71.1500015258789,170769117,0.0,0.0
462,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,2023-06-05 00:00:00+05:30,71.30000305175781,72.1500015258789,69.5999984741211,71.25,84075166,0.0,0.0
463,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,2023-06-06 00:00:00+05:30,71.55000305175781,73.1500015258789,71.3499984741211,72.3499984741211,64762959,0.0,0.0
464,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,2023-06-07 00:00:00+05:30,72.5,75.0,72.4000015258789,74.5,67871844,0.0,0.0
465,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,2023-06-08 00:00:00+05:30,74.80000305175781,76.3499984741211,73.69999694824219,75.80000305175781,88006842,0.0,0.0
466,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,2023-06-09 00:00:00+05:30,77.05000305175781,78.0,75.8499984741211,77.5999984741211,77276802,0.0,0.0
467,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,2023-06-12 00:00:00+05:30,78.30000305175781,80.30000305175781,76.5,77.94999694824219,105388190,0.0,0.0
468,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,2023-06-13 00:00:00+05:30,77.9000015258789,78.80000305175781,76.69999694824219,78.30000305175781,81857154,0.0,0.0
469,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,2023-06-14 00:00:00+05:30,78.30000305175781,78.44999694824219,73.25,74.0999984741211,83186945,0.0,0.0
470,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,2023-06-15 00:00:00+05:30,74.5,76.0999984741211,73.0999984741211,75.0999984741211,93321136,0.0,0.0
471,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,2023-06-16 00:00:00+05:30,75.55000305175781,76.0,73.9000015258789,74.44999694824219,45783616,0.0,0.0
472,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,2023-06-19 00:00:00+05:30,74.5999984741211,77.0,74.0999984741211,75.8499984741211,62744981,0.0,0.0
473,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,2023-06-20 00:00:00+05:30,76.0,76.4000015258789,74.80000305175781,75.8499984741211,30591595,0.0,0.0
474,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,2023-06-21 00:00:00+05:30,76.0999984741211,77.3499984741211,74.6500015258789,75.0999984741211,31896510,0.0,0.0
475,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,2023-06-22 00:00:00+05:30,75.5,75.8499984741211,73.6500015258789,74.3499984741211,40419764,0.0,0.0
476,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,2023-06-23 00:00:00+05:30,73.9000015258789,75.30000305175781,72.55000305175781,74.1500015258789,51775728,0.0,0.0
477,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,2023-06-26 00:00:00+05:30,74.1500015258789,75.25,73.80000305175781,74.8499984741211,30411621,0.0,0.0
478,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,2023-06-27 00:00:00+05:30,75.1500015258789,76.94999694824219,74.8499984741211,76.1500015258789,59078137,0.0,0.0
479,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,2023-06-28 00:00:00+05:30,77.0,77.0,74.5999984741211,74.9000015258789,30574521,0.0,0.0
480,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,2023-06-30 00:00:00+05:30,75.0,75.44999694824219,74.0,75.05000305175781,49245376,0.0,0.0
481,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,2023-07-03 00:00:00+05:30,75.44999694824219,77.25,74.55000305175781,75.6500015258789,49243205,0.0,0.0
482,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,2023-07-04 00:00:00+05:30,75.80000305175781,76.19999694824219,74.5,74.80000305175781,24150257,0.0,0.0
483,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,2023-07-05 00:00:00+05:30,74.8499984741211,75.0999984741211,73.69999694824219,74.05000305175781,25459694,0.0,0.0
484,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,2023-07-06 00:00:00+05:30,74.44999694824219,75.25,74.30000305175781,74.75,24467816,0.0,0.0
485,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,2023-07-07 00:00:00+05:30,74.80000305175781,74.9000015258789,73.0,73.25,26599778,0.0,0.0
486,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,2023-07-10 00:00:00+05:30,73.44999694824219,75.55000305175781,73.4000015258789,74.80000305175781,33812208,0.0,0.0
487,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,2023-07-11 00:00:00+05:30,75.05000305175781,77.0,74.9000015258789,76.80000305175781,42946892,0.0,0.0
488,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,2023-07-12 00:00:00+05:30,77.5,78.80000305175781,77.1500015258789,77.5,64212629,0.0,0.0
489,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,2023-07-13 00:00:00+05:30,77.8499984741211,84.5,77.6500015258789,82.19999694824219,192605002,0.0,0.0
490,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,2023-07-14 00:00:00+05:30,84.0,85.25,81.6500015258789,82.55000305175781,91571303,0.0,0.0
491,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,2023-07-17 00:00:00+05:30,83.19999694824219,83.4000015258789,79.5,80.1500015258789,43377345,0.0,0.0
492,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,2023-07-18 00:00:00+05:30,80.6500015258789,80.6500015258789,76.5,78.69999694824219,71215775,0.0,0.0
493,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,2023-07-19 00:00:00+05:30,79.0,80.3499984741211,77.25,77.6500015258789,42130927,0.0,0.0
494,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,2023-07-20 00:00:00+05:30,78.05000305175781,79.0999984741211,77.30000305175781,77.5999984741211,40495235,0.0,0.0
495,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,2023-07-21 00:00:00+05:30,77.8499984741211,80.69999694824219,77.4000015258789,80.30000305175781,74991213,0.0,0.0
496,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,2023-07-24 00:00:00+05:30,80.80000305175781,82.44999694824219,80.55000305175781,81.30000305175781,64291285,0.0,0.0
497,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,2023-07-25 00:00:00+05:30,81.30000305175781,83.19999694824219,79.30000305175781,82.6500015258789,72459586,0.0,0.0
498,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,2023-07-26 00:00:00+05:30,83.0999984741211,84.5999984741211,82.5,83.3499984741211,59291226,0.0,0.0
499,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,2023-07-27 00:00:00+05:30,83.3499984741211,86.0999984741211,82.80000305175781,84.94999694824219,77249384,0.0,0.0
500,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,2023-07-28 00:00:00+05:30,85.5999984741211,87.25,83.8499984741211,86.80000305175781,74798625,0.0,0.0
501,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,2023-07-31 00:00:00+05:30,87.0,87.1500015258789,83.69999694824219,84.0999984741211,49093355,0.0,0.0
502,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,2023-08-01 00:00:00+05:30,84.5999984741211,85.69999694824219,84.19999694824219,84.75,34950470,0.0,0.0
503,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,2023-08-02 00:00:00+05:30,84.44999694824219,85.94999694824219,82.6500015258789,85.05000305175781,54844625,0.0,0.0
504,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,2023-08-03 00:00:00+05:30,81.5999984741211,88.4000015258789,81.5999984741211,86.55000305175781,123480816,0.0,0.0
505,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,2023-08-04 00:00:00+05:30,89.0,98.4000015258789,88.4000015258789,95.4000015258789,405751648,0.0,0.0
506,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,2023-08-07 00:00:00+05:30,97.4000015258789,102.8499984741211,96.3499984741211,97.5999984741211,249331637,0.0,0.0
507,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,2023-08-08 00:00:00+05:30,98.3499984741211,100.3000030517578,92.6999969482422,93.4499969482422,160236123,0.0,0.0
508,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,2023-08-09 00:00:00+05:30,93.9000015258789,94.8499984741211,91.5999984741211,94.0999984741211,109240947,0.0,0.0
509,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,2023-08-10 00:00:00+05:30,94.0999984741211,96.1500015258789,93.25,94.25,87598556,0.0,0.0
510,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,2023-08-11 00:00:00+05:30,94.5999984741211,95.1999969482422,93.0500030517578,93.4499969482422,38156809,0.0,0.0
511,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,2023-08-14 00:00:00+05:30,93.4000015258789,93.4000015258789,91.3499984741211,92.75,46668447,0.0,0.0
512,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,2023-08-16 00:00:00+05:30,92.4499969482422,95.5999984741211,91.5,91.9000015258789,76333138,0.0,0.0
513,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,2023-08-17 00:00:00+05:30,92.3000030517578,93.25,90.5,91.1500015258789,45657095,0.0,0.0
514,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,2023-08-18 00:00:00+05:30,91.0,91.4000015258789,89.0,89.3499984741211,50513070,0.0,0.0
515,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,2023-08-21 00:00:00+05:30,90.5,90.5,88.30000305175781,89.75,36755760,0.0,0.0
516,516.0,516.0,516.0,516.0,516.0,516.0,516.0,516.0,2023-08-22 00:00:00+05:30,90.3000030517578,94.3000030517578,90.0999984741211,91.9000015258789,104409241,0.0,0.0
517,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,2023-08-23 00:00:00+05:30,92.9499969482422,95.0,92.0500030517578,94.3000030517578,64768237,0.0,0.0
518,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,2023-08-24 00:00:00+05:30,95.75,95.75,93.1999969482422,93.8000030517578,47597101,0.0,0.0
519,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,2023-08-25 00:00:00+05:30,93.3499984741211,93.3499984741211,90.05000305175781,91.0,65076321,0.0,0.0
520,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,2023-08-28 00:00:00+05:30,96.0,96.0999984741211,91.75,92.3499984741211,141118441,0.0,0.0
521,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,2023-08-29 00:00:00+05:30,92.75,95.0,92.5999984741211,94.6999969482422,86708316,0.0,0.0
522,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,2023-08-30 00:00:00+05:30,99.5,100.5,97.1999969482422,99.8000030517578,250111714,0.0,0.0
523,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,2023-08-31 00:00:00+05:30,100.0500030517578,100.8000030517578,96.6999969482422,97.5999984741211,113063640,0.0,0.0
524,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,2023-09-01 00:00:00+05:30,98.3000030517578,98.3499984741211,96.8499984741211,97.1999969482422,47561928,0.0,0.0
525,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,2023-09-04 00:00:00+05:30,97.5,98.5999984741211,97.3000030517578,98.0500030517578,37447917,0.0,0.0
526,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,2023-09-05 00:00:00+05:30,98.1500015258789,99.3000030517578,97.0500030517578,98.1999969482422,51133944,0.0,0.0
527,527.0,527.0,527.0,527.0,527.0,527.0,527.0,527.0,2023-09-06 00:00:00+05:30,98.4000015258789,98.8499984741211,97.6500015258789,98.1999969482422,28329667,0.0,0.0
528,528.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,2023-09-07 00:00:00+05:30,98.6500015258789,101.5999984741211,98.1999969482422,100.0500030517578,111222776,0.0,0.0
529,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,2023-09-08 00:00:00+05:30,100.75,101.0999984741211,99.0,99.5999984741211,63482366,0.0,0.0
530,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,2023-09-11 00:00:00+05:30,100.0,102.5500030517578,99.1999969482422,101.3499984741211,83850675,0.0,0.0
531,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,2023-09-12 00:00:00+05:30,102.4000015258789,102.5,96.5,98.75,90911794,0.0,0.0
532,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,2023-09-13 00:00:00+05:30,98.75,100.75,97.0,97.9000015258789,71661116,0.0,0.0
533,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,2023-09-14 00:00:00+05:30,98.6500015258789,100.0999984741211,98.1999969482422,99.4499969482422,45226055,0.0,0.0
534,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,2023-09-15 00:00:00+05:30,100.5,104.4499969482422,100.3499984741211,102.9499969482422,148853172,0.0,0.0
535,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,2023-09-18 00:00:00+05:30,103.5999984741211,105.0,101.6500015258789,102.1500015258789,69476642,0.0,0.0
536,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,2023-09-20 00:00:00+05:30,101.3000030517578,104.9000015258789,99.3000030517578,100.0,104115507,0.0,0.0
537,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,2023-09-21 00:00:00+05:30,100.0,100.9499969482422,98.25,99.1500015258789,40591612,0.0,0.0
538,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,2023-09-22 00:00:00+05:30,99.5,101.4000015258789,98.6999969482422,99.9000015258789,39492725,0.0,0.0
539,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,2023-09-25 00:00:00+05:30,100.3000030517578,100.5,97.75,98.4499969482422,34410972,0.0,0.0
540,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,2023-09-26 00:00:00+05:30,98.5999984741211,100.4000015258789,97.9000015258789,99.9000015258789,36822528,0.0,0.0
541,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,2023-09-27 00:00:00+05:30,99.9000015258789,101.1999969482422,98.5,100.0999984741211,34894254,0.0,0.0
542,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,2023-09-28 00:00:00+05:30,100.3499984741211,100.5999984741211,99.3000030517578,99.9499969482422,25885383,0.0,0.0
543,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,2023-09-29 00:00:00+05:30,100.0500030517578,102.75,99.5999984741211,101.5,49524816,0.0,0.0
544,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,2023-10-03 00:00:00+05:30,101.0,105.9000015258789,100.0,105.3000030517578,82983688,0.0,0.0
545,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,2023-10-04 00:00:00+05:30,104.4000015258789,104.4000015258789,100.3499984741211,100.75,68727969,0.0,0.0
546,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,2023-10-05 00:00:00+05:30,102.5999984741211,107.6999969482422,102.3499984741211,105.4000015258789,140096809,0.0,0.0
547,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,2023-10-06 00:00:00+05:30,106.4000015258789,107.1999969482422,104.0,104.4499969482422,65041435,0.0,0.0
548,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,2023-10-09 00:00:00+05:30,103.8000030517578,105.25,101.0,103.9000015258789,53811658,0.0,0.0
549,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,2023-10-10 00:00:00+05:30,104.9000015258789,107.9499969482422,104.6500015258789,106.0500030517578,67712329,0.0,0.0
550,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,2023-10-11 00:00:00+05:30,106.8000030517578,109.8000030517578,106.5500030517578,109.0,93838782,0.0,0.0
551,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,2023-10-12 00:00:00+05:30,110.1999969482422,113.25,109.5,109.8499984741211,117710894,0.0,0.0
552,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,2023-10-13 00:00:00+05:30,109.8499984741211,111.8000030517578,109.0999984741211,111.0,55786063,0.0,0.0
553,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,2023-10-16 00:00:00+05:30,111.9000015258789,112.75,110.8499984741211,111.5,47455521,0.0,0.0
554,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,2023-10-17 00:00:00+05:30,112.5,114.1999969482422,111.5,113.8499984741211,55351894,0.0,0.0
555,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,2023-10-18 00:00:00+05:30,114.5,115.0999984741211,109.5,113.1999969482422,100553806,0.0,0.0
556,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,2023-10-19 00:00:00+05:30,112.0,113.1500015258789,110.6500015258789,111.6500015258789,43517012,0.0,0.0
557,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,2023-10-20 00:00:00+05:30,114.0,114.5,112.1500015258789,113.3499984741211,64427436,0.0,0.0
558,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,2023-10-23 00:00:00+05:30,113.8000030517578,113.9000015258789,106.8000030517578,108.9000015258789,70944550,0.0,0.0
559,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,2023-10-25 00:00:00+05:30,105.6500015258789,109.5,105.5500030517578,108.25,59685089,0.0,0.0
560,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,2023-10-26 00:00:00+05:30,107.5,108.0,101.25,106.4499969482422,108605538,0.0,0.0
561,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,2023-10-27 00:00:00+05:30,107.3499984741211,109.25,105.0500030517578,105.6500015258789,43738547,0.0,0.0
562,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,2023-10-30 00:00:00+05:30,106.1999969482422,108.5999984741211,105.6999969482422,107.6999969482422,48282252,0.0,0.0
563,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,2023-10-31 00:00:00+05:30,107.8499984741211,108.1500015258789,104.25,105.0999984741211,49382539,0.0,0.0
564,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,2023-11-01 00:00:00+05:30,105.5999984741211,107.1500015258789,103.25,103.6999969482422,47911258,0.0,0.0
565,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,2023-11-02 00:00:00+05:30,105.0,108.0,104.9000015258789,107.5500030517578,47086204,0.0,0.0
566,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,2023-11-03 00:00:00+05:30,108.8000030517578,119.9000015258789,108.6999969482422,116.5,238833377,0.0,0.0
567,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,2023-11-06 00:00:00+05:30,119.5999984741211,123.9000015258789,118.25,123.3000030517578,186288904,0.0,0.0
568,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,2023-11-07 00:00:00+05:30,123.5500030517578,126.3499984741211,120.5,121.3000030517578,120886007,0.0,0.0
569,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,2023-11-08 00:00:00+05:30,122.0,125.6999969482422,121.3000030517578,125.1500015258789,75041688,0.0,0.0
570,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,2023-11-09 00:00:00+05:30,125.25,125.5500030517578,121.3499984741211,121.8499984741211,50307832,0.0,0.0
571,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,2023-11-10 00:00:00+05:30,122.0,123.3000030517578,120.6999969482422,121.3000030517578,43388163,0.0,0.0
572,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,2023-11-13 00:00:00+05:30,122.6500015258789,123.0999984741211,121.5,122.1999969482422,28348143,0.0,0.0
573,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,2023-11-15 00:00:00+05:30,123.3000030517578,125.1999969482422,119.75,120.25,60088818,0.0,0.0
574,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,2023-11-16 00:00:00+05:30,120.9000015258789,122.5500030517578,120.6999969482422,121.8499984741211,36895083,0.0,0.0
575,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,2023-11-17 00:00:00+05:30,122.0,125.0,121.5,122.1999969482422,43882213,0.0,0.0
576,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,2023-11-20 00:00:00+05:30,122.8499984741211,123.4000015258789,117.3499984741211,118.1500015258789,52784478,0.0,0.0
577,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,2023-11-21 00:00:00+05:30,118.5500030517578,119.0,116.0500030517578,116.5,45193553,0.0,0.0
578,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,2023-11-22 00:00:00+05:30,116.0,117.8000030517578,114.3499984741211,115.3000030517578,52799865,0.0,0.0
579,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,2023-11-23 00:00:00+05:30,113.5999984741211,115.75,112.5,112.9499969482422,56329090,0.0,0.0
580,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,2023-11-24 00:00:00+05:30,114.1500015258789,116.0,112.9000015258789,113.25,49980086,0.0,0.0
581,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,2023-11-28 00:00:00+05:30,114.9000015258789,116.9000015258789,113.5,113.8000030517578,61963724,0.0,0.0
582,582.0,582.0,582.0,582.0,582.0,582.0,582.0,582.0,2023-11-29 00:00:00+05:30,117.0,119.1999969482422,114.0,116.5999984741211,115274058,0.0,0.0
583,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,2023-11-30 00:00:00+05:30,118.8000030517578,120.6999969482422,116.1500015258789,118.5500030517578,225208168,0.0,0.0
584,584.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0,2023-12-01 00:00:00+05:30,118.0,118.3499984741211,115.0999984741211,116.3000030517578,57261076,0.0,0.0
585,585.0,585.0,585.0,585.0,585.0,585.0,585.0,585.0,2023-12-04 00:00:00+05:30,118.75,119.0,116.25,117.4000015258789,66057180,0.0,0.0
586,586.0,586.0,586.0,586.0,586.0,586.0,586.0,586.0,2023-12-05 00:00:00+05:30,117.9000015258789,118.25,116.25,116.75,57483305,0.0,0.0
587,587.0,587.0,587.0,587.0,587.0,587.0,587.0,587.0,2023-12-06 00:00:00+05:30,117.1500015258789,119.6999969482422,116.5999984741211,118.9000015258789,48171753,0.0,0.0
588,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,2023-12-07 00:00:00+05:30,119.5999984741211,122.1999969482422,118.4000015258789,121.6999969482422,52483562,0.0,0.0
589,589.0,589.0,589.0,589.0,589.0,589.0,589.0,589.0,2023-12-08 00:00:00+05:30,123.0,123.9000015258789,119.3000030517578,119.9499969482422,44213196,0.0,0.0
590,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,2023-12-11 00:00:00+05:30,119.9499969482422,120.5,117.5500030517578,118.4499969482422,32372287,0.0,0.0
591,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,2023-12-12 00:00:00+05:30,119.0,119.3000030517578,114.1500015258789,116.75,40800538,0.0,0.0
592,592.0,592.0,592.0,592.0,592.0,592.0,592.0,592.0,2023-12-13 00:00:00+05:30,116.9000015258789,120.5,116.1500015258789,120.0,48092329,0.0,0.0
593,593.0,593.0,593.0,593.0,593.0,593.0,593.0,593.0,2023-12-14 00:00:00+05:30,121.0,124.9499969482422,120.5,124.1500015258789,74178495,0.0,0.0
594,594.0,594.0,594.0,594.0,594.0,594.0,594.0,594.0,2023-12-15 00:00:00+05:30,124.5,125.0,122.4000015258789,123.5999984741211,39542770,0.0,0.0
595,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,2023-12-18 00:00:00+05:30,123.4000015258789,129.1999969482422,121.5500030517578,128.5500030517578,89553155,0.0,0.0
596,596.0,596.0,596.0,596.0,596.0,596.0,596.0,596.0,2023-12-19 00:00:00+05:30,129.0,131.75,127.4000015258789,130.25,64117314,0.0,0.0
597,597.0,597.0,597.0,597.0,597.0,597.0,597.0,597.0,2023-12-20 00:00:00+05:30,130.35000610351562,131.0,123.1500015258789,124.75,49006056,0.0,0.0
598,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,2023-12-21 00:00:00+05:30,122.1500015258789,128.6999969482422,120.1999969482422,127.3499984741211,52326124,0.0,0.0
599,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,2023-12-22 00:00:00+05:30,130.5500030517578,131.0,125.3000030517578,128.5,63113800,0.0,0.0
600,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,2023-12-26 00:00:00+05:30,128.5,128.6999969482422,124.3000030517578,125.0,25499782,0.0,0.0
601,601.0,601.0,601.0,601.0,601.0,601.0,601.0,601.0,2023-12-27 00:00:00+05:30,125.6999969482422,127.5999984741211,125.5500030517578,127.0500030517578,21757560,0.0,0.0
602,602.0,602.0,602.0,602.0,602.0,602.0,602.0,602.0,2023-12-28 00:00:00+05:30,124.9000015258789,125.5,120.5999984741211,123.1999969482422,72865479,0.0,0.0
603,603.0,603.0,603.0,603.0,603.0,603.0,603.0,603.0,2023-12-29 00:00:00+05:30,124.0,125.5500030517578,123.25,123.6999969482422,27512604,0.0,0.0
604,604.0,604.0,604.0,604.0,604.0,604.0,604.0,604.0,2024-01-01 00:00:00+05:30,124.4499969482422,125.5999984741211,122.8499984741211,124.5,24228685,0.0,0.0
605,605.0,605.0,605.0,605.0,605.0,605.0,605.0,605.0,2024-01-02 00:00:00+05:30,127.0,129.4499969482422,125.5,128.6999969482422,69395959,0.0,0.0
606,606.0,606.0,606.0,606.0,606.0,606.0,606.0,606.0,2024-01-03 00:00:00+05:30,128.8000030517578,130.25,127.0999984741211,127.5500030517578,39101172,0.0,0.0
607,607.0,607.0,607.0,607.0,607.0,607.0,607.0,607.0,2024-01-04 00:00:00+05:30,128.39999389648438,130.89999389648438,126.4499969482422,129.75,45285624,0.0,0.0
608,608.0,608.0,608.0,608.0,608.0,608.0,608.0,608.0,2024-01-05 00:00:00+05:30,130.89999389648438,134.35000610351562,128.9499969482422,133.3000030517578,55608923,0.0,0.0
609,609.0,609.0,609.0,609.0,609.0,609.0,609.0,609.0,2024-01-08 00:00:00+05:30,133.64999389648438,133.64999389648438,130.0,132.85000610351562,38912423,0.0,0.0
610,610.0,610.0,610.0,610.0,610.0,610.0,610.0,610.0,2024-01-09 00:00:00+05:30,133.1999969482422,135.0,132.60000610351562,134.3000030517578,33803263,0.0,0.0
