,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains,Adj Close
5001,5001.0,5001.0,5001.0,5001.0,5001.0,2022-08-19 00:00:00+05:30,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,0.0,0.0,0.0,0.0,
5002,5002.0,5002.0,5002.0,5002.0,5002.0,2022-08-22 00:00:00+05:30,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,0.0,0.0,0.0,0.0,
5003,5003.0,5003.0,5003.0,5003.0,5003.0,2022-08-23 00:00:00+05:30,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,0.0,0.0,0.0,0.0,
5004,5004.0,5004.0,5004.0,5004.0,5004.0,2022-08-24 00:00:00+05:30,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,0.0,0.0,0.0,0.0,
5005,5005.0,5005.0,5005.0,5005.0,5005.0,2022-08-25 00:00:00+05:30,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,0.0,0.0,0.0,0.0,
5006,5006.0,5006.0,5006.0,5006.0,5006.0,2022-08-26 00:00:00+05:30,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,0.0,0.0,0.0,0.0,
5007,5007.0,5007.0,5007.0,5007.0,5007.0,2022-08-29 00:00:00+05:30,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,0.0,0.0,0.0,0.0,
5008,5008.0,5008.0,5008.0,5008.0,5008.0,2022-08-30 00:00:00+05:30,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,0.0,0.0,0.0,0.0,
5009,5009.0,5009.0,5009.0,5009.0,5009.0,2022-09-01 00:00:00+05:30,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,0.0,0.0,0.0,0.0,
5010,5010.0,5010.0,5010.0,5010.0,5010.0,2022-09-02 00:00:00+05:30,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,0.0,0.0,0.0,0.0,
5011,5011.0,5011.0,5011.0,5011.0,5011.0,2022-09-05 00:00:00+05:30,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,0.0,0.0,0.0,0.0,
5012,5012.0,5012.0,5012.0,5012.0,5012.0,2022-09-06 00:00:00+05:30,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,0.0,0.0,0.0,0.0,
5013,5013.0,5013.0,5013.0,5013.0,5013.0,2022-09-07 00:00:00+05:30,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,0.0,0.0,0.0,0.0,
5014,5014.0,5014.0,5014.0,5014.0,5014.0,2022-09-08 00:00:00+05:30,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,0.0,0.0,0.0,0.0,
5015,5015.0,5015.0,5015.0,5015.0,5015.0,2022-09-09 00:00:00+05:30,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,0.0,0.0,0.0,0.0,
5016,5016.0,5016.0,5016.0,5016.0,5016.0,2022-09-12 00:00:00+05:30,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,0.0,0.0,0.0,0.0,
5017,5017.0,5017.0,5017.0,5017.0,5017.0,2022-09-13 00:00:00+05:30,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,0.0,0.0,0.0,0.0,
5018,5018.0,5018.0,5018.0,5018.0,5018.0,2022-09-14 00:00:00+05:30,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,0.0,0.0,0.0,0.0,
5019,5019.0,5019.0,5019.0,5019.0,5019.0,2022-09-15 00:00:00+05:30,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,0.0,0.0,0.0,0.0,
5020,5020.0,5020.0,5020.0,5020.0,5020.0,2022-09-16 00:00:00+05:30,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,0.0,0.0,0.0,0.0,
5021,5021.0,5021.0,5021.0,5021.0,5021.0,2022-09-19 00:00:00+05:30,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,0.0,0.0,0.0,0.0,
5022,5022.0,5022.0,5022.0,5022.0,5022.0,2022-09-20 00:00:00+05:30,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,0.0,0.0,0.0,0.0,
5023,5023.0,5023.0,5023.0,5023.0,5023.0,2022-09-21 00:00:00+05:30,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,0.0,0.0,0.0,0.0,
5024,5024.0,5024.0,5024.0,5024.0,5024.0,2022-09-22 00:00:00+05:30,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,0.0,0.0,0.0,0.0,
5025,5025.0,5025.0,5025.0,5025.0,5025.0,2022-09-23 00:00:00+05:30,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,0.0,0.0,0.0,0.0,
5026,5026.0,5026.0,5026.0,5026.0,5026.0,2022-09-26 00:00:00+05:30,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,0.0,0.0,0.0,0.0,
5027,5027.0,5027.0,5027.0,5027.0,5027.0,2022-09-27 00:00:00+05:30,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,0.0,0.0,0.0,0.0,
5028,5028.0,5028.0,5028.0,5028.0,5028.0,2022-09-28 00:00:00+05:30,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,0.0,0.0,0.0,0.0,
5029,5029.0,5029.0,5029.0,5029.0,5029.0,2022-09-29 00:00:00+05:30,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,0.0,0.0,0.0,0.0,
5030,5030.0,5030.0,5030.0,5030.0,5030.0,2022-09-30 00:00:00+05:30,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,0.0,0.0,0.0,0.0,
5031,5031.0,5031.0,5031.0,5031.0,5031.0,2022-10-03 00:00:00+05:30,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,0.0,0.0,0.0,0.0,
5032,5032.0,5032.0,5032.0,5032.0,5032.0,2022-10-04 00:00:00+05:30,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,0.0,0.0,0.0,0.0,
5033,5033.0,5033.0,5033.0,5033.0,5033.0,2022-10-06 00:00:00+05:30,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,0.0,0.0,0.0,0.0,
5034,5034.0,5034.0,5034.0,5034.0,5034.0,2022-10-07 00:00:00+05:30,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,0.0,0.0,0.0,0.0,
5035,5035.0,5035.0,5035.0,5035.0,5035.0,2022-10-10 00:00:00+05:30,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,0.0,0.0,0.0,0.0,
5036,5036.0,5036.0,5036.0,5036.0,5036.0,2022-10-11 00:00:00+05:30,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,0.0,0.0,0.0,0.0,
5037,5037.0,5037.0,5037.0,5037.0,5037.0,2022-10-12 00:00:00+05:30,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,0.0,0.0,0.0,0.0,
5038,5038.0,5038.0,5038.0,5038.0,5038.0,2022-10-13 00:00:00+05:30,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,0.0,0.0,0.0,0.0,
5039,5039.0,5039.0,5039.0,5039.0,5039.0,2022-10-14 00:00:00+05:30,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,0.0,0.0,0.0,0.0,
5040,5040.0,5040.0,5040.0,5040.0,5040.0,2022-10-17 00:00:00+05:30,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,0.0,0.0,0.0,0.0,
5041,5041.0,5041.0,5041.0,5041.0,5041.0,2022-10-18 00:00:00+05:30,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,0.0,0.0,0.0,0.0,
5042,5042.0,5042.0,5042.0,5042.0,5042.0,2022-10-19 00:00:00+05:30,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,0.0,0.0,0.0,0.0,
5043,5043.0,5043.0,5043.0,5043.0,5043.0,2022-10-20 00:00:00+05:30,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,0.0,0.0,0.0,0.0,
5044,5044.0,5044.0,5044.0,5044.0,5044.0,2022-10-21 00:00:00+05:30,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,0.0,0.0,0.0,0.0,
5045,5045.0,5045.0,5045.0,5045.0,5045.0,2022-10-24 00:00:00+05:30,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,0.0,0.0,0.0,0.0,
5046,5046.0,5046.0,5046.0,5046.0,5046.0,2022-10-25 00:00:00+05:30,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,0.0,0.0,0.0,0.0,
5047,5047.0,5047.0,5047.0,5047.0,5047.0,2022-10-27 00:00:00+05:30,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,0.0,0.0,0.0,0.0,
5048,5048.0,5048.0,5048.0,5048.0,5048.0,2022-10-28 00:00:00+05:30,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,0.0,0.0,0.0,0.0,
5049,5049.0,5049.0,5049.0,5049.0,5049.0,2022-10-31 00:00:00+05:30,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,0.0,0.0,0.0,0.0,
5050,5050.0,5050.0,5050.0,5050.0,5050.0,2022-11-01 00:00:00+05:30,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,0.0,0.0,0.0,0.0,
5051,5051.0,5051.0,5051.0,5051.0,5051.0,2022-11-02 00:00:00+05:30,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,0.0,0.0,0.0,0.0,
5052,5052.0,5052.0,5052.0,5052.0,5052.0,2022-11-03 00:00:00+05:30,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,0.0,0.0,0.0,0.0,
5053,5053.0,5053.0,5053.0,5053.0,5053.0,2022-11-04 00:00:00+05:30,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,0.0,0.0,0.0,0.0,
5054,5054.0,5054.0,5054.0,5054.0,5054.0,2022-11-07 00:00:00+05:30,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,0.0,0.0,0.0,0.0,
5055,5055.0,5055.0,5055.0,5055.0,5055.0,2022-11-09 00:00:00+05:30,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,0.0,0.0,0.0,0.0,
5056,5056.0,5056.0,5056.0,5056.0,5056.0,2022-11-10 00:00:00+05:30,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,0.0,0.0,0.0,0.0,
5057,5057.0,5057.0,5057.0,5057.0,5057.0,2022-11-11 00:00:00+05:30,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,0.0,0.0,0.0,0.0,
5058,5058.0,5058.0,5058.0,5058.0,5058.0,2022-11-14 00:00:00+05:30,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,0.0,0.0,0.0,0.0,
5059,5059.0,5059.0,5059.0,5059.0,5059.0,2022-11-15 00:00:00+05:30,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,0.0,0.0,0.0,0.0,
5060,5060.0,5060.0,5060.0,5060.0,5060.0,2022-11-16 00:00:00+05:30,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,0.0,0.0,0.0,0.0,
5061,5061.0,5061.0,5061.0,5061.0,5061.0,2022-11-17 00:00:00+05:30,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,0.0,0.0,0.0,0.0,
5062,5062.0,5062.0,5062.0,5062.0,5062.0,2022-11-18 00:00:00+05:30,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,0.0,0.0,0.0,0.0,
5063,5063.0,5063.0,5063.0,5063.0,5063.0,2022-11-21 00:00:00+05:30,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,0.0,0.0,0.0,0.0,
5064,5064.0,5064.0,5064.0,5064.0,5064.0,2022-11-22 00:00:00+05:30,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,0.0,0.0,0.0,0.0,
5065,5065.0,5065.0,5065.0,5065.0,5065.0,2022-11-23 00:00:00+05:30,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,0.0,0.0,0.0,0.0,
5066,5066.0,5066.0,5066.0,5066.0,5066.0,2022-11-24 00:00:00+05:30,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,0.0,0.0,0.0,0.0,
5067,5067.0,5067.0,5067.0,5067.0,5067.0,2022-11-25 00:00:00+05:30,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,0.0,0.0,0.0,0.0,
5068,5068.0,5068.0,5068.0,5068.0,5068.0,2022-11-28 00:00:00+05:30,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,0.0,0.0,0.0,0.0,
5069,5069.0,5069.0,5069.0,5069.0,5069.0,2022-11-29 00:00:00+05:30,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,0.0,0.0,0.0,0.0,
5070,5070.0,5070.0,5070.0,5070.0,5070.0,2022-11-30 00:00:00+05:30,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,0.0,0.0,0.0,0.0,
5071,5071.0,5071.0,5071.0,5071.0,5071.0,2022-12-01 00:00:00+05:30,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,0.0,0.0,0.0,0.0,
5072,5072.0,5072.0,5072.0,5072.0,5072.0,2022-12-02 00:00:00+05:30,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,0.0,0.0,0.0,0.0,
5073,5073.0,5073.0,5073.0,5073.0,5073.0,2022-12-05 00:00:00+05:30,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,0.0,0.0,0.0,0.0,
5074,5074.0,5074.0,5074.0,5074.0,5074.0,2022-12-06 00:00:00+05:30,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,0.0,0.0,0.0,0.0,
5075,5075.0,5075.0,5075.0,5075.0,5075.0,2022-12-07 00:00:00+05:30,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,0.0,0.0,0.0,0.0,
5076,5076.0,5076.0,5076.0,5076.0,5076.0,2022-12-08 00:00:00+05:30,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,0.0,0.0,0.0,0.0,
5077,5077.0,5077.0,5077.0,5077.0,5077.0,2022-12-09 00:00:00+05:30,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,0.0,0.0,0.0,0.0,
5078,5078.0,5078.0,5078.0,5078.0,5078.0,2022-12-12 00:00:00+05:30,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,0.0,0.0,0.0,0.0,
5079,5079.0,5079.0,5079.0,5079.0,5079.0,2022-12-13 00:00:00+05:30,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,0.0,0.0,0.0,0.0,
5080,5080.0,5080.0,5080.0,5080.0,5080.0,2022-12-14 00:00:00+05:30,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,0.0,0.0,0.0,0.0,
5081,5081.0,5081.0,5081.0,5081.0,5081.0,2022-12-15 00:00:00+05:30,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,0.0,0.0,0.0,0.0,
5082,5082.0,5082.0,5082.0,5082.0,5082.0,2022-12-16 00:00:00+05:30,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,0.0,0.0,0.0,0.0,
5083,5083.0,5083.0,5083.0,5083.0,5083.0,2022-12-19 00:00:00+05:30,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,0.0,0.0,0.0,0.0,
5084,5084.0,5084.0,5084.0,5084.0,5084.0,2022-12-20 00:00:00+05:30,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,0.0,0.0,0.0,0.0,
5085,5085.0,5085.0,5085.0,5085.0,5085.0,2022-12-21 00:00:00+05:30,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,0.0,0.0,0.0,0.0,
5086,5086.0,5086.0,5086.0,5086.0,5086.0,2022-12-22 00:00:00+05:30,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,0.0,0.0,0.0,0.0,
5087,5087.0,5087.0,5087.0,5087.0,5087.0,2022-12-23 00:00:00+05:30,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,0.0,0.0,0.0,0.0,
5088,5088.0,5088.0,5088.0,5088.0,5088.0,2022-12-26 00:00:00+05:30,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,0.0,0.0,0.0,0.0,
5089,5089.0,5089.0,5089.0,5089.0,5089.0,2022-12-27 00:00:00+05:30,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,0.0,0.0,0.0,0.0,
5090,5090.0,5090.0,5090.0,5090.0,5090.0,2022-12-28 00:00:00+05:30,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,0.0,0.0,0.0,0.0,
5091,5091.0,5091.0,5091.0,5091.0,5091.0,2022-12-29 00:00:00+05:30,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,0.0,0.0,0.0,0.0,
5092,5092.0,5092.0,5092.0,5092.0,5092.0,2022-12-30 00:00:00+05:30,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,0.0,0.0,0.0,0.0,
5093,5093.0,5093.0,5093.0,5093.0,5093.0,2023-01-02 00:00:00+05:30,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,0.0,0.0,0.0,0.0,
5094,5094.0,5094.0,5094.0,5094.0,5094.0,2023-01-03 00:00:00+05:30,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,0.0,0.0,0.0,0.0,
5095,5095.0,5095.0,5095.0,5095.0,5095.0,2023-01-04 00:00:00+05:30,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,0.0,0.0,0.0,0.0,
5096,5096.0,5096.0,5096.0,5096.0,5096.0,2023-01-05 00:00:00+05:30,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,0.0,0.0,0.0,0.0,
5097,5097.0,5097.0,5097.0,5097.0,5097.0,2023-01-06 00:00:00+05:30,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,0.0,0.0,0.0,0.0,
5098,5098.0,5098.0,5098.0,5098.0,5098.0,2023-01-09 00:00:00+05:30,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,0.0,0.0,0.0,0.0,
5099,5099.0,5099.0,5099.0,5099.0,5099.0,2023-01-10 00:00:00+05:30,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,0.0,0.0,0.0,0.0,
5100,5100.0,5100.0,5100.0,5100.0,5100.0,2023-01-11 00:00:00+05:30,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,0.0,0.0,0.0,0.0,
5101,5101.0,5101.0,5101.0,5101.0,5101.0,2023-01-12 00:00:00+05:30,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,0.0,0.0,0.0,0.0,
5102,5102.0,5102.0,5102.0,5102.0,5102.0,2023-01-13 00:00:00+05:30,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,0.0,0.0,0.0,0.0,
5103,5103.0,5103.0,5103.0,5103.0,5103.0,2023-01-16 00:00:00+05:30,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,0.0,0.0,0.0,0.0,
5104,5104.0,5104.0,5104.0,5104.0,5104.0,2023-01-17 00:00:00+05:30,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,0.0,0.0,0.0,0.0,
5105,5105.0,5105.0,5105.0,5105.0,5105.0,2023-01-18 00:00:00+05:30,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,0.0,0.0,0.0,0.0,
5106,5106.0,5106.0,5106.0,5106.0,5106.0,2023-01-19 00:00:00+05:30,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,0.0,0.0,0.0,0.0,
5107,5107.0,5107.0,5107.0,5107.0,5107.0,2023-01-20 00:00:00+05:30,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,0.0,0.0,0.0,0.0,
5108,5108.0,5108.0,5108.0,5108.0,5108.0,2023-01-23 00:00:00+05:30,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,0.0,0.0,0.0,0.0,
5109,5109.0,5109.0,5109.0,5109.0,5109.0,2023-01-24 00:00:00+05:30,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,0.0,0.0,0.0,0.0,
5110,5110.0,5110.0,5110.0,5110.0,5110.0,2023-01-25 00:00:00+05:30,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,0.0,0.0,0.0,0.0,
5111,5111.0,5111.0,5111.0,5111.0,5111.0,2023-01-27 00:00:00+05:30,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,0.0,0.0,0.0,0.0,
5112,5112.0,5112.0,5112.0,5112.0,5112.0,2023-01-30 00:00:00+05:30,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,0.0,0.0,0.0,0.0,
5113,5113.0,5113.0,5113.0,5113.0,5113.0,2023-01-31 00:00:00+05:30,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,0.0,0.0,0.0,0.0,
5114,5114.0,5114.0,5114.0,5114.0,5114.0,2023-02-01 00:00:00+05:30,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,0.0,0.0,0.0,0.0,
5115,5115.0,5115.0,5115.0,5115.0,5115.0,2023-02-02 00:00:00+05:30,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,0.0,0.0,0.0,0.0,
5116,5116.0,5116.0,5116.0,5116.0,5116.0,2023-02-03 00:00:00+05:30,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,0.0,0.0,0.0,0.0,
5117,5117.0,5117.0,5117.0,5117.0,5117.0,2023-02-06 00:00:00+05:30,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,0.0,0.0,0.0,0.0,
5118,5118.0,5118.0,5118.0,5118.0,5118.0,2023-02-07 00:00:00+05:30,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,0.0,0.0,0.0,0.0,
5119,5119.0,5119.0,5119.0,5119.0,5119.0,2023-02-08 00:00:00+05:30,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,0.0,0.0,0.0,0.0,
5120,5120.0,5120.0,5120.0,5120.0,5120.0,2023-02-09 00:00:00+05:30,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,0.0,0.0,0.0,0.0,
5121,5121.0,5121.0,5121.0,5121.0,5121.0,2023-02-10 00:00:00+05:30,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,0.0,0.0,0.0,0.0,
5122,5122.0,5122.0,5122.0,5122.0,5122.0,2023-02-13 00:00:00+05:30,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,0.0,0.0,0.0,0.0,
5123,5123.0,5123.0,5123.0,5123.0,5123.0,2023-02-14 00:00:00+05:30,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,0.0,0.0,0.0,0.0,
5124,5124.0,5124.0,5124.0,5124.0,5124.0,2023-02-15 00:00:00+05:30,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,0.0,0.0,0.0,0.0,
5125,5125.0,5125.0,5125.0,5125.0,5125.0,2023-02-16 00:00:00+05:30,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,0.0,0.0,0.0,0.0,
5126,5126.0,5126.0,5126.0,5126.0,5126.0,2023-02-17 00:00:00+05:30,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,0.0,0.0,0.0,0.0,
5127,5127.0,5127.0,5127.0,5127.0,5127.0,2023-02-20 00:00:00+05:30,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,0.0,0.0,0.0,0.0,
5128,5128.0,5128.0,5128.0,5128.0,5128.0,2023-02-21 00:00:00+05:30,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,0.0,0.0,0.0,0.0,
5129,5129.0,5129.0,5129.0,5129.0,5129.0,2023-02-22 00:00:00+05:30,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,0.0,0.0,0.0,0.0,
5130,5130.0,5130.0,5130.0,5130.0,5130.0,2023-02-23 00:00:00+05:30,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,0.0,0.0,0.0,0.0,
5131,5131.0,5131.0,5131.0,5131.0,5131.0,2023-02-24 00:00:00+05:30,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,0.0,0.0,0.0,0.0,
5132,5132.0,5132.0,5132.0,5132.0,5132.0,2023-02-27 00:00:00+05:30,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,0.0,0.0,0.0,0.0,
5133,5133.0,5133.0,5133.0,5133.0,5133.0,2023-02-28 00:00:00+05:30,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,0.0,0.0,0.0,0.0,
5134,5134.0,5134.0,5134.0,5134.0,5134.0,2023-03-01 00:00:00+05:30,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,0.0,0.0,0.0,0.0,
5135,5135.0,5135.0,5135.0,5135.0,5135.0,2023-03-02 00:00:00+05:30,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,0.0,0.0,0.0,0.0,
5136,5136.0,5136.0,5136.0,5136.0,5136.0,2023-03-03 00:00:00+05:30,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,0.0,0.0,0.0,0.0,
5137,5137.0,5137.0,5137.0,5137.0,5137.0,2023-03-06 00:00:00+05:30,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,0.0,0.0,0.0,0.0,
5138,5138.0,5138.0,5138.0,5138.0,5138.0,2023-03-08 00:00:00+05:30,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,0.0,0.0,0.0,0.0,
5139,5139.0,5139.0,5139.0,5139.0,5139.0,2023-03-09 00:00:00+05:30,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,0.0,0.0,0.0,0.0,
5140,5140.0,5140.0,5140.0,5140.0,5140.0,2023-03-10 00:00:00+05:30,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,0.0,0.0,0.0,0.0,
5141,5141.0,5141.0,5141.0,5141.0,5141.0,2023-03-13 00:00:00+05:30,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,0.0,0.0,0.0,0.0,
5142,5142.0,5142.0,5142.0,5142.0,5142.0,2023-03-14 00:00:00+05:30,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,0.0,0.0,0.0,0.0,
5143,5143.0,5143.0,5143.0,5143.0,5143.0,2023-03-15 00:00:00+05:30,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,0.0,0.0,0.0,0.0,
5144,5144.0,5144.0,5144.0,5144.0,5144.0,2023-03-16 00:00:00+05:30,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,0.0,0.0,0.0,0.0,
5145,5145.0,5145.0,5145.0,5145.0,5145.0,2023-03-17 00:00:00+05:30,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,0.0,0.0,0.0,0.0,
5146,5146.0,5146.0,5146.0,5146.0,5146.0,2023-03-20 00:00:00+05:30,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,0.0,0.0,0.0,0.0,
5147,5147.0,5147.0,5147.0,5147.0,5147.0,2023-03-21 00:00:00+05:30,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,0.0,0.0,0.0,0.0,
