,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains,Adj Close
513,513.0,513.0,513.0,513.0,513.0,2024-04-29 00:00:00+05:30,113.0999984741211,113.0999984741211,107.6999969482422,107.6999969482422,18000.0,0.0,0.0,0.0,
514,514.0,514.0,514.0,514.0,514.0,2024-04-30 00:00:00+05:30,114.5,114.5,104.0999984741211,104.0999984741211,4500.0,0.0,0.0,0.0,
515,515.0,515.0,515.0,515.0,515.0,2024-05-02 00:00:00+05:30,108.5999984741211,108.5999984741211,106.0,106.1999969482422,6000.0,0.0,0.0,0.0,
516,516.0,516.0,516.0,516.0,516.0,2024-05-03 00:00:00+05:30,106.1999969482422,106.1999969482422,106.1999969482422,106.1999969482422,1500.0,0.0,0.0,0.0,
517,517.0,517.0,517.0,517.0,517.0,2024-05-06 00:00:00+05:30,106.0,110.0,106.0,109.0,9000.0,0.0,0.0,0.0,
518,518.0,518.0,518.0,518.0,518.0,2024-05-07 00:00:00+05:30,109.0,109.0,109.0,109.0,1500.0,0.0,0.0,0.0,
519,519.0,519.0,519.0,519.0,519.0,2024-05-08 00:00:00+05:30,109.0500030517578,109.0999984741211,109.0,109.0500030517578,9000.0,0.0,0.0,0.0,
520,520.0,520.0,520.0,520.0,520.0,2024-05-09 00:00:00+05:30,111.0,111.0,110.0,110.0,9000.0,0.0,0.0,0.0,
521,521.0,521.0,521.0,521.0,521.0,2024-05-10 00:00:00+05:30,108.25,108.25,105.0,108.0,7500.0,0.0,0.0,0.0,
522,522.0,522.0,522.0,522.0,522.0,2024-05-13 00:00:00+05:30,108.3000030517578,114.0,108.3000030517578,114.0,19500.0,0.0,0.0,0.0,
523,523.0,523.0,523.0,523.0,523.0,2024-05-14 00:00:00+05:30,116.8000030517578,118.0,114.0,114.0500030517578,12000.0,0.0,0.0,0.0,
524,524.0,524.0,524.0,524.0,524.0,2024-05-15 00:00:00+05:30,114.0500030517578,114.0500030517578,114.0500030517578,114.0500030517578,0.0,0.0,0.0,0.0,
525,525.0,525.0,525.0,525.0,525.0,2024-05-16 00:00:00+05:30,110.0,110.0,110.0,110.0,1500.0,0.0,0.0,0.0,
526,526.0,526.0,526.0,526.0,526.0,2024-05-17 00:00:00+05:30,116.0,116.9000015258789,110.0,110.0,4500.0,0.0,0.0,0.0,
527,527.0,527.0,527.0,527.0,527.0,2024-05-21 00:00:00+05:30,112.5,112.5,110.0,110.8499984741211,4500.0,0.0,0.0,0.0,
528,528.0,528.0,528.0,528.0,528.0,2024-05-22 00:00:00+05:30,110.8499984741211,110.8499984741211,110.8499984741211,110.8499984741211,1500.0,0.0,0.0,0.0,
529,529.0,529.0,529.0,529.0,529.0,2024-05-23 00:00:00+05:30,108.9000015258789,118.9000015258789,108.9000015258789,110.3499984741211,12000.0,0.0,0.0,0.0,
530,530.0,530.0,530.0,530.0,530.0,2024-05-24 00:00:00+05:30,107.5,110.5,107.5,109.1999969482422,9000.0,0.0,0.0,0.0,
531,531.0,531.0,531.0,531.0,531.0,2024-05-27 00:00:00+05:30,105.0500030517578,105.0500030517578,105.0500030517578,105.0500030517578,1500.0,0.0,0.0,0.0,
532,532.0,532.0,532.0,532.0,532.0,2024-05-28 00:00:00+05:30,105.0500030517578,105.0500030517578,103.0,105.0,6000.0,0.0,0.0,0.0,
533,533.0,533.0,533.0,533.0,533.0,2024-05-29 00:00:00+05:30,106.0,106.0,105.0,105.5,3000.0,0.0,0.0,0.0,
534,534.0,534.0,534.0,534.0,534.0,2024-05-30 00:00:00+05:30,112.0,112.0,105.0,105.9499969482422,10500.0,0.0,0.0,0.0,
535,535.0,535.0,535.0,535.0,535.0,2024-05-31 00:00:00+05:30,102.0,105.9000015258789,102.0,105.9000015258789,6000.0,0.0,0.0,0.0,
536,536.0,536.0,536.0,536.0,536.0,2024-06-03 00:00:00+05:30,105.9000015258789,105.9000015258789,103.5,104.5,10500.0,0.0,0.0,0.0,
537,537.0,537.0,537.0,537.0,537.0,2024-06-04 00:00:00+05:30,100.8000030517578,100.8000030517578,99.0,100.8000030517578,10500.0,0.0,0.0,0.0,
538,538.0,538.0,538.0,538.0,538.0,2024-06-05 00:00:00+05:30,100.5999984741211,100.8000030517578,100.5999984741211,100.8000030517578,6000.0,0.0,0.0,0.0,
539,539.0,539.0,539.0,539.0,539.0,2024-06-06 00:00:00+05:30,102.0,102.0,102.0,102.0,1500.0,0.0,0.0,0.0,
540,540.0,540.0,540.0,540.0,540.0,2024-06-07 00:00:00+05:30,104.4000015258789,107.0999984741211,104.4000015258789,107.0999984741211,21000.0,0.0,0.0,0.0,
541,541.0,541.0,541.0,541.0,541.0,2024-06-10 00:00:00+05:30,108.0,110.0,108.0,109.8000030517578,9000.0,0.0,0.0,0.0,
542,542.0,542.0,542.0,542.0,542.0,2024-06-11 00:00:00+05:30,106.0500030517578,107.0,106.0500030517578,107.0,4500.0,0.0,0.0,0.0,
543,543.0,543.0,543.0,543.0,543.0,2024-06-12 00:00:00+05:30,107.0,107.0,104.0,104.0,12000.0,0.0,0.0,0.0,
544,544.0,544.0,544.0,544.0,544.0,2024-06-13 00:00:00+05:30,108.9499969482422,109.1999969482422,108.9499969482422,109.0,22500.0,0.0,0.0,0.0,
545,545.0,545.0,545.0,545.0,545.0,2024-06-14 00:00:00+05:30,105.0,108.75,105.0,108.75,7500.0,0.0,0.0,0.0,
546,546.0,546.0,546.0,546.0,546.0,2024-06-18 00:00:00+05:30,113.5,113.5,105.5,105.5,9000.0,0.0,0.0,0.0,
547,547.0,547.0,547.0,547.0,547.0,2024-06-19 00:00:00+05:30,105.6500015258789,105.6500015258789,102.0500030517578,104.0,6000.0,0.0,0.0,0.0,
548,548.0,548.0,548.0,548.0,548.0,2024-06-20 00:00:00+05:30,105.0,107.5,102.1999969482422,107.0,9000.0,0.0,0.0,0.0,
549,549.0,549.0,549.0,549.0,549.0,2024-06-21 00:00:00+05:30,107.0,107.0,103.0500030517578,103.25,22500.0,0.0,0.0,0.0,
550,550.0,550.0,550.0,550.0,550.0,2024-06-24 00:00:00+05:30,105.0,107.0,105.0,105.0500030517578,6000.0,0.0,0.0,0.0,
551,551.0,551.0,551.0,551.0,551.0,2024-06-25 00:00:00+05:30,105.0999984741211,109.5,104.5,107.6500015258789,13500.0,0.0,0.0,0.0,
552,552.0,552.0,552.0,552.0,552.0,2024-06-26 00:00:00+05:30,104.3000030517578,106.5,104.3000030517578,105.1999969482422,9000.0,0.0,0.0,0.0,
553,553.0,553.0,553.0,553.0,553.0,2024-06-27 00:00:00+05:30,109.0,109.0,100.0,106.75,30000.0,0.0,0.0,0.0,
554,554.0,554.0,554.0,554.0,554.0,2024-06-28 00:00:00+05:30,103.0,105.0,103.0,103.0,6000.0,0.0,0.0,0.0,
555,555.0,555.0,555.0,555.0,555.0,2024-07-01 00:00:00+05:30,102.25,102.25,102.0,102.0,3000.0,0.0,0.0,0.0,
556,556.0,556.0,556.0,556.0,556.0,2024-07-02 00:00:00+05:30,105.0,107.0999984741211,105.0,107.0999984741211,10500.0,0.0,0.0,0.0,
557,557.0,557.0,557.0,557.0,557.0,2024-07-03 00:00:00+05:30,112.4000015258789,112.4499969482422,112.4000015258789,112.4499969482422,15000.0,0.0,0.0,0.0,
558,558.0,558.0,558.0,558.0,558.0,2024-07-04 00:00:00+05:30,118.0500030517578,118.0500030517578,111.0,111.3000030517578,22500.0,0.0,0.0,0.0,
559,559.0,559.0,559.0,559.0,559.0,2024-07-05 00:00:00+05:30,112.75,116.5,112.75,116.5,18000.0,0.0,0.0,0.0,
560,560.0,560.0,560.0,560.0,560.0,2024-07-08 00:00:00+05:30,117.0,117.0,115.5,116.0,9000.0,0.0,0.0,0.0,
561,561.0,561.0,561.0,561.0,561.0,2024-07-09 00:00:00+05:30,116.0,116.0,116.0,116.0,3000.0,0.0,0.0,0.0,
562,562.0,562.0,562.0,562.0,562.0,2024-07-10 00:00:00+05:30,111.0500030517578,113.0,111.0500030517578,112.8499984741211,6000.0,0.0,0.0,0.0,
563,563.0,563.0,563.0,563.0,563.0,2024-07-11 00:00:00+05:30,108.3000030517578,112.0,108.3000030517578,109.8000030517578,15000.0,0.0,0.0,0.0,
564,564.0,564.0,564.0,564.0,564.0,2024-07-12 00:00:00+05:30,114.6500015258789,115.25,112.0999984741211,112.0999984741211,19500.0,0.0,0.0,0.0,
565,565.0,565.0,565.0,565.0,565.0,2024-07-15 00:00:00+05:30,112.5,115.75,112.5,114.0500030517578,6000.0,0.0,0.0,0.0,
566,566.0,566.0,566.0,566.0,566.0,2024-07-18 00:00:00+05:30,114.0,117.9000015258789,111.1500015258789,113.0,7500.0,0.0,0.0,0.0,
567,567.0,567.0,567.0,567.0,,2024-07-22 00:00:00+05:30,113.0,113.0,113.0,113.0,0.0,0.0,0.0,0.0,
568,568.0,568.0,568.0,568.0,,2024-07-23 00:00:00+05:30,113.0,113.0,113.0,113.0,9000.0,0.0,0.0,0.0,
569,569.0,569.0,569.0,569.0,,2024-07-24 00:00:00+05:30,107.5500030517578,111.75,107.3499984741211,110.5,13500.0,0.0,0.0,0.0,
570,570.0,570.0,570.0,570.0,,2024-07-25 00:00:00+05:30,110.5,110.5,108.0,108.6999969482422,10500.0,0.0,0.0,0.0,
571,571.0,571.0,571.0,,,2024-07-29 00:00:00+05:30,109.0,109.0,109.0,109.0,3000.0,0.0,0.0,0.0,
572,572.0,572.0,572.0,,,2024-07-30 00:00:00+05:30,109.0,113.0,109.0,113.0,3000.0,0.0,0.0,0.0,
573,573.0,573.0,573.0,,,2024-07-31 00:00:00+05:30,109.0,110.6999969482422,107.3499984741211,110.6999969482422,13500.0,0.0,0.0,0.0,
574,574.0,574.0,574.0,,,2024-08-01 00:00:00+05:30,110.0,110.25,109.9499969482422,110.25,10500.0,0.0,0.0,0.0,
575,575.0,575.0,575.0,,,2024-08-02 00:00:00+05:30,110.25,110.25,108.0,108.0999984741211,7500.0,0.0,0.0,0.0,
576,576.0,576.0,576.0,,,2024-08-05 00:00:00+05:30,102.6999969482422,102.8499984741211,102.6999969482422,102.6999969482422,12000.0,0.0,0.0,0.0,
577,577.0,577.0,577.0,,,2024-08-06 00:00:00+05:30,102.6999969482422,102.6999969482422,102.6999969482422,102.6999969482422,1500.0,0.0,0.0,0.0,
578,578.0,578.0,578.0,,,2024-08-07 00:00:00+05:30,100.0,100.0,97.5999984741211,100.0,4500.0,0.0,0.0,0.0,
579,579.0,579.0,579.0,,,2024-08-08 00:00:00+05:30,98.0,101.9499969482422,95.0,100.9499969482422,31500.0,0.0,0.0,0.0,
580,580.0,580.0,580.0,,,2024-08-09 00:00:00+05:30,100.9499969482422,100.9499969482422,100.9499969482422,100.9499969482422,1500.0,0.0,0.0,0.0,
581,581.0,581.0,581.0,,,2024-08-12 00:00:00+05:30,105.0,105.9499969482422,105.0,105.9499969482422,22500.0,0.0,0.0,0.0,
582,582.0,582.0,582.0,,,2024-08-13 00:00:00+05:30,108.9499969482422,108.9499969482422,103.0999984741211,103.0999984741211,9000.0,0.0,0.0,0.0,
583,583.0,583.0,583.0,,,2024-08-14 00:00:00+05:30,105.0,108.1999969482422,105.0,108.1999969482422,6000.0,0.0,0.0,0.0,
584,584.0,584.0,584.0,,,2024-08-16 00:00:00+05:30,103.0999984741211,104.5,103.0999984741211,104.5,10500.0,0.0,0.0,0.0,
585,585.0,585.0,585.0,,,2024-08-19 00:00:00+05:30,103.0,103.0,103.0,103.0,1500.0,0.0,0.0,0.0,
586,586.0,586.0,586.0,,,2024-08-20 00:00:00+05:30,104.5,104.5,104.5,104.5,1500.0,0.0,0.0,0.0,
587,587.0,587.0,587.0,,,2024-08-21 00:00:00+05:30,103.25,103.25,103.25,103.25,1500.0,0.0,0.0,0.0,
588,588.0,588.0,,,,2024-08-23 00:00:00+05:30,103.25,106.0,101.5,106.0,6000.0,0.0,0.0,0.0,
589,589.0,589.0,,,,2024-08-26 00:00:00+05:30,106.0,106.1999969482422,106.0,106.0999984741211,4500.0,0.0,0.0,0.0,
590,590.0,590.0,,,,2024-08-27 00:00:00+05:30,109.0,111.4000015258789,108.0,108.25,18000.0,0.0,0.0,0.0,
591,591.0,591.0,,,,2024-08-28 00:00:00+05:30,111.0,111.0,107.4000015258789,107.4000015258789,6000.0,0.0,0.0,0.0,
592,592.0,592.0,,,,2024-08-29 00:00:00+05:30,109.8000030517578,109.8000030517578,108.0,108.0,6000.0,0.0,0.0,0.0,
593,593.0,593.0,,,,2024-08-30 00:00:00+05:30,110.0,112.4000015258789,109.9000015258789,112.1999969482422,18000.0,0.0,0.0,0.0,
594,594.0,594.0,,,,2024-09-02 00:00:00+05:30,115.0,115.0,114.4000015258789,114.6999969482422,9000.0,0.0,0.0,0.0,
595,595.0,595.0,,,,2024-09-03 00:00:00+05:30,115.0,116.5,115.0,116.1500015258789,13500.0,0.0,0.0,0.0,
596,596.0,596.0,,,,2024-09-04 00:00:00+05:30,117.8000030517578,117.8000030517578,110.5,115.0,6000.0,0.0,0.0,0.0,
597,597.0,597.0,,,,2024-09-05 00:00:00+05:30,114.9499969482422,114.9499969482422,114.0,114.0,3000.0,0.0,0.0,0.0,
598,598.0,598.0,,,,2024-09-06 00:00:00+05:30,116.0,119.6999969482422,111.0,119.6999969482422,33000.0,0.0,0.0,0.0,
599,599.0,599.0,,,,2024-09-09 00:00:00+05:30,125.6500015258789,125.6500015258789,122.3000030517578,125.6500015258789,54000.0,0.0,0.0,0.0,
600,600.0,600.0,,,,2024-09-10 00:00:00+05:30,131.89999389648438,131.89999389648438,128.0,131.89999389648438,60000.0,0.0,0.0,0.0,
601,601.0,601.0,,,,2024-09-11 00:00:00+05:30,138.4499969482422,138.4499969482422,134.0,134.75,28500.0,0.0,0.0,0.0,
602,602.0,602.0,,,,2024-09-12 00:00:00+05:30,134.0,134.0,128.0500030517578,128.0500030517578,13500.0,0.0,0.0,0.0,
603,603.0,603.0,,,,2024-09-13 00:00:00+05:30,126.0,128.89999389648438,126.0,128.89999389648438,3000.0,0.0,0.0,0.0,
604,604.0,604.0,,,,2024-09-16 00:00:00+05:30,122.5500030517578,124.5,122.4499969482422,123.5,7500.0,0.0,0.0,0.0,
605,605.0,605.0,,,,2024-09-17 00:00:00+05:30,123.5,123.5,123.5,123.5,0.0,0.0,0.0,0.0,
606,606.0,606.0,,,,2024-09-18 00:00:00+05:30,119.0,119.0,117.3499984741211,117.3499984741211,10500.0,0.0,0.0,0.0,
607,607.0,607.0,,,,2024-09-19 00:00:00+05:30,112.75,112.75,111.5,111.5,16500.0,0.0,0.0,0.0,
608,608.0,608.0,,,,2024-09-20 00:00:00+05:30,117.0,117.0500030517578,115.0,115.9499969482422,12000.0,0.0,0.0,0.0,
609,609.0,609.0,,,,2024-09-23 00:00:00+05:30,116.1999969482422,121.6999969482422,116.1999969482422,121.6500015258789,24000.0,0.0,0.0,0.0,
610,610.0,610.0,,,,2024-09-24 00:00:00+05:30,122.0,127.6500015258789,122.0,127.0,18000.0,0.0,0.0,0.0,
611,,,,,,2024-09-26 00:00:00+05:30,125.0,125.0,116.5999984741211,116.80000305175781,6000.0,0.0,0.0,0.0,
612,,,,,,2024-09-27 00:00:00+05:30,122.5999984741211,122.5999984741211,116.0,122.30000305175781,36000.0,0.0,0.0,0.0,
