,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
3644,3644.0,3644.0,3644.0,3644.0,3644.0,3644.0,3644.0,3644.0,3644.0,2010-04-08 00:00:00+05:30,62.39914468548872,62.62033496659539,62.014968726230286,62.34093475341797,6258126,0.0,0.0
3645,3645.0,3645.0,3645.0,3645.0,3645.0,3645.0,3645.0,3645.0,3645.0,2010-04-09 00:00:00+05:30,62.352575391614,62.98122455762871,61.863629000889226,62.690185546875,8402556,0.0,0.0
3646,3646.0,3646.0,3646.0,3646.0,3646.0,3646.0,3646.0,3646.0,3646.0,2010-04-12 00:00:00+05:30,62.86479560405196,63.49344462591544,62.24779069792428,63.19076156616211,7865253,0.0,0.0
3647,3647.0,3647.0,3647.0,3647.0,3647.0,3647.0,3647.0,3647.0,3647.0,2010-04-13 00:00:00+05:30,63.70300256878223,63.72628547545976,62.42242671417095,62.538841247558594,4827846,0.0,0.0
3648,3648.0,3648.0,3648.0,3648.0,3648.0,3648.0,3648.0,3648.0,3648.0,2010-04-15 00:00:00+05:30,62.87643874819324,63.02778028855831,60.82751655322361,61.17676544189453,11888379,0.0,0.0
3649,3649.0,3649.0,3649.0,3649.0,3649.0,3649.0,3649.0,3649.0,3649.0,2010-04-16 00:00:00+05:30,60.55976820996156,62.829886475362095,60.55976820996156,62.6552619934082,8866254,0.0,0.0
3650,3650.0,3650.0,3650.0,3650.0,3650.0,3650.0,3650.0,3650.0,3650.0,2010-04-19 00:00:00+05:30,62.39914681175341,63.74957145141462,61.08363854011596,61.66572189331055,7860243,0.0,0.0
3651,3651.0,3651.0,3651.0,3651.0,3651.0,3651.0,3651.0,3651.0,3651.0,2010-04-20 00:00:00+05:30,62.04989564893884,62.09646146287229,60.76931444930568,61.28154373168945,8330829,0.0,0.0
3652,3652.0,3652.0,3652.0,3652.0,3652.0,3652.0,3652.0,3652.0,3652.0,2010-04-21 00:00:00+05:30,61.467811381126864,61.689001658502605,60.85080636222444,61.10691833496094,5479608,0.0,0.0
3653,3653.0,3653.0,3653.0,3653.0,3653.0,3653.0,3653.0,3653.0,3653.0,2010-04-22 00:00:00+05:30,60.88572680855348,62.24780079845808,60.65289774720573,61.52602005004883,13173507,0.0,0.0
3654,3654.0,3654.0,3654.0,3654.0,3654.0,3654.0,3654.0,3654.0,3654.0,2010-04-23 00:00:00+05:30,61.630789710627774,62.38749747355811,61.025428829399054,62.1546630859375,4994151,0.0,0.0
3655,3655.0,3655.0,3655.0,3655.0,3655.0,3655.0,3655.0,3655.0,3655.0,2010-04-26 00:00:00+05:30,61.93347535136469,63.07435910120965,61.72392919013129,62.25944137573242,5372082,0.0,0.0
3656,3656.0,3656.0,3656.0,3656.0,3656.0,3656.0,3656.0,3656.0,3656.0,2010-04-27 00:00:00+05:30,62.39914113649956,63.06271194207859,61.82869662452863,62.76002883911133,5873439,0.0,0.0
3657,3657.0,3657.0,3657.0,3657.0,3657.0,3657.0,3657.0,3657.0,3657.0,2010-04-28 00:00:00+05:30,62.18959759723851,63.42361307235976,61.89855857450671,62.85316848754883,10551009,0.0,0.0
3658,3658.0,3658.0,3658.0,3658.0,3658.0,3658.0,3658.0,3658.0,3658.0,2010-04-29 00:00:00+05:30,63.19077358603028,63.19077358603028,61.81706076921772,62.20123672485352,10187193,0.0,0.0
3659,3659.0,3659.0,3659.0,3659.0,3659.0,3659.0,3659.0,3659.0,3659.0,2010-04-30 00:00:00+05:30,62.39913472590785,62.56211504893035,61.70063696901006,61.89854431152344,6860544,0.0,0.0
3660,3660.0,3660.0,3660.0,3660.0,3660.0,3660.0,3660.0,3660.0,3660.0,2010-05-03 00:00:00+05:30,60.82752476922781,62.07317895179755,60.82752476922781,61.689002990722656,7014309,0.0,0.0
3661,3661.0,3661.0,3661.0,3661.0,3661.0,3661.0,3661.0,3661.0,3661.0,2010-05-04 00:00:00+05:30,61.048708062347146,61.9334690896672,60.7693078798352,61.07199096679688,4731258,0.0,0.0
3662,3662.0,3662.0,3662.0,3662.0,3662.0,3662.0,3662.0,3662.0,3662.0,2010-05-05 00:00:00+05:30,58.20816166939349,61.37468521229945,58.20816166939349,61.03707504272461,6922596,0.0,0.0
3663,3663.0,3663.0,3663.0,3663.0,3663.0,3663.0,3663.0,3663.0,3663.0,2010-05-06 00:00:00+05:30,57.043989554774434,61.11856214051393,57.043989554774434,60.31528854370117,5814033,0.0,0.0
3664,3664.0,3664.0,3664.0,3664.0,3664.0,3664.0,3664.0,3664.0,3664.0,2010-05-07 00:00:00+05:30,59.13949629630393,60.7576826393184,59.04636464957078,60.33858489990234,8690826,0.0,0.0
3665,3665.0,3665.0,3665.0,3665.0,3665.0,3665.0,3665.0,3665.0,3665.0,2010-05-10 00:00:00+05:30,59.3490396635022,61.223343106225336,59.3490396635022,60.95558166503906,14890680,0.0,0.0
3666,3666.0,3666.0,3666.0,3666.0,3666.0,3666.0,3666.0,3666.0,3666.0,2010-05-11 00:00:00+05:30,59.96604199738578,61.30482782580298,59.96604199738578,60.43170547485352,9940143,0.0,0.0
3667,3667.0,3667.0,3667.0,3667.0,3667.0,3667.0,3667.0,3667.0,3667.0,2010-05-12 00:00:00+05:30,58.7902376674516,61.91019528429922,58.7902376674516,61.71228790283203,5336889,0.0,0.0
3668,3668.0,3668.0,3668.0,3668.0,3668.0,3668.0,3668.0,3668.0,3668.0,2010-05-13 00:00:00+05:30,62.16631841988573,62.3991528495159,61.40961052042506,62.049903869628906,6069930,0.0,0.0
3669,3669.0,3669.0,3669.0,3669.0,3669.0,3669.0,3669.0,3669.0,3669.0,2010-05-14 00:00:00+05:30,61.23498588514823,63.5633141885744,61.23498588514823,62.43407440185547,8906088,0.0,0.0
3670,3670.0,3670.0,3670.0,3670.0,3670.0,3670.0,3670.0,3670.0,3670.0,2010-05-17 00:00:00+05:30,61.933479650058416,62.60869465246308,61.70065056586104,61.968406677246094,7166223,0.0,0.0
3671,3671.0,3671.0,3671.0,3671.0,3671.0,3671.0,3671.0,3671.0,3671.0,2010-05-18 00:00:00+05:30,61.71228309814437,62.74839106967214,60.8508049157321,62.55048370361328,4777407,0.0,0.0
3672,3672.0,3672.0,3672.0,3672.0,3672.0,3672.0,3672.0,3672.0,3672.0,2010-05-19 00:00:00+05:30,62.50391013408464,62.50391013408464,60.07081190619978,60.35021209716797,8933691,0.0,0.0
3673,3673.0,3673.0,3673.0,3673.0,3673.0,3673.0,3673.0,3673.0,3673.0,2010-05-20 00:00:00+05:30,60.15230865073675,61.78213343400018,59.83798141703733,61.09527969360352,12634194,0.0,0.0
3674,3674.0,3674.0,3674.0,3674.0,3674.0,3674.0,3674.0,3674.0,3674.0,2010-05-21 00:00:00+05:30,60.53647345014366,63.86598207452245,59.91946848912465,63.16748428344727,36162564,0.0,0.0
3675,3675.0,3675.0,3675.0,3675.0,3675.0,3675.0,3675.0,3675.0,3675.0,2010-05-24 00:00:00+05:30,64.02898349079837,64.14540338039242,61.82871365852129,62.41079711914063,14963190,0.0,0.0
3676,3676.0,3676.0,3676.0,3676.0,3676.0,3676.0,3676.0,3676.0,3676.0,2010-05-25 00:00:00+05:30,62.28272943813349,62.91137863210314,60.23380149510747,60.65290451049805,21123138,0.0,0.0
3677,3677.0,3677.0,3677.0,3677.0,3677.0,3677.0,3677.0,3677.0,3677.0,2010-05-26 00:00:00+05:30,61.01379292886492,62.85316938434819,60.79260262893883,62.6552619934082,11092257,0.0,0.0
3678,3678.0,3678.0,3678.0,3678.0,3678.0,3678.0,3678.0,3678.0,3678.0,2010-05-27 00:00:00+05:30,62.74838301879046,64.8671591730004,62.236148492984256,64.23851013183594,29180253,0.0,0.0
3679,3679.0,3679.0,3679.0,3679.0,3679.0,3679.0,3679.0,3679.0,3679.0,2010-05-28 00:00:00+05:30,64.72746938568903,66.12446516616517,64.23852299416878,65.93820190429688,16856175,0.0,0.0
3680,3680.0,3680.0,3680.0,3680.0,3680.0,3680.0,3680.0,3680.0,3680.0,2010-05-31 00:00:00+05:30,66.98594873965398,66.98594873965398,65.00686960760746,65.93820190429688,11478402,0.0,0.0
3681,3681.0,3681.0,3681.0,3681.0,3681.0,3681.0,3681.0,3681.0,3681.0,2010-06-01 00:00:00+05:30,66.4504271608027,66.57848581010424,65.54238315620688,65.89163208007812,9575319,0.0,0.0
3682,3682.0,3682.0,3682.0,3682.0,3682.0,3682.0,3682.0,3682.0,3682.0,2010-06-02 00:00:00+05:30,66.12446828851874,66.31073688829849,65.01851679616348,65.49581909179688,8114391,0.0,0.0
3683,3683.0,3683.0,3683.0,3683.0,3683.0,3683.0,3683.0,3683.0,3683.0,2010-06-03 00:00:00+05:30,65.89163869040348,66.78804399632702,65.77521881802325,66.47371673583984,7469256,0.0,0.0
3684,3684.0,3684.0,3684.0,3684.0,3684.0,3684.0,3684.0,3684.0,3684.0,2010-06-04 00:00:00+05:30,67.25370449954939,67.94055826785356,64.49463997885142,67.71936798095703,9566439,0.0,0.0
3685,3685.0,3685.0,3685.0,3685.0,3685.0,3685.0,3685.0,3685.0,3685.0,2010-06-07 00:00:00+05:30,66.35729750779745,67.31191268251595,66.35729750779745,66.98594665527344,6596508,0.0,0.0
3686,3686.0,3686.0,3686.0,3686.0,3686.0,3686.0,3686.0,3686.0,3686.0,2010-06-08 00:00:00+05:30,67.68442582658723,68.12680626667154,66.71816680072631,67.45159149169922,9177735,0.0,0.0
3687,3687.0,3687.0,3687.0,3687.0,3687.0,3687.0,3687.0,3687.0,3687.0,2010-06-09 00:00:00+05:30,68.2111136110634,68.2111136110634,65.52918498258559,65.88519287109375,11892087,1.833333,0.0
3688,3688.0,3688.0,3688.0,3688.0,3688.0,3688.0,3688.0,3688.0,3688.0,2010-06-10 00:00:00+05:30,66.2174475551652,66.8701266790995,65.3155586376445,66.4666519165039,10567989,0.0,0.0
3689,3689.0,3689.0,3689.0,3689.0,3689.0,3689.0,3689.0,3689.0,3689.0,2010-06-11 00:00:00+05:30,68.59082947636757,68.59082947636757,66.60905332983948,66.8226547241211,8462898,0.0,0.0
3690,3690.0,3690.0,3690.0,3690.0,3690.0,3690.0,3690.0,3690.0,3690.0,2010-06-14 00:00:00+05:30,67.09560989651675,68.06869946315467,66.83454145825306,67.9025650024414,8419260,0.0,0.0
3691,3691.0,3691.0,3691.0,3691.0,3691.0,3691.0,3691.0,3691.0,3691.0,2010-06-15 00:00:00+05:30,67.87882594027849,69.4689916628092,67.6652190760625,69.23165130615234,9378027,0.0,0.0
3692,3692.0,3692.0,3692.0,3692.0,3692.0,3692.0,3692.0,3692.0,3692.0,2010-06-16 00:00:00+05:30,69.94365434991595,69.94365434991595,68.38909186208303,69.0417709350586,11822742,0.0,0.0
3693,3693.0,3693.0,3693.0,3693.0,3693.0,3693.0,3693.0,3693.0,3693.0,2010-06-17 00:00:00+05:30,69.06552484302436,70.46582278790227,68.62644703373877,69.7538070678711,13327236,0.0,0.0
3694,3694.0,3694.0,3694.0,3694.0,3694.0,3694.0,3694.0,3694.0,3694.0,2010-06-18 00:00:00+05:30,70.01485287043269,71.03540361860979,69.46897183559689,69.99111938476562,15590238,0.0,0.0
3695,3695.0,3695.0,3695.0,3695.0,3695.0,3695.0,3695.0,3695.0,3695.0,2010-06-21 00:00:00+05:30,70.4183439650715,71.20156003905149,69.30285358209275,70.98795318603516,13894062,0.0,0.0
3696,3696.0,3696.0,3696.0,3696.0,3696.0,3696.0,3696.0,3696.0,3696.0,2010-06-22 00:00:00+05:30,70.72688538327985,72.09158015153069,70.54888148167113,71.62876892089844,9383262,0.0,0.0
3697,3697.0,3697.0,3697.0,3697.0,3697.0,3697.0,3697.0,3697.0,3697.0,2010-06-23 00:00:00+05:30,71.20156279025899,72.19838575577224,71.02355888328334,71.87797546386719,9282372,0.0,0.0
3698,3698.0,3698.0,3698.0,3698.0,3698.0,3698.0,3698.0,3698.0,3698.0,2010-06-24 00:00:00+05:30,71.91358207680383,73.07653954627798,71.22529990599806,72.5662612915039,20714163,0.0,0.0
3699,3699.0,3699.0,3699.0,3699.0,3699.0,3699.0,3699.0,3699.0,3699.0,2010-06-25 00:00:00+05:30,72.54251528817198,73.07652694417635,71.24902111237218,71.54569244384766,7899066,0.0,0.0
3700,3700.0,3700.0,3700.0,3700.0,3700.0,3700.0,3700.0,3700.0,3700.0,2010-06-28 00:00:00+05:30,71.43888418353082,72.03222676114251,70.48952845420675,70.643798828125,6452673,0.0,0.0
3701,3701.0,3701.0,3701.0,3701.0,3701.0,3701.0,3701.0,3701.0,3701.0,2010-06-29 00:00:00+05:30,70.86928544078903,70.96421940518749,69.7893925828888,70.33527374267578,5038401,0.0,0.0
3702,3702.0,3702.0,3702.0,3702.0,3702.0,3702.0,3702.0,3702.0,3702.0,2010-06-30 00:00:00+05:30,69.54017561282707,72.67304476067987,69.54017561282707,72.49504089355469,13851996,0.0,0.0
3703,3703.0,3703.0,3703.0,3703.0,3703.0,3703.0,3703.0,3703.0,3703.0,2010-07-01 00:00:00+05:30,72.34077480937744,72.34077480937744,71.26088751521766,71.91356658935547,5114853,0.0,0.0
3704,3704.0,3704.0,3704.0,3704.0,3704.0,3704.0,3704.0,3704.0,3704.0,2010-07-02 00:00:00+05:30,72.38824899210238,72.613719868664,71.6287664292902,71.80677032470703,4187586,0.0,0.0
3705,3705.0,3705.0,3705.0,3705.0,3705.0,3705.0,3705.0,3705.0,3705.0,2010-07-05 00:00:00+05:30,71.77117421227304,72.26958295631398,71.20155956287093,71.71183776855469,4299357,0.0,0.0
3706,3706.0,3706.0,3706.0,3706.0,3706.0,3706.0,3706.0,3706.0,3706.0,2010-07-06 00:00:00+05:30,71.72370692038004,71.98478077268895,71.46263850031941,71.88984680175781,4537185,0.0,0.0
3707,3707.0,3707.0,3707.0,3707.0,3707.0,3707.0,3707.0,3707.0,3707.0,2010-07-07 00:00:00+05:30,71.93731286262525,72.02038280224646,71.20156373286882,71.67623901367188,6040461,0.0,0.0
3708,3708.0,3708.0,3708.0,3708.0,3708.0,3708.0,3708.0,3708.0,3708.0,2010-07-08 00:00:00+05:30,72.15091034917265,72.47131517142783,71.6524962084732,71.94917297363281,5593527,0.0,0.0
3709,3709.0,3709.0,3709.0,3709.0,3709.0,3709.0,3709.0,3709.0,3709.0,2010-07-09 00:00:00+05:30,71.9491784383524,72.3407837583802,71.02355598692688,71.28462982177734,5969130,0.0,0.0
3710,3710.0,3710.0,3710.0,3710.0,3710.0,3710.0,3710.0,3710.0,3710.0,2010-07-12 00:00:00+05:30,71.67622666616096,71.67622666616096,71.03541161650735,71.18968200683594,6976782,0.0,0.0
3711,3711.0,3711.0,3711.0,3711.0,3711.0,3711.0,3711.0,3711.0,3711.0,2010-07-13 00:00:00+05:30,71.18969057732927,71.53383434805025,70.08606965607274,70.98795318603516,14032884,0.0,0.0
3712,3712.0,3712.0,3712.0,3712.0,3712.0,3712.0,3712.0,3712.0,3712.0,2010-07-14 00:00:00+05:30,71.23717662395123,71.71185197096304,70.64382836599974,70.84556579589844,13910667,0.0,0.0
3713,3713.0,3713.0,3713.0,3713.0,3713.0,3713.0,3713.0,3713.0,3713.0,2010-07-15 00:00:00+05:30,70.84553953840307,71.43888757644186,70.78620310492511,71.22528076171875,9170715,0.0,0.0
3714,3714.0,3714.0,3714.0,3714.0,3714.0,3714.0,3714.0,3714.0,3714.0,2010-07-16 00:00:00+05:30,71.3202146405634,71.3320841001463,70.39459778623397,70.8099365234375,11566047,0.0,0.0
3715,3715.0,3715.0,3715.0,3715.0,3715.0,3715.0,3715.0,3715.0,3715.0,2010-07-19 00:00:00+05:30,70.5844776739105,71.18968984153759,68.82817218228325,69.1485824584961,9788847,0.0,0.0
3716,3716.0,3716.0,3716.0,3716.0,3716.0,3716.0,3716.0,3716.0,3716.0,2010-07-20 00:00:00+05:30,69.30284678038142,69.63512105676921,68.85189962741038,69.17230987548828,4301751,0.0,0.0
3717,3717.0,3717.0,3717.0,3717.0,3717.0,3717.0,3717.0,3717.0,3717.0,2010-07-21 00:00:00+05:30,69.50459055108355,70.2522036676024,69.02990986554204,69.38591766357422,11564385,0.0,0.0
3718,3718.0,3718.0,3718.0,3718.0,3718.0,3718.0,3718.0,3718.0,3718.0,2010-07-22 00:00:00+05:30,63.22699334691716,70.85742283479411,63.22699334691716,70.65568542480469,21792534,0.0,0.0
3719,3719.0,3719.0,3719.0,3719.0,3719.0,3719.0,3719.0,3719.0,3719.0,2010-07-23 00:00:00+05:30,71.20155941632667,71.8423745375232,70.7862151756488,71.59317016601562,19647324,0.0,0.0
3720,3720.0,3720.0,3720.0,3720.0,3720.0,3720.0,3720.0,3720.0,3720.0,2010-07-26 00:00:00+05:30,71.67622161129026,71.96102888352257,71.18967698627814,71.84236145019531,6791253,0.0,0.0
3721,3721.0,3721.0,3721.0,3721.0,3721.0,3721.0,3721.0,3721.0,3721.0,2010-07-27 00:00:00+05:30,72.86294317624952,72.86294317624952,71.91358708060741,72.21025848388672,5364126,0.0,0.0
3722,3722.0,3722.0,3722.0,3722.0,3722.0,3722.0,3722.0,3722.0,3722.0,2010-07-28 00:00:00+05:30,72.50692682383988,73.15960600748001,71.96104563893768,72.94599914550781,10147950,0.0,0.0
3723,3723.0,3723.0,3723.0,3723.0,3723.0,3723.0,3723.0,3723.0,3723.0,2010-07-29 00:00:00+05:30,72.86293707126633,74.025894524219,72.63746073954744,73.59868621826172,11641920,0.0,0.0
3724,3724.0,3724.0,3724.0,3724.0,3724.0,3724.0,3724.0,3724.0,3724.0,2010-07-30 00:00:00+05:30,73.5156072396494,74.01401596329033,72.62558778154227,73.27826690673828,11090289,0.0,0.0
3725,3725.0,3725.0,3725.0,3725.0,3725.0,3725.0,3725.0,3725.0,3725.0,2010-08-02 00:00:00+05:30,73.3613366990502,74.39375709559862,73.33760320902883,74.23948669433594,16662930,0.0,0.0
3726,3726.0,3726.0,3726.0,3726.0,3726.0,3726.0,3726.0,3726.0,3726.0,2010-08-03 00:00:00+05:30,75.33125887795858,75.33125887795858,72.98160503089386,73.29014587402344,8468116,0.0,2.0
3727,3727.0,3727.0,3727.0,3727.0,3727.0,3727.0,3727.0,3727.0,3727.0,2010-08-04 00:00:00+05:30,73.10026457204302,74.52429573534417,71.93730723727982,73.71734619140625,8114404,0.0,0.0
3728,3728.0,3728.0,3728.0,3728.0,3728.0,3728.0,3728.0,3728.0,3728.0,2010-08-05 00:00:00+05:30,73.90722966763057,74.61924534677057,73.26641446995488,73.95469665527344,5968120,0.0,0.0
3729,3729.0,3729.0,3729.0,3729.0,3729.0,3729.0,3729.0,3729.0,3729.0,2010-08-06 00:00:00+05:30,74.04962432021195,75.94833082536546,73.95469035301629,75.35498809814453,5979895,0.0,0.0
3730,3730.0,3730.0,3730.0,3730.0,3730.0,3730.0,3730.0,3730.0,3730.0,2010-08-09 00:00:00+05:30,75.4736465138575,76.04326111327615,74.95149889234918,75.44991302490234,3997014,0.0,0.0
3731,3731.0,3731.0,3731.0,3731.0,3731.0,3731.0,3731.0,3731.0,3731.0,2010-08-10 00:00:00+05:30,75.6872493503565,75.6872493503565,73.97841107457594,74.64295959472656,7111350,0.0,0.0
3732,3732.0,3732.0,3732.0,3732.0,3732.0,3732.0,3732.0,3732.0,3732.0,2010-08-11 00:00:00+05:30,74.04962488934423,74.52430016121886,73.26640878946425,73.55121612548828,4894132,0.0,0.0
3733,3733.0,3733.0,3733.0,3733.0,3733.0,3733.0,3733.0,3733.0,3733.0,2010-08-12 00:00:00+05:30,72.38825318661002,73.97842430834116,72.17465175908143,72.60186004638672,7286562,0.0,0.0
3734,3734.0,3734.0,3734.0,3734.0,3734.0,3734.0,3734.0,3734.0,3734.0,2010-08-13 00:00:00+05:30,72.62559054261695,74.52429698134785,72.60185705164831,74.16828918457031,7220244,0.0,0.0
3735,3735.0,3735.0,3735.0,3735.0,3735.0,3735.0,3735.0,3735.0,3735.0,2010-08-16 00:00:00+05:30,74.80911204629905,75.47366072668284,74.04962939221711,75.1176528930664,4363075,0.0,0.0
3736,3736.0,3736.0,3736.0,3736.0,3736.0,3736.0,3736.0,3736.0,3736.0,2010-08-17 00:00:00+05:30,75.47365972508932,76.0907414104349,74.40563623841354,75.73473358154297,8288220,0.0,0.0
3737,3737.0,3737.0,3737.0,3737.0,3737.0,3737.0,3737.0,3737.0,3737.0,2010-08-18 00:00:00+05:30,76.66033675454115,77.37235228301134,75.49737950663915,77.13501739501953,12316597,0.0,0.0
3738,3738.0,3738.0,3738.0,3738.0,3738.0,3738.0,3738.0,3738.0,3738.0,2010-08-19 00:00:00+05:30,77.13501962028579,78.93879198229743,77.13501962028579,78.464111328125,12464668,0.0,0.0
3739,3739.0,3739.0,3739.0,3739.0,3739.0,3739.0,3739.0,3739.0,3739.0,2010-08-20 00:00:00+05:30,78.36917368963731,78.55904702883852,76.92140917012445,77.22994995117188,8907615,0.0,0.0
3740,3740.0,3740.0,3740.0,3740.0,3740.0,3740.0,3740.0,3740.0,3740.0,2010-08-23 00:00:00+05:30,76.8976894630339,77.22996379199935,75.52112516192673,75.71099853515625,5709402,0.0,0.0
3741,3741.0,3741.0,3741.0,3741.0,3741.0,3741.0,3741.0,3741.0,3741.0,2010-08-24 00:00:00+05:30,75.73473526863914,76.56541841047547,75.28378802501508,75.87713623046875,5194554,0.0,0.0
3742,3742.0,3742.0,3742.0,3742.0,3742.0,3742.0,3742.0,3742.0,3742.0,2010-08-25 00:00:00+05:30,75.90086161981502,76.54167674412237,75.8771281287109,76.1856689453125,6604693,0.0,0.0
3743,3743.0,3743.0,3743.0,3743.0,3743.0,3743.0,3743.0,3743.0,3743.0,2010-08-26 00:00:00+05:30,76.42299440478973,78.39290094402166,76.42299440478973,77.79955291748047,16281042,0.0,0.0
3744,3744.0,3744.0,3744.0,3744.0,3744.0,3744.0,3744.0,3744.0,3744.0,2010-08-27 00:00:00+05:30,77.89450080180255,78.48784346089043,76.11446196004403,76.51793670654297,5477934,0.0,0.0
3745,3745.0,3745.0,3745.0,3745.0,3745.0,3745.0,3745.0,3745.0,3745.0,2010-08-30 00:00:00+05:30,77.37235614014574,77.53849600226972,75.28377642821452,75.61605072021484,4576998,0.0,0.0
3746,3746.0,3746.0,3746.0,3746.0,3746.0,3746.0,3746.0,3746.0,3746.0,2010-08-31 00:00:00+05:30,76.0907249976768,77.8470302701921,75.23630313328583,77.44355010986328,13192947,0.0,0.0
3747,3747.0,3747.0,3747.0,3747.0,3747.0,3747.0,3747.0,3747.0,3747.0,2010-09-01 00:00:00+05:30,77.96569771014342,77.98943119813367,76.80274050187903,77.44355010986328,7239271,0.0,0.0
3748,3748.0,3748.0,3748.0,3748.0,3748.0,3748.0,3748.0,3748.0,3748.0,2010-09-02 00:00:00+05:30,77.7521025784773,78.72519202915444,77.44356175595782,78.53532409667969,7362385,0.0,0.0
3749,3749.0,3749.0,3749.0,3749.0,3749.0,3749.0,3749.0,3749.0,3749.0,2010-09-03 00:00:00+05:30,78.65399551660057,78.65399551660057,77.06382434078103,77.8470458984375,6091681,0.0,0.0
3750,3750.0,3750.0,3750.0,3750.0,3750.0,3750.0,3750.0,3750.0,3750.0,2010-09-06 00:00:00+05:30,78.25052000146968,79.4134774327112,77.75210579361743,78.70146179199219,10604239,0.0,0.0
3751,3751.0,3751.0,3751.0,3751.0,3751.0,3751.0,3751.0,3751.0,3751.0,2010-09-07 00:00:00+05:30,78.7963875118262,79.3897356277153,78.22677831824052,78.89132690429688,8545032,0.0,0.0
3752,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,2010-09-08 00:00:00+05:30,78.39291569633549,78.74892349280591,77.49103217580931,77.98944091796875,6021334,0.0,0.0
3753,3753.0,3753.0,3753.0,3753.0,3753.0,3753.0,3753.0,3753.0,3753.0,2010-09-09 00:00:00+05:30,78.60652398637058,78.60652398637058,76.61287811673427,77.0638198852539,7403197,0.0,0.0
3754,3754.0,3754.0,3754.0,3754.0,3754.0,3754.0,3754.0,3754.0,3754.0,2010-09-13 00:00:00+05:30,77.53850088947378,78.22678300683873,76.94515273802179,77.46730041503906,6539395,0.0,0.0
3755,3755.0,3755.0,3755.0,3755.0,3755.0,3755.0,3755.0,3755.0,3755.0,2010-09-14 00:00:00+05:30,77.32489198887721,78.8913295462528,76.80274975791725,78.4166488647461,11277313,0.0,0.0
3756,3756.0,3756.0,3756.0,3756.0,3756.0,3756.0,3756.0,3756.0,3756.0,2010-09-15 00:00:00+05:30,78.01318795771026,79.74576025906723,77.60971310927077,79.57962036132812,10372002,0.0,0.0
3757,3757.0,3757.0,3757.0,3757.0,3757.0,3757.0,3757.0,3757.0,3757.0,2010-09-16 00:00:00+05:30,79.27108479853266,80.41030885681751,79.05747791099539,79.46095275878906,6883816,0.0,0.0
3758,3758.0,3758.0,3758.0,3758.0,3758.0,3758.0,3758.0,3758.0,3758.0,2010-09-17 00:00:00+05:30,79.67453797799476,80.33908652265879,78.96252245617576,79.91187286376953,11380389,0.0,0.0
3759,3759.0,3759.0,3759.0,3759.0,3759.0,3759.0,3759.0,3759.0,3759.0,2010-09-20 00:00:00+05:30,80.22042140320356,84.49251494714188,79.74574615351526,83.85169982910156,20783055,0.0,0.0
3760,3760.0,3760.0,3760.0,3760.0,3760.0,3760.0,3760.0,3760.0,3760.0,2010-09-21 00:00:00+05:30,84.42131643400994,85.10959854976987,81.35964715022463,81.95299530029297,24214323,0.0,0.0
3761,3761.0,3761.0,3761.0,3761.0,3761.0,3761.0,3761.0,3761.0,3761.0,2010-09-22 00:00:00+05:30,81.33590782388924,83.44822100248072,81.33590782388924,82.92607879638672,10948870,0.0,0.0
3762,3762.0,3762.0,3762.0,3762.0,3762.0,3762.0,3762.0,3762.0,3762.0,2010-09-23 00:00:00+05:30,83.04475321178816,84.468784443461,82.07166375487891,83.78050231933594,9536061,0.0,0.0
3763,3763.0,3763.0,3763.0,3763.0,3763.0,3763.0,3763.0,3763.0,3763.0,2010-09-24 00:00:00+05:30,84.37384563110862,85.84534376169746,83.87543690154548,85.08586120605469,13318062,0.0,0.0
