,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Adj Close
2025,2025.0,2025.0,2025.0,2025.0,2025.0,2025.0,2021-10-13 00:00:00+05:30,212.2291143941493,215.06296634942152,208.55394629593204,209.26242065429688,7692874.0,0.0,0.0,
2026,2026.0,2026.0,2026.0,2026.0,2026.0,2026.0,2021-10-14 00:00:00+05:30,211.21068531420437,214.31022075474004,209.5280833926498,210.3251037597656,9450224.0,0.0,0.0,
2027,2027.0,2027.0,2027.0,2027.0,2027.0,2027.0,2021-10-18 00:00:00+05:30,212.98185665772257,222.01476460721003,212.98185665772257,219.66798400878903,16926028.0,0.0,0.0,
2028,2028.0,2028.0,2028.0,2028.0,2028.0,2028.0,2021-10-19 00:00:00+05:30,222.36898679940512,234.3685881232088,220.0664868730983,223.9187469482422,45927950.0,0.0,0.0,
2029,2029.0,2029.0,2029.0,2029.0,2029.0,2029.0,2021-10-20 00:00:00+05:30,224.45010972951297,226.0884311450789,216.5684516645049,218.3396148681641,21958064.0,0.0,0.0,
2030,2030.0,2030.0,2030.0,2030.0,2030.0,2030.0,2021-10-21 00:00:00+05:30,219.6236973270716,224.4058195821355,215.50575366541256,220.68638610839844,19147524.0,0.0,0.0,
2031,2031.0,2031.0,2031.0,2031.0,2031.0,2031.0,2021-10-22 00:00:00+05:30,218.7381285186246,218.95951634287127,198.36979683388884,203.46188354492188,38039615.0,0.0,0.0,
2032,2032.0,2032.0,2032.0,2032.0,2032.0,2032.0,2021-10-25 00:00:00+05:30,203.77181934499083,206.118599863005,188.1856263645808,195.270263671875,15853190.0,0.0,0.0,
2033,2033.0,2033.0,2033.0,2033.0,2033.0,2033.0,2021-10-26 00:00:00+05:30,197.0414123346947,203.59469769857336,197.0414123346947,202.08921813964844,10486854.0,0.0,0.0,
2034,2034.0,2034.0,2034.0,2034.0,2034.0,2034.0,2021-10-27 00:00:00+05:30,203.41760340062643,204.08178203424,195.801613615502,196.73147583007812,10574889.0,0.0,0.0,
2035,2035.0,2035.0,2035.0,2035.0,2035.0,2035.0,2021-10-28 00:00:00+05:30,196.9085951479408,197.9270033808996,185.1303810386347,186.2373504638672,21635560.0,0.0,0.0,
2036,2036.0,2036.0,2036.0,2036.0,2036.0,2036.0,2021-10-29 00:00:00+05:30,188.4070149835683,196.24439210128676,186.7244130473828,191.99362182617188,22538691.0,0.0,0.0,
2037,2037.0,2037.0,2037.0,2037.0,2037.0,2037.0,2021-11-01 00:00:00+05:30,193.2334357463384,195.5802163080116,190.44384923786384,193.98617553710935,11118016.0,0.0,0.0,
2038,2038.0,2038.0,2038.0,2038.0,2038.0,2038.0,2021-11-02 00:00:00+05:30,194.8717585309903,202.35489105790836,194.16328417034464,199.21109008789065,15773364.0,0.0,0.0,
2039,2039.0,2039.0,2039.0,2039.0,2039.0,2039.0,2021-11-03 00:00:00+05:30,200.22951427970605,201.51359090249235,197.4842083346012,199.29965209960935,8501398.0,0.0,0.0,
2040,2040.0,2040.0,2040.0,2040.0,2040.0,2040.0,2021-11-04 00:00:00+05:30,200.3623340679156,200.89368603260775,199.7867166689448,200.22950744628903,1498331.0,0.0,0.0,
2041,2041.0,2041.0,2041.0,2041.0,2041.0,2041.0,2021-11-08 00:00:00+05:30,201.91211988230893,207.2255943277282,200.67229351366845,206.47283935546875,11547075.0,0.0,0.0,
2042,2042.0,2042.0,2042.0,2042.0,2042.0,2042.0,2021-11-09 00:00:00+05:30,207.22558696663853,220.02220880894075,206.6499543987457,215.77142333984375,25248942.0,0.0,0.0,
2043,2043.0,2043.0,2043.0,2043.0,2043.0,2043.0,2021-11-10 00:00:00+05:30,212.98185037396112,228.92227302168465,211.60919743606823,217.2769012451172,42699567.0,0.0,0.0,
2044,2044.0,2044.0,2044.0,2044.0,2044.0,2044.0,2021-11-11 00:00:00+05:30,217.32119063394248,218.2067722323316,209.04102239621935,209.79376220703125,10623802.0,0.0,0.0,
2045,2045.0,2045.0,2045.0,2045.0,2045.0,2045.0,2021-11-12 00:00:00+05:30,208.11116710825664,208.68678451280493,200.1409481982276,203.81610107421875,16392452.0,0.0,0.0,
2046,2046.0,2046.0,2046.0,2046.0,2046.0,2046.0,2021-11-15 00:00:00+05:30,204.8787907154969,206.2071630659834,199.34392866089644,200.5394592285156,5929988.0,0.0,0.0,
2047,2047.0,2047.0,2047.0,2047.0,2047.0,2047.0,2021-11-16 00:00:00+05:30,201.0265306403382,202.5762908031371,195.71305639688805,197.17425537109375,7717120.0,0.0,0.0,
2048,2048.0,2048.0,2048.0,2048.0,2048.0,2048.0,2021-11-17 00:00:00+05:30,196.598634269645,196.82003725403953,192.92348116326363,193.36627197265625,8440305.0,0.0,0.0,
2049,2049.0,2049.0,2049.0,2049.0,2049.0,2049.0,2021-11-18 00:00:00+05:30,194.2961310835648,194.916029111171,188.62842700518183,191.32943725585935,8346248.0,0.0,0.0,
2050,2050.0,2050.0,2050.0,2050.0,2050.0,2050.0,2021-11-22 00:00:00+05:30,192.3478613162416,193.32198895720137,178.3999737339648,181.2338409423828,15371219.0,0.0,0.0,
2051,2051.0,2051.0,2051.0,2051.0,2051.0,2051.0,2021-11-23 00:00:00+05:30,181.23384225181252,192.6135311264439,179.99403102394547,191.55084228515625,14065019.0,0.0,0.0,
2052,2052.0,2052.0,2052.0,2052.0,2052.0,2052.0,2021-11-24 00:00:00+05:30,193.27769758667915,195.71305445181093,189.1154733581199,190.2224578857422,13536609.0,0.0,0.0,
2053,2053.0,2053.0,2053.0,2053.0,2053.0,2053.0,2021-11-25 00:00:00+05:30,190.39956842918,203.77182290688975,187.8314000563883,200.7165679931641,39444411.0,0.0,0.0,
2054,2054.0,2054.0,2054.0,2054.0,2054.0,2054.0,2021-11-26 00:00:00+05:30,198.85686510610117,230.073533193916,198.85686510610117,218.3396148681641,124533963.0,0.0,0.0,
2055,2055.0,2055.0,2055.0,2055.0,2055.0,2055.0,2021-11-29 00:00:00+05:30,215.9042699533884,217.14408114632977,202.44345405322727,204.48028564453125,23797106.0,0.0,0.0,
2056,2056.0,2056.0,2056.0,2056.0,2056.0,2056.0,2021-11-30 00:00:00+05:30,204.12605609994185,213.42464762939656,201.11508172781225,202.7976837158203,19396167.0,0.0,0.0,
2057,2057.0,2057.0,2057.0,2057.0,2057.0,2057.0,2021-12-01 00:00:00+05:30,204.9673608584353,223.1660188928938,202.66486081118637,221.837646484375,50233372.0,0.0,0.0,
2058,2058.0,2058.0,2058.0,2058.0,2058.0,2058.0,2021-12-02 00:00:00+05:30,223.25458143034191,230.11781617660907,217.32119373218325,227.0625762939453,51024410.0,0.0,0.0,
2059,2059.0,2059.0,2059.0,2059.0,2059.0,2059.0,2021-12-03 00:00:00+05:30,227.50536750953987,235.51985230081365,223.8744798659568,227.1068572998047,48258856.0,0.0,0.0,
2060,2060.0,2060.0,2060.0,2060.0,2060.0,2060.0,2021-12-06 00:00:00+05:30,225.8227553055788,227.41679607271817,214.7530008059636,215.8599853515625,24939039.0,0.0,0.0,
2061,2061.0,2061.0,2061.0,2061.0,2061.0,2061.0,2021-12-07 00:00:00+05:30,219.62370945662087,229.80786768786112,216.70129619732649,218.64956665039065,39397850.0,0.0,0.0,
2062,2062.0,2062.0,2062.0,2062.0,2062.0,2062.0,2021-12-08 00:00:00+05:30,221.5719657071999,224.9371695573121,218.91522103835487,222.14759826660156,17390507.0,0.0,0.0,
2063,2063.0,2063.0,2063.0,2063.0,2063.0,2063.0,2021-12-09 00:00:00+05:30,224.05158873176924,226.044139660204,218.60527275445068,222.23614501953125,21843483.0,0.0,0.0,
2064,2064.0,2064.0,2064.0,2064.0,2064.0,2064.0,2021-12-10 00:00:00+05:30,224.05159073824584,233.7929576575628,222.54611116981192,229.18795776367188,32774383.0,0.0,0.0,
2065,2065.0,2065.0,2065.0,2065.0,2065.0,2065.0,2021-12-13 00:00:00+05:30,234.6785457437547,238.22087211055927,228.47948976124275,229.89642333984375,23357128.0,0.0,0.0,
2066,2066.0,2066.0,2066.0,2066.0,2066.0,2066.0,2021-12-14 00:00:00+05:30,227.5939138407143,237.33529643276609,225.9555924030624,233.92581176757812,21845317.0,0.0,0.0,
2067,2067.0,2067.0,2067.0,2067.0,2067.0,2067.0,2021-12-15 00:00:00+05:30,236.4497058401863,242.6487617417665,232.9073946790244,234.63426208496097,39630711.0,0.0,0.0,
2068,2068.0,2068.0,2068.0,2068.0,2068.0,2068.0,2021-12-16 00:00:00+05:30,247.07665881994075,247.07665881994075,220.19932257634017,224.9371795654297,120658940.0,0.0,0.0,
2069,2069.0,2069.0,2069.0,2069.0,2069.0,2069.0,2021-12-17 00:00:00+05:30,224.00731866880884,224.00731866880884,191.1965946401148,206.47283935546875,115373330.0,0.0,0.0,
2070,2070.0,2070.0,2070.0,2070.0,2070.0,2070.0,2021-12-20 00:00:00+05:30,199.25537256381745,204.03749495649,188.0970718215188,192.6578063964844,36487001.0,0.0,0.0,
2071,2071.0,2071.0,2071.0,2071.0,2071.0,2071.0,2021-12-21 00:00:00+05:30,196.5986346853669,200.09668057102596,192.30358353239149,193.4105529785156,22459808.0,0.0,0.0,
2072,2072.0,2072.0,2072.0,2072.0,2072.0,2072.0,2021-12-22 00:00:00+05:30,195.5359348356214,199.25536833749624,193.94189407187437,197.2628173828125,16737219.0,0.0,0.0,
2073,2073.0,2073.0,2073.0,2073.0,2073.0,2073.0,2021-12-23 00:00:00+05:30,199.2553791899316,201.425052640712,197.70561893625836,198.45835876464844,11380410.0,0.0,0.0,
2074,2074.0,2074.0,2074.0,2074.0,2074.0,2074.0,2021-12-24 00:00:00+05:30,199.43248214678584,199.83100751028843,193.14488007297052,194.6060791015625,10486967.0,0.0,0.0,
2075,2075.0,2075.0,2075.0,2075.0,2075.0,2075.0,2021-12-27 00:00:00+05:30,193.94189372936484,193.94189372936484,188.2299092828938,192.1707305908203,11689440.0,0.0,0.0,
2076,2076.0,2076.0,2076.0,2076.0,2076.0,2076.0,2021-12-28 00:00:00+05:30,192.6578122236114,197.0857051462412,192.6578122236114,195.0045928955078,8700557.0,0.0,0.0,
2077,2077.0,2077.0,2077.0,2077.0,2077.0,2077.0,2021-12-29 00:00:00+05:30,195.0488626935426,196.42151563891449,191.10804139405573,192.12644958496097,9457976.0,0.0,0.0,
2078,2078.0,2078.0,2078.0,2078.0,2078.0,2078.0,2021-12-30 00:00:00+05:30,192.126447204917,194.11899812713108,187.34432499160323,188.49557495117188,21179695.0,0.0,0.0,
2079,2079.0,2079.0,2079.0,2079.0,2079.0,2079.0,2021-12-31 00:00:00+05:30,191.196595785722,194.51751922893183,190.62097835332867,193.0563201904297,21541789.0,0.0,0.0,
2080,2080.0,2080.0,2080.0,2080.0,2080.0,2080.0,2022-01-03 00:00:00+05:30,193.05631333648753,196.8643080438042,192.39213473518393,195.6687774658203,12732544.0,0.0,0.0,
2081,2081.0,2081.0,2081.0,2081.0,2081.0,2081.0,2022-01-04 00:00:00+05:30,196.64290996319787,197.8384405709283,190.97520593557303,192.8349151611328,16242426.0,0.0,0.0,
2082,2082.0,2082.0,2082.0,2082.0,2082.0,2082.0,2022-01-05 00:00:00+05:30,192.92346799496565,193.8533301471606,190.39956510151956,191.90505981445312,13236196.0,0.0,0.0,
2083,2083.0,2083.0,2083.0,2083.0,2083.0,2083.0,2022-01-06 00:00:00+05:30,191.19659560853125,197.74989645578364,189.7353965713833,196.42152404785156,17324030.0,0.0,0.0,
2084,2084.0,2084.0,2084.0,2084.0,2084.0,2084.0,2022-01-07 00:00:00+05:30,197.882711340234,199.34392545005196,193.23343092751077,195.13742065429688,12628018.0,0.0,0.0,
2085,2085.0,2085.0,2085.0,2085.0,2085.0,2085.0,2022-01-10 00:00:00+05:30,196.067284750691,202.4877283327259,195.27026437718865,200.4066162109375,17973435.0,0.0,0.0,
2086,2086.0,2086.0,2086.0,2086.0,2086.0,2086.0,2022-01-11 00:00:00+05:30,199.25537160762784,200.40662160485076,195.35881566387815,195.9344482421875,8849961.0,0.0,0.0,
2087,2087.0,2087.0,2087.0,2087.0,2087.0,2087.0,2022-01-12 00:00:00+05:30,196.99713259619355,198.19266316160153,194.38468365373703,195.44737243652344,6658724.0,0.0,0.0,
2088,2088.0,2088.0,2088.0,2088.0,2088.0,2088.0,2022-01-13 00:00:00+05:30,196.5986212646956,197.8827130110523,194.87175389763223,195.3145446777344,6690137.0,0.0,0.0,
2089,2089.0,2089.0,2089.0,2089.0,2089.0,2089.0,2022-01-14 00:00:00+05:30,195.2702732098595,197.39565086240611,194.38469160826705,196.3329620361328,4981075.0,0.0,0.0,
2090,2090.0,2090.0,2090.0,2090.0,2090.0,2090.0,2022-01-17 00:00:00+05:30,196.5986219835422,198.59118808098515,195.40309142071368,197.085693359375,6866338.0,0.0,0.0,
2091,2091.0,2091.0,2091.0,2091.0,2091.0,2091.0,2022-01-18 00:00:00+05:30,197.70561224128028,201.6464336373536,195.27027045100647,196.02301025390625,12839230.0,0.0,0.0,
2092,2092.0,2092.0,2092.0,2092.0,2092.0,2092.0,2022-01-19 00:00:00+05:30,196.02300501556064,196.5100763924785,192.61352053653104,193.7647705078125,8505518.0,0.0,0.0,
2093,2093.0,2093.0,2093.0,2093.0,2093.0,2093.0,2022-01-20 00:00:00+05:30,194.3846836673613,196.9528520157906,193.1448725076592,193.7647705078125,7129190.0,0.0,0.0,
2094,2094.0,2094.0,2094.0,2094.0,2094.0,2094.0,2022-01-21 00:00:00+05:30,193.7647808510534,197.3956533355565,192.25930120512183,194.91603088378903,10896005.0,0.0,0.0,
2095,2095.0,2095.0,2095.0,2095.0,2095.0,2095.0,2022-01-24 00:00:00+05:30,195.00458141099668,195.93444356939892,183.40349020623097,185.3074951171875,10353804.0,0.0,0.0,
2096,2096.0,2096.0,2096.0,2096.0,2096.0,2096.0,2022-01-25 00:00:00+05:30,184.7318648482129,190.31102270856144,181.36666092600197,188.93836975097656,11360863.0,0.0,0.0,
2097,2097.0,2097.0,2097.0,2097.0,2097.0,2097.0,2022-01-27 00:00:00+05:30,185.92740195050595,188.18563656257916,180.4810856831729,184.5990295410156,11123328.0,0.0,0.0,
2098,2098.0,2098.0,2098.0,2098.0,2098.0,2098.0,2022-01-28 00:00:00+05:30,186.68013360933725,193.05631180058663,186.14879679627975,187.07864379882812,12148216.0,0.0,0.0,
2099,2099.0,2099.0,2099.0,2099.0,2099.0,2099.0,2022-01-31 00:00:00+05:30,190.13390982935007,190.13390982935007,185.7502974881558,186.5915985107422,7003360.0,0.0,0.0,
2100,2100.0,2100.0,2100.0,2100.0,2100.0,2100.0,2022-02-01 00:00:00+05:30,189.071215950146,191.7279455785537,185.3960477791988,189.42544555664065,8698986.0,0.0,0.0,
2101,2101.0,2101.0,2101.0,2101.0,2101.0,2101.0,2022-02-02 00:00:00+05:30,190.70953674158628,195.7130621309506,190.5324143592105,194.4289703369141,9083481.0,0.0,0.0,
2102,2102.0,2102.0,2102.0,2102.0,2102.0,2102.0,2022-02-03 00:00:00+05:30,194.8274801266637,197.2628219228149,193.54338833533728,194.3846893310547,8938692.0,0.0,0.0,
2103,2103.0,2103.0,2103.0,2103.0,2103.0,2103.0,2022-02-04 00:00:00+05:30,194.6503624644154,196.33296449664883,189.11548496479543,189.8239593505859,8549698.0,0.0,0.0,
2104,2104.0,2104.0,2104.0,2104.0,2104.0,2104.0,2022-02-07 00:00:00+05:30,190.53240688413072,191.50654963018744,184.3333511351227,185.17465209960935,8675745.0,0.0,0.0,
2105,2105.0,2105.0,2105.0,2105.0,2105.0,2105.0,2022-02-08 00:00:00+05:30,185.97168618060175,187.03439019271744,173.30790534523092,174.81338500976562,19140942.0,0.0,0.0,
2106,2106.0,2106.0,2106.0,2106.0,2106.0,2106.0,2022-02-09 00:00:00+05:30,176.23031607288527,184.11197421713857,171.8024080192174,183.00498962402344,14635193.0,0.0,0.0,
2107,2107.0,2107.0,2107.0,2107.0,2107.0,2107.0,2022-02-10 00:00:00+05:30,182.96069903309817,184.8204233459282,178.7099287569352,181.89801025390625,12291697.0,0.0,0.0,
2108,2108.0,2108.0,2108.0,2108.0,2108.0,2108.0,2022-02-11 00:00:00+05:30,178.88703642642884,183.04926068440452,174.37058257449286,175.21188354492188,9915196.0,0.0,0.0,
2109,2109.0,2109.0,2109.0,2109.0,2109.0,2109.0,2022-02-14 00:00:00+05:30,172.24519345412375,172.24519345412375,161.2197345789875,162.10531616210938,14974489.0,0.0,0.0,
2110,2110.0,2110.0,2110.0,2110.0,2110.0,2110.0,2022-02-15 00:00:00+05:30,164.45210013733848,168.21581436352852,160.8212276991751,167.5516357421875,11420695.0,0.0,0.0,
2111,2111.0,2111.0,2111.0,2111.0,2111.0,2111.0,2022-02-16 00:00:00+05:30,170.0755402220001,172.20091789234098,167.99442798865294,169.41134643554688,6545712.0,0.0,0.0,
2112,2112.0,2112.0,2112.0,2112.0,2112.0,2112.0,2022-02-17 00:00:00+05:30,170.9168430001195,171.75812886203028,166.9317257184242,167.90586853027344,6033155.0,0.0,0.0,
2113,2113.0,2113.0,2113.0,2113.0,2113.0,2113.0,2022-02-18 00:00:00+05:30,166.488924609263,167.50734795495336,162.72521054465224,163.389404296875,4857185.0,0.0,0.0,
2114,2114.0,2114.0,2114.0,2114.0,2114.0,2114.0,2022-02-21 00:00:00+05:30,161.1754575969903,169.67702885802493,141.91411079018965,147.27186584472656,36829967.0,0.0,0.0,
2115,2115.0,2115.0,2115.0,2115.0,2115.0,2115.0,2022-02-22 00:00:00+05:30,139.92154143699292,154.09081644509715,136.37923026466476,148.6002197265625,59374937.0,0.0,0.0,
2116,2116.0,2116.0,2116.0,2116.0,2116.0,2116.0,2022-02-23 00:00:00+05:30,151.38981191335589,152.9838527583932,142.6225721062542,144.1280517578125,19061151.0,0.0,0.0,
2117,2117.0,2117.0,2117.0,2117.0,2117.0,2117.0,2022-02-24 00:00:00+05:30,134.6080656813383,138.15039197576047,119.9074540057941,131.55282592773438,54306591.0,0.0,0.0,
2118,2118.0,2118.0,2118.0,2118.0,2118.0,2118.0,2022-02-25 00:00:00+05:30,137.17625006997545,139.3459234229253,126.90353103888064,131.64138793945312,40968436.0,0.0,0.0,
2119,2119.0,2119.0,2119.0,2119.0,2119.0,2119.0,2022-02-28 00:00:00+05:30,127.52342397367596,134.34239276603537,127.52342397367596,132.74835205078125,22678294.0,0.0,0.0,
2120,2120.0,2120.0,2120.0,2120.0,2120.0,2120.0,2022-03-02 00:00:00+05:30,131.5085538774542,138.59319176720416,130.26874262573287,134.20956420898438,18973383.0,0.0,0.0,
2121,2121.0,2121.0,2121.0,2121.0,2121.0,2121.0,2022-03-03 00:00:00+05:30,137.26481034261607,138.37177972944502,134.03244821193485,134.91802978515625,11774851.0,0.0,0.0,
2122,2122.0,2122.0,2122.0,2122.0,2122.0,2122.0,2022-03-04 00:00:00+05:30,137.30909490536246,137.44193669300338,127.70055426544364,128.5861358642578,19040265.0,0.0,0.0,
2123,2123.0,2123.0,2123.0,2123.0,2123.0,2123.0,2022-03-07 00:00:00+05:30,126.63785745734664,126.63785745734664,118.1362938431652,120.0845718383789,22622858.0,0.0,0.0,
2124,2124.0,2124.0,2124.0,2124.0,2124.0,2124.0,2022-03-08 00:00:00+05:30,119.64177822236896,123.67116832540646,115.30243911585816,119.7746124267578,22795132.0,0.0,0.0,
2125,2125.0,2125.0,2125.0,2125.0,2125.0,2125.0,2022-03-09 00:00:00+05:30,122.0328380129296,135.0508551866753,120.66019265062396,133.1025848388672,34861570.0,0.0,0.0,
2126,2126.0,2126.0,2126.0,2126.0,2126.0,2126.0,2022-03-10 00:00:00+05:30,137.26481787319088,138.15039949499675,130.2687412522001,132.349853515625,23374719.0,0.0,0.0,
2127,2127.0,2127.0,2127.0,2127.0,2127.0,2127.0,2022-03-11 00:00:00+05:30,131.72993707249876,135.84788090090632,130.80009003595865,133.67822265625,14993364.0,0.0,0.0,
2128,2128.0,2128.0,2128.0,2128.0,2128.0,2128.0,2022-03-14 00:00:00+05:30,134.38667742318077,134.60806523615216,129.95878472919296,133.19114685058594,12440362.0,0.0,0.0,
2129,2129.0,2129.0,2129.0,2129.0,2129.0,2129.0,2022-03-15 00:00:00+05:30,136.06928122945993,150.14999504439115,134.9180312356533,138.46034240722656,56529195.0,0.0,0.0,
2130,2130.0,2130.0,2130.0,2130.0,2130.0,2130.0,2022-03-16 00:00:00+05:30,140.36433666282664,142.17978048112795,137.35337737701448,138.94741821289062,16904660.0,0.0,0.0,
2131,2131.0,2131.0,2131.0,2131.0,2131.0,2131.0,2022-03-17 00:00:00+05:30,141.07281398927842,143.46387529295845,140.40862018754734,142.66685485839844,16323812.0,0.0,0.0,
2132,2132.0,2132.0,2132.0,2132.0,2132.0,2132.0,2022-03-21 00:00:00+05:30,144.0837736176211,144.34945720258796,138.63747235735258,139.30165100097656,8909720.0,0.0,0.0,
2133,2133.0,2133.0,2133.0,2133.0,2133.0,2133.0,2022-03-22 00:00:00+05:30,139.30164344237258,139.43448522764794,135.13941909770276,136.77774047851562,9567386.0,0.0,0.0,
2134,2134.0,2134.0,2134.0,2134.0,2134.0,2134.0,2022-03-23 00:00:00+05:30,139.03597053057365,140.984240854567,137.3533686091354,137.9732666015625,9632314.0,0.0,0.0,
2135,2135.0,2135.0,2135.0,2135.0,2135.0,2135.0,2022-03-24 00:00:00+05:30,136.82201584357358,140.71857162814229,136.06927607457837,139.5673065185547,10644909.0,0.0,0.0,
2136,2136.0,2136.0,2136.0,2136.0,2136.0,2136.0,2022-03-25 00:00:00+05:30,140.3200475281638,141.51559324172075,137.44193020693407,138.01754760742188,7431703.0,0.0,0.0,
2137,2137.0,2137.0,2137.0,2137.0,2137.0,2137.0,2022-03-28 00:00:00+05:30,138.37178863860925,138.54891102841594,135.22798749471346,135.8921661376953,8165630.0,0.0,0.0,
2138,2138.0,2138.0,2138.0,2138.0,2138.0,2138.0,2022-03-29 00:00:00+05:30,136.689178755821,145.5892599872853,136.11356134066185,141.78126525878906,30555825.0,0.0,0.0,
2139,2139.0,2139.0,2139.0,2139.0,2139.0,2139.0,2022-03-30 00:00:00+05:30,143.10963845724285,144.5708374604611,140.85140390025597,141.8698272705078,10473190.0,0.0,0.0,
2140,2140.0,2140.0,2140.0,2140.0,2140.0,2140.0,2022-03-31 00:00:00+05:30,142.13549165740446,142.93251202920857,139.035971358032,139.7444305419922,13134588.0,0.0,0.0,
2141,2141.0,2141.0,2141.0,2141.0,2141.0,2141.0,2022-04-01 00:00:00+05:30,139.9215361873095,148.954458898664,139.43447997842742,147.98031616210938,23640142.0,0.0,0.0,
2142,2142.0,2142.0,2142.0,2142.0,2142.0,2142.0,2022-04-04 00:00:00+05:30,147.2718608949722,154.88783513766646,147.2718608949722,153.47091674804688,19020591.0,0.0,0.0,
2143,2143.0,2143.0,2143.0,2143.0,2143.0,2143.0,2022-04-05 00:00:00+05:30,154.22365284391512,160.1570401466848,153.47091307253282,158.1201934814453,20435402.0,0.0,0.0,
2144,2144.0,2144.0,2144.0,2144.0,2144.0,2144.0,2022-04-06 00:00:00+05:30,156.70327399744022,162.14958989145438,155.4191822722242,157.98736572265625,15005383.0,0.0,0.0,
2145,2145.0,2145.0,2145.0,2145.0,2145.0,2145.0,2022-04-07 00:00:00+05:30,157.721695886357,162.3709918257134,155.10924677479576,156.12765502929688,15480981.0,0.0,0.0,
2146,2146.0,2146.0,2146.0,2146.0,2146.0,2146.0,2022-04-08 00:00:00+05:30,156.92467497146566,157.4117463783681,152.3196748028517,152.6739044189453,9025019.0,0.0,0.0,
2147,2147.0,2147.0,2147.0,2147.0,2147.0,2147.0,2022-04-11 00:00:00+05:30,150.54850079050044,154.843551632625,150.54850079050044,153.16094970703125,6865441.0,0.0,0.0,
2148,2148.0,2148.0,2148.0,2148.0,2148.0,2148.0,2022-04-12 00:00:00+05:30,152.14254035008602,153.38235148779407,146.43055602982312,147.98031616210938,10210062.0,0.0,0.0,
2149,2149.0,2149.0,2149.0,2149.0,2149.0,2149.0,2022-04-13 00:00:00+05:30,149.1315754982761,150.28282552158632,146.82907545165574,147.31614685058594,5996334.0,0.0,0.0,
2150,2150.0,2150.0,2150.0,2150.0,2150.0,2150.0,2022-04-18 00:00:00+05:30,145.54497809923666,145.8992076960479,141.0728048054768,143.33102416992188,7812713.0,0.0,0.0,
2151,2151.0,2151.0,2151.0,2151.0,2151.0,2151.0,2022-04-19 00:00:00+05:30,144.34945593188834,145.4564253813159,136.37923648157889,139.16880798339844,8627661.0,0.0,0.0,
2152,2152.0,2152.0,2152.0,2152.0,2152.0,2152.0,2022-04-20 00:00:00+05:30,139.87727674448095,142.04693495885408,137.57476158474782,140.23150634765625,8721333.0,0.0,0.0,
2153,2153.0,2153.0,2153.0,2153.0,2153.0,2153.0,2022-04-21 00:00:00+05:30,141.161353567085,145.10219012159433,141.0728075357152,143.64097595214844,7955109.0,0.0,0.0,
2154,2154.0,2154.0,2154.0,2154.0,2154.0,2154.0,2022-04-22 00:00:00+05:30,141.69271217011,145.41214592142313,139.9658295071081,140.9842529296875,7870563.0,0.0,0.0,
2155,2155.0,2155.0,2155.0,2155.0,2155.0,2155.0,2022-04-25 00:00:00+05:30,139.25736543138555,139.25736543138555,134.25384000591637,135.36082458496094,9647479.0,0.0,0.0,
2156,2156.0,2156.0,2156.0,2156.0,2156.0,2156.0,2022-04-26 00:00:00+05:30,136.37922971214996,144.39372936174993,136.37922971214996,143.4638671875,13432242.0,0.0,0.0,
2157,2157.0,2157.0,2157.0,2157.0,2157.0,2157.0,2022-04-27 00:00:00+05:30,141.95838730025852,142.84395371834705,136.4235100206799,138.3717803955078,9573279.0,0.0,0.0,
2158,2158.0,2158.0,2158.0,2158.0,2158.0,2158.0,2022-04-28 00:00:00+05:30,139.65587743785863,140.27579062925284,135.4936529622281,138.94741821289062,9559186.0,0.0,0.0,
2159,2159.0,2159.0,2159.0,2159.0,2159.0,2159.0,2022-04-29 00:00:00+05:30,140.1872180335628,142.4897179071234,135.49364194128,136.02499389648438,9702526.0,0.0,0.0,
2160,2160.0,2160.0,2160.0,2160.0,2160.0,2160.0,2022-05-02 00:00:00+05:30,134.20956226335463,136.0692866936746,132.2170112018664,133.98817443847656,7692520.0,0.0,0.0,
2161,2161.0,2161.0,2161.0,2161.0,2161.0,2161.0,2022-05-04 00:00:00+05:30,135.1836982824582,139.65587158671772,129.02892301984818,129.87022399902344,13256391.0,0.0,0.0,
2162,2162.0,2162.0,2162.0,2162.0,2162.0,2162.0,2022-05-05 00:00:00+05:30,131.5528202860873,135.49364144429452,131.1543101109945,132.61550903320312,10540702.0,0.0,0.0,
2163,2163.0,2163.0,2163.0,2163.0,2163.0,2163.0,2022-05-06 00:00:00+05:30,128.6304124201328,130.71152456416402,125.97366770713298,129.82594299316406,10133606.0,0.0,0.0,
2164,2164.0,2164.0,2164.0,2164.0,2164.0,2164.0,2022-05-09 00:00:00+05:30,128.40901153148047,130.35729708305496,124.29107535078036,126.68213653564452,11917900.0,0.0,0.0,
2165,2165.0,2165.0,2165.0,2165.0,2165.0,2165.0,2022-05-10 00:00:00+05:30,127.4348811392201,130.26873305504097,122.87413910578373,123.84828186035156,8969069.0,0.0,0.0,
2166,2166.0,2166.0,2166.0,2166.0,2166.0,2166.0,2022-05-11 00:00:00+05:30,124.99953021600489,124.99953021600489,96.83810348016306,98.4321517944336,86999483.0,0.0,0.0,
2167,2167.0,2167.0,2167.0,2167.0,2167.0,2167.0,2022-05-12 00:00:00+05:30,96.5281607603896,108.26208680339678,93.6057475038508,105.07400512695312,68905798.0,0.0,0.0,
