,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2562,2562.0,2562.0,2562.0,2562.0,2562.0,2562.0,2562.0,2562.0,2562.0,2015-03-23 00:00:00+05:30,80.98767559344951,83.94383560371475,80.98767559344951,83.74861907958984,8907972,0.0,0.0
2563,2563.0,2563.0,2563.0,2563.0,2563.0,2563.0,2563.0,2563.0,2563.0,2015-03-24 00:00:00+05:30,83.6649746698106,85.56138246449457,83.44186636852284,85.17094421386719,7701613,0.0,0.0
2564,2564.0,2564.0,2564.0,2564.0,2564.0,2564.0,2564.0,2564.0,2564.0,2015-03-25 00:00:00+05:30,86.1749217079646,86.39802489704684,81.71279154175926,82.1868896484375,19117210,0.0,0.0
2565,2565.0,2565.0,2565.0,2565.0,2565.0,2565.0,2565.0,2565.0,2565.0,2015-03-26 00:00:00+05:30,81.57333374023438,82.4378699341168,79.73270467122396,80.318359375,26353953,0.0,0.0
2566,2566.0,2566.0,2566.0,2566.0,2566.0,2566.0,2566.0,2566.0,2566.0,2015-03-27 00:00:00+05:30,81.3781301127983,81.79645496754794,80.03949057759945,81.21080017089844,5357637,0.0,0.0
2567,2567.0,2567.0,2567.0,2567.0,2567.0,2567.0,2567.0,2567.0,2567.0,2015-03-30 00:00:00+05:30,81.48967482404011,82.66098431843082,81.26656655151191,82.32632446289062,4959049,0.0,0.0
2568,2568.0,2568.0,2568.0,2568.0,2568.0,2568.0,2568.0,2568.0,2568.0,2015-03-31 00:00:00+05:30,82.82831942097525,82.82831942097525,80.82036016228494,81.90800476074219,8397256,0.0,0.0
2569,2569.0,2569.0,2569.0,2569.0,2569.0,2569.0,2569.0,2569.0,2569.0,2015-04-01 00:00:00+05:30,81.99167117975689,83.60919224235943,81.99167117975689,82.40999603271484,3645848,0.0,0.0
2570,2570.0,2570.0,2570.0,2570.0,2570.0,2570.0,2570.0,2570.0,2570.0,2015-04-06 00:00:00+05:30,82.82830661570533,85.3103686844718,82.66097670335037,84.83626556396484,4071922,0.0,0.0
2571,2571.0,2571.0,2571.0,2571.0,2571.0,2571.0,2571.0,2571.0,2571.0,2015-04-07 00:00:00+05:30,85.31037071660285,87.5693194807003,84.50160775212089,87.17888641357422,5508952,0.0,0.0
2572,2572.0,2572.0,2572.0,2572.0,2572.0,2572.0,2572.0,2572.0,2572.0,2015-04-08 00:00:00+05:30,87.17888608821836,88.0992006246583,85.58925188891304,87.06732940673828,3068680,0.0,0.0
2573,2573.0,2573.0,2573.0,2573.0,2573.0,2573.0,2573.0,2573.0,2573.0,2015-04-09 00:00:00+05:30,87.09520681433955,88.12707786264876,85.5613512078973,87.7645263671875,3480921,0.0,0.0
2574,2574.0,2574.0,2574.0,2574.0,2574.0,2574.0,2574.0,2574.0,2574.0,2015-04-10 00:00:00+05:30,87.56934531934601,88.68488182844317,86.03549410897435,86.81636047363281,3200816,0.0,0.0
2575,2575.0,2575.0,2575.0,2575.0,2575.0,2575.0,2575.0,2575.0,2575.0,2015-04-13 00:00:00+05:30,86.84423330373149,88.51753259667429,85.61714545340536,87.73665618896484,3189088,0.0,0.0
2576,2576.0,2576.0,2576.0,2576.0,2576.0,2576.0,2576.0,2576.0,2576.0,2015-04-15 00:00:00+05:30,87.12311884749995,88.40597481423929,85.56137115787443,86.09124755859375,4110085,0.0,0.0
2577,2577.0,2577.0,2577.0,2577.0,2577.0,2577.0,2577.0,2577.0,2577.0,2015-04-16 00:00:00+05:30,85.89601999672384,87.34621600393471,85.61713850603117,87.06732940673828,3141138,0.0,0.0
2578,2578.0,2578.0,2578.0,2578.0,2578.0,2578.0,2578.0,2578.0,2578.0,2015-04-17 00:00:00+05:30,86.76056694521102,88.60119613787703,86.76056694521102,88.1270980834961,3831186,0.0,0.0
2579,2579.0,2579.0,2579.0,2579.0,2579.0,2579.0,2579.0,2579.0,2579.0,2015-04-20 00:00:00+05:30,88.90796598020933,89.24262583987512,85.78448076533421,86.119140625,2855564,0.0,0.0
2580,2580.0,2580.0,2580.0,2580.0,2580.0,2580.0,2580.0,2580.0,2580.0,2015-04-21 00:00:00+05:30,86.39801320613881,87.1788895817767,84.22272932115892,84.4179458618164,3864529,0.0,0.0
2581,2581.0,2581.0,2581.0,2581.0,2581.0,2581.0,2581.0,2581.0,2581.0,2015-04-22 00:00:00+05:30,84.72473271779647,85.58926908721624,83.83230461915022,85.17094421386719,3322204,0.0,0.0
2582,2582.0,2582.0,2582.0,2582.0,2582.0,2582.0,2582.0,2582.0,2582.0,2015-04-23 00:00:00+05:30,85.89602941469529,85.89602941469529,83.05142564212781,83.3860855102539,2880820,0.0,0.0
2583,2583.0,2583.0,2583.0,2583.0,2583.0,2583.0,2583.0,2583.0,2583.0,2015-04-24 00:00:00+05:30,83.91594454550761,84.22271772989556,82.4936404006685,83.55339813232422,4004778,0.0,0.0
2584,2584.0,2584.0,2584.0,2584.0,2584.0,2584.0,2584.0,2584.0,2584.0,2015-04-27 00:00:00+05:30,84.13906168076879,85.53347425221351,82.38209755128524,82.6888656616211,4911789,0.0,0.0
2585,2585.0,2585.0,2585.0,2585.0,2585.0,2585.0,2585.0,2585.0,2585.0,2015-04-28 00:00:00+05:30,82.54943125240085,84.86415847396661,81.93588479059687,84.39006042480469,3926425,0.0,0.0
2586,2586.0,2586.0,2586.0,2586.0,2586.0,2586.0,2586.0,2586.0,2586.0,2015-04-29 00:00:00+05:30,84.4458240015195,85.19880857681657,83.88806105378323,84.55738067626953,4480990,0.0,0.0
2587,2587.0,2587.0,2587.0,2587.0,2587.0,2587.0,2587.0,2587.0,2587.0,2015-04-30 00:00:00+05:30,84.39005875643511,84.72471859934693,83.33030088504631,83.83229064941406,6908986,0.0,0.0
2588,2588.0,2588.0,2588.0,2588.0,2588.0,2588.0,2588.0,2588.0,2588.0,2015-05-04 00:00:00+05:30,84.22273097155359,85.36614872617277,83.30241638019938,84.97571563720703,2244895,0.0,0.0
2589,2589.0,2589.0,2589.0,2589.0,2589.0,2589.0,2589.0,2589.0,2589.0,2015-05-05 00:00:00+05:30,84.50162347942616,84.83628337439418,82.77254565325646,83.94385528564453,2478207,0.0,0.0
2590,2590.0,2590.0,2590.0,2590.0,2590.0,2590.0,2590.0,2590.0,2590.0,2015-05-06 00:00:00+05:30,83.44185310979982,83.69284799392673,79.81637315235692,80.65302276611328,5876370,0.0,0.0
2591,2591.0,2591.0,2591.0,2591.0,2591.0,2591.0,2591.0,2591.0,2591.0,2015-05-07 00:00:00+05:30,80.76456561211398,80.95978723854904,79.2028232396541,79.48170471191406,3870685,0.0,0.0
2592,2592.0,2592.0,2592.0,2592.0,2592.0,2592.0,2592.0,2592.0,2592.0,2015-05-08 00:00:00+05:30,79.90003372460951,80.65301833562677,78.9518325832742,79.20282745361328,2922648,0.0,0.0
2593,2593.0,2593.0,2593.0,2593.0,2593.0,2593.0,2593.0,2593.0,2593.0,2015-05-11 00:00:00+05:30,79.42593179730146,81.15500929896626,79.09127196514078,80.84823608398438,2935518,0.0,0.0
2594,2594.0,2594.0,2594.0,2594.0,2594.0,2594.0,2594.0,2594.0,2594.0,2015-05-12 00:00:00+05:30,80.68092902947723,81.12714566979965,78.25464455880555,79.00762939453125,5078632,0.0,0.0
2595,2595.0,2595.0,2595.0,2595.0,2595.0,2595.0,2595.0,2595.0,2595.0,2015-05-13 00:00:00+05:30,79.23072344486206,79.53749669151925,74.88014517756235,77.19487762451172,12966652,0.0,0.0
2596,2596.0,2596.0,2596.0,2596.0,2596.0,2596.0,2596.0,2596.0,2596.0,2015-05-14 00:00:00+05:30,77.75262006615141,80.12313023171595,76.80441906382737,77.55740356445312,11796906,0.0,0.0
2597,2597.0,2597.0,2597.0,2597.0,2597.0,2597.0,2597.0,2597.0,2597.0,2015-05-15 00:00:00+05:30,78.08730714001207,78.86818363277037,75.54947130480946,75.91201782226562,3487633,0.0,0.0
2598,2598.0,2598.0,2598.0,2598.0,2598.0,2598.0,2598.0,2598.0,2598.0,2015-05-18 00:00:00+05:30,76.80443183140902,76.80443183140902,75.32634919711883,75.93989562988281,3840517,0.0,0.0
2599,2599.0,2599.0,2599.0,2599.0,2599.0,2599.0,2599.0,2599.0,2599.0,2015-05-19 00:00:00+05:30,76.07934776978458,76.91599750737937,75.21481140977154,75.91201782226562,3091772,0.0,0.0
2600,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2015-05-20 00:00:00+05:30,76.35822042199288,76.80443183140902,75.54945745507881,75.93989562988281,4418476,0.0,0.0
2601,2601.0,2601.0,2601.0,2601.0,2601.0,2601.0,2601.0,2601.0,2601.0,2015-05-21 00:00:00+05:30,76.4140019242563,76.46978027140722,74.74070257477256,75.27058410644531,4420716,0.0,0.0
2602,2602.0,2602.0,2602.0,2602.0,2602.0,2602.0,2602.0,2602.0,2602.0,2015-05-22 00:00:00+05:30,75.0753580484532,75.68890451167248,74.88014150461292,75.49368286132812,5611028,0.0,0.0
2603,2603.0,2603.0,2603.0,2603.0,2603.0,2603.0,2603.0,2603.0,2603.0,2015-05-25 00:00:00+05:30,75.3263536476941,75.77257018997828,74.74069890413725,74.88014221191406,1798695,0.0,0.0
2604,2604.0,2604.0,2604.0,2604.0,2604.0,2604.0,2604.0,2604.0,2604.0,2015-05-26 00:00:00+05:30,75.0195890358666,75.0195890358666,73.62517121225427,73.904052734375,8415657,0.0,0.0
2605,2605.0,2605.0,2605.0,2605.0,2605.0,2605.0,2605.0,2605.0,2605.0,2015-05-27 00:00:00+05:30,73.90404927048458,75.77257018997828,73.23472956356244,74.88014221191406,8322991,0.0,0.0
2606,2606.0,2606.0,2606.0,2606.0,2606.0,2606.0,2606.0,2606.0,2606.0,2015-05-28 00:00:00+05:30,75.1869135574547,75.6052383637712,74.74069702638111,75.1032485961914,9531386,0.0,0.0
2607,2607.0,2607.0,2607.0,2607.0,2607.0,2607.0,2607.0,2607.0,2607.0,2015-05-29 00:00:00+05:30,75.159014941657,77.89207179450939,74.7685818958949,76.16299438476562,55394842,0.0,0.0
2608,2608.0,2608.0,2608.0,2608.0,2608.0,2608.0,2608.0,2608.0,2608.0,2015-06-01 00:00:00+05:30,76.19090453457609,77.69687406347435,76.19090453457609,77.27854919433594,5682194,0.0,0.0
2609,2609.0,2609.0,2609.0,2609.0,2609.0,2609.0,2609.0,2609.0,2609.0,2015-06-02 00:00:00+05:30,77.25064629583798,77.47375456262117,75.74467698468553,76.94387817382812,4976767,0.0,0.0
2610,2610.0,2610.0,2610.0,2610.0,2610.0,2610.0,2610.0,2610.0,2610.0,2015-06-03 00:00:00+05:30,76.80443064647274,77.94785342943419,75.912002734905,77.2227554321289,8343859,0.0,0.0
2611,2611.0,2611.0,2611.0,2611.0,2611.0,2611.0,2611.0,2611.0,2611.0,2015-06-04 00:00:00+05:30,77.27854525602321,77.7526433458823,75.93990574300082,76.35823059082031,6126315,0.0,0.0
2612,2612.0,2612.0,2612.0,2612.0,2612.0,2612.0,2612.0,2612.0,2612.0,2015-06-05 00:00:00+05:30,75.63311894762406,78.56139235820685,75.63311894762406,78.11518096923828,6811179,0.0,0.0
2613,2613.0,2613.0,2613.0,2613.0,2613.0,2613.0,2613.0,2613.0,2613.0,2015-06-08 00:00:00+05:30,78.17095657744832,78.36617821509036,76.99964717761104,77.2227554321289,5851057,0.0,0.0
2614,2614.0,2614.0,2614.0,2614.0,2614.0,2614.0,2614.0,2614.0,2614.0,2015-06-09 00:00:00+05:30,77.3622110746607,77.78053592707144,76.27456645839278,77.529541015625,5823418,0.0,0.0
2615,2615.0,2615.0,2615.0,2615.0,2615.0,2615.0,2615.0,2615.0,2615.0,2015-06-10 00:00:00+05:30,77.7526356869363,78.50562033883939,77.41797584164604,78.08729553222656,4557562,0.0,0.0
2616,2616.0,2616.0,2616.0,2616.0,2616.0,2616.0,2616.0,2616.0,2616.0,2015-06-11 00:00:00+05:30,78.22673160887892,78.31039656247131,75.96777786188456,76.16299438476562,5646832,0.0,0.0
2617,2617.0,2617.0,2617.0,2617.0,2617.0,2617.0,2617.0,2617.0,2617.0,2015-06-12 00:00:00+05:30,75.85622746696296,76.69287701583939,75.63311921842805,76.1351089477539,4680678,0.0,0.0
2618,2618.0,2618.0,2618.0,2618.0,2618.0,2618.0,2618.0,2618.0,2618.0,2015-06-15 00:00:00+05:30,75.8562250718749,76.21877149610643,75.07534877990994,75.7725601196289,2415729,0.0,0.0
2619,2619.0,2619.0,2619.0,2619.0,2619.0,2619.0,2619.0,2619.0,2619.0,2015-06-16 00:00:00+05:30,75.52156082424851,76.97175154244572,75.52156082424851,76.77653503417969,2201316,0.0,0.0
2620,2620.0,2620.0,2620.0,2620.0,2620.0,2620.0,2620.0,2620.0,2620.0,2015-06-17 00:00:00+05:30,76.60922312544605,76.94388299333077,76.16300656393021,76.41400146484375,4718553,0.0,0.0
2621,2621.0,2621.0,2621.0,2621.0,2621.0,2621.0,2621.0,2621.0,2621.0,2015-06-18 00:00:00+05:30,76.46978424720632,76.91599572809986,75.995681038035,76.19090270996094,3119080,0.0,0.0
2622,2622.0,2622.0,2622.0,2622.0,2622.0,2622.0,2622.0,2622.0,2622.0,2015-06-19 00:00:00+05:30,76.3024419176802,76.58132340965584,75.63312225173564,75.88411712646484,3558112,0.0,0.0
2623,2623.0,2623.0,2623.0,2623.0,2623.0,2623.0,2623.0,2623.0,2623.0,2015-06-22 00:00:00+05:30,75.96779000983223,76.69288809241723,75.85623842270543,76.41400146484375,2489085,0.0,0.0
2624,2624.0,2624.0,2624.0,2624.0,2624.0,2624.0,2624.0,2624.0,2624.0,2015-06-23 00:00:00+05:30,76.3582205869103,78.08729299369715,75.80045249405761,77.6689682006836,4895708,0.0,0.0
2625,2625.0,2625.0,2625.0,2625.0,2625.0,2625.0,2625.0,2625.0,2625.0,2015-06-24 00:00:00+05:30,78.03153762599788,78.17097585126064,75.99568642950985,76.30245971679688,1151251,0.0,0.0
2626,2626.0,2626.0,2626.0,2626.0,2626.0,2626.0,2626.0,2626.0,2626.0,2015-06-25 00:00:00+05:30,76.19090110380759,76.6092259541094,75.29847305432885,75.63313293457031,13284873,0.0,0.0
2627,2627.0,2627.0,2627.0,2627.0,2627.0,2627.0,2627.0,2627.0,2627.0,2015-06-26 00:00:00+05:30,75.66101287133851,77.08331723670852,75.52157467122652,76.80443572998047,3012900,0.0,0.0
2628,2628.0,2628.0,2628.0,2628.0,2628.0,2628.0,2628.0,2628.0,2628.0,2015-06-29 00:00:00+05:30,76.21878130101555,77.80841559818273,75.52157497811027,77.33431243896484,2735258,0.0,0.0
2629,2629.0,2629.0,2629.0,2629.0,2629.0,2629.0,2629.0,2629.0,2629.0,2015-06-30 00:00:00+05:30,76.86019998150843,77.3064113317607,75.93988556089224,76.77653503417969,5584984,0.0,0.0
2630,2630.0,2630.0,2630.0,2630.0,2630.0,2630.0,2630.0,2630.0,2630.0,2015-07-01 00:00:00+05:30,76.60920754806473,77.7247385120185,76.35821269818737,77.13908386230469,2692186,0.0,0.0
2631,2631.0,2631.0,2631.0,2631.0,2631.0,2631.0,2631.0,2631.0,2631.0,2015-07-02 00:00:00+05:30,77.25063299804049,77.44585461280965,76.60920513952219,76.77653503417969,2130937,0.0,0.0
2632,2632.0,2632.0,2632.0,2632.0,2632.0,2632.0,2632.0,2632.0,2632.0,2015-07-03 00:00:00+05:30,76.2745674728665,77.91997517656343,75.91201585828544,77.44587707519531,1848141,0.0,0.0
2633,2633.0,2633.0,2633.0,2633.0,2633.0,2633.0,2633.0,2633.0,2633.0,2015-07-06 00:00:00+05:30,76.24666558480163,77.3064234526261,76.24666558480163,76.97176361083984,1829578,0.0,0.0
2634,2634.0,2634.0,2634.0,2634.0,2634.0,2634.0,2634.0,2634.0,2634.0,2015-07-07 00:00:00+05:30,76.97176403295082,77.13909395476158,74.74069670663933,74.99169158935547,11870942,0.0,0.0
2635,2635.0,2635.0,2635.0,2635.0,2635.0,2635.0,2635.0,2635.0,2635.0,2015-07-08 00:00:00+05:30,73.65305610402056,74.65703568789894,73.26262300351513,74.18293762207031,6979066,0.0,0.0
2636,2636.0,2636.0,2636.0,2636.0,2636.0,2636.0,2636.0,2636.0,2636.0,2015-07-09 00:00:00+05:30,73.90405555979564,74.26660716956805,72.90007591397273,73.12318420410156,3690094,0.0,0.0
2637,2637.0,2637.0,2637.0,2637.0,2637.0,2637.0,2637.0,2637.0,2637.0,2015-07-10 00:00:00+05:30,73.2068432776569,73.48572478797517,71.47776565807372,72.42597198486328,6700296,0.0,0.0
2638,2638.0,2638.0,2638.0,2638.0,2638.0,2638.0,2638.0,2638.0,2638.0,2015-07-13 00:00:00+05:30,72.50964345720458,74.40604606799991,72.00765362966972,74.23871612548828,3433429,0.0,0.0
2639,2639.0,2639.0,2639.0,2639.0,2639.0,2639.0,2639.0,2639.0,2639.0,2015-07-14 00:00:00+05:30,74.29449447516035,74.76859768111149,74.12716453264873,74.23871612548828,2489889,0.0,0.0
2640,2640.0,2640.0,2640.0,2640.0,2640.0,2640.0,2640.0,2640.0,2640.0,2015-07-15 00:00:00+05:30,74.18292897753176,74.74069194368745,74.18292897753176,74.26659393310547,2469536,0.0,0.0
2641,2641.0,2641.0,2641.0,2641.0,2641.0,2641.0,2641.0,2641.0,2641.0,2015-07-16 00:00:00+05:30,74.48968584291774,75.3542269911308,74.18291778974796,75.13111877441406,1189351,0.0,0.0
2642,2642.0,2642.0,2642.0,2642.0,2642.0,2642.0,2642.0,2642.0,2642.0,2015-07-17 00:00:00+05:30,75.15903091257806,75.74468571217348,74.7964844054729,75.6052474975586,1445403,0.0,0.0
2643,2643.0,2643.0,2643.0,2643.0,2643.0,2643.0,2643.0,2643.0,2643.0,2015-07-20 00:00:00+05:30,75.66101971024153,75.96779296992409,75.54946811876812,75.68891143798828,886364,0.0,0.0
2644,2644.0,2644.0,2644.0,2644.0,2644.0,2644.0,2644.0,2644.0,2644.0,2015-07-21 00:00:00+05:30,75.57735458569522,75.8841278447514,75.46580299444958,75.63313293457031,1367409,0.0,0.0
2645,2645.0,2645.0,2645.0,2645.0,2645.0,2645.0,2645.0,2645.0,2645.0,2015-07-22 00:00:00+05:30,75.52156816734531,76.88809407108353,75.52156816734531,76.72076416015625,1659378,0.0,0.0
2646,2646.0,2646.0,2646.0,2646.0,2646.0,2646.0,2646.0,2646.0,2646.0,2015-07-23 00:00:00+05:30,76.4697782167221,77.47375779943617,76.4697782167221,77.16698455810547,2745640,0.0,0.0
2647,2647.0,2647.0,2647.0,2647.0,2647.0,2647.0,2647.0,2647.0,2647.0,2015-07-24 00:00:00+05:30,76.91598526837416,77.47375337351923,76.358222269733,76.97176361083984,3777370,0.0,0.0
2648,2648.0,2648.0,2648.0,2648.0,2648.0,2648.0,2648.0,2648.0,2648.0,2015-07-27 00:00:00+05:30,76.97175966602764,77.69685765490449,74.37814602510714,74.85224914550781,3031380,0.0,0.0
2649,2649.0,2649.0,2649.0,2649.0,2649.0,2649.0,2649.0,2649.0,2649.0,2015-07-28 00:00:00+05:30,74.54548687783138,76.69288943656257,74.0156104465619,76.44189453125,3351928,0.0,0.0
2650,2650.0,2650.0,2650.0,2650.0,2650.0,2650.0,2650.0,2650.0,2650.0,2015-07-29 00:00:00+05:30,76.4140041300452,76.63711241858479,75.01959136956012,75.57735443115234,3799195,0.0,0.0
2651,2651.0,2651.0,2651.0,2651.0,2651.0,2651.0,2651.0,2651.0,2651.0,2015-07-30 00:00:00+05:30,75.7725601196289,77.36219421230291,75.57733849338595,75.7725601196289,8104052,0.0,0.0
2652,2652.0,2652.0,2652.0,2652.0,2652.0,2652.0,2652.0,2652.0,2652.0,2015-07-31 00:00:00+05:30,75.85623649549356,76.35822628456704,75.21480339617605,75.32635498046875,5377446,0.0,0.0
2653,2653.0,2653.0,2653.0,2653.0,2653.0,2653.0,2653.0,2653.0,2653.0,2015-08-03 00:00:00+05:30,75.35424670642008,76.13511800947742,75.13113843133047,75.32635498046875,2878239,0.0,0.0
2654,2654.0,2654.0,2654.0,2654.0,2654.0,2654.0,2654.0,2654.0,2654.0,2015-08-04 00:00:00+05:30,75.38214111328125,75.80046598072454,74.54549137839467,75.38214111328125,4383127,0.0,0.0
2655,2655.0,2655.0,2655.0,2655.0,2655.0,2655.0,2655.0,2655.0,2655.0,2015-08-05 00:00:00+05:30,75.41001012972568,76.52554625346808,75.07535031390366,76.27455139160156,2769999,0.0,0.0
2656,2656.0,2656.0,2656.0,2656.0,2656.0,2656.0,2656.0,2656.0,2656.0,2015-08-06 00:00:00+05:30,76.41400221036953,76.97177036445399,75.4379143238522,75.80046081542969,12025086,0.0,0.0
2657,2657.0,2657.0,2657.0,2657.0,2657.0,2657.0,2657.0,2657.0,2657.0,2015-08-07 00:00:00+05:30,75.35424727763784,76.07934024079324,74.35026769188029,74.65703582763672,4762880,0.0,0.0
2658,2658.0,2658.0,2658.0,2658.0,2658.0,2658.0,2658.0,2658.0,2658.0,2015-08-10 00:00:00+05:30,74.74069658786489,75.07535643095459,73.01162413623742,73.26261901855469,4761007,0.0,0.0
2659,2659.0,2659.0,2659.0,2659.0,2659.0,2659.0,2659.0,2659.0,2659.0,2015-08-11 00:00:00+05:30,73.12317097515141,73.79249061794457,72.28652142165997,72.95584106445312,6722565,0.0,0.0
2660,2660.0,2660.0,2660.0,2660.0,2660.0,2660.0,2660.0,2660.0,2660.0,2015-08-12 00:00:00+05:30,72.50963392424919,72.67696384476167,70.89210795495912,71.42198944091797,5033044,0.0,0.0
2661,2661.0,2661.0,2661.0,2661.0,2661.0,2661.0,2661.0,2661.0,2661.0,2015-08-13 00:00:00+05:30,71.44987573604713,72.06341707298651,70.61322613726438,71.31043243408203,6023696,0.0,0.0
2662,2662.0,2662.0,2662.0,2662.0,2662.0,2662.0,2662.0,2662.0,2662.0,2015-08-14 00:00:00+05:30,71.42199210632553,72.48174490478445,71.17099721618987,72.31441497802734,2001253,0.0,0.0
2663,2663.0,2663.0,2663.0,2663.0,2663.0,2663.0,2663.0,2663.0,2663.0,2015-08-17 00:00:00+05:30,72.31441227931532,72.50963392424919,71.2267677959841,71.42198944091797,1299099,0.0,0.0
2664,2664.0,2664.0,2664.0,2664.0,2664.0,2664.0,2664.0,2664.0,2664.0,2015-08-18 00:00:00+05:30,71.95188509782616,71.97977172321504,70.78057534041969,70.97579193115234,2115512,0.0,0.0
2665,2665.0,2665.0,2665.0,2665.0,2665.0,2665.0,2665.0,2665.0,2665.0,2015-08-19 00:00:00+05:30,70.83634791973246,71.05945111765593,70.19491473606655,70.27857971191406,2073483,0.0,0.0
2666,2666.0,2666.0,2666.0,2666.0,2666.0,2666.0,2666.0,2666.0,2666.0,2015-08-20 00:00:00+05:30,69.83236180463838,71.22677453653354,69.7208051094036,70.25068664550781,3895869,0.0,0.0
2667,2667.0,2667.0,2667.0,2667.0,2667.0,2667.0,2667.0,2667.0,2667.0,2015-08-21 00:00:00+05:30,69.72078416600786,69.97177899513329,67.9359337499502,68.82836151123047,8286668,0.0,0.0
2668,2668.0,2668.0,2668.0,2668.0,2668.0,2668.0,2668.0,2668.0,2668.0,2015-08-24 00:00:00+05:30,67.48975522045735,68.04751837412284,62.86028938470064,64.31048583984375,21259096,0.0,0.0
2669,2669.0,2669.0,2669.0,2669.0,2669.0,2669.0,2669.0,2669.0,2669.0,2015-08-25 00:00:00+05:30,65.81643491768008,68.27060530151432,59.73677963882503,66.4578628540039,12442059,0.0,0.0
2670,2670.0,2670.0,2670.0,2670.0,2670.0,2670.0,2670.0,2670.0,2670.0,2015-08-26 00:00:00+05:30,66.48575710680193,68.60526774135886,64.86823112970222,66.87619018554688,10884993,0.0,0.0
2671,2671.0,2671.0,2671.0,2671.0,2671.0,2671.0,2671.0,2671.0,2671.0,2015-08-27 00:00:00+05:30,67.71283721616409,67.88016713111878,65.81643491768008,66.4578628540039,12451533,0.0,0.0
2672,2672.0,2672.0,2672.0,2672.0,2672.0,2672.0,2672.0,2672.0,2672.0,2015-08-28 00:00:00+05:30,67.99173179005749,69.7486961032392,66.95986045575738,67.82440185546875,4771845,0.0,0.0
2673,2673.0,2673.0,2673.0,2673.0,2673.0,2673.0,2673.0,2673.0,2673.0,2015-08-31 00:00:00+05:30,67.48975061047707,68.80049852791335,66.98776074256403,67.7407455444336,4827870,0.0,0.0
2674,2674.0,2674.0,2674.0,2674.0,2674.0,2674.0,2674.0,2674.0,2674.0,2015-09-01 00:00:00+05:30,66.98773855314614,68.32637775749542,66.5973004163765,67.07140350341797,3799548,0.0,0.0
2675,2675.0,2675.0,2675.0,2675.0,2675.0,2675.0,2675.0,2675.0,2675.0,2015-09-02 00:00:00+05:30,67.4897307037236,67.4897307037236,64.56145733795361,64.97978210449219,6875404,0.0,0.0
2676,2676.0,2676.0,2676.0,2676.0,2676.0,2676.0,2676.0,2676.0,2676.0,2015-09-03 00:00:00+05:30,65.5460633639554,67.61295688395597,65.43280537355731,66.59366607666016,5062188,1.458333,0.0
2677,2677.0,2677.0,2677.0,2677.0,2677.0,2677.0,2677.0,2677.0,2677.0,2015-09-04 00:00:00+05:30,66.25388649363653,66.59365001411672,64.07373550909536,64.83820343017578,10292604,0.0,0.0
2678,2678.0,2678.0,2678.0,2678.0,2678.0,2678.0,2678.0,2678.0,2678.0,2015-09-07 00:00:00+05:30,64.95148662643912,65.12136845267707,63.64905583569352,63.76231384277344,8050246,0.0,0.0
2679,2679.0,2679.0,2679.0,2679.0,2679.0,2679.0,2679.0,2679.0,2679.0,2015-09-08 00:00:00+05:30,64.55509090798554,65.77257554347383,64.07375736168474,64.8099136352539,5787757,0.0,0.0
2680,2680.0,2680.0,2680.0,2680.0,2680.0,2680.0,2680.0,2680.0,2680.0,2015-09-09 00:00:00+05:30,66.253908218876,68.71719455009064,65.234617323201,68.46237182617188,12015592,0.0,0.0
2681,2681.0,2681.0,2681.0,2681.0,2681.0,2681.0,2681.0,2681.0,2681.0,2015-09-10 00:00:00+05:30,68.32078741869638,68.46235729673374,66.79185139966262,67.52800750732422,2798323,0.0,0.0
2682,2682.0,2682.0,2682.0,2682.0,2682.0,2682.0,2682.0,2682.0,2682.0,2015-09-11 00:00:00+05:30,67.86777703271359,68.37742241718954,67.21656175775624,67.75452423095703,2404740,0.0,0.0
2683,2683.0,2683.0,2683.0,2683.0,2683.0,2683.0,2683.0,2683.0,2683.0,2015-09-14 00:00:00+05:30,67.95273173659253,71.57687915733813,67.78284990725103,71.29373931884766,5742222,0.0,0.0
