,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Adj Close
5055,5055.0,5055.0,5055.0,5055.0,5055.0,5055.0,2022-11-04 00:00:00+05:30,884.5244097268848,887.3413422379078,871.4280323560663,874.195556640625,879336.0,0.0,0.0,
5056,5056.0,5056.0,5056.0,5056.0,5056.0,5056.0,2022-11-07 00:00:00+05:30,874.7391432158802,886.6000129544005,873.4542277263744,883.8818969726562,715350.0,0.0,0.0,
5057,5057.0,5057.0,5057.0,5057.0,5057.0,5057.0,2022-11-09 00:00:00+05:30,888.5767756743263,893.074009803841,862.1369216706687,866.5353393554688,858084.0,0.0,0.0,
5058,5058.0,5058.0,5058.0,5058.0,5058.0,5058.0,2022-11-10 00:00:00+05:30,866.9307197420038,871.7739323862622,860.061347561734,869.105224609375,781360.0,0.0,0.0,
5059,5059.0,5059.0,5059.0,5059.0,5059.0,5059.0,2022-11-11 00:00:00+05:30,874.393218373294,881.1143657729465,869.7971072550928,874.6403198242188,1164676.0,0.0,0.0,
5060,5060.0,5060.0,5060.0,5060.0,5060.0,5060.0,2022-11-14 00:00:00+05:30,874.5907987238473,879.7305206597717,865.7940237959663,871.1808471679688,426011.0,0.0,0.0,
5061,5061.0,5061.0,5061.0,5061.0,5061.0,5061.0,2022-11-15 00:00:00+05:30,874.7391451303636,897.4724788456159,864.8550869932973,895.1002807617188,2121221.0,0.0,0.0,
5062,5062.0,5062.0,5062.0,5062.0,5062.0,5062.0,2022-11-16 00:00:00+05:30,899.5976190663552,903.205264264692,869.8959746632664,878.3963012695312,1792803.0,0.0,0.0,
5063,5063.0,5063.0,5063.0,5063.0,5063.0,5063.0,2022-11-17 00:00:00+05:30,880.6695762904205,880.6695762904205,855.7617378247868,872.366943359375,1248940.0,0.0,0.0,
5064,5064.0,5064.0,5064.0,5064.0,5064.0,5064.0,2022-11-18 00:00:00+05:30,876.7652901058381,876.7652901058381,851.2644343555206,863.916015625,1227016.0,0.0,0.0,
5065,5065.0,5065.0,5065.0,5065.0,5065.0,5065.0,2022-11-21 00:00:00+05:30,863.9160710095822,867.7708777319598,855.1192956514033,866.2882690429688,732762.0,0.0,0.0,
5066,5066.0,5066.0,5066.0,5066.0,5066.0,5066.0,2022-11-22 00:00:00+05:30,863.6195239098312,871.5267699084334,860.9014080978117,869.2040405273438,510130.0,0.0,0.0,
5067,5067.0,5067.0,5067.0,5067.0,5067.0,5067.0,2022-11-23 00:00:00+05:30,873.5530520514874,879.0881608425303,865.8434987174492,868.6110229492188,632485.0,0.0,0.0,
5068,5068.0,5068.0,5068.0,5068.0,5068.0,5068.0,2022-11-24 00:00:00+05:30,870.2913486951913,874.7391750087954,865.1022179959866,871.4280395507812,690259.0,0.0,0.0,
5069,5069.0,5069.0,5069.0,5069.0,5069.0,5069.0,2022-11-25 00:00:00+05:30,873.7507492565769,889.4664260042974,865.991787661714,879.0386962890625,1261861.0,0.0,0.0,
5070,5070.0,5070.0,5070.0,5070.0,5070.0,5070.0,2022-11-28 00:00:00+05:30,882.9429445850634,900.4377404104605,874.492086529259,889.9111938476562,1549756.0,0.0,0.0,
5071,5071.0,5071.0,5071.0,5071.0,5071.0,5071.0,2022-11-29 00:00:00+05:30,889.565197915126,909.1850284270314,883.6841714856313,896.9288330078125,2303417.0,0.0,0.0,
5072,5072.0,5072.0,5072.0,5072.0,5072.0,5072.0,2022-11-30 00:00:00+05:30,901.327280371229,924.0111454009398,897.7195750413279,921.49072265625,3658663.0,0.0,0.0,
5073,5073.0,5073.0,5073.0,5073.0,5073.0,5073.0,2022-12-01 00:00:00+05:30,926.1362268719068,926.8281229916338,911.013630323597,915.3131713867188,1348885.0,0.0,0.0,
5074,5074.0,5074.0,5074.0,5074.0,5074.0,5074.0,2022-12-02 00:00:00+05:30,919.2173928865316,929.0520426501192,913.7811609931168,925.0490112304688,1578503.0,0.0,0.0,
5075,5075.0,5075.0,5075.0,5075.0,5075.0,5075.0,2022-12-05 00:00:00+05:30,926.1362486463076,928.261345279539,910.9147749644492,918.822021484375,1024143.0,0.0,0.0,
5076,5076.0,5076.0,5076.0,5076.0,5076.0,5076.0,2022-12-06 00:00:00+05:30,918.821954392954,925.9878960283872,912.4467856137748,921.29296875,558757.0,0.0,0.0,
5077,5077.0,5077.0,5077.0,5077.0,5077.0,5077.0,2022-12-07 00:00:00+05:30,921.1942365788092,926.7787536676118,915.5603112638456,924.2088623046876,1143644.0,0.0,0.0,
5078,5078.0,5078.0,5078.0,5078.0,5078.0,5078.0,2022-12-08 00:00:00+05:30,929.1014051338612,936.020245384858,924.1593763831492,930.929931640625,867087.0,0.0,0.0,
5079,5079.0,5079.0,5079.0,5079.0,5079.0,5079.0,2022-12-09 00:00:00+05:30,935.6249610722016,940.764683599415,917.5865541633084,927.1246948242188,1261935.0,0.0,0.0,
5080,5080.0,5080.0,5080.0,5080.0,5080.0,5080.0,2022-12-12 00:00:00+05:30,927.61881939268,931.3747492703789,916.845172319346,921.73779296875,991836.0,0.0,0.0,
5081,5081.0,5081.0,5081.0,5081.0,5081.0,5081.0,2022-12-13 00:00:00+05:30,921.7872020701008,925.9879266158382,911.3595332044176,921.4412841796876,837466.0,0.0,0.0,
5082,5082.0,5082.0,5082.0,5082.0,5082.0,5082.0,2022-12-14 00:00:00+05:30,921.737818788153,926.8281328005504,920.0575168588906,923.6652221679688,563572.0,0.0,0.0,
5083,5083.0,5083.0,5083.0,5083.0,5083.0,5083.0,2022-12-15 00:00:00+05:30,923.6652110529404,933.2527592845332,919.7609961156808,928.113037109375,1291666.0,0.0,0.0,
5084,5084.0,5084.0,5084.0,5084.0,5084.0,5084.0,2022-12-16 00:00:00+05:30,922.1825663162932,928.6566119242892,891.5419880142513,893.1234130859375,1324668.0,0.0,0.0,
5085,5085.0,5085.0,5085.0,5085.0,5085.0,5085.0,2022-12-19 00:00:00+05:30,894.5073010183497,906.5658645450928,887.6872764707433,903.6006469726562,671714.0,0.0,0.0,
5086,5086.0,5086.0,5086.0,5086.0,5086.0,5086.0,2022-12-20 00:00:00+05:30,903.6006071042424,909.1356555309058,894.50726155115,907.30712890625,452102.0,0.0,0.0,
5087,5087.0,5087.0,5087.0,5087.0,5087.0,5087.0,2022-12-21 00:00:00+05:30,906.9116871573056,911.31010482636,889.6145864691697,892.5303955078125,715559.0,0.0,0.0,
5088,5088.0,5088.0,5088.0,5088.0,5088.0,5088.0,2022-12-22 00:00:00+05:30,892.5304995340721,898.460934746923,880.027141162642,887.6378784179688,519054.0,0.0,0.0,
5089,5089.0,5089.0,5089.0,5089.0,5089.0,5089.0,2022-12-23 00:00:00+05:30,879.6812229958268,885.5128417511838,860.6544100265351,864.1138305664062,985112.0,0.0,0.0,
5090,5090.0,5090.0,5090.0,5090.0,5090.0,5090.0,2022-12-26 00:00:00+05:30,864.0643139032323,877.7537093334917,854.4273578944038,870.88427734375,625140.0,0.0,0.0,
5091,5091.0,5091.0,5091.0,5091.0,5091.0,5091.0,2022-12-27 00:00:00+05:30,878.0997815705822,879.6812068001195,868.8087424464102,870.4396362304688,561475.0,0.0,0.0,
5092,5092.0,5092.0,5092.0,5092.0,5092.0,5092.0,2022-12-28 00:00:00+05:30,870.2913292088913,873.3553631364332,864.8550971695399,867.0296020507812,587480.0,0.0,0.0,
5093,5093.0,5093.0,5093.0,5093.0,5093.0,5093.0,2022-12-29 00:00:00+05:30,866.7824678833881,872.5152093884947,855.5146177687807,867.9685668945312,1380769.0,0.0,0.0,
5094,5094.0,5094.0,5094.0,5094.0,5094.0,5094.0,2022-12-30 00:00:00+05:30,881.0649446587122,881.657964001255,865.0527588075389,867.37548828125,1033608.0,0.0,0.0,
5095,5095.0,5095.0,5095.0,5095.0,5095.0,5095.0,2023-01-02 00:00:00+05:30,864.8550546646067,871.9715883227756,854.9215886736733,859.6165161132812,666141.0,0.0,0.0,
5096,5096.0,5096.0,5096.0,5096.0,5096.0,5096.0,2023-01-03 00:00:00+05:30,863.965507427325,863.965507427325,848.842910371624,855.0204467773438,750764.0,0.0,0.0,
5097,5097.0,5097.0,5097.0,5097.0,5097.0,5097.0,2023-01-04 00:00:00+05:30,854.9710114373623,857.0961080245369,838.3658061709001,841.578125,998970.0,0.0,0.0,
5098,5098.0,5098.0,5098.0,5098.0,5098.0,5098.0,2023-01-05 00:00:00+05:30,845.086987300567,851.0174222991675,830.557409488495,840.3426513671875,1125318.0,0.0,0.0,
5099,5099.0,5099.0,5099.0,5099.0,5099.0,5099.0,2023-01-06 00:00:00+05:30,841.330980669557,852.9447481520496,839.2552924123569,846.5695190429688,742874.0,0.0,0.0,
5100,5100.0,5100.0,5100.0,5100.0,5100.0,5100.0,2023-01-09 00:00:00+05:30,850.8196963150065,856.8490078613231,847.6073774810884,853.093017578125,535278.0,0.0,0.0,
5101,5101.0,5101.0,5101.0,5101.0,5101.0,5101.0,2023-01-10 00:00:00+05:30,854.6745616477908,857.0466995220601,844.1480150777327,854.0814819335938,599702.0,0.0,0.0,
5102,5102.0,5102.0,5102.0,5102.0,5102.0,5102.0,2023-01-11 00:00:00+05:30,854.0814710848535,861.543983516375,850.8691520714852,858.4304809570312,724011.0,0.0,0.0,
5103,5103.0,5103.0,5103.0,5103.0,5103.0,5103.0,2023-01-12 00:00:00+05:30,863.4713232804668,863.4713232804668,845.086998668505,847.8051147460938,607382.0,0.0,0.0,
5104,5104.0,5104.0,5104.0,5104.0,5104.0,5104.0,2023-01-13 00:00:00+05:30,847.8050520155165,848.7934577887785,833.0283736397488,836.1912841796875,594110.0,0.0,0.0,
5105,5105.0,5105.0,5105.0,5105.0,5105.0,5105.0,2023-01-16 00:00:00+05:30,837.4762345554253,841.0345316841065,831.5457996684602,834.4616088867188,462115.0,0.0,0.0,
5106,5106.0,5106.0,5106.0,5106.0,5106.0,5106.0,2023-01-17 00:00:00+05:30,834.4615646755401,841.5286900057467,827.3450311227272,839.9472045898438,770203.0,0.0,0.0,
5107,5107.0,5107.0,5107.0,5107.0,5107.0,5107.0,2023-01-18 00:00:00+05:30,840.2436848506209,844.0984913190255,836.1912454987067,839.6012573242188,359401.0,0.0,0.0,
5108,5108.0,5108.0,5108.0,5108.0,5108.0,5108.0,2023-01-19 00:00:00+05:30,838.4152871313272,839.1565915408156,823.8363004113896,825.2200927734375,457764.0,0.0,0.0,
5109,5109.0,5109.0,5109.0,5109.0,5109.0,5109.0,2023-01-20 00:00:00+05:30,824.3303820075239,827.3944156513726,809.4054795578114,812.4201049804688,806691.0,0.0,0.0,
5110,5110.0,5110.0,5110.0,5110.0,5110.0,5110.0,2023-01-23 00:00:00+05:30,815.4348049709963,821.9088510540531,809.3066767954105,819.2896118164062,519973.0,0.0,0.0,
5111,5111.0,5111.0,5111.0,5111.0,5111.0,5111.0,2023-01-24 00:00:00+05:30,820.2780485380397,820.4262732207516,804.2658615172498,807.2310791015625,737979.0,0.0,0.0,
5112,5112.0,5112.0,5112.0,5112.0,5112.0,5112.0,2023-01-25 00:00:00+05:30,789.7362515638,793.6898748507277,756.1304536249149,759.6392822265625,4460372.0,0.0,0.0,
5113,5113.0,5113.0,5113.0,5113.0,5113.0,5113.0,2023-01-27 00:00:00+05:30,755.8833560837763,764.9272935304583,730.2342128115099,758.2555541992188,4073654.0,0.0,0.0,
5114,5114.0,5114.0,5114.0,5114.0,5114.0,5114.0,2023-01-30 00:00:00+05:30,760.1334304871748,768.9796740211701,745.9498320960616,756.9705200195312,2693103.0,0.0,0.0,
5115,5115.0,5115.0,5115.0,5115.0,5115.0,5115.0,2023-01-31 00:00:00+05:30,758.8485088452338,762.4562139365527,744.220115920946,759.7380981445312,2194356.0,0.0,0.0,
5116,5116.0,5116.0,5116.0,5116.0,5116.0,5116.0,2023-02-01 00:00:00+05:30,767.0028821585009,776.7386549208785,744.6154672016114,761.566650390625,2176984.0,0.0,0.0,
5117,5117.0,5117.0,5117.0,5117.0,5117.0,5117.0,2023-02-02 00:00:00+05:30,752.7203746777831,767.991255333899,750.101135679128,762.3079223632812,1263924.0,0.0,0.0,
5118,5118.0,5118.0,5118.0,5118.0,5118.0,5118.0,2023-02-03 00:00:00+05:30,762.950477030372,766.1627959472303,752.5227473613365,759.935791015625,710330.0,0.0,0.0,
5119,5119.0,5119.0,5119.0,5119.0,5119.0,5119.0,2023-02-06 00:00:00+05:30,763.7411918052708,773.4769650347413,758.7002859094378,771.3519287109375,924556.0,0.0,0.0,
5120,5120.0,5120.0,5120.0,5120.0,5120.0,5120.0,2023-02-07 00:00:00+05:30,774.9101040444884,776.8869155343979,762.0608293600773,771.2529907226562,857173.0,0.0,0.0,
5121,5121.0,5121.0,5121.0,5121.0,5121.0,5121.0,2023-02-08 00:00:00+05:30,771.3519621090402,784.102361586443,771.3024935537253,782.0267333984375,910308.0,0.0,0.0,
5122,5122.0,5122.0,5122.0,5122.0,5122.0,5122.0,2023-02-09 00:00:00+05:30,782.9161997899396,785.7826007033802,777.5294365125278,782.7185668945312,484673.0,0.0,0.0,
5123,5123.0,5123.0,5123.0,5123.0,5123.0,5123.0,2023-02-10 00:00:00+05:30,777.183456565496,784.6953767268902,769.622188507861,771.0059204101562,1339250.0,0.0,0.0,
5124,5124.0,5124.0,5124.0,5124.0,5124.0,5124.0,2023-02-13 00:00:00+05:30,770.9565180131991,779.7533536958889,766.014489051576,768.7326049804688,833249.0,0.0,0.0,
5125,5125.0,5125.0,5125.0,5125.0,5125.0,5125.0,2023-02-14 00:00:00+05:30,768.0901289793081,769.1774115642044,762.0608776837582,763.889404296875,385913.0,0.0,0.0,
5126,5126.0,5126.0,5126.0,5126.0,5126.0,5126.0,2023-02-15 00:00:00+05:30,762.1103091280969,780.8406118188733,762.1103091280969,778.7155151367188,1274574.0,0.0,0.0,
5127,5127.0,5127.0,5127.0,5127.0,5127.0,5127.0,2023-02-16 00:00:00+05:30,787.1663751512993,787.1663751512993,774.2676316597475,777.5294189453125,461526.0,0.0,0.0,
5128,5128.0,5128.0,5128.0,5128.0,5128.0,5128.0,2023-02-17 00:00:00+05:30,764.0376614914895,773.9217192080677,757.7613089724626,762.8515625,908426.0,0.0,0.0,
5129,5129.0,5129.0,5129.0,5129.0,5129.0,5129.0,2023-02-20 00:00:00+05:30,764.7789501124179,767.9418605822599,754.153588285331,756.8717041015625,728784.0,0.0,0.0,
5130,5130.0,5130.0,5130.0,5130.0,5130.0,5130.0,2023-02-21 00:00:00+05:30,761.5172555451376,761.5172555451376,742.6881372474903,744.0224609375,599089.0,0.0,0.0,
5131,5131.0,5131.0,5131.0,5131.0,5131.0,5131.0,2023-02-22 00:00:00+05:30,743.281174409589,743.281174409589,733.3971162392487,736.9059448242188,595470.0,0.0,0.0,
5132,5132.0,5132.0,5132.0,5132.0,5132.0,5132.0,2023-02-23 00:00:00+05:30,738.3391860262163,743.6766018634327,728.9987384748412,733.1006469726562,914936.0,0.0,0.0,
5133,5133.0,5133.0,5133.0,5133.0,5133.0,5133.0,2023-02-24 00:00:00+05:30,736.807164783766,737.7461624218507,730.0365484060023,734.7809448242188,626374.0,0.0,0.0,
5134,5134.0,5134.0,5134.0,5134.0,5134.0,5134.0,2023-02-27 00:00:00+05:30,735.0774015918676,737.6472325271146,722.0798412604207,731.4202880859375,772559.0,0.0,0.0,
5135,5135.0,5135.0,5135.0,5135.0,5135.0,5135.0,2023-02-28 00:00:00+05:30,731.4202253339586,739.9699588556854,726.9723996393602,732.0132446289062,797913.0,0.0,0.0,
5136,5136.0,5136.0,5136.0,5136.0,5136.0,5136.0,2023-03-01 00:00:00+05:30,732.4087195081315,737.2024636492141,729.6411952516044,733.2488403320312,985924.0,0.0,0.0,
5137,5137.0,5137.0,5137.0,5137.0,5137.0,5137.0,2023-03-02 00:00:00+05:30,736.9553166710813,737.5978045514396,725.5392421133732,727.1207275390625,518797.0,0.0,0.0,
5138,5138.0,5138.0,5138.0,5138.0,5138.0,5138.0,2023-03-03 00:00:00+05:30,730.4318435911148,753.857071750132,729.097519969952,747.2347412109375,1238246.0,0.0,0.0,
5139,5139.0,5139.0,5139.0,5139.0,5139.0,5139.0,2023-03-06 00:00:00+05:30,751.0896387546529,752.0285760616603,745.3568364923622,747.6796264648438,935557.0,0.0,0.0,
5140,5140.0,5140.0,5140.0,5140.0,5140.0,5140.0,2023-03-08 00:00:00+05:30,745.3567574533942,745.5544506703553,735.6703930972961,742.5892333984375,873905.0,0.0,0.0,
5141,5141.0,5141.0,5141.0,5141.0,5141.0,5141.0,2023-03-09 00:00:00+05:30,742.5892804298836,747.5313095294136,733.6936280507296,736.115234375,550651.0,0.0,0.0,
5142,5142.0,5142.0,5142.0,5142.0,5142.0,5142.0,2023-03-10 00:00:00+05:30,733.6442143271014,739.7229342049692,725.8852528299885,738.1908569335938,542803.0,0.0,0.0,
5143,5143.0,5143.0,5143.0,5143.0,5143.0,5143.0,2023-03-13 00:00:00+05:30,734.385530768789,747.037113311418,733.8913278544088,745.6533813476562,1719241.0,0.0,0.0,
5144,5144.0,5144.0,5144.0,5144.0,5144.0,5144.0,2023-03-14 00:00:00+05:30,748.3714924088449,761.6160942298069,747.3336180335331,759.4415893554688,2025278.0,0.0,0.0,
5145,5145.0,5145.0,5145.0,5145.0,5145.0,5145.0,2023-03-15 00:00:00+05:30,765.9651206955812,769.7704590630963,751.8803374218492,753.1158447265625,1442589.0,0.0,0.0,
5146,5146.0,5146.0,5146.0,5146.0,5146.0,5146.0,2023-03-16 00:00:00+05:30,755.0926804655785,771.599070647817,746.2464358165564,767.44775390625,1429107.0,0.0,0.0,
5147,5147.0,5147.0,5147.0,5147.0,5147.0,5147.0,2023-03-17 00:00:00+05:30,768.3867050747118,771.3024539683355,759.0956662783248,761.7149658203125,1446809.0,0.0,0.0,
5148,5148.0,5148.0,5148.0,5148.0,5148.0,5148.0,2023-03-20 00:00:00+05:30,747.2347475064327,767.7441668328328,747.2347475064327,756.9705200195312,478756.0,0.0,0.0,
5149,5149.0,5149.0,5149.0,5149.0,5149.0,5149.0,2023-03-21 00:00:00+05:30,758.6015252725816,763.5435547531847,752.3745801925232,761.1219482421875,668979.0,0.0,0.0,
5150,5150.0,5150.0,5150.0,5150.0,5150.0,5150.0,2023-03-22 00:00:00+05:30,762.0608389924317,770.6105729253571,761.0724332349837,767.2993774414062,852759.0,0.0,0.0,
5151,5151.0,5151.0,5151.0,5151.0,5151.0,5151.0,2023-03-23 00:00:00+05:30,768.1396081272858,778.320176020817,757.4647769956182,759.8369750976562,1236561.0,0.0,0.0,
5152,5152.0,5152.0,5152.0,5152.0,5152.0,5152.0,2023-03-24 00:00:00+05:30,758.1072161735373,764.7295468157813,752.7698009508331,754.8948974609375,515568.0,0.0,0.0,
5153,5153.0,5153.0,5153.0,5153.0,5153.0,5153.0,2023-03-27 00:00:00+05:30,756.1304403807187,756.8717447340331,737.3507300967531,740.7607421875,530247.0,0.0,0.0,
5154,5154.0,5154.0,5154.0,5154.0,5154.0,5154.0,2023-03-28 00:00:00+05:30,736.3623186623022,741.2055311979276,729.146968410709,730.7283935546875,804259.0,0.0,0.0,
5155,5155.0,5155.0,5155.0,5155.0,5155.0,5155.0,2023-03-29 00:00:00+05:30,731.4696636231998,738.3390956549674,727.3678159549496,732.3592529296875,824570.0,0.0,0.0,
5156,5156.0,5156.0,5156.0,5156.0,5156.0,5156.0,2023-03-31 00:00:00+05:30,735.1268300358504,749.458714453356,733.4959362987189,747.5313110351562,996821.0,0.0,0.0,
5157,5157.0,5157.0,5157.0,5157.0,5157.0,5157.0,2023-04-03 00:00:00+05:30,754.153625885768,754.7961137871828,740.7607393526418,741.9468383789062,756161.0,0.0,0.0,
5158,5158.0,5158.0,5158.0,5158.0,5158.0,5158.0,2023-04-05 00:00:00+05:30,741.9468865216242,748.3220560873943,734.3855575251207,746.7900390625,913185.0,0.0,0.0,
5159,5159.0,5159.0,5159.0,5159.0,5159.0,5159.0,2023-04-06 00:00:00+05:30,748.2232376235075,752.1768610719805,743.2318000853116,747.6796264648438,463499.0,0.0,0.0,
5160,5160.0,5160.0,5160.0,5160.0,5160.0,5160.0,2023-04-10 00:00:00+05:30,750.2000329032234,750.2000329032234,732.9029306953098,742.1939697265625,1571166.0,0.0,0.0,
5161,5161.0,5161.0,5161.0,5161.0,5161.0,5161.0,2023-04-11 00:00:00+05:30,745.2579781406512,746.8394033001341,735.6704297515904,740.06884765625,752976.0,0.0,0.0,
5162,5162.0,5162.0,5162.0,5162.0,5162.0,5162.0,2023-04-12 00:00:00+05:30,741.6502307245273,758.8485149134816,739.7228877731354,757.26708984375,841161.0,0.0,0.0,
5163,5163.0,5163.0,5163.0,5163.0,5163.0,5163.0,2023-04-13 00:00:00+05:30,759.0956259645745,759.8863385094543,749.4586697755711,753.214599609375,390070.0,0.0,0.0,
5164,5164.0,5164.0,5164.0,5164.0,5164.0,5164.0,2023-04-17 00:00:00+05:30,755.9821766518143,760.6771043549173,750.6942295803736,756.5752563476562,771167.0,0.0,0.0,
5165,5165.0,5165.0,5165.0,5165.0,5165.0,5165.0,2023-04-18 00:00:00+05:30,759.7875816377036,776.3433794656396,753.1652504410282,766.0145263671875,1410292.0,0.0,0.0,
5166,5166.0,5166.0,5166.0,5166.0,5166.0,5166.0,2023-04-19 00:00:00+05:30,765.9156907716363,765.9156907716363,748.272610763629,749.3104248046875,989817.0,0.0,0.0,
5167,5167.0,5167.0,5167.0,5167.0,5167.0,5167.0,2023-04-20 00:00:00+05:30,751.0401060700784,753.5111205143802,747.6301543989429,748.8656616210938,554638.0,0.0,0.0,
5168,5168.0,5168.0,5168.0,5168.0,5168.0,5168.0,2023-04-21 00:00:00+05:30,749.2116346121335,754.3513570997758,745.5051126730892,751.1390380859375,702807.0,0.0,0.0,
5169,5169.0,5169.0,5169.0,5169.0,5169.0,5169.0,2023-04-24 00:00:00+05:30,751.2378403643862,759.5898817082668,751.2378403643862,756.77294921875,766583.0,0.0,0.0,
5170,5170.0,5170.0,5170.0,5170.0,5170.0,5170.0,2023-04-25 00:00:00+05:30,760.0840708496926,765.0260999189364,754.6478388735245,762.2091674804688,677824.0,0.0,0.0,
5171,5171.0,5171.0,5171.0,5171.0,5171.0,5171.0,2023-04-26 00:00:00+05:30,762.0114618680475,769.3750971270481,755.636232406832,767.1511840820312,688140.0,0.0,0.0,
5172,5172.0,5172.0,5172.0,5172.0,5172.0,5172.0,2023-04-27 00:00:00+05:30,765.8661363378862,766.5086241770927,754.845448924359,758.8978881835938,783910.0,0.0,0.0,
5173,5173.0,5173.0,5173.0,5173.0,5173.0,5173.0,2023-04-28 00:00:00+05:30,755.2408435208464,773.7240439453176,755.2408435208464,768.1395874023438,1350446.0,0.0,0.0,
5174,5174.0,5174.0,5174.0,5174.0,5174.0,5174.0,2023-05-02 00:00:00+05:30,768.0406749935825,775.6020031024497,765.2731509626079,770.165771484375,626485.0,0.0,0.0,
5175,5175.0,5175.0,5175.0,5175.0,5175.0,5175.0,2023-05-03 00:00:00+05:30,769.9681525946525,788.2536607114703,762.3574155291786,776.7387084960938,1461628.0,0.0,0.0,
5176,5176.0,5176.0,5176.0,5176.0,5176.0,5176.0,2023-05-04 00:00:00+05:30,780.7417753882742,780.7417753882742,771.500144845329,774.5147705078125,510695.0,0.0,0.0,
5177,5177.0,5177.0,5177.0,5177.0,5177.0,5177.0,2023-05-05 00:00:00+05:30,773.1310604921541,788.5995756992272,772.7356740249586,777.9248046875,1177524.0,0.0,0.0,
5178,5178.0,5178.0,5178.0,5178.0,5178.0,5178.0,2023-05-08 00:00:00+05:30,780.840566858903,786.7710015439073,778.9131635207763,784.6953735351562,482419.0,0.0,0.0,
5179,5179.0,5179.0,5179.0,5179.0,5179.0,5179.0,2023-05-09 00:00:00+05:30,785.5354980195925,796.6550631063751,779.8521647530148,783.2127685546875,1096632.0,0.0,0.0,
5180,5180.0,5180.0,5180.0,5180.0,5180.0,5180.0,2023-05-10 00:00:00+05:30,784.7942197042748,790.5269613847247,778.962601245496,784.8436279296875,754121.0,0.0,0.0,
5181,5181.0,5181.0,5181.0,5181.0,5181.0,5181.0,2023-05-11 00:00:00+05:30,789.2420412331855,791.4659543111751,783.7564010396452,786.6227416992188,462545.0,0.0,0.0,
5182,5182.0,5182.0,5182.0,5182.0,5182.0,5182.0,2023-05-12 00:00:00+05:30,786.721680432427,791.4660166402607,783.0151583438837,786.3262939453125,672108.0,0.0,0.0,
5183,5183.0,5183.0,5183.0,5183.0,5183.0,5183.0,2023-05-15 00:00:00+05:30,786.326268733331,801.7948445512188,781.3842394403963,796.3092041015625,911312.0,0.0,0.0,
5184,5184.0,5184.0,5184.0,5184.0,5184.0,5184.0,2023-05-16 00:00:00+05:30,800.6086919020355,801.5970976945072,790.9223272013138,793.146240234375,483145.0,0.0,0.0,
5185,5185.0,5185.0,5185.0,5185.0,5185.0,5185.0,2023-05-17 00:00:00+05:30,791.7129941746941,794.8264963726726,782.8667507760315,786.9192504882812,557758.0,0.0,0.0,
5186,5186.0,5186.0,5186.0,5186.0,5186.0,5186.0,2023-05-18 00:00:00+05:30,788.5995201883344,795.6666455813304,781.8289647886115,787.7593994140625,469018.0,0.0,0.0,
5187,5187.0,5187.0,5187.0,5187.0,5187.0,5187.0,2023-05-19 00:00:00+05:30,780.8405998948048,811.6788736270371,771.94494749094,807.5769653320312,3025568.0,0.0,0.0,
5188,5188.0,5188.0,5188.0,5188.0,5188.0,5188.0,2023-05-22 00:00:00+05:30,812.4695701610457,816.0278069212609,802.5855121298894,814.1004638671875,857453.0,0.0,0.0,
5189,5189.0,5189.0,5189.0,5189.0,5189.0,5189.0,2023-05-23 00:00:00+05:30,815.4347304031261,816.8185225614762,809.8996824247224,812.4201049804688,1073977.0,0.0,0.0,
5190,5190.0,5190.0,5190.0,5190.0,5190.0,5190.0,2023-05-24 00:00:00+05:30,810.4926997845539,828.4816961623449,809.010091187387,825.6152954101562,892521.0,0.0,0.0,
5191,5191.0,5191.0,5191.0,5191.0,5191.0,5191.0,2023-05-25 00:00:00+05:30,827.1968878177247,833.028446191363,821.4146773440466,831.5458374023438,666410.0,0.0,0.0,
5192,5192.0,5192.0,5192.0,5192.0,5192.0,5192.0,2023-05-26 00:00:00+05:30,828.778300259267,850.720922063296,828.3829137906338,848.6947021484375,1750270.0,0.0,0.0,
5193,5193.0,5193.0,5193.0,5193.0,5193.0,5193.0,2023-05-29 00:00:00+05:30,848.9911916524085,858.0350687142102,841.6769644491175,856.5030517578125,1512222.0,0.0,0.0,
5194,5194.0,5194.0,5194.0,5194.0,5194.0,5194.0,2023-05-30 00:00:00+05:30,856.503050682988,859.5176763664722,849.5842099476127,857.0961303710938,770563.0,0.0,0.0,
5195,5195.0,5195.0,5195.0,5195.0,5195.0,5195.0,2023-05-31 00:00:00+05:30,859.9130523629829,875.579260277905,856.9478349410415,873.2565307617188,1533930.0,0.0,0.0,
5196,5196.0,5196.0,5196.0,5196.0,5196.0,5196.0,2023-06-01 00:00:00+05:30,872.7623158095365,878.1985476747149,862.2852385276483,865.9917602539062,545741.0,0.0,0.0,
5197,5197.0,5197.0,5197.0,5197.0,5197.0,5197.0,2023-06-02 00:00:00+05:30,871.7738522090239,872.3174632939947,861.3955920636784,864.5090942382812,503772.0,0.0,0.0,
5198,5198.0,5198.0,5198.0,5198.0,5198.0,5198.0,2023-06-05 00:00:00+05:30,862.8782578728487,871.7739100158678,856.4536202140016,865.9917602539062,439560.0,0.0,0.0,
5199,5199.0,5199.0,5199.0,5199.0,5199.0,5199.0,2023-06-06 00:00:00+05:30,864.7562447679514,868.1661964615994,854.4768004807909,856.9478149414062,301807.0,0.0,0.0,
