,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains,Adj Close
465,465.0,465.0,465.0,465.0,465.0,465.0,2023-08-01 00:00:00+05:30,377.4333190917969,377.4333190917969,377.4333190917969,377.4333190917969,4800.0,0.0,0.0,0.0,
466,466.0,466.0,466.0,466.0,466.0,466.0,2023-08-02 00:00:00+05:30,396.2999877929687,396.2999877929687,366.6666564941406,388.7166748046875,296400.0,0.0,0.0,0.0,
467,467.0,467.0,467.0,467.0,467.0,467.0,2023-08-03 00:00:00+05:30,408.1499938964844,408.1499938964844,390.01666259765625,408.1499938964844,100800.0,0.0,0.0,0.0,
468,468.0,468.0,468.0,468.0,468.0,468.0,2023-08-04 00:00:00+05:30,402.01666259765625,428.5499877929687,402.01666259765625,420.0,38400.0,0.0,0.0,0.0,
469,469.0,469.0,469.0,469.0,469.0,469.0,2023-08-07 00:00:00+05:30,423.6666564941406,435.0,413.7000122070313,430.0,24000.0,0.0,0.0,0.0,
470,470.0,470.0,470.0,470.0,470.0,470.0,2023-08-08 00:00:00+05:30,435.0,451.5,435.0,441.6666564941406,34800.0,0.0,0.0,0.0,
471,471.0,471.0,471.0,471.0,471.0,471.0,2023-08-09 00:00:00+05:30,446.6666564941406,455.0,443.3333435058594,455.0,3600.0,0.0,0.0,0.0,
472,472.0,472.0,472.0,472.0,472.0,472.0,2023-08-10 00:00:00+05:30,464.98333740234375,464.98333740234375,463.3333435058594,463.3333435058594,7200.0,0.0,0.0,0.0,
473,473.0,473.0,473.0,473.0,473.0,473.0,2023-08-11 00:00:00+05:30,463.3333435058594,463.3333435058594,463.3333435058594,463.3333435058594,1200.0,0.0,0.0,0.0,
474,474.0,474.0,474.0,474.0,474.0,474.0,2023-08-14 00:00:00+05:30,470.0,470.0,440.1666564941406,440.1666564941406,12000.0,0.0,0.0,0.0,
475,475.0,475.0,475.0,475.0,475.0,475.0,2023-08-16 00:00:00+05:30,423.6833190917969,462.0,423.6666564941406,462.0,14400.0,0.0,0.0,0.0,
476,476.0,476.0,476.0,476.0,476.0,476.0,2023-08-17 00:00:00+05:30,451.01666259765625,463.3333435058594,451.01666259765625,462.5,4800.0,0.0,0.0,0.0,
477,477.0,477.0,477.0,477.0,477.0,477.0,2023-08-18 00:00:00+05:30,462.0,485.0,462.0,474.1166687011719,4800.0,0.0,0.0,0.0,
478,478.0,478.0,478.0,478.0,478.0,478.0,2023-08-21 00:00:00+05:30,466.6666564941406,474.0,466.6666564941406,466.6666564941406,7200.0,0.0,0.0,0.0,
479,479.0,479.0,479.0,479.0,479.0,479.0,2023-08-22 00:00:00+05:30,466.6666564941406,466.6666564941406,466.6666564941406,466.6666564941406,0.0,0.0,0.0,0.0,
480,480.0,480.0,480.0,480.0,480.0,480.0,2023-08-23 00:00:00+05:30,458.4166564941406,458.4166564941406,457.3333435058594,457.3333435058594,3600.0,0.0,0.0,0.0,
481,481.0,481.0,481.0,481.0,481.0,481.0,2023-08-24 00:00:00+05:30,479.98333740234375,480.0,456.6666564941406,463.3333435058594,7200.0,0.0,0.0,0.0,
482,482.0,482.0,482.0,482.0,482.0,482.0,2023-08-25 00:00:00+05:30,457.0,458.5333251953125,450.0,451.6666564941406,13200.0,0.0,0.0,0.0,
483,483.0,483.0,483.0,483.0,483.0,483.0,2023-08-28 00:00:00+05:30,443.3333435058594,443.3333435058594,443.3333435058594,443.3333435058594,1200.0,0.0,0.0,0.0,
484,484.0,484.0,484.0,484.0,484.0,484.0,2023-08-29 00:00:00+05:30,421.6666564941406,434.6833190917969,421.6666564941406,434.6833190917969,4800.0,0.0,0.0,0.0,
485,485.0,485.0,485.0,485.0,485.0,485.0,2023-08-30 00:00:00+05:30,434.6833190917969,434.6833190917969,434.6833190917969,434.6833190917969,0.0,0.0,0.0,0.0,
486,486.0,486.0,486.0,486.0,486.0,486.0,2023-08-31 00:00:00+05:30,438.6666564941406,449.8333435058594,433.6666564941406,441.7833251953125,7200.0,0.0,0.0,0.0,
487,487.0,487.0,487.0,487.0,487.0,487.0,2023-09-01 00:00:00+05:30,463.8666687011719,463.8666687011719,451.6666564941406,460.0,10800.0,0.0,0.0,0.0,
488,488.0,488.0,488.0,488.0,488.0,488.0,2023-09-04 00:00:00+05:30,480.0,480.0,450.0,450.8333435058594,19200.0,0.0,0.0,0.0,
489,489.0,489.0,489.0,489.0,489.0,489.0,2023-09-05 00:00:00+05:30,450.0,451.6666564941406,446.6666564941406,451.6666564941406,6000.0,0.0,0.0,0.0,
490,490.0,490.0,490.0,490.0,490.0,490.0,2023-09-06 00:00:00+05:30,464.98333740234375,464.98333740234375,450.01666259765625,453.5333251953125,9600.0,0.0,0.0,0.0,
491,491.0,491.0,491.0,491.0,491.0,491.0,2023-09-07 00:00:00+05:30,440.6666564941406,459.98333740234375,433.4666748046875,435.6666564941406,235200.0,0.0,0.0,0.0,
492,492.0,492.0,492.0,492.0,492.0,492.0,2023-09-08 00:00:00+05:30,435.0,438.3333435058594,426.6666564941406,436.6666564941406,6000.0,0.0,0.0,0.0,
493,493.0,493.0,493.0,493.0,493.0,493.0,2023-09-11 00:00:00+05:30,423.7999877929687,426.6666564941406,417.1666564941406,420.2833251953125,24000.0,0.0,0.0,0.0,
494,494.0,494.0,494.0,494.0,494.0,494.0,2023-09-12 00:00:00+05:30,423.3333435058594,428.3333435058594,400.0,416.6666564941406,20400.0,0.0,0.0,0.0,
495,495.0,495.0,495.0,495.0,495.0,495.0,2023-09-13 00:00:00+05:30,416.6666564941406,426.6666564941406,408.3333435058594,426.6666564941406,3600.0,0.0,0.0,0.0,
496,496.0,496.0,496.0,496.0,496.0,496.0,2023-09-14 00:00:00+05:30,436.6666564941406,441.6666564941406,436.6499938964844,436.6666564941406,165600.0,0.0,0.0,0.0,
497,497.0,497.0,497.0,497.0,497.0,497.0,2023-09-15 00:00:00+05:30,422.6666564941406,450.0,421.6666564941406,441.6666564941406,178800.0,0.0,0.0,0.0,
498,498.0,498.0,498.0,498.0,498.0,498.0,2023-09-18 00:00:00+05:30,450.0,450.3333435058594,440.0,450.3333435058594,9600.0,0.0,0.0,0.0,
499,499.0,499.0,499.0,499.0,499.0,499.0,2023-09-20 00:00:00+05:30,453.6666564941406,455.0,450.0,452.5,3600.0,0.0,0.0,0.0,
500,500.0,500.0,500.0,500.0,500.0,500.0,2023-09-21 00:00:00+05:30,446.6833190917969,449.0,446.6833190917969,449.0,2400.0,0.0,0.0,0.0,
501,501.0,501.0,501.0,501.0,501.0,501.0,2023-09-22 00:00:00+05:30,450.0,451.6666564941406,450.0,451.6666564941406,8400.0,0.0,0.0,0.0,
502,502.0,502.0,502.0,502.0,502.0,502.0,2023-09-25 00:00:00+05:30,453.3333435058594,473.3333435058594,446.6666564941406,452.4166564941406,67200.0,0.0,0.0,0.0,
503,503.0,503.0,503.0,503.0,503.0,503.0,2023-09-26 00:00:00+05:30,452.4166564941406,456.6666564941406,452.3333435058594,453.3333435058594,9600.0,0.0,0.0,0.0,
504,504.0,504.0,504.0,504.0,504.0,504.0,2023-09-27 00:00:00+05:30,435.3333435058594,444.6666564941406,435.3333435058594,440.6666564941406,72000.0,0.0,0.0,0.0,
505,505.0,505.0,505.0,505.0,505.0,505.0,2023-09-28 00:00:00+05:30,433.3333435058594,448.3333435058594,433.3333435058594,441.6666564941406,15600.0,0.0,0.0,0.0,
506,506.0,506.0,506.0,506.0,506.0,506.0,2023-09-29 00:00:00+05:30,440.0,440.5833435058594,440.0,440.0,12000.0,0.0,0.0,0.0,
507,507.0,507.0,507.0,507.0,507.0,507.0,2023-10-03 00:00:00+05:30,441.6666564941406,448.3333435058594,439.98333740234375,448.3333435058594,120000.0,0.0,0.0,0.0,
508,508.0,508.0,508.0,508.0,508.0,508.0,2023-10-04 00:00:00+05:30,448.3333435058594,448.3333435058594,440.0,440.3333435058594,12000.0,0.0,0.0,0.0,
509,509.0,509.0,509.0,509.0,509.0,509.0,2023-10-05 00:00:00+05:30,441.8500061035156,460.0,441.8500061035156,455.4333190917969,39600.0,0.0,0.0,0.0,
510,510.0,510.0,510.0,510.0,510.0,510.0,2023-10-06 00:00:00+05:30,465.0,478.2000122070313,462.3333435058594,471.6666564941406,33600.0,0.0,0.0,0.0,
511,511.0,511.0,511.0,511.0,511.0,511.0,2023-10-09 00:00:00+05:30,471.6666564941406,518.8333129882812,467.3333435058594,517.2000122070312,24000.0,0.0,0.0,0.0,
512,512.0,512.0,512.0,512.0,512.0,512.0,2023-10-10 00:00:00+05:30,526.6666870117188,568.9166870117188,526.6666870117188,567.5833129882812,42000.0,0.0,0.0,0.0,
513,513.0,513.0,513.0,513.0,513.0,513.0,2023-10-11 00:00:00+05:30,599.9833374023438,614.9500122070312,583.3333129882812,608.9666748046875,37200.0,0.0,0.0,0.0,
514,514.0,514.0,514.0,514.0,514.0,514.0,2023-10-12 00:00:00+05:30,638.316650390625,638.3333129882812,623.3333129882812,629.6666870117188,30000.0,0.0,0.0,0.0,
515,515.0,515.0,515.0,515.0,515.0,515.0,2023-10-13 00:00:00+05:30,616.6666870117188,618.3333129882812,598.183349609375,599.0833129882812,33600.0,0.0,0.0,0.0,
516,516.0,516.0,516.0,516.0,516.0,516.0,2023-10-16 00:00:00+05:30,583.6666870117188,596.6500244140625,583.3833618164062,596.6500244140625,6000.0,0.0,0.0,0.0,
517,517.0,517.0,517.0,517.0,517.0,517.0,2023-10-17 00:00:00+05:30,587.0,587.0,570.0,573.3666381835938,14400.0,0.0,0.0,0.0,
518,518.0,518.0,518.0,518.0,518.0,518.0,2023-10-18 00:00:00+05:30,573.3333129882812,573.3333129882812,548.5,554.3333129882812,7200.0,0.0,0.0,0.0,
519,519.0,519.0,519.0,519.0,519.0,519.0,2023-10-19 00:00:00+05:30,579.75,582.0499877929688,526.6666870117188,537.8333129882812,72000.0,0.0,0.0,0.0,
520,520.0,520.0,520.0,520.0,520.0,520.0,2023-10-20 00:00:00+05:30,532.6666870117188,559.6500244140625,532.6666870117188,539.7166748046875,21600.0,0.0,0.0,0.0,
521,521.0,521.0,521.0,521.0,521.0,521.0,2023-10-23 00:00:00+05:30,566.7000122070312,566.7000122070312,566.7000122070312,566.7000122070312,27600.0,0.0,0.0,0.0,
522,522.0,522.0,522.0,522.0,522.0,522.0,2023-10-25 00:00:00+05:30,595.0333251953125,595.0333251953125,588.3333129882812,595.0333251953125,156000.0,0.0,0.0,0.0,
523,523.0,523.0,523.0,523.0,523.0,523.0,2023-10-26 00:00:00+05:30,619.3333129882812,624.7833251953125,580.0166625976562,620.7833251953125,75600.0,0.0,0.0,0.0,
524,524.0,524.0,524.0,524.0,524.0,524.0,2023-10-27 00:00:00+05:30,651.6666870117188,651.816650390625,643.3333129882812,651.6666870117188,92400.0,0.0,0.0,0.0,
525,525.0,525.0,525.0,525.0,525.0,525.0,2023-10-30 00:00:00+05:30,675.0,684.25,673.3333129882812,684.25,42000.0,0.0,0.0,0.0,
526,526.0,526.0,526.0,526.0,526.0,526.0,2023-10-31 00:00:00+05:30,718.4500122070312,718.4500122070312,650.4166870117188,702.2333374023438,52200.0,0.0,0.0,0.0,
527,527.0,527.0,527.0,527.0,527.0,527.0,2023-11-01 00:00:00+05:30,718.316650390625,730.0,686.6500244140625,687.8499755859375,22800.0,0.0,0.0,0.0,
528,528.0,528.0,528.0,528.0,528.0,528.0,2023-11-02 00:00:00+05:30,687.8499755859375,699.0,655.683349609375,659.433349609375,20700.0,0.0,0.0,0.0,
529,529.0,529.0,529.0,529.0,529.0,529.0,2023-11-03 00:00:00+05:30,673.2999877929688,682.3333129882812,660.0,663.6333618164062,11100.0,0.0,0.0,0.0,
530,530.0,530.0,530.0,530.0,530.0,530.0,2023-11-06 00:00:00+05:30,696.0,696.7999877929688,696.0,696.7999877929688,45900.0,0.0,0.0,0.0,
531,531.0,531.0,531.0,531.0,531.0,531.0,2023-11-07 00:00:00+05:30,730.0,731.6333618164062,700.0,704.4500122070312,13800.0,0.0,0.0,0.0,
532,532.0,532.0,532.0,532.0,532.0,532.0,2023-11-08 00:00:00+05:30,706.6666870117188,710.0,670.0,677.066650390625,13500.0,0.0,0.0,0.0,
533,533.0,533.0,533.0,533.0,533.0,533.0,2023-11-09 00:00:00+05:30,677.066650390625,700.0,676.6666870117188,689.4833374023438,7800.0,0.0,0.0,0.0,
534,534.0,534.0,534.0,534.0,534.0,534.0,2023-11-10 00:00:00+05:30,689.4833374023438,700.0,666.6666870117188,699.9833374023438,7200.0,0.0,0.0,0.0,
535,535.0,535.0,535.0,535.0,535.0,535.0,2023-11-13 00:00:00+05:30,701.6666870117188,701.6666870117188,675.6666870117188,699.0,6600.0,0.0,0.0,0.0,
536,536.0,536.0,536.0,536.0,536.0,536.0,2023-11-15 00:00:00+05:30,700.0,733.9500122070312,700.0,718.6166381835938,45000.0,0.0,0.0,0.0,
537,537.0,537.0,537.0,537.0,537.0,537.0,2023-11-16 00:00:00+05:30,749.6666870117188,754.5333251953125,749.6666870117188,754.5333251953125,28200.0,0.0,0.0,0.0,
538,538.0,538.0,538.0,538.0,538.0,538.0,2023-11-17 00:00:00+05:30,779.6666870117188,792.25,763.3333129882812,779.9833374023438,41700.0,0.0,0.0,0.0,
539,539.0,539.0,539.0,539.0,539.0,539.0,2023-11-20 00:00:00+05:30,789.0,790.0,741.6666870117188,745.7000122070312,18600.0,0.0,0.0,0.0,
540,540.0,540.0,540.0,540.0,540.0,540.0,2023-11-21 00:00:00+05:30,764.3333129882812,766.6666870117188,743.3333129882812,746.6666870117188,10200.0,0.0,0.0,0.0,
541,541.0,541.0,541.0,541.0,541.0,541.0,2023-11-22 00:00:00+05:30,750.0,756.6666870117188,735.0,736.8833618164062,8700.0,0.0,0.0,0.0,
542,542.0,542.0,542.0,542.0,542.0,542.0,2023-11-23 00:00:00+05:30,746.6666870117188,753.3333129882812,741.6666870117188,749.8833618164062,12000.0,0.0,0.0,0.0,
543,543.0,543.0,543.0,543.0,543.0,543.0,2023-11-24 00:00:00+05:30,750.0,760.0,724.0,740.6666870117188,4500.0,0.0,0.0,0.0,
544,544.0,544.0,544.0,544.0,544.0,544.0,2023-11-28 00:00:00+05:30,733.3333129882812,750.0,733.3333129882812,737.6666870117188,9600.0,0.0,0.0,0.0,
545,545.0,545.0,545.0,545.0,545.0,545.0,2023-11-29 00:00:00+05:30,730.0,730.0,713.6666870117188,730.0,5700.0,0.0,0.0,0.0,
546,546.0,546.0,546.0,546.0,546.0,546.0,2023-11-30 00:00:00+05:30,740.6666870117188,740.6666870117188,696.0,708.566650390625,9000.0,0.0,0.0,0.0,
547,547.0,547.0,547.0,547.0,547.0,547.0,2023-12-01 00:00:00+05:30,708.3333129882812,736.6666870117188,700.3666381835938,711.2166748046875,9000.0,0.0,0.0,0.0,
548,548.0,548.0,548.0,548.0,548.0,548.0,2023-12-04 00:00:00+05:30,712.0166625976562,736.6666870117188,712.0166625976562,735.0,7800.0,0.0,0.0,0.0,
549,549.0,549.0,549.0,549.0,549.0,549.0,2023-12-05 00:00:00+05:30,735.0,750.0,733.3333129882812,747.5,6900.0,0.0,0.0,0.0,
550,550.0,550.0,550.0,550.0,550.0,550.0,2023-12-06 00:00:00+05:30,747.5,756.6666870117188,725.0,742.6500244140625,9000.0,0.0,0.0,0.0,
551,551.0,551.0,551.0,551.0,551.0,551.0,2023-12-07 00:00:00+05:30,727.7999877929688,749.9000244140625,712.3333129882812,743.8833618164062,7500.0,0.0,0.0,0.0,
552,552.0,552.0,552.0,552.0,552.0,552.0,2023-12-08 00:00:00+05:30,746.6500244140625,750.0,733.3333129882812,744.6666870117188,4800.0,0.0,0.0,0.0,
553,553.0,553.0,553.0,553.0,553.0,553.0,2023-12-11 00:00:00+05:30,733.3333129882812,753.3333129882812,708.6666870117188,753.3333129882812,18300.0,0.0,0.0,0.0,
554,554.0,554.0,554.0,554.0,554.0,554.0,2023-12-12 00:00:00+05:30,748.183349609375,748.183349609375,721.066650390625,729.0833129882812,11700.0,0.0,0.0,0.0,
555,555.0,555.0,555.0,555.0,555.0,555.0,2023-12-13 00:00:00+05:30,738.3333129882812,758.3333129882812,735.0,755.6333618164062,65700.0,0.0,0.0,0.0,
556,556.0,556.0,556.0,556.0,556.0,556.0,2023-12-14 00:00:00+05:30,766.3333129882812,766.3333129882812,717.8499755859375,738.1666870117188,26700.0,0.0,0.0,0.0,
557,557.0,557.0,557.0,557.0,557.0,557.0,2023-12-15 00:00:00+05:30,733.3333129882812,748.183349609375,721.6666870117188,740.0,7800.0,0.0,0.0,0.0,
558,558.0,558.0,558.0,558.0,558.0,558.0,2023-12-18 00:00:00+05:30,777.0,777.0,738.3333129882812,744.4500122070312,14400.0,0.0,0.0,0.0,
559,559.0,559.0,559.0,559.0,559.0,559.0,2023-12-19 00:00:00+05:30,723.3333129882812,741.6666870117188,720.0,727.2999877929688,13200.0,0.0,0.0,0.0,
560,560.0,560.0,560.0,560.0,560.0,560.0,2023-12-20 00:00:00+05:30,741.5166625976562,743.6666870117188,691.8499755859375,702.3333129882812,33300.0,0.0,0.0,0.0,
561,561.0,561.0,561.0,561.0,561.0,561.0,2023-12-21 00:00:00+05:30,720.0,720.0,700.0,700.3666381835938,10500.0,0.0,0.0,0.0,
562,562.0,562.0,562.0,562.0,562.0,562.0,2023-12-22 00:00:00+05:30,713.3333129882812,735.3833618164062,713.3333129882812,735.3833618164062,43200.0,0.0,0.0,0.0,
563,563.0,563.0,563.0,563.0,563.0,563.0,2023-12-26 00:00:00+05:30,772.1500244140625,772.1500244140625,771.6666870117188,772.1500244140625,32400.0,0.0,0.0,0.0,
564,564.0,564.0,564.0,564.0,564.0,564.0,2023-12-27 00:00:00+05:30,810.75,810.75,810.75,810.75,13800.0,0.0,0.0,0.0,
565,565.0,565.0,565.0,565.0,565.0,565.0,2023-12-28 00:00:00+05:30,851.2833251953125,851.2833251953125,800.6666870117188,813.7666625976562,84000.0,0.0,0.0,0.0,
566,566.0,566.0,566.0,566.0,566.0,566.0,2023-12-29 00:00:00+05:30,815.0,831.6666870117188,801.0333251953125,814.6333618164062,36900.0,0.0,0.0,0.0,
567,567.0,567.0,567.0,567.0,567.0,567.0,2024-01-01 00:00:00+05:30,853.3333129882812,853.3333129882812,787.0,798.4666748046875,63000.0,0.0,0.0,0.0,
568,568.0,568.0,568.0,568.0,568.0,568.0,2024-01-02 00:00:00+05:30,823.3333129882812,826.6666870117188,790.6666870117188,796.5333251953125,16500.0,0.0,0.0,0.0,
569,569.0,569.0,569.0,569.0,569.0,569.0,2024-01-03 00:00:00+05:30,783.6666870117188,800.0,783.6666870117188,798.7000122070312,15300.0,0.0,0.0,0.0,
570,570.0,570.0,570.0,570.0,570.0,570.0,2024-01-04 00:00:00+05:30,798.7000122070312,816.6666870117188,798.7000122070312,813.316650390625,22200.0,0.0,0.0,0.0,
571,571.0,571.0,571.0,571.0,571.0,571.0,2024-01-05 00:00:00+05:30,813.3333129882812,823.3333129882812,808.3333129882812,822.9000244140625,4800.0,0.0,0.0,0.0,
572,572.0,572.0,572.0,572.0,572.0,572.0,2024-01-08 00:00:00+05:30,822.9000244140625,822.9000244140625,788.5,803.0166625976562,9600.0,0.0,0.0,0.0,
573,573.0,573.0,573.0,573.0,573.0,573.0,2024-01-09 00:00:00+05:30,820.0,820.0,783.3333129882812,783.3333129882812,7200.0,0.0,0.0,0.0,
574,574.0,574.0,574.0,574.0,574.0,574.0,2024-01-10 00:00:00+05:30,800.0,800.0,775.0,775.0,4500.0,0.0,0.0,0.0,
575,575.0,575.0,575.0,575.0,575.0,575.0,2024-01-11 00:00:00+05:30,798.3333129882812,813.6666870117188,795.0,810.5,19500.0,0.0,0.0,0.0,
576,576.0,576.0,576.0,576.0,576.0,576.0,2024-01-12 00:00:00+05:30,810.5,810.5,776.6666870117188,786.0,5100.0,0.0,0.0,0.0,
577,577.0,577.0,577.0,577.0,577.0,577.0,2024-01-15 00:00:00+05:30,786.0,786.0,786.0,786.0,0.0,0.0,0.0,0.0,
578,578.0,578.0,578.0,578.0,578.0,578.0,2024-01-16 00:00:00+05:30,779.0,800.0,779.0,799.6666870117188,9300.0,0.0,0.0,0.0,
579,579.0,579.0,579.0,579.0,579.0,579.0,2024-01-17 00:00:00+05:30,798.3333129882812,799.6666870117188,786.6666870117188,791.4500122070312,6000.0,0.0,0.0,0.0,
580,580.0,580.0,580.0,580.0,580.0,580.0,2024-01-18 00:00:00+05:30,786.6666870117188,815.0,776.6666870117188,803.3333129882812,9600.0,0.0,0.0,0.0,
581,581.0,581.0,581.0,581.0,581.0,581.0,2024-01-19 00:00:00+05:30,806.6666870117188,830.0,783.3333129882812,816.6166381835938,9900.0,0.0,3.0,0.0,
582,582.0,582.0,582.0,582.0,582.0,582.0,2024-01-23 00:00:00+05:30,832.6666870117188,856.6666870117188,826.7000122070312,842.8333129882812,12900.0,0.0,0.0,0.0,
583,583.0,583.0,583.0,583.0,583.0,583.0,2024-01-24 00:00:00+05:30,850.0,875.0,850.0,863.6166381835938,11100.0,0.0,0.0,0.0,
584,584.0,584.0,584.0,584.0,584.0,584.0,2024-01-25 00:00:00+05:30,866.6666870117188,874.3333129882812,846.7000122070312,865.0,8100.0,0.0,0.0,0.0,
585,585.0,585.0,585.0,585.0,585.0,585.0,2024-01-29 00:00:00+05:30,906.6666870117188,908.25,883.3499755859375,903.066650390625,40200.0,0.0,0.0,0.0,
586,586.0,586.0,586.0,586.0,586.0,586.0,2024-01-30 00:00:00+05:30,941.6666870117188,946.6666870117188,858.5166625976562,869.25,30000.0,0.0,0.0,0.0,
587,587.0,587.0,587.0,587.0,587.0,587.0,2024-01-31 00:00:00+05:30,852.3333129882812,908.0,852.183349609375,903.1333618164062,28200.0,0.0,0.0,0.0,
588,588.0,588.0,588.0,588.0,588.0,588.0,2024-02-01 00:00:00+05:30,903.1333618164062,941.6666870117188,903.1333618164062,929.683349609375,42900.0,0.0,0.0,0.0,
589,589.0,589.0,589.0,589.0,589.0,589.0,2024-02-02 00:00:00+05:30,975.0,976.1500244140624,950.0,976.1500244140624,10500.0,0.0,3.0,0.0,
590,590.0,590.0,590.0,590.0,590.0,590.0,2024-02-05 00:00:00+05:30,1005.0,1024.949951171875,1000.0,1024.949951171875,11100.0,0.0,0.0,0.0,
591,591.0,591.0,591.0,591.0,591.0,591.0,2024-02-06 00:00:00+05:30,1075.0,1076.1500244140625,1074.699951171875,1076.1500244140625,13800.0,0.0,0.0,0.0,
592,592.0,592.0,592.0,592.0,592.0,592.0,2024-02-07 00:00:00+05:30,1174.949951171875,1183.75,1140.550048828125,1183.6500244140625,33600.0,0.0,0.0,0.0,
593,593.0,593.0,593.0,593.0,593.0,593.0,2024-02-08 00:00:00+05:30,1289.949951171875,1289.949951171875,1150.0,1182.949951171875,17700.0,0.0,0.0,0.0,
594,594.0,594.0,594.0,594.0,594.0,594.0,2024-02-09 00:00:00+05:30,1160.0,1249.949951171875,1160.0,1249.9000244140625,9000.0,0.0,0.0,0.0,
595,595.0,595.0,595.0,595.0,595.0,595.0,2024-02-12 00:00:00+05:30,1250.0,1374.8499755859375,1250.0,1368.199951171875,25800.0,0.0,0.0,0.0,
596,596.0,596.0,596.0,596.0,596.0,596.0,2024-02-13 00:00:00+05:30,1411.5999755859375,1436.5999755859375,1378.0,1436.5999755859375,15900.0,0.0,0.0,0.0,
597,597.0,597.0,597.0,597.0,597.0,597.0,2024-02-14 00:00:00+05:30,1449.949951171875,1508.4000244140625,1440.0,1506.3499755859375,18300.0,0.0,0.0,0.0,
598,598.0,598.0,598.0,598.0,598.0,598.0,2024-02-15 00:00:00+05:30,1579.050048828125,1581.6500244140625,1432.25,1459.300048828125,30000.0,0.0,0.0,0.0,
599,599.0,599.0,599.0,599.0,599.0,599.0,2024-02-16 00:00:00+05:30,1523.0,1523.0,1400.0,1410.0,11700.0,0.0,0.0,0.0,
600,600.0,600.0,600.0,600.0,600.0,600.0,2024-02-19 00:00:00+05:30,1474.949951171875,1474.949951171875,1339.5,1339.5,9600.0,0.0,0.0,0.0,
601,601.0,601.0,601.0,601.0,601.0,601.0,2024-02-20 00:00:00+05:30,1281.050048828125,1310.0,1272.550048828125,1272.550048828125,18300.0,0.0,0.0,0.0,
602,602.0,602.0,602.0,602.0,602.0,602.0,2024-02-21 00:00:00+05:30,1221.0,1221.0,1208.949951171875,1208.949951171875,6900.0,0.0,0.0,0.0,
603,603.0,603.0,603.0,603.0,603.0,603.0,2024-02-22 00:00:00+05:30,1148.5,1148.5,1148.5,1148.5,5400.0,0.0,0.0,0.0,
604,604.0,604.0,604.0,604.0,604.0,604.0,2024-02-23 00:00:00+05:30,1091.0999755859375,1205.9000244140625,1091.0999755859375,1205.9000244140625,67800.0,0.0,0.0,0.0,
605,605.0,605.0,605.0,605.0,605.0,605.0,2024-02-26 00:00:00+05:30,1266.1500244140625,1266.1500244140625,1145.5999755859375,1266.0999755859375,39000.0,0.0,0.0,0.0,
606,606.0,606.0,606.0,606.0,606.0,606.0,2024-02-27 00:00:00+05:30,1329.25,1329.4000244140625,1300.1500244140625,1329.4000244140625,26700.0,0.0,0.0,0.0,
607,607.0,607.0,607.0,607.0,607.0,607.0,2024-02-28 00:00:00+05:30,1384.0,1384.0,1310.0,1319.6500244140625,23400.0,0.0,0.0,0.0,
608,608.0,608.0,608.0,608.0,608.0,608.0,2024-02-29 00:00:00+05:30,1359.0,1359.0,1270.0,1287.6500244140625,19800.0,0.0,0.0,0.0,
609,609.0,609.0,609.0,609.0,609.0,609.0,2024-03-01 00:00:00+05:30,1287.6500244140625,1318.9000244140625,1280.050048828125,1280.050048828125,5700.0,0.0,0.0,0.0,
610,610.0,610.0,610.0,610.0,610.0,610.0,2024-03-04 00:00:00+05:30,1262.949951171875,1262.949951171875,1235.949951171875,1235.949951171875,7200.0,0.0,0.0,0.0,
611,611.0,611.0,611.0,611.0,611.0,611.0,2024-03-05 00:00:00+05:30,1174.1500244140625,1174.1500244140625,1174.1500244140625,1174.1500244140625,5400.0,0.0,0.0,0.0,
612,612.0,612.0,612.0,612.0,612.0,612.0,2024-03-06 00:00:00+05:30,1121.0,1232.8499755859375,1115.449951171875,1232.8499755859375,39000.0,0.0,0.0,0.0,
613,613.0,613.0,613.0,613.0,613.0,613.0,2024-03-07 00:00:00+05:30,1274.0,1278.0,1250.0999755859375,1257.300048828125,8100.0,0.0,0.0,0.0,
614,614.0,614.0,614.0,614.0,614.0,614.0,2024-03-11 00:00:00+05:30,1250.0,1260.0,1194.449951171875,1194.449951171875,16500.0,0.0,0.0,0.0,
615,615.0,615.0,615.0,615.0,615.0,615.0,2024-03-12 00:00:00+05:30,1249.949951171875,1249.949951171875,1134.75,1134.75,17700.0,0.0,0.0,0.0,
616,616.0,616.0,616.0,616.0,616.0,616.0,2024-03-13 00:00:00+05:30,1100.0,1100.0,1078.050048828125,1078.050048828125,18300.0,0.0,0.0,0.0,
617,617.0,617.0,617.0,617.0,617.0,617.0,2024-03-14 00:00:00+05:30,1025.0,1131.949951171875,1024.1500244140625,1063.25,46200.0,0.0,0.0,0.0,
618,618.0,618.0,618.0,618.0,618.0,618.0,2024-03-18 00:00:00+05:30,1129.949951171875,1133.5999755859375,1089.0,1106.9000244140625,16800.0,0.0,0.0,0.0,
619,619.0,619.0,619.0,619.0,619.0,619.0,2024-03-19 00:00:00+05:30,1133.550048828125,1154.5,1070.0,1079.9000244140625,18300.0,0.0,0.0,0.0,
620,620.0,620.0,620.0,620.0,620.0,620.0,2024-03-20 00:00:00+05:30,1109.0,1109.0,1080.5,1082.949951171875,6300.0,0.0,0.0,0.0,
