,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
4404,4404.0,4404.0,4404.0,4404.0,4404.0,4404.0,4404.0,2020-03-23 00:00:00+05:30,52.731388668854095,55.89527268865241,48.512878974679914,49.384090423583984,17303010,0.0,0.0
4405,4405.0,4405.0,4405.0,4405.0,4405.0,4405.0,4405.0,2020-03-24 00:00:00+05:30,50.48457005187925,52.181147189760686,47.41239502945712,50.805545806884766,19141492,0.0,0.0
4406,4406.0,4406.0,4406.0,4406.0,4406.0,4406.0,4406.0,2020-03-25 00:00:00+05:30,48.69628977768412,54.97820514528375,48.4211701882155,53.37333679199219,24727678,0.0,0.0
4407,4407.0,4407.0,4407.0,4407.0,4407.0,4407.0,4407.0,2020-03-26 00:00:00+05:30,54.290402396488005,55.06990845394947,50.20945089359709,51.309932708740234,30819416,0.0,0.0
4408,4408.0,4408.0,4408.0,4408.0,4408.0,4408.0,4408.0,2020-03-27 00:00:00+05:30,52.54797087097619,56.39965535069036,48.92555328293148,49.842620849609375,38981414,0.0,0.0
4409,4409.0,4409.0,4409.0,4409.0,4409.0,4409.0,4409.0,2020-03-30 00:00:00+05:30,47.77922107591635,49.38408939322323,47.04556768767169,48.100196838378906,18352697,0.0,0.0
4410,4410.0,4410.0,4410.0,4410.0,4410.0,4410.0,4410.0,2020-03-31 00:00:00+05:30,48.97141259727662,51.53920124881252,47.32068807283498,49.10897064208984,22322014,0.0,0.0
4411,4411.0,4411.0,4411.0,4411.0,4411.0,4411.0,4411.0,2020-04-01 00:00:00+05:30,49.52164976538681,49.84262202193949,46.58703278332647,46.99971389770508,16339932,0.0,0.0
4412,4412.0,4412.0,4412.0,4412.0,4412.0,4412.0,4412.0,2020-04-03 00:00:00+05:30,46.99971156737605,47.045564244847945,44.47777582473636,44.661190032958984,20734879,0.0,0.0
4413,4413.0,4413.0,4413.0,4413.0,4413.0,4413.0,4413.0,2020-04-07 00:00:00+05:30,46.08264753291691,46.67874288043803,43.74412582046581,44.15680694580078,25455987,0.0,0.0
4414,4414.0,4414.0,4414.0,4414.0,4414.0,4414.0,4414.0,2020-04-08 00:00:00+05:30,44.01924532583196,47.22898196417387,43.37729729849652,44.34021759033203,27158184,0.0,0.0
4415,4415.0,4415.0,4415.0,4415.0,4415.0,4415.0,4415.0,2020-04-09 00:00:00+05:30,44.93631164501882,47.59580903967034,44.752897428433336,46.678741455078125,26072505,0.0,0.0
4416,4416.0,4416.0,4416.0,4416.0,4416.0,4416.0,4416.0,2020-04-13 00:00:00+05:30,46.67874413017386,46.95386372165122,44.6611946287809,45.7158203125,14154302,0.0,0.0
4417,4417.0,4417.0,4417.0,4417.0,4417.0,4417.0,4417.0,2020-04-15 00:00:00+05:30,46.03679158778541,47.59580711832496,44.47777605724586,44.89045715332031,20241232,0.0,0.0
4418,4418.0,4418.0,4418.0,4418.0,4418.0,4418.0,4418.0,2020-04-16 00:00:00+05:30,45.07387177591697,46.03679201003249,44.24850957619789,45.486549377441406,19193391,0.0,0.0
4419,4419.0,4419.0,4419.0,4419.0,4419.0,4419.0,4419.0,2020-04-17 00:00:00+05:30,46.9997168993138,48.00848991147709,44.98216737665178,46.03679656982422,35112523,0.0,0.0
4420,4420.0,4420.0,4420.0,4420.0,4420.0,4420.0,4420.0,2020-04-20 00:00:00+05:30,46.77044701918294,48.78799641379513,45.53240717389159,46.953861236572266,47810191,0.0,0.0
4421,4421.0,4421.0,4421.0,4421.0,4421.0,4421.0,4421.0,2020-04-21 00:00:00+05:30,45.66996265645263,45.85337686357393,44.386070203273576,44.52362823486328,23443042,0.0,0.0
4422,4422.0,4422.0,4422.0,4422.0,4422.0,4422.0,4422.0,2020-04-22 00:00:00+05:30,44.47777915113902,44.70704605397994,43.10217773409348,44.29436492919922,26224358,0.0,0.0
4423,4423.0,4423.0,4423.0,4423.0,4423.0,4423.0,4423.0,2020-04-23 00:00:00+05:30,44.56948094428683,45.1197235660486,44.01924182086009,44.431922912597656,16711632,0.0,0.0
4424,4424.0,4424.0,4424.0,4424.0,4424.0,4424.0,4424.0,2020-04-24 00:00:00+05:30,43.69827127152072,44.01924352287428,42.2768137340931,42.506080627441406,18982469,0.0,0.0
4425,4425.0,4425.0,4425.0,4425.0,4425.0,4425.0,4425.0,2020-04-27 00:00:00+05:30,43.33144333783318,43.83582980929435,42.6894953294575,42.87290954589844,17013194,0.0,0.0
4426,4426.0,4426.0,4426.0,4426.0,4426.0,4426.0,4426.0,2020-04-28 00:00:00+05:30,43.10217686953033,43.5607106660147,42.827057291306765,43.377296447753906,17324239,0.0,0.0
4427,4427.0,4427.0,4427.0,4427.0,4427.0,4427.0,4427.0,2020-04-29 00:00:00+05:30,43.60656398610101,44.61534045217569,43.28559172318447,44.1109504699707,26516294,0.0,0.0
4428,4428.0,4428.0,4428.0,4428.0,4428.0,4428.0,4428.0,2020-04-30 00:00:00+05:30,44.93631386274146,46.99971602990816,44.38607468416449,45.119728088378906,41910726,0.0,0.0
4429,4429.0,4429.0,4429.0,4429.0,4429.0,4429.0,4429.0,2020-05-04 00:00:00+05:30,44.019247041134335,44.019247041134335,41.72657792440859,42.047550201416016,23189709,0.0,0.0
4430,4430.0,4430.0,4430.0,4430.0,4430.0,4430.0,4430.0,2020-05-05 00:00:00+05:30,42.643644072792746,42.643644072792746,40.1675608140603,40.350975036621094,26003403,0.0,0.0
4431,4431.0,4431.0,4431.0,4431.0,4431.0,4431.0,4431.0,2020-05-06 00:00:00+05:30,40.35097740571904,40.5343916390485,38.333427835765974,38.791961669921875,33143222,0.0,0.0
4432,4432.0,4432.0,4432.0,4432.0,4432.0,4432.0,4432.0,2020-05-07 00:00:00+05:30,38.516838522518384,39.66317300235524,38.1500100896365,38.975372314453125,17313624,0.0,0.0
4433,4433.0,4433.0,4433.0,4433.0,4433.0,4433.0,4433.0,2020-05-08 00:00:00+05:30,39.43390865034149,39.754880926068246,37.5997733642791,37.69147872924805,19319340,0.0,0.0
4434,4434.0,4434.0,4434.0,4434.0,4434.0,4434.0,4434.0,2020-05-11 00:00:00+05:30,38.37927950511008,38.37927950511008,37.1870922674826,37.59977340698242,19452306,0.0,0.0
4435,4435.0,4435.0,4435.0,4435.0,4435.0,4435.0,4435.0,2020-05-12 00:00:00+05:30,37.23294115597049,38.104156028729605,36.0866067176914,37.64562225341797,24650906,0.0,0.0
4436,4436.0,4436.0,4436.0,4436.0,4436.0,4436.0,4436.0,2020-05-13 00:00:00+05:30,40.35097149060392,41.405600553896896,38.70025062929167,40.48853302001953,57645381,0.0,0.0
4437,4437.0,4437.0,4437.0,4437.0,4437.0,4437.0,4437.0,2020-05-14 00:00:00+05:30,39.98414597474862,41.17633665383673,39.29634527450637,39.57146835327149,26195162,0.0,0.0
4438,4438.0,4438.0,4438.0,4438.0,4438.0,4438.0,4438.0,2020-05-15 00:00:00+05:30,39.571466674125226,39.9841442780911,37.96659844165976,38.15000915527344,24225903,0.0,0.0
4439,4439.0,4439.0,4439.0,4439.0,4439.0,4439.0,4439.0,2020-05-18 00:00:00+05:30,38.05830493228517,38.24171914969817,35.169540628452324,35.398807525634766,35347912,0.0,0.0
4440,4440.0,4440.0,4440.0,4440.0,4440.0,4440.0,4440.0,2020-05-19 00:00:00+05:30,35.76563409256609,36.04075365514959,33.2895510326445,33.472965240478516,43613240,0.0,0.0
4441,4441.0,4441.0,4441.0,4441.0,4441.0,4441.0,4441.0,2020-05-20 00:00:00+05:30,33.15199702716047,34.11491736232651,33.01443547999298,33.610530853271484,28593538,0.0,0.0
4442,4442.0,4442.0,4442.0,4442.0,4442.0,4442.0,4442.0,2020-05-21 00:00:00+05:30,33.88565099686301,35.85734438200165,33.564675214397056,34.435890197753906,53392745,0.0,0.0
4443,4443.0,4443.0,4443.0,4443.0,4443.0,4443.0,4443.0,2020-05-22 00:00:00+05:30,34.573447952387305,35.994901980617264,33.70223306465438,34.344181060791016,51974577,0.0,0.0
4444,4444.0,4444.0,4444.0,4444.0,4444.0,4444.0,4444.0,2020-05-26 00:00:00+05:30,34.711005467943906,35.169539244261976,33.65637988141339,34.0232048034668,33523817,0.0,0.0
4445,4445.0,4445.0,4445.0,4445.0,4445.0,4445.0,4445.0,2020-05-27 00:00:00+05:30,34.206620396064615,35.67393063858239,33.70223392139782,35.30710220336914,43369930,0.0,0.0
4446,4446.0,4446.0,4446.0,4446.0,4446.0,4446.0,4446.0,2020-05-28 00:00:00+05:30,35.35295484586533,36.63685086942108,35.123687948682885,35.398807525634766,51180429,0.0,0.0
4447,4447.0,4447.0,4447.0,4447.0,4447.0,4447.0,4447.0,2020-05-29 00:00:00+05:30,35.26124998214651,35.90319800295103,34.390035060935745,35.719783782958984,33859195,0.0,0.0
4448,4448.0,4448.0,4448.0,4448.0,4448.0,4448.0,4448.0,2020-06-01 00:00:00+05:30,36.40758379648765,39.25049190849221,36.13246422086385,38.92951965332031,78512022,0.0,0.0
4449,4449.0,4449.0,4449.0,4449.0,4449.0,4449.0,4449.0,2020-06-02 00:00:00+05:30,39.20463871734832,39.525610968331726,37.92074271674437,38.608543395996094,45380371,0.0,0.0
4450,4450.0,4450.0,4450.0,4450.0,4450.0,4450.0,4450.0,2020-06-03 00:00:00+05:30,39.34220145319073,41.35974737523311,38.791958793995775,39.57146835327149,73275527,0.0,0.0
4451,4451.0,4451.0,4451.0,4451.0,4451.0,4451.0,4451.0,2020-06-04 00:00:00+05:30,39.80073474815794,41.35974685025015,38.79195830160597,39.250492095947266,72264968,0.0,0.0
4452,4452.0,4452.0,4452.0,4452.0,4452.0,4452.0,4452.0,2020-06-05 00:00:00+05:30,39.663172793644726,43.10217621505901,39.571467435074425,42.64364242553711,77982816,0.0,0.0
4453,4453.0,4453.0,4453.0,4453.0,4453.0,4453.0,4453.0,2020-06-08 00:00:00+05:30,44.01924708632173,44.936314733953424,41.63487260181348,41.95584487915039,74312392,0.0,0.0
4454,4454.0,4454.0,4454.0,4454.0,4454.0,4454.0,4454.0,2020-06-09 00:00:00+05:30,41.95584104705945,43.606561962358704,40.7178012351688,42.00169372558594,71124780,0.0,0.0
4455,4455.0,4455.0,4455.0,4455.0,4455.0,4455.0,4455.0,2020-06-10 00:00:00+05:30,41.90998950068984,43.46900510105138,41.77242796305917,43.102176666259766,44735559,0.0,0.0
4456,4456.0,4456.0,4456.0,4456.0,4456.0,4456.0,4456.0,2020-06-11 00:00:00+05:30,43.285589289269986,43.97338995541834,41.268039968901135,41.40560150146485,53650564,0.0,0.0
4457,4457.0,4457.0,4457.0,4457.0,4457.0,4457.0,4457.0,2020-06-12 00:00:00+05:30,38.51683750271204,41.81827931789618,38.379275969439746,41.680721282958984,44354760,0.0,0.0
4458,4458.0,4458.0,4458.0,4458.0,4458.0,4458.0,4458.0,2020-06-15 00:00:00+05:30,41.45145484646704,42.460227773714394,40.03000081322389,42.13925552368164,50668567,0.0,0.0
4459,4459.0,4459.0,4459.0,4459.0,4459.0,4459.0,4459.0,2020-06-16 00:00:00+05:30,43.10217851967287,43.46900697023827,40.121708728418895,41.1304817199707,48129454,0.0,0.0
4460,4460.0,4460.0,4460.0,4460.0,4460.0,4460.0,4460.0,2020-06-17 00:00:00+05:30,40.80950596188735,41.86413504338252,40.21341065524486,41.17633438110352,39634440,0.0,0.0
4461,4461.0,4461.0,4461.0,4461.0,4461.0,4461.0,4461.0,2020-06-18 00:00:00+05:30,41.08462641928519,42.59778930849138,40.85535952688032,42.13925552368164,30454202,0.0,0.0
4462,4462.0,4462.0,4462.0,4462.0,4462.0,4462.0,4462.0,2020-06-19 00:00:00+05:30,42.59779017377798,43.560710441771135,42.09340369990873,43.14802932739258,48150710,0.0,0.0
4463,4463.0,4463.0,4463.0,4463.0,4463.0,4463.0,4463.0,2020-06-22 00:00:00+05:30,43.606565324632385,45.9450870931454,43.46900727844656,45.30314254760742,65558629,0.0,0.0
4464,4464.0,4464.0,4464.0,4464.0,4464.0,4464.0,4464.0,2020-06-23 00:00:00+05:30,46.403617894785285,46.81629900319449,45.3948449616385,46.311912536621094,64519175,0.0,0.0
4465,4465.0,4465.0,4465.0,4465.0,4465.0,4465.0,4465.0,2020-06-24 00:00:00+05:30,50.25530333393186,50.25530333393186,46.862152544405035,47.32068634033203,135170862,0.0,0.0
4466,4466.0,4466.0,4466.0,4466.0,4466.0,4466.0,4466.0,2020-06-25 00:00:00+05:30,46.7704439163208,48.60457897186279,45.94508174199291,47.6875114440918,63333486,0.0,0.0
4467,4467.0,4467.0,4467.0,4467.0,4467.0,4467.0,4467.0,2020-06-26 00:00:00+05:30,48.512881127259845,48.69629186253442,47.22898499032458,47.549957275390625,36645445,0.0,0.0
4468,4468.0,4468.0,4468.0,4468.0,4468.0,4468.0,4468.0,2020-06-29 00:00:00+05:30,47.22898291573307,47.22898291573307,44.89046116034928,45.16558074951172,33607170,0.0,0.0
4469,4469.0,4469.0,4469.0,4469.0,4469.0,4469.0,4469.0,2020-06-30 00:00:00+05:30,45.669962639992235,46.12849640846272,44.29436133458081,44.569480895996094,24089605,0.0,0.0
4470,4470.0,4470.0,4470.0,4470.0,4470.0,4470.0,4470.0,2020-07-01 00:00:00+05:30,44.61534342478403,47.41239911109065,44.20266227472735,47.13727951049805,56375631,0.0,0.0
4471,4471.0,4471.0,4471.0,4471.0,4471.0,4471.0,4471.0,2020-07-02 00:00:00+05:30,47.27483369802855,48.054343250725935,46.35776610544474,47.228981018066406,48615605,0.0,0.0
4472,4472.0,4472.0,4472.0,4472.0,4472.0,4472.0,4472.0,2020-07-03 00:00:00+05:30,47.32068570017909,47.54995259504107,46.3577654414258,46.54117965698242,26625837,0.0,0.0
4473,4473.0,4473.0,4473.0,4473.0,4473.0,4473.0,4473.0,2020-07-06 00:00:00+05:30,46.77044724043915,47.68751483338893,46.67874188047826,47.183128356933594,28184041,0.0,0.0
4474,4474.0,4474.0,4474.0,4474.0,4474.0,4474.0,4474.0,2020-07-07 00:00:00+05:30,47.137274964570466,47.137274964570466,45.578259380450085,46.587032318115234,36426730,0.0,0.0
4475,4475.0,4475.0,4475.0,4475.0,4475.0,4475.0,4475.0,2020-07-08 00:00:00+05:30,46.58703407359456,49.61335649896221,46.54118139257928,48.37531661987305,96883829,0.0,0.0
4476,4476.0,4476.0,4476.0,4476.0,4476.0,4476.0,4476.0,2020-07-09 00:00:00+05:30,48.604583503326985,49.063117309962145,47.59581052806376,48.42116928100586,37523589,0.0,0.0
4477,4477.0,4477.0,4477.0,4477.0,4477.0,4477.0,4477.0,2020-07-10 00:00:00+05:30,47.82507631451992,48.92555462607652,46.67874182470242,47.32068634033203,36913261,0.0,0.0
4478,4478.0,4478.0,4478.0,4478.0,4478.0,4478.0,4478.0,2020-07-13 00:00:00+05:30,47.68751780475073,48.10019894695894,45.9909440514159,46.35776901245117,31367756,0.0,0.0
4479,4479.0,4479.0,4479.0,4479.0,4479.0,4479.0,4479.0,2020-07-14 00:00:00+05:30,46.12850084209343,46.12850084209343,44.11095136724001,44.93631362915039,35213141,0.0,0.0
4480,4480.0,4480.0,4480.0,4480.0,4480.0,4480.0,4480.0,2020-07-15 00:00:00+05:30,45.3948460831803,45.761674521570406,43.285591308275336,43.606563568115234,31647134,0.0,0.0
4481,4481.0,4481.0,4481.0,4481.0,4481.0,4481.0,4481.0,2020-07-16 00:00:00+05:30,44.01924510866177,44.34021737157831,43.01047214092239,44.1109504699707,22261317,0.0,0.0
4482,4482.0,4482.0,4482.0,4482.0,4482.0,4482.0,4482.0,2020-07-17 00:00:00+05:30,44.24851336850577,45.57826213831447,44.0650991419226,45.30314254760742,23121971,0.0,0.0
4483,4483.0,4483.0,4483.0,4483.0,4483.0,4483.0,4483.0,2020-07-20 00:00:00+05:30,45.34899458407634,46.128500663038416,44.3860742811422,44.61534118652344,33226925,0.0,0.0
4484,4484.0,4484.0,4484.0,4484.0,4484.0,4484.0,4484.0,2020-07-21 00:00:00+05:30,45.34899522966936,45.715820184500295,44.66119450373404,45.30314254760742,26865913,0.0,0.0
4485,4485.0,4485.0,4485.0,4485.0,4485.0,4485.0,4485.0,2020-07-22 00:00:00+05:30,45.39484336751443,45.807524461431576,44.34021429398563,44.661190032958984,27424578,0.0,0.0
4486,4486.0,4486.0,4486.0,4486.0,4486.0,4486.0,4486.0,2020-07-23 00:00:00+05:30,44.84460847854477,45.53240920061855,44.47778002743794,45.16558074951172,23205494,0.0,0.0
4487,4487.0,4487.0,4487.0,4487.0,4487.0,4487.0,4487.0,2020-07-24 00:00:00+05:30,44.569480895996094,45.02801466446657,43.74412221175026,44.569480895996094,21487345,0.0,0.0
4488,4488.0,4488.0,4488.0,4488.0,4488.0,4488.0,4488.0,2020-07-27 00:00:00+05:30,44.569483215047875,44.569483215047875,42.68949536616588,42.78120422363281,25743409,0.0,0.0
4489,4489.0,4489.0,4489.0,4489.0,4489.0,4489.0,4489.0,2020-07-28 00:00:00+05:30,42.91876220703125,43.331443319262696,42.13925616041034,42.91876220703125,20236612,0.0,0.0
4490,4490.0,4490.0,4490.0,4490.0,4490.0,4490.0,4490.0,2020-07-29 00:00:00+05:30,43.10217306432104,44.61533585846628,42.96461153818604,43.42314529418945,32645844,0.0,0.0
4491,4491.0,4491.0,4491.0,4491.0,4491.0,4491.0,4491.0,2020-07-30 00:00:00+05:30,43.74412377051571,43.927537984106635,41.909988631276775,42.13925552368164,24738261,0.0,0.0
4492,4492.0,4492.0,4492.0,4492.0,4492.0,4492.0,4492.0,2020-07-31 00:00:00+05:30,42.18510883991713,43.28559063975592,41.680722368672114,42.91876220703125,31803669,0.0,0.0
4493,4493.0,4493.0,4493.0,4493.0,4493.0,4493.0,4493.0,2020-08-03 00:00:00+05:30,42.59779371605947,43.56071406412567,42.368526799932496,42.96461868286133,20459628,0.0,0.0
4494,4494.0,4494.0,4494.0,4494.0,4494.0,4494.0,4494.0,2020-08-04 00:00:00+05:30,43.10217621505901,43.28559043053481,42.0934032774449,42.64364242553711,24686318,0.0,0.0
4495,4495.0,4495.0,4495.0,4495.0,4495.0,4495.0,4495.0,2020-08-05 00:00:00+05:30,42.827056377130134,43.51485705717504,42.41437526943615,42.506080627441406,25598777,0.0,0.0
4496,4496.0,4496.0,4496.0,4496.0,4496.0,4496.0,4496.0,2020-08-06 00:00:00+05:30,42.91876177130003,43.14802866484152,42.09340305355176,42.41437530517578,25763344,0.0,0.0
4497,4497.0,4497.0,4497.0,4497.0,4497.0,4497.0,4497.0,2020-08-07 00:00:00+05:30,42.55193854763836,44.79875139580945,42.27681546568366,44.34021759033203,37146011,0.0,0.0
4498,4498.0,4498.0,4498.0,4498.0,4498.0,4498.0,4498.0,2020-08-10 00:00:00+05:30,44.890456649105886,45.16557621062032,43.92753643463784,44.52362823486328,28220281,0.0,0.0
4499,4499.0,4499.0,4499.0,4499.0,4499.0,4499.0,4499.0,2020-08-11 00:00:00+05:30,43.10218043567246,44.3860765713884,42.827060834686336,43.193885803222656,36464567,0.0,0.0
4500,4500.0,4500.0,4500.0,4500.0,4500.0,4500.0,4500.0,2020-08-12 00:00:00+05:30,43.652413359055146,45.76167149268735,43.285588443279785,44.569480895996094,73911653,0.0,0.0
4501,4501.0,4501.0,4501.0,4501.0,4501.0,4501.0,4501.0,2020-08-13 00:00:00+05:30,44.752898494139075,44.93631271509223,43.835830887708624,44.1109504699707,21610816,0.0,0.0
4502,4502.0,4502.0,4502.0,4502.0,4502.0,4502.0,4502.0,2020-08-14 00:00:00+05:30,44.477777070739386,44.477777070739386,42.00169393620645,42.27681350708008,40561013,0.0,0.0
4503,4503.0,4503.0,4503.0,4503.0,4503.0,4503.0,4503.0,2020-08-17 00:00:00+05:30,42.827052589301786,42.872905264248985,41.86413242207119,42.32266616821289,26149211,0.0,0.0
4504,4504.0,4504.0,4504.0,4504.0,4504.0,4504.0,4504.0,2020-08-18 00:00:00+05:30,42.5519370669668,42.781203961727755,41.864136382683945,42.64364242553711,34889012,0.0,0.0
4505,4505.0,4505.0,4505.0,4505.0,4505.0,4505.0,4505.0,2020-08-19 00:00:00+05:30,42.82705374816317,43.78997394144952,42.73534489745237,43.65241241455078,27392535,0.0,0.0
4506,4506.0,4506.0,4506.0,4506.0,4506.0,4506.0,4506.0,2020-08-20 00:00:00+05:30,43.23973866598337,44.01924472532693,42.55193796715013,43.51485824584961,22310955,0.0,0.0
4507,4507.0,4507.0,4507.0,4507.0,4507.0,4507.0,4507.0,2020-08-21 00:00:00+05:30,43.97339264495128,44.79875139580945,43.744125742212574,44.34021759033203,22911875,0.0,0.0
4508,4508.0,4508.0,4508.0,4508.0,4508.0,4508.0,4508.0,2020-08-24 00:00:00+05:30,44.661193353167405,44.75289871492877,43.560711520354545,44.34021759033203,39209021,0.0,0.0
4509,4509.0,4509.0,4509.0,4509.0,4509.0,4509.0,4509.0,2020-08-25 00:00:00+05:30,44.56948117968015,45.39484336751443,44.43192314726447,44.661190032958984,42066104,0.0,0.0
4510,4510.0,4510.0,4510.0,4510.0,4510.0,4510.0,4510.0,2020-08-26 00:00:00+05:30,44.523628267057106,45.02801471325412,44.15680335088429,44.431922912597656,24376702,0.0,0.0
4511,4511.0,4511.0,4511.0,4511.0,4511.0,4511.0,4511.0,2020-08-27 00:00:00+05:30,44.752895387902775,45.39484336751443,44.523628502208254,44.661190032958984,34037234,0.0,0.0
4512,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,2020-08-28 00:00:00+05:30,44.98216468077139,47.87092899444557,44.844606640994435,47.32068634033203,101654516,0.0,0.0
4513,4513.0,4513.0,4513.0,4513.0,4513.0,4513.0,4513.0,2020-08-31 00:00:00+05:30,49.06311379510626,49.47579489118071,44.06509496117141,44.89045715332031,54488989,0.0,0.0
4514,4514.0,4514.0,4514.0,4514.0,4514.0,4514.0,4514.0,2020-09-01 00:00:00+05:30,45.3948460831803,45.66996566280525,42.96461555010018,43.606563568115234,43888630,0.0,0.0
4515,4515.0,4515.0,4515.0,4515.0,4515.0,4515.0,4515.0,2020-09-02 00:00:00+05:30,43.83582640420517,44.24850748455714,42.8270535396425,43.33143997192383,32628864,0.0,0.0
4516,4516.0,4516.0,4516.0,4516.0,4516.0,4516.0,4516.0,2020-09-03 00:00:00+05:30,43.835830244238274,43.97339178251767,43.148029549511726,43.377296447753906,20869725,0.0,0.0
4517,4517.0,4517.0,4517.0,4517.0,4517.0,4517.0,4517.0,2020-09-04 00:00:00+05:30,42.82706010006984,43.14803237932539,41.95584512994488,42.093406677246094,37393468,0.0,0.0
4518,4518.0,4518.0,4518.0,4518.0,4518.0,4518.0,4518.0,2020-09-07 00:00:00+05:30,42.18510842946522,42.64364221674201,41.268040854911625,42.36852264404297,30300060,0.0,0.0
4519,4519.0,4519.0,4519.0,4519.0,4519.0,4519.0,4519.0,2020-09-08 00:00:00+05:30,42.46022705588482,42.59778858833619,41.313892613240334,41.49730682373047,26695514,0.0,0.0
4520,4520.0,4520.0,4520.0,4520.0,4520.0,4520.0,4520.0,2020-09-09 00:00:00+05:30,41.08462860722091,41.08462860722091,40.16756098876359,40.67194747924805,19912040,0.0,0.0
4521,4521.0,4521.0,4521.0,4521.0,4521.0,4521.0,4521.0,2020-09-10 00:00:00+05:30,41.08462591925792,42.001693477716074,40.90121170789927,41.81827926635742,17528590,0.0,0.0
4522,4522.0,4522.0,4522.0,4522.0,4522.0,4522.0,4522.0,2020-09-11 00:00:00+05:30,41.72657441768585,42.27681356012347,41.54316020409493,42.13925552368164,13133617,0.0,0.0
4523,4523.0,4523.0,4523.0,4523.0,4523.0,4523.0,4523.0,2020-09-14 00:00:00+05:30,42.32266616821289,42.78119991435459,42.18510464503644,42.32266616821289,15548134,0.0,0.0
4524,4524.0,4524.0,4524.0,4524.0,4524.0,4524.0,4524.0,2020-09-15 00:00:00+05:30,42.4143755127408,42.82705662280207,41.86413636488256,42.68949508666992,12525341,0.0,0.0
4525,4525.0,4525.0,4525.0,4525.0,4525.0,4525.0,4525.0,2020-09-16 00:00:00+05:30,42.689495123013685,42.82705665926295,42.047547117742425,42.5977897644043,10517836,0.0,0.0
4526,4526.0,4526.0,4526.0,4526.0,4526.0,4526.0,4526.0,2020-09-17 00:00:00+05:30,42.001693477716074,42.460227256945146,41.72657390984565,41.81827926635742,12133041,0.0,0.0
4527,4527.0,4527.0,4527.0,4527.0,4527.0,4527.0,4527.0,2020-09-18 00:00:00+05:30,42.047545703710306,42.09340187980807,41.176334331213866,41.31389236450195,14227945,0.0,0.0
4528,4528.0,4528.0,4528.0,4528.0,4528.0,4528.0,4528.0,2020-09-21 00:00:00+05:30,41.543161047954,41.543161047954,38.97537250052747,39.29634475708008,23382228,0.0,0.0
4529,4529.0,4529.0,4529.0,4529.0,4529.0,4529.0,4529.0,2020-09-22 00:00:00+05:30,39.11293745283232,39.388057053658756,37.462212851202665,38.791961669921875,26901699,0.0,0.0
4530,4530.0,4530.0,4530.0,4530.0,4530.0,4530.0,4530.0,2020-09-23 00:00:00+05:30,39.15878558957284,39.25049094642124,37.46220850119646,38.104156494140625,23937482,0.0,0.0
4531,4531.0,4531.0,4531.0,4531.0,4531.0,4531.0,4531.0,2020-09-24 00:00:00+05:30,37.37050538183446,37.78318650903098,36.361732402763245,36.545143127441406,21988800,0.0,0.0
4532,4532.0,4532.0,4532.0,4532.0,4532.0,4532.0,4532.0,2020-09-25 00:00:00+05:30,36.866116685011605,38.379276063020946,36.22416869206744,38.104156494140625,21522463,0.0,0.0
4533,4533.0,4533.0,4533.0,4533.0,4533.0,4533.0,4533.0,2020-09-28 00:00:00+05:30,38.6085444996154,39.84658785665888,38.195866878936165,39.754878997802734,21360150,0.0,0.0
4534,4534.0,4534.0,4534.0,4534.0,4534.0,4534.0,4534.0,2020-09-29 00:00:00+05:30,39.80073732688316,39.98414805783485,37.32465397734551,37.920745849609375,31387359,0.0,0.0
4535,4535.0,4535.0,4535.0,4535.0,4535.0,4535.0,4535.0,2020-09-30 00:00:00+05:30,38.195864882792975,38.195864882792975,36.95782159045052,37.64562225341797,32130906,0.0,0.0
4536,4536.0,4536.0,4536.0,4536.0,4536.0,4536.0,4536.0,2020-10-01 00:00:00+05:30,37.92074276943068,39.06707723644292,37.92074276943068,38.470985412597656,21969216,0.0,0.0
4537,4537.0,4537.0,4537.0,4537.0,4537.0,4537.0,4537.0,2020-10-05 00:00:00+05:30,38.60854295347707,39.25049094642124,37.96659845886802,38.104156494140625,21946326,0.0,0.0
4538,4538.0,4538.0,4538.0,4538.0,4538.0,4538.0,4538.0,2020-10-06 00:00:00+05:30,38.33342384167344,38.74610494908218,37.41635626891411,38.56269073486328,29879095,0.0,0.0
4539,4539.0,4539.0,4539.0,4539.0,4539.0,4539.0,4539.0,2020-10-07 00:00:00+05:30,38.51683375347092,38.7461006210511,37.87488582457944,38.05830001831055,13207267,0.0,0.0
4540,4540.0,4540.0,4540.0,4540.0,4540.0,4540.0,4540.0,2020-10-08 00:00:00+05:30,38.3792732019272,39.84658329046259,38.150006328562434,39.06707382202149,29261197,0.0,0.0
4541,4541.0,4541.0,4541.0,4541.0,4541.0,4541.0,4541.0,2020-10-09 00:00:00+05:30,38.97537380374149,40.763656360286106,38.47098731300719,40.626094818115234,27476445,0.0,0.0
4542,4542.0,4542.0,4542.0,4542.0,4542.0,4542.0,4542.0,2020-10-12 00:00:00+05:30,40.717801388547045,41.77242699196927,37.78318447344124,38.33342361450195,36830839,0.0,0.0
4543,4543.0,4543.0,4543.0,4543.0,4543.0,4543.0,4543.0,2020-10-13 00:00:00+05:30,38.33342701278823,38.654402788807666,37.78318782294841,37.87489318847656,19646627,0.0,0.0
