,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
5134,5134.0,5134.0,5134.0,5134.0,5134.0,2023-02-27 00:00:00+05:30,1.7999999523162842,1.7999999523162842,1.7000000476837158,1.7999999523162842,13440,0.0,0.0
5135,5135.0,5135.0,5135.0,5135.0,5135.0,2023-02-28 00:00:00+05:30,1.7999999523162842,1.850000023841858,1.7999999523162842,1.7999999523162842,753,0.0,0.0
5136,5136.0,5136.0,5136.0,5136.0,5136.0,2023-03-01 00:00:00+05:30,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,5630,0.0,0.0
5137,5137.0,5137.0,5137.0,5137.0,5137.0,2023-03-02 00:00:00+05:30,1.75,1.75,1.75,1.75,1749,0.0,0.0
5138,5138.0,5138.0,5138.0,5138.0,5138.0,2023-03-03 00:00:00+05:30,1.75,1.75,1.75,1.75,2149,0.0,0.0
5139,5139.0,5139.0,5139.0,5139.0,5139.0,2023-03-06 00:00:00+05:30,1.649999976158142,1.75,1.649999976158142,1.649999976158142,8116,0.0,0.0
5140,5140.0,5140.0,5140.0,5140.0,5140.0,2023-03-08 00:00:00+05:30,1.7999999523162842,1.7999999523162842,1.600000023841858,1.7999999523162842,4234,0.0,0.0
5141,5141.0,5141.0,5141.0,5141.0,5141.0,2023-03-09 00:00:00+05:30,1.649999976158142,1.7999999523162842,1.649999976158142,1.649999976158142,34747,0.0,0.0
5142,5142.0,5142.0,5142.0,5142.0,5142.0,2023-03-10 00:00:00+05:30,1.5,1.649999976158142,1.5,1.5,32771,0.0,0.0
5143,5143.0,5143.0,5143.0,5143.0,5143.0,2023-03-13 00:00:00+05:30,1.399999976158142,1.5499999523162842,1.399999976158142,1.399999976158142,19417,0.0,0.0
5144,5144.0,5144.0,5144.0,5144.0,5144.0,2023-03-14 00:00:00+05:30,1.5,1.5,1.399999976158142,1.5,4641,0.0,0.0
5145,5145.0,5145.0,5145.0,5145.0,5145.0,2023-03-15 00:00:00+05:30,1.399999976158142,1.5,1.350000023841858,1.399999976158142,6497,0.0,0.0
5146,5146.0,5146.0,5146.0,5146.0,5146.0,2023-03-16 00:00:00+05:30,1.350000023841858,1.4500000476837158,1.350000023841858,1.350000023841858,2789,0.0,0.0
5147,5147.0,5147.0,5147.0,5147.0,5147.0,2023-03-17 00:00:00+05:30,1.399999976158142,1.399999976158142,1.350000023841858,1.399999976158142,346,0.0,0.0
5148,5148.0,5148.0,5148.0,5148.0,5148.0,2023-03-20 00:00:00+05:30,1.399999976158142,1.4500000476837158,1.399999976158142,1.399999976158142,14348,0.0,0.0
5149,5149.0,5149.0,5149.0,5149.0,5149.0,2023-03-21 00:00:00+05:30,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,2150,0.0,0.0
5150,5150.0,5150.0,5150.0,5150.0,5150.0,2023-03-22 00:00:00+05:30,1.399999976158142,1.399999976158142,1.350000023841858,1.399999976158142,12379,0.0,0.0
5151,5151.0,5151.0,5151.0,5151.0,5151.0,2023-03-23 00:00:00+05:30,1.399999976158142,1.399999976158142,1.350000023841858,1.399999976158142,3390,0.0,0.0
5152,5152.0,5152.0,5152.0,5152.0,5152.0,2023-03-24 00:00:00+05:30,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,1716,0.0,0.0
5153,5153.0,5153.0,5153.0,5153.0,5153.0,2023-03-27 00:00:00+05:30,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,1122,0.0,0.0
5154,5154.0,5154.0,5154.0,5154.0,5154.0,2023-03-28 00:00:00+05:30,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,5854,0.0,0.0
5155,5155.0,5155.0,5155.0,5155.0,5155.0,2023-03-29 00:00:00+05:30,1.350000023841858,1.350000023841858,1.2999999523162842,1.350000023841858,2745,0.0,0.0
5156,5156.0,5156.0,5156.0,5156.0,5156.0,2023-03-31 00:00:00+05:30,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,14406,0.0,0.0
5157,5157.0,5157.0,5157.0,5157.0,5157.0,2023-04-03 00:00:00+05:30,1.25,1.25,1.25,1.25,2768,0.0,0.0
5158,5158.0,5158.0,5158.0,5158.0,5158.0,2023-04-05 00:00:00+05:30,1.25,1.25,1.25,1.25,102,0.0,0.0
5159,5159.0,5159.0,5159.0,5159.0,5159.0,2023-04-06 00:00:00+05:30,1.2999999523162842,1.2999999523162842,1.25,1.2999999523162842,3050,0.0,0.0
5160,5160.0,5160.0,5160.0,5160.0,5160.0,2023-04-10 00:00:00+05:30,1.2999999523162842,1.2999999523162842,1.25,1.2999999523162842,53217,0.0,0.0
5161,5161.0,5161.0,5161.0,5161.0,5161.0,2023-04-11 00:00:00+05:30,1.350000023841858,1.350000023841858,1.2999999523162842,1.350000023841858,662,0.0,0.0
5162,5162.0,5162.0,5162.0,5162.0,5162.0,2023-04-12 00:00:00+05:30,1.2999999523162842,1.350000023841858,1.2999999523162842,1.2999999523162842,10792,0.0,0.0
5163,5163.0,5163.0,5163.0,5163.0,5163.0,2023-04-13 00:00:00+05:30,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,11675,0.0,0.0
5164,5164.0,5164.0,5164.0,5164.0,5164.0,2023-04-17 00:00:00+05:30,1.2000000476837158,1.2999999523162842,1.2999999523162842,1.2999999523162842,2000,0.0,0.0
5165,5165.0,5165.0,5165.0,5165.0,5165.0,2023-04-18 00:00:00+05:30,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,12340,0.0,0.0
5166,5166.0,5166.0,5166.0,5166.0,5166.0,2023-04-19 00:00:00+05:30,1.2999999523162842,1.2999999523162842,1.2000000476837158,1.2999999523162842,6096,0.0,0.0
5167,5167.0,5167.0,5167.0,5167.0,5167.0,2023-04-20 00:00:00+05:30,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,6254,0.0,0.0
5168,5168.0,5168.0,5168.0,5168.0,5168.0,2023-04-21 00:00:00+05:30,1.399999976158142,1.399999976158142,1.2999999523162842,1.399999976158142,15901,0.0,0.0
5169,5169.0,5169.0,5169.0,5169.0,5169.0,2023-04-24 00:00:00+05:30,1.5,1.5,1.5,1.5,8621,0.0,0.0
5170,5170.0,5170.0,5170.0,5170.0,5170.0,2023-04-25 00:00:00+05:30,1.4500000476837158,1.5,1.4500000476837158,1.4500000476837158,3881,0.0,0.0
5171,5171.0,5171.0,5171.0,5171.0,5171.0,2023-04-26 00:00:00+05:30,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.4500000476837158,434,0.0,0.0
5172,5172.0,5172.0,5172.0,5172.0,5172.0,2023-04-27 00:00:00+05:30,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,17,0.0,0.0
5173,5173.0,5173.0,5173.0,5173.0,5173.0,2023-04-28 00:00:00+05:30,1.350000023841858,1.399999976158142,1.350000023841858,1.350000023841858,491,0.0,0.0
5174,5174.0,5174.0,5174.0,5174.0,5174.0,2023-05-02 00:00:00+05:30,1.399999976158142,1.399999976158142,1.350000023841858,1.399999976158142,2003,0.0,0.0
5175,5175.0,5175.0,5175.0,5175.0,5175.0,2023-05-03 00:00:00+05:30,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.4500000476837158,1600,0.0,0.0
5176,5176.0,5176.0,5176.0,5176.0,5176.0,2023-05-04 00:00:00+05:30,1.5,1.5,1.4500000476837158,1.5,6211,0.0,0.0
5177,5177.0,5177.0,5177.0,5177.0,5177.0,2023-05-05 00:00:00+05:30,1.5499999523162842,1.5499999523162842,1.5,1.5499999523162842,18804,0.0,0.0
5178,5178.0,5178.0,5178.0,5178.0,5178.0,2023-05-08 00:00:00+05:30,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,1806,0.0,0.0
5179,5179.0,5179.0,5179.0,5179.0,5179.0,2023-05-09 00:00:00+05:30,1.600000023841858,1.649999976158142,1.600000023841858,1.600000023841858,1507,0.0,0.0
5180,5180.0,5180.0,5180.0,5180.0,5180.0,2023-05-10 00:00:00+05:30,1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142,10561,0.0,0.0
5181,5181.0,5181.0,5181.0,5181.0,5181.0,2023-05-11 00:00:00+05:30,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,15051,0.0,0.0
5182,5182.0,5182.0,5182.0,5182.0,5182.0,2023-05-12 00:00:00+05:30,1.75,1.75,1.75,1.75,10188,0.0,0.0
5183,5183.0,5183.0,5183.0,5183.0,5183.0,2023-05-15 00:00:00+05:30,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,540,0.0,0.0
5184,5184.0,5184.0,5184.0,5184.0,5184.0,2023-05-16 00:00:00+05:30,1.850000023841858,1.850000023841858,1.850000023841858,1.850000023841858,17607,0.0,0.0
5185,5185.0,5185.0,5185.0,5185.0,5185.0,2023-05-17 00:00:00+05:30,1.899999976158142,1.899999976158142,1.899999976158142,1.899999976158142,13604,0.0,0.0
5186,5186.0,5186.0,5186.0,5186.0,5186.0,2023-05-18 00:00:00+05:30,1.950000047683716,1.950000047683716,1.950000047683716,1.950000047683716,6168,0.0,0.0
5187,5187.0,5187.0,5187.0,5187.0,5187.0,2023-05-19 00:00:00+05:30,2.0,2.0,2.0,2.0,12044,0.0,0.0
5188,5188.0,5188.0,5188.0,5188.0,5188.0,2023-05-22 00:00:00+05:30,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,2485,0.0,0.0
5189,5189.0,5189.0,5189.0,5189.0,5189.0,2023-05-23 00:00:00+05:30,2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716,9861,0.0,0.0
5190,5190.0,5190.0,5190.0,5190.0,5190.0,2023-05-24 00:00:00+05:30,2.299999952316284,2.299999952316284,2.0999999046325684,2.299999952316284,28240,0.0,0.0
5191,5191.0,5191.0,5191.0,5191.0,5191.0,2023-05-25 00:00:00+05:30,2.3499999046325684,2.3499999046325684,2.299999952316284,2.3499999046325684,37651,0.0,0.0
5192,5192.0,5192.0,5192.0,5192.0,5192.0,2023-05-26 00:00:00+05:30,2.450000047683716,2.450000047683716,2.4000000953674316,2.450000047683716,27303,0.0,0.0
5193,5193.0,5193.0,5193.0,5193.0,5193.0,2023-05-29 00:00:00+05:30,2.4000000953674316,2.450000047683716,2.4000000953674316,2.4000000953674316,13499,0.0,0.0
5194,5194.0,5194.0,5194.0,5194.0,5194.0,2023-05-30 00:00:00+05:30,2.4000000953674316,2.450000047683716,2.299999952316284,2.4000000953674316,3080,0.0,0.0
5195,5195.0,5195.0,5195.0,5195.0,5195.0,2023-05-31 00:00:00+05:30,2.299999952316284,2.4000000953674316,2.299999952316284,2.299999952316284,980,0.0,0.0
5196,5196.0,5196.0,5196.0,5196.0,5196.0,2023-06-01 00:00:00+05:30,2.200000047683716,2.299999952316284,2.200000047683716,2.200000047683716,2551,0.0,0.0
5197,5197.0,5197.0,5197.0,5197.0,5197.0,2023-06-02 00:00:00+05:30,2.0999999046325684,2.200000047683716,2.0999999046325684,2.0999999046325684,2785,0.0,0.0
5198,5198.0,5198.0,5198.0,5198.0,5198.0,2023-06-05 00:00:00+05:30,2.0999999046325684,2.0999999046325684,2.0,2.0999999046325684,10684,0.0,0.0
5199,5199.0,5199.0,5199.0,5199.0,5199.0,2023-06-06 00:00:00+05:30,2.0,2.0,2.0,2.0,5603,0.0,0.0
5200,5200.0,5200.0,5200.0,5200.0,5200.0,2023-06-07 00:00:00+05:30,2.0999999046325684,2.0999999046325684,2.0,2.0999999046325684,4528,0.0,0.0
5201,5201.0,5201.0,5201.0,5201.0,5201.0,2023-06-08 00:00:00+05:30,2.049999952316284,2.049999952316284,2.0,2.049999952316284,7243,0.0,0.0
5202,5202.0,5202.0,5202.0,5202.0,5202.0,2023-06-09 00:00:00+05:30,2.049999952316284,2.049999952316284,2.0,2.049999952316284,8685,0.0,0.0
5203,5203.0,5203.0,5203.0,5203.0,5203.0,2023-06-12 00:00:00+05:30,2.049999952316284,2.049999952316284,2.049999952316284,2.049999952316284,8030,0.0,0.0
5204,5204.0,5204.0,5204.0,5204.0,5204.0,2023-06-13 00:00:00+05:30,2.0999999046325684,2.0999999046325684,2.049999952316284,2.0999999046325684,9593,0.0,0.0
5205,5205.0,5205.0,5205.0,5205.0,5205.0,2023-06-14 00:00:00+05:30,2.0,2.0999999046325684,2.0999999046325684,2.0999999046325684,1110,0.0,0.0
5206,5206.0,5206.0,5206.0,5206.0,5206.0,2023-06-15 00:00:00+05:30,2.049999952316284,2.1500000953674316,2.049999952316284,2.049999952316284,3318,0.0,0.0
5207,5207.0,5207.0,5207.0,5207.0,5207.0,2023-06-16 00:00:00+05:30,1.950000047683716,2.0,1.950000047683716,1.950000047683716,20903,0.0,0.0
5208,5208.0,5208.0,5208.0,5208.0,5208.0,2023-06-19 00:00:00+05:30,1.850000023841858,1.850000023841858,1.850000023841858,1.850000023841858,32447,0.0,0.0
5209,5209.0,5209.0,5209.0,5209.0,5209.0,2023-06-20 00:00:00+05:30,1.75,1.75,1.75,1.75,39527,0.0,0.0
5210,5210.0,5210.0,5210.0,5210.0,5210.0,2023-06-21 00:00:00+05:30,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,26863,0.0,0.0
5211,5211.0,5211.0,5211.0,5211.0,5211.0,2023-06-22 00:00:00+05:30,1.75,1.75,1.7000000476837158,1.75,11711,0.0,0.0
5212,5212.0,5212.0,5212.0,5212.0,5212.0,2023-06-23 00:00:00+05:30,1.7000000476837158,1.75,1.7000000476837158,1.7000000476837158,8812,0.0,0.0
5213,5213.0,5213.0,5213.0,5213.0,5213.0,2023-06-26 00:00:00+05:30,1.75,1.75,1.7000000476837158,1.75,3062,0.0,0.0
5214,5214.0,5214.0,5214.0,5214.0,5214.0,2023-06-27 00:00:00+05:30,1.75,1.75,1.75,1.75,1781,0.0,0.0
5215,5215.0,5215.0,5215.0,5215.0,5215.0,2023-06-28 00:00:00+05:30,1.75,1.7999999523162842,1.75,1.7999999523162842,3727,0.0,0.0
5216,5216.0,5216.0,5216.0,5216.0,5216.0,2023-06-30 00:00:00+05:30,1.75,1.75,1.75,1.75,32448,0.0,0.0
5217,5217.0,5217.0,5217.0,5217.0,5217.0,2023-07-03 00:00:00+05:30,1.75,1.75,1.75,1.75,3415,0.0,0.0
5218,5218.0,5218.0,5218.0,5218.0,5218.0,2023-07-04 00:00:00+05:30,1.7999999523162842,1.7999999523162842,1.75,1.7999999523162842,11982,0.0,0.0
5219,5219.0,5219.0,5219.0,5219.0,5219.0,2023-07-05 00:00:00+05:30,1.75,1.7999999523162842,1.75,1.75,12900,0.0,0.0
5220,5220.0,5220.0,5220.0,5220.0,5220.0,2023-07-06 00:00:00+05:30,1.75,1.7999999523162842,1.75,1.75,1142,0.0,0.0
5221,5221.0,5221.0,5221.0,5221.0,5221.0,2023-07-07 00:00:00+05:30,1.75,1.75,1.75,1.75,15796,0.0,0.0
5222,5222.0,5222.0,5222.0,5222.0,5222.0,2023-07-10 00:00:00+05:30,1.7999999523162842,1.7999999523162842,1.7000000476837158,1.75,165173,0.0,0.0
5223,5223.0,5223.0,5223.0,5223.0,5223.0,2023-07-11 00:00:00+05:30,1.7000000476837158,1.7999999523162842,1.7000000476837158,1.7000000476837158,110023,0.0,0.0
5224,5224.0,5224.0,5224.0,5224.0,5224.0,2023-07-12 00:00:00+05:30,1.75,1.75,1.649999976158142,1.7000000476837158,54144,0.0,0.0
5225,5225.0,5225.0,5225.0,5225.0,5225.0,2023-07-13 00:00:00+05:30,1.75,1.75,1.7000000476837158,1.75,16561,0.0,0.0
5226,5226.0,5226.0,5226.0,5226.0,5226.0,2023-07-14 00:00:00+05:30,1.7999999523162842,1.7999999523162842,1.7000000476837158,1.7999999523162842,32134,0.0,0.0
5227,5227.0,5227.0,5227.0,5227.0,5227.0,2023-07-17 00:00:00+05:30,1.850000023841858,1.850000023841858,1.7999999523162842,1.850000023841858,33417,0.0,0.0
5228,5228.0,5228.0,5228.0,5228.0,5228.0,2023-07-18 00:00:00+05:30,1.899999976158142,1.899999976158142,1.75,1.899999976158142,29044,0.0,0.0
5229,5229.0,5229.0,5229.0,5229.0,5229.0,2023-07-19 00:00:00+05:30,1.950000047683716,1.950000047683716,1.7999999523162842,1.850000023841858,33384,0.0,0.0
5230,5230.0,5230.0,5230.0,5230.0,5230.0,2023-07-20 00:00:00+05:30,1.899999976158142,1.899999976158142,1.75,1.899999976158142,30398,0.0,0.0
5231,5231.0,5231.0,5231.0,5231.0,5231.0,2023-07-21 00:00:00+05:30,1.950000047683716,1.950000047683716,1.7999999523162842,1.899999976158142,34914,0.0,0.0
5232,5232.0,5232.0,5232.0,5232.0,5232.0,2023-07-24 00:00:00+05:30,1.850000023841858,1.899999976158142,1.7999999523162842,1.899999976158142,52614,0.0,0.0
5233,5233.0,5233.0,5233.0,5233.0,5233.0,2023-07-25 00:00:00+05:30,1.899999976158142,1.899999976158142,1.7999999523162842,1.850000023841858,21524,0.0,0.0
5234,5234.0,5234.0,5234.0,5234.0,5234.0,2023-07-26 00:00:00+05:30,1.899999976158142,1.899999976158142,1.75,1.7999999523162842,30906,0.0,0.0
5235,5235.0,5235.0,5235.0,5235.0,5235.0,2023-07-27 00:00:00+05:30,1.850000023841858,1.850000023841858,1.75,1.7999999523162842,37497,0.0,0.0
5236,5236.0,5236.0,5236.0,5236.0,5236.0,2023-07-28 00:00:00+05:30,1.7999999523162842,1.7999999523162842,1.75,1.7999999523162842,14522,0.0,0.0
5237,5237.0,5237.0,5237.0,5237.0,5237.0,2023-07-31 00:00:00+05:30,1.850000023841858,1.850000023841858,1.75,1.850000023841858,69249,0.0,0.0
5238,5238.0,5238.0,5238.0,5238.0,5238.0,2023-08-01 00:00:00+05:30,1.850000023841858,1.899999976158142,1.7999999523162842,1.850000023841858,55195,0.0,0.0
5239,5239.0,5239.0,5239.0,5239.0,5239.0,2023-08-02 00:00:00+05:30,1.899999976158142,1.899999976158142,1.75,1.7999999523162842,68445,0.0,0.0
5240,5240.0,5240.0,5240.0,5240.0,5240.0,2023-08-03 00:00:00+05:30,1.850000023841858,1.850000023841858,1.75,1.850000023841858,64678,0.0,0.0
5241,5241.0,5241.0,5241.0,5241.0,5241.0,2023-08-04 00:00:00+05:30,1.899999976158142,1.899999976158142,1.75,1.850000023841858,101298,0.0,0.0
5242,5242.0,5242.0,5242.0,5242.0,5242.0,2023-08-07 00:00:00+05:30,1.850000023841858,1.899999976158142,1.7999999523162842,1.850000023841858,130722,0.0,0.0
5243,5243.0,5243.0,5243.0,5243.0,5243.0,2023-08-08 00:00:00+05:30,1.899999976158142,1.899999976158142,1.75,1.850000023841858,31186,0.0,0.0
5244,5244.0,5244.0,5244.0,5244.0,5244.0,2023-08-09 00:00:00+05:30,1.899999976158142,1.899999976158142,1.75,1.75,73956,0.0,0.0
5245,5245.0,5245.0,5245.0,5245.0,5245.0,2023-08-10 00:00:00+05:30,1.7999999523162842,1.7999999523162842,1.7000000476837158,1.7999999523162842,16643,0.0,0.0
5246,5246.0,5246.0,5246.0,5246.0,5246.0,2023-08-11 00:00:00+05:30,1.850000023841858,1.850000023841858,1.75,1.7999999523162842,66460,0.0,0.0
5247,5247.0,5247.0,5247.0,5247.0,5247.0,2023-08-14 00:00:00+05:30,1.850000023841858,1.850000023841858,1.75,1.850000023841858,46107,0.0,0.0
5248,5248.0,5248.0,5248.0,5248.0,5248.0,2023-08-16 00:00:00+05:30,1.850000023841858,1.850000023841858,1.75,1.75,60970,0.0,0.0
5249,5249.0,5249.0,5249.0,5249.0,5249.0,2023-08-17 00:00:00+05:30,1.75,1.7999999523162842,1.75,1.7999999523162842,28537,0.0,0.0
5250,5250.0,5250.0,5250.0,5250.0,5250.0,2023-08-18 00:00:00+05:30,1.850000023841858,1.850000023841858,1.75,1.850000023841858,39157,0.0,0.0
5251,5251.0,5251.0,5251.0,5251.0,5251.0,2023-08-21 00:00:00+05:30,1.850000023841858,1.850000023841858,1.75,1.7999999523162842,38800,0.0,0.0
5252,5252.0,5252.0,5252.0,5252.0,5252.0,2023-08-22 00:00:00+05:30,1.850000023841858,1.850000023841858,1.75,1.75,52561,0.0,0.0
5253,5253.0,5253.0,5253.0,5253.0,5253.0,2023-08-23 00:00:00+05:30,1.7999999523162842,1.7999999523162842,1.75,1.7999999523162842,27389,0.0,0.0
5254,5254.0,5254.0,5254.0,5254.0,5254.0,2023-08-24 00:00:00+05:30,1.850000023841858,1.850000023841858,1.7999999523162842,1.7999999523162842,33475,0.0,0.0
5255,5255.0,5255.0,5255.0,5255.0,5255.0,2023-08-25 00:00:00+05:30,1.850000023841858,1.850000023841858,1.75,1.7999999523162842,36727,0.0,0.0
5256,5256.0,5256.0,5256.0,5256.0,5256.0,2023-08-28 00:00:00+05:30,1.850000023841858,1.850000023841858,1.75,1.7999999523162842,12880,0.0,0.0
5257,5257.0,5257.0,5257.0,5257.0,5257.0,2023-08-29 00:00:00+05:30,1.850000023841858,1.850000023841858,1.75,1.7999999523162842,14089,0.0,0.0
5258,5258.0,5258.0,5258.0,5258.0,5258.0,2023-08-30 00:00:00+05:30,1.850000023841858,1.850000023841858,1.75,1.7999999523162842,28132,0.0,0.0
5259,5259.0,5259.0,5259.0,5259.0,5259.0,2023-08-31 00:00:00+05:30,1.7999999523162842,1.850000023841858,1.75,1.7999999523162842,53060,0.0,0.0
5260,5260.0,5260.0,5260.0,5260.0,5260.0,2023-09-01 00:00:00+05:30,1.850000023841858,1.850000023841858,1.7999999523162842,1.850000023841858,17842,0.0,0.0
5261,5261.0,5261.0,5261.0,5261.0,5261.0,2023-09-04 00:00:00+05:30,1.899999976158142,1.899999976158142,1.75,1.850000023841858,72450,0.0,0.0
5262,5262.0,5262.0,5262.0,5262.0,5262.0,2023-09-05 00:00:00+05:30,1.899999976158142,1.899999976158142,1.75,1.850000023841858,38343,0.0,0.0
5263,5263.0,5263.0,5263.0,5263.0,5263.0,2023-09-06 00:00:00+05:30,1.899999976158142,1.899999976158142,1.7999999523162842,1.850000023841858,26738,0.0,0.0
5264,5264.0,5264.0,5264.0,5264.0,5264.0,2023-09-07 00:00:00+05:30,1.899999976158142,1.899999976158142,1.75,1.899999976158142,48325,0.0,0.0
5265,5265.0,5265.0,5265.0,5265.0,5265.0,2023-09-08 00:00:00+05:30,1.899999976158142,1.950000047683716,1.850000023841858,1.950000047683716,17611,0.0,0.0
5266,5266.0,5266.0,5266.0,5266.0,5266.0,2023-09-11 00:00:00+05:30,2.0,2.0,1.950000047683716,2.0,11008,0.0,0.0
5267,5267.0,5267.0,5267.0,5267.0,5267.0,2023-09-12 00:00:00+05:30,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,4589,0.0,0.0
5268,5268.0,5268.0,5268.0,5268.0,5268.0,2023-09-13 00:00:00+05:30,2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716,3971,0.0,0.0
5269,5269.0,5269.0,5269.0,5269.0,5269.0,2023-09-14 00:00:00+05:30,2.299999952316284,2.299999952316284,2.200000047683716,2.299999952316284,80383,0.0,0.0
5270,5270.0,5270.0,5270.0,5270.0,5270.0,2023-09-15 00:00:00+05:30,2.4000000953674316,2.4000000953674316,2.200000047683716,2.4000000953674316,245854,0.0,0.0
5271,5271.0,5271.0,5271.0,5271.0,5271.0,2023-09-18 00:00:00+05:30,2.5,2.5,2.299999952316284,2.450000047683716,245106,0.0,0.0
5272,5272.0,5272.0,5272.0,5272.0,5272.0,2023-09-20 00:00:00+05:30,2.549999952316284,2.549999952316284,2.5,2.549999952316284,158284,0.0,0.0
5273,5273.0,5273.0,5273.0,5273.0,5273.0,2023-09-21 00:00:00+05:30,2.6500000953674316,2.6500000953674316,2.5999999046325684,2.6500000953674316,105582,0.0,0.0
5274,5274.0,5274.0,5274.0,5274.0,5274.0,2023-09-22 00:00:00+05:30,2.6500000953674316,2.75,2.6500000953674316,2.75,123404,0.0,0.0
5275,5275.0,5275.0,5275.0,5275.0,5275.0,2023-09-25 00:00:00+05:30,2.8499999046325684,2.8499999046325684,2.6500000953674316,2.75,132717,0.0,0.0
5276,5276.0,5276.0,5276.0,5276.0,5276.0,2023-09-26 00:00:00+05:30,2.8499999046325684,2.8499999046325684,2.6500000953674316,2.6500000953674316,90477,0.0,0.0
5277,5277.0,5277.0,5277.0,5277.0,5277.0,2023-09-27 00:00:00+05:30,2.6500000953674316,2.6500000953674316,2.549999952316284,2.549999952316284,67666,0.0,0.0
5278,5278.0,5278.0,5278.0,5278.0,5278.0,2023-09-28 00:00:00+05:30,2.5,2.6500000953674316,2.450000047683716,2.450000047683716,47586,0.0,0.0
5279,5279.0,5279.0,5279.0,5279.0,5279.0,2023-09-29 00:00:00+05:30,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,66548,0.0,0.0
5280,5280.0,5280.0,5280.0,5280.0,5280.0,2023-10-03 00:00:00+05:30,2.25,2.450000047683716,2.25,2.4000000953674316,131741,0.0,0.0
5281,5281.0,5281.0,5281.0,5281.0,5281.0,2023-10-04 00:00:00+05:30,2.450000047683716,2.450000047683716,2.299999952316284,2.299999952316284,44798,0.0,0.0
5282,5282.0,5282.0,5282.0,5282.0,5282.0,2023-10-05 00:00:00+05:30,2.299999952316284,2.4000000953674316,2.299999952316284,2.4000000953674316,19703,0.0,0.0
5283,5283.0,5283.0,5283.0,5283.0,5283.0,2023-10-06 00:00:00+05:30,2.5,2.5,2.299999952316284,2.299999952316284,66489,0.0,0.0
5284,5284.0,5284.0,5284.0,5284.0,5284.0,2023-10-09 00:00:00+05:30,2.299999952316284,2.4000000953674316,2.200000047683716,2.25,55662,0.0,0.0
5285,5285.0,5285.0,5285.0,5285.0,5285.0,2023-10-10 00:00:00+05:30,2.299999952316284,2.3499999046325684,2.200000047683716,2.299999952316284,22782,0.0,0.0
5286,5286.0,5286.0,5286.0,5286.0,5286.0,2023-10-11 00:00:00+05:30,2.3499999046325684,2.4000000953674316,2.200000047683716,2.25,77003,0.0,0.0
5287,5287.0,5287.0,5287.0,5287.0,5287.0,2023-10-12 00:00:00+05:30,2.25,2.3499999046325684,2.200000047683716,2.299999952316284,30444,0.0,0.0
5288,5288.0,5288.0,5288.0,5288.0,5288.0,2023-10-13 00:00:00+05:30,2.25,2.4000000953674316,2.200000047683716,2.4000000953674316,66029,0.0,0.0
5289,5289.0,5289.0,5289.0,5289.0,5289.0,2023-10-16 00:00:00+05:30,2.450000047683716,2.5,2.4000000953674316,2.4000000953674316,97575,0.0,0.0
5290,5290.0,5290.0,5290.0,5290.0,5290.0,2023-10-17 00:00:00+05:30,2.450000047683716,2.5,2.299999952316284,2.4000000953674316,71099,0.0,0.0
5291,5291.0,5291.0,5291.0,5291.0,5291.0,2023-10-18 00:00:00+05:30,2.5,2.5,2.299999952316284,2.299999952316284,34101,0.0,0.0
5292,5292.0,5292.0,5292.0,5292.0,5292.0,2023-10-19 00:00:00+05:30,2.4000000953674316,2.4000000953674316,2.200000047683716,2.4000000953674316,75420,0.0,0.0
5293,5293.0,5293.0,5293.0,5293.0,5293.0,2023-10-20 00:00:00+05:30,2.299999952316284,2.5,2.299999952316284,2.299999952316284,71060,0.0,0.0
5294,5294.0,5294.0,5294.0,5294.0,5294.0,2023-10-23 00:00:00+05:30,2.4000000953674316,2.4000000953674316,2.200000047683716,2.3499999046325684,16464,0.0,0.0
5295,5295.0,5295.0,5295.0,5295.0,5295.0,2023-10-25 00:00:00+05:30,2.450000047683716,2.450000047683716,2.25,2.25,9519,0.0,0.0
