,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
4500,4500.0,4500.0,4500.0,4500.0,4500.0,4500.0,4500.0,4500.0,4500.0,2020-08-12 00:00:00+05:30,3375.7065632885065,3400.3467571811234,3313.613274679112,3369.0537109375,5662527,0.0,0.0
4501,4501.0,4501.0,4501.0,4501.0,4501.0,4501.0,4501.0,4501.0,4501.0,2020-08-13 00:00:00+05:30,3400.346640216819,3422.0300100964623,3352.051861848522,3370.433349609375,4663359,0.0,0.0
4502,4502.0,4502.0,4502.0,4502.0,4502.0,4502.0,4502.0,4502.0,4502.0,2020-08-14 00:00:00+05:30,3375.706427265064,3399.1639390309974,3258.6161824800984,3283.157958984375,5531335,0.0,0.0
4503,4503.0,4503.0,4503.0,4503.0,4503.0,4503.0,4503.0,4503.0,4503.0,2020-08-17 00:00:00+05:30,3301.786006792632,3350.5735910721046,3264.727058644738,3336.085205078125,4670572,0.0,0.0
4504,4504.0,4504.0,4504.0,4504.0,4504.0,4504.0,4504.0,4504.0,4504.0,2020-08-18 00:00:00+05:30,3350.0810680536924,3388.4704455242763,3318.147470098828,3370.68017578125,4706298,0.0,0.0
4505,4505.0,4505.0,4505.0,4505.0,4505.0,4505.0,4505.0,4505.0,4505.0,2020-08-19 00:00:00+05:30,3397.3896147783857,3415.130552714565,3352.0516622748155,3360.872802734375,4198849,0.0,0.0
4506,4506.0,4506.0,4506.0,4506.0,4506.0,4506.0,4506.0,4506.0,4506.0,2020-08-20 00:00:00+05:30,3329.3831591313,3365.357843947254,3304.79229256742,3344.955810546875,3677459,0.0,0.0
4507,4507.0,4507.0,4507.0,4507.0,4507.0,4507.0,4507.0,4507.0,4507.0,2020-08-21 00:00:00+05:30,3380.634696464409,3390.490774296667,3331.3543073031205,3340.5205078125,2627380,0.0,0.0
4508,4508.0,4508.0,4508.0,4508.0,4508.0,4508.0,4508.0,4508.0,4508.0,2020-08-24 00:00:00+05:30,3354.0230878774105,3464.411153067616,3352.101200939208,3441.79150390625,6205575,0.0,0.0
4509,4509.0,4509.0,4509.0,4509.0,4509.0,4509.0,4509.0,4509.0,4509.0,2020-08-25 00:00:00+05:30,3474.2671625924736,3607.324202861973,3459.4830470069737,3590.47021484375,9854059,0.0,0.0
4510,4510.0,4510.0,4510.0,4510.0,4510.0,4510.0,4510.0,4510.0,4510.0,2020-08-26 00:00:00+05:30,3612.2527883249145,3653.648318232049,3578.7421212572344,3593.082763671875,6665085,0.0,0.0
4511,4511.0,4511.0,4511.0,4511.0,4511.0,4511.0,4511.0,4511.0,4511.0,2020-08-27 00:00:00+05:30,3604.318522413615,3615.603683993772,3544.6399199065386,3580.220458984375,4611062,0.0,0.0
4512,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,2020-08-28 00:00:00+05:30,3597.4683047171325,3634.921399396379,3564.992577324585,3617.968994140625,4251328,0.0,0.0
4513,4513.0,4513.0,4513.0,4513.0,4513.0,4513.0,4513.0,4513.0,4513.0,2020-08-31 00:00:00+05:30,3661.532817482031,3695.881344066368,3415.130878216753,3437.602783203125,8529766,0.0,0.0
4514,4514.0,4514.0,4514.0,4514.0,4514.0,4514.0,4514.0,4514.0,4514.0,2020-09-01 00:00:00+05:30,3466.382540078163,3621.122960547959,3449.8242813547417,3591.406982421875,6065182,0.0,0.0
4515,4515.0,4515.0,4515.0,4515.0,4515.0,4515.0,4515.0,4515.0,4515.0,2020-09-02 00:00:00+05:30,3590.273137564981,3627.036353073411,3522.0198040186947,3615.849609375,4281011,0.0,0.0
4516,4516.0,4516.0,4516.0,4516.0,4516.0,4516.0,4516.0,4516.0,4516.0,2020-09-03 00:00:00+05:30,3615.209149476427,3623.833217103994,3553.1158625579383,3567.604248046875,3221366,0.0,0.0
4517,4517.0,4517.0,4517.0,4517.0,4517.0,4517.0,4517.0,4517.0,4517.0,2020-09-04 00:00:00+05:30,3490.5297798885767,3597.271145298137,3470.0784194670923,3545.033935546875,4914649,0.0,0.0
4518,4518.0,4518.0,4518.0,4518.0,4518.0,4518.0,4518.0,4518.0,4518.0,2020-09-07 00:00:00+05:30,3555.087125639771,3576.7704959652697,3427.54958006691,3454.702880859375,4665168,0.0,0.0
4519,4519.0,4519.0,4519.0,4519.0,4519.0,4519.0,4519.0,4519.0,4519.0,2020-09-08 00:00:00+05:30,3469.339107142857,3523.448873671123,3424.9867606026783,3449.626953125,4448703,0.0,0.0
4520,4520.0,4520.0,4520.0,4520.0,4520.0,4520.0,4520.0,4520.0,4520.0,2020-09-09 00:00:00+05:30,3426.958210895097,3443.1714105606943,3343.625025947405,3373.587646484375,4563247,0.0,0.0
4521,4521.0,4521.0,4521.0,4521.0,4521.0,4521.0,4521.0,4521.0,4521.0,2020-09-10 00:00:00+05:30,3406.753346405525,3472.7397402132706,3368.8074462647432,3448.345947265625,4762282,0.0,0.0
4522,4522.0,4522.0,4522.0,4522.0,4522.0,4522.0,4522.0,4522.0,4522.0,2020-09-11 00:00:00+05:30,3439.770975230375,3506.496570378092,3406.9501897195614,3493.387939453125,4608384,0.0,0.0
4523,4523.0,4523.0,4523.0,4523.0,4523.0,4523.0,4523.0,4523.0,4523.0,2020-09-14 00:00:00+05:30,3505.806645404736,3523.596912801846,3370.778388328422,3391.180419921875,4531509,0.0,0.0
4524,4524.0,4524.0,4524.0,4524.0,4524.0,4524.0,4524.0,4524.0,4524.0,2020-09-15 00:00:00+05:30,3424.9872280275167,3473.479085403992,3405.275071319445,3462.83447265625,3893637,0.0,0.0
4525,4525.0,4525.0,4525.0,4525.0,4525.0,4525.0,4525.0,4525.0,4525.0,2020-09-16 00:00:00+05:30,3467.3186713804425,3516.0569255844225,3431.5410625967097,3470.817626953125,3907718,0.0,0.0
4526,4526.0,4526.0,4526.0,4526.0,4526.0,4526.0,4526.0,4526.0,4526.0,2020-09-17 00:00:00+05:30,3438.5885447311657,3466.38263659784,3406.457634163347,3421.98095703125,2781156,0.0,0.0
4527,4527.0,4527.0,4527.0,4527.0,4527.0,4527.0,4527.0,4527.0,4527.0,2020-09-18 00:00:00+05:30,3441.1507388952364,3453.3724191468946,3379.648912675604,3424.789794921875,3769087,0.0,0.0
4528,4528.0,4528.0,4528.0,4528.0,4528.0,4528.0,4528.0,4528.0,4528.0,2020-09-21 00:00:00+05:30,3412.9626971709213,3417.102201756062,3266.550612105575,3282.2216796875,3627419,0.0,0.0
4529,4529.0,4529.0,4529.0,4529.0,4529.0,4529.0,4529.0,4529.0,4529.0,2020-09-22 00:00:00+05:30,3281.0882038759746,3305.5313242320904,3170.749464250102,3255.46240234375,4224968,0.0,0.0
4530,4530.0,4530.0,4530.0,4530.0,4530.0,4530.0,4530.0,4530.0,4530.0,2020-09-23 00:00:00+05:30,3282.0740809870845,3295.87259063688,3154.1421362514548,3197.1640625,4244328,0.0,0.0
4531,4531.0,4531.0,4531.0,4531.0,4531.0,4531.0,4531.0,4531.0,4531.0,2020-09-24 00:00:00+05:30,3145.0744938851594,3148.77052313996,2963.62400141871,2985.307373046875,5963777,0.0,0.0
4532,4532.0,4532.0,4532.0,4532.0,4532.0,4532.0,4532.0,4532.0,4532.0,2020-09-25 00:00:00+05:30,3035.6719080349058,3121.5675282728625,2985.2088387280164,3093.7734375,6232593,0.0,0.0
4533,4533.0,4533.0,4533.0,4533.0,4533.0,4533.0,4533.0,4533.0,4533.0,2020-09-28 00:00:00+05:30,3132.26149338244,3301.7860298398905,3117.230974888392,3287.149658203125,5588695,0.0,0.0
4534,4534.0,4534.0,4534.0,4534.0,4534.0,4534.0,4534.0,4534.0,4534.0,2020-09-29 00:00:00+05:30,3309.670743346422,3323.469251508081,3207.660343722732,3247.3310546875,4643446,0.0,0.0
4535,4535.0,4535.0,4535.0,4535.0,4535.0,4535.0,4535.0,4535.0,4535.0,2020-09-30 00:00:00+05:30,3246.4931798667294,3295.7244780915653,3213.081174335285,3231.41357421875,3603536,0.0,0.0
4536,4536.0,4536.0,4536.0,4536.0,4536.0,4536.0,4536.0,4536.0,4536.0,2020-10-01 00:00:00+05:30,3277.145844521398,3410.20289384783,3267.339095307533,3393.25048828125,5382106,0.0,0.0
4537,4537.0,4537.0,4537.0,4537.0,4537.0,4537.0,4537.0,4537.0,4537.0,2020-10-05 00:00:00+05:30,3415.130895867442,3468.3537150238176,3321.744560403246,3334.21240234375,4207190,0.0,0.0
4538,4538.0,4538.0,4538.0,4538.0,4538.0,4538.0,4538.0,4538.0,4538.0,2020-10-06 00:00:00+05:30,3390.39206751902,3429.915035297198,3342.393017305614,3424.297119140625,4758757,0.0,0.0
4539,4539.0,4539.0,4539.0,4539.0,4539.0,4539.0,4539.0,4539.0,4539.0,2020-10-07 00:00:00+05:30,3351.0662184238354,3351.0662184238354,3238.017062062973,3283.20703125,6571080,0.0,0.0
4540,4540.0,4540.0,4540.0,4540.0,4540.0,4540.0,4540.0,4540.0,4540.0,2020-10-08 00:00:00+05:30,3305.7284936322485,3339.239158147304,3254.4768890798105,3278.574951171875,4461810,0.0,0.0
4541,4541.0,4541.0,4541.0,4541.0,4541.0,4541.0,4541.0,4541.0,4541.0,2020-10-09 00:00:00+05:30,3277.0472036623096,3369.250859386976,3257.4337051378066,3270.14794921875,5684099,0.0,0.0
4542,4542.0,4542.0,4542.0,4542.0,4542.0,4542.0,4542.0,4542.0,4542.0,2020-10-12 00:00:00+05:30,3301.7858690329936,3330.762639811962,3257.4335215385204,3279.31396484375,3204652,0.0,0.0
4543,4543.0,4543.0,4543.0,4543.0,4543.0,4543.0,4543.0,4543.0,4543.0,2020-10-13 00:00:00+05:30,3272.168382312898,3291.929865709978,3196.966463303187,3225.5,3777657,0.0,0.0
4544,4544.0,4544.0,4544.0,4544.0,4544.0,4544.0,4544.0,4544.0,4544.0,2020-10-14 00:00:00+05:30,3220.966260078163,3333.670607197938,3186.1742569403104,3323.518798828125,5304447,0.0,0.0
4545,4545.0,4545.0,4545.0,4545.0,4545.0,4545.0,4545.0,4545.0,4545.0,2020-10-15 00:00:00+05:30,3319.723878574794,3321.498020598414,3154.9303157078702,3168.482421875,5268019,0.0,0.0
4546,4546.0,4546.0,4546.0,4546.0,4546.0,4546.0,4546.0,4546.0,4546.0,2020-10-16 00:00:00+05:30,3189.771788828584,3222.395261497676,3124.475274349841,3184.84375,5076236,0.0,0.0
4547,4547.0,4547.0,4547.0,4547.0,4547.0,4547.0,4547.0,4547.0,4547.0,2020-10-19 00:00:00+05:30,3208.251781214891,3247.281702497136,3150.593729674108,3220.177490234375,4206637,0.0,0.0
4548,4548.0,4548.0,4548.0,4548.0,4548.0,4548.0,4548.0,4548.0,4548.0,2020-10-20 00:00:00+05:30,3208.153196216728,3242.156663273403,3180.3591060523017,3215.2001953125,3252090,0.0,0.0
4549,4549.0,4549.0,4549.0,4549.0,4549.0,4549.0,4549.0,4549.0,4549.0,2020-10-21 00:00:00+05:30,3222.937499065456,3247.57769401244,3056.714840203866,3186.322265625,7536460,0.0,0.0
4550,4550.0,4550.0,4550.0,4550.0,4550.0,4550.0,4550.0,4550.0,4550.0,2020-10-22 00:00:00+05:30,3114.520489744134,3296.8579234791546,3104.664412244944,3266.74755859375,7085769,0.0,0.0
4551,4551.0,4551.0,4551.0,4551.0,4551.0,4551.0,4551.0,4551.0,4551.0,2020-10-23 00:00:00+05:30,3283.4536663443546,3308.488248365303,3255.4625016064306,3269.162353515625,3204777,0.0,0.0
4552,4552.0,4552.0,4552.0,4552.0,4552.0,4552.0,4552.0,4552.0,4552.0,2020-10-26 00:00:00+05:30,3282.0736989110583,3282.0736989110583,3190.067122241882,3246.4931640625,3546245,0.0,0.0
4553,4553.0,4553.0,4553.0,4553.0,4553.0,4553.0,4553.0,4553.0,4553.0,2020-10-27 00:00:00+05:30,3278.131459466399,3415.130940183726,3230.822286269049,3403.550048828125,6020946,0.0,0.0
4554,4554.0,4554.0,4554.0,4554.0,4554.0,4554.0,4554.0,4554.0,4554.0,2020-10-28 00:00:00+05:30,3399.311769793,3439.67235865678,3299.716059451396,3322.28662109375,4649105,0.0,0.0
4555,4555.0,4555.0,4555.0,4555.0,4555.0,4555.0,4555.0,4555.0,4555.0,2020-10-29 00:00:00+05:30,3319.329869367249,3382.605839569481,3285.7698769419453,3331.403564453125,3780349,0.0,0.0
4556,4556.0,4556.0,4556.0,4556.0,4556.0,4556.0,4556.0,4556.0,4556.0,2020-10-30 00:00:00+05:30,3316.520680896678,3342.195810372752,3206.03419880782,3261.3759765625,4287623,0.0,0.0
4557,4557.0,4557.0,4557.0,4557.0,4557.0,4557.0,4557.0,4557.0,4557.0,2020-11-02 00:00:00+05:30,3277.688009461239,3397.7841733916266,3227.52042895213,3370.58154296875,4288551,0.0,0.0
4558,4558.0,4558.0,4558.0,4558.0,4558.0,4558.0,4558.0,4558.0,4558.0,2020-11-03 00:00:00+05:30,3380.6345711876443,3469.3392683908187,3366.6883178225685,3440.5595703125,4446045,0.0,0.0
4559,4559.0,4559.0,4559.0,4559.0,4559.0,4559.0,4559.0,4559.0,4559.0,2020-11-04 00:00:00+05:30,3419.0732397892225,3518.570292717958,3412.173985629948,3510.192626953125,4371143,0.0,0.0
4560,4560.0,4560.0,4560.0,4560.0,4560.0,4560.0,4560.0,4560.0,4560.0,2020-11-05 00:00:00+05:30,3558.0441427481496,3696.029234156665,3536.0157122618148,3683.11767578125,6332141,0.0,0.0
4561,4561.0,4561.0,4561.0,4561.0,4561.0,4561.0,4561.0,4561.0,4561.0,2020-11-06 00:00:00+05:30,3680.3579214203023,3772.216513745315,3650.78968951567,3726.33642578125,5744050,0.0,0.0
4562,4562.0,4562.0,4562.0,4562.0,4562.0,4562.0,4562.0,4562.0,4562.0,2020-11-09 00:00:00+05:30,3755.16535552939,3822.876556728127,3731.560099123289,3809.373779296875,4149898,0.0,0.0
4563,4563.0,4563.0,4563.0,4563.0,4563.0,4563.0,4563.0,4563.0,4563.0,2020-11-10 00:00:00+05:30,3842.8354633021336,4182.870393125485,3826.9179936673218,4147.9794921875,11421448,0.0,0.0
4564,4564.0,4564.0,4564.0,4564.0,4564.0,4564.0,4564.0,4564.0,4564.0,2020-11-11 00:00:00+05:30,4150.393885754902,4365.798248877183,4074.453007513722,4207.36181640625,13896654,0.0,0.0
4565,4565.0,4565.0,4565.0,4565.0,4565.0,4565.0,4565.0,4565.0,4565.0,2020-11-12 00:00:00+05:30,4198.688916561531,4262.753418809536,4139.601540832824,4236.4375,5590038,0.0,0.0
4566,4566.0,4566.0,4566.0,4566.0,4566.0,4566.0,4566.0,4566.0,4566.0,2020-11-13 00:00:00+05:30,4198.689254252607,4346.530425176995,4188.833176190981,4313.06884765625,6088459,0.0,0.0
4567,4567.0,4567.0,4567.0,4567.0,4567.0,4567.0,4567.0,4567.0,4567.0,2020-11-14 00:00:00+05:30,4336.67442371805,4371.17069754308,4277.5379543037125,4311.8369140625,789479,0.0,0.0
4568,4568.0,4568.0,4568.0,4568.0,4568.0,4568.0,4568.0,4568.0,4568.0,2020-11-17 00:00:00+05:30,4335.39313262701,4439.128351429886,4282.465802360984,4423.40771484375,5851523,0.0,0.0
4569,4569.0,4569.0,4569.0,4569.0,4569.0,4569.0,4569.0,4569.0,4569.0,2020-11-18 00:00:00+05:30,4410.594590950678,4610.672960104418,4399.752905922643,4586.77197265625,7513019,0.0,0.0
4570,4570.0,4570.0,4570.0,4570.0,4570.0,4570.0,4570.0,4570.0,4570.0,2020-11-19 00:00:00+05:30,4562.279265721789,4716.132719876989,4447.603716606319,4471.25830078125,8351005,0.0,0.0
4571,4571.0,4571.0,4571.0,4571.0,4571.0,4571.0,4571.0,4571.0,4571.0,2020-11-20 00:00:00+05:30,4506.149653247314,4693.611963043544,4450.265499979758,4647.978515625,8736410,0.0,0.0
4572,4572.0,4572.0,4572.0,4572.0,4572.0,4572.0,4572.0,4572.0,4572.0,2020-11-23 00:00:00+05:30,4700.363394916708,4799.219660479806,4665.423407416283,4742.20263671875,7325039,0.0,0.0
4573,4573.0,4573.0,4573.0,4573.0,4573.0,4573.0,4573.0,4573.0,4573.0,2020-11-24 00:00:00+05:30,4765.413708658899,4792.025119234657,4701.349201717259,4741.4140625,4297385,0.0,0.0
4574,4574.0,4574.0,4574.0,4574.0,4574.0,4574.0,4574.0,4574.0,4574.0,2020-11-25 00:00:00+05:30,4752.601032129578,4755.55785566678,4607.716678806673,4622.25439453125,4763321,0.0,0.0
4575,4575.0,4575.0,4575.0,4575.0,4575.0,4575.0,4575.0,4575.0,4575.0,2020-11-26 00:00:00+05:30,4588.004040948276,4784.139981689137,4573.219924812031,4751.861328125,6273208,0.0,0.0
4576,4576.0,4576.0,4576.0,4576.0,4576.0,4576.0,4576.0,4576.0,4576.0,2020-11-27 00:00:00+05:30,4789.068291339831,4888.614678955662,4716.281059193731,4838.1513671875,12364707,0.0,0.0
4577,4577.0,4577.0,4577.0,4577.0,4577.0,4577.0,4577.0,4577.0,4577.0,2020-12-01 00:00:00+05:30,4879.941542824003,4881.123983434374,4755.804047633613,4791.13818359375,4017427,0.0,0.0
4578,4578.0,4578.0,4578.0,4578.0,4578.0,4578.0,4578.0,4578.0,4578.0,2020-12-02 00:00:00+05:30,4793.996111686329,4813.708266750828,4716.133099181555,4754.47314453125,3654970,0.0,0.0
4579,4579.0,4579.0,4579.0,4579.0,4579.0,4579.0,4579.0,4579.0,4579.0,2020-12-03 00:00:00+05:30,4794.982040997385,4819.622236480414,4747.672865669971,4797.39697265625,2876844,0.0,0.0
4580,4580.0,4580.0,4580.0,4580.0,4580.0,4580.0,4580.0,4580.0,4580.0,2020-12-04 00:00:00+05:30,4799.910007464408,4886.643494252266,4745.701578221997,4805.18310546875,3679378,0.0,0.0
4581,4581.0,4581.0,4581.0,4581.0,4581.0,4581.0,4581.0,4581.0,4581.0,2020-12-07 00:00:00+05:30,4799.909559613189,4854.068895913616,4745.701135428646,4759.943359375,3115124,0.0,0.0
4582,4582.0,4582.0,4582.0,4582.0,4582.0,4582.0,4582.0,4582.0,4582.0,2020-12-08 00:00:00+05:30,4780.197681490613,4794.9817980313055,4706.27709878715,4723.18017578125,2971076,0.0,0.0
4583,4583.0,4583.0,4583.0,4583.0,4583.0,4583.0,4583.0,4583.0,4583.0,2020-12-09 00:00:00+05:30,4750.629309939029,4783.006620470178,4722.243999509784,4774.431640625,1965992,0.0,0.0
4584,4584.0,4584.0,4584.0,4584.0,4584.0,4584.0,4584.0,4584.0,4584.0,2020-12-10 00:00:00+05:30,4780.197240255608,4790.05331703964,4716.132741159398,4725.79150390625,1925963,0.0,0.0
4585,4585.0,4585.0,4585.0,4585.0,4585.0,4585.0,4585.0,4585.0,4585.0,2020-12-11 00:00:00+05:30,4735.8452728547445,4818.636324450957,4735.8452728547445,4774.13623046875,2670019,0.0,0.0
4586,4586.0,4586.0,4586.0,4586.0,4586.0,4586.0,4586.0,4586.0,4586.0,2020-12-14 00:00:00+05:30,4787.589796993452,4843.966754577426,4778.226523072414,4828.1474609375,1786348,0.0,0.0
4587,4587.0,4587.0,4587.0,4587.0,4587.0,4587.0,4587.0,4587.0,4587.0,2020-12-15 00:00:00+05:30,4819.572514880559,5075.879602092485,4798.776096376575,5048.775390625,5936796,0.0,0.0
4588,4588.0,4588.0,4588.0,4588.0,4588.0,4588.0,4588.0,4588.0,4588.0,2020-12-16 00:00:00+05:30,5124.174557080642,5149.800357904665,5046.311546884572,5072.52880859375,3269184,0.0,0.0
4589,4589.0,4589.0,4589.0,4589.0,4589.0,4589.0,4589.0,4589.0,4589.0,2020-12-17 00:00:00+05:30,5065.876670333616,5226.826241842262,5028.177169578017,5210.61328125,3733152,0.0,0.0
4590,4590.0,4590.0,4590.0,4590.0,4590.0,4590.0,4590.0,4590.0,4590.0,2020-12-18 00:00:00+05:30,5174.440765743992,5208.887949628889,5090.664105727184,5176.90478515625,3255043,0.0,0.0
4591,4591.0,4591.0,4591.0,4591.0,4591.0,4591.0,4591.0,4591.0,4591.0,2020-12-21 00:00:00+05:30,5152.757410847043,5159.36117539383,4834.603415854025,4969.28662109375,3551570,0.0,0.0
4592,4592.0,4592.0,4592.0,4592.0,4592.0,4592.0,4592.0,4592.0,4592.0,2020-12-22 00:00:00+05:30,4997.031616489241,5051.240046253917,4756.888368882488,4939.27490234375,5473521,0.0,0.0
4593,4593.0,4593.0,4593.0,4593.0,4593.0,4593.0,4593.0,4593.0,4593.0,2020-12-23 00:00:00+05:30,4928.039226767588,5091.650129096272,4898.816050403622,5015.65966796875,3431457,0.0,0.0
4594,4594.0,4594.0,4594.0,4594.0,4594.0,4594.0,4594.0,4594.0,4594.0,2020-12-24 00:00:00+05:30,5064.988958011328,5143.837575188141,5032.512991310121,5110.27734375,2625559,0.0,0.0
4595,4595.0,4595.0,4595.0,4595.0,4595.0,4595.0,4595.0,4595.0,4595.0,2020-12-28 00:00:00+05:30,5110.277797850728,5169.31560895723,5100.520376858804,5129.20166015625,1932606,0.0,0.0
4596,4596.0,4596.0,4596.0,4596.0,4596.0,4596.0,4596.0,4596.0,4596.0,2020-12-29 00:00:00+05:30,5149.800711207156,5171.484082622765,5093.128263189086,5125.6533203125,1969529,0.0,0.0
4597,4597.0,4597.0,4597.0,4597.0,4597.0,4597.0,4597.0,4597.0,4597.0,2020-12-30 00:00:00+05:30,5125.653493268563,5271.030647437799,5099.534885909344,5257.3798828125,3864700,0.0,0.0
4598,4598.0,4598.0,4598.0,4598.0,4598.0,4598.0,4598.0,4598.0,4598.0,2020-12-31 00:00:00+05:30,5258.217229452159,5295.177519256181,5196.123942581403,5218.990234375,2869212,0.0,0.0
4599,4599.0,4599.0,4599.0,4599.0,4599.0,4599.0,4599.0,4599.0,4599.0,2021-01-01 00:00:00+05:30,5233.77454033858,5261.174243673354,5174.440760450563,5204.15673828125,1447187,0.0,0.0
4600,4600.0,4600.0,4600.0,4600.0,4600.0,4600.0,4600.0,4600.0,4600.0,2021-01-04 00:00:00+05:30,5247.376264862942,5247.376264862942,5121.4157724190445,5141.1279296875,2333659,0.0,0.0
4601,4601.0,4601.0,4601.0,4601.0,4601.0,4601.0,4601.0,4601.0,4601.0,2021-01-05 00:00:00+05:30,5142.901341051719,5149.012301723899,4989.639332900408,5045.326171875,3953400,0.0,0.0
4602,4602.0,4602.0,4602.0,4602.0,4602.0,4602.0,4602.0,4602.0,4602.0,2021-01-06 00:00:00+05:30,5056.168124337147,5093.966280542751,4918.478519170921,4957.90283203125,3607923,0.0,0.0
4603,4603.0,4603.0,4603.0,4603.0,4603.0,4603.0,4603.0,4603.0,4603.0,2021-01-07 00:00:00+05:30,4992.103322657326,5057.695326823697,4949.032070886289,5007.873046875,3035750,0.0,0.0
4604,4604.0,4604.0,4604.0,4604.0,4604.0,4604.0,4604.0,4604.0,4604.0,2021-01-08 00:00:00+05:30,5056.167568670676,5064.791636161099,4969.434089909853,5008.8583984375,2998451,0.0,0.0
4605,4605.0,4605.0,4605.0,4605.0,4605.0,4605.0,4605.0,4605.0,4605.0,2021-01-11 00:00:00+05:30,5034.48408855081,5037.3918237424505,4886.889336737872,4912.51513671875,2924164,0.0,0.0
4606,4606.0,4606.0,4606.0,4606.0,4606.0,4606.0,4606.0,4606.0,4606.0,2021-01-12 00:00:00+05:30,4912.515188822347,5025.613672629814,4879.743732729988,4969.63134765625,3335908,0.0,0.0
4607,4607.0,4607.0,4607.0,4607.0,4607.0,4607.0,4607.0,4607.0,4607.0,2021-01-13 00:00:00+05:30,4993.089155523094,5000.974017987402,4756.7896835458605,4832.33642578125,3269373,0.0,0.0
4608,4608.0,4608.0,4608.0,4608.0,4608.0,4608.0,4608.0,4608.0,4608.0,2021-01-14 00:00:00+05:30,4832.335892810211,4895.316128546853,4764.427618576902,4807.15380859375,2680811,0.0,0.0
4609,4609.0,4609.0,4609.0,4609.0,4609.0,4609.0,4609.0,4609.0,4609.0,2021-01-15 00:00:00+05:30,4806.809345252611,4856.089736325531,4772.707218379386,4813.314453125,2544916,0.0,0.0
4610,4610.0,4610.0,4610.0,4610.0,4610.0,4610.0,4610.0,4610.0,4610.0,2021-01-18 00:00:00+05:30,4799.909807864537,4809.765885498755,4618.557979394911,4651.9208984375,3703413,0.0,0.0
4611,4611.0,4611.0,4611.0,4611.0,4611.0,4611.0,4611.0,4611.0,4611.0,2021-01-19 00:00:00+05:30,4696.519384017733,4923.061411873959,4683.607826796644,4887.7763671875,4767465,0.0,0.0
4612,4612.0,4612.0,4612.0,4612.0,4612.0,4612.0,4612.0,4612.0,4612.0,2021-01-20 00:00:00+05:30,4896.499601981136,4960.16996278262,4830.463878685498,4910.2490234375,3314707,0.0,0.0
4613,4613.0,4613.0,4613.0,4613.0,4613.0,4613.0,4613.0,4613.0,4613.0,2021-01-21 00:00:00+05:30,4921.139288807261,5149.800277191656,4918.182465681601,5044.6357421875,7061809,0.0,0.0
4614,4614.0,4614.0,4614.0,4614.0,4614.0,4614.0,4614.0,4614.0,4614.0,2021-01-22 00:00:00+05:30,5061.0960667657655,5063.067282371127,4874.422045188789,4900.98388671875,3084796,0.0,0.0
4615,4615.0,4615.0,4615.0,4615.0,4615.0,4615.0,4615.0,4615.0,4615.0,2021-01-25 00:00:00+05:30,4976.333805131952,5088.693094849726,4819.622164209793,4838.05322265625,3673060,0.0,0.0
4616,4616.0,4616.0,4616.0,4616.0,4616.0,4616.0,4616.0,4616.0,4616.0,2021-01-27 00:00:00+05:30,4850.470713827116,4874.42126836762,4741.758383018092,4775.26904296875,2800493,0.0,0.0
4617,4617.0,4617.0,4617.0,4617.0,4617.0,4617.0,4617.0,4617.0,4617.0,2021-01-28 00:00:00+05:30,4710.761666934174,4838.348791825561,4655.1243942078445,4741.02001953125,3477329,0.0,0.0
4618,4618.0,4618.0,4618.0,4618.0,4618.0,4618.0,4618.0,4618.0,4618.0,2021-01-29 00:00:00+05:30,4816.369286289087,4878.758060500654,4639.354049095727,4666.40869140625,4260795,0.0,0.0
4619,4619.0,4619.0,4619.0,4619.0,4619.0,4619.0,4619.0,4619.0,4619.0,2021-02-01 00:00:00+05:30,4706.277419729106,5006.887809889814,4599.338969458822,4985.7958984375,4290745,0.0,0.0
4620,4620.0,4620.0,4620.0,4620.0,4620.0,4620.0,4620.0,4620.0,4620.0,2021-02-02 00:00:00+05:30,5026.599415519853,5261.124967025862,5021.572719853578,5098.74609375,4347993,0.0,0.0
4621,4621.0,4621.0,4621.0,4621.0,4621.0,4621.0,4621.0,4621.0,4621.0,2021-02-03 00:00:00+05:30,5143.492236822794,5194.152374356088,5066.02337840423,5169.61083984375,2650783,0.0,0.0
4622,4622.0,4622.0,4622.0,4622.0,4622.0,4622.0,4622.0,4622.0,4622.0,2021-02-04 00:00:00+05:30,5138.9584672891,5463.223395508914,5131.122693695357,5425.62255859375,5325888,0.0,0.0
4623,4623.0,4623.0,4623.0,4623.0,4623.0,4623.0,4623.0,4623.0,4623.0,2021-02-05 00:00:00+05:30,5446.468705231003,5546.015093075434,5391.274668406367,5458.837890625,4437987,0.0,0.0
4624,4624.0,4624.0,4624.0,4624.0,4624.0,4624.0,4624.0,4624.0,4624.0,2021-02-08 00:00:00+05:30,5462.23791251491,5583.467660483033,5396.497685952642,5418.57568359375,2800809,0.0,0.0
4625,4625.0,4625.0,4625.0,4625.0,4625.0,4625.0,4625.0,4625.0,4625.0,2021-02-09 00:00:00+05:30,5457.803220063194,5459.281631770661,5305.132667322934,5322.57763671875,2263904,0.0,0.0
