,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1583,1583.0,1583.0,1583.0,1583.0,1583.0,1583.0,1583.0,1583.0,2022-12-16 00:00:00+05:30,4159.729232972763,4260.640473629621,4105.414725847456,4209.578125,728348,0.0,0.0
1584,1584.0,1584.0,1584.0,1584.0,1584.0,1584.0,1584.0,1584.0,2022-12-19 00:00:00+05:30,4136.431049621528,4251.9521232908455,4136.431049621528,4244.7685546875,435967,0.0,0.0
1585,1585.0,1585.0,1585.0,1585.0,1585.0,1585.0,1585.0,1585.0,2022-12-20 00:00:00+05:30,4222.828837628303,4242.244142628892,4169.43674887668,4234.67236328125,217063,0.0,0.0
1586,1586.0,1586.0,1586.0,1586.0,1586.0,1586.0,1586.0,1586.0,2022-12-21 00:00:00+05:30,4255.88373390071,4326.11870327358,4247.098496898308,4294.90869140625,644975,0.0,0.0
1587,1587.0,1587.0,1587.0,1587.0,1587.0,1587.0,1587.0,1587.0,2022-12-22 00:00:00+05:30,4314.080728720595,4343.20368593518,4222.8287961148935,4250.49560546875,334180,0.0,0.0
1588,1588.0,1588.0,1588.0,1588.0,1588.0,1588.0,1588.0,1588.0,2022-12-23 00:00:00+05:30,4174.291139260788,4216.325090665148,4101.48373566903,4141.81884765625,429859,0.0,0.0
1589,1589.0,1589.0,1589.0,1589.0,1589.0,1589.0,1589.0,1589.0,2022-12-26 00:00:00+05:30,4136.431058478777,4227.1492678924205,4118.569071262709,4221.81005859375,248624,0.0,0.0
1590,1590.0,1590.0,1590.0,1590.0,1590.0,1590.0,1590.0,1590.0,2022-12-27 00:00:00+05:30,4242.924551193082,4286.511823137469,4228.217076081447,4262.09716796875,245105,0.0,0.0
1591,1591.0,1591.0,1591.0,1591.0,1591.0,1591.0,1591.0,1591.0,2022-12-28 00:00:00+05:30,4239.331763551946,4266.513190018503,4180.309427112864,4205.35498046875,312640,0.0,0.0
1592,1592.0,1592.0,1592.0,1592.0,1592.0,1592.0,1592.0,1592.0,2022-12-29 00:00:00+05:30,4181.183398448773,4324.759494265165,4154.875563514008,4290.97705078125,1092863,0.0,0.0
1593,1593.0,1593.0,1593.0,1593.0,1593.0,1593.0,1593.0,1593.0,2022-12-30 00:00:00+05:30,4300.490342704007,4339.272606616094,4226.8576988069735,4237.77880859375,317547,0.0,0.0
1594,1594.0,1594.0,1594.0,1594.0,1594.0,1594.0,1594.0,1594.0,2023-01-02 00:00:00+05:30,4237.77857510032,4257.630914288169,4169.145755559081,4195.74462890625,268574,0.0,0.0
1595,1595.0,1595.0,1595.0,1595.0,1595.0,1595.0,1595.0,1595.0,2023-01-03 00:00:00+05:30,4207.296906419953,4237.099591414131,4192.395563922863,4222.00390625,191007,0.0,0.0
1596,1596.0,1596.0,1596.0,1596.0,1596.0,1596.0,1596.0,1596.0,2023-01-04 00:00:00+05:30,4184.969346811788,4195.647765465215,4140.508484202845,4152.8857421875,428917,0.0,0.0
1597,1597.0,1597.0,1597.0,1597.0,1597.0,1597.0,1597.0,1597.0,2023-01-05 00:00:00+05:30,4164.582911647024,4173.319798874255,4125.800650408003,4135.654296875,218691,0.0,0.0
1598,1598.0,1598.0,1598.0,1598.0,1598.0,1598.0,1598.0,1598.0,2023-01-06 00:00:00+05:30,4125.753022822169,4154.342253959405,4057.7994436227455,4074.885009765625,264197,0.0,0.0
1599,1599.0,1599.0,1599.0,1599.0,1599.0,1599.0,1599.0,1599.0,2023-01-09 00:00:00+05:30,4106.483252054182,4200.5019779071,4106.483252054182,4169.68017578125,388187,0.0,0.0
1600,1600.0,1600.0,1600.0,1600.0,1600.0,1600.0,1600.0,1600.0,2023-01-10 00:00:00+05:30,4170.407816838456,4173.2717641365125,4091.824174541936,4107.890625,225477,0.0,0.0
1601,1601.0,1601.0,1601.0,1601.0,1601.0,1601.0,1601.0,1601.0,2023-01-11 00:00:00+05:30,4128.470944360817,4173.320495887136,4087.8931398419936,4101.96923828125,243019,0.0,0.0
1602,1602.0,1602.0,1602.0,1602.0,1602.0,1602.0,1602.0,1602.0,2023-01-12 00:00:00+05:30,4130.606105242845,4169.436714927853,4117.015391853091,4151.1376953125,252469,0.0,0.0
1603,1603.0,1603.0,1603.0,1603.0,1603.0,1603.0,1603.0,1603.0,2023-01-13 00:00:00+05:30,4148.953755826521,4167.932502005327,4025.278350365768,4162.10791015625,437340,0.0,0.0
1604,1604.0,1604.0,1604.0,1604.0,1604.0,1604.0,1604.0,1604.0,2023-01-16 00:00:00+05:30,4172.834833815412,4183.464903941522,4088.572591505682,4151.96337890625,347903,0.0,0.0
1605,1605.0,1605.0,1605.0,1605.0,1605.0,1605.0,1605.0,1605.0,2023-01-17 00:00:00+05:30,4155.846122606488,4179.096140435295,4123.373834708828,4149.29345703125,225154,0.0,0.0
1606,1606.0,1606.0,1606.0,1606.0,1606.0,1606.0,1606.0,1606.0,2023-01-18 00:00:00+05:30,4169.776239518766,4175.503659181687,4131.576535536707,4148.8076171875,205896,0.0,0.0
1607,1607.0,1607.0,1607.0,1607.0,1607.0,1607.0,1607.0,1607.0,2023-01-19 00:00:00+05:30,4127.694183592598,4154.244710172183,4099.541989019648,4114.83154296875,233112,0.0,0.0
1608,1608.0,1608.0,1608.0,1608.0,1608.0,1608.0,1608.0,1608.0,2023-01-20 00:00:00+05:30,4082.116684705105,4219.917017066535,4082.116684705105,4143.27490234375,449630,0.0,0.0
1609,1609.0,1609.0,1609.0,1609.0,1609.0,1609.0,1609.0,1609.0,2023-01-23 00:00:00+05:30,4018.920317667678,4272.338430081124,4000.524124145493,4241.12841796875,1266347,0.0,0.0
1610,1610.0,1610.0,1610.0,1610.0,1610.0,1610.0,1610.0,1610.0,2023-01-24 00:00:00+05:30,4263.31006421054,4412.0798431762405,4246.90375179478,4377.61767578125,1009385,0.0,0.0
1611,1611.0,1611.0,1611.0,1611.0,1611.0,1611.0,1611.0,1611.0,2023-01-25 00:00:00+05:30,4358.73660275088,4373.298083606394,4283.79332501188,4301.12158203125,312847,0.0,0.0
1612,1612.0,1612.0,1612.0,1612.0,1612.0,1612.0,1612.0,1612.0,2023-01-27 00:00:00+05:30,4271.367729225972,4337.331427283339,4238.361705863771,4270.4453125,449822,0.0,0.0
1613,1613.0,1613.0,1613.0,1613.0,1613.0,1613.0,1613.0,1613.0,2023-01-30 00:00:00+05:30,4289.900167779802,4353.288099333721,4232.363429907784,4338.5625,745273,20.0,0.0
1614,1614.0,1614.0,1614.0,1614.0,1614.0,1614.0,1614.0,1614.0,2023-01-31 00:00:00+05:30,4357.567175101065,4367.0695140938815,4256.276335871438,4279.44384765625,486171,20.0,0.0
1615,1615.0,1615.0,1615.0,1615.0,1615.0,1615.0,1615.0,1615.0,2023-02-01 00:00:00+05:30,4303.395172980369,4339.444365299698,4242.708587168168,4298.59521484375,363833,0.0,0.0
1616,1616.0,1616.0,1616.0,1616.0,1616.0,1616.0,1616.0,1616.0,2023-02-02 00:00:00+05:30,4305.354407414787,4501.274972029794,4305.354407414787,4494.1728515625,902731,0.0,0.0
1617,1617.0,1617.0,1617.0,1617.0,1617.0,1617.0,1617.0,1617.0,2023-02-03 00:00:00+05:30,4545.357246120766,4545.357246120766,4320.048589524263,4410.3681640625,646511,0.0,0.0
1618,1618.0,1618.0,1618.0,1618.0,1618.0,1618.0,1618.0,1618.0,2023-02-06 00:00:00+05:30,4398.416537851479,4518.3690911088615,4349.681298929851,4502.30322265625,528238,0.0,0.0
1619,1619.0,1619.0,1619.0,1619.0,1619.0,1619.0,1619.0,1619.0,2023-02-07 00:00:00+05:30,4488.539905095364,4533.209887200629,4468.604893003992,4500.5400390625,312037,0.0,0.0
1620,1620.0,1620.0,1620.0,1620.0,1620.0,1620.0,1620.0,1620.0,2023-02-08 00:00:00+05:30,4535.561139703301,4631.513429009073,4523.11999233267,4618.53369140625,610010,0.0,0.0
1621,1621.0,1621.0,1621.0,1621.0,1621.0,1621.0,1621.0,1621.0,2023-02-09 00:00:00+05:30,4584.541381229781,4644.786957072864,4566.418728333894,4599.8720703125,553507,0.0,0.0
1622,1622.0,1622.0,1622.0,1622.0,1622.0,1622.0,1622.0,1622.0,2023-02-10 00:00:00+05:30,4588.459707899247,4604.133353357485,4555.643012721061,4595.90478515625,252444,0.0,0.0
1623,1623.0,1623.0,1623.0,1623.0,1623.0,1623.0,1623.0,1623.0,2023-02-13 00:00:00+05:30,4594.337223451702,4597.2760319102,4459.152034360799,4526.74462890625,253166,0.0,0.0
1624,1624.0,1624.0,1624.0,1624.0,1624.0,1624.0,1624.0,1624.0,2023-02-14 00:00:00+05:30,4535.560932402219,4618.82716982213,4530.760974379994,4542.0751953125,318114,0.0,0.0
1625,1625.0,1625.0,1625.0,1625.0,1625.0,1625.0,1625.0,1625.0,2023-02-15 00:00:00+05:30,4559.855058879875,4652.133836736362,4493.438178376436,4646.109375,488248,0.0,0.0
1626,1626.0,1626.0,1626.0,1626.0,1626.0,1626.0,1626.0,1626.0,2023-02-16 00:00:00+05:30,4675.742271115198,4873.572771730303,4658.158209335592,4847.07470703125,994748,0.0,0.0
1627,1627.0,1627.0,1627.0,1627.0,1627.0,1627.0,1627.0,1627.0,2023-02-17 00:00:00+05:30,4760.869617654549,4807.890552149903,4735.155044102403,4759.2041015625,396974,0.0,0.0
1628,1628.0,1628.0,1628.0,1628.0,1628.0,1628.0,1628.0,1628.0,2023-02-20 00:00:00+05:30,4759.2044144527945,4854.422004394566,4742.257476192936,4787.17236328125,693618,0.0,0.0
1629,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,2023-02-21 00:00:00+05:30,4811.122822682464,4823.367857128565,4768.706214689832,4779.3837890625,410733,0.0,0.0
1630,1630.0,1630.0,1630.0,1630.0,1630.0,1630.0,1630.0,1630.0,2023-02-22 00:00:00+05:30,4716.787494764387,4716.787494764387,4660.950135013282,4707.28515625,411601,0.0,0.0
1631,1631.0,1631.0,1631.0,1631.0,1631.0,1631.0,1631.0,1631.0,2023-02-23 00:00:00+05:30,4730.844730496141,4769.783940583329,4667.807196615189,4754.60009765625,422276,0.0,0.0
1632,1632.0,1632.0,1632.0,1632.0,1632.0,1632.0,1632.0,1632.0,2023-02-24 00:00:00+05:30,4775.563942205638,4846.38903765059,4724.134792058809,4754.55126953125,344150,0.0,0.0
1633,1633.0,1633.0,1633.0,1633.0,1633.0,1633.0,1633.0,1633.0,2023-02-27 00:00:00+05:30,4705.570985107022,4739.024804425863,4583.218687242238,4677.603515625,479625,0.0,0.0
1634,1634.0,1634.0,1634.0,1634.0,1634.0,1634.0,1634.0,1634.0,2023-02-28 00:00:00+05:30,4683.481177173496,4755.971787320084,4602.174141468538,4625.7333984375,500908,0.0,0.0
1635,1635.0,1635.0,1635.0,1635.0,1635.0,1635.0,1635.0,1635.0,2023-03-01 00:00:00+05:30,4625.733189975379,4672.705335356533,4613.341310274461,4647.03955078125,290531,0.0,0.0
1636,1636.0,1636.0,1636.0,1636.0,1636.0,1636.0,1636.0,1636.0,2023-03-02 00:00:00+05:30,4609.030745776212,4633.373968758826,4555.152596782016,4609.5693359375,292898,0.0,0.0
1637,1637.0,1637.0,1637.0,1637.0,1637.0,1637.0,1637.0,1637.0,2023-03-03 00:00:00+05:30,4632.640014696535,4659.970839025637,4590.467824272763,4614.2724609375,297149,0.0,0.0
1638,1638.0,1638.0,1638.0,1638.0,1638.0,1638.0,1638.0,1638.0,2023-03-06 00:00:00+05:30,4663.840257957411,4746.175684016052,4658.011429823803,4722.861328125,385377,0.0,0.0
1639,1639.0,1639.0,1639.0,1639.0,1639.0,1639.0,1639.0,1639.0,2023-03-08 00:00:00+05:30,4679.5624513271,4700.280954332552,4628.623107079871,4683.921875,191475,0.0,0.0
1640,1640.0,1640.0,1640.0,1640.0,1640.0,1640.0,1640.0,1640.0,2023-03-09 00:00:00+05:30,4682.501718980846,4720.706230913954,4623.725546776066,4641.3583984375,225194,0.0,0.0
1641,1641.0,1641.0,1641.0,1641.0,1641.0,1641.0,1641.0,1641.0,2023-03-10 00:00:00+05:30,4584.541626920132,4584.541626920132,4506.271449936848,4545.45556640625,331578,0.0,0.0
1642,1642.0,1642.0,1642.0,1642.0,1642.0,1642.0,1642.0,1642.0,2023-03-13 00:00:00+05:30,4548.247167380472,4619.953807803642,4508.964998090598,4521.8466796875,248598,0.0,0.0
1643,1643.0,1643.0,1643.0,1643.0,1643.0,1643.0,1643.0,1643.0,2023-03-14 00:00:00+05:30,4496.377017322787,4557.406082678031,4391.657569816798,4473.79736328125,410671,0.0,0.0
1644,1644.0,1644.0,1644.0,1644.0,1644.0,1644.0,1644.0,1644.0,2023-03-15 00:00:00+05:30,4487.56007508748,4584.54074468662,4472.767978302474,4498.62939453125,320108,0.0,0.0
1645,1645.0,1645.0,1645.0,1645.0,1645.0,1645.0,1645.0,1645.0,2023-03-16 00:00:00+05:30,4486.580661614393,4510.92388597766,4388.62038515993,4460.18017578125,416508,0.0,0.0
1646,1646.0,1646.0,1646.0,1646.0,1646.0,1646.0,1646.0,1646.0,2023-03-17 00:00:00+05:30,4545.357039358562,4687.399446838518,4527.087542612547,4578.61474609375,1180000,0.0,0.0
1647,1647.0,1647.0,1647.0,1647.0,1647.0,1647.0,1647.0,1647.0,2023-03-20 00:00:00+05:30,4467.968235338568,4610.990239802377,4467.968235338568,4582.82666015625,317984,0.0,0.0
1648,1648.0,1648.0,1648.0,1648.0,1648.0,1648.0,1648.0,1648.0,2023-03-21 00:00:00+05:30,4598.255229193203,4627.545255248702,4552.458801420561,4578.76123046875,332833,0.0,0.0
1649,1649.0,1649.0,1649.0,1649.0,1649.0,1649.0,1649.0,1649.0,2023-03-22 00:00:00+05:30,4618.778498189092,4697.195512443545,4538.989657332048,4554.908203125,409812,0.0,0.0
1650,1650.0,1650.0,1650.0,1650.0,1650.0,1650.0,1650.0,1650.0,2023-03-23 00:00:00+05:30,4516.94817188171,4553.193472762131,4449.845385116605,4508.03369140625,400901,0.0,0.0
1651,1651.0,1651.0,1651.0,1651.0,1651.0,1651.0,1651.0,1651.0,2023-03-24 00:00:00+05:30,4553.193578366195,4616.867757065378,4495.298960223068,4507.59326171875,477503,0.0,0.0
1652,1652.0,1652.0,1652.0,1652.0,1652.0,1652.0,1652.0,1652.0,2023-03-27 00:00:00+05:30,4525.764407547752,4568.328335566433,4457.192219554604,4464.7353515625,249140,0.0,0.0
1653,1653.0,1653.0,1653.0,1653.0,1653.0,1653.0,1653.0,1653.0,2023-03-28 00:00:00+05:30,4475.7568718329785,4518.369598083415,4423.984762781606,4461.9931640625,313376,0.0,0.0
1654,1654.0,1654.0,1654.0,1654.0,1654.0,1654.0,1654.0,1654.0,2023-03-29 00:00:00+05:30,4473.846652807611,4567.839746771934,4456.066955008318,4526.30419921875,333288,0.0,0.0
1655,1655.0,1655.0,1655.0,1655.0,1655.0,1655.0,1655.0,1655.0,2023-03-31 00:00:00+05:30,4545.357026017148,4680.248523915339,4537.520203558498,4662.56640625,328337,0.0,0.0
1656,1656.0,1656.0,1656.0,1656.0,1656.0,1656.0,1656.0,1656.0,2023-04-03 00:00:00+05:30,4662.909801196286,4681.522256285095,4604.133627231627,4643.1708984375,257102,0.0,0.0
1657,1657.0,1657.0,1657.0,1657.0,1657.0,1657.0,1657.0,1657.0,2023-04-05 00:00:00+05:30,4642.33765266586,4749.114357485564,4614.712662475577,4734.861328125,430407,0.0,0.0
1658,1658.0,1658.0,1658.0,1658.0,1658.0,1658.0,1658.0,1658.0,2023-04-06 00:00:00+05:30,4741.277648385534,4741.277648385534,4654.778910715771,4675.88916015625,192083,0.0,0.0
1659,1659.0,1659.0,1659.0,1659.0,1659.0,1659.0,1659.0,1659.0,2023-04-10 00:00:00+05:30,4686.4202917534985,4710.420562896466,4657.03220463966,4699.546875,220328,0.0,0.0
1660,1660.0,1660.0,1660.0,1660.0,1660.0,1660.0,1660.0,1660.0,2023-04-11 00:00:00+05:30,4702.093775498459,4702.093775498459,4629.799275028856,4675.056640625,186260,0.0,0.0
1661,1661.0,1661.0,1661.0,1661.0,1661.0,1661.0,1661.0,1661.0,2023-04-12 00:00:00+05:30,4677.554469162578,4738.338630118144,4653.113188559269,4729.228515625,327375,0.0,0.0
1662,1662.0,1662.0,1662.0,1662.0,1662.0,1662.0,1662.0,1662.0,2023-04-13 00:00:00+05:30,4692.297526005885,4692.297526005885,4521.405622065156,4551.62646484375,912484,0.0,0.0
1663,1663.0,1663.0,1663.0,1663.0,1663.0,1663.0,1663.0,1663.0,2023-04-17 00:00:00+05:30,4390.580113860162,4398.416936910336,4096.503137573683,4244.2275390625,1763639,0.0,0.0
1664,1664.0,1664.0,1664.0,1664.0,1664.0,1664.0,1664.0,1664.0,2023-04-18 00:00:00+05:30,4273.860118675264,4275.966169004826,4149.009552033956,4230.5126953125,771432,0.0,0.0
1665,1665.0,1665.0,1665.0,1665.0,1665.0,1665.0,1665.0,1665.0,2023-04-19 00:00:00+05:30,4230.512688409896,4271.068148096756,4092.829229807948,4108.99267578125,823131,0.0,0.0
1666,1666.0,1666.0,1666.0,1666.0,1666.0,1666.0,1666.0,1666.0,2023-04-20 00:00:00+05:30,4108.454607075783,4155.426757967968,4051.7356942161214,4068.14404296875,548732,0.0,0.0
1667,1667.0,1667.0,1667.0,1667.0,1667.0,1667.0,1667.0,1667.0,2023-04-21 00:00:00+05:30,4077.253875269648,4127.948322369304,4047.91505712963,4085.776611328125,480473,0.0,0.0
1668,1668.0,1668.0,1668.0,1668.0,1668.0,1668.0,1668.0,1668.0,2023-04-24 00:00:00+05:30,4113.351771407655,4126.380296097035,4063.588145163671,4098.119140625,280999,0.0,0.0
1669,1669.0,1669.0,1669.0,1669.0,1669.0,1669.0,1669.0,1669.0,2023-04-25 00:00:00+05:30,4124.127509244207,4133.87474777405,4090.2824261205183,4101.0087890625,299754,0.0,0.0
1670,1670.0,1670.0,1670.0,1670.0,1670.0,1670.0,1670.0,1670.0,2023-04-26 00:00:00+05:30,4094.739644555795,4131.033736440235,4068.339158150385,4075.29443359375,496132,0.0,0.0
1671,1671.0,1671.0,1671.0,1671.0,1671.0,1671.0,1671.0,1671.0,2023-04-27 00:00:00+05:30,4099.637544564008,4262.888248613318,4078.4292405055658,4232.03076171875,888098,0.0,0.0
1672,1672.0,1672.0,1672.0,1672.0,1672.0,1672.0,1672.0,1672.0,2023-04-28 00:00:00+05:30,4246.578497550667,4352.816621534342,4197.059763146671,4329.30615234375,1138300,0.0,0.0
1673,1673.0,1673.0,1673.0,1673.0,1673.0,1673.0,1673.0,1673.0,2023-05-02 00:00:00+05:30,4340.571296436924,4520.867003706783,4333.811654337412,4455.478515625,757405,0.0,0.0
1674,1674.0,1674.0,1674.0,1674.0,1674.0,1674.0,1674.0,1674.0,2023-05-03 00:00:00+05:30,4445.682430879653,4451.315147009782,4367.510318350188,4406.25341796875,404872,0.0,0.0
1675,1675.0,1675.0,1675.0,1675.0,1675.0,1675.0,1675.0,1675.0,2023-05-04 00:00:00+05:30,4389.403767166265,4430.694405324961,4374.954626747634,4409.24072265625,331451,0.0,0.0
1676,1676.0,1676.0,1676.0,1676.0,1676.0,1676.0,1676.0,1676.0,2023-05-05 00:00:00+05:30,4406.253419687727,4457.192765580071,4382.791741164408,4396.310546875,217630,0.0,0.0
1677,1677.0,1677.0,1677.0,1677.0,1677.0,1677.0,1677.0,1677.0,2023-05-08 00:00:00+05:30,4427.804731587966,4442.498773838811,4398.416647086276,4425.6494140625,172189,0.0,0.0
1678,1678.0,1678.0,1678.0,1678.0,1678.0,1678.0,1678.0,1678.0,2023-05-09 00:00:00+05:30,4440.93128893808,4571.414574727653,4427.804706931425,4528.36083984375,535062,0.0,0.0
1679,1679.0,1679.0,1679.0,1679.0,1679.0,1679.0,1679.0,1679.0,2023-05-10 00:00:00+05:30,4543.348776065493,4543.397564874443,4478.205193041744,4500.98095703125,246174,0.0,0.0
1680,1680.0,1680.0,1680.0,1680.0,1680.0,1680.0,1680.0,1680.0,2023-05-11 00:00:00+05:30,4569.8471429856245,4590.370013337997,4534.532652748462,4563.18603515625,272084,0.0,0.0
1681,1681.0,1681.0,1681.0,1681.0,1681.0,1681.0,1681.0,1681.0,2023-05-12 00:00:00+05:30,4545.357280142709,4625.635926020465,4519.9363945425375,4591.5947265625,232055,0.0,0.0
1682,1682.0,1682.0,1682.0,1682.0,1682.0,1682.0,1682.0,1682.0,2023-05-15 00:00:00+05:30,4586.500778040554,4620.786879542352,4562.010705539269,4611.1376953125,162309,0.0,0.0
1683,1683.0,1683.0,1683.0,1683.0,1683.0,1683.0,1683.0,1683.0,2023-05-16 00:00:00+05:30,4623.725806568014,4692.298011326438,4618.827791942413,4639.4482421875,254021,0.0,0.0
1684,1684.0,1684.0,1684.0,1684.0,1684.0,1684.0,1684.0,1684.0,2023-05-17 00:00:00+05:30,4647.235705444811,4659.970541905769,4585.520728749401,4643.21923828125,185117,0.0,0.0
1685,1685.0,1685.0,1685.0,1685.0,1685.0,1685.0,1685.0,1685.0,2023-05-18 00:00:00+05:30,4652.917670640053,4680.199707113661,4605.113240371188,4616.67236328125,246516,0.0,0.0
1686,1686.0,1686.0,1686.0,1686.0,1686.0,1686.0,1686.0,1686.0,2023-05-19 00:00:00+05:30,4654.729044290724,4744.460746706363,4633.667586374204,4705.03173828125,527489,0.0,0.0
1687,1687.0,1687.0,1687.0,1687.0,1687.0,1687.0,1687.0,1687.0,2023-05-22 00:00:00+05:30,4718.74672493401,4913.099826327366,4711.889505279756,4885.72021484375,569846,0.0,0.0
1688,1688.0,1688.0,1688.0,1688.0,1688.0,1688.0,1688.0,1688.0,2023-05-23 00:00:00+05:30,4886.258883691095,4912.70815992599,4740.641019639979,4758.763671875,447041,0.0,0.0
1689,1689.0,1689.0,1689.0,1689.0,1689.0,1689.0,1689.0,1689.0,2023-05-24 00:00:00+05:30,4730.502101854798,4779.286131829156,4684.264656600348,4727.90625,501671,0.0,0.0
1690,1690.0,1690.0,1690.0,1690.0,1690.0,1690.0,1690.0,1690.0,2023-05-25 00:00:00+05:30,4751.073909549414,4823.809422494577,4693.815930589149,4810.388671875,289085,0.0,0.0
1691,1691.0,1691.0,1691.0,1691.0,1691.0,1691.0,1691.0,1691.0,2023-05-26 00:00:00+05:30,4824.543926028775,4916.626591825061,4824.543926028775,4899.091796875,443908,0.0,0.0
1692,1692.0,1692.0,1692.0,1692.0,1692.0,1692.0,1692.0,1692.0,2023-05-29 00:00:00+05:30,4940.136741948703,4951.598285623352,4874.6994686011485,4887.14013671875,303516,0.0,0.0
1693,1693.0,1693.0,1693.0,1693.0,1693.0,1693.0,1693.0,1693.0,2023-05-30 00:00:00+05:30,4897.034304368583,4917.752807531493,4868.968780344947,4889.4423828125,306273,0.0,0.0
1694,1694.0,1694.0,1694.0,1694.0,1694.0,1694.0,1694.0,1694.0,2023-05-31 00:00:00+05:30,4887.286907687302,4925.197725434204,4850.454226951195,4896.4462890625,512681,0.0,0.0
1695,1695.0,1695.0,1695.0,1695.0,1695.0,1695.0,1695.0,1695.0,2023-06-01 00:00:00+05:30,4916.381490584867,4937.19804982271,4856.429608651207,4867.93994140625,320472,0.0,0.0
1696,1696.0,1696.0,1696.0,1696.0,1696.0,1696.0,1696.0,1696.0,2023-06-02 00:00:00+05:30,4917.606521849441,4917.606521849441,4878.422406137493,4892.28369140625,269222,0.0,0.0
1697,1697.0,1697.0,1697.0,1697.0,1697.0,1697.0,1697.0,1697.0,2023-06-05 00:00:00+05:30,4907.8103265672125,4927.353594944801,4829.540153749973,4842.373046875,156817,0.0,0.0
1698,1698.0,1698.0,1698.0,1698.0,1698.0,1698.0,1698.0,1698.0,2023-06-06 00:00:00+05:30,4790.258238237184,4815.189323668768,4702.093976183738,4785.21337890625,920055,0.0,0.0
1699,1699.0,1699.0,1699.0,1699.0,1699.0,1699.0,1699.0,1699.0,2023-06-07 00:00:00+05:30,4814.747748164108,4838.013314597251,4761.16328382942,4802.2578125,286467,0.0,0.0
1700,1700.0,1700.0,1700.0,1700.0,1700.0,1700.0,1700.0,1700.0,2023-06-08 00:00:00+05:30,4795.155638879997,4797.114844452573,4699.252621766732,4707.1875,415304,0.0,0.0
1701,1701.0,1701.0,1701.0,1701.0,1701.0,1701.0,1701.0,1701.0,2023-06-09 00:00:00+05:30,4713.848919667377,4737.60428880743,4678.681272975929,4724.67333984375,274316,0.0,0.0
1702,1702.0,1702.0,1702.0,1702.0,1702.0,1702.0,1702.0,1702.0,2023-06-12 00:00:00+05:30,4724.673012826179,4837.278544098991,4693.130090195856,4799.4169921875,337136,0.0,0.0
1703,1703.0,1703.0,1703.0,1703.0,1703.0,1703.0,1703.0,1703.0,2023-06-13 00:00:00+05:30,4829.540204062885,4865.540609528017,4802.013267757176,4844.08740234375,263147,0.0,0.0
1704,1704.0,1704.0,1704.0,1704.0,1704.0,1704.0,1704.0,1704.0,2023-06-14 00:00:00+05:30,4844.087486199721,4857.801926614324,4771.400760673632,4806.61767578125,361987,0.0,0.0
1705,1705.0,1705.0,1705.0,1705.0,1705.0,1705.0,1705.0,1705.0,2023-06-15 00:00:00+05:30,4803.335561833144,4917.606134615602,4781.490132050903,4869.75244140625,452221,0.0,0.0
1706,1706.0,1706.0,1706.0,1706.0,1706.0,1706.0,1706.0,1706.0,2023-06-16 00:00:00+05:30,4898.3570203880845,4989.117125324836,4851.0911846730005,4908.39794921875,689468,0.0,0.0
1707,1707.0,1707.0,1707.0,1707.0,1707.0,1707.0,1707.0,1707.0,2023-06-19 00:00:00+05:30,4908.789592409734,5039.076763790794,4904.871181240378,4946.9453125,770658,0.0,0.0
1708,1708.0,1708.0,1708.0,1708.0,1708.0,1708.0,1708.0,1708.0,2023-06-20 00:00:00+05:30,4964.626796351281,4966.928958505634,4856.184579301211,4919.7119140625,372934,0.0,0.0
1709,1709.0,1709.0,1709.0,1709.0,1709.0,1709.0,1709.0,1709.0,2023-06-21 00:00:00+05:30,4942.096231783072,4974.423124875012,4867.00977122022,4898.50390625,335601,0.0,0.0
1710,1710.0,1710.0,1710.0,1710.0,1710.0,1710.0,1710.0,1710.0,2023-06-22 00:00:00+05:30,4922.30821128077,4934.847414758708,4869.605769258793,4923.53271484375,248629,0.0,0.0
1711,1711.0,1711.0,1711.0,1711.0,1711.0,1711.0,1711.0,1711.0,2023-06-23 00:00:00+05:30,4897.965429971448,4908.691794117567,4810.68272092836,4855.54833984375,263039,0.0,0.0
1712,1712.0,1712.0,1712.0,1712.0,1712.0,1712.0,1712.0,1712.0,2023-06-26 00:00:00+05:30,4853.833946646935,4916.479738695265,4825.572309453872,4905.1650390625,234908,0.0,0.0
1713,1713.0,1713.0,1713.0,1713.0,1713.0,1713.0,1713.0,1713.0,2023-06-27 00:00:00+05:30,4912.708271270292,5088.448926127566,4877.883581433737,5057.73828125,771183,0.0,0.0
1714,1714.0,1714.0,1714.0,1714.0,1714.0,1714.0,1714.0,1714.0,2023-06-28 00:00:00+05:30,5102.750977709124,5103.730580507686,4959.777757930337,4985.1005859375,700215,0.0,0.0
1715,1715.0,1715.0,1715.0,1715.0,1715.0,1715.0,1715.0,1715.0,2023-06-30 00:00:00+05:30,5020.464380611331,5123.32267523849,5009.688749745628,5091.19189453125,581634,0.0,0.0
1716,1716.0,1716.0,1716.0,1716.0,1716.0,1716.0,1716.0,1716.0,2023-07-03 00:00:00+05:30,5119.403818569464,5123.322229452409,5032.219176423906,5105.052734375,364676,0.0,0.0
