,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
5112,5112.0,5112.0,5112.0,5112.0,5112.0,5112.0,5112.0,5112.0,2023-01-25 00:00:00+05:30,97.74986832348392,98.43275612162596,96.38410761287514,96.72554779052734,9232812,0.0,0.0
5113,5113.0,5113.0,5113.0,5113.0,5113.0,5113.0,5113.0,5113.0,2023-01-27 00:00:00+05:30,97.16453838128784,97.5059785488895,90.18937163097873,91.994140625,24624255,0.0,0.0
5114,5114.0,5114.0,5114.0,5114.0,5114.0,5114.0,5114.0,5114.0,2023-01-30 00:00:00+05:30,90.67714613631988,90.67714613631988,84.87264091307773,86.77495574951172,62828817,0.0,0.0
5115,5115.0,5115.0,5115.0,5115.0,5115.0,5115.0,5115.0,5115.0,2023-01-31 00:00:00+05:30,88.09194480956837,93.89644962759394,86.87251039882041,92.62823486328124,59004021,0.0,0.0
5116,5116.0,5116.0,5116.0,5116.0,5116.0,5116.0,5116.0,5116.0,2023-02-01 00:00:00+05:30,94.62811729353533,94.8720041937764,86.8725168430043,88.7260513305664,44092961,0.0,0.0
5117,5117.0,5117.0,5117.0,5117.0,5117.0,5117.0,5117.0,5117.0,2023-02-02 00:00:00+05:30,87.36028923677547,91.2136992214002,86.14085475520596,90.82347869873048,24502896,0.0,0.0
5118,5118.0,5118.0,5118.0,5118.0,5118.0,5118.0,5118.0,5118.0,2023-02-03 00:00:00+05:30,91.11613661364186,92.09168409892102,89.45770142296527,91.5551300048828,15906920,0.0,0.0
5119,5119.0,5119.0,5119.0,5119.0,5119.0,5119.0,5119.0,5119.0,2023-02-06 00:00:00+05:30,91.21369199399597,92.67701325593173,90.92102476447408,92.18923950195312,7015869,0.0,0.0
5120,5120.0,5120.0,5120.0,5120.0,5120.0,5120.0,5120.0,5120.0,2023-02-07 00:00:00+05:30,92.18924513822977,92.7745721902225,91.45758446252954,92.14046478271484,10315670,0.0,0.0
5121,5121.0,5121.0,5121.0,5121.0,5121.0,5121.0,5121.0,5121.0,2023-02-08 00:00:00+05:30,92.62824085133175,93.9452360543477,92.04291378490105,93.7501220703125,11577350,0.0,0.0
5122,5122.0,5122.0,5122.0,5122.0,5122.0,5122.0,5122.0,5122.0,2023-02-09 00:00:00+05:30,93.99400518420592,94.335445338975,93.21357160799626,93.45745849609376,6577385,0.0,0.0
5123,5123.0,5123.0,5123.0,5123.0,5123.0,5123.0,5123.0,5123.0,2023-02-10 00:00:00+05:30,93.80105130245012,94.88091535277108,93.60470761800812,94.4882354736328,10685751,0.6,0.0
5124,5124.0,5124.0,5124.0,5124.0,5124.0,5124.0,5124.0,5124.0,2023-02-13 00:00:00+05:30,94.48823831922788,95.42084650674006,92.72118255476212,92.9175262451172,13582939,0.0,0.0
5125,5125.0,5125.0,5125.0,5125.0,5125.0,5125.0,5125.0,5125.0,2023-02-14 00:00:00+05:30,93.06479005715502,93.40838218232216,91.39590225102714,92.86844635009766,9624926,0.0,0.0
5126,5126.0,5126.0,5126.0,5126.0,5126.0,5126.0,5126.0,5126.0,2023-02-15 00:00:00+05:30,92.32851015354392,93.064782140447,91.6904062669454,92.9175262451172,11575131,0.0,0.0
5127,5127.0,5127.0,5127.0,5127.0,5127.0,5127.0,5127.0,5127.0,2023-02-16 00:00:00+05:30,94.14464879279618,96.5988888161238,92.52484887945072,95.96078491210938,32927840,0.0,0.0
5128,5128.0,5128.0,5128.0,5128.0,5128.0,5128.0,5128.0,5128.0,2023-02-17 00:00:00+05:30,95.7644495535108,96.84431367538087,94.43915393739016,94.68457794189452,20383244,0.0,0.0
5129,5129.0,5129.0,5129.0,5129.0,5129.0,5129.0,5129.0,5129.0,2023-02-20 00:00:00+05:30,94.93000462626036,94.97909242444548,92.47576451193362,93.16295623779295,17505922,0.0,0.0
5130,5130.0,5130.0,5130.0,5130.0,5130.0,5130.0,5130.0,5130.0,2023-02-21 00:00:00+05:30,94.1937283168764,94.43915231717024,92.86844021323888,93.80105590820312,11933886,0.0,0.0
5131,5131.0,5131.0,5131.0,5131.0,5131.0,5131.0,5131.0,5131.0,2023-02-22 00:00:00+05:30,93.94830020266512,94.39006787769704,93.0647798320928,93.26111602783205,14589841,0.0,0.0
5132,5132.0,5132.0,5132.0,5132.0,5132.0,5132.0,5132.0,5132.0,2023-02-23 00:00:00+05:30,93.359296770506,93.94831292724722,91.93584043423584,93.65380859375,16196352,0.0,0.0
5133,5133.0,5133.0,5133.0,5133.0,5133.0,5133.0,5133.0,5133.0,2023-02-24 00:00:00+05:30,93.8992252400493,94.14464924355714,93.26112133297968,93.6047134399414,8061923,0.0,0.0
5134,5134.0,5134.0,5134.0,5134.0,5134.0,5134.0,5134.0,5134.0,2023-02-27 00:00:00+05:30,93.60472079329374,93.94831292724722,91.44499238866037,93.65380859375,13928820,0.0,0.0
5135,5135.0,5135.0,5135.0,5135.0,5135.0,5135.0,5135.0,5135.0,2023-02-28 00:00:00+05:30,93.40838218232216,94.39007824836916,92.6721101327869,92.86844635009766,10965145,0.0,0.0
5136,5136.0,5136.0,5136.0,5136.0,5136.0,5136.0,5136.0,5136.0,2023-03-01 00:00:00+05:30,93.4574616490716,95.32268565569152,93.0647892179908,95.27360534667967,14285091,0.0,0.0
5137,5137.0,5137.0,5137.0,5137.0,5137.0,5137.0,5137.0,5137.0,2023-03-02 00:00:00+05:30,95.4208483056984,95.76444789786112,94.43915230465316,94.93000030517578,10048980,0.0,0.0
5138,5138.0,5138.0,5138.0,5138.0,5138.0,5138.0,5138.0,5138.0,2023-03-03 00:00:00+05:30,95.4699340361822,95.91169423119676,93.85013417155228,94.0955581665039,7938348,0.0,0.0
5139,5139.0,5139.0,5139.0,5139.0,5139.0,5139.0,5139.0,5139.0,2023-03-06 00:00:00+05:30,94.58640983804202,95.46993775220706,94.1446496258326,94.68457794189452,8289319,0.0,0.0
5140,5140.0,5140.0,5140.0,5140.0,5140.0,5140.0,5140.0,5140.0,2023-03-08 00:00:00+05:30,94.48823642215848,94.63549231453176,92.77026848721012,94.34098052978516,14292676,0.0,0.0
5141,5141.0,5141.0,5141.0,5141.0,5141.0,5141.0,5141.0,5141.0,2023-03-09 00:00:00+05:30,94.39007255802824,95.12634456317708,93.50654465390043,93.702880859375,7884249,0.0,0.0
5142,5142.0,5142.0,5142.0,5142.0,5142.0,5142.0,5142.0,5142.0,2023-03-10 00:00:00+05:30,92.57394010830384,93.75197236728212,91.83766807400582,93.16295623779295,9620249,0.0,0.0
5143,5143.0,5143.0,5143.0,5143.0,5143.0,5143.0,5143.0,5143.0,2023-03-13 00:00:00+05:30,92.32851762091532,93.16295777561103,90.21786958980508,90.65962982177734,11482697,0.0,0.0
5144,5144.0,5144.0,5144.0,5144.0,5144.0,5144.0,5144.0,5144.0,2023-03-14 00:00:00+05:30,91.15047523433046,91.24864333975468,89.53067528071871,91.05230712890624,14285446,0.0,0.0
5145,5145.0,5145.0,5145.0,5145.0,5145.0,5145.0,5145.0,5145.0,2023-03-15 00:00:00+05:30,91.7885724191451,92.52484439042166,90.51236467303409,90.90504455566406,8318506,0.0,0.0
5146,5146.0,5146.0,5146.0,5146.0,5146.0,5146.0,5146.0,5146.0,2023-03-16 00:00:00+05:30,91.00321730589512,91.00321730589512,88.00904896349181,90.21786499023438,12278142,0.0,0.0
5147,5147.0,5147.0,5147.0,5147.0,5147.0,5147.0,5147.0,5147.0,2023-03-17 00:00:00+05:30,91.3958950069468,92.96660709017736,91.19955880519774,91.6904067993164,13158718,0.0,0.0
5148,5148.0,5148.0,5148.0,5148.0,5148.0,5148.0,5148.0,5148.0,2023-03-20 00:00:00+05:30,91.29772416770636,91.6413162553346,90.07060421921568,90.95413208007812,6579446,0.0,0.0
5149,5149.0,5149.0,5149.0,5149.0,5149.0,5149.0,5149.0,5149.0,2023-03-21 00:00:00+05:30,91.29772880870075,91.73948901671535,90.65962490509932,91.3958969116211,5886671,0.0,0.0
5150,5150.0,5150.0,5150.0,5150.0,5150.0,5150.0,5150.0,5150.0,2023-03-22 00:00:00+05:30,91.78857214710264,92.23033233266096,90.80687618831008,90.95413208007812,6096408,0.0,0.0
5151,5151.0,5151.0,5151.0,5151.0,5151.0,5151.0,5151.0,5151.0,2023-03-23 00:00:00+05:30,90.61054352235648,91.05230372512445,89.18707983280609,90.41419982910156,9969670,0.0,0.0
5152,5152.0,5152.0,5152.0,5152.0,5152.0,5152.0,5152.0,5152.0,2023-03-24 00:00:00+05:30,92.83512170734402,93.37859804484168,90.11775509757348,90.46360778808594,16650432,0.6,0.0
5153,5153.0,5153.0,5153.0,5153.0,5153.0,5153.0,5153.0,5153.0,2023-03-27 00:00:00+05:30,91.99521820881208,92.63750642781686,90.26598475549284,90.66123962402344,15959308,0.0,0.0
5154,5154.0,5154.0,5154.0,5154.0,5154.0,5154.0,5154.0,5154.0,2023-03-28 00:00:00+05:30,90.66123734158444,91.40233737434944,88.93200393179946,89.22844696044922,14999850,0.0,0.0
5155,5155.0,5155.0,5155.0,5155.0,5155.0,5155.0,5155.0,5155.0,2023-03-29 00:00:00+05:30,89.12962178492965,90.95767444440786,88.83318631445184,90.46360778808594,36103221,0.0,0.0
5156,5156.0,5156.0,5156.0,5156.0,5156.0,5156.0,5156.0,5156.0,2023-03-31 00:00:00+05:30,93.13157461391198,97.2817319525159,93.13157461391198,96.39241790771484,64455094,0.0,0.0
5157,5157.0,5157.0,5157.0,5157.0,5157.0,5157.0,5157.0,5157.0,2023-04-03 00:00:00+05:30,97.77579385537771,97.82520353937568,94.66317977384868,95.45368194580078,24154016,0.0,0.0
5158,5158.0,5158.0,5158.0,5158.0,5158.0,5158.0,5158.0,5158.0,2023-04-05 00:00:00+05:30,93.9220752033604,97.2817224646307,93.9220752033604,97.08409881591795,24875169,0.0,0.0
5159,5159.0,5159.0,5159.0,5159.0,5159.0,5159.0,5159.0,5159.0,2023-04-06 00:00:00+05:30,96.44181588740216,97.82520412010484,96.39241374197026,97.5781707763672,11440418,0.0,0.0
5160,5160.0,5160.0,5160.0,5160.0,5160.0,5160.0,5160.0,5160.0,2023-04-10 00:00:00+05:30,97.72638996400168,99.35681150162974,97.57816845351564,98.71452331542967,10870304,0.0,0.0
5161,5161.0,5161.0,5161.0,5161.0,5161.0,5161.0,5161.0,5161.0,2023-04-11 00:00:00+05:30,99.20859409810392,99.75206294057192,97.62758217814144,98.81333923339844,8458648,0.0,0.0
5162,5162.0,5162.0,5162.0,5162.0,5162.0,5162.0,5162.0,5162.0,2023-04-12 00:00:00+05:30,98.96155551018386,99.9002791676536,98.31926733140288,99.60384368896484,8938731,0.0,0.0
5163,5163.0,5163.0,5163.0,5163.0,5163.0,5163.0,5163.0,5163.0,2023-04-13 00:00:00+05:30,99.60384777664882,100.59198115721534,99.3074047469351,99.7026596069336,9153834,0.0,0.0
5164,5164.0,5164.0,5164.0,5164.0,5164.0,5164.0,5164.0,5164.0,2023-04-17 00:00:00+05:30,99.80146908729644,100.29553576594644,98.81333572999648,100.19672393798828,8323162,0.0,0.0
5165,5165.0,5165.0,5165.0,5165.0,5165.0,5165.0,5165.0,5165.0,2023-04-18 00:00:00+05:30,100.19672272813112,102.61764640874011,99.99909153574195,101.72832489013672,19758227,0.0,0.0
5166,5166.0,5166.0,5166.0,5166.0,5166.0,5166.0,5166.0,5166.0,2023-04-19 00:00:00+05:30,101.77773580189638,101.87654762985451,100.04850242662144,100.19672393798828,11271768,0.0,0.0
5167,5167.0,5167.0,5167.0,5167.0,5167.0,5167.0,5167.0,5167.0,2023-04-20 00:00:00+05:30,100.295538046645,102.0741811457746,100.14731653190763,101.6295166015625,13241812,0.0,0.0
5168,5168.0,5168.0,5168.0,5168.0,5168.0,5168.0,5168.0,5168.0,2023-04-21 00:00:00+05:30,101.48129690114142,102.27180663463407,100.98723020242338,101.58011627197266,5625649,0.0,0.0
5169,5169.0,5169.0,5169.0,5169.0,5169.0,5169.0,5169.0,5169.0,2023-04-24 00:00:00+05:30,101.58012105381536,101.97536840030826,100.29554456113372,100.59198760986328,5994078,0.0,0.0
5170,5170.0,5170.0,5170.0,5170.0,5170.0,5170.0,5170.0,5170.0,2023-04-25 00:00:00+05:30,100.59198764844264,100.78961132176488,99.55444451635108,99.94969940185548,5696053,0.0,0.0
5171,5171.0,5171.0,5171.0,5171.0,5171.0,5171.0,5171.0,5171.0,2023-04-26 00:00:00+05:30,99.60385183299526,100.69079708811218,99.2085969569001,100.44376373291016,4576455,0.0,0.0
5172,5172.0,5172.0,5172.0,5172.0,5172.0,5172.0,5172.0,5172.0,2023-04-27 00:00:00+05:30,99.99909093272568,100.8884124459663,99.94968878907063,100.24612426757812,5362153,0.0,0.0
5173,5173.0,5173.0,5173.0,5173.0,5173.0,5173.0,5173.0,5173.0,2023-04-28 00:00:00+05:30,100.7401945163435,102.22239457811722,100.04850416972616,102.07418060302734,11812226,0.0,0.0
5174,5174.0,5174.0,5174.0,5174.0,5174.0,5174.0,5174.0,5174.0,2023-05-02 00:00:00+05:30,102.76587385824249,103.852819093202,102.27180715700094,103.06231689453124,13598952,0.0,0.0
5175,5175.0,5175.0,5175.0,5175.0,5175.0,5175.0,5175.0,5175.0,2023-05-03 00:00:00+05:30,102.91409178370486,105.28561337464754,102.42002509971095,105.08798217773438,16034319,0.0,0.0
5176,5176.0,5176.0,5176.0,5176.0,5176.0,5176.0,5176.0,5176.0,2023-05-04 00:00:00+05:30,105.68085952858942,106.96543590839092,105.2362025334285,105.97730255126952,15414305,0.0,0.0
5177,5177.0,5177.0,5177.0,5177.0,5177.0,5177.0,5177.0,5177.0,2023-05-05 00:00:00+05:30,105.77968188694464,106.6689959024172,104.54451515561112,105.03858184814452,9315810,0.0,0.0
5178,5178.0,5178.0,5178.0,5178.0,5178.0,5178.0,5178.0,5178.0,2023-05-08 00:00:00+05:30,105.03857716920348,106.22433416292034,104.74213415134471,106.0267105102539,6721354,0.0,0.0
5179,5179.0,5179.0,5179.0,5179.0,5179.0,5179.0,5179.0,5179.0,2023-05-09 00:00:00+05:30,105.9278975836988,106.86662883807128,105.33501905080333,106.27375030517578,10063354,0.0,0.0
5180,5180.0,5180.0,5180.0,5180.0,5180.0,5180.0,5180.0,5180.0,2023-05-10 00:00:00+05:30,106.6195931215812,107.3112834714653,105.97730491734058,106.76781463623048,10360986,0.0,0.0
5181,5181.0,5181.0,5181.0,5181.0,5181.0,5181.0,5181.0,5181.0,2023-05-11 00:00:00+05:30,106.96543413538691,107.70653414094387,106.22433412982996,107.311279296875,9435021,0.0,0.0
5182,5182.0,5182.0,5182.0,5182.0,5182.0,5182.0,5182.0,5182.0,2023-05-12 00:00:00+05:30,107.36068901290017,107.36068901290017,105.33501264820316,106.0267105102539,6855025,0.0,0.0
5183,5183.0,5183.0,5183.0,5183.0,5183.0,5183.0,5183.0,5183.0,2023-05-15 00:00:00+05:30,105.82908222570012,107.31128227798963,105.63145856760524,106.37255859375,7833289,0.0,0.0
5184,5184.0,5184.0,5184.0,5184.0,5184.0,5184.0,5184.0,5184.0,2023-05-16 00:00:00+05:30,106.42196300737407,107.80535126010498,106.12552751391284,107.1630630493164,9051577,0.0,0.0
5185,5185.0,5185.0,5185.0,5185.0,5185.0,5185.0,5185.0,5185.0,2023-05-17 00:00:00+05:30,107.50890755148468,108.44763118400309,106.6689882037105,106.9654312133789,9456088,0.0,0.0
5186,5186.0,5186.0,5186.0,5186.0,5186.0,5186.0,5186.0,5186.0,2023-05-18 00:00:00+05:30,107.21247282824478,107.95357287083633,105.9773060905922,106.52078247070312,7220608,0.0,0.0
5187,5187.0,5187.0,5187.0,5187.0,5187.0,5187.0,5187.0,5187.0,2023-05-19 00:00:00+05:30,106.52078009575877,106.57018224084771,104.4456939916801,105.7302703857422,9255095,0.0,0.0
5188,5188.0,5188.0,5188.0,5188.0,5188.0,5188.0,5188.0,5188.0,2023-05-22 00:00:00+05:30,107.26188062582251,109.97924740084107,106.32314939840958,109.13932800292967,27946526,0.0,0.0
5189,5189.0,5189.0,5189.0,5189.0,5189.0,5189.0,5189.0,5189.0,2023-05-23 00:00:00+05:30,109.6333929756939,109.7322123425102,106.47136924791212,106.61959075927734,15214733,0.0,0.0
5190,5190.0,5190.0,5190.0,5190.0,5190.0,5190.0,5190.0,5190.0,2023-05-24 00:00:00+05:30,106.61959717932484,108.00298547060164,106.02671863702324,107.50891876220705,10722681,0.0,0.0
5191,5191.0,5191.0,5191.0,5191.0,5191.0,5191.0,5191.0,5191.0,2023-05-25 00:00:00+05:30,106.7184037078858,109.43577046896624,106.7184037078858,108.2994155883789,11158044,0.0,0.0
5192,5192.0,5192.0,5192.0,5192.0,5192.0,5192.0,5192.0,5192.0,2023-05-26 00:00:00+05:30,108.25001283313432,109.68280319262946,107.80534829687566,109.38636016845705,7958341,0.0,0.0
5193,5193.0,5193.0,5193.0,5193.0,5193.0,5193.0,5193.0,5193.0,2023-05-29 00:00:00+05:30,109.682807280462,110.4733170151443,108.89229754577974,110.1274642944336,10330215,0.0,0.0
5194,5194.0,5194.0,5194.0,5194.0,5194.0,5194.0,5194.0,5194.0,2023-05-30 00:00:00+05:30,110.12746375115653,111.26381866208412,109.6828067393785,109.92984008789062,7803617,0.0,0.0
5195,5195.0,5195.0,5195.0,5195.0,5195.0,5195.0,5195.0,5195.0,2023-05-31 00:00:00+05:30,109.23814855568143,111.11559595314442,108.8922958403872,110.81916046142578,15741522,0.0,0.0
5196,5196.0,5196.0,5196.0,5196.0,5196.0,5196.0,5196.0,5196.0,2023-06-01 00:00:00+05:30,110.86855908823378,112.10372577833826,110.67093543336075,111.5602569580078,9185292,0.0,0.0
5197,5197.0,5197.0,5197.0,5197.0,5197.0,5197.0,5197.0,5197.0,2023-06-02 00:00:00+05:30,112.05432482897852,112.15313665746876,110.67093661353744,111.95551300048828,9939324,0.0,0.0
5198,5198.0,5198.0,5198.0,5198.0,5198.0,5198.0,5198.0,5198.0,2023-06-05 00:00:00+05:30,112.00490878763588,117.24201832779926,112.00490878763588,114.27761840820312,35214281,0.0,0.0
5199,5199.0,5199.0,5199.0,5199.0,5199.0,5199.0,5199.0,5199.0,2023-06-06 00:00:00+05:30,114.87050395687986,117.09380403346464,114.52465878607188,116.6491470336914,18999553,0.0,0.0
5200,5200.0,5200.0,5200.0,5200.0,5200.0,5200.0,5200.0,5200.0,2023-06-07 00:00:00+05:30,117.3408373753074,117.58787071715014,116.10567066609362,116.6491470336914,11262532,0.0,0.0
5201,5201.0,5201.0,5201.0,5201.0,5201.0,5201.0,5201.0,5201.0,2023-06-08 00:00:00+05:30,117.09381409616114,117.2914377710748,115.01873535412774,116.15509033203124,11188999,0.0,0.0
5202,5202.0,5202.0,5202.0,5202.0,5202.0,5202.0,5202.0,5202.0,2023-06-09 00:00:00+05:30,116.59974015048958,120.00879733426096,115.3151637265082,118.9218521118164,19873573,0.0,0.0
5203,5203.0,5203.0,5203.0,5203.0,5203.0,5203.0,5203.0,5203.0,2023-06-12 00:00:00+05:30,119.51472114596773,122.42971894151503,117.34083087374503,117.68667602539062,24331332,0.0,0.0
5204,5204.0,5204.0,5204.0,5204.0,5204.0,5204.0,5204.0,5204.0,2023-06-13 00:00:00+05:30,118.4771944666592,120.99693007716472,117.48906108084697,120.65108489990234,16552079,0.0,0.0
5205,5205.0,5205.0,5205.0,5205.0,5205.0,5205.0,5205.0,5205.0,2023-06-14 00:00:00+05:30,120.8981200775006,121.6886298136674,119.66295332652724,119.95939636230467,8660080,0.0,0.0
5206,5206.0,5206.0,5206.0,5206.0,5206.0,5206.0,5206.0,5206.0,2023-06-15 00:00:00+05:30,119.95939219471768,121.2933707316524,118.625413657783,120.50286102294922,13948239,0.0,0.0
5207,5207.0,5207.0,5207.0,5207.0,5207.0,5207.0,5207.0,5207.0,2023-06-16 00:00:00+05:30,120.8487137026804,125.73997084986216,120.20642550687388,123.71429443359376,32649860,0.0,0.0
5208,5208.0,5208.0,5208.0,5208.0,5208.0,5208.0,5208.0,5208.0,2023-06-19 00:00:00+05:30,124.85065408546652,124.85065408546652,122.97319911012713,123.3684539794922,10053869,0.0,0.0
5209,5209.0,5209.0,5209.0,5209.0,5209.0,5209.0,5209.0,5209.0,2023-06-20 00:00:00+05:30,123.51667258912508,125.24590600537285,122.42972737811266,123.6648941040039,15471361,0.0,0.0
5210,5210.0,5210.0,5210.0,5210.0,5210.0,5210.0,5210.0,5210.0,2023-06-21 00:00:00+05:30,124.65302635449748,124.8012478680324,120.30523801100944,121.34278106689452,14141162,0.0,0.0
5211,5211.0,5211.0,5211.0,5211.0,5211.0,5211.0,5211.0,5211.0,2023-06-22 00:00:00+05:30,122.08388101370429,125.8387833005304,121.34278098538682,121.9850616455078,25032998,0.0,0.0
5212,5212.0,5212.0,5212.0,5212.0,5212.0,5212.0,5212.0,5212.0,2023-06-23 00:00:00+05:30,122.28149451160246,122.4297160127216,118.08192803342622,118.62540435791016,12413343,0.0,0.0
5213,5213.0,5213.0,5213.0,5213.0,5213.0,5213.0,5213.0,5213.0,2023-06-26 00:00:00+05:30,119.56414149422127,121.09575128097208,118.5760080934426,119.95939636230467,17369553,0.0,0.0
5214,5214.0,5214.0,5214.0,5214.0,5214.0,5214.0,5214.0,5214.0,2023-06-27 00:00:00+05:30,120.65107778412502,121.145144447892,116.50092082402598,116.99498748779295,19093714,0.0,0.0
5215,5215.0,5215.0,5215.0,5215.0,5215.0,5215.0,5215.0,5215.0,2023-06-28 00:00:00+05:30,117.7360962206868,120.94752977349395,116.69855313423604,119.31710815429688,61890385,0.0,0.0
5216,5216.0,5216.0,5216.0,5216.0,5216.0,5216.0,5216.0,5216.0,2023-06-30 00:00:00+05:30,119.959388229434,125.19649037518622,119.31710005470109,124.2577667236328,27973500,0.0,0.0
5217,5217.0,5217.0,5217.0,5217.0,5217.0,5217.0,5217.0,5217.0,2023-07-03 00:00:00+05:30,124.50480180220173,124.50480180220173,121.24395873945753,122.28150177001952,15492508,0.0,0.0
5218,5218.0,5218.0,5218.0,5218.0,5218.0,5218.0,5218.0,5218.0,2023-07-04 00:00:00+05:30,122.5285339348334,122.7261575869266,120.1076102718259,120.60167694091795,7595425,0.0,0.0
5219,5219.0,5219.0,5219.0,5219.0,5219.0,5219.0,5219.0,5219.0,2023-07-05 00:00:00+05:30,121.09574652150334,122.28150354028972,119.61354647859072,120.30523681640624,15615891,0.0,0.0
5220,5220.0,5220.0,5220.0,5220.0,5220.0,5220.0,5220.0,5220.0,2023-07-06 00:00:00+05:30,120.84870515041676,123.6154738566816,120.45345032413356,123.31903839111328,16906327,0.0,0.0
5221,5221.0,5221.0,5221.0,5221.0,5221.0,5221.0,5221.0,5221.0,2023-07-07 00:00:00+05:30,122.87438501634983,124.40599477988228,122.18269466183423,122.57794952392578,22837962,0.0,0.0
5222,5222.0,5222.0,5222.0,5222.0,5222.0,5222.0,5222.0,5222.0,2023-07-10 00:00:00+05:30,122.72616230934192,123.1708268519506,121.0463385853341,121.5404052734375,9068813,0.0,0.0
5223,5223.0,5223.0,5223.0,5223.0,5223.0,5223.0,5223.0,5223.0,2023-07-11 00:00:00+05:30,121.98506733148515,127.12335808511548,121.93566518394354,125.88819885253906,46215137,0.0,0.0
5224,5224.0,5224.0,5224.0,5224.0,5224.0,5224.0,5224.0,5224.0,2023-07-12 00:00:00+05:30,126.77751924093188,126.97514290695528,125.04828577721848,126.1352310180664,18031857,0.0,0.0
5225,5225.0,5225.0,5225.0,5225.0,5225.0,5225.0,5225.0,5225.0,2023-07-13 00:00:00+05:30,126.23404234624005,127.27158543586256,123.51667548555776,124.0107421875,12374030,0.0,0.0
5226,5226.0,5226.0,5226.0,5226.0,5226.0,5226.0,5226.0,5226.0,2023-07-14 00:00:00+05:30,124.50480417837602,125.9870042281186,122.62734927426357,125.6411590576172,9577719,0.0,0.0
5227,5227.0,5227.0,5227.0,5227.0,5227.0,5227.0,5227.0,5227.0,2023-07-17 00:00:00+05:30,126.28344725361084,126.72810425298988,124.9000590327459,125.6411590576172,9411535,0.0,0.0
5228,5228.0,5228.0,5228.0,5228.0,5228.0,5228.0,5228.0,5228.0,2023-07-18 00:00:00+05:30,126.1846296189006,126.7775156780278,123.76370585328236,125.5917510986328,8994063,0.0,0.0
5229,5229.0,5229.0,5229.0,5229.0,5229.0,5229.0,5229.0,5229.0,2023-07-19 00:00:00+05:30,126.23403875371646,126.23403875371646,125.19649569362164,125.39412689208984,8975718,0.0,0.0
5230,5230.0,5230.0,5230.0,5230.0,5230.0,5230.0,5230.0,5230.0,2023-07-20 00:00:00+05:30,125.49293221367728,125.73996554480658,124.06014190867104,124.50479888916016,10187180,0.0,0.0
5231,5231.0,5231.0,5231.0,5231.0,5231.0,5231.0,5231.0,5231.0,2023-07-21 00:00:00+05:30,124.85065050170506,125.14709352993454,123.26963860848632,123.4672622680664,9926528,0.0,0.0
5232,5232.0,5232.0,5232.0,5232.0,5232.0,5232.0,5232.0,5232.0,2023-07-24 00:00:00+05:30,123.86251072045222,126.23403220706516,123.516665564643,124.50479888916016,13121674,0.0,0.0
5233,5233.0,5233.0,5233.0,5233.0,5233.0,5233.0,5233.0,5233.0,2023-07-25 00:00:00+05:30,125.04828407186272,125.69056474710943,123.86251947531444,125.54235076904295,7151050,0.0,0.0
5234,5234.0,5234.0,5234.0,5234.0,5234.0,5234.0,5234.0,5234.0,2023-07-26 00:00:00+05:30,125.54234189544675,125.83877736948652,124.15895373335096,124.50479888916016,12681896,0.0,0.0
5235,5235.0,5235.0,5235.0,5235.0,5235.0,5235.0,5235.0,5235.0,2023-07-27 00:00:00+05:30,124.70243189148128,127.27158475900526,124.50480822729924,125.73997497558594,11597763,0.0,0.0
5236,5236.0,5236.0,5236.0,5236.0,5236.0,5236.0,5236.0,5236.0,2023-07-28 00:00:00+05:30,127.71623109064882,130.1371546992607,126.48106444567156,128.6055450439453,37245053,0.0,0.0
5237,5237.0,5237.0,5237.0,5237.0,5237.0,5237.0,5237.0,5237.0,2023-07-31 00:00:00+05:30,128.75378526316234,129.44547562884134,127.3209948461732,129.14903259277344,16197160,0.0,0.0
5238,5238.0,5238.0,5238.0,5238.0,5238.0,5238.0,5238.0,5238.0,2023-08-01 00:00:00+05:30,129.44546915718496,131.66876919996102,128.50674548800094,128.90199279785156,17079508,0.0,0.0
5239,5239.0,5239.0,5239.0,5239.0,5239.0,5239.0,5239.0,5239.0,2023-08-02 00:00:00+05:30,128.90198912681902,129.14902245786993,122.23208918844458,123.86251068115234,20816954,0.0,0.0
5240,5240.0,5240.0,5240.0,5240.0,5240.0,5240.0,5240.0,5240.0,2023-08-03 00:00:00+05:30,124.060143655917,124.99886731188556,122.03446729658393,123.17082214355467,12415922,0.0,0.0
5241,5241.0,5241.0,5241.0,5241.0,5241.0,5241.0,5241.0,5241.0,2023-08-04 00:00:00+05:30,124.80123903128472,126.53047230941256,124.01072937431132,126.08580780029295,10589274,0.0,0.0
5242,5242.0,5242.0,5242.0,5242.0,5242.0,5242.0,5242.0,5242.0,2023-08-07 00:00:00+05:30,126.9257320206648,127.66683206953329,125.09768674122778,127.02455139160156,8339894,0.0,0.0
5243,5243.0,5243.0,5243.0,5243.0,5243.0,5243.0,5243.0,5243.0,2023-08-08 00:00:00+05:30,127.17276699178367,128.457343441745,126.08582174735622,127.61742401123048,12505272,0.0,0.0
5244,5244.0,5244.0,5244.0,5244.0,5244.0,5244.0,5244.0,5244.0,2023-08-09 00:00:00+05:30,128.259728929684,130.82886693526106,127.46921912884476,130.13717651367188,13111006,0.0,0.0
