,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1575,1575.0,1575.0,1575.0,1575.0,1575.0,1575.0,1575.0,2022-03-30 00:00:00+05:30,1983.1500244140625,2011.75,1966.199951171875,1989.3499755859375,786916,0.0,0.0
1576,1576.0,1576.0,1576.0,1576.0,1576.0,1576.0,1576.0,2022-03-31 00:00:00+05:30,1990.3499755859375,2020.0,1990.3499755859375,2014.1500244140625,991862,0.0,0.0
1577,1577.0,1577.0,1577.0,1577.0,1577.0,1577.0,1577.0,2022-04-01 00:00:00+05:30,2017.5,2033.949951171875,1963.0,1998.5999755859375,1057578,0.0,0.0
1578,1578.0,1578.0,1578.0,1578.0,1578.0,1578.0,1578.0,2022-04-04 00:00:00+05:30,2000.0,2025.0,1995.0,2014.550048828125,553033,0.0,0.0
1579,1579.0,1579.0,1579.0,1579.0,1579.0,1579.0,1579.0,2022-04-05 00:00:00+05:30,2006.800048828125,2023.5,1975.6500244140625,1986.4000244140625,933228,0.0,0.0
1580,1580.0,1580.0,1580.0,1580.0,1580.0,1580.0,1580.0,2022-04-06 00:00:00+05:30,1987.699951171875,2004.0,1972.0,1979.25,392851,0.0,0.0
1581,1581.0,1581.0,1581.0,1581.0,1581.0,1581.0,1581.0,2022-04-07 00:00:00+05:30,1987.0,1991.199951171875,1968.050048828125,1980.4000244140625,444888,0.0,0.0
1582,1582.0,1582.0,1582.0,1582.0,1582.0,1582.0,1582.0,2022-04-08 00:00:00+05:30,2000.0,2029.5,1992.0,2000.1500244140625,1007511,0.0,0.0
1583,1583.0,1583.0,1583.0,1583.0,1583.0,1583.0,1583.0,2022-04-11 00:00:00+05:30,2005.0,2038.9000244140625,1984.050048828125,1991.550048828125,650549,0.0,0.0
1584,1584.0,1584.0,1584.0,1584.0,1584.0,1584.0,1584.0,2022-04-12 00:00:00+05:30,2001.8499755859375,2001.8499755859375,1922.8499755859375,1932.8499755859375,693537,0.0,0.0
1585,1585.0,1585.0,1585.0,1585.0,1585.0,1585.0,1585.0,2022-04-13 00:00:00+05:30,1944.449951171875,1948.949951171875,1890.0,1899.199951171875,476689,0.0,0.0
1586,1586.0,1586.0,1586.0,1586.0,1586.0,1586.0,1586.0,2022-04-18 00:00:00+05:30,1885.0,1892.449951171875,1830.25,1884.9000244140625,570705,0.0,0.0
1587,1587.0,1587.0,1587.0,1587.0,1587.0,1587.0,1587.0,2022-04-19 00:00:00+05:30,1899.0,1926.699951171875,1843.25,1869.550048828125,356096,0.0,0.0
1588,1588.0,1588.0,1588.0,1588.0,1588.0,1588.0,1588.0,2022-04-20 00:00:00+05:30,1890.0,1906.5,1867.199951171875,1896.3499755859375,445449,0.0,0.0
1589,1589.0,1589.0,1589.0,1589.0,1589.0,1589.0,1589.0,2022-04-21 00:00:00+05:30,1906.0,1951.0,1894.0,1938.449951171875,417188,0.0,0.0
1590,1590.0,1590.0,1590.0,1590.0,1590.0,1590.0,1590.0,2022-04-22 00:00:00+05:30,1925.0,1945.0,1905.199951171875,1916.0999755859375,448347,0.0,0.0
1591,1591.0,1591.0,1591.0,1591.0,1591.0,1591.0,1591.0,2022-04-25 00:00:00+05:30,1880.0999755859375,1899.0,1855.0,1864.9000244140625,548420,0.0,0.0
1592,1592.0,1592.0,1592.0,1592.0,1592.0,1592.0,1592.0,2022-04-26 00:00:00+05:30,1890.0,1890.0,1853.550048828125,1870.199951171875,240122,0.0,0.0
1593,1593.0,1593.0,1593.0,1593.0,1593.0,1593.0,1593.0,2022-04-27 00:00:00+05:30,1852.0,1854.75,1782.0,1791.300048828125,701836,0.0,0.0
1594,1594.0,1594.0,1594.0,1594.0,1594.0,1594.0,1594.0,2022-04-28 00:00:00+05:30,1826.0,1873.199951171875,1795.449951171875,1858.5999755859375,767167,0.0,0.0
1595,1595.0,1595.0,1595.0,1595.0,1595.0,1595.0,1595.0,2022-04-29 00:00:00+05:30,1872.0,1885.0,1851.5,1858.0999755859375,408066,0.0,0.0
1596,1596.0,1596.0,1596.0,1596.0,1596.0,1596.0,1596.0,2022-05-02 00:00:00+05:30,1818.949951171875,1875.0,1818.9000244140625,1866.8499755859375,271403,0.0,0.0
1597,1597.0,1597.0,1597.0,1597.0,1597.0,1597.0,1597.0,2022-05-04 00:00:00+05:30,1863.9000244140625,1866.800048828125,1795.0,1801.75,316292,0.0,0.0
1598,1598.0,1598.0,1598.0,1598.0,1598.0,1598.0,1598.0,2022-05-05 00:00:00+05:30,1817.0,1825.0,1770.0999755859375,1781.9000244140625,311876,0.0,0.0
1599,1599.0,1599.0,1599.0,1599.0,1599.0,1599.0,1599.0,2022-05-06 00:00:00+05:30,1750.0,1774.5,1723.4000244140625,1745.3499755859375,409633,0.0,0.0
1600,1600.0,1600.0,1600.0,1600.0,1600.0,1600.0,1600.0,2022-05-09 00:00:00+05:30,1745.0,1745.0,1683.050048828125,1717.300048828125,389574,0.0,0.0
1601,1601.0,1601.0,1601.0,1601.0,1601.0,1601.0,1601.0,2022-05-10 00:00:00+05:30,1712.9000244140625,1762.0,1687.199951171875,1693.4000244140625,324348,0.0,0.0
1602,1602.0,1602.0,1602.0,1602.0,1602.0,1602.0,1602.0,2022-05-11 00:00:00+05:30,1698.0,1712.0,1640.449951171875,1678.9000244140625,504697,0.0,0.0
1603,1603.0,1603.0,1603.0,1603.0,1603.0,1603.0,1603.0,2022-05-12 00:00:00+05:30,1670.0,1670.0,1615.0,1631.25,371011,0.0,0.0
1604,1604.0,1604.0,1604.0,1604.0,1604.0,1604.0,1604.0,2022-05-13 00:00:00+05:30,1644.9000244140625,1689.8499755859375,1616.0,1624.800048828125,422044,0.0,0.0
1605,1605.0,1605.0,1605.0,1605.0,1605.0,1605.0,1605.0,2022-05-16 00:00:00+05:30,1644.0,1666.0,1607.5999755859375,1654.5999755859375,498742,0.0,0.0
1606,1606.0,1606.0,1606.0,1606.0,1606.0,1606.0,1606.0,2022-05-17 00:00:00+05:30,1662.0,1691.800048828125,1630.0,1680.8499755859375,567445,0.0,0.0
1607,1607.0,1607.0,1607.0,1607.0,1607.0,1607.0,1607.0,2022-05-18 00:00:00+05:30,1690.0,1760.75,1686.199951171875,1696.4000244140625,1379451,0.0,0.0
1608,1608.0,1608.0,1608.0,1608.0,1608.0,1608.0,1608.0,2022-05-19 00:00:00+05:30,1652.0,1685.949951171875,1574.300048828125,1661.699951171875,406789,0.0,0.0
1609,1609.0,1609.0,1609.0,1609.0,1609.0,1609.0,1609.0,2022-05-20 00:00:00+05:30,1685.0,1697.0,1645.050048828125,1664.199951171875,464240,0.0,0.0
1610,1610.0,1610.0,1610.0,1610.0,1610.0,1610.0,1610.0,2022-05-23 00:00:00+05:30,1676.0,1733.4000244140625,1670.0999755859375,1725.199951171875,921302,0.0,0.0
1611,1611.0,1611.0,1611.0,1611.0,1611.0,1611.0,1611.0,2022-05-24 00:00:00+05:30,1732.5,1741.449951171875,1653.050048828125,1683.0,591584,0.0,0.0
1612,1612.0,1612.0,1612.0,1612.0,1612.0,1612.0,1612.0,2022-05-25 00:00:00+05:30,1689.0,1698.949951171875,1626.0,1645.6500244140625,557933,0.0,0.0
1613,1613.0,1613.0,1613.0,1613.0,1613.0,1613.0,1613.0,2022-05-26 00:00:00+05:30,1665.199951171875,1836.0,1665.199951171875,1816.199951171875,3255118,0.0,0.0
1614,1614.0,1614.0,1614.0,1614.0,1614.0,1614.0,1614.0,2022-05-27 00:00:00+05:30,1816.199951171875,1842.8499755859375,1797.5,1821.8499755859375,1030081,0.0,0.0
1615,1615.0,1615.0,1615.0,1615.0,1615.0,1615.0,1615.0,2022-05-30 00:00:00+05:30,1821.8499755859375,1835.0,1787.699951171875,1808.9000244140625,620207,0.0,0.0
1616,1616.0,1616.0,1616.0,1616.0,1616.0,1616.0,1616.0,2022-05-31 00:00:00+05:30,1810.0,1849.449951171875,1785.5999755859375,1838.550048828125,987688,0.0,0.0
1617,1617.0,1617.0,1617.0,1617.0,1617.0,1617.0,1617.0,2022-06-01 00:00:00+05:30,1865.949951171875,1880.0,1816.0999755859375,1825.550048828125,558609,0.0,0.0
1618,1618.0,1618.0,1618.0,1618.0,1618.0,1618.0,1618.0,2022-06-02 00:00:00+05:30,1825.550048828125,1856.5,1814.800048828125,1828.550048828125,492271,0.0,0.0
1619,1619.0,1619.0,1619.0,1619.0,1619.0,1619.0,1619.0,2022-06-03 00:00:00+05:30,1844.0,1847.0,1809.550048828125,1812.5999755859375,411462,0.0,0.0
1620,1620.0,1620.0,1620.0,1620.0,1620.0,1620.0,1620.0,2022-06-06 00:00:00+05:30,1790.0,1825.5999755859375,1786.050048828125,1819.800048828125,308050,0.0,0.0
1621,1621.0,1621.0,1621.0,1621.0,1621.0,1621.0,1621.0,2022-06-07 00:00:00+05:30,1814.0,1827.75,1795.050048828125,1820.6500244140625,237334,0.0,0.0
1622,1622.0,1622.0,1622.0,1622.0,1622.0,1622.0,1622.0,2022-06-08 00:00:00+05:30,1820.0,1838.5,1781.1500244140625,1802.5,711054,0.0,0.0
1623,1623.0,1623.0,1623.0,1623.0,1623.0,1623.0,1623.0,2022-06-09 00:00:00+05:30,1790.0,1808.0,1763.550048828125,1793.550048828125,315997,0.0,0.0
1624,1624.0,1624.0,1624.0,1624.0,1624.0,1624.0,1624.0,2022-06-10 00:00:00+05:30,1770.0999755859375,1820.0,1770.0999755859375,1808.9000244140625,507818,0.0,0.0
1625,1625.0,1625.0,1625.0,1625.0,1625.0,1625.0,1625.0,2022-06-13 00:00:00+05:30,1780.25,1799.75,1722.6500244140625,1755.800048828125,420743,0.0,0.0
1626,1626.0,1626.0,1626.0,1626.0,1626.0,1626.0,1626.0,2022-06-14 00:00:00+05:30,1735.0,1770.0,1730.550048828125,1742.9000244140625,306321,0.0,0.0
1627,1627.0,1627.0,1627.0,1627.0,1627.0,1627.0,1627.0,2022-06-15 00:00:00+05:30,1742.9000244140625,1761.8499755859375,1732.1500244140625,1735.5,245913,0.0,0.0
1628,1628.0,1628.0,1628.0,1628.0,1628.0,1628.0,1628.0,2022-06-16 00:00:00+05:30,1729.0999755859375,1746.0,1629.550048828125,1649.199951171875,1482360,0.0,0.0
1629,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,1629.0,2022-06-17 00:00:00+05:30,1648.0,1653.949951171875,1599.0,1631.949951171875,1008746,0.0,0.0
1630,1630.0,1630.0,1630.0,1630.0,1630.0,1630.0,1630.0,2022-06-20 00:00:00+05:30,1647.3499755859375,1678.300048828125,1511.75,1549.300048828125,1954116,0.0,0.0
1631,1631.0,1631.0,1631.0,1631.0,1631.0,1631.0,1631.0,2022-06-21 00:00:00+05:30,1586.0,1634.9000244140625,1557.550048828125,1627.5999755859375,1298081,0.0,0.0
1632,1632.0,1632.0,1632.0,1632.0,1632.0,1632.0,1632.0,2022-06-22 00:00:00+05:30,1600.0,1670.0,1590.4000244140625,1646.8499755859375,920897,0.0,0.0
1633,1633.0,1633.0,1633.0,1633.0,1633.0,1633.0,1633.0,2022-06-23 00:00:00+05:30,1660.6500244140625,1667.3499755859375,1598.550048828125,1621.5,992947,0.0,0.0
1634,1634.0,1634.0,1634.0,1634.0,1634.0,1634.0,1634.0,2022-06-24 00:00:00+05:30,1646.4000244140625,1646.4000244140625,1603.0,1630.75,464612,0.0,0.0
1635,1635.0,1635.0,1635.0,1635.0,1635.0,1635.0,1635.0,2022-06-27 00:00:00+05:30,1650.949951171875,1655.949951171875,1618.75,1625.1500244140625,497514,0.0,0.0
1636,1636.0,1636.0,1636.0,1636.0,1636.0,1636.0,1636.0,2022-06-28 00:00:00+05:30,1605.0,1646.550048828125,1571.75,1637.9000244140625,1172518,0.0,0.0
1637,1637.0,1637.0,1637.0,1637.0,1637.0,1637.0,1637.0,2022-06-29 00:00:00+05:30,1620.0,1638.699951171875,1604.0,1615.199951171875,747275,0.0,0.0
1638,1638.0,1638.0,1638.0,1638.0,1638.0,1638.0,1638.0,2022-06-30 00:00:00+05:30,1611.0,1628.5,1597.550048828125,1606.199951171875,868721,0.0,0.0
1639,1639.0,1639.0,1639.0,1639.0,1639.0,1639.0,1639.0,2022-07-01 00:00:00+05:30,1610.550048828125,1667.0,1591.5999755859375,1650.4000244140625,692564,0.0,0.0
1640,1640.0,1640.0,1640.0,1640.0,1640.0,1640.0,1640.0,2022-07-04 00:00:00+05:30,1623.25,1654.0,1587.550048828125,1648.75,934321,0.0,0.0
1641,1641.0,1641.0,1641.0,1641.0,1641.0,1641.0,1641.0,2022-07-05 00:00:00+05:30,1640.050048828125,1670.0,1619.199951171875,1629.449951171875,498699,0.0,0.0
1642,1642.0,1642.0,1642.0,1642.0,1642.0,1642.0,1642.0,2022-07-06 00:00:00+05:30,1645.9000244140625,1690.0,1622.1500244140625,1662.1500244140625,1422886,0.0,0.0
1643,1643.0,1643.0,1643.0,1643.0,1643.0,1643.0,1643.0,2022-07-07 00:00:00+05:30,1684.300048828125,1696.1500244140625,1653.5999755859375,1692.0,793404,0.0,0.0
1644,1644.0,1644.0,1644.0,1644.0,1644.0,1644.0,1644.0,2022-07-08 00:00:00+05:30,1681.0999755859375,1690.5,1643.5,1677.9000244140625,786294,0.0,0.0
1645,1645.0,1645.0,1645.0,1645.0,1645.0,1645.0,1645.0,2022-07-11 00:00:00+05:30,1650.0,1705.699951171875,1648.0,1694.6500244140625,511612,0.0,0.0
1646,1646.0,1646.0,1646.0,1646.0,1646.0,1646.0,1646.0,2022-07-12 00:00:00+05:30,1696.6500244140625,1711.800048828125,1679.3499755859375,1693.449951171875,483227,0.0,0.0
1647,1647.0,1647.0,1647.0,1647.0,1647.0,1647.0,1647.0,2022-07-13 00:00:00+05:30,1730.0,1760.0,1714.5999755859375,1737.699951171875,1592742,0.0,0.0
1648,1648.0,1648.0,1648.0,1648.0,1648.0,1648.0,1648.0,2022-07-14 00:00:00+05:30,1733.5,1775.0,1728.1500244140625,1761.0,389255,0.0,0.0
1649,1649.0,1649.0,1649.0,1649.0,1649.0,1649.0,1649.0,2022-07-15 00:00:00+05:30,1772.0,1790.0,1753.199951171875,1785.8499755859375,317909,0.0,0.0
1650,1650.0,1650.0,1650.0,1650.0,1650.0,1650.0,1650.0,2022-07-18 00:00:00+05:30,1801.0,1808.949951171875,1785.0,1801.1500244140625,304257,0.0,0.0
1651,1651.0,1651.0,1651.0,1651.0,1651.0,1651.0,1651.0,2022-07-19 00:00:00+05:30,1787.3499755859375,1795.800048828125,1770.300048828125,1776.6500244140625,397131,0.0,0.0
1652,1652.0,1652.0,1652.0,1652.0,1652.0,1652.0,1652.0,2022-07-20 00:00:00+05:30,1804.949951171875,1805.0,1761.550048828125,1766.4000244140625,320599,0.0,0.0
1653,1653.0,1653.0,1653.0,1653.0,1653.0,1653.0,1653.0,2022-07-21 00:00:00+05:30,1766.9000244140625,1830.0,1766.9000244140625,1826.0,436256,0.0,0.0
1654,1654.0,1654.0,1654.0,1654.0,1654.0,1654.0,1654.0,2022-07-22 00:00:00+05:30,1828.699951171875,1836.5,1805.050048828125,1815.449951171875,433565,0.0,0.0
1655,1655.0,1655.0,1655.0,1655.0,1655.0,1655.0,1655.0,2022-07-25 00:00:00+05:30,1815.0,1824.5999755859375,1795.800048828125,1816.4000244140625,217342,0.0,0.0
1656,1656.0,1656.0,1656.0,1656.0,1656.0,1656.0,1656.0,2022-07-26 00:00:00+05:30,1806.0,1809.800048828125,1762.4000244140625,1779.6500244140625,331090,0.0,0.0
1657,1657.0,1657.0,1657.0,1657.0,1657.0,1657.0,1657.0,2022-07-27 00:00:00+05:30,1777.0,1784.5999755859375,1751.550048828125,1772.0999755859375,540921,0.0,0.0
1658,1658.0,1658.0,1658.0,1658.0,1658.0,1658.0,1658.0,2022-07-28 00:00:00+05:30,1794.0,1848.4000244140625,1787.050048828125,1843.0,777228,0.0,0.0
1659,1659.0,1659.0,1659.0,1659.0,1659.0,1659.0,1659.0,2022-07-29 00:00:00+05:30,1855.0,1892.9000244140625,1848.0,1867.949951171875,785199,0.0,0.0
1660,1660.0,1660.0,1660.0,1660.0,1660.0,1660.0,1660.0,2022-08-01 00:00:00+05:30,1893.0,1897.0,1870.0,1891.4000244140625,408960,0.0,0.0
1661,1661.0,1661.0,1661.0,1661.0,1661.0,1661.0,1661.0,2022-08-02 00:00:00+05:30,1900.0,1949.0,1874.0999755859375,1944.6500244140625,699094,0.0,0.0
1662,1662.0,1662.0,1662.0,1662.0,1662.0,1662.0,1662.0,2022-08-03 00:00:00+05:30,1954.0,1990.4000244140625,1916.6500244140625,1976.6500244140625,863499,0.0,0.0
1663,1663.0,1663.0,1663.0,1663.0,1663.0,1663.0,1663.0,2022-08-04 00:00:00+05:30,2014.0,2014.0,1918.5999755859375,1986.0999755859375,1878817,0.0,0.0
1664,1664.0,1664.0,1664.0,1664.0,1664.0,1664.0,1664.0,2022-08-05 00:00:00+05:30,1991.0,2103.949951171875,1985.199951171875,2080.89990234375,2194620,0.0,0.0
1665,1665.0,1665.0,1665.0,1665.0,1665.0,1665.0,1665.0,2022-08-08 00:00:00+05:30,2085.0,2085.0,2055.25,2067.199951171875,511464,0.0,0.0
1666,1666.0,1666.0,1666.0,1666.0,1666.0,1666.0,1666.0,2022-08-10 00:00:00+05:30,2061.0,2066.800048828125,2022.25,2038.300048828125,328575,0.0,0.0
1667,1667.0,1667.0,1667.0,1667.0,1667.0,1667.0,1667.0,2022-08-11 00:00:00+05:30,2081.89990234375,2084.60009765625,2012.5,2019.800048828125,813952,0.0,0.0
1668,1668.0,1668.0,1668.0,1668.0,1668.0,1668.0,1668.0,2022-08-12 00:00:00+05:30,2025.0,2027.5,2002.0,2014.1500244140625,279338,0.0,0.0
1669,1669.0,1669.0,1669.0,1669.0,1669.0,1669.0,1669.0,2022-08-16 00:00:00+05:30,2049.0,2074.800048828125,2032.0,2069.14990234375,558344,0.0,0.0
1670,1670.0,1670.0,1670.0,1670.0,1670.0,1670.0,1670.0,2022-08-17 00:00:00+05:30,2088.0,2088.0,2040.9000244140625,2050.550048828125,400670,0.0,0.0
1671,1671.0,1671.0,1671.0,1671.0,1671.0,1671.0,1671.0,2022-08-18 00:00:00+05:30,2034.0,2043.550048828125,2003.0,2022.0,413211,0.0,0.0
1672,1672.0,1672.0,1672.0,1672.0,1672.0,1672.0,1672.0,2022-08-19 00:00:00+05:30,2003.300048828125,2013.3499755859375,1950.0,1970.300048828125,910803,0.0,0.0
1673,1673.0,1673.0,1673.0,1673.0,1673.0,1673.0,1673.0,2022-08-22 00:00:00+05:30,1980.550048828125,2000.0,1940.199951171875,1968.75,502683,0.0,0.0
1674,1674.0,1674.0,1674.0,1674.0,1674.0,1674.0,1674.0,2022-08-23 00:00:00+05:30,1932.0,2011.800048828125,1932.0,2004.5,723276,0.0,0.0
1675,1675.0,1675.0,1675.0,1675.0,1675.0,1675.0,1675.0,2022-08-24 00:00:00+05:30,1980.0,2009.0,1960.4000244140625,1970.699951171875,664666,0.0,0.0
1676,1676.0,1676.0,1676.0,1676.0,1676.0,1676.0,1676.0,2022-08-25 00:00:00+05:30,1970.699951171875,1992.5999755859375,1963.550048828125,1973.800048828125,344550,0.0,0.0
1677,1677.0,1677.0,1677.0,1677.0,1677.0,1677.0,1677.0,2022-08-26 00:00:00+05:30,1975.0,1995.550048828125,1965.050048828125,1974.699951171875,254212,0.0,0.0
1678,1678.0,1678.0,1678.0,1678.0,1678.0,1678.0,1678.0,2022-08-29 00:00:00+05:30,1950.0,1983.449951171875,1946.0,1959.199951171875,448732,0.0,0.0
1679,1679.0,1679.0,1679.0,1679.0,1679.0,1679.0,1679.0,2022-08-30 00:00:00+05:30,1960.0,2023.0,1960.0,2016.800048828125,739182,0.0,0.0
1680,1680.0,1680.0,1680.0,1680.0,1680.0,1680.0,1680.0,2022-09-01 00:00:00+05:30,2018.0,2048.0,2005.5,2038.3499755859375,439898,0.0,0.0
1681,1681.0,1681.0,1681.0,1681.0,1681.0,1681.0,1681.0,2022-09-02 00:00:00+05:30,2044.949951171875,2064.0,2020.0,2029.4000244140625,397345,0.0,0.0
1682,1682.0,1682.0,1682.0,1682.0,1682.0,1682.0,1682.0,2022-09-05 00:00:00+05:30,2035.0,2049.89990234375,2011.5,2019.9000244140625,207310,0.0,0.0
1683,1683.0,1683.0,1683.0,1683.0,1683.0,1683.0,1683.0,2022-09-06 00:00:00+05:30,2030.0,2033.25,2013.0,2021.4000244140625,235605,0.0,0.0
1684,1684.0,1684.0,1684.0,1684.0,1684.0,1684.0,1684.0,2022-09-07 00:00:00+05:30,2028.0999755859375,2067.550048828125,1945.0,1977.699951171875,914065,0.0,0.0
1685,1685.0,1685.0,1685.0,1685.0,1685.0,1685.0,1685.0,2022-09-08 00:00:00+05:30,1926.0,1978.0,1885.0,1940.6500244140625,24596666,0.0,0.0
1686,1686.0,1686.0,1686.0,1686.0,1686.0,1686.0,1686.0,2022-09-09 00:00:00+05:30,1959.800048828125,1959.800048828125,1925.800048828125,1933.300048828125,1279304,0.0,0.0
1687,1687.0,1687.0,1687.0,1687.0,1687.0,1687.0,1687.0,2022-09-12 00:00:00+05:30,1938.0,1950.0999755859375,1918.9000244140625,1927.25,635908,0.0,0.0
1688,1688.0,1688.0,1688.0,1688.0,1688.0,1688.0,1688.0,2022-09-13 00:00:00+05:30,1931.0,1942.0,1921.25,1930.25,910985,0.0,0.0
1689,1689.0,1689.0,1689.0,1689.0,1689.0,1689.0,1689.0,2022-09-14 00:00:00+05:30,1907.0,1931.800048828125,1896.0999755859375,1905.050048828125,423379,0.0,0.0
1690,1690.0,1690.0,1690.0,1690.0,1690.0,1690.0,1690.0,2022-09-15 00:00:00+05:30,1914.5999755859375,1920.5,1887.300048828125,1902.0999755859375,638241,0.0,0.0
1691,1691.0,1691.0,1691.0,1691.0,1691.0,1691.0,1691.0,2022-09-16 00:00:00+05:30,1911.0,1928.0,1824.9000244140625,1836.050048828125,980903,0.0,0.0
1692,1692.0,1692.0,1692.0,1692.0,1692.0,1692.0,1692.0,2022-09-19 00:00:00+05:30,1845.25,1845.949951171875,1812.0,1838.550048828125,518856,0.0,0.0
1693,1693.0,1693.0,1693.0,1693.0,1693.0,1693.0,1693.0,2022-09-20 00:00:00+05:30,1847.75,1924.0,1846.5999755859375,1905.6500244140625,1113254,0.0,0.0
1694,1694.0,1694.0,1694.0,1694.0,1694.0,1694.0,1694.0,2022-09-21 00:00:00+05:30,1906.0,1917.1500244140625,1872.050048828125,1877.550048828125,491778,0.0,0.0
1695,1695.0,1695.0,1695.0,1695.0,1695.0,1695.0,1695.0,2022-09-22 00:00:00+05:30,1885.0,1912.0,1860.550048828125,1876.800048828125,518678,0.0,0.0
1696,1696.0,1696.0,1696.0,1696.0,1696.0,1696.0,1696.0,2022-09-23 00:00:00+05:30,1877.0,1894.550048828125,1830.0,1844.25,493102,0.0,0.0
1697,1697.0,1697.0,1697.0,1697.0,1697.0,1697.0,1697.0,2022-09-26 00:00:00+05:30,1848.0,1856.300048828125,1802.6500244140625,1839.25,696800,0.0,0.0
1698,1698.0,1698.0,1698.0,1698.0,1698.0,1698.0,1698.0,2022-09-27 00:00:00+05:30,1849.0,1868.800048828125,1816.0,1845.1500244140625,473796,0.0,0.0
1699,1699.0,1699.0,1699.0,1699.0,1699.0,1699.0,1699.0,2022-09-28 00:00:00+05:30,1833.8499755859375,1852.0,1811.0,1819.699951171875,418863,0.0,0.0
1700,1700.0,1700.0,1700.0,1700.0,1700.0,1700.0,1700.0,2022-09-29 00:00:00+05:30,1828.800048828125,1844.949951171875,1807.050048828125,1827.300048828125,370229,0.0,0.0
1701,1701.0,1701.0,1701.0,1701.0,1701.0,1701.0,1701.0,2022-09-30 00:00:00+05:30,1830.0,1871.8499755859375,1803.199951171875,1855.300048828125,507332,0.0,0.0
1702,1702.0,1702.0,1702.0,1702.0,1702.0,1702.0,1702.0,2022-10-03 00:00:00+05:30,1874.0,1874.0,1783.0,1796.8499755859375,732261,0.0,0.0
1703,1703.0,1703.0,1703.0,1703.0,1703.0,1703.0,1703.0,2022-10-04 00:00:00+05:30,1840.0,1869.5,1830.0999755859375,1851.75,830556,0.0,0.0
1704,1704.0,1704.0,1704.0,1704.0,1704.0,1704.0,1704.0,2022-10-06 00:00:00+05:30,1873.5,1876.0,1808.050048828125,1816.300048828125,684009,0.0,0.0
1705,1705.0,1705.0,1705.0,1705.0,1705.0,1705.0,1705.0,2022-10-07 00:00:00+05:30,1820.0,1820.0,1750.6500244140625,1794.0999755859375,1470158,0.0,0.0
1706,1706.0,1706.0,1706.0,1706.0,1706.0,1706.0,1706.0,2022-10-10 00:00:00+05:30,1762.699951171875,1784.449951171875,1735.0999755859375,1775.550048828125,531321,0.0,0.0
1707,1707.0,1707.0,1707.0,1707.0,1707.0,1707.0,1707.0,2022-10-11 00:00:00+05:30,1777.0,1796.25,1760.050048828125,1769.949951171875,629472,0.0,0.0
1708,1708.0,1708.0,1708.0,1708.0,1708.0,1708.0,1708.0,2022-10-12 00:00:00+05:30,1778.6500244140625,1778.6500244140625,1732.3499755859375,1747.199951171875,717715,0.0,0.0
1709,1709.0,1709.0,1709.0,1709.0,1709.0,1709.0,1709.0,2022-10-13 00:00:00+05:30,1747.199951171875,1782.0,1722.949951171875,1736.1500244140625,447044,0.0,0.0
1710,1710.0,1710.0,1710.0,1710.0,1710.0,1710.0,1710.0,2022-10-14 00:00:00+05:30,1765.0,1772.550048828125,1743.0,1751.949951171875,540291,0.0,0.0
1711,1711.0,1711.0,1711.0,1711.0,1711.0,1711.0,1711.0,2022-10-17 00:00:00+05:30,1740.0,1756.25,1728.0,1745.0,480719,0.0,0.0
1712,1712.0,1712.0,1712.0,1712.0,1712.0,1712.0,1712.0,2022-10-18 00:00:00+05:30,1751.0,1786.550048828125,1749.1500244140625,1781.0,375593,0.0,0.0
1713,1713.0,1713.0,1713.0,1713.0,1713.0,1713.0,1713.0,2022-10-19 00:00:00+05:30,1789.949951171875,1799.3499755859375,1775.0,1781.199951171875,357081,0.0,0.0
1714,1714.0,1714.0,1714.0,1714.0,1714.0,1714.0,1714.0,2022-10-20 00:00:00+05:30,1765.0,1805.0,1761.449951171875,1784.300048828125,445735,0.0,0.0
1715,1715.0,1715.0,1715.0,1715.0,1715.0,1715.0,1715.0,2022-10-21 00:00:00+05:30,1793.25,1795.800048828125,1765.800048828125,1779.0999755859375,307651,0.0,0.0
1716,1716.0,1716.0,1716.0,1716.0,1716.0,1716.0,1716.0,2022-10-24 00:00:00+05:30,1800.0,1800.0,1781.0,1793.4000244140625,64226,0.0,0.0
1717,1717.0,1717.0,1717.0,1717.0,1717.0,1717.0,1717.0,2022-10-25 00:00:00+05:30,1798.0,1801.949951171875,1762.0,1768.5999755859375,492471,0.0,0.0
1718,1718.0,1718.0,1718.0,1718.0,1718.0,1718.0,1718.0,2022-10-27 00:00:00+05:30,1779.949951171875,1781.1500244140625,1737.5999755859375,1741.25,611156,0.0,0.0
1719,1719.0,1719.0,1719.0,1719.0,1719.0,1719.0,1719.0,2022-10-28 00:00:00+05:30,1749.5,1768.0,1741.550048828125,1762.300048828125,404541,0.0,0.0
1720,1720.0,1720.0,1720.0,1720.0,1720.0,1720.0,1720.0,2022-10-31 00:00:00+05:30,1769.0,1790.0,1763.0999755859375,1781.699951171875,462834,0.0,0.0
1721,1721.0,1721.0,1721.0,1721.0,1721.0,1721.0,1721.0,2022-11-01 00:00:00+05:30,1777.0,1827.75,1773.6500244140625,1820.699951171875,572111,0.0,0.0
