,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
4399,4399.0,4399.0,4399.0,4399.0,4399.0,4399.0,4399.0,4399.0,2016-06-29 00:00:00+05:30,1215.726481863785,1218.5854064060588,1200.026082040178,1204.7127685546875,235527,0.0,0.0
4400,4400.0,4400.0,4400.0,4400.0,4400.0,4400.0,4400.0,4400.0,2016-06-30 00:00:00+05:30,1207.2905616539451,1237.285358216776,1206.353224261357,1227.6307373046875,679397,0.0,0.0
4401,4401.0,4401.0,4401.0,4401.0,4401.0,4401.0,4401.0,4401.0,2016-07-01 00:00:00+05:30,1228.8491651273746,1244.0808958164057,1216.7106932082297,1220.9287109375,264398,0.0,0.0
4402,4402.0,4402.0,4402.0,4402.0,4402.0,4402.0,4402.0,4402.0,2016-07-04 00:00:00+05:30,1223.2721751056515,1231.2863409312574,1204.9471838343386,1207.9935302734375,234660,0.0,0.0
4403,4403.0,4403.0,4403.0,4403.0,4403.0,4403.0,4403.0,4403.0,2016-07-05 00:00:00+05:30,1211.0397922918858,1215.6795661611138,1196.0423954833177,1204.4315185546875,172084,0.0,0.0
4404,4404.0,4404.0,4404.0,4404.0,4404.0,4404.0,4404.0,4404.0,2016-07-07 00:00:00+05:30,1205.7437337119725,1209.1650375162862,1192.2929672253613,1196.370361328125,156591,0.0,0.0
4405,4405.0,4405.0,4405.0,4405.0,4405.0,4405.0,4405.0,4405.0,2016-07-08 00:00:00+05:30,1196.04248046875,1213.195800055811,1192.5743779787636,1196.04248046875,162310,0.0,0.0
4406,4406.0,4406.0,4406.0,4406.0,4406.0,4406.0,4406.0,4406.0,2016-07-11 00:00:00+05:30,1208.181109109598,1229.3181152275392,1202.3227498109538,1217.788818359375,364913,0.0,0.0
4407,4407.0,4407.0,4407.0,4407.0,4407.0,4407.0,4407.0,4407.0,2016-07-12 00:00:00+05:30,1222.2880017844975,1226.5060201955637,1210.1026152636398,1220.8350830078125,156385,0.0,0.0
4408,4408.0,4408.0,4408.0,4408.0,4408.0,4408.0,4408.0,4408.0,2016-07-13 00:00:00+05:30,1225.1000540250734,1231.1927474842648,1212.445998379061,1224.58447265625,193872,0.0,0.0
4409,4409.0,4409.0,4409.0,4409.0,4409.0,4409.0,4409.0,4409.0,2016-07-14 00:00:00+05:30,1213.3830536204653,1236.394728563379,1213.3830536204653,1229.2708740234375,159095,0.0,0.0
4410,4410.0,4410.0,4410.0,4410.0,4410.0,4410.0,4410.0,4410.0,2016-07-15 00:00:00+05:30,1225.5683580254745,1236.3477355530408,1219.8974223403816,1228.23974609375,122939,0.0,0.0
4411,4411.0,4411.0,4411.0,4411.0,4411.0,4411.0,4411.0,4411.0,2016-07-18 00:00:00+05:30,1229.7865380235146,1230.6769626903983,1201.6664190138306,1208.6495361328125,131614,0.0,0.0
4412,4412.0,4412.0,4412.0,4412.0,4412.0,4412.0,4412.0,4412.0,2016-07-19 00:00:00+05:30,1209.1651194303229,1228.0992871599562,1206.962399655107,1224.3968505859375,110726,0.0,0.0
4413,4413.0,4413.0,4413.0,4413.0,4413.0,4413.0,4413.0,4413.0,2016-07-20 00:00:00+05:30,1226.9745273715353,1268.2173686277213,1224.1156028342175,1259.6876220703125,470522,0.0,0.0
4414,4414.0,4414.0,4414.0,4414.0,4414.0,4414.0,4414.0,4414.0,2016-07-21 00:00:00+05:30,1251.3455399962272,1259.7815773445163,1234.801510534533,1240.9879150390625,141699,0.0,0.0
4415,4415.0,4415.0,4415.0,4415.0,4415.0,4415.0,4415.0,4415.0,2016-07-22 00:00:00+05:30,1245.0653039343115,1265.1242325922549,1236.394933055719,1258.28173828125,207487,0.0,0.0
4416,4416.0,4416.0,4416.0,4416.0,4416.0,4416.0,4416.0,4416.0,2016-07-25 00:00:00+05:30,1255.0008918625558,1271.0293362720413,1247.6428171879645,1263.3900146484375,170514,0.0,0.0
4417,4417.0,4417.0,4417.0,4417.0,4417.0,4417.0,4417.0,4417.0,2016-07-26 00:00:00+05:30,1260.7186712015075,1262.452722326012,1242.3468829663516,1244.924560546875,130643,0.0,0.0
4418,4418.0,4418.0,4418.0,4418.0,4418.0,4418.0,4418.0,4418.0,2016-07-27 00:00:00+05:30,1246.3774050089598,1259.406416812331,1241.175251467256,1249.376953125,140947,0.0,0.0
4419,4419.0,4419.0,4419.0,4419.0,4419.0,4419.0,4419.0,4419.0,2016-07-28 00:00:00+05:30,1248.5332856828352,1257.4849026811912,1223.3188893865604,1230.723876953125,615217,0.0,0.0
4420,4420.0,4420.0,4420.0,4420.0,4420.0,4420.0,4420.0,4420.0,2016-07-29 00:00:00+05:30,1243.5653928162749,1248.4864138101464,1221.5848781454051,1235.8792724609375,360263,0.0,0.0
4421,4421.0,4421.0,4421.0,4421.0,4421.0,4421.0,4421.0,4421.0,2016-08-01 00:00:00+05:30,1242.1595028217505,1268.2175288579174,1240.1911171245886,1254.5792236328125,299918,0.0,0.0
4422,4422.0,4422.0,4422.0,4422.0,4422.0,4422.0,4422.0,4422.0,2016-08-02 00:00:00+05:30,1255.09477493107,1265.4054863009292,1196.979856300953,1200.354248046875,335811,0.0,0.0
4423,4423.0,4423.0,4423.0,4423.0,4423.0,4423.0,4423.0,4423.0,2016-08-03 00:00:00+05:30,1199.7919609829803,1207.2906607391242,1158.4554014614544,1167.360107421875,236548,0.0,0.0
4424,4424.0,4424.0,4424.0,4424.0,4424.0,4424.0,4424.0,4424.0,2016-08-04 00:00:00+05:30,1172.7495882256126,1191.2619999392302,1158.5958178502988,1177.014404296875,310964,0.0,0.0
4425,4425.0,4425.0,4425.0,4425.0,4425.0,4425.0,4425.0,4425.0,2016-08-05 00:00:00+05:30,1183.81014012756,1223.2252207880435,1181.9823780948068,1212.68017578125,473941,0.0,0.0
4426,4426.0,4426.0,4426.0,4426.0,4426.0,4426.0,4426.0,4426.0,2016-08-08 00:00:00+05:30,1217.4605692364946,1241.971963321351,1205.5564309036504,1238.5506591796875,244273,0.0,0.0
4427,4427.0,4427.0,4427.0,4427.0,4427.0,4427.0,4427.0,4427.0,2016-08-09 00:00:00+05:30,1241.034502150822,1246.799149044267,1220.4130829307933,1241.9249267578125,171054,0.0,0.0
4428,4428.0,4428.0,4428.0,4428.0,4428.0,4428.0,4428.0,4428.0,2016-08-10 00:00:00+05:30,1243.8466806436056,1245.3463975401237,1209.165198214206,1213.3363037109375,250454,0.0,0.0
4429,4429.0,4429.0,4429.0,4429.0,4429.0,4429.0,4429.0,4429.0,2016-08-11 00:00:00+05:30,1214.7891010988417,1239.4411170515991,1201.197710693029,1232.4578857421875,141909,0.0,0.0
4430,4430.0,4430.0,4430.0,4430.0,4430.0,4430.0,4430.0,4430.0,2016-08-12 00:00:00+05:30,1234.8992984305469,1254.0465079050405,1220.2995512062448,1243.7548828125,169903,27.5,0.0
4431,4431.0,4431.0,4431.0,4431.0,4431.0,4431.0,4431.0,4431.0,2016-08-16 00:00:00+05:30,1239.4466032555288,1251.222065467536,1228.2933317801824,1240.02099609375,132491,0.0,0.0
4432,4432.0,4432.0,4432.0,4432.0,4432.0,4432.0,4432.0,4432.0,2016-08-17 00:00:00+05:30,1238.3456289281785,1242.4623252331542,1226.3786243965956,1236.430908203125,119383,0.0,0.0
4433,4433.0,4433.0,4433.0,4433.0,4433.0,4433.0,4433.0,4433.0,2016-08-18 00:00:00+05:30,1237.7712993564205,1242.5581014137465,1230.2560434994757,1236.383056640625,66278,0.0,0.0
4434,4434.0,4434.0,4434.0,4434.0,4434.0,4434.0,4434.0,4434.0,2016-08-19 00:00:00+05:30,1236.9097710005733,1257.2536817078196,1228.3414412370516,1252.2275390625,193084,0.0,0.0
4435,4435.0,4435.0,4435.0,4435.0,4435.0,4435.0,4435.0,4435.0,2016-08-22 00:00:00+05:30,1249.068036582079,1260.8436159601654,1235.569278645311,1242.4144287109375,188096,0.0,0.0
4436,4436.0,4436.0,4436.0,4436.0,4436.0,4436.0,4436.0,4436.0,2016-08-23 00:00:00+05:30,1239.7816275142134,1241.5049228545515,1223.1714491595685,1230.734619140625,205790,0.0,0.0
4437,4437.0,4437.0,4437.0,4437.0,4437.0,4437.0,4437.0,4437.0,2016-08-24 00:00:00+05:30,1230.7347809797454,1235.9523487189265,1215.991406584014,1230.97412109375,116991,0.0,0.0
4438,4438.0,4438.0,4438.0,4438.0,4438.0,4438.0,4438.0,4438.0,2016-08-25 00:00:00+05:30,1230.2080337252305,1242.6537181131118,1209.1461062995843,1214.7945556640625,316460,0.0,0.0
4439,4439.0,4439.0,4439.0,4439.0,4439.0,4439.0,4439.0,4439.0,2016-08-26 00:00:00+05:30,1218.0018266414615,1245.5259394462892,1206.2741611854915,1237.9627685546875,186007,0.0,0.0
4440,4440.0,4440.0,4440.0,4440.0,4440.0,4440.0,4440.0,4440.0,2016-08-29 00:00:00+05:30,1238.824501022643,1239.8297763051405,1216.8052092734,1226.7138671875,104550,0.0,0.0
4441,4441.0,4441.0,4441.0,4441.0,4441.0,4441.0,4441.0,4441.0,2016-08-30 00:00:00+05:30,1225.6127832811453,1238.8244040425518,1219.677195324738,1222.3099365234375,201257,0.0,0.0
4442,4442.0,4442.0,4442.0,4442.0,4442.0,4442.0,4442.0,4442.0,2016-08-31 00:00:00+05:30,1227.431849786438,1234.5163407216055,1202.4926793660263,1212.0662841796875,199447,0.0,0.0
4443,4443.0,4443.0,4443.0,4443.0,4443.0,4443.0,4443.0,4443.0,2016-09-01 00:00:00+05:30,1215.84768010953,1221.7832677072597,1197.2270675027837,1201.1522216796875,192811,0.0,0.0
4444,4444.0,4444.0,4444.0,4444.0,4444.0,4444.0,4444.0,4444.0,2016-09-02 00:00:00+05:30,1204.4551398833462,1214.1723716715155,1201.1043783608936,1207.18359375,148896,0.0,0.0
4445,4445.0,4445.0,4445.0,4445.0,4445.0,4445.0,4445.0,4445.0,2016-09-06 00:00:00+05:30,1213.9329603287074,1225.421284874405,1209.1461584346666,1217.6187744140625,189139,0.0,0.0
4446,4446.0,4446.0,4446.0,4446.0,4446.0,4446.0,4446.0,4446.0,2016-09-07 00:00:00+05:30,1217.7624944506003,1258.928993869921,1211.0609712893156,1240.6434326171875,370776,0.0,0.0
4447,4447.0,4447.0,4447.0,4447.0,4447.0,4447.0,4447.0,4447.0,2016-09-08 00:00:00+05:30,1253.1368928762508,1262.758411980519,1238.872315907139,1244.3292236328125,308671,0.0,0.0
4448,4448.0,4448.0,4448.0,4448.0,4448.0,4448.0,4448.0,4448.0,2016-09-09 00:00:00+05:30,1239.6860448244954,1244.6164744146158,1221.591909315032,1234.755615234375,235565,0.0,0.0
4449,4449.0,4449.0,4449.0,4449.0,4449.0,4449.0,4449.0,4449.0,2016-09-12 00:00:00+05:30,1215.3689882333638,1215.3689882333638,1184.4462015739496,1190.956298828125,330367,0.0,0.0
4450,4450.0,4450.0,4450.0,4450.0,4450.0,4450.0,4450.0,4450.0,2016-09-14 00:00:00+05:30,1191.9138741581926,1206.1785695994913,1177.5534660358046,1196.078369140625,318963,0.0,0.0
4451,4451.0,4451.0,4451.0,4451.0,4451.0,4451.0,4451.0,4451.0,2016-09-15 00:00:00+05:30,1196.7006203853166,1205.0296099570803,1189.6161293395764,1196.74853515625,99852,0.0,0.0
4452,4452.0,4452.0,4452.0,4452.0,4452.0,4452.0,4452.0,4452.0,2016-09-16 00:00:00+05:30,1200.6259782044222,1212.0185934112878,1196.509397492909,1204.74267578125,232662,0.0,0.0
4453,4453.0,4453.0,4453.0,4453.0,4453.0,4453.0,4453.0,4453.0,2016-09-19 00:00:00+05:30,1212.97546484204,1214.2200799419709,1193.6846319847189,1210.1990966796875,174759,0.0,0.0
4454,4454.0,4454.0,4454.0,4454.0,4454.0,4454.0,4454.0,4454.0,2016-09-20 00:00:00+05:30,1209.146225141532,1210.0078729030515,1189.0416560774213,1194.21142578125,89308,0.0,0.0
4455,4455.0,4455.0,4455.0,4455.0,4455.0,4455.0,4455.0,4455.0,2016-09-21 00:00:00+05:30,1182.004978325266,1224.3202590070805,1182.004978325266,1208.4281005859375,264414,0.0,0.0
4456,4456.0,4456.0,4456.0,4456.0,4456.0,4456.0,4456.0,4456.0,2016-09-22 00:00:00+05:30,1216.9009525318932,1219.6294066832838,1193.8285870139853,1208.5240478515625,170899,0.0,0.0
4457,4457.0,4457.0,4457.0,4457.0,4457.0,4457.0,4457.0,4457.0,2016-09-23 00:00:00+05:30,1208.523867355569,1225.4213016458518,1201.4872918480812,1221.5439453125,197487,0.0,0.0
4458,4458.0,4458.0,4458.0,4458.0,4458.0,4458.0,4458.0,4458.0,2016-09-26 00:00:00+05:30,1219.6292667991406,1230.5431990182406,1211.2523630795904,1217.666748046875,129438,0.0,0.0
4459,4459.0,4459.0,4459.0,4459.0,4459.0,4459.0,4459.0,4459.0,2016-09-27 00:00:00+05:30,1219.6772702680887,1232.027244022983,1218.1455168496022,1226.2830810546875,286306,0.0,0.0
4460,4460.0,4460.0,4460.0,4460.0,4460.0,4460.0,4460.0,4460.0,2016-09-28 00:00:00+05:30,1225.4213332156098,1236.3352653376185,1216.9965148036383,1233.6068115234375,178648,0.0,0.0
4461,4461.0,4461.0,4461.0,4461.0,4461.0,4461.0,4461.0,4461.0,2016-09-29 00:00:00+05:30,1235.952398694575,1244.5207283762782,1150.8909421110016,1165.8736572265625,354738,0.0,0.0
4462,4462.0,4462.0,4462.0,4462.0,4462.0,4462.0,4462.0,4462.0,2016-09-30 00:00:00+05:30,1181.334973810863,1196.7006569927694,1160.7996372829864,1187.414306640625,173806,0.0,0.0
4463,4463.0,4463.0,4463.0,4463.0,4463.0,4463.0,4463.0,4463.0,2016-10-03 00:00:00+05:30,1193.7805624515972,1207.9495438110705,1186.5046464286063,1202.2532958984375,167013,0.0,0.0
4464,4464.0,4464.0,4464.0,4464.0,4464.0,4464.0,4464.0,4464.0,2016-10-04 00:00:00+05:30,1201.487369155062,1206.8007664181584,1193.924198199275,1203.497802734375,155421,0.0,0.0
4465,4465.0,4465.0,4465.0,4465.0,4465.0,4465.0,4465.0,4465.0,2016-10-05 00:00:00+05:30,1207.518545159357,1214.8422576711566,1194.8813195822927,1207.6142578125,185669,0.0,0.0
4466,4466.0,4466.0,4466.0,4466.0,4466.0,4466.0,4466.0,4466.0,2016-10-06 00:00:00+05:30,1209.241865441502,1212.97559427444,1182.770827718258,1191.57861328125,101012,0.0,0.0
4467,4467.0,4467.0,4467.0,4467.0,4467.0,4467.0,4467.0,4467.0,2016-10-07 00:00:00+05:30,1190.6691194471543,1195.7431764697217,1182.3401304564502,1190.0947265625,71008,0.0,0.0
4468,4468.0,4468.0,4468.0,4468.0,4468.0,4468.0,4468.0,4468.0,2016-10-10 00:00:00+05:30,1192.8711185728514,1194.4985845888336,1178.7500519605323,1186.408935546875,78032,0.0,0.0
4469,4469.0,4469.0,4469.0,4469.0,4469.0,4469.0,4469.0,4469.0,2016-10-13 00:00:00+05:30,1179.4678367885558,1190.9561598741586,1167.979513702953,1173.2449951171875,135622,0.0,0.0
4470,4470.0,4470.0,4470.0,4470.0,4470.0,4470.0,4470.0,4470.0,2016-10-14 00:00:00+05:30,1177.5533322816832,1179.468053147182,1161.4696302653797,1174.968505859375,68638,0.0,0.0
4471,4471.0,4471.0,4471.0,4471.0,4471.0,4471.0,4471.0,4471.0,2016-10-17 00:00:00+05:30,1175.1597309467368,1184.0153134406328,1152.2787971299954,1157.92724609375,63112,0.0,0.0
4472,4472.0,4472.0,4472.0,4472.0,4472.0,4472.0,4472.0,4472.0,2016-10-18 00:00:00+05:30,1160.3209284510235,1185.1165888264602,1152.3269916321965,1177.4097900390625,106556,0.0,0.0
4473,4473.0,4473.0,4473.0,4473.0,4473.0,4473.0,4473.0,4473.0,2016-10-19 00:00:00+05:30,1184.1590986933818,1184.4462366933778,1170.37308560037,1176.787353515625,92782,0.0,0.0
4474,4474.0,4474.0,4474.0,4474.0,4474.0,4474.0,4474.0,4474.0,2016-10-20 00:00:00+05:30,1182.3401235989477,1183.6804515655583,1166.0649963915123,1168.171142578125,92074,0.0,0.0
4475,4475.0,4475.0,4475.0,4475.0,4475.0,4475.0,4475.0,4475.0,2016-10-21 00:00:00+05:30,1170.8516168278318,1179.1806044778016,1165.2510825897302,1175.734130859375,47006,0.0,0.0
4476,4476.0,4476.0,4476.0,4476.0,4476.0,4476.0,4476.0,4476.0,2016-10-24 00:00:00+05:30,1174.2025099660443,1179.0372266471986,1157.496618025726,1159.794189453125,96563,0.0,0.0
4477,4477.0,4477.0,4477.0,4477.0,4477.0,4477.0,4477.0,4477.0,2016-10-25 00:00:00+05:30,1162.235620363458,1167.7404431122964,1154.1459710699778,1160.608154296875,57669,0.0,0.0
4478,4478.0,4478.0,4478.0,4478.0,4478.0,4478.0,4478.0,4478.0,2016-10-26 00:00:00+05:30,1156.395744341851,1159.5549637989625,1136.195461636226,1145.4818115234375,92259,0.0,0.0
4479,4479.0,4479.0,4479.0,4479.0,4479.0,4479.0,4479.0,4479.0,2016-10-27 00:00:00+05:30,1139.3546862420617,1146.0562096159845,1103.3579554923333,1125.5208740234375,179962,0.0,0.0
4480,4480.0,4480.0,4480.0,4480.0,4480.0,4480.0,4480.0,4480.0,2016-10-28 00:00:00+05:30,1124.8985497382146,1140.7907101316705,1119.2023017005504,1133.2275390625,56067,0.0,0.0
4481,4481.0,4481.0,4481.0,4481.0,4481.0,4481.0,4481.0,4481.0,2016-11-01 00:00:00+05:30,1144.0457992183349,1145.1467871680477,1109.245768364125,1114.9420166015625,88578,0.0,0.0
4482,4482.0,4482.0,4482.0,4482.0,4482.0,4482.0,4482.0,4482.0,2016-11-02 00:00:00+05:30,1114.9419991339948,1124.8985715660208,1102.161260013091,1108.95849609375,121732,0.0,0.0
4483,4483.0,4483.0,4483.0,4483.0,4483.0,4483.0,4483.0,4483.0,2016-11-03 00:00:00+05:30,1107.6658771325017,1114.3673992931997,1077.0303472550252,1085.1199951171875,141033,0.0,0.0
4484,4484.0,4484.0,4484.0,4484.0,4484.0,4484.0,4484.0,4484.0,2016-11-04 00:00:00+05:30,1083.1576706701148,1084.4979987154518,1059.7980515802026,1063.0531005859375,118893,0.0,0.0
4485,4485.0,4485.0,4485.0,4485.0,4485.0,4485.0,4485.0,4485.0,2016-11-07 00:00:00+05:30,1069.2757916750843,1080.8119137020726,1054.9631844119351,1059.9415283203125,108211,0.0,0.0
4486,4486.0,4486.0,4486.0,4486.0,4486.0,4486.0,4486.0,4486.0,2016-11-08 00:00:00+05:30,1067.2654698699553,1080.859941430584,1054.149561666106,1075.8817138671875,82153,0.0,0.0
4487,4487.0,4487.0,4487.0,4487.0,4487.0,4487.0,4487.0,4487.0,2016-11-09 00:00:00+05:30,1053.000563865654,1053.000563865654,968.8485743963196,1038.3529052734375,187816,0.0,0.0
4488,4488.0,4488.0,4488.0,4488.0,4488.0,4488.0,4488.0,4488.0,2016-11-10 00:00:00+05:30,1054.0538052311372,1071.046952409023,1040.6986743360387,1044.7674560546875,123981,0.0,0.0
4489,4489.0,4489.0,4489.0,4489.0,4489.0,4489.0,4489.0,4489.0,2016-11-11 00:00:00+05:30,1038.7359487435874,1115.3247744574005,1025.5243295618452,1069.1800537109375,273216,0.0,0.0
4490,4490.0,4490.0,4490.0,4490.0,4490.0,4490.0,4490.0,4490.0,2016-11-15 00:00:00+05:30,1091.3908570551228,1095.9383189595192,1005.467761072055,1056.4951171875,226223,0.0,0.0
4491,4491.0,4491.0,4491.0,4491.0,4491.0,4491.0,4491.0,4491.0,2016-11-16 00:00:00+05:30,1072.2438807047413,1089.4763716446391,1039.7415348170025,1068.3187255859375,217516,0.0,0.0
4492,4492.0,4492.0,4492.0,4492.0,4492.0,4492.0,4492.0,4492.0,2016-11-17 00:00:00+05:30,1067.4568857419076,1104.7939427319834,1017.6741430884732,1075.9774169921875,308275,0.0,0.0
4493,4493.0,4493.0,4493.0,4493.0,4493.0,4493.0,4493.0,4493.0,2016-11-18 00:00:00+05:30,1084.689401478249,1086.3647822837097,1055.968587670352,1068.7972412109375,118481,0.0,0.0
4494,4494.0,4494.0,4494.0,4494.0,4494.0,4494.0,4494.0,4494.0,2016-11-21 00:00:00+05:30,1064.6804414009705,1074.110417648474,1027.726354585844,1034.858642578125,86415,0.0,0.0
4495,4495.0,4495.0,4495.0,4495.0,4495.0,4495.0,4495.0,4495.0,2016-11-22 00:00:00+05:30,1045.62888775367,1053.0963449457583,1007.5260173920692,1028.6357421875,148916,0.0,0.0
4496,4496.0,4496.0,4496.0,4496.0,4496.0,4496.0,4496.0,4496.0,2016-11-23 00:00:00+05:30,1031.0771477430967,1047.735242026766,1000.6330403672432,1009.77587890625,645180,0.0,0.0
4497,4497.0,4497.0,4497.0,4497.0,4497.0,4497.0,4497.0,4497.0,2016-11-24 00:00:00+05:30,1004.5583977164904,1008.5792649835968,982.5391066916944,1002.6436767578124,343824,0.0,0.0
4498,4498.0,4498.0,4498.0,4498.0,4498.0,4498.0,4498.0,4498.0,2016-11-25 00:00:00+05:30,1002.9787925360972,1023.3705019073698,1000.441763733474,1010.1589965820312,153676,0.0,0.0
4499,4499.0,4499.0,4499.0,4499.0,4499.0,4499.0,4499.0,4499.0,2016-11-28 00:00:00+05:30,1010.01549203813,1041.9913613202673,1006.1860494142888,1032.7528076171875,163650,0.0,0.0
4500,4500.0,4500.0,4500.0,4500.0,4500.0,4500.0,4500.0,4500.0,2016-11-29 00:00:00+05:30,1033.9492952555183,1051.660463739062,1031.0772138798086,1039.980712890625,135057,0.0,0.0
4501,4501.0,4501.0,4501.0,4501.0,4501.0,4501.0,4501.0,4501.0,2016-11-30 00:00:00+05:30,1040.0286204703189,1051.181894361882,1034.906764849904,1040.7945556640625,179803,0.0,0.0
4502,4502.0,4502.0,4502.0,4502.0,4502.0,4502.0,4502.0,4502.0,2016-12-01 00:00:00+05:30,1043.5231185237374,1074.1586596180125,1035.959945943025,1069.7069091796875,210038,0.0,0.0
4503,4503.0,4503.0,4503.0,4503.0,4503.0,4503.0,4503.0,4503.0,2016-12-02 00:00:00+05:30,1069.3238029976526,1071.2864388408448,1038.3054151508009,1045.1983642578125,168175,0.0,0.0
4504,4504.0,4504.0,4504.0,4504.0,4504.0,4504.0,4504.0,4504.0,2016-12-05 00:00:00+05:30,1048.3095480236154,1063.244345608705,1042.7090135373658,1045.8204345703125,133275,0.0,0.0
4505,4505.0,4505.0,4505.0,4505.0,4505.0,4505.0,4505.0,4505.0,2016-12-06 00:00:00+05:30,1045.8684650567943,1094.0237464989518,1045.8684650567943,1077.50927734375,203725,0.0,0.0
4506,4506.0,4506.0,4506.0,4506.0,4506.0,4506.0,4506.0,4506.0,2016-12-07 00:00:00+05:30,1087.5614323360303,1091.3908739991855,1045.4375740413252,1052.18701171875,277913,0.0,0.0
4507,4507.0,4507.0,4507.0,4507.0,4507.0,4507.0,4507.0,4507.0,2016-12-08 00:00:00+05:30,1063.5794928880978,1092.922612610935,1060.898953879066,1088.0880126953125,231988,0.0,0.0
4508,4508.0,4508.0,4508.0,4508.0,4508.0,4508.0,4508.0,4508.0,2016-12-09 00:00:00+05:30,1092.4439628803486,1101.969769274362,1075.1157624770617,1083.58837890625,172317,0.0,0.0
4509,4509.0,4509.0,4509.0,4509.0,4509.0,4509.0,4509.0,4509.0,2016-12-12 00:00:00+05:30,1100.9646038008843,1100.9646038008843,1067.4569854243357,1087.1785888671875,112574,0.0,0.0
4510,4510.0,4510.0,4510.0,4510.0,4510.0,4510.0,4510.0,4510.0,2016-12-13 00:00:00+05:30,1081.912992681933,1092.3003299178454,1072.913781315851,1085.0244140625,111911,0.0,0.0
4511,4511.0,4511.0,4511.0,4511.0,4511.0,4511.0,4511.0,4511.0,2016-12-14 00:00:00+05:30,1084.6893334487177,1088.040094849486,1066.0687204105614,1070.9033203125,121215,0.0,0.0
4512,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,4512.0,2016-12-15 00:00:00+05:30,1053.0966022419586,1092.348384689159,1053.0966022419586,1080.7164306640625,149766,0.0,0.0
4513,4513.0,4513.0,4513.0,4513.0,4513.0,4513.0,4513.0,4513.0,2016-12-16 00:00:00+05:30,1083.684167209981,1091.1037110574653,1067.4569535412786,1079.3282470703125,147569,0.0,0.0
4514,4514.0,4514.0,4514.0,4514.0,4514.0,4514.0,4514.0,4514.0,2016-12-19 00:00:00+05:30,1077.0307012211094,1080.0942084695698,1056.9740429089384,1064.0106201171875,152571,0.0,0.0
4515,4515.0,4515.0,4515.0,4515.0,4515.0,4515.0,4515.0,4515.0,2016-12-20 00:00:00+05:30,1066.4993685767713,1076.9346191648046,1038.6880052623012,1044.04931640625,164361,0.0,0.0
4516,4516.0,4516.0,4516.0,4516.0,4516.0,4516.0,4516.0,4516.0,2016-12-21 00:00:00+05:30,1038.9276051561792,1060.372504499209,1036.2470657791123,1053.431640625,185768,0.0,0.0
4517,4517.0,4517.0,4517.0,4517.0,4517.0,4517.0,4517.0,4517.0,2016-12-22 00:00:00+05:30,1057.8833067197663,1057.8833067197663,1037.0607167458706,1039.980712890625,109766,0.0,0.0
4518,4518.0,4518.0,4518.0,4518.0,4518.0,4518.0,4518.0,4518.0,2016-12-23 00:00:00+05:30,1038.6882126053963,1038.6882126053963,1017.626281912062,1025.189453125,159813,0.0,0.0
4519,4519.0,4519.0,4519.0,4519.0,4519.0,4519.0,4519.0,4519.0,2016-12-26 00:00:00+05:30,1020.067391014752,1023.3702372756836,1001.398865322788,1006.2335815429688,93026,0.0,0.0
4520,4520.0,4520.0,4520.0,4520.0,4520.0,4520.0,4520.0,4520.0,2016-12-27 00:00:00+05:30,1007.1432717739376,1019.1102783301868,1005.2285507249376,1016.5254516601562,55517,0.0,0.0
4521,4521.0,4521.0,4521.0,4521.0,4521.0,4521.0,4521.0,4521.0,2016-12-28 00:00:00+05:30,1018.631462119426,1033.470548268722,1017.6741017226972,1020.1154174804688,74489,0.0,0.0
4522,4522.0,4522.0,4522.0,4522.0,4522.0,4522.0,4522.0,4522.0,2016-12-29 00:00:00+05:30,1020.5462515515316,1048.022450039495,1014.4191212273196,1039.2626953125,343770,0.0,0.0
4523,4523.0,4523.0,4523.0,4523.0,4523.0,4523.0,4523.0,4523.0,2016-12-30 00:00:00+05:30,1043.522986525632,1069.7546886425473,1040.459479549842,1065.0635986328125,124861,0.0,0.0
4524,4524.0,4524.0,4524.0,4524.0,4524.0,4524.0,4524.0,4524.0,2017-01-02 00:00:00+05:30,1067.6483972061692,1078.8973832323882,1065.111485339302,1072.2437744140625,79737,0.0,0.0
4525,4525.0,4525.0,4525.0,4525.0,4525.0,4525.0,4525.0,4525.0,2017-01-03 00:00:00+05:30,1074.158374254694,1079.9025366838632,1059.079947878124,1061.2340087890625,85971,0.0,0.0
4526,4526.0,4526.0,4526.0,4526.0,4526.0,4526.0,4526.0,4526.0,2017-01-04 00:00:00+05:30,1060.7553425552394,1077.8921174009847,1060.7074277882518,1074.1104736328125,213207,0.0,0.0
4527,4527.0,4527.0,4527.0,4527.0,4527.0,4527.0,4527.0,4527.0,2017-01-05 00:00:00+05:30,1077.987866639964,1099.4327640918275,1077.939951871351,1092.9705810546875,255106,0.0,0.0
4528,4528.0,4528.0,4528.0,4528.0,4528.0,4528.0,4528.0,4528.0,2017-01-06 00:00:00+05:30,1104.794119192171,1121.4522168060844,1100.9167620624014,1114.5113525390625,275909,0.0,0.0
4529,4529.0,4529.0,4529.0,4529.0,4529.0,4529.0,4529.0,4529.0,2017-01-09 00:00:00+05:30,1121.0690684964163,1131.6000332730694,1096.1776972061457,1100.0550537109375,172264,0.0,0.0
