,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Adj Close
3700,3700.0,3700.0,3700.0,3700.0,3700.0,3700.0,2022-09-01 00:00:00+05:30,56.518707575019675,56.518707575019675,54.28181935238089,55.22628402709961,130643.0,0.0,0.0,
3701,3701.0,3701.0,3701.0,3701.0,3701.0,3701.0,2022-09-02 00:00:00+05:30,56.36958110907106,56.36958110907106,53.337355764050166,54.48065185546875,84280.0,0.0,0.0,
3702,3702.0,3702.0,3702.0,3702.0,3702.0,3702.0,2022-09-05 00:00:00+05:30,55.47482627086718,55.6736615348422,54.77890474318821,55.32570266723633,121151.0,0.0,0.0,
3703,3703.0,3703.0,3703.0,3703.0,3703.0,3703.0,2022-09-06 00:00:00+05:30,56.121039848798205,57.71171437334343,55.176575190645075,57.01579284667969,129834.0,0.0,0.0,
3704,3704.0,3704.0,3704.0,3704.0,3704.0,3704.0,2022-09-07 00:00:00+05:30,57.463172196100864,58.90472314117152,54.182403564453125,54.182403564453125,781964.0,0.0,0.0,
3705,3705.0,3705.0,3705.0,3705.0,3705.0,3705.0,2022-09-08 00:00:00+05:30,53.933857745265286,54.72919498117209,52.1940558825148,52.790557861328125,546883.0,0.0,0.0,
3706,3706.0,3706.0,3706.0,3706.0,3706.0,3706.0,2022-09-09 00:00:00+05:30,53.58590093565708,53.98356767256019,51.29930108047844,52.98939514160156,306190.0,0.0,0.0,
3707,3707.0,3707.0,3707.0,3707.0,3707.0,3707.0,2022-09-12 00:00:00+05:30,54.08298562161128,54.381236613694824,51.69697010000864,51.89580535888672,311940.0,0.0,0.0,
3708,3708.0,3708.0,3708.0,3708.0,3708.0,3708.0,2022-09-13 00:00:00+05:30,52.93968673118421,53.28764559646803,52.194057340604154,52.84027099609375,107308.0,0.0,0.0,
3709,3709.0,3709.0,3709.0,3709.0,3709.0,3709.0,2022-09-14 00:00:00+05:30,52.542014860779624,54.28181672759308,52.19405600440377,53.834442138671875,110600.0,0.0,0.0,
3710,3710.0,3710.0,3710.0,3710.0,3710.0,3710.0,2022-09-15 00:00:00+05:30,53.237936239274354,55.027445968100864,53.237936239274354,54.48065185546875,78429.0,0.0,0.0,
3711,3711.0,3711.0,3711.0,3711.0,3711.0,3711.0,2022-09-16 00:00:00+05:30,55.57424456828385,55.62395243505992,53.685315291056135,53.98356628417969,157661.0,0.0,0.0,
3712,3712.0,3712.0,3712.0,3712.0,3712.0,3712.0,2022-09-19 00:00:00+05:30,55.07715966462539,56.56841845923654,53.78473234198861,54.67948913574219,198607.0,0.0,0.0,
3713,3713.0,3713.0,3713.0,3713.0,3713.0,3713.0,2022-09-20 00:00:00+05:30,55.92220317503575,56.369581558929454,54.58007181582173,55.2759895324707,159302.0,0.0,0.0,
3714,3714.0,3714.0,3714.0,3714.0,3714.0,3714.0,2022-09-21 00:00:00+05:30,54.679489562578254,56.071332632067154,52.542017089963295,52.74085235595703,377055.0,0.0,0.0,
3715,3715.0,3715.0,3715.0,3715.0,3715.0,3715.0,2022-09-22 00:00:00+05:30,52.49230643822968,54.928029784449826,52.49230643822968,53.6853141784668,174194.0,0.0,0.0,
3716,3716.0,3716.0,3716.0,3716.0,3716.0,3716.0,2022-09-23 00:00:00+05:30,54.580071164526906,54.580071164526906,51.349010575191656,52.39289093017578,284515.0,0.0,0.0,
3717,3717.0,3717.0,3717.0,3717.0,3717.0,3717.0,2022-09-26 00:00:00+05:30,52.19405613041666,54.08298539307573,49.80804061889648,49.80804061889648,288263.0,0.0,0.0,
3718,3718.0,3718.0,3718.0,3718.0,3718.0,3718.0,2022-09-27 00:00:00+05:30,49.31095484388505,51.54784298525525,47.869407742309086,48.91328811645508,128060.0,0.0,0.0,
3719,3719.0,3719.0,3719.0,3719.0,3719.0,3719.0,2022-09-28 00:00:00+05:30,49.112122355843894,49.95716745248112,47.37232050426495,47.96882247924805,439930.0,0.0,0.0,
3720,3720.0,3720.0,3720.0,3720.0,3720.0,3720.0,2022-09-29 00:00:00+05:30,49.60921018101106,49.85775331059033,47.96882400880094,49.06241226196289,116547.0,0.0,0.0,
3721,3721.0,3721.0,3721.0,3721.0,3721.0,3721.0,2022-09-30 00:00:00+05:30,49.70862571227489,49.70862571227489,47.86940807790758,48.66474533081055,199568.0,0.0,0.0,
3722,3722.0,3722.0,3722.0,3722.0,3722.0,3722.0,2022-10-03 00:00:00+05:30,49.06241059480923,49.31095371594295,47.27290088113987,48.61503601074219,213137.0,0.0,0.0,
3723,3723.0,3723.0,3723.0,3723.0,3723.0,3723.0,2022-10-04 00:00:00+05:30,48.76415960794218,49.70862422674372,48.06823811027436,48.61503601074219,116623.0,0.0,0.0,
3724,3724.0,3724.0,3724.0,3724.0,3724.0,3724.0,2022-10-06 00:00:00+05:30,49.460084058800525,50.10629772931951,48.51561938360636,48.714454650878906,381447.0,0.0,0.0,
3725,3725.0,3725.0,3725.0,3725.0,3725.0,3725.0,2022-10-07 00:00:00+05:30,48.6647442140335,49.50978931476288,46.6763992311718,48.366493225097656,137067.0,0.0,0.0,
3726,3726.0,3726.0,3726.0,3726.0,3726.0,3726.0,2022-10-10 00:00:00+05:30,48.66474529353495,54.580072507258144,47.81969638159325,50.35483932495117,940895.0,0.0,0.0,
3727,3727.0,3727.0,3727.0,3727.0,3727.0,3727.0,2022-10-11 00:00:00+05:30,51.10047023455277,52.59172904926773,50.35484082719529,51.448429107666016,361370.0,0.0,0.0,
3728,3728.0,3728.0,3728.0,3728.0,3728.0,3728.0,2022-10-12 00:00:00+05:30,51.19988528164951,52.39289307583187,50.802214752766304,51.94551467895508,219482.0,0.0,0.0,
3729,3729.0,3729.0,3729.0,3729.0,3729.0,3729.0,2022-10-13 00:00:00+05:30,51.945512306319294,52.09463969595584,49.509788961213786,50.30512619018555,98049.0,0.0,0.0,
3730,3730.0,3730.0,3730.0,3730.0,3730.0,3730.0,2022-10-14 00:00:00+05:30,50.45425471759624,52.19405660440991,41.85466101721614,50.6033821105957,270540.0,0.0,0.0,
3731,3731.0,3731.0,3731.0,3731.0,3731.0,3731.0,2022-10-17 00:00:00+05:30,50.60338287349024,51.59755539522901,50.60338287349024,51.150177001953125,184291.0,0.0,0.0,
3732,3732.0,3732.0,3732.0,3732.0,3732.0,3732.0,2022-10-18 00:00:00+05:30,51.59755369744821,53.18822816290335,51.150175318893,52.39289093017578,162935.0,0.0,0.0,
3733,3733.0,3733.0,3733.0,3733.0,3733.0,3733.0,2022-10-19 00:00:00+05:30,52.1940566662775,54.58007220229418,51.1998841583484,53.33735656738281,313316.0,0.0,0.0,
3734,3734.0,3734.0,3734.0,3734.0,3734.0,3734.0,2022-10-20 00:00:00+05:30,53.48648093289545,56.46899849932977,52.09464167737308,53.884151458740234,241957.0,0.0,0.0,
3735,3735.0,3735.0,3735.0,3735.0,3735.0,3735.0,2022-10-21 00:00:00+05:30,53.68531729321961,56.07133291212739,53.68531729321961,54.182403564453125,217763.0,0.0,0.0,
3736,3736.0,3736.0,3736.0,3736.0,3736.0,3736.0,2022-10-24 00:00:00+05:30,55.17657268140041,56.61812353697545,53.68531396028147,54.97773742675781,104594.0,0.0,0.0,
3737,3737.0,3737.0,3737.0,3737.0,3737.0,3737.0,2022-10-25 00:00:00+05:30,54.97773833404678,55.62395197418283,53.834442237801525,54.87832260131836,81045.0,0.0,0.0,
3738,3738.0,3738.0,3738.0,3738.0,3738.0,3738.0,2022-10-27 00:00:00+05:30,56.12103729660247,57.16491764289231,54.62977857548354,54.97773742675781,181692.0,0.0,0.0,
3739,3739.0,3739.0,3739.0,3739.0,3739.0,3739.0,2022-10-28 00:00:00+05:30,55.4251161403828,55.62395139624081,53.685314288442534,54.72919464111328,106890.0,0.0,0.0,
3740,3740.0,3740.0,3740.0,3740.0,3740.0,3740.0,2022-10-31 00:00:00+05:30,54.67949009463926,56.41929205219597,54.381239088980145,55.62395477294922,296237.0,0.0,0.0,
3741,3741.0,3741.0,3741.0,3741.0,3741.0,3741.0,2022-11-01 00:00:00+05:30,55.67366207866138,56.56841887905534,54.67948954154243,55.47482681274414,113114.0,0.0,0.0,
3742,3742.0,3742.0,3742.0,3742.0,3742.0,3742.0,2022-11-02 00:00:00+05:30,56.02161982970161,56.61812561552821,54.182402189787446,55.17657470703125,77223.0,0.0,0.0,
3743,3743.0,3743.0,3743.0,3743.0,3743.0,3743.0,2022-11-03 00:00:00+05:30,55.82278710053172,56.36958121418344,54.28181669960355,55.524532318115234,173792.0,0.0,0.0,
3744,3744.0,3744.0,3744.0,3744.0,3744.0,3744.0,2022-11-04 00:00:00+05:30,56.66783311766017,62.334617187919626,56.12103899519373,61.53927993774414,1525552.0,0.0,0.0,
3745,3745.0,3745.0,3745.0,3745.0,3745.0,3745.0,2022-11-07 00:00:00+05:30,52.19405613041666,53.63560701060731,49.26124650364269,49.80804061889648,3266612.0,0.0,0.0,
3746,3746.0,3746.0,3746.0,3746.0,3746.0,3746.0,2022-11-09 00:00:00+05:30,51.895805962357926,52.69114321465169,49.75833354138047,50.35483932495117,770913.0,0.0,0.0,
3747,3747.0,3747.0,3747.0,3747.0,3747.0,3747.0,2022-11-10 00:00:00+05:30,49.85775266468384,50.80221351087588,47.620864527449186,47.869407653808594,374857.0,0.0,0.0,
3748,3748.0,3748.0,3748.0,3748.0,3748.0,3748.0,2022-11-11 00:00:00+05:30,49.11212461746673,49.60921088366592,48.11795208506835,48.56532669067383,304020.0,0.0,0.0,
3749,3749.0,3749.0,3749.0,3749.0,3749.0,3749.0,2022-11-14 00:00:00+05:30,47.81969633670047,49.41037463226184,47.4717374742946,47.62086486816406,452082.0,0.0,0.0,
3750,3750.0,3750.0,3750.0,3750.0,3750.0,3750.0,2022-11-15 00:00:00+05:30,47.72028184315585,48.61503864470193,47.07406817620954,47.27290344238281,169313.0,0.0,0.0,
3751,3751.0,3751.0,3751.0,3751.0,3751.0,3751.0,2022-11-16 00:00:00+05:30,47.32260962798768,48.41620165681821,46.77581550980598,46.82552337646485,173321.0,0.0,0.0,
3752,3752.0,3752.0,3752.0,3752.0,3752.0,3752.0,2022-11-17 00:00:00+05:30,47.52144638307267,47.52144638307267,46.12960711047368,46.87523651123047,134223.0,0.0,0.0,
3753,3753.0,3753.0,3753.0,3753.0,3753.0,3753.0,2022-11-18 00:00:00+05:30,47.67057241858641,47.67057241858641,45.78164314030286,46.17931365966797,147793.0,0.0,0.0,
3754,3754.0,3754.0,3754.0,3754.0,3754.0,3754.0,2022-11-21 00:00:00+05:30,46.47756374088805,48.31678132380803,45.781642241889365,46.27872848510742,307842.0,0.0,0.0,
3755,3755.0,3755.0,3755.0,3755.0,3755.0,3755.0,2022-11-22 00:00:00+05:30,46.229020214670314,52.69114131994681,46.229020214670314,50.55366897583008,1181795.0,0.0,0.0,
3756,3756.0,3756.0,3756.0,3756.0,3756.0,3756.0,2022-11-23 00:00:00+05:30,50.55367155586273,51.84609887685134,50.25542055581428,50.901634216308594,243494.0,0.0,0.0,
3757,3757.0,3757.0,3757.0,3757.0,3757.0,3757.0,2022-11-24 00:00:00+05:30,51.10046983003046,51.89580709975559,50.454256165115964,50.65309143066406,217151.0,0.0,0.0,
3758,3758.0,3758.0,3758.0,3758.0,3758.0,3758.0,2022-11-25 00:00:00+05:30,51.15017634843921,52.93968610621211,49.509790191541555,49.95716857910156,775663.0,0.0,0.0,
3759,3759.0,3759.0,3759.0,3759.0,3759.0,3759.0,2022-11-28 00:00:00+05:30,49.95716846422091,51.49813509119102,49.65891747068914,50.6033821105957,295538.0,0.0,0.0,
3760,3760.0,3760.0,3760.0,3760.0,3760.0,3760.0,2022-11-29 00:00:00+05:30,51.001050437095635,51.1501778347714,49.65891902788283,50.00687789916992,102055.0,0.0,0.0,
3761,3761.0,3761.0,3761.0,3761.0,3761.0,3761.0,2022-11-30 00:00:00+05:30,50.65308907008148,50.85192432636327,50.20571069156422,50.70279693603515,96669.0,0.0,0.0,
3762,3762.0,3762.0,3762.0,3762.0,3762.0,3762.0,2022-12-01 00:00:00+05:30,50.95134151808215,51.64726303877379,50.20571213001266,50.75250625610352,167087.0,0.0,0.0,
3763,3763.0,3763.0,3763.0,3763.0,3763.0,3763.0,2022-12-02 00:00:00+05:30,50.65309108419036,51.69697148059351,50.503963687932526,50.901634216308594,277073.0,0.0,0.0,
3764,3764.0,3764.0,3764.0,3764.0,3764.0,3764.0,2022-12-05 00:00:00+05:30,50.90163462267614,52.14435029318842,50.653091488573686,51.69697189331055,349714.0,0.0,0.0,
3765,3765.0,3765.0,3765.0,3765.0,3765.0,3765.0,2022-12-06 00:00:00+05:30,52.0946404721444,56.56841671829343,51.69696995549986,54.23210906982422,1121827.0,0.0,0.0,
3766,3766.0,3766.0,3766.0,3766.0,3766.0,3766.0,2022-12-07 00:00:00+05:30,50.90163428122072,54.132695002878215,50.90163428122072,51.94551467895508,351462.0,0.0,0.0,
3767,3767.0,3767.0,3767.0,3767.0,3767.0,3767.0,2022-12-08 00:00:00+05:30,51.2495907230968,53.68531406412942,51.2495907230968,52.64143371582031,334521.0,0.0,0.0,
3768,3768.0,3768.0,3768.0,3768.0,3768.0,3768.0,2022-12-09 00:00:00+05:30,52.69114146136217,55.17657266236982,52.24376308668739,53.28764343261719,286017.0,0.0,0.0,
3769,3769.0,3769.0,3769.0,3769.0,3769.0,3769.0,2022-12-12 00:00:00+05:30,54.18240265430276,55.57424570736348,53.73502425921416,54.28181838989258,575188.0,0.0,0.0,
3770,3770.0,3770.0,3770.0,3770.0,3770.0,3770.0,2022-12-13 00:00:00+05:30,54.92803240015144,54.92803240015144,53.68531673498964,54.03327560424805,264615.0,0.0,0.0,
3771,3771.0,3771.0,3771.0,3771.0,3771.0,3771.0,2022-12-14 00:00:00+05:30,54.62978205712768,54.67948992583953,52.0946428281504,52.4923095703125,273242.0,0.0,0.0,
3772,3772.0,3772.0,3772.0,3772.0,3772.0,3772.0,2022-12-15 00:00:00+05:30,52.69114134364601,53.38706283686682,51.7963845962954,52.2437629699707,169058.0,0.0,0.0,
3773,3773.0,3773.0,3773.0,3773.0,3773.0,3773.0,2022-12-16 00:00:00+05:30,52.39289069513953,52.79055741348583,51.498133942043,51.99522018432617,159332.0,0.0,0.0,
3774,3774.0,3774.0,3774.0,3774.0,3774.0,3774.0,2022-12-19 00:00:00+05:30,51.99522074684596,54.18240099504772,51.49813449918497,53.834442138671875,314588.0,0.0,0.0,
3775,3775.0,3775.0,3775.0,3775.0,3775.0,3775.0,2022-12-20 00:00:00+05:30,54.38123877868487,54.67948978264219,52.44260156426137,53.13852310180664,208072.0,0.0,0.0,
3776,3776.0,3776.0,3776.0,3776.0,3776.0,3776.0,2022-12-21 00:00:00+05:30,53.68531415389937,53.884149409259074,49.907459471933194,50.30512619018555,298355.0,0.0,0.0,
3777,3777.0,3777.0,3777.0,3777.0,3777.0,3777.0,2022-12-22 00:00:00+05:30,50.305129062439846,51.34901326456382,47.96882510785259,49.36066818237305,285532.0,0.0,0.0,
3778,3778.0,3778.0,3778.0,3778.0,3778.0,3778.0,2022-12-23 00:00:00+05:30,49.410373582379286,49.410373582379286,45.18514049381762,46.67639923095703,393750.0,0.0,0.0,
3779,3779.0,3779.0,3779.0,3779.0,3779.0,3779.0,2022-12-26 00:00:00+05:30,48.66474365892016,50.40454549907842,47.72027904434084,49.9074592590332,221856.0,0.0,0.0,
3780,3780.0,3780.0,3780.0,3780.0,3780.0,3780.0,2022-12-27 00:00:00+05:30,50.70279966581852,54.67948983568664,50.35484079294197,54.182403564453125,475238.0,0.0,0.0,
3781,3781.0,3781.0,3781.0,3781.0,3781.0,3781.0,2022-12-28 00:00:00+05:30,54.182401203360435,56.41928932643494,53.53618756192984,54.23210906982422,485095.0,0.0,0.0,
3782,3782.0,3782.0,3782.0,3782.0,3782.0,3782.0,2022-12-29 00:00:00+05:30,54.62978196705674,55.07716036966036,53.68531729321961,54.182403564453125,202507.0,0.0,0.0,
3783,3783.0,3783.0,3783.0,3783.0,3783.0,3783.0,2022-12-30 00:00:00+05:30,54.48065174990956,55.77307522975417,52.49230676785106,53.436771392822266,334370.0,0.0,0.0,
3784,3784.0,3784.0,3784.0,3784.0,3784.0,3784.0,2023-01-02 00:00:00+05:30,54.23210817883819,57.463168747973434,53.43677095108292,56.0216178894043,953667.0,0.0,0.0,
3785,3785.0,3785.0,3785.0,3785.0,3785.0,3785.0,2023-01-03 00:00:00+05:30,56.767250710868424,56.767250710868424,54.729197755402105,55.22628402709961,222989.0,0.0,0.0,
3786,3786.0,3786.0,3786.0,3786.0,3786.0,3786.0,2023-01-04 00:00:00+05:30,55.52453398940944,57.11521230446424,54.97773985929915,55.9719123840332,417385.0,0.0,0.0,
3787,3787.0,3787.0,3787.0,3787.0,3787.0,3787.0,2023-01-05 00:00:00+05:30,56.36958377439649,57.363756314359506,54.232111296489094,54.828617095947266,680366.0,0.0,0.0,
3788,3788.0,3788.0,3788.0,3788.0,3788.0,3788.0,2023-01-06 00:00:00+05:30,55.67366173368331,55.67366173368331,52.44260100806776,52.98939514160156,484525.0,0.0,0.0,
3789,3789.0,3789.0,3789.0,3789.0,3789.0,3789.0,2023-01-09 00:00:00+05:30,53.78472969136926,55.37540793604301,52.939684599722014,54.97773742675781,343200.0,0.0,0.0,
3790,3790.0,3790.0,3790.0,3790.0,3790.0,3790.0,2023-01-10 00:00:00+05:30,55.17657266236982,56.17074514277288,53.088811970510214,53.28764343261719,438683.0,0.0,0.0,
3791,3791.0,3791.0,3791.0,3791.0,3791.0,3791.0,2023-01-11 00:00:00+05:30,53.685315291056135,54.28181727730323,53.08881330480903,53.98356628417969,142529.0,0.0,0.0,
3792,3792.0,3792.0,3792.0,3792.0,3792.0,3792.0,2023-01-12 00:00:00+05:30,54.77890535715417,54.77890535715417,53.23793868089411,53.78473281860352,121222.0,0.0,0.0,
3793,3793.0,3793.0,3793.0,3793.0,3793.0,3793.0,2023-01-13 00:00:00+05:30,54.38123667054408,58.45734241570363,53.38706416758155,56.31987380981445,2696702.0,0.0,0.0,
3794,3794.0,3794.0,3794.0,3794.0,3794.0,3794.0,2023-01-16 00:00:00+05:30,56.618123891140286,57.81113163399149,55.52453187999873,56.419288635253906,324768.0,0.0,0.0,
3795,3795.0,3795.0,3795.0,3795.0,3795.0,3795.0,2023-01-17 00:00:00+05:30,57.214627912047405,57.26433577967954,54.82861613349995,56.618125915527344,549346.0,0.0,0.0,
3796,3796.0,3796.0,3796.0,3796.0,3796.0,3796.0,2023-01-18 00:00:00+05:30,57.1649191274139,57.612297513861,56.071330887180665,56.7175407409668,333342.0,0.0,0.0,
3797,3797.0,3797.0,3797.0,3797.0,3797.0,3797.0,2023-01-19 00:00:00+05:30,56.17074692554963,59.40180758940867,56.17074692554963,58.15909194946289,1413449.0,0.0,0.0,
3798,3798.0,3798.0,3798.0,3798.0,3798.0,3798.0,2023-01-20 00:00:00+05:30,59.05384935417413,60.54510813794148,55.72336912828005,56.618125915527344,1617695.0,0.0,0.0,
3799,3799.0,3799.0,3799.0,3799.0,3799.0,3799.0,2023-01-23 00:00:00+05:30,57.76142031898237,59.79947696334738,57.26433407254545,57.86083984375,1057307.0,0.0,0.0,
3800,3800.0,3800.0,3800.0,3800.0,3800.0,3800.0,2023-01-24 00:00:00+05:30,58.50705278775822,60.59481740886247,55.92220568635368,57.31404876708984,1346958.0,0.0,0.0,
3801,3801.0,3801.0,3801.0,3801.0,3801.0,3801.0,2023-01-25 00:00:00+05:30,57.31404695388942,65.36684280097732,55.17657453162344,61.93694686889648,7825295.0,0.0,0.0,
3802,3802.0,3802.0,3802.0,3802.0,3802.0,3802.0,2023-01-27 00:00:00+05:30,62.13578125658892,65.31713022295257,59.401806881299,60.34627151489258,2464239.0,0.0,0.0,
3803,3803.0,3803.0,3803.0,3803.0,3803.0,3803.0,2023-01-30 00:00:00+05:30,60.8930650580839,63.279080552856875,59.45151418801135,61.887237548828125,1048643.0,0.0,0.0,
3804,3804.0,3804.0,3804.0,3804.0,3804.0,3804.0,2023-01-31 00:00:00+05:30,62.831702050919965,65.76451165138583,61.34044331771364,64.22354125976562,1414661.0,0.0,0.0,
3805,3805.0,3805.0,3805.0,3805.0,3805.0,3805.0,2023-02-01 00:00:00+05:30,64.86975698261912,65.61538637322394,60.64452376919183,62.73228454589844,1450668.0,0.0,0.0,
3806,3806.0,3806.0,3806.0,3806.0,3806.0,3806.0,2023-02-02 00:00:00+05:30,64.57150000358789,64.57150000358789,61.2907353470972,63.17966079711914,631801.0,0.0,0.0,
3807,3807.0,3807.0,3807.0,3807.0,3807.0,3807.0,2023-02-03 00:00:00+05:30,62.68257588305367,72.07750684396773,61.73811124177722,69.98974609375,3090034.0,0.0,0.0,
3808,3808.0,3808.0,3808.0,3808.0,3808.0,3808.0,2023-02-06 00:00:00+05:30,69.94003477674362,73.46935023207831,67.05693297188442,69.74120330810547,3348295.0,0.0,0.0,
3809,3809.0,3809.0,3809.0,3809.0,3809.0,3809.0,2023-02-07 00:00:00+05:30,70.58625055331169,71.28216829944094,67.60373292429851,68.24994659423828,893767.0,0.0,0.0,
3810,3810.0,3810.0,3810.0,3810.0,3810.0,3810.0,2023-02-08 00:00:00+05:30,68.64761630231523,69.34353404006974,66.16218497471417,66.65927124023438,776710.0,0.0,0.0,
3811,3811.0,3811.0,3811.0,3811.0,3811.0,3811.0,2023-02-09 00:00:00+05:30,66.36101430257162,68.7470298169543,65.91363971203359,67.10664367675781,583536.0,0.0,0.0,
3812,3812.0,3812.0,3812.0,3812.0,3812.0,3812.0,2023-02-10 00:00:00+05:30,67.60373238103018,67.80256385405941,65.11830104349231,65.3668441772461,486212.0,0.0,0.0,
3813,3813.0,3813.0,3813.0,3813.0,3813.0,3813.0,2023-02-13 00:00:00+05:30,64.62121504476424,66.11247385348958,63.62704250561403,64.07441711425781,415307.0,0.0,0.0,
3814,3814.0,3814.0,3814.0,3814.0,3814.0,3814.0,2023-02-14 00:00:00+05:30,64.12412772690602,70.03945120417397,63.428206202384146,69.2441177368164,1672379.0,0.0,0.0,
3815,3815.0,3815.0,3815.0,3815.0,3815.0,3815.0,2023-02-15 00:00:00+05:30,69.64179040935397,73.56876896185766,67.40490216389209,68.79673767089844,1510638.0,0.0,0.0,
3816,3816.0,3816.0,3816.0,3816.0,3816.0,3816.0,2023-02-16 00:00:00+05:30,69.49265728024534,70.48682975182271,67.40489660691965,69.64178466796875,874064.0,0.0,0.0,
3817,3817.0,3817.0,3817.0,3817.0,3817.0,3817.0,2023-02-17 00:00:00+05:30,68.64761861574613,71.82896778831345,68.59790695354502,69.34353637695312,610942.0,0.0,0.0,
3818,3818.0,3818.0,3818.0,3818.0,3818.0,3818.0,2023-02-20 00:00:00+05:30,69.59207951808916,70.38742060369836,65.91364406324976,69.34353637695312,1000558.0,0.0,0.0,
3819,3819.0,3819.0,3819.0,3819.0,3819.0,3819.0,2023-02-21 00:00:00+05:30,69.74120140711474,71.63013064742648,68.34935840978324,68.89615631103516,686621.0,0.0,0.0,
3820,3820.0,3820.0,3820.0,3820.0,3820.0,3820.0,2023-02-22 00:00:00+05:30,68.59790125791919,68.59790125791919,66.11247005292212,66.80838775634766,839713.0,0.0,0.0,
3821,3821.0,3821.0,3821.0,3821.0,3821.0,3821.0,2023-02-23 00:00:00+05:30,67.05693213543002,69.44294765399684,66.55984588510086,68.15052795410156,793443.0,0.0,0.0,
3822,3822.0,3822.0,3822.0,3822.0,3822.0,3822.0,2023-02-24 00:00:00+05:30,68.54819020836086,69.19440384438349,66.95751574002884,68.64761352539062,484771.0,0.0,0.0,
3823,3823.0,3823.0,3823.0,3823.0,3823.0,3823.0,2023-02-27 00:00:00+05:30,68.89615569245295,68.99557142316958,66.21188545349982,67.05693054199219,590035.0,0.0,0.0,
3824,3824.0,3824.0,3824.0,3824.0,3824.0,3824.0,2023-02-28 00:00:00+05:30,67.40490067965014,68.10081841782934,65.46625969197751,67.7031478881836,615192.0,0.0,0.0,
3825,3825.0,3825.0,3825.0,3825.0,3825.0,3825.0,2023-03-01 00:00:00+05:30,67.90198415727241,71.58041933934861,67.85227249875753,68.64761352539062,1055644.0,0.0,0.0,
3826,3826.0,3826.0,3826.0,3826.0,3826.0,3826.0,2023-03-02 00:00:00+05:30,68.64761189516487,69.14469812877233,66.90781007753873,67.55401611328125,530610.0,0.0,0.0,
3827,3827.0,3827.0,3827.0,3827.0,3827.0,3827.0,2023-03-03 00:00:00+05:30,67.75285867458821,77.147785943466,67.75285867458821,74.96060943603516,6263017.0,0.0,0.0,
3828,3828.0,3828.0,3828.0,3828.0,3828.0,3828.0,2023-03-06 00:00:00+05:30,76.99865734153634,80.3788453695204,76.70041014152656,78.04254150390625,4009616.0,0.0,0.0,
3829,3829.0,3829.0,3829.0,3829.0,3829.0,3829.0,2023-03-08 00:00:00+05:30,79.58351280889262,84.95203831851619,79.48408948950865,84.05728912353516,5014112.0,0.0,0.0,
3830,3830.0,3830.0,3830.0,3830.0,3830.0,3830.0,2023-03-09 00:00:00+05:30,85.9959235545621,86.19475502591679,81.62156292034892,83.31166076660156,3591200.0,0.0,0.0,
3831,3831.0,3831.0,3831.0,3831.0,3831.0,3831.0,2023-03-10 00:00:00+05:30,81.3233149445171,87.98426777607686,78.29108573294974,82.76486206054688,4757507.0,0.0,0.0,
3832,3832.0,3832.0,3832.0,3832.0,3832.0,3832.0,2023-03-13 00:00:00+05:30,82.76486113710794,84.50466302287298,75.70623786041952,76.75011444091797,1716138.0,0.0,0.0,
3833,3833.0,3833.0,3833.0,3833.0,3833.0,3833.0,2023-03-14 00:00:00+05:30,77.04837270883414,81.6712765883511,76.0542001577524,80.77651977539062,2384241.0,0.0,0.0,
3834,3834.0,3834.0,3834.0,3834.0,3834.0,3834.0,2023-03-15 00:00:00+05:30,83.46077753154691,83.51048919003844,77.69458163843332,78.78816986083984,1657657.0,0.0,0.0,
3835,3835.0,3835.0,3835.0,3835.0,3835.0,3835.0,2023-03-16 00:00:00+05:30,78.9870000772327,79.03671173493898,75.06002183632569,77.44603729248047,1591167.0,0.0,0.0,
3836,3836.0,3836.0,3836.0,3836.0,3836.0,3836.0,2023-03-17 00:00:00+05:30,78.14196120237042,79.48409263285338,76.89924551026868,77.39633178710938,734473.0,0.0,0.0,
3837,3837.0,3837.0,3837.0,3837.0,3837.0,3837.0,2023-03-20 00:00:00+05:30,75.25885601704655,79.33496937837819,74.6623540276845,76.50157165527344,911379.0,0.0,0.0,
3838,3838.0,3838.0,3838.0,3838.0,3838.0,3838.0,2023-03-21 00:00:00+05:30,77.44603669988058,77.84370720368582,75.20914864902677,75.60681915283203,671224.0,0.0,0.0,
3839,3839.0,3839.0,3839.0,3839.0,3839.0,3839.0,2023-03-22 00:00:00+05:30,76.75011287568027,77.0980793136843,75.25885414686576,75.65652465820312,526382.0,0.0,0.0,
3840,3840.0,3840.0,3840.0,3840.0,3840.0,3840.0,2023-03-23 00:00:00+05:30,75.4576969476466,80.3291438876932,74.86119494344251,77.34662628173828,2267637.0,0.0,0.0,
3841,3841.0,3841.0,3841.0,3841.0,3841.0,3841.0,2023-03-24 00:00:00+05:30,78.44021151812387,78.53962725082162,68.15052769275624,69.44294738769531,2347188.0,0.0,0.0,
3842,3842.0,3842.0,3842.0,3842.0,3842.0,3842.0,2023-03-27 00:00:00+05:30,70.98392294192237,71.08333868183308,65.5159738125506,67.00723266601562,2151711.0,0.0,0.0,
3843,3843.0,3843.0,3843.0,3843.0,3843.0,3843.0,2023-03-28 00:00:00+05:30,66.70897563134181,72.52488344844915,66.55984823399353,71.87867736816406,2156558.0,0.0,0.0,
