,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains,Adj Close
157,157.0,157.0,157.0,157.0,157.0,1996-08-23 00:00:00+05:30,69.0137710571289,69.0137710571289,69.0137710571289,69.0137710571289,500.0,0.0,0.0,0.0,
158,158.0,158.0,158.0,158.0,158.0,1996-08-26 00:00:00+05:30,69.89856719970703,69.89856719970703,69.89856719970703,69.89856719970703,500.0,0.0,0.0,0.0,
159,159.0,159.0,159.0,159.0,159.0,1996-08-27 00:00:00+05:30,69.67736053466797,69.67736053466797,69.67736053466797,69.67736053466797,500.0,0.0,0.0,0.0,
160,160.0,160.0,160.0,160.0,160.0,1996-08-28 00:00:00+05:30,69.67736053466797,69.67736053466797,69.67736053466797,69.67736053466797,0.0,0.0,0.0,0.0,
161,161.0,161.0,161.0,161.0,161.0,1996-08-29 00:00:00+05:30,69.67736053466797,69.67736053466797,69.67736053466797,69.67736053466797,0.0,0.0,0.0,0.0,
162,162.0,162.0,162.0,162.0,162.0,1996-08-30 00:00:00+05:30,69.67736053466797,69.67736053466797,69.67736053466797,69.67736053466797,800.0,0.0,0.0,0.0,
163,163.0,163.0,163.0,163.0,163.0,1996-09-02 00:00:00+05:30,69.6773692022396,69.89856719970703,69.63312690257526,69.89856719970703,1600.0,0.0,0.0,0.0,
164,164.0,164.0,164.0,164.0,164.0,1996-09-03 00:00:00+05:30,72.11053466796875,72.11053466796875,72.11053466796875,72.11053466796875,100.0,0.0,0.0,0.0,
165,165.0,165.0,165.0,165.0,165.0,1996-09-04 00:00:00+05:30,69.8985465952999,69.8985465952999,67.33264923095703,67.33264923095703,300.0,0.0,0.0,0.0,
166,166.0,166.0,166.0,166.0,166.0,1996-09-05 00:00:00+05:30,60.60823476051718,72.55292336295487,60.60823476051718,69.05799865722656,400.0,0.0,0.0,0.0,
167,167.0,167.0,167.0,167.0,167.0,1996-09-06 00:00:00+05:30,69.05799865722656,69.05799865722656,69.05799865722656,69.05799865722656,0.0,0.0,0.0,0.0,
168,168.0,168.0,168.0,168.0,168.0,1996-09-09 00:00:00+05:30,70.78334929836784,70.78334929836784,69.45616149902344,69.45616149902344,1000.0,0.0,0.0,0.0,
169,169.0,169.0,169.0,169.0,169.0,1996-09-10 00:00:00+05:30,72.33173370361328,72.33173370361328,72.33173370361328,72.33173370361328,100.0,0.0,0.0,0.0,
170,170.0,170.0,170.0,170.0,170.0,1996-09-11 00:00:00+05:30,71.66814422607422,71.66814422607422,71.66814422607422,71.66814422607422,700.0,0.0,0.0,0.0,
171,171.0,171.0,171.0,171.0,171.0,1996-09-12 00:00:00+05:30,69.89855424981369,69.89855424981369,67.24417877197266,67.24417877197266,700.0,0.0,0.0,0.0,
172,172.0,172.0,172.0,172.0,172.0,1996-09-13 00:00:00+05:30,72.11053466796875,72.11053466796875,72.11053466796875,72.11053466796875,300.0,0.0,0.0,0.0,
173,173.0,173.0,173.0,173.0,173.0,1996-09-16 00:00:00+05:30,72.11053466796875,72.11053466796875,72.11053466796875,72.11053466796875,0.0,0.0,0.0,0.0,
174,174.0,174.0,174.0,174.0,174.0,1996-09-17 00:00:00+05:30,71.22574615478516,71.22574615478516,71.22574615478516,71.22574615478516,600.0,0.0,0.0,0.0,
175,175.0,175.0,175.0,175.0,175.0,1996-09-18 00:00:00+05:30,72.11053466796875,72.11053466796875,72.11053466796875,72.11053466796875,700.0,0.0,0.0,0.0,
176,176.0,176.0,176.0,176.0,176.0,1996-09-19 00:00:00+05:30,70.96030468627436,72.55293273925781,70.96030468627436,72.55293273925781,900.0,0.0,0.0,0.0,
177,177.0,177.0,177.0,177.0,177.0,1996-09-20 00:00:00+05:30,68.12897739640201,73.43772888183594,68.12897739640201,73.43772888183594,800.0,0.0,0.0,0.0,
178,178.0,178.0,178.0,178.0,178.0,1996-09-23 00:00:00+05:30,76.09208679199219,76.09208679199219,76.09208679199219,76.09208679199219,1000.0,0.0,0.0,0.0,
179,179.0,179.0,179.0,179.0,179.0,1996-09-24 00:00:00+05:30,76.97689848679762,76.97689848679762,69.0137710571289,69.0137710571289,800.0,0.0,0.0,0.0,
180,180.0,180.0,180.0,180.0,180.0,1996-09-25 00:00:00+05:30,71.66814422607422,71.66814422607422,71.66814422607422,71.66814422607422,300.0,0.0,0.0,0.0,
181,181.0,181.0,181.0,181.0,181.0,1996-09-26 00:00:00+05:30,71.66814422607422,71.66814422607422,71.66814422607422,71.66814422607422,400.0,0.0,0.0,0.0,
182,182.0,182.0,182.0,182.0,182.0,1996-09-27 00:00:00+05:30,71.44694519042969,71.44694519042969,71.44694519042969,71.44694519042969,600.0,0.0,0.0,0.0,
183,183.0,183.0,183.0,183.0,183.0,1996-09-30 00:00:00+05:30,69.0137710571289,69.0137710571289,69.0137710571289,69.0137710571289,300.0,0.0,0.0,0.0,
184,184.0,184.0,184.0,184.0,184.0,1996-10-01 00:00:00+05:30,71.66814987918886,71.66814987918886,63.705022114834534,68.0847396850586,1900.0,0.0,0.0,0.0,
185,185.0,185.0,185.0,185.0,185.0,1996-10-02 00:00:00+05:30,68.0847396850586,68.0847396850586,68.0847396850586,68.0847396850586,0.0,0.0,0.0,0.0,
186,186.0,186.0,186.0,186.0,186.0,1996-10-03 00:00:00+05:30,71.66813767653245,71.88933563232422,71.66813767653245,71.88933563232422,700.0,0.0,0.0,0.0,
187,187.0,187.0,187.0,187.0,187.0,1996-10-04 00:00:00+05:30,70.78334263392857,71.22573852539062,68.12896728515625,68.12896728515625,800.0,0.0,0.0,0.0,
188,188.0,188.0,188.0,188.0,188.0,1996-10-07 00:00:00+05:30,70.78336079915364,70.78336079915364,63.70502471923828,63.70502471923828,500.0,0.0,0.0,0.0,
189,189.0,189.0,189.0,189.0,189.0,1996-10-08 00:00:00+05:30,69.01376495361328,69.01376495361328,57.511470794677734,57.511470794677734,300.0,0.0,0.0,0.0,
190,190.0,190.0,190.0,190.0,190.0,1996-10-09 00:00:00+05:30,61.9354362487793,61.9354362487793,61.9354362487793,61.9354362487793,300.0,0.0,0.0,0.0,
191,191.0,191.0,191.0,191.0,191.0,1996-10-10 00:00:00+05:30,63.70502471923828,63.70502471923828,63.70502471923828,63.70502471923828,200.0,0.0,0.0,0.0,
192,192.0,192.0,192.0,192.0,192.0,1996-10-11 00:00:00+05:30,65.47459662913758,65.47459662913758,59.723449627929554,64.45708465576172,800.0,0.0,0.0,0.0,
193,193.0,193.0,193.0,193.0,193.0,1996-10-14 00:00:00+05:30,62.59902572631836,62.59902572631836,62.59902572631836,62.59902572631836,100.0,0.0,0.0,0.0,
194,194.0,194.0,194.0,194.0,194.0,1996-10-15 00:00:00+05:30,61.9354230966141,61.9354230966141,59.28104782104492,59.28104782104492,300.0,0.0,0.0,0.0,
195,195.0,195.0,195.0,195.0,195.0,1996-10-16 00:00:00+05:30,61.9354362487793,61.9354362487793,61.9354362487793,61.9354362487793,300.0,0.0,0.0,0.0,
196,196.0,196.0,196.0,196.0,196.0,1996-10-17 00:00:00+05:30,61.0506362915039,61.0506362915039,61.0506362915039,61.050636291503906,300.0,0.0,0.0,0.0,
197,197.0,197.0,197.0,197.0,197.0,1996-10-18 00:00:00+05:30,60.6082393022017,60.829437255859375,60.6082393022017,60.829437255859375,200.0,0.0,0.0,0.0,
198,198.0,198.0,198.0,198.0,198.0,1996-10-21 00:00:00+05:30,60.829437255859375,60.829437255859375,60.829437255859375,60.829437255859375,0.0,0.0,0.0,0.0,
199,199.0,199.0,199.0,199.0,199.0,1996-10-22 00:00:00+05:30,63.70502471923828,63.70502471923828,63.70502471923828,63.70502471923828,100.0,0.0,0.0,0.0,
200,200.0,200.0,200.0,200.0,200.0,1996-10-23 00:00:00+05:30,61.93543090820312,66.35939025878906,61.93543090820312,66.35939025878906,1400.0,0.0,0.0,0.0,
201,201.0,201.0,201.0,201.0,201.0,1996-10-24 00:00:00+05:30,64.58980560302734,64.58980560302734,64.58980560302734,64.58980560302734,100.0,0.0,0.0,0.0,
202,202.0,202.0,202.0,202.0,202.0,1996-10-25 00:00:00+05:30,64.58980560302734,64.58980560302734,64.58980560302734,64.58980560302734,100.0,0.0,0.0,0.0,
203,203.0,203.0,203.0,203.0,203.0,1996-10-28 00:00:00+05:30,64.5898066706218,64.81100463867188,64.5898066706218,64.81100463867188,200.0,0.0,0.0,0.0,
204,204.0,204.0,204.0,204.0,204.0,1996-10-29 00:00:00+05:30,64.81100463867188,64.81100463867188,64.81100463867188,64.81100463867188,0.0,0.0,0.0,0.0,
205,205.0,205.0,205.0,205.0,205.0,1996-10-30 00:00:00+05:30,64.81100463867188,64.81100463867188,64.81100463867188,64.81100463867188,0.0,0.0,0.0,0.0,
206,206.0,206.0,206.0,206.0,206.0,1996-10-31 00:00:00+05:30,69.01376416366001,69.01376416366001,66.09394836425781,66.09394836425781,800.0,0.0,0.0,0.0,
207,207.0,207.0,207.0,207.0,207.0,1996-11-01 00:00:00+05:30,66.09394836425781,66.09394836425781,66.09394836425781,66.09394836425781,0.0,0.0,0.0,0.0,
208,208.0,208.0,208.0,208.0,208.0,1996-11-04 00:00:00+05:30,66.09394836425781,66.09394836425781,66.09394836425781,66.09394836425781,0.0,0.0,0.0,0.0,
209,209.0,209.0,209.0,209.0,209.0,1996-11-05 00:00:00+05:30,61.66999435424805,61.66999435424805,61.66999435424805,61.66999435424805,700.0,0.0,0.0,0.0,
210,210.0,210.0,210.0,210.0,210.0,1996-11-06 00:00:00+05:30,61.66999435424805,61.66999435424805,61.66999435424805,61.66999435424805,0.0,0.0,0.0,0.0,
211,211.0,211.0,211.0,211.0,211.0,1996-11-07 00:00:00+05:30,61.66999435424805,61.66999435424805,61.66999435424805,61.66999435424805,0.0,0.0,0.0,0.0,
212,212.0,212.0,212.0,212.0,212.0,1996-11-08 00:00:00+05:30,61.66999435424805,61.66999435424805,61.66999435424805,61.66999435424805,0.0,0.0,0.0,0.0,
213,213.0,213.0,213.0,213.0,213.0,1996-11-11 00:00:00+05:30,61.66999435424805,61.66999435424805,61.66999435424805,61.66999435424805,0.0,0.0,0.0,0.0,
214,214.0,214.0,214.0,214.0,214.0,1996-11-12 00:00:00+05:30,61.66999435424805,61.66999435424805,61.66999435424805,61.66999435424805,0.0,0.0,0.0,0.0,
215,215.0,215.0,215.0,215.0,215.0,1996-11-13 00:00:00+05:30,61.66999435424805,61.66999435424805,61.66999435424805,61.66999435424805,0.0,0.0,0.0,0.0,
216,216.0,216.0,216.0,216.0,216.0,1996-11-14 00:00:00+05:30,66.35939928950096,66.35939928950096,65.03221130371094,65.03221130371094,300.0,0.0,0.0,0.0,
217,217.0,217.0,217.0,217.0,217.0,1996-11-15 00:00:00+05:30,64.5898065185547,66.35939025878906,64.5898065185547,66.35939025878906,200.0,0.0,0.0,0.0,
218,218.0,218.0,218.0,218.0,218.0,1996-11-18 00:00:00+05:30,63.66076719750786,63.66076719750786,60.16584229384453,62.15662384033203,500.0,0.0,0.0,0.0,
219,219.0,219.0,219.0,219.0,219.0,1996-11-19 00:00:00+05:30,63.61653518676758,63.61653518676758,63.61653518676758,63.61653518676758,300.0,0.0,0.0,0.0,
220,220.0,220.0,220.0,220.0,220.0,1996-11-20 00:00:00+05:30,62.59902572631836,62.59902572631836,62.59902572631836,62.59902572631836,300.0,0.0,0.0,0.0,
221,221.0,221.0,221.0,221.0,221.0,1996-11-21 00:00:00+05:30,61.2718391418457,61.2718391418457,61.2718391418457,61.2718391418457,300.0,0.0,0.0,0.0,
222,222.0,222.0,222.0,222.0,222.0,1996-11-22 00:00:00+05:30,60.829437255859375,60.829437255859375,60.829437255859375,60.829437255859375,200.0,0.0,0.0,0.0,
223,223.0,223.0,223.0,223.0,223.0,1996-11-25 00:00:00+05:30,61.49303643030065,61.49303643030065,57.511472920425064,57.9538688659668,500.0,0.0,0.0,0.0,
224,224.0,224.0,224.0,224.0,224.0,1996-11-26 00:00:00+05:30,60.82943677902222,60.82943677902222,58.39625930786133,58.39625930786133,400.0,0.0,0.0,0.0,
225,225.0,225.0,225.0,225.0,225.0,1996-11-27 00:00:00+05:30,61.05064600663219,61.71423998496515,61.05064600663219,61.4930419921875,900.0,0.0,0.0,0.0,
226,226.0,226.0,226.0,226.0,226.0,1996-11-28 00:00:00+05:30,58.39625930786133,60.16584292325107,58.39625930786133,58.39625930786133,800.0,0.0,0.0,0.0,
227,227.0,227.0,227.0,227.0,227.0,1996-11-29 00:00:00+05:30,58.39625930786133,58.39625930786133,58.39625930786133,58.39625930786133,300.0,0.0,0.0,0.0,
228,228.0,228.0,228.0,228.0,228.0,1996-12-02 00:00:00+05:30,59.28104782104492,59.28104782104492,59.28104782104492,59.28104782104492,300.0,0.0,0.0,0.0,
229,229.0,229.0,229.0,229.0,229.0,1996-12-03 00:00:00+05:30,59.28104782104492,59.28104782104492,59.28104782104492,59.28104782104492,0.0,0.0,0.0,0.0,
230,230.0,230.0,230.0,230.0,230.0,1996-12-04 00:00:00+05:30,59.28104782104492,59.28104782104492,59.28104782104492,59.28104782104492,0.0,0.0,0.0,0.0,
231,231.0,231.0,231.0,231.0,231.0,1996-12-05 00:00:00+05:30,57.59995075944813,57.9538688659668,57.59995075944813,57.9538688659668,800.0,0.0,0.0,0.0,
232,232.0,232.0,232.0,232.0,232.0,1996-12-06 00:00:00+05:30,57.9538688659668,57.9538688659668,57.9538688659668,57.9538688659668,0.0,0.0,0.0,0.0,
233,233.0,233.0,233.0,233.0,233.0,1996-12-09 00:00:00+05:30,57.68843215290918,58.0423502812343,57.68843215290918,57.86539459228515,800.0,0.0,0.0,0.0,
234,234.0,234.0,234.0,234.0,234.0,1996-12-10 00:00:00+05:30,60.12160873413086,60.12160873413086,60.12160873413086,60.12160873413086,100.0,0.0,0.0,0.0,
235,235.0,235.0,235.0,235.0,235.0,1996-12-11 00:00:00+05:30,60.16585397720337,63.17414802614894,56.626686096191406,56.626686096191406,800.0,0.0,0.0,0.0,
236,236.0,236.0,236.0,236.0,236.0,1996-12-12 00:00:00+05:30,56.71516036987305,56.71516036987305,56.71516036987305,56.71516036987305,100.0,0.0,0.0,0.0,
237,237.0,237.0,237.0,237.0,237.0,1996-12-13 00:00:00+05:30,56.67091751098633,56.67091751098633,56.67091751098633,56.67091751098633,100.0,0.0,0.0,0.0,
238,238.0,238.0,238.0,238.0,238.0,1996-12-16 00:00:00+05:30,56.67091751098633,56.67091751098633,56.67091751098633,56.67091751098633,0.0,0.0,0.0,0.0,
239,239.0,239.0,239.0,239.0,239.0,1996-12-17 00:00:00+05:30,56.67091751098633,56.67091751098633,56.67091751098633,56.67091751098633,0.0,0.0,0.0,0.0,
240,240.0,240.0,240.0,240.0,240.0,1996-12-18 00:00:00+05:30,56.67091751098633,56.67091751098633,56.67091751098633,56.67091751098633,0.0,0.0,0.0,0.0,
241,241.0,241.0,241.0,241.0,241.0,1996-12-19 00:00:00+05:30,56.67091751098633,56.67091751098633,56.67091751098633,56.67091751098633,0.0,0.0,0.0,0.0,
242,242.0,242.0,242.0,242.0,242.0,1996-12-20 00:00:00+05:30,59.23681640625,59.23681640625,59.23681640625,59.23681640625,100.0,0.0,0.0,0.0,
243,243.0,243.0,243.0,243.0,243.0,1996-12-23 00:00:00+05:30,60.165855168027015,60.165855168027015,59.723459174144466,60.07737731933594,600.0,0.0,0.0,0.0,
244,244.0,244.0,244.0,244.0,244.0,1996-12-24 00:00:00+05:30,60.16583957956799,61.9354230966141,54.19349520953734,59.28104782104492,1100.0,0.0,0.0,0.0,
245,245.0,245.0,245.0,245.0,245.0,1996-12-25 00:00:00+05:30,59.28104782104492,59.28104782104492,59.28104782104492,59.28104782104492,0.0,0.0,0.0,0.0,
246,246.0,246.0,246.0,246.0,246.0,1996-12-26 00:00:00+05:30,59.28104782104492,59.28104782104492,59.28104782104492,59.28104782104492,0.0,0.0,0.0,0.0,
247,247.0,247.0,247.0,247.0,247.0,1996-12-27 00:00:00+05:30,59.28104782104492,59.28104782104492,59.28104782104492,59.28104782104492,0.0,0.0,0.0,0.0,
248,248.0,248.0,248.0,248.0,248.0,1996-12-30 00:00:00+05:30,59.28104782104492,59.28104782104492,59.28104782104492,59.28104782104492,0.0,0.0,0.0,0.0,
249,249.0,249.0,249.0,249.0,249.0,1996-12-31 00:00:00+05:30,60.78519939351485,60.78519939351485,59.28105589922737,60.16584777832031,300.0,0.0,0.0,0.0,
250,250.0,250.0,250.0,250.0,250.0,1997-01-01 00:00:00+05:30,61.93543662487621,62.82022857666016,61.93543662487621,62.82022857666016,200.0,0.0,0.0,0.0,
251,251.0,251.0,251.0,251.0,251.0,1997-01-02 00:00:00+05:30,62.82022857666016,62.82022857666016,62.82022857666016,62.82022857666016,0.0,0.0,0.0,0.0,
252,252.0,252.0,252.0,252.0,252.0,1997-01-03 00:00:00+05:30,61.9354230966141,61.9354230966141,59.28104782104492,59.28104782104492,300.0,0.0,0.0,0.0,
253,253.0,253.0,253.0,253.0,253.0,1997-01-06 00:00:00+05:30,59.28104782104492,59.28104782104492,59.28104782104492,59.28104782104492,0.0,0.0,0.0,0.0,
254,254.0,254.0,254.0,254.0,254.0,1997-01-07 00:00:00+05:30,61.84695840422355,61.9354362487793,61.84695840422355,61.9354362487793,600.0,0.0,0.0,0.0,
255,255.0,255.0,255.0,255.0,255.0,1997-01-08 00:00:00+05:30,61.93542767504994,61.93542767504994,59.325294494628906,59.325294494628906,300.0,0.0,0.0,0.0,
256,256.0,256.0,256.0,256.0,256.0,1997-01-09 00:00:00+05:30,61.0506362915039,61.0506362915039,61.0506362915039,61.050636291503906,300.0,0.0,0.0,0.0,
257,257.0,257.0,257.0,257.0,257.0,1997-01-10 00:00:00+05:30,60.12160655723927,60.12160655723927,57.51147316750022,58.0423469543457,700.0,0.0,0.0,0.0,
258,258.0,258.0,258.0,258.0,258.0,1997-01-13 00:00:00+05:30,56.18428478897788,60.342803955078125,56.18428478897788,60.342803955078125,400.0,0.0,0.0,0.0,
259,259.0,259.0,259.0,259.0,259.0,1997-01-14 00:00:00+05:30,59.723454016386185,59.90040969848633,58.39626614935538,59.90040969848633,1100.0,0.0,0.0,0.0,
260,260.0,260.0,260.0,260.0,260.0,1997-01-15 00:00:00+05:30,60.16584777832031,60.16584777832031,60.16584777832031,60.16584777832031,100.0,0.0,0.0,0.0,
261,261.0,261.0,261.0,261.0,261.0,1997-01-16 00:00:00+05:30,61.89118957519531,61.9354318695584,61.89118957519531,61.89118957519531,600.0,0.0,0.0,0.0,
262,262.0,262.0,262.0,262.0,262.0,1997-01-17 00:00:00+05:30,60.60825116190957,60.60825116190957,60.07737731933594,60.07737731933594,400.0,0.0,0.0,0.0,
263,263.0,263.0,263.0,263.0,263.0,1997-01-20 00:00:00+05:30,59.05984878540039,59.05984878540039,59.05984878540039,59.05984878540039,100.0,0.0,0.0,0.0,
264,264.0,264.0,264.0,264.0,264.0,1997-01-21 00:00:00+05:30,59.59073057314219,59.59073057314219,57.59994888305664,57.59994888305664,300.0,0.0,0.0,0.0,
265,265.0,265.0,265.0,265.0,265.0,1997-01-22 00:00:00+05:30,57.59994888305664,57.59994888305664,57.59994888305664,57.59994888305664,0.0,0.0,0.0,0.0,
266,266.0,266.0,266.0,266.0,266.0,1997-01-23 00:00:00+05:30,57.59994888305664,57.59994888305664,57.59994888305664,57.59994888305664,0.0,0.0,0.0,0.0,
267,267.0,267.0,267.0,267.0,267.0,1997-01-24 00:00:00+05:30,59.10409927368164,59.10409927368164,59.10409927368164,59.10409927368164,300.0,0.0,0.0,0.0,
268,268.0,268.0,268.0,268.0,268.0,1997-01-27 00:00:00+05:30,58.396266781534926,59.23681640625,58.396266781534926,59.23681640625,200.0,0.0,0.0,0.0,
269,269.0,269.0,269.0,269.0,269.0,1997-01-28 00:00:00+05:30,58.83865858224722,58.83865858224722,57.511470794677734,57.511470794677734,300.0,0.0,0.0,0.0,
270,270.0,270.0,270.0,270.0,270.0,1997-01-29 00:00:00+05:30,57.511470794677734,57.511470794677734,57.511470794677734,57.511470794677734,0.0,0.0,0.0,0.0,
271,271.0,271.0,271.0,271.0,271.0,1997-01-30 00:00:00+05:30,57.51146536334296,59.502246856689446,57.51146536334296,59.50224685668945,800.0,0.0,0.0,0.0,
272,272.0,272.0,272.0,272.0,272.0,1997-01-31 00:00:00+05:30,58.39626265305739,58.39626265305739,57.511470794677734,57.511470794677734,1200.0,0.0,0.0,0.0,
273,273.0,273.0,273.0,273.0,273.0,1997-02-03 00:00:00+05:30,58.88288879394531,58.97136661154447,58.88288879394531,58.88288879394531,1300.0,0.0,0.0,0.0,
274,274.0,274.0,274.0,274.0,274.0,1997-02-04 00:00:00+05:30,57.069071068882984,57.069071068882984,56.80363082885742,56.80363082885742,1300.0,0.0,0.0,0.0,
275,275.0,275.0,275.0,275.0,275.0,1997-02-05 00:00:00+05:30,57.29027557373047,57.29027557373047,57.29027557373047,57.29027557373047,900.0,0.0,0.0,0.0,
276,276.0,276.0,276.0,276.0,276.0,1997-02-06 00:00:00+05:30,57.069071951566585,57.069071951566585,56.095802307128906,56.095802307128906,1200.0,0.0,0.0,0.0,
277,277.0,277.0,277.0,277.0,277.0,1997-02-07 00:00:00+05:30,56.22852357294746,57.06907653808594,56.22852357294746,57.06907653808594,500.0,0.0,0.0,0.0,
278,278.0,278.0,278.0,278.0,278.0,1997-02-10 00:00:00+05:30,55.96308135986328,55.96308135986328,55.96308135986328,55.96308135986328,100.0,0.0,0.0,0.0,
279,279.0,279.0,279.0,279.0,279.0,1997-02-11 00:00:00+05:30,56.00732421875,56.00732421875,56.00732421875,56.00732421875,100.0,0.0,0.0,0.0,
280,280.0,280.0,280.0,280.0,280.0,1997-02-12 00:00:00+05:30,56.84788131713867,56.84788131713867,56.84788131713867,56.84788131713867,800.0,0.0,0.0,0.0,
281,281.0,281.0,281.0,281.0,281.0,1997-02-13 00:00:00+05:30,56.93635940551758,56.93635940551758,56.93635940551758,56.93635940551758,700.0,0.0,0.0,0.0,
282,282.0,282.0,282.0,282.0,282.0,1997-02-14 00:00:00+05:30,57.33451188675844,57.86538562173428,57.33451188675844,57.55570983886719,800.0,0.0,0.0,0.0,
283,283.0,283.0,283.0,283.0,283.0,1997-02-17 00:00:00+05:30,57.55570983886719,57.55570983886719,57.55570983886719,57.55570983886719,0.0,0.0,0.0,0.0,
284,284.0,284.0,284.0,284.0,284.0,1997-02-18 00:00:00+05:30,55.96308643712853,57.11331858185664,55.96308643712853,56.98059844970703,1500.0,0.0,0.0,0.0,
285,285.0,285.0,285.0,285.0,285.0,1997-02-19 00:00:00+05:30,57.95386967762584,58.08658981323242,57.95386967762584,58.08658981323242,1500.0,0.0,0.0,0.0,
286,286.0,286.0,286.0,286.0,286.0,1997-02-20 00:00:00+05:30,55.74188937773098,58.307787222981666,55.74188937773098,58.0423469543457,1800.0,0.0,0.0,0.0,
287,287.0,287.0,287.0,287.0,287.0,1997-02-21 00:00:00+05:30,58.130821228027344,58.130821228027344,58.130821228027344,58.130821228027344,700.0,0.0,0.0,0.0,
288,288.0,288.0,288.0,288.0,288.0,1997-02-24 00:00:00+05:30,55.74188786933324,57.64419174194336,55.74188786933324,57.64419174194336,800.0,0.0,0.0,0.0,
289,289.0,289.0,289.0,289.0,289.0,1997-02-25 00:00:00+05:30,57.95386779902082,59.28105561121213,57.51147186162371,57.732669830322266,2800.0,0.0,0.0,0.0,
290,290.0,290.0,290.0,290.0,290.0,1997-02-26 00:00:00+05:30,57.0690711100582,57.0690711100582,55.96308135986328,55.96308135986328,1000.0,0.0,0.0,0.0,
291,291.0,291.0,291.0,291.0,291.0,1997-02-27 00:00:00+05:30,58.617454002152634,59.28104782104492,58.396256062521864,59.28104782104492,1100.0,0.0,0.0,0.0,
292,292.0,292.0,292.0,292.0,292.0,1997-02-28 00:00:00+05:30,59.28104782104492,59.28104782104492,59.28104782104492,59.28104782104492,0.0,0.0,0.0,0.0,
293,293.0,293.0,293.0,293.0,293.0,1997-03-03 00:00:00+05:30,61.93542399348731,65.47459107882945,61.050632222151776,63.35108947753906,1900.0,0.0,0.0,0.0,
294,294.0,294.0,294.0,294.0,294.0,1997-03-04 00:00:00+05:30,63.70502471923828,63.70502471923828,63.70502471923828,63.70502471923828,700.0,0.0,0.0,0.0,
295,295.0,295.0,295.0,295.0,295.0,1997-03-05 00:00:00+05:30,67.24417877197266,67.24417877197266,67.24417877197266,67.24417877197266,600.0,0.0,0.0,0.0,
296,296.0,296.0,296.0,296.0,296.0,1997-03-06 00:00:00+05:30,65.47459656787264,65.47459656787264,61.97967147827149,61.97967147827149,800.0,0.0,0.0,0.0,
297,297.0,297.0,297.0,297.0,297.0,1997-03-07 00:00:00+05:30,61.97967147827149,61.97967147827149,61.97967147827149,61.97967147827149,0.0,0.0,0.0,0.0,
298,298.0,298.0,298.0,298.0,298.0,1997-03-10 00:00:00+05:30,65.38611602783203,65.38611602783203,65.38611602783203,65.38611602783203,100.0,0.0,0.0,0.0,
299,299.0,299.0,299.0,299.0,299.0,1997-03-11 00:00:00+05:30,65.38611602783203,65.38611602783203,65.38611602783203,65.38611602783203,0.0,0.0,0.0,0.0,
300,300.0,300.0,300.0,300.0,300.0,1997-03-12 00:00:00+05:30,65.38611602783203,65.38611602783203,65.38611602783203,65.38611602783203,0.0,0.0,0.0,0.0,
301,301.0,301.0,301.0,301.0,301.0,1997-03-13 00:00:00+05:30,64.58981880977235,64.58981880977235,64.14742279052734,64.14742279052734,600.0,0.0,0.0,0.0,
302,302.0,302.0,302.0,302.0,302.0,1997-03-14 00:00:00+05:30,64.14742279052734,64.14742279052734,64.14742279052734,64.14742279052734,0.0,0.0,0.0,0.0,
