,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Adj Close
1427,1427.0,1427.0,1427.0,1427.0,1427.0,2021-01-11 00:00:00+05:30,1.2999999523162842,1.350000023841858,1.25,1.350000023841858,142941.0,0.0,0.0,
1428,1428.0,1428.0,1428.0,1428.0,1428.0,2021-01-12 00:00:00+05:30,1.399999976158142,1.399999976158142,1.2999999523162842,1.399999976158142,80914.0,0.0,0.0,
1429,1429.0,1429.0,1429.0,1429.0,1429.0,2021-01-13 00:00:00+05:30,1.399999976158142,1.399999976158142,1.350000023841858,1.350000023841858,57861.0,0.0,0.0,
1430,1430.0,1430.0,1430.0,1430.0,1430.0,2021-01-14 00:00:00+05:30,1.2999999523162842,1.399999976158142,1.2999999523162842,1.350000023841858,58702.0,0.0,0.0,
1431,1431.0,1431.0,1431.0,1431.0,1431.0,2021-01-15 00:00:00+05:30,1.2999999523162842,1.399999976158142,1.2999999523162842,1.350000023841858,80654.0,0.0,0.0,
1432,1432.0,1432.0,1432.0,1432.0,1432.0,2021-01-18 00:00:00+05:30,1.399999976158142,1.399999976158142,1.2999999523162842,1.2999999523162842,85749.0,0.0,0.0,
1433,1433.0,1433.0,1433.0,1433.0,1433.0,2021-01-19 00:00:00+05:30,1.350000023841858,1.350000023841858,1.25,1.25,77437.0,0.0,0.0,
1434,1434.0,1434.0,1434.0,1434.0,1434.0,2021-01-20 00:00:00+05:30,1.2999999523162842,1.2999999523162842,1.2000000476837158,1.2000000476837158,68851.0,0.0,0.0,
1435,1435.0,1435.0,1435.0,1435.0,1435.0,2021-01-21 00:00:00+05:30,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142,82043.0,0.0,0.0,
1436,1436.0,1436.0,1436.0,1436.0,1436.0,2021-01-22 00:00:00+05:30,1.100000023841858,1.2000000476837158,1.100000023841858,1.149999976158142,110780.0,0.0,0.0,
1437,1437.0,1437.0,1437.0,1437.0,1437.0,2021-01-25 00:00:00+05:30,1.2000000476837158,1.2000000476837158,1.100000023841858,1.149999976158142,44028.0,0.0,0.0,
1438,1438.0,1438.0,1438.0,1438.0,1438.0,2021-01-27 00:00:00+05:30,1.149999976158142,1.2000000476837158,1.100000023841858,1.100000023841858,38779.0,0.0,0.0,
1439,1439.0,1439.0,1439.0,1439.0,1439.0,2021-01-28 00:00:00+05:30,1.149999976158142,1.149999976158142,1.0499999523162842,1.149999976158142,131359.0,0.0,0.0,
1440,1440.0,1440.0,1440.0,1440.0,1440.0,2021-01-29 00:00:00+05:30,1.149999976158142,1.2000000476837158,1.100000023841858,1.100000023841858,24958.0,0.0,0.0,
1441,1441.0,1441.0,1441.0,1441.0,1441.0,2021-02-01 00:00:00+05:30,1.100000023841858,1.149999976158142,1.0499999523162842,1.100000023841858,89712.0,0.0,0.0,
1442,1442.0,1442.0,1442.0,1442.0,1442.0,2021-02-02 00:00:00+05:30,1.0499999523162842,1.149999976158142,1.0499999523162842,1.0499999523162842,115070.0,0.0,0.0,
1443,1443.0,1443.0,1443.0,1443.0,1443.0,2021-02-03 00:00:00+05:30,1.100000023841858,1.100000023841858,1.0,1.0499999523162842,182787.0,0.0,0.0,
1444,1444.0,1444.0,1444.0,1444.0,1444.0,2021-02-04 00:00:00+05:30,1.0499999523162842,1.100000023841858,1.0,1.0,93602.0,0.0,0.0,
1445,1445.0,1445.0,1445.0,1445.0,1445.0,2021-02-05 00:00:00+05:30,1.0499999523162842,1.0499999523162842,0.949999988079071,1.0,62196.0,0.0,0.0,
1446,1446.0,1446.0,1446.0,1446.0,1446.0,2021-02-08 00:00:00+05:30,1.0499999523162842,1.0499999523162842,0.949999988079071,1.0,120799.0,0.0,0.0,
1447,1447.0,1447.0,1447.0,1447.0,1447.0,2021-02-09 00:00:00+05:30,1.0499999523162842,1.0499999523162842,0.949999988079071,1.0499999523162842,33786.0,0.0,0.0,
1448,1448.0,1448.0,1448.0,1448.0,1448.0,2021-02-10 00:00:00+05:30,1.0499999523162842,1.0499999523162842,1.0,1.0,109845.0,0.0,0.0,
1449,1449.0,1449.0,1449.0,1449.0,1449.0,2021-02-11 00:00:00+05:30,1.0,1.0499999523162842,0.949999988079071,1.0,73824.0,0.0,0.0,
1450,1450.0,1450.0,1450.0,1450.0,1450.0,2021-02-12 00:00:00+05:30,0.949999988079071,1.0499999523162842,0.949999988079071,1.0,76230.0,0.0,0.0,
1451,1451.0,1451.0,1451.0,1451.0,1451.0,2021-02-15 00:00:00+05:30,1.0499999523162842,1.0499999523162842,1.0,1.0,61380.0,0.0,0.0,
1452,1452.0,1452.0,1452.0,1452.0,1452.0,2021-02-16 00:00:00+05:30,1.0499999523162842,1.0499999523162842,0.949999988079071,1.0,47993.0,0.0,0.0,
1453,1453.0,1453.0,1453.0,1453.0,1453.0,2021-02-17 00:00:00+05:30,1.0,1.0499999523162842,0.949999988079071,1.0,25788.0,0.0,0.0,
1454,1454.0,1454.0,1454.0,1454.0,1454.0,2021-02-18 00:00:00+05:30,1.0499999523162842,1.0499999523162842,1.0,1.0499999523162842,30778.0,0.0,0.0,
1455,1455.0,1455.0,1455.0,1455.0,1455.0,2021-02-19 00:00:00+05:30,1.100000023841858,1.100000023841858,1.0,1.0,26865.0,0.0,0.0,
1456,1456.0,1456.0,1456.0,1456.0,1456.0,2021-02-22 00:00:00+05:30,1.0499999523162842,1.0499999523162842,0.949999988079071,1.0499999523162842,103335.0,0.0,0.0,
1457,1457.0,1457.0,1457.0,1457.0,1457.0,2021-02-23 00:00:00+05:30,1.0499999523162842,1.0499999523162842,1.0,1.0,32296.0,0.0,0.0,
1458,1458.0,1458.0,1458.0,1458.0,1458.0,2021-02-24 00:00:00+05:30,1.0499999523162842,1.0499999523162842,0.949999988079071,1.0499999523162842,57349.0,0.0,0.0,
1459,1459.0,1459.0,1459.0,1459.0,1459.0,2021-02-25 00:00:00+05:30,1.0499999523162842,1.0499999523162842,1.0,1.0,79367.0,0.0,0.0,
1460,1460.0,1460.0,1460.0,1460.0,1460.0,2021-02-26 00:00:00+05:30,1.0499999523162842,1.0499999523162842,0.949999988079071,0.949999988079071,80773.0,0.0,0.0,
1461,1461.0,1461.0,1461.0,1461.0,1461.0,2021-03-01 00:00:00+05:30,1.0,1.0,0.949999988079071,1.0,26563.0,0.0,0.0,
1462,1462.0,1462.0,1462.0,1462.0,1462.0,2021-03-02 00:00:00+05:30,1.0499999523162842,1.0499999523162842,1.0,1.0499999523162842,129901.0,0.0,0.0,
1463,1463.0,1463.0,1463.0,1463.0,1463.0,2021-03-03 00:00:00+05:30,1.0499999523162842,1.100000023841858,1.0499999523162842,1.100000023841858,194683.0,0.0,0.0,
1464,1464.0,1464.0,1464.0,1464.0,1464.0,2021-03-04 00:00:00+05:30,1.149999976158142,1.149999976158142,1.100000023841858,1.149999976158142,126426.0,0.0,0.0,
1465,1465.0,1465.0,1465.0,1465.0,1465.0,2021-03-05 00:00:00+05:30,1.2000000476837158,1.2000000476837158,1.149999976158142,1.2000000476837158,98855.0,0.0,0.0,
1466,1466.0,1466.0,1466.0,1466.0,1466.0,2021-03-08 00:00:00+05:30,1.25,1.25,1.149999976158142,1.2000000476837158,126168.0,0.0,0.0,
1467,1467.0,1467.0,1467.0,1467.0,1467.0,2021-03-09 00:00:00+05:30,1.2000000476837158,1.2000000476837158,1.149999976158142,1.149999976158142,51608.0,0.0,0.0,
1468,1468.0,1468.0,1468.0,1468.0,1468.0,2021-03-10 00:00:00+05:30,1.149999976158142,1.2000000476837158,1.100000023841858,1.149999976158142,35578.0,0.0,0.0,
1469,1469.0,1469.0,1469.0,1469.0,1469.0,2021-03-12 00:00:00+05:30,1.2000000476837158,1.2000000476837158,1.100000023841858,1.149999976158142,31828.0,0.0,0.0,
1470,1470.0,1470.0,1470.0,1470.0,1470.0,2021-03-15 00:00:00+05:30,1.100000023841858,1.2000000476837158,1.100000023841858,1.149999976158142,23892.0,0.0,0.0,
1471,1471.0,1471.0,1471.0,1471.0,1471.0,2021-03-16 00:00:00+05:30,1.100000023841858,1.2000000476837158,1.100000023841858,1.100000023841858,134979.0,0.0,0.0,
1472,1472.0,1472.0,1472.0,1472.0,1472.0,2021-03-17 00:00:00+05:30,1.100000023841858,1.100000023841858,1.0499999523162842,1.0499999523162842,263261.0,0.0,0.0,
1473,1473.0,1473.0,1473.0,1473.0,1473.0,2021-03-18 00:00:00+05:30,1.0499999523162842,1.0499999523162842,1.0,1.0499999523162842,120064.0,0.0,0.0,
1474,1474.0,1474.0,1474.0,1474.0,1474.0,2021-03-19 00:00:00+05:30,1.0,1.0499999523162842,1.0,1.0499999523162842,24937.0,0.0,0.0,
1475,1475.0,1475.0,1475.0,1475.0,1475.0,2021-03-22 00:00:00+05:30,1.0499999523162842,1.0499999523162842,1.0,1.0,29405.0,0.0,0.0,
1476,1476.0,1476.0,1476.0,1476.0,1476.0,2021-03-23 00:00:00+05:30,1.0,1.0,0.949999988079071,0.949999988079071,83874.0,0.0,0.0,
1477,1477.0,1477.0,1477.0,1477.0,1477.0,2021-03-24 00:00:00+05:30,0.949999988079071,1.0,0.8999999761581421,0.949999988079071,108684.0,0.0,0.0,
1478,1478.0,1478.0,1478.0,1478.0,1478.0,2021-03-25 00:00:00+05:30,0.949999988079071,0.949999988079071,0.8999999761581421,0.8999999761581421,93943.0,0.0,0.0,
1479,1479.0,1479.0,1479.0,1479.0,1479.0,2021-03-26 00:00:00+05:30,0.8999999761581421,0.8999999761581421,0.8500000238418579,0.8999999761581421,218704.0,0.0,0.0,
1480,1480.0,1480.0,1480.0,1480.0,1480.0,2021-03-30 00:00:00+05:30,0.8999999761581421,0.8999999761581421,0.8500000238418579,0.8500000238418579,34908.0,0.0,0.0,
1481,1481.0,1481.0,1481.0,1481.0,1481.0,2021-03-31 00:00:00+05:30,0.8999999761581421,0.8999999761581421,0.800000011920929,0.8500000238418579,59359.0,0.0,0.0,
1482,1482.0,1482.0,1482.0,1482.0,1482.0,2021-04-01 00:00:00+05:30,0.8999999761581421,0.8999999761581421,0.800000011920929,0.8999999761581421,64409.0,0.0,0.0,
1483,1483.0,1483.0,1483.0,1483.0,1483.0,2021-04-05 00:00:00+05:30,0.949999988079071,0.949999988079071,0.8500000238418579,0.949999988079071,63713.0,0.0,0.0,
1484,1484.0,1484.0,1484.0,1484.0,1484.0,2021-04-06 00:00:00+05:30,0.8999999761581421,1.0,0.8999999761581421,0.949999988079071,149776.0,0.0,0.0,
1485,1485.0,1485.0,1485.0,1485.0,1485.0,2021-04-07 00:00:00+05:30,1.0,1.0,0.949999988079071,1.0,59368.0,0.0,0.0,
1486,1486.0,1486.0,1486.0,1486.0,1486.0,2021-04-08 00:00:00+05:30,1.0,1.0499999523162842,1.0,1.0,38456.0,0.0,0.0,
1487,1487.0,1487.0,1487.0,1487.0,1487.0,2021-04-09 00:00:00+05:30,1.0499999523162842,1.0499999523162842,0.949999988079071,1.0,51776.0,0.0,0.0,
1488,1488.0,1488.0,1488.0,1488.0,1488.0,2021-04-12 00:00:00+05:30,0.949999988079071,1.0,0.949999988079071,0.949999988079071,3888.0,0.0,0.0,
1489,1489.0,1489.0,1489.0,1489.0,1489.0,2021-04-13 00:00:00+05:30,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071,858.0,0.0,0.0,
1490,1490.0,1490.0,1490.0,1490.0,1490.0,2021-04-15 00:00:00+05:30,0.8999999761581421,0.949999988079071,0.8999999761581421,0.8999999761581421,3491.0,0.0,0.0,
1491,1491.0,1491.0,1491.0,1491.0,1491.0,2021-04-16 00:00:00+05:30,0.8999999761581421,0.8999999761581421,0.8500000238418579,0.8999999761581421,11396.0,0.0,0.0,
1492,1492.0,1492.0,1492.0,1492.0,1492.0,2021-04-19 00:00:00+05:30,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,619.0,0.0,0.0,
1493,1493.0,1493.0,1493.0,1493.0,1493.0,2021-04-20 00:00:00+05:30,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,305.0,0.0,0.0,
1494,1494.0,1494.0,1494.0,1494.0,1494.0,2021-04-22 00:00:00+05:30,0.8500000238418579,0.8999999761581421,0.8500000238418579,0.8500000238418579,12774.0,0.0,0.0,
1495,1495.0,1495.0,1495.0,1495.0,1495.0,2021-04-23 00:00:00+05:30,0.8500000238418579,0.8999999761581421,0.8500000238418579,0.8500000238418579,12894.0,0.0,0.0,
1496,1496.0,1496.0,1496.0,1496.0,1496.0,2021-04-26 00:00:00+05:30,0.8999999761581421,0.8999999761581421,0.8500000238418579,0.8999999761581421,7580.0,0.0,0.0,
1497,1497.0,1497.0,1497.0,1497.0,1497.0,2021-04-27 00:00:00+05:30,0.949999988079071,0.949999988079071,0.8999999761581421,0.8999999761581421,3769.0,0.0,0.0,
1498,1498.0,1498.0,1498.0,1498.0,1498.0,2021-04-28 00:00:00+05:30,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,1152.0,0.0,0.0,
1499,1499.0,1499.0,1499.0,1499.0,1499.0,2021-04-29 00:00:00+05:30,0.8999999761581421,0.8999999761581421,0.8500000238418579,0.8999999761581421,1220.0,0.0,0.0,
1500,1500.0,1500.0,1500.0,1500.0,1500.0,2021-04-30 00:00:00+05:30,0.949999988079071,0.949999988079071,0.8999999761581421,0.949999988079071,2737.0,0.0,0.0,
1501,1501.0,1501.0,1501.0,1501.0,1501.0,2021-05-03 00:00:00+05:30,0.8999999761581421,0.949999988079071,0.8999999761581421,0.8999999761581421,11448.0,0.0,0.0,
1502,1502.0,1502.0,1502.0,1502.0,1502.0,2021-05-04 00:00:00+05:30,0.8500000238418579,0.8999999761581421,0.8500000238418579,0.8500000238418579,8125.0,0.0,0.0,
1503,1503.0,1503.0,1503.0,1503.0,1503.0,2021-05-05 00:00:00+05:30,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8500000238418579,5707.0,0.0,0.0,
1504,1504.0,1504.0,1504.0,1504.0,1504.0,2021-05-06 00:00:00+05:30,0.8999999761581421,0.8999999761581421,0.8500000238418579,0.8999999761581421,3445.0,0.0,0.0,
1505,1505.0,1505.0,1505.0,1505.0,1505.0,2021-05-07 00:00:00+05:30,0.8999999761581421,0.8999999761581421,0.8500000238418579,0.8999999761581421,10301.0,0.0,0.0,
1506,1506.0,1506.0,1506.0,1506.0,1506.0,2021-05-10 00:00:00+05:30,0.8999999761581421,0.8999999761581421,0.8500000238418579,0.8999999761581421,5254.0,0.0,0.0,
1507,1507.0,1507.0,1507.0,1507.0,1507.0,2021-05-11 00:00:00+05:30,0.8999999761581421,0.949999988079071,0.8999999761581421,0.8999999761581421,21930.0,0.0,0.0,
1508,1508.0,1508.0,1508.0,1508.0,1508.0,2021-05-12 00:00:00+05:30,0.949999988079071,0.949999988079071,0.8999999761581421,0.949999988079071,5062.0,0.0,0.0,
1509,1509.0,1509.0,1509.0,1509.0,1509.0,2021-05-14 00:00:00+05:30,0.8999999761581421,0.949999988079071,0.8999999761581421,0.8999999761581421,16775.0,0.0,0.0,
1510,1510.0,1510.0,1510.0,1510.0,1510.0,2021-05-17 00:00:00+05:30,0.8999999761581421,0.949999988079071,0.8999999761581421,0.8999999761581421,7972.0,0.0,0.0,
1511,1511.0,1511.0,1511.0,1511.0,1511.0,2021-05-18 00:00:00+05:30,0.949999988079071,0.949999988079071,0.8999999761581421,0.949999988079071,10133.0,0.0,0.0,
1512,1512.0,1512.0,1512.0,1512.0,1512.0,2021-05-19 00:00:00+05:30,1.0,1.0,0.949999988079071,1.0,31499.0,0.0,0.0,
1513,1513.0,1513.0,1513.0,1513.0,1513.0,2021-05-20 00:00:00+05:30,1.0,1.0,0.949999988079071,1.0,29985.0,0.0,0.0,
1514,1514.0,1514.0,1514.0,1514.0,1514.0,2021-05-21 00:00:00+05:30,0.949999988079071,1.0,0.949999988079071,0.949999988079071,982.0,0.0,0.0,
1515,1515.0,1515.0,1515.0,1515.0,1515.0,2021-05-24 00:00:00+05:30,0.949999988079071,1.0,0.949999988079071,0.949999988079071,3380.0,0.0,0.0,
1516,1516.0,1516.0,1516.0,1516.0,1516.0,2021-05-25 00:00:00+05:30,1.0,1.0,0.8999999761581421,1.0,15833.0,0.0,0.0,
1517,1517.0,1517.0,1517.0,1517.0,1517.0,2021-05-26 00:00:00+05:30,1.0,1.0,0.949999988079071,1.0,33512.0,0.0,0.0,
1518,1518.0,1518.0,1518.0,1518.0,1518.0,2021-05-27 00:00:00+05:30,1.0499999523162842,1.0499999523162842,1.0,1.0499999523162842,85139.0,0.0,0.0,
1519,1519.0,1519.0,1519.0,1519.0,1519.0,2021-05-28 00:00:00+05:30,1.0499999523162842,1.0499999523162842,1.0499999523162842,1.0499999523162842,13971.0,0.0,0.0,
1520,1520.0,1520.0,1520.0,1520.0,1520.0,2021-05-31 00:00:00+05:30,1.0,1.0499999523162842,1.0,1.0,6933.0,0.0,0.0,
1521,1521.0,1521.0,1521.0,1521.0,1521.0,2021-06-01 00:00:00+05:30,1.0,1.0499999523162842,1.0,1.0,8153.0,0.0,0.0,
1522,1522.0,1522.0,1522.0,1522.0,1522.0,2021-06-02 00:00:00+05:30,1.0499999523162842,1.0499999523162842,1.0,1.0,8616.0,0.0,0.0,
1523,1523.0,1523.0,1523.0,1523.0,1523.0,2021-06-03 00:00:00+05:30,1.0499999523162842,1.0499999523162842,1.0,1.0499999523162842,2817.0,0.0,0.0,
1524,1524.0,1524.0,1524.0,1524.0,1524.0,2021-06-04 00:00:00+05:30,1.0,1.0499999523162842,1.0,1.0,39381.0,0.0,0.0,
1525,1525.0,1525.0,1525.0,1525.0,1525.0,2021-06-07 00:00:00+05:30,1.0,1.0,0.949999988079071,1.0,17765.0,0.0,0.0,
1526,1526.0,1526.0,1526.0,1526.0,1526.0,2021-06-08 00:00:00+05:30,1.0499999523162842,1.0499999523162842,1.0,1.0499999523162842,52785.0,0.0,0.0,
1527,1527.0,1527.0,1527.0,1527.0,1527.0,2021-06-09 00:00:00+05:30,1.0499999523162842,1.0499999523162842,1.0499999523162842,1.0499999523162842,15243.0,0.0,0.0,
1528,1528.0,1528.0,1528.0,1528.0,1528.0,2021-06-10 00:00:00+05:30,1.0499999523162842,1.0499999523162842,1.0,1.0499999523162842,69175.0,0.0,0.0,
1529,1529.0,1529.0,1529.0,1529.0,1529.0,2021-06-11 00:00:00+05:30,1.0499999523162842,1.0499999523162842,1.0499999523162842,1.0499999523162842,25015.0,0.0,0.0,
1530,1530.0,1530.0,1530.0,1530.0,1530.0,2021-06-14 00:00:00+05:30,1.100000023841858,1.100000023841858,1.0499999523162842,1.100000023841858,6879.0,0.0,0.0,
1531,1531.0,1531.0,1531.0,1531.0,1531.0,2021-06-15 00:00:00+05:30,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142,8880.0,0.0,0.0,
1532,1532.0,1532.0,1532.0,1532.0,1532.0,2021-06-16 00:00:00+05:30,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,77055.0,0.0,0.0,
1533,1533.0,1533.0,1533.0,1533.0,1533.0,2021-06-17 00:00:00+05:30,1.25,1.25,1.149999976158142,1.25,19297.0,0.0,0.0,
1534,1534.0,1534.0,1534.0,1534.0,1534.0,2021-06-18 00:00:00+05:30,1.2000000476837158,1.25,1.2000000476837158,1.2000000476837158,68313.0,0.0,0.0,
1535,1535.0,1535.0,1535.0,1535.0,1535.0,2021-06-21 00:00:00+05:30,1.25,1.25,1.2000000476837158,1.25,17811.0,0.0,0.0,
1536,1536.0,1536.0,1536.0,1536.0,1536.0,2021-06-22 00:00:00+05:30,1.25,1.2999999523162842,1.25,1.25,58633.0,0.0,0.0,
1537,1537.0,1537.0,1537.0,1537.0,1537.0,2021-06-23 00:00:00+05:30,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,49976.0,0.0,0.0,
1538,1538.0,1538.0,1538.0,1538.0,1538.0,2021-06-24 00:00:00+05:30,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,16455.0,0.0,0.0,
1539,1539.0,1539.0,1539.0,1539.0,1539.0,2021-06-25 00:00:00+05:30,1.25,1.2999999523162842,1.25,1.25,8533.0,0.0,0.0,
1540,1540.0,1540.0,1540.0,1540.0,1540.0,2021-06-28 00:00:00+05:30,1.25,1.25,1.2000000476837158,1.25,16881.0,0.0,0.0,
1541,1541.0,1541.0,1541.0,1541.0,1541.0,2021-06-29 00:00:00+05:30,1.25,1.25,1.2000000476837158,1.25,8559.0,0.0,0.0,
1542,1542.0,1542.0,1542.0,1542.0,1542.0,2021-06-30 00:00:00+05:30,1.25,1.25,1.2000000476837158,1.25,15793.0,0.0,0.0,
1543,1543.0,1543.0,1543.0,1543.0,1543.0,2021-07-01 00:00:00+05:30,1.2999999523162842,1.2999999523162842,1.25,1.2999999523162842,8090.0,0.0,0.0,
1544,1544.0,1544.0,1544.0,1544.0,1544.0,2021-07-02 00:00:00+05:30,1.25,1.2999999523162842,1.25,1.25,6227.0,0.0,0.0,
1545,1545.0,1545.0,1545.0,1545.0,1545.0,2021-07-05 00:00:00+05:30,1.25,1.25,1.2000000476837158,1.25,30821.0,0.0,0.0,
1546,1546.0,1546.0,1546.0,1546.0,1546.0,2021-07-06 00:00:00+05:30,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,18428.0,0.0,0.0,
1547,1547.0,1547.0,1547.0,1547.0,1547.0,2021-07-07 00:00:00+05:30,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,8394.0,0.0,0.0,
1548,1548.0,1548.0,1548.0,1548.0,1548.0,2021-07-08 00:00:00+05:30,1.149999976158142,1.2000000476837158,1.149999976158142,1.149999976158142,7676.0,0.0,0.0,
1549,1549.0,1549.0,1549.0,1549.0,1549.0,2021-07-09 00:00:00+05:30,1.149999976158142,1.2000000476837158,1.149999976158142,1.149999976158142,7437.0,0.0,0.0,
1550,1550.0,1550.0,1550.0,1550.0,1550.0,2021-07-12 00:00:00+05:30,1.149999976158142,1.2000000476837158,1.100000023841858,1.100000023841858,197284.0,0.0,0.0,
1551,1551.0,1551.0,1551.0,1551.0,1551.0,2021-07-13 00:00:00+05:30,1.0499999523162842,1.149999976158142,1.0499999523162842,1.0499999523162842,314598.0,0.0,0.0,
1552,1552.0,1552.0,1552.0,1552.0,1552.0,2021-07-14 00:00:00+05:30,1.100000023841858,1.100000023841858,1.0,1.0,480846.0,0.0,0.0,
1553,1553.0,1553.0,1553.0,1553.0,1553.0,2021-07-15 00:00:00+05:30,1.0499999523162842,1.0499999523162842,1.0499999523162842,1.0499999523162842,7195.0,0.0,0.0,
1554,1554.0,1554.0,1554.0,1554.0,1554.0,2021-07-16 00:00:00+05:30,1.100000023841858,1.100000023841858,1.0499999523162842,1.100000023841858,322222.0,0.0,0.0,
1555,1555.0,1555.0,1555.0,1555.0,1555.0,2021-07-19 00:00:00+05:30,1.149999976158142,1.149999976158142,1.100000023841858,1.149999976158142,298330.0,0.0,0.0,
1556,1556.0,1556.0,1556.0,1556.0,1556.0,2021-07-20 00:00:00+05:30,1.2000000476837158,1.2000000476837158,1.100000023841858,1.149999976158142,370810.0,0.0,0.0,
1557,1557.0,1557.0,1557.0,1557.0,1557.0,2021-07-22 00:00:00+05:30,1.2000000476837158,1.2000000476837158,1.100000023841858,1.2000000476837158,119176.0,0.0,0.0,
1558,1558.0,1558.0,1558.0,1558.0,1558.0,2021-07-23 00:00:00+05:30,1.25,1.25,1.2000000476837158,1.25,89671.0,0.0,0.0,
1559,1559.0,1559.0,1559.0,1559.0,1559.0,2021-07-26 00:00:00+05:30,1.2999999523162842,1.2999999523162842,1.2000000476837158,1.2000000476837158,325521.0,0.0,0.0,
1560,1560.0,1560.0,1560.0,1560.0,1560.0,2021-07-27 00:00:00+05:30,1.25,1.25,1.149999976158142,1.25,308543.0,0.0,0.0,
1561,1561.0,1561.0,1561.0,1561.0,1561.0,2021-07-28 00:00:00+05:30,1.2999999523162842,1.2999999523162842,1.2000000476837158,1.2999999523162842,120141.0,0.0,0.0,
1562,1562.0,1562.0,1562.0,1562.0,1562.0,2021-07-29 00:00:00+05:30,1.350000023841858,1.350000023841858,1.2999999523162842,1.350000023841858,187148.0,0.0,0.0,
1563,1563.0,1563.0,1563.0,1563.0,1563.0,2021-07-30 00:00:00+05:30,1.399999976158142,1.399999976158142,1.2999999523162842,1.399999976158142,146515.0,0.0,0.0,
1564,1564.0,1564.0,1564.0,1564.0,1564.0,2021-08-02 00:00:00+05:30,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.4500000476837158,75427.0,0.0,0.0,
1565,1565.0,1565.0,1565.0,1565.0,1565.0,2021-08-03 00:00:00+05:30,1.5,1.5,1.5,1.5,40262.0,0.0,0.0,
1566,1566.0,1566.0,1566.0,1566.0,1566.0,2021-08-04 00:00:00+05:30,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.5499999523162842,14225.0,0.0,0.0,
1567,1567.0,1567.0,1567.0,1567.0,1567.0,2021-08-05 00:00:00+05:30,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,18886.0,0.0,0.0,
1568,1568.0,1568.0,1568.0,1568.0,1568.0,2021-08-06 00:00:00+05:30,1.649999976158142,1.649999976158142,1.5499999523162842,1.649999976158142,358176.0,0.0,0.0,
1569,1569.0,1569.0,1569.0,1569.0,1569.0,2021-08-09 00:00:00+05:30,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,395385.0,0.0,0.0,
1570,1570.0,1570.0,1570.0,1570.0,1570.0,2021-08-10 00:00:00+05:30,1.75,1.75,1.649999976158142,1.75,368805.0,0.0,0.0,
1571,1571.0,1571.0,1571.0,1571.0,1571.0,2021-08-11 00:00:00+05:30,1.7999999523162842,1.7999999523162842,1.7000000476837158,1.7000000476837158,112863.0,0.0,0.0,
1572,1572.0,1572.0,1572.0,1572.0,1572.0,2021-08-12 00:00:00+05:30,1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142,56955.0,0.0,0.0,
1573,1573.0,1573.0,1573.0,1573.0,1573.0,2021-08-13 00:00:00+05:30,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,19157.0,0.0,0.0,
1574,1574.0,1574.0,1574.0,1574.0,1574.0,2021-08-16 00:00:00+05:30,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.5499999523162842,56761.0,0.0,0.0,
1575,1575.0,1575.0,1575.0,1575.0,1575.0,2021-08-17 00:00:00+05:30,1.5,1.5,1.5,1.5,234241.0,0.0,0.0,
1576,1576.0,1576.0,1576.0,1576.0,1576.0,2021-08-18 00:00:00+05:30,1.5,1.5499999523162842,1.4500000476837158,1.5,161941.0,0.0,0.0,
1577,1577.0,1577.0,1577.0,1577.0,1577.0,2021-08-20 00:00:00+05:30,1.5499999523162842,1.5499999523162842,1.5,1.5499999523162842,252050.0,0.0,0.0,
1578,1578.0,1578.0,1578.0,1578.0,1578.0,2021-08-23 00:00:00+05:30,1.600000023841858,1.600000023841858,1.5,1.5,231461.0,0.0,0.0,
1579,1579.0,1579.0,1579.0,1579.0,1579.0,2021-08-24 00:00:00+05:30,1.5499999523162842,1.5499999523162842,1.4500000476837158,1.5499999523162842,75699.0,0.0,0.0,
1580,1580.0,1580.0,1580.0,1580.0,1580.0,2021-08-25 00:00:00+05:30,1.600000023841858,1.600000023841858,1.5,1.5,154442.0,0.0,0.0,
1581,1581.0,1581.0,1581.0,1581.0,1581.0,2021-08-26 00:00:00+05:30,1.5499999523162842,1.5499999523162842,1.4500000476837158,1.5,242251.0,0.0,0.0,
