,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains,Adj Close
1197,1197.0,1197.0,1197.0,1197.0,1197.0,1197.0,2023-02-21 00:00:00+05:30,38.79999923706055,38.79999923706055,38.79999923706055,38.79999923706055,6000.0,0.0,0.0,0.0,
1198,1198.0,1198.0,1198.0,1198.0,1198.0,1198.0,2023-02-22 00:00:00+05:30,37.20000076293945,37.20000076293945,37.20000076293945,37.20000076293945,6000.0,0.0,0.0,0.0,
1199,1199.0,1199.0,1199.0,1199.0,1199.0,1199.0,2023-02-23 00:00:00+05:30,37.20000076293945,37.20000076293945,37.20000076293945,37.20000076293945,0.0,0.0,0.0,0.0,
1200,1200.0,1200.0,1200.0,1200.0,1200.0,1200.0,2023-02-24 00:00:00+05:30,35.400001525878906,35.400001525878906,35.400001525878906,35.400001525878906,6000.0,0.0,0.0,0.0,
1201,1201.0,1201.0,1201.0,1201.0,1201.0,1201.0,2023-02-27 00:00:00+05:30,33.79999923706055,33.79999923706055,33.79999923706055,33.79999923706055,6000.0,0.0,0.0,0.0,
1202,1202.0,1202.0,1202.0,1202.0,1202.0,1202.0,2023-02-28 00:00:00+05:30,32.11000061035156,32.11000061035156,32.11000061035156,32.11000061035156,6000.0,0.0,0.0,0.0,
1203,1203.0,1203.0,1203.0,1203.0,1203.0,1203.0,2023-03-01 00:00:00+05:30,30.799999237060547,33.599998474121094,30.799999237060547,33.599998474121094,24000.0,0.0,0.0,0.0,
1204,1204.0,1204.0,1204.0,1204.0,1204.0,1204.0,2023-03-02 00:00:00+05:30,33.599998474121094,33.599998474121094,33.599998474121094,33.599998474121094,0.0,0.0,0.0,0.0,
1205,1205.0,1205.0,1205.0,1205.0,1205.0,1205.0,2023-03-03 00:00:00+05:30,33.599998474121094,33.599998474121094,33.599998474121094,33.599998474121094,0.0,0.0,0.0,0.0,
1206,1206.0,1206.0,1206.0,1206.0,1206.0,1206.0,2023-03-06 00:00:00+05:30,33.599998474121094,33.599998474121094,33.599998474121094,33.599998474121094,0.0,0.0,0.0,0.0,
1207,1207.0,1207.0,1207.0,1207.0,1207.0,1207.0,2023-03-08 00:00:00+05:30,32.20000076293945,35.20000076293945,32.20000076293945,35.20000076293945,120000.0,0.0,0.0,0.0,
1208,1208.0,1208.0,1208.0,1208.0,1208.0,1208.0,2023-03-09 00:00:00+05:30,35.20000076293945,35.20000076293945,35.20000076293945,35.20000076293945,0.0,0.0,0.0,0.0,
1209,1209.0,1209.0,1209.0,1209.0,1209.0,1209.0,2023-03-10 00:00:00+05:30,35.20000076293945,35.20000076293945,35.20000076293945,35.20000076293945,0.0,0.0,0.0,0.0,
1210,1210.0,1210.0,1210.0,1210.0,1210.0,1210.0,2023-03-13 00:00:00+05:30,35.20000076293945,35.20000076293945,35.20000076293945,35.20000076293945,0.0,0.0,0.0,0.0,
1211,1211.0,1211.0,1211.0,1211.0,1211.0,1211.0,2023-03-14 00:00:00+05:30,35.20000076293945,35.20000076293945,35.20000076293945,35.20000076293945,0.0,0.0,0.0,0.0,
1212,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,2023-03-15 00:00:00+05:30,35.20000076293945,35.20000076293945,35.20000076293945,35.20000076293945,0.0,0.0,0.0,0.0,
1213,1213.0,1213.0,1213.0,1213.0,1213.0,1213.0,2023-03-16 00:00:00+05:30,35.20000076293945,35.20000076293945,35.20000076293945,35.20000076293945,0.0,0.0,0.0,0.0,
1214,1214.0,1214.0,1214.0,1214.0,1214.0,1214.0,2023-03-17 00:00:00+05:30,35.20000076293945,35.20000076293945,35.20000076293945,35.20000076293945,0.0,0.0,0.0,0.0,
1215,1215.0,1215.0,1215.0,1215.0,1215.0,1215.0,2023-03-20 00:00:00+05:30,35.20000076293945,35.20000076293945,35.20000076293945,35.20000076293945,0.0,0.0,0.0,0.0,
1216,1216.0,1216.0,1216.0,1216.0,1216.0,1216.0,2023-03-21 00:00:00+05:30,35.20000076293945,35.20000076293945,35.20000076293945,35.20000076293945,0.0,0.0,0.0,0.0,
1217,1217.0,1217.0,1217.0,1217.0,1217.0,1217.0,2023-03-22 00:00:00+05:30,35.20000076293945,35.20000076293945,35.20000076293945,35.20000076293945,0.0,0.0,0.0,0.0,
1218,1218.0,1218.0,1218.0,1218.0,1218.0,1218.0,2023-03-23 00:00:00+05:30,35.20000076293945,35.20000076293945,35.20000076293945,35.20000076293945,0.0,0.0,0.0,0.0,
1219,1219.0,1219.0,1219.0,1219.0,1219.0,1219.0,2023-03-24 00:00:00+05:30,35.20000076293945,35.20000076293945,35.20000076293945,35.20000076293945,0.0,0.0,0.0,0.0,
1220,1220.0,1220.0,1220.0,1220.0,1220.0,1220.0,2023-03-27 00:00:00+05:30,35.20000076293945,35.20000076293945,35.20000076293945,35.20000076293945,0.0,0.0,0.0,0.0,
1221,1221.0,1221.0,1221.0,1221.0,1221.0,1221.0,2023-03-28 00:00:00+05:30,35.20000076293945,35.20000076293945,35.20000076293945,35.20000076293945,0.0,0.0,0.0,0.0,
1222,1222.0,1222.0,1222.0,1222.0,1222.0,1222.0,2023-03-29 00:00:00+05:30,35.20000076293945,35.20000076293945,35.20000076293945,35.20000076293945,0.0,0.0,0.0,0.0,
1223,1223.0,1223.0,1223.0,1223.0,1223.0,1223.0,2023-03-31 00:00:00+05:30,35.20000076293945,35.20000076293945,35.20000076293945,35.20000076293945,0.0,0.0,0.0,0.0,
1224,1224.0,1224.0,1224.0,1224.0,1224.0,1224.0,2023-04-03 00:00:00+05:30,35.20000076293945,35.20000076293945,35.20000076293945,35.20000076293945,0.0,0.0,0.0,0.0,
1225,1225.0,1225.0,1225.0,1225.0,1225.0,1225.0,2023-04-05 00:00:00+05:30,35.20000076293945,35.20000076293945,35.20000076293945,35.20000076293945,0.0,0.0,0.0,0.0,
1226,1226.0,1226.0,1226.0,1226.0,1226.0,1226.0,2023-04-06 00:00:00+05:30,35.20000076293945,35.20000076293945,35.20000076293945,35.20000076293945,0.0,0.0,0.0,0.0,
1227,1227.0,1227.0,1227.0,1227.0,1227.0,1227.0,2023-04-10 00:00:00+05:30,35.20000076293945,35.20000076293945,35.20000076293945,35.20000076293945,0.0,0.0,0.0,0.0,
1228,1228.0,1228.0,1228.0,1228.0,1228.0,1228.0,2023-04-11 00:00:00+05:30,35.20000076293945,35.20000076293945,35.20000076293945,35.20000076293945,0.0,0.0,0.0,0.0,
1229,1229.0,1229.0,1229.0,1229.0,1229.0,1229.0,2023-04-12 00:00:00+05:30,35.20000076293945,35.20000076293945,35.20000076293945,35.20000076293945,0.0,0.0,0.0,0.0,
1230,1230.0,1230.0,1230.0,1230.0,1230.0,1230.0,2023-04-13 00:00:00+05:30,35.20000076293945,35.20000076293945,35.20000076293945,35.20000076293945,0.0,0.0,0.0,0.0,
1231,1231.0,1231.0,1231.0,1231.0,1231.0,1231.0,2023-04-17 00:00:00+05:30,35.20000076293945,35.20000076293945,35.20000076293945,35.20000076293945,0.0,0.0,0.0,0.0,
1232,1232.0,1232.0,1232.0,1232.0,1232.0,1232.0,2023-04-18 00:00:00+05:30,35.20000076293945,35.20000076293945,35.20000076293945,35.20000076293945,0.0,0.0,0.0,0.0,
1233,1233.0,1233.0,1233.0,1233.0,1233.0,1233.0,2023-04-19 00:00:00+05:30,35.20000076293945,35.20000076293945,35.20000076293945,35.20000076293945,0.0,0.0,0.0,0.0,
1234,1234.0,1234.0,1234.0,1234.0,1234.0,1234.0,2023-04-20 00:00:00+05:30,35.20000076293945,35.20000076293945,35.20000076293945,35.20000076293945,0.0,0.0,0.0,0.0,
1235,1235.0,1235.0,1235.0,1235.0,1235.0,1235.0,2023-04-21 00:00:00+05:30,35.20000076293945,35.20000076293945,35.20000076293945,35.20000076293945,0.0,0.0,0.0,0.0,
1236,1236.0,1236.0,1236.0,1236.0,1236.0,1236.0,2023-04-24 00:00:00+05:30,35.20000076293945,35.20000076293945,35.20000076293945,35.20000076293945,0.0,0.0,0.0,0.0,
1237,1237.0,1237.0,1237.0,1237.0,1237.0,1237.0,2023-04-25 00:00:00+05:30,35.20000076293945,35.20000076293945,35.20000076293945,35.20000076293945,0.0,0.0,0.0,0.0,
1238,1238.0,1238.0,1238.0,1238.0,1238.0,1238.0,2023-04-26 00:00:00+05:30,35.20000076293945,35.20000076293945,35.20000076293945,35.20000076293945,0.0,0.0,0.0,0.0,
1239,1239.0,1239.0,1239.0,1239.0,1239.0,1239.0,2023-04-27 00:00:00+05:30,35.20000076293945,35.20000076293945,35.20000076293945,35.20000076293945,0.0,0.0,0.0,0.0,
1240,1240.0,1240.0,1240.0,1240.0,1240.0,1240.0,2023-04-28 00:00:00+05:30,35.20000076293945,35.20000076293945,35.20000076293945,35.20000076293945,0.0,0.0,0.0,0.0,
1241,1241.0,1241.0,1241.0,1241.0,1241.0,1241.0,2023-05-02 00:00:00+05:30,36.959999084472656,36.959999084472656,36.959999084472656,36.959999084472656,180000.0,0.0,0.0,0.0,
1242,1242.0,1242.0,1242.0,1242.0,1242.0,1242.0,2023-05-03 00:00:00+05:30,36.959999084472656,36.959999084472656,36.959999084472656,36.959999084472656,0.0,0.0,0.0,0.0,
1243,1243.0,1243.0,1243.0,1243.0,1243.0,1243.0,2023-05-04 00:00:00+05:30,36.959999084472656,36.959999084472656,36.959999084472656,36.959999084472656,0.0,0.0,0.0,0.0,
1244,1244.0,1244.0,1244.0,1244.0,1244.0,1244.0,2023-05-05 00:00:00+05:30,36.959999084472656,36.959999084472656,36.959999084472656,36.959999084472656,0.0,0.0,0.0,0.0,
1245,1245.0,1245.0,1245.0,1245.0,1245.0,1245.0,2023-05-08 00:00:00+05:30,36.959999084472656,36.959999084472656,36.959999084472656,36.959999084472656,0.0,0.0,0.0,0.0,
1246,1246.0,1246.0,1246.0,1246.0,1246.0,1246.0,2023-05-09 00:00:00+05:30,36.959999084472656,36.959999084472656,36.959999084472656,36.959999084472656,0.0,0.0,0.0,0.0,
1247,1247.0,1247.0,1247.0,1247.0,1247.0,1247.0,2023-05-10 00:00:00+05:30,36.959999084472656,36.959999084472656,36.959999084472656,36.959999084472656,0.0,0.0,0.0,0.0,
1248,1248.0,1248.0,1248.0,1248.0,1248.0,1248.0,2023-05-11 00:00:00+05:30,36.959999084472656,36.959999084472656,36.959999084472656,36.959999084472656,0.0,0.0,0.0,0.0,
1249,1249.0,1249.0,1249.0,1249.0,1249.0,1249.0,2023-05-12 00:00:00+05:30,36.959999084472656,36.959999084472656,36.959999084472656,36.959999084472656,0.0,0.0,0.0,0.0,
1250,1250.0,1250.0,1250.0,1250.0,1250.0,1250.0,2023-05-15 00:00:00+05:30,36.959999084472656,36.959999084472656,36.959999084472656,36.959999084472656,0.0,0.0,0.0,0.0,
1251,1251.0,1251.0,1251.0,1251.0,1251.0,1251.0,2023-05-16 00:00:00+05:30,38.79999923706055,38.79999923706055,38.79999923706055,38.79999923706055,105000.0,0.0,0.0,0.0,
1252,1252.0,1252.0,1252.0,1252.0,1252.0,1252.0,2023-05-17 00:00:00+05:30,38.79999923706055,38.79999923706055,38.79999923706055,38.79999923706055,0.0,0.0,0.0,0.0,
1253,1253.0,1253.0,1253.0,1253.0,1253.0,1253.0,2023-05-18 00:00:00+05:30,38.79999923706055,38.79999923706055,38.79999923706055,38.79999923706055,0.0,0.0,0.0,0.0,
1254,1254.0,1254.0,1254.0,1254.0,1254.0,1254.0,2023-05-19 00:00:00+05:30,38.79999923706055,38.79999923706055,38.79999923706055,38.79999923706055,0.0,0.0,0.0,0.0,
1255,1255.0,1255.0,1255.0,1255.0,1255.0,1255.0,2023-05-22 00:00:00+05:30,38.79999923706055,38.79999923706055,38.79999923706055,38.79999923706055,0.0,0.0,0.0,0.0,
1256,1256.0,1256.0,1256.0,1256.0,1256.0,1256.0,2023-05-23 00:00:00+05:30,38.79999923706055,38.79999923706055,38.79999923706055,38.79999923706055,0.0,0.0,0.0,0.0,
1257,1257.0,1257.0,1257.0,1257.0,1257.0,1257.0,2023-05-24 00:00:00+05:30,38.79999923706055,38.79999923706055,38.79999923706055,38.79999923706055,0.0,0.0,0.0,0.0,
1258,1258.0,1258.0,1258.0,1258.0,1258.0,1258.0,2023-05-25 00:00:00+05:30,38.79999923706055,38.79999923706055,38.79999923706055,38.79999923706055,0.0,0.0,0.0,0.0,
1259,1259.0,1259.0,1259.0,1259.0,1259.0,1259.0,2023-05-26 00:00:00+05:30,40.7400016784668,40.7400016784668,36.86000061035156,37.060001373291016,114000.0,0.0,0.0,0.0,
1260,1260.0,1260.0,1260.0,1260.0,1260.0,1260.0,2023-05-29 00:00:00+05:30,37.060001373291016,37.060001373291016,37.060001373291016,37.060001373291016,0.0,0.0,0.0,0.0,
1261,1261.0,1261.0,1261.0,1261.0,1261.0,1261.0,2023-05-30 00:00:00+05:30,37.060001373291016,37.060001373291016,37.060001373291016,37.060001373291016,0.0,0.0,0.0,0.0,
1262,1262.0,1262.0,1262.0,1262.0,1262.0,1262.0,2023-05-31 00:00:00+05:30,37.060001373291016,37.060001373291016,37.060001373291016,37.060001373291016,0.0,0.0,0.0,0.0,
1263,1263.0,1263.0,1263.0,1263.0,1263.0,1263.0,2023-06-01 00:00:00+05:30,37.060001373291016,37.060001373291016,37.060001373291016,37.060001373291016,0.0,0.0,0.0,0.0,
1264,1264.0,1264.0,1264.0,1264.0,1264.0,1264.0,2023-06-02 00:00:00+05:30,37.060001373291016,37.060001373291016,37.060001373291016,37.060001373291016,0.0,0.0,0.0,0.0,
1265,1265.0,1265.0,1265.0,1265.0,1265.0,1265.0,2023-06-05 00:00:00+05:30,37.060001373291016,37.060001373291016,37.060001373291016,37.060001373291016,0.0,0.0,0.0,0.0,
1266,1266.0,1266.0,1266.0,1266.0,1266.0,1266.0,2023-06-06 00:00:00+05:30,37.060001373291016,37.060001373291016,37.060001373291016,37.060001373291016,0.0,0.0,0.0,0.0,
1267,1267.0,1267.0,1267.0,1267.0,1267.0,1267.0,2023-06-07 00:00:00+05:30,37.060001373291016,37.060001373291016,37.060001373291016,37.060001373291016,0.0,0.0,0.0,0.0,
1268,1268.0,1268.0,1268.0,1268.0,1268.0,1268.0,2023-06-08 00:00:00+05:30,37.060001373291016,37.060001373291016,37.060001373291016,37.060001373291016,0.0,0.0,0.0,0.0,
1269,1269.0,1269.0,1269.0,1269.0,1269.0,1269.0,2023-06-09 00:00:00+05:30,37.060001373291016,37.060001373291016,37.060001373291016,37.060001373291016,0.0,0.0,0.0,0.0,
1270,1270.0,1270.0,1270.0,1270.0,1270.0,1270.0,2023-06-12 00:00:00+05:30,37.060001373291016,37.060001373291016,37.060001373291016,37.060001373291016,0.0,0.0,0.0,0.0,
1271,1271.0,1271.0,1271.0,1271.0,1271.0,1271.0,2023-06-13 00:00:00+05:30,37.060001373291016,37.060001373291016,37.060001373291016,37.060001373291016,0.0,0.0,0.0,0.0,
1272,1272.0,1272.0,1272.0,1272.0,1272.0,1272.0,2023-06-14 00:00:00+05:30,37.060001373291016,37.060001373291016,37.060001373291016,37.060001373291016,0.0,0.0,0.0,0.0,
1273,1273.0,1273.0,1273.0,1273.0,1273.0,1273.0,2023-06-15 00:00:00+05:30,37.060001373291016,37.060001373291016,37.060001373291016,37.060001373291016,0.0,0.0,0.0,0.0,
1274,1274.0,1274.0,1274.0,1274.0,1274.0,1274.0,2023-06-16 00:00:00+05:30,37.060001373291016,37.060001373291016,37.060001373291016,37.060001373291016,0.0,0.0,0.0,0.0,
1275,1275.0,1275.0,1275.0,1275.0,1275.0,1275.0,2023-06-19 00:00:00+05:30,37.060001373291016,37.060001373291016,37.060001373291016,37.060001373291016,0.0,0.0,0.0,0.0,
1276,1276.0,1276.0,1276.0,1276.0,1276.0,1276.0,2023-06-20 00:00:00+05:30,42.88999938964844,42.88999938964844,42.88999938964844,42.88999938964844,12000.0,0.0,0.0,0.0,
1277,1277.0,1277.0,1277.0,1277.0,1277.0,1277.0,2023-06-21 00:00:00+05:30,42.88999938964844,42.88999938964844,42.88999938964844,42.88999938964844,0.0,0.0,0.0,0.0,
1278,1278.0,1278.0,1278.0,1278.0,1278.0,1278.0,2023-06-22 00:00:00+05:30,42.88999938964844,42.88999938964844,42.88999938964844,42.88999938964844,0.0,0.0,0.0,0.0,
1279,1279.0,1279.0,1279.0,1279.0,1279.0,1279.0,2023-06-23 00:00:00+05:30,42.88999938964844,42.88999938964844,42.88999938964844,42.88999938964844,0.0,0.0,0.0,0.0,
1280,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,2023-06-26 00:00:00+05:30,42.88999938964844,42.88999938964844,42.88999938964844,42.88999938964844,0.0,0.0,0.0,0.0,
1281,1281.0,1281.0,1281.0,1281.0,1281.0,1281.0,2023-06-27 00:00:00+05:30,42.88999938964844,42.88999938964844,42.88999938964844,42.88999938964844,0.0,0.0,0.0,0.0,
1282,1282.0,1282.0,1282.0,1282.0,1282.0,1282.0,2023-06-28 00:00:00+05:30,45.029998779296875,45.029998779296875,45.029998779296875,45.029998779296875,6000.0,0.0,0.0,0.0,
1283,1283.0,1283.0,1283.0,1283.0,1283.0,1283.0,2023-06-30 00:00:00+05:30,45.029998779296875,45.029998779296875,45.029998779296875,45.029998779296875,0.0,0.0,0.0,0.0,
1284,1284.0,1284.0,1284.0,1284.0,1284.0,1284.0,2023-07-03 00:00:00+05:30,45.029998779296875,45.029998779296875,45.029998779296875,45.029998779296875,0.0,0.0,0.0,0.0,
1285,1285.0,1285.0,1285.0,1285.0,1285.0,1285.0,2023-07-04 00:00:00+05:30,45.029998779296875,45.029998779296875,45.029998779296875,45.029998779296875,0.0,0.0,0.0,0.0,
1286,1286.0,1286.0,1286.0,1286.0,1286.0,1286.0,2023-07-05 00:00:00+05:30,45.029998779296875,45.029998779296875,45.029998779296875,45.029998779296875,0.0,0.0,0.0,0.0,
1287,1287.0,1287.0,1287.0,1287.0,1287.0,1287.0,2023-07-06 00:00:00+05:30,45.029998779296875,45.029998779296875,45.029998779296875,45.029998779296875,0.0,0.0,0.0,0.0,
1288,1288.0,1288.0,1288.0,1288.0,1288.0,1288.0,2023-07-07 00:00:00+05:30,45.029998779296875,45.029998779296875,45.029998779296875,45.029998779296875,0.0,0.0,0.0,0.0,
1289,1289.0,1289.0,1289.0,1289.0,1289.0,1289.0,2023-07-10 00:00:00+05:30,45.029998779296875,45.029998779296875,45.029998779296875,45.029998779296875,0.0,0.0,0.0,0.0,
1290,1290.0,1290.0,1290.0,1290.0,1290.0,1290.0,2023-07-11 00:00:00+05:30,47.279998779296875,47.279998779296875,47.279998779296875,47.279998779296875,6000.0,0.0,0.0,0.0,
1291,1291.0,1291.0,1291.0,1291.0,1291.0,1291.0,2023-07-12 00:00:00+05:30,49.63999938964844,49.63999938964844,49.63999938964844,49.63999938964844,3000.0,0.0,0.0,0.0,
1292,1292.0,1292.0,1292.0,1292.0,1292.0,1292.0,2023-07-13 00:00:00+05:30,49.63999938964844,49.63999938964844,49.63999938964844,49.63999938964844,0.0,0.0,0.0,0.0,
1293,1293.0,1293.0,1293.0,1293.0,1293.0,1293.0,2023-07-14 00:00:00+05:30,49.63999938964844,49.63999938964844,49.63999938964844,49.63999938964844,0.0,0.0,0.0,0.0,
1294,1294.0,1294.0,1294.0,1294.0,1294.0,1294.0,2023-07-17 00:00:00+05:30,49.63999938964844,49.63999938964844,49.63999938964844,49.63999938964844,0.0,0.0,0.0,0.0,
1295,1295.0,1295.0,1295.0,1295.0,1295.0,1295.0,2023-07-18 00:00:00+05:30,49.63999938964844,49.63999938964844,49.63999938964844,49.63999938964844,0.0,0.0,0.0,0.0,
1296,1296.0,1296.0,1296.0,1296.0,1296.0,1296.0,2023-07-19 00:00:00+05:30,49.63999938964844,49.63999938964844,49.63999938964844,49.63999938964844,0.0,0.0,0.0,0.0,
1297,1297.0,1297.0,1297.0,1297.0,1297.0,1297.0,2023-07-20 00:00:00+05:30,49.63999938964844,49.63999938964844,49.63999938964844,49.63999938964844,0.0,0.0,0.0,0.0,
1298,1298.0,1298.0,1298.0,1298.0,1298.0,1298.0,2023-07-21 00:00:00+05:30,49.63999938964844,49.63999938964844,49.63999938964844,49.63999938964844,0.0,0.0,0.0,0.0,
1299,1299.0,1299.0,1299.0,1299.0,1299.0,1299.0,2023-07-24 00:00:00+05:30,52.119998931884766,52.119998931884766,52.119998931884766,52.119998931884766,3000.0,0.0,0.0,0.0,
1300,1300.0,1300.0,1300.0,1300.0,1300.0,1300.0,2023-07-25 00:00:00+05:30,54.720001220703125,54.720001220703125,54.720001220703125,54.720001220703125,3000.0,0.0,0.0,0.0,
1301,1301.0,1301.0,1301.0,1301.0,1301.0,1301.0,2023-07-26 00:00:00+05:30,57.45000076293945,57.45000076293945,57.45000076293945,57.45000076293945,3000.0,0.0,0.0,0.0,
1302,1302.0,1302.0,1302.0,1302.0,1302.0,1302.0,2023-07-27 00:00:00+05:30,57.45000076293945,57.45000076293945,57.45000076293945,57.45000076293945,0.0,0.0,0.0,0.0,
1303,1303.0,1303.0,1303.0,1303.0,1303.0,1303.0,2023-07-28 00:00:00+05:30,63.33000183105469,63.33000183105469,63.33000183105469,63.33000183105469,6000.0,0.0,0.0,0.0,
1304,1304.0,1304.0,1304.0,1304.0,1304.0,1304.0,2023-07-31 00:00:00+05:30,66.48999786376953,66.48999786376953,66.48999786376953,66.48999786376953,3000.0,0.0,0.0,0.0,
1305,1305.0,1305.0,1305.0,1305.0,1305.0,1305.0,2023-08-01 00:00:00+05:30,69.80999755859375,69.80999755859375,69.80999755859375,69.80999755859375,3000.0,0.0,0.0,0.0,
1306,1306.0,1306.0,1306.0,1306.0,1306.0,1306.0,2023-08-02 00:00:00+05:30,69.80999755859375,69.80999755859375,69.80999755859375,69.80999755859375,0.0,0.0,0.0,0.0,
1307,1307.0,1307.0,1307.0,1307.0,1307.0,1307.0,2023-08-03 00:00:00+05:30,76.95999908447266,76.95999908447266,76.95999908447266,76.95999908447266,6000.0,0.0,0.0,0.0,
1308,1308.0,1308.0,1308.0,1308.0,1308.0,1308.0,2023-08-04 00:00:00+05:30,80.80000305175781,80.80000305175781,80.80000305175781,80.80000305175781,3000.0,0.0,0.0,0.0,
1309,1309.0,1309.0,1309.0,1309.0,1309.0,1309.0,2023-08-07 00:00:00+05:30,80.5999984741211,84.83999633789062,80.5999984741211,84.83999633789062,27000.0,0.0,0.0,0.0,
1310,1310.0,1310.0,1310.0,1310.0,1310.0,1310.0,2023-08-08 00:00:00+05:30,84.83999633789062,84.83999633789062,84.83999633789062,84.83999633789062,0.0,0.0,0.0,0.0,
1311,1311.0,1311.0,1311.0,1311.0,1311.0,1311.0,2023-08-09 00:00:00+05:30,93.52999877929688,93.52999877929688,93.52999877929688,93.52999877929688,9000.0,0.0,0.0,0.0,
1312,1312.0,1312.0,1312.0,1312.0,1312.0,1312.0,2023-08-10 00:00:00+05:30,98.1999969482422,98.1999969482422,98.1999969482422,98.1999969482422,6000.0,0.0,0.0,0.0,
1313,1313.0,1313.0,1313.0,1313.0,1313.0,1313.0,2023-08-11 00:00:00+05:30,101.79000091552734,103.11000061035156,101.79000091552734,103.11000061035156,6000.0,0.0,0.0,0.0,
1314,1314.0,1314.0,1314.0,1314.0,1314.0,1314.0,2023-08-14 00:00:00+05:30,108.26000213623048,108.26000213623048,108.25,108.26000213623048,18000.0,0.0,0.0,0.0,
1315,1315.0,1315.0,1315.0,1315.0,1315.0,1315.0,2023-08-16 00:00:00+05:30,113.66999816894533,113.66999816894533,113.66999816894533,113.66999816894533,6000.0,0.0,0.0,0.0,
1316,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,2023-08-17 00:00:00+05:30,119.3499984741211,119.3499984741211,119.3499984741211,119.3499984741211,3000.0,0.0,0.0,0.0,
1317,1317.0,1317.0,1317.0,1317.0,1317.0,1317.0,2023-08-18 00:00:00+05:30,125.30999755859376,125.30999755859376,113.38999938964844,114.0,63000.0,0.0,0.0,0.0,
1318,1318.0,1318.0,1318.0,1318.0,1318.0,1318.0,2023-08-21 00:00:00+05:30,114.0,114.0,114.0,114.0,0.0,0.0,0.0,0.0,
1319,1319.0,1319.0,1319.0,1319.0,1319.0,1319.0,2023-08-22 00:00:00+05:30,119.6999969482422,125.5999984741211,119.6999969482422,125.5999984741211,9000.0,0.0,0.0,0.0,
1320,1320.0,1320.0,1320.0,1320.0,1320.0,1320.0,2023-08-23 00:00:00+05:30,131.39999389648438,131.8800048828125,131.39999389648438,131.63999938964844,6000.0,0.0,0.0,0.0,
1321,1321.0,1321.0,1321.0,1321.0,1321.0,1321.0,2023-08-24 00:00:00+05:30,136.0,138.0,136.0,138.0,6000.0,0.0,0.0,0.0,
1322,1322.0,1322.0,1322.0,1322.0,1322.0,1322.0,2023-08-25 00:00:00+05:30,144.89999389648438,144.89999389648438,144.89999389648438,144.89999389648438,3000.0,0.0,0.0,0.0,
1323,1323.0,1323.0,1323.0,1323.0,1323.0,1323.0,2023-08-28 00:00:00+05:30,152.13999938964844,152.13999938964844,152.13999938964844,152.13999938964844,6000.0,0.0,0.0,0.0,
1324,1324.0,1324.0,1324.0,1324.0,1324.0,1324.0,2023-08-29 00:00:00+05:30,152.13999938964844,152.13999938964844,152.13999938964844,152.13999938964844,0.0,0.0,0.0,0.0,
1325,1325.0,1325.0,1325.0,1325.0,1325.0,1325.0,2023-08-30 00:00:00+05:30,152.13999938964844,152.13999938964844,152.13999938964844,152.13999938964844,0.0,0.0,0.0,0.0,
1326,1326.0,1326.0,1326.0,1326.0,1326.0,1326.0,2023-08-31 00:00:00+05:30,153.0,153.0,153.0,153.0,3000.0,0.0,0.0,0.0,
1327,1327.0,1327.0,1327.0,1327.0,1327.0,1327.0,2023-09-01 00:00:00+05:30,153.0,160.64999389648438,153.0,160.64999389648438,6000.0,0.0,0.0,0.0,
1328,1328.0,1328.0,1328.0,1328.0,1328.0,1328.0,2023-09-04 00:00:00+05:30,166.0,166.0,166.0,166.0,3000.0,0.0,0.0,0.0,
1329,1329.0,1329.0,1329.0,1329.0,1329.0,1329.0,2023-09-05 00:00:00+05:30,174.3000030517578,174.3000030517578,174.3000030517578,174.3000030517578,3000.0,0.0,0.0,0.0,
1330,1330.0,1330.0,1330.0,1330.0,1330.0,1330.0,2023-09-06 00:00:00+05:30,183.0099945068359,183.0099945068359,183.0099945068359,183.0099945068359,3000.0,0.0,0.0,0.0,
1331,1331.0,1331.0,1331.0,1331.0,1331.0,1331.0,2023-09-07 00:00:00+05:30,192.16000366210935,192.16000366210935,192.16000366210935,192.16000366210935,9000.0,0.0,0.0,0.0,
1332,1332.0,1332.0,1332.0,1332.0,1332.0,1332.0,2023-09-08 00:00:00+05:30,201.7599945068359,201.7599945068359,199.97999572753903,201.7599945068359,36000.0,0.0,0.0,0.0,
1333,1333.0,1333.0,1333.0,1333.0,1333.0,1333.0,2023-09-11 00:00:00+05:30,201.8000030517578,211.83999633789065,201.8000030517578,211.83999633789065,21000.0,0.0,0.0,0.0,
1334,1334.0,1334.0,1334.0,1334.0,1334.0,1334.0,2023-09-12 00:00:00+05:30,222.0,222.42999267578125,222.0,222.42999267578125,36000.0,0.0,0.0,0.0,
1335,1335.0,1335.0,1335.0,1335.0,1335.0,1335.0,2023-09-13 00:00:00+05:30,233.5500030517578,233.5500030517578,211.30999755859375,211.30999755859375,111000.0,0.0,0.0,0.0,
1336,1336.0,1336.0,1336.0,1336.0,1336.0,1336.0,2023-09-14 00:00:00+05:30,211.30999755859375,221.8699951171875,200.75,221.7599945068359,15000.0,0.0,0.0,0.0,
