,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
3983,3983.0,3983.0,3983.0,3983.0,3983.0,3983.0,3983.0,2023-04-20 00:00:00+05:30,122.60284593743654,123.7032627856006,121.19884860035336,121.42652130126952,4857083,0.0,0.0
3984,3984.0,3984.0,3984.0,3984.0,3984.0,3984.0,3984.0,2023-04-21 00:00:00+05:30,121.57831201975377,121.61625143986308,118.65648451556112,118.92210388183594,6926976,0.0,0.0
3985,3985.0,3985.0,3985.0,3985.0,3985.0,3985.0,3985.0,2023-04-24 00:00:00+05:30,119.14977251150424,122.4889986608504,118.23907447077347,122.03365325927734,8223696,0.0,0.0
3986,3986.0,3986.0,3986.0,3986.0,3986.0,3986.0,3986.0,2023-04-25 00:00:00+05:30,122.56489165809798,124.7657542978454,122.22337898900508,123.09613037109376,8897916,0.0,0.0
3987,3987.0,3987.0,3987.0,3987.0,3987.0,3987.0,3987.0,2023-04-26 00:00:00+05:30,123.09612857534516,125.79029047007256,122.56488987009918,125.4867172241211,11517041,0.0,0.0
3988,3988.0,3988.0,3988.0,3988.0,3988.0,3988.0,3988.0,2023-04-27 00:00:00+05:30,125.90413504937032,126.3215410642538,123.93095219048412,125.1072769165039,10998576,0.0,0.0
3989,3989.0,3989.0,3989.0,3989.0,3989.0,3989.0,3989.0,2023-04-28 00:00:00+05:30,125.18316382704928,129.24336207734223,125.10727051230356,128.93978881835938,18511696,0.0,0.0
3990,3990.0,3990.0,3990.0,3990.0,3990.0,3990.0,3990.0,2023-05-02 00:00:00+05:30,129.85049797611111,133.07588433515025,128.97774654337312,131.74778747558594,26929266,0.0,0.0
3991,3991.0,3991.0,3991.0,3991.0,3991.0,3991.0,3991.0,2023-05-03 00:00:00+05:30,132.0134010712402,132.99998519872418,129.0536197384493,129.35719299316406,13017456,0.0,0.0
3992,3992.0,3992.0,3992.0,3992.0,3992.0,3992.0,3992.0,2023-05-04 00:00:00+05:30,129.77458959698632,134.669599411539,129.7366357053066,132.3549041748047,12978156,0.0,0.0
3993,3993.0,3993.0,3993.0,3993.0,3993.0,3993.0,3993.0,2023-05-05 00:00:00+05:30,132.3549139027267,133.79684343882937,127.76346250830338,128.14292907714844,12554473,0.0,0.0
3994,3994.0,3994.0,3994.0,3994.0,3994.0,3994.0,3994.0,2023-05-08 00:00:00+05:30,128.10497152132103,131.25447881445635,127.80141275009048,129.58486938476562,7231975,0.0,0.0
3995,3995.0,3995.0,3995.0,3995.0,3995.0,3995.0,3995.0,2023-05-09 00:00:00+05:30,130.0781676124137,130.8750402288099,126.1318163284136,126.35948181152344,11499542,0.0,0.0
3996,3996.0,3996.0,3996.0,3996.0,3996.0,3996.0,3996.0,2023-05-10 00:00:00+05:30,127.30811943281743,127.45990606313582,124.6519113029252,125.44878387451172,11856128,0.0,0.0
3997,3997.0,3997.0,3997.0,3997.0,3997.0,3997.0,3997.0,2023-05-11 00:00:00+05:30,125.98001045026685,127.95319302851358,124.1965539040274,124.91751861572266,12099816,0.0,0.0
3998,3998.0,3998.0,3998.0,3998.0,3998.0,3998.0,3998.0,2023-05-12 00:00:00+05:30,123.058193061032,125.37288847175049,120.40198497536863,124.95548248291016,28062578,0.0,0.0
3999,3999.0,3999.0,3999.0,3999.0,3999.0,3999.0,3999.0,2023-05-15 00:00:00+05:30,125.41080895792092,130.53349830872446,124.68984429751184,129.88841247558594,15177651,0.0,0.0
4000,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,2023-05-16 00:00:00+05:30,130.68529171399183,132.31696179412427,126.4733213067346,126.96660614013672,23255306,0.0,0.0
4001,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,4001.0,2023-05-17 00:00:00+05:30,127.49785478790648,128.10498687831858,123.70327560403818,124.72781372070312,14492755,0.0,0.0
4002,4002.0,4002.0,4002.0,4002.0,4002.0,4002.0,4002.0,2023-05-18 00:00:00+05:30,125.71440899037886,127.9532112268872,124.57603816125965,125.1072769165039,11886627,0.0,0.0
4003,4003.0,4003.0,4003.0,4003.0,4003.0,4003.0,4003.0,2023-05-19 00:00:00+05:30,125.2211019419952,126.39742659554165,123.9309445551012,125.7144012451172,7935136,0.0,0.0
4004,4004.0,4004.0,4004.0,4004.0,4004.0,4004.0,4004.0,2023-05-22 00:00:00+05:30,125.71440254487716,126.70098668615192,124.53807787916872,126.20768737792967,8302832,0.0,0.0
4005,4005.0,4005.0,4005.0,4005.0,4005.0,4005.0,4005.0,2023-05-23 00:00:00+05:30,126.51127092722253,127.2701896611782,125.44879338478708,125.7903060913086,7500411,0.0,0.0
4006,4006.0,4006.0,4006.0,4006.0,4006.0,4006.0,4006.0,2023-05-24 00:00:00+05:30,125.79030362857824,126.66305508923068,124.993431012182,126.35948181152344,5348983,0.0,0.0
4007,4007.0,4007.0,4007.0,4007.0,4007.0,4007.0,4007.0,2023-05-25 00:00:00+05:30,126.32154559564556,129.77461210377183,126.01797231023312,129.47103881835938,11829380,0.0,0.0
4008,4008.0,4008.0,4008.0,4008.0,4008.0,4008.0,4008.0,2023-05-26 00:00:00+05:30,130.38173101507212,131.2924218288774,128.06703561096535,129.35719299316406,4819450,0.0,0.0
4009,4009.0,4009.0,4009.0,4009.0,4009.0,4009.0,4009.0,2023-05-29 00:00:00+05:30,131.89955564328207,134.479870442504,130.64735213860743,132.27902221679688,16154211,0.0,0.0
4010,4010.0,4010.0,4010.0,4010.0,4010.0,4010.0,4010.0,2023-05-30 00:00:00+05:30,132.77231534755362,137.85705139472734,131.8616100886583,137.4775848388672,19369441,0.0,0.0
4011,4011.0,4011.0,4011.0,4011.0,4011.0,4011.0,4011.0,2023-05-31 00:00:00+05:30,137.28785308501597,139.22308177627275,136.2633151395853,138.4262237548828,13788165,0.0,0.0
4012,4012.0,4012.0,4012.0,4012.0,4012.0,4012.0,4012.0,2023-06-01 00:00:00+05:30,138.1226801261087,139.5646097107911,137.97089349345686,139.0333709716797,8004016,0.0,0.0
4013,4013.0,4013.0,4013.0,4013.0,4013.0,4013.0,4013.0,2023-06-02 00:00:00+05:30,139.64049707166637,144.95291318655427,139.1471977741714,144.53550720214844,24211463,0.0,0.0
4014,4014.0,4014.0,4014.0,4014.0,4014.0,4014.0,4014.0,2023-06-05 00:00:00+05:30,145.3703037945992,149.88584688200945,144.53549191408874,146.96401977539062,19494456,0.0,0.0
4015,4015.0,4015.0,4015.0,4015.0,4015.0,4015.0,4015.0,2023-06-06 00:00:00+05:30,147.53323754134206,149.65819254558298,145.44622195853245,147.609130859375,13209340,0.0,0.0
4016,4016.0,4016.0,4016.0,4016.0,4016.0,4016.0,4016.0,2023-06-07 00:00:00+05:30,148.33008586161574,149.69613654555636,147.98857319063058,149.08900451660156,7872700,0.0,0.0
4017,4017.0,4017.0,4017.0,4017.0,4017.0,4017.0,4017.0,2023-06-08 00:00:00+05:30,148.89926283736946,151.1380646731625,147.8747249319895,149.39254760742188,10582053,0.0,0.0
4018,4018.0,4018.0,4018.0,4018.0,4018.0,4018.0,4018.0,2023-06-09 00:00:00+05:30,150.26531662623083,151.4037018610354,148.4818744103648,150.79656982421875,7904078,0.0,0.0
4019,4019.0,4019.0,4019.0,4019.0,4019.0,4019.0,4019.0,2023-06-12 00:00:00+05:30,151.36574936803476,154.05989690165725,150.87245006006302,153.41482543945312,8456271,0.0,0.0
4020,4020.0,4020.0,4020.0,4020.0,4020.0,4020.0,4020.0,2023-06-13 00:00:00+05:30,153.7183880313517,154.93266662148116,150.26532174034153,154.0978546142578,14186832,0.0,0.0
4021,4021.0,4021.0,4021.0,4021.0,4021.0,4021.0,4021.0,2023-06-14 00:00:00+05:30,155.1223770167948,155.1223770167948,151.59341776542794,152.5800018310547,13047692,0.0,0.0
4022,4022.0,4022.0,4022.0,4022.0,4022.0,4022.0,4022.0,2023-06-15 00:00:00+05:30,152.1625980246677,154.2875672790265,151.25190725506306,152.46617126464844,10540327,0.0,0.0
4023,4023.0,4023.0,4023.0,4023.0,4023.0,4023.0,4023.0,2023-06-16 00:00:00+05:30,152.8155093905539,154.01878648114257,150.79711627416188,153.00958251953125,12326310,3.6,0.0
4024,4024.0,4024.0,4024.0,4024.0,4024.0,4024.0,4024.0,2023-06-19 00:00:00+05:30,153.00956662811123,154.9115186309481,151.96156887911133,153.1260223388672,9246936,0.0,0.0
4025,4025.0,4025.0,4025.0,4025.0,4025.0,4025.0,4025.0,2023-06-20 00:00:00+05:30,153.51419197667366,158.7542555552441,152.54381147769743,158.32728576660156,9726607,0.0,0.0
4026,4026.0,4026.0,4026.0,4026.0,4026.0,4026.0,4026.0,2023-06-21 00:00:00+05:30,158.94832296442084,164.49890040304223,158.52135319116832,162.09234619140625,20756190,0.0,0.0
4027,4027.0,4027.0,4027.0,4027.0,4027.0,4027.0,4027.0,2023-06-22 00:00:00+05:30,162.20880720268588,162.55814477338492,156.0371866582235,157.78387451171875,11657516,0.0,0.0
4028,4028.0,4028.0,4028.0,4028.0,4028.0,4028.0,4028.0,2023-06-23 00:00:00+05:30,157.55097696421112,158.36609302225202,154.3681301412437,155.3773193359375,9072837,0.0,0.0
4029,4029.0,4029.0,4029.0,4029.0,4029.0,4029.0,4029.0,2023-06-26 00:00:00+05:30,155.45493846962358,158.09437436510814,153.7858829825722,155.14442443847656,9280932,0.0,0.0
4030,4030.0,4030.0,4030.0,4030.0,4030.0,4030.0,4030.0,2023-06-27 00:00:00+05:30,156.19244215655635,162.20879792392793,155.95954552046885,161.3548583984375,19047221,0.0,0.0
4031,4031.0,4031.0,4031.0,4031.0,4031.0,4031.0,4031.0,2023-06-28 00:00:00+05:30,162.05352687404223,170.243539822877,161.47129271104427,169.07908630371094,32094496,0.0,0.0
4032,4032.0,4032.0,4032.0,4032.0,4032.0,4032.0,4032.0,2023-06-30 00:00:00+05:30,170.78697292377726,170.9810460680061,166.36204008529975,167.6041259765625,16951743,0.0,0.0
4033,4033.0,4033.0,4033.0,4033.0,4033.0,4033.0,4033.0,2023-07-03 00:00:00+05:30,168.4192378491163,173.38758128975738,167.29359291121128,170.5928955078125,12784213,0.0,0.0
4034,4034.0,4034.0,4034.0,4034.0,4034.0,4034.0,4034.0,2023-07-04 00:00:00+05:30,170.67051811281613,173.73690907854592,168.10871431966166,171.75733947753906,14872598,0.0,0.0
4035,4035.0,4035.0,4035.0,4035.0,4035.0,4035.0,4035.0,2023-07-05 00:00:00+05:30,172.3395809470057,174.94019355293085,171.64090580965808,173.34877014160156,9635371,0.0,0.0
4036,4036.0,4036.0,4036.0,4036.0,4036.0,4036.0,4036.0,2023-07-06 00:00:00+05:30,173.30993886405437,175.9493746376287,172.45599940588937,173.62045288085938,8983942,0.0,0.0
4037,4037.0,4037.0,4037.0,4037.0,4037.0,4037.0,4037.0,2023-07-07 00:00:00+05:30,173.5040215890868,174.08624095541734,169.8942052518831,171.796142578125,9032541,0.0,0.0
4038,4038.0,4038.0,4038.0,4038.0,4038.0,4038.0,4038.0,2023-07-10 00:00:00+05:30,171.79613304547743,175.0178029596963,168.9238154612341,174.2803192138672,11836860,0.0,0.0
4039,4039.0,4039.0,4039.0,4039.0,4039.0,4039.0,4039.0,2023-07-11 00:00:00+05:30,174.31913653022545,178.8605245556137,174.2803278287705,176.2987060546875,27521285,0.0,0.0
4040,4040.0,4040.0,4040.0,4040.0,4040.0,4040.0,4040.0,2023-07-12 00:00:00+05:30,176.7645139609644,178.58881921712026,175.13426703499414,176.41517639160156,11875910,0.0,0.0
4041,4041.0,4041.0,4041.0,4041.0,4041.0,4041.0,4041.0,2023-07-13 00:00:00+05:30,177.1526666946717,177.50200427677274,172.33958757109286,174.39678955078125,10619100,0.0,0.0
4042,4042.0,4042.0,4042.0,4042.0,4042.0,4042.0,4042.0,2023-07-14 00:00:00+05:30,175.44479212884838,175.7553061800352,173.0382527065345,174.3579559326172,7757530,0.0,0.0
4043,4043.0,4043.0,4043.0,4043.0,4043.0,4043.0,4043.0,2023-07-17 00:00:00+05:30,174.66849273525574,176.1434752642663,172.727731704864,173.42640686035156,7938596,0.0,0.0
4044,4044.0,4044.0,4044.0,4044.0,4044.0,4044.0,4044.0,2023-07-18 00:00:00+05:30,173.4263921755289,175.6388583782891,170.8257649154588,172.10667419433594,14288727,0.0,0.0
4045,4045.0,4045.0,4045.0,4045.0,4045.0,4045.0,4045.0,2023-07-19 00:00:00+05:30,172.33958138600593,176.22110335589946,171.29156867731493,175.75531005859375,9563980,0.0,0.0
4046,4046.0,4046.0,4046.0,4046.0,4046.0,4046.0,4046.0,2023-07-20 00:00:00+05:30,176.22109477254284,177.3855483454266,174.7072888402804,175.6000518798828,6992561,0.0,0.0
4047,4047.0,4047.0,4047.0,4047.0,4047.0,4047.0,4047.0,2023-07-21 00:00:00+05:30,175.36714511407766,177.26908238501247,174.55202914081988,176.22108459472656,7056545,0.0,0.0
4048,4048.0,4048.0,4048.0,4048.0,4048.0,4048.0,4048.0,2023-07-24 00:00:00+05:30,178.55000232700507,189.41826037684797,177.89015073003176,186.1189727783203,27932963,0.0,0.0
4049,4049.0,4049.0,4049.0,4049.0,4049.0,4049.0,4049.0,2023-07-25 00:00:00+05:30,187.82683129458073,188.9912848345394,182.74204738183417,184.9545135498047,14752168,0.0,0.0
4050,4050.0,4050.0,4050.0,4050.0,4050.0,4050.0,4050.0,2023-07-26 00:00:00+05:30,185.1485939517964,189.806423101601,183.90650815275924,188.40907287597656,12038222,0.0,0.0
4051,4051.0,4051.0,4051.0,4051.0,4051.0,4051.0,4051.0,2023-07-27 00:00:00+05:30,190.15576871819792,198.0740623209872,188.71959492163575,196.6767120361328,26304320,0.0,0.0
4052,4052.0,4052.0,4052.0,4052.0,4052.0,4052.0,4052.0,2023-07-28 00:00:00+05:30,197.4142150504384,201.95558876968644,195.706335861526,198.6174774169922,16384307,0.0,0.0
4053,4053.0,4053.0,4053.0,4053.0,4053.0,4053.0,4053.0,2023-07-31 00:00:00+05:30,198.73391337347593,203.3917423601258,197.18129877564925,202.9259490966797,14236327,0.0,0.0
4054,4054.0,4054.0,4054.0,4054.0,4054.0,4054.0,4054.0,2023-08-01 00:00:00+05:30,203.50818435043564,204.2844916534606,199.16088418305807,200.9463806152344,11212380,0.0,0.0
4055,4055.0,4055.0,4055.0,4055.0,4055.0,4055.0,4055.0,2023-08-02 00:00:00+05:30,200.28651485222449,205.21604921400913,193.7267484751315,198.966796875,16122036,0.0,0.0
4056,4056.0,4056.0,4056.0,4056.0,4056.0,4056.0,4056.0,2023-08-03 00:00:00+05:30,197.95760385097475,203.35291656723203,196.59907719825887,201.95556640625,13853421,0.0,0.0
4057,4057.0,4057.0,4057.0,4057.0,4057.0,4057.0,4057.0,2023-08-04 00:00:00+05:30,201.95556630988548,204.09041505860608,199.6266592472467,200.75230407714844,10243822,0.0,0.0
4058,4058.0,4058.0,4058.0,4058.0,4058.0,4058.0,4058.0,2023-08-07 00:00:00+05:30,200.71348897153376,208.01075411043269,200.05363737199983,207.1568145751953,19592147,0.0,0.0
4059,4059.0,4059.0,4059.0,4059.0,4059.0,4059.0,4059.0,2023-08-08 00:00:00+05:30,209.60218932427884,214.88106164672408,201.8779539804709,208.8258819580078,38293583,0.0,0.0
4060,4060.0,4060.0,4060.0,4060.0,4060.0,4060.0,4060.0,2023-08-09 00:00:00+05:30,209.5633738029832,210.49493076674435,205.99236595701623,209.6409912109375,12734777,0.0,0.0
4061,4061.0,4061.0,4061.0,4061.0,4061.0,4061.0,4061.0,2023-08-10 00:00:00+05:30,209.64097984386297,210.30084623034313,204.59500461107,207.31207275390625,12885501,0.0,0.0
4062,4062.0,4062.0,4062.0,4062.0,4062.0,4062.0,4062.0,2023-08-11 00:00:00+05:30,210.766628688485,211.58174470476223,203.08121737752003,204.9831695556641,24759160,0.0,0.0
4063,4063.0,4063.0,4063.0,4063.0,4063.0,4063.0,4063.0,2023-08-14 00:00:00+05:30,204.090421327337,208.43772155431276,200.2477082684393,204.9831695556641,16369013,0.0,0.0
4064,4064.0,4064.0,4064.0,4064.0,4064.0,4064.0,4064.0,2023-08-16 00:00:00+05:30,204.16805283169077,207.23445878867625,202.30492403432572,205.09962463378903,10764313,0.0,0.0
4065,4065.0,4065.0,4065.0,4065.0,4065.0,4065.0,4065.0,2023-08-17 00:00:00+05:30,205.06081393021427,211.038346544282,204.67265284694275,210.2620391845703,22827203,0.0,0.0
4066,4066.0,4066.0,4066.0,4066.0,4066.0,4066.0,4066.0,2023-08-18 00:00:00+05:30,210.1844013106281,213.01791031189092,205.87590995020443,208.43771362304688,15978257,0.0,0.0
4067,4067.0,4067.0,4067.0,4067.0,4067.0,4067.0,4067.0,2023-08-21 00:00:00+05:30,209.36928586260456,211.11597367819545,206.9627464315855,209.6409912109375,14616437,0.0,0.0
4068,4068.0,4068.0,4068.0,4068.0,4068.0,4068.0,4068.0,2023-08-22 00:00:00+05:30,210.68899478794535,215.19155940293655,209.6798056530466,212.0087127685547,15832807,0.0,0.0
4069,4069.0,4069.0,4069.0,4069.0,4069.0,4069.0,4069.0,2023-08-23 00:00:00+05:30,212.70739128562087,213.6777717338279,210.88308611163637,212.20278930664065,10786048,0.0,0.0
4070,4070.0,4070.0,4070.0,4070.0,4070.0,4070.0,4070.0,2023-08-24 00:00:00+05:30,213.83301718500863,214.68695664184352,209.7574226255473,210.14556884765625,10437083,0.0,0.0
4071,4071.0,4071.0,4071.0,4071.0,4071.0,4071.0,4071.0,2023-08-25 00:00:00+05:30,210.7666361150773,213.0179259233568,205.1772499120175,209.6409912109375,18390451,0.0,0.0
4072,4072.0,4072.0,4072.0,4072.0,4072.0,4072.0,4072.0,2023-08-28 00:00:00+05:30,210.68898630628505,211.892263324728,208.2824470762289,211.1935882568359,20674040,0.0,0.0
4073,4073.0,4073.0,4073.0,4073.0,4073.0,4073.0,4073.0,2023-08-29 00:00:00+05:30,211.9310799605144,212.55212284335695,208.43771929708657,209.6021728515625,21612353,0.0,0.0
4074,4074.0,4074.0,4074.0,4074.0,4074.0,4074.0,4074.0,2023-08-30 00:00:00+05:30,211.69819531861864,212.94028106778683,210.4561095694505,211.81463623046875,19494892,0.0,0.0
4075,4075.0,4075.0,4075.0,4075.0,4075.0,4075.0,4075.0,2023-08-31 00:00:00+05:30,212.7073937834158,214.8810513433836,199.00562643201988,201.9944000244141,205689248,0.0,0.0
4076,4076.0,4076.0,4076.0,4076.0,4076.0,4076.0,4076.0,2023-09-01 00:00:00+05:30,199.35496127773376,203.19765955365705,194.5030590457283,199.82073974609375,31886045,0.0,0.0
4077,4077.0,4077.0,4077.0,4077.0,4077.0,4077.0,4077.0,2023-09-04 00:00:00+05:30,201.024029464126,205.5265944261328,199.43260602428305,205.09962463378903,17449756,0.0,0.0
4078,4078.0,4078.0,4078.0,4078.0,4078.0,4078.0,4078.0,2023-09-05 00:00:00+05:30,205.06081384082395,205.7594741767454,202.2661132698128,203.46937561035156,18024101,0.0,0.0
4079,4079.0,4079.0,4079.0,4079.0,4079.0,4079.0,4079.0,2023-09-06 00:00:00+05:30,203.46935394944768,203.46935394944768,197.8023360009346,199.8983612060547,13072843,0.0,0.0
4080,4080.0,4080.0,4080.0,4080.0,4080.0,4080.0,4080.0,2023-09-07 00:00:00+05:30,200.98518831167013,211.93107828974624,199.51022073081603,211.038330078125,24056615,0.0,0.0
4081,4081.0,4081.0,4081.0,4081.0,4081.0,4081.0,4081.0,2023-09-08 00:00:00+05:30,212.1251876194127,238.24782944403225,210.3784997218432,236.85047912597656,82791157,0.0,0.0
4082,4082.0,4082.0,4082.0,4082.0,4082.0,4082.0,4082.0,2023-09-11 00:00:00+05:30,240.57670919801555,243.68192354513403,235.06495558273397,237.7043914794922,32528622,0.0,0.0
4083,4083.0,4083.0,4083.0,4083.0,4083.0,4083.0,4083.0,2023-09-12 00:00:00+05:30,239.72276926845055,239.72276926845055,218.91782577679453,219.6165008544922,32072173,0.0,0.0
4084,4084.0,4084.0,4084.0,4084.0,4084.0,4084.0,4084.0,2023-09-13 00:00:00+05:30,220.3539730878824,223.498010772788,213.9494568134993,215.9678497314453,22854207,0.0,0.0
4085,4085.0,4085.0,4085.0,4085.0,4085.0,4085.0,4085.0,2023-09-14 00:00:00+05:30,218.91782121401172,220.04345120965937,213.32842070892724,217.015869140625,20229285,0.0,0.0
4086,4086.0,4086.0,4086.0,4086.0,4086.0,4086.0,4086.0,2023-09-15 00:00:00+05:30,218.2191625980424,221.75134688041288,214.41527297139965,216.89944458007812,16840451,0.0,0.0
4087,4087.0,4087.0,4087.0,4087.0,4087.0,4087.0,4087.0,2023-09-18 00:00:00+05:30,217.44284521024096,224.1190672048615,216.43364128662944,223.10986328125,21777587,0.0,0.0
4088,4088.0,4088.0,4088.0,4088.0,4088.0,4088.0,4088.0,2023-09-20 00:00:00+05:30,224.35195751576487,227.69006863936175,221.47963966999353,222.7217254638672,24146948,0.0,0.0
4089,4089.0,4089.0,4089.0,4089.0,4089.0,4089.0,4089.0,2023-09-21 00:00:00+05:30,222.7993636585699,229.25238791416203,218.57820265678305,222.8963928222656,19969152,0.0,1.25
4090,4090.0,4090.0,4090.0,4090.0,4090.0,4090.0,4090.0,2023-09-22 00:00:00+05:30,224.1578749626691,232.50315242080785,223.5756407932808,231.33868408203125,19853464,0.0,0.0
4091,4091.0,4091.0,4091.0,4091.0,4091.0,4091.0,4091.0,2023-09-25 00:00:00+05:30,232.26056921676027,234.0072422007473,229.543500965136,231.1446228027344,10640362,0.0,0.0
4092,4092.0,4092.0,4092.0,4092.0,4092.0,4092.0,4092.0,2023-09-26 00:00:00+05:30,231.1446172021868,232.0664756562505,226.0015979231598,227.45716857910156,10324176,0.0,0.0
4093,4093.0,4093.0,4093.0,4093.0,4093.0,4093.0,4093.0,2023-09-27 00:00:00+05:30,229.1553271540573,246.57366730241503,228.4760638306308,242.2554626464844,41395652,0.0,0.0
4094,4094.0,4094.0,4094.0,4094.0,4094.0,4094.0,4094.0,2023-09-28 00:00:00+05:30,242.3525149992841,242.9347491862788,236.2391152631613,237.6461639404297,17882450,0.0,0.0
4095,4095.0,4095.0,4095.0,4095.0,4095.0,4095.0,4095.0,2023-09-29 00:00:00+05:30,241.1395399332635,246.71922747699097,239.87804239679383,244.43882751464844,20556307,0.0,0.0
4096,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,4096.0,2023-10-03 00:00:00+05:30,243.56548975666743,246.47663106850015,240.169158226196,243.5169677734375,20505684,0.0,0.0
4097,4097.0,4097.0,4097.0,4097.0,4097.0,4097.0,4097.0,2023-10-04 00:00:00+05:30,243.5169662514143,244.72994179042993,233.6190888144127,236.67578125,11248912,0.0,0.0
4098,4098.0,4098.0,4098.0,4098.0,4098.0,4098.0,4098.0,2023-10-05 00:00:00+05:30,239.1987946159406,239.53843371561263,232.74577017682327,233.4250335693359,6991188,0.0,0.0
4099,4099.0,4099.0,4099.0,4099.0,4099.0,4099.0,4099.0,2023-10-06 00:00:00+05:30,235.4142951249179,240.89693855912057,231.1931343875548,239.00469970703125,10502776,0.0,0.0
4100,4100.0,4100.0,4100.0,4100.0,4100.0,4100.0,4100.0,2023-10-09 00:00:00+05:30,235.80244202866885,237.98579797337877,231.9209203491846,233.13389587402344,12865038,0.0,0.0
4101,4101.0,4101.0,4101.0,4101.0,4101.0,4101.0,4101.0,2023-10-10 00:00:00+05:30,235.12318072952684,243.80808260111596,232.98834674871395,242.5465850830078,21120310,0.0,0.0
4102,4102.0,4102.0,4102.0,4102.0,4102.0,4102.0,4102.0,2023-10-11 00:00:00+05:30,245.50624932861328,247.93220040893553,240.55730320202372,242.59510803222656,16901311,0.0,0.0
4103,4103.0,4103.0,4103.0,4103.0,4103.0,4103.0,4103.0,2023-10-12 00:00:00+05:30,243.711042917738,246.28255998191693,240.6543504377329,241.0910186767578,8856652,0.0,0.0
4104,4104.0,4104.0,4104.0,4104.0,4104.0,4104.0,4104.0,2023-10-13 00:00:00+05:30,240.6543495937191,245.0695835657764,239.5384180082546,242.74066162109375,6963745,0.0,0.0
4105,4105.0,4105.0,4105.0,4105.0,4105.0,4105.0,4105.0,2023-10-16 00:00:00+05:30,243.56549103923197,250.5522420698855,243.0803008180383,244.43882751464844,15828545,0.0,0.0
4106,4106.0,4106.0,4106.0,4106.0,4106.0,4106.0,4106.0,2023-10-17 00:00:00+05:30,246.42810154070528,247.2044088281262,243.0802920959592,243.95362854003903,7959854,0.0,0.0
4107,4107.0,4107.0,4107.0,4107.0,4107.0,4107.0,4107.0,2023-10-18 00:00:00+05:30,243.6625362898009,246.03996542480803,236.86987315730596,238.5680389404297,8849737,0.0,0.0
4108,4108.0,4108.0,4108.0,4108.0,4108.0,4108.0,4108.0,2023-10-19 00:00:00+05:30,237.25801438706816,243.32289205544924,235.02613644373787,241.6732482910156,10354590,0.0,0.0
4109,4109.0,4109.0,4109.0,4109.0,4109.0,4109.0,4109.0,2023-10-20 00:00:00+05:30,241.4306564690997,242.9347491126884,237.0639444884534,240.16915893554688,9772348,0.0,0.0
4110,4110.0,4110.0,4110.0,4110.0,4110.0,4110.0,4110.0,2023-10-23 00:00:00+05:30,240.1691611646903,243.5169707528926,233.47354198828572,236.9183807373047,16263512,0.0,0.0
4111,4111.0,4111.0,4111.0,4111.0,4111.0,4111.0,4111.0,2023-10-25 00:00:00+05:30,238.6165470781769,240.2662056910328,227.50569387093623,230.1742401123047,12354938,0.0,0.0
4112,4112.0,4112.0,4112.0,4112.0,4112.0,4112.0,4112.0,2023-10-26 00:00:00+05:30,228.0394086121438,229.00978907432312,218.8207942214401,223.5271453857422,19102624,0.0,0.0
4113,4113.0,4113.0,4113.0,4113.0,4113.0,4113.0,4113.0,2023-10-27 00:00:00+05:30,227.55422207893756,233.8616951856032,225.32234401828964,230.51388549804688,8633736,0.0,0.0
4114,4114.0,4114.0,4114.0,4114.0,4114.0,4114.0,4114.0,2023-10-30 00:00:00+05:30,231.09609868302107,232.50316218365393,226.4382843596524,231.87240600585935,8589899,0.0,0.0
4115,4115.0,4115.0,4115.0,4115.0,4115.0,4115.0,4115.0,2023-10-31 00:00:00+05:30,233.7646417966358,240.36323174219328,232.64871021468855,239.2958221435547,11247490,0.0,0.0
4116,4116.0,4116.0,4116.0,4116.0,4116.0,4116.0,4116.0,2023-11-01 00:00:00+05:30,239.6354453701496,241.8188013480638,230.80499229912817,235.0261383056641,11485017,0.0,0.0
4117,4117.0,4117.0,4117.0,4117.0,4117.0,4117.0,4117.0,2023-11-02 00:00:00+05:30,237.8887536795267,252.104820888237,237.74320253947948,250.0185089111328,31788640,0.0,0.0
4118,4118.0,4118.0,4118.0,4118.0,4118.0,4118.0,4118.0,2023-11-03 00:00:00+05:30,252.1533681095773,255.06450948560396,249.14518276495073,253.94857788085935,13074986,0.0,0.0
4119,4119.0,4119.0,4119.0,4119.0,4119.0,4119.0,4119.0,2023-11-06 00:00:00+05:30,256.13191672694205,256.81116523424186,250.1640536155898,253.0266876220703,15066704,0.0,0.0
4120,4120.0,4120.0,4120.0,4120.0,4120.0,4120.0,4120.0,2023-11-07 00:00:00+05:30,253.94858547201144,258.46084881700324,252.00782449664615,255.25857543945312,12712137,0.0,0.0
4121,4121.0,4121.0,4121.0,4121.0,4121.0,4121.0,4121.0,2023-11-08 00:00:00+05:30,257.1023308341275,258.0241745606991,252.29893541065164,255.7437744140625,7008956,0.0,0.0
4122,4122.0,4122.0,4122.0,4122.0,4122.0,4122.0,4122.0,2023-11-09 00:00:00+05:30,259.0915800314442,272.19171610044987,257.587502180097,269.08648681640625,46645094,0.0,0.0
