,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
3449,3449.0,3449.0,3449.0,3449.0,3449.0,2021-10-18 00:00:00+05:30,0.5,0.550000011920929,0.449999988079071,0.550000011920929,92767,0.0,0.0,0.0
3450,3450.0,3450.0,3450.0,3450.0,3450.0,2021-10-19 00:00:00+05:30,0.550000011920929,0.6000000238418579,0.550000011920929,0.6000000238418579,58877,0.0,0.0,0.0
3451,3451.0,3451.0,3451.0,3451.0,3451.0,2021-10-20 00:00:00+05:30,0.6499999761581421,0.6499999761581421,0.550000011920929,0.6499999761581421,171957,0.0,0.0,0.0
3452,3452.0,3452.0,3452.0,3452.0,3452.0,2021-10-21 00:00:00+05:30,0.699999988079071,0.699999988079071,0.6499999761581421,0.699999988079071,134160,0.0,0.0,0.0
3453,3453.0,3453.0,3453.0,3453.0,3453.0,2021-10-22 00:00:00+05:30,0.75,0.75,0.699999988079071,0.75,127645,0.0,0.0,0.0
3454,3454.0,3454.0,3454.0,3454.0,3454.0,2021-10-25 00:00:00+05:30,0.800000011920929,0.800000011920929,0.699999988079071,0.699999988079071,89368,0.0,0.0,0.0
3455,3455.0,3455.0,3455.0,3455.0,3455.0,2021-10-26 00:00:00+05:30,0.75,0.75,0.6499999761581421,0.75,59688,0.0,0.0,0.0
3456,3456.0,3456.0,3456.0,3456.0,3456.0,2021-10-27 00:00:00+05:30,0.800000011920929,0.800000011920929,0.75,0.75,235717,0.0,0.0,0.0
3457,3457.0,3457.0,3457.0,3457.0,3457.0,2021-10-28 00:00:00+05:30,0.800000011920929,0.800000011920929,0.699999988079071,0.800000011920929,427426,0.0,0.0,0.0
3458,3458.0,3458.0,3458.0,3458.0,3458.0,2021-10-29 00:00:00+05:30,0.8500000238418579,0.8500000238418579,0.75,0.75,126777,0.0,0.0,0.0
3459,3459.0,3459.0,3459.0,3459.0,3459.0,2021-11-01 00:00:00+05:30,0.699999988079071,0.75,0.699999988079071,0.75,30425,0.0,0.0,0.0
3460,3460.0,3460.0,3460.0,3460.0,3460.0,2021-11-02 00:00:00+05:30,0.800000011920929,0.800000011920929,0.699999988079071,0.75,70849,0.0,0.0,0.0
3461,3461.0,3461.0,3461.0,3461.0,3461.0,2021-11-03 00:00:00+05:30,0.800000011920929,0.800000011920929,0.699999988079071,0.75,38826,0.0,0.0,0.0
3462,3462.0,3462.0,3462.0,3462.0,3462.0,2021-11-04 00:00:00+05:30,0.75,0.800000011920929,0.699999988079071,0.75,22366,0.0,0.0,0.0
3463,3463.0,3463.0,3463.0,3463.0,3463.0,2021-11-08 00:00:00+05:30,0.75,0.800000011920929,0.699999988079071,0.800000011920929,147135,0.0,0.0,0.0
3464,3464.0,3464.0,3464.0,3464.0,3464.0,2021-11-09 00:00:00+05:30,0.800000011920929,0.800000011920929,0.75,0.800000011920929,89835,0.0,0.0,0.0
3465,3465.0,3465.0,3465.0,3465.0,3465.0,2021-11-10 00:00:00+05:30,0.75,0.8500000238418579,0.75,0.8500000238418579,145627,0.0,0.0,0.0
3466,3466.0,3466.0,3466.0,3466.0,3466.0,2021-11-11 00:00:00+05:30,0.8999999761581421,0.8999999761581421,0.800000011920929,0.8999999761581421,216463,0.0,0.0,0.0
3467,3467.0,3467.0,3467.0,3467.0,3467.0,2021-11-12 00:00:00+05:30,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0,0.0,0.0,0.0
3468,3468.0,3468.0,3468.0,3468.0,3468.0,2021-11-15 00:00:00+05:30,0.8999999761581421,0.8999999761581421,0.8500000238418579,0.8500000238418579,122937,0.0,0.0,0.0
3469,3469.0,3469.0,3469.0,3469.0,3469.0,2021-11-16 00:00:00+05:30,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8500000238418579,0,0.0,0.0,0.0
3470,3470.0,3470.0,3470.0,3470.0,3470.0,2021-11-17 00:00:00+05:30,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8500000238418579,0,0.0,0.0,0.0
3471,3471.0,3471.0,3471.0,3471.0,3471.0,2021-11-18 00:00:00+05:30,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8500000238418579,0,0.0,0.0,0.0
3472,3472.0,3472.0,3472.0,3472.0,3472.0,2021-11-22 00:00:00+05:30,0.8500000238418579,0.8500000238418579,0.800000011920929,0.800000011920929,125888,0.0,0.0,0.0
3473,3473.0,3473.0,3473.0,3473.0,3473.0,2021-11-23 00:00:00+05:30,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0,0.0,0.0,0.0
3474,3474.0,3474.0,3474.0,3474.0,3474.0,2021-11-24 00:00:00+05:30,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0,0.0,0.0,0.0
3475,3475.0,3475.0,3475.0,3475.0,3475.0,2021-11-25 00:00:00+05:30,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0,0.0,0.0,0.0
3476,3476.0,3476.0,3476.0,3476.0,3476.0,2021-11-26 00:00:00+05:30,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0,0.0,0.0,0.0
3477,3477.0,3477.0,3477.0,3477.0,3477.0,2021-11-29 00:00:00+05:30,0.800000011920929,0.800000011920929,0.75,0.75,75804,0.0,0.0,0.0
3478,3478.0,3478.0,3478.0,3478.0,3478.0,2021-11-30 00:00:00+05:30,0.75,0.75,0.75,0.75,0,0.0,0.0,0.0
3479,3479.0,3479.0,3479.0,3479.0,3479.0,2021-12-01 00:00:00+05:30,0.75,0.75,0.75,0.75,0,0.0,0.0,0.0
3480,3480.0,3480.0,3480.0,3480.0,3480.0,2021-12-02 00:00:00+05:30,0.75,0.75,0.75,0.75,0,0.0,0.0,0.0
3481,3481.0,3481.0,3481.0,3481.0,3481.0,2021-12-03 00:00:00+05:30,0.75,0.75,0.75,0.75,0,0.0,0.0,0.0
3482,3482.0,3482.0,3482.0,3482.0,3482.0,2021-12-06 00:00:00+05:30,0.699999988079071,0.75,0.699999988079071,0.75,45290,0.0,0.0,0.0
3483,3483.0,3483.0,3483.0,3483.0,3483.0,2021-12-07 00:00:00+05:30,0.75,0.75,0.75,0.75,0,0.0,0.0,0.0
3484,3484.0,3484.0,3484.0,3484.0,3484.0,2021-12-08 00:00:00+05:30,0.75,0.75,0.75,0.75,0,0.0,0.0,0.0
3485,3485.0,3485.0,3485.0,3485.0,3485.0,2021-12-09 00:00:00+05:30,0.75,0.75,0.75,0.75,0,0.0,0.0,0.0
3486,3486.0,3486.0,3486.0,3486.0,3486.0,2021-12-10 00:00:00+05:30,0.75,0.75,0.75,0.75,0,0.0,0.0,0.0
3487,3487.0,3487.0,3487.0,3487.0,3487.0,2021-12-13 00:00:00+05:30,0.75,0.75,0.75,0.75,48085,0.0,0.0,0.0
3488,3488.0,3488.0,3488.0,3488.0,3488.0,2021-12-14 00:00:00+05:30,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,282037,0.0,0.0,0.0
3489,3489.0,3489.0,3489.0,3489.0,3489.0,2021-12-15 00:00:00+05:30,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8500000238418579,56758,0.0,0.0,0.0
3490,3490.0,3490.0,3490.0,3490.0,3490.0,2021-12-16 00:00:00+05:30,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,17785,0.0,0.0,0.0
3491,3491.0,3491.0,3491.0,3491.0,3491.0,2021-12-17 00:00:00+05:30,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071,2003612,0.0,0.0,0.0
3492,3492.0,3492.0,3492.0,3492.0,3492.0,2021-12-20 00:00:00+05:30,1.0,1.0,1.0,1.0,249683,0.0,0.0,0.0
3493,3493.0,3493.0,3493.0,3493.0,3493.0,2021-12-21 00:00:00+05:30,1.0499999523162842,1.0499999523162842,1.0499999523162842,1.0499999523162842,83052,0.0,0.0,0.0
3494,3494.0,3494.0,3494.0,3494.0,3494.0,2021-12-22 00:00:00+05:30,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,103805,0.0,0.0,0.0
3495,3495.0,3495.0,3495.0,3495.0,3495.0,2021-12-23 00:00:00+05:30,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142,59952,0.0,0.0,0.0
3496,3496.0,3496.0,3496.0,3496.0,3496.0,2021-12-24 00:00:00+05:30,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,182356,0.0,0.0,0.0
3497,3497.0,3497.0,3497.0,3497.0,3497.0,2021-12-27 00:00:00+05:30,1.25,1.25,1.25,1.25,104613,0.0,0.0,0.0
3498,3498.0,3498.0,3498.0,3498.0,3498.0,2021-12-28 00:00:00+05:30,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,30227,0.0,0.0,0.0
3499,3499.0,3499.0,3499.0,3499.0,3499.0,2021-12-29 00:00:00+05:30,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,126565,0.0,0.0,0.0
3500,3500.0,3500.0,3500.0,3500.0,3500.0,2021-12-30 00:00:00+05:30,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,15091,0.0,0.0,0.0
3501,3501.0,3501.0,3501.0,3501.0,3501.0,2021-12-31 00:00:00+05:30,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.4500000476837158,87197,0.0,0.0,0.0
3502,3502.0,3502.0,3502.0,3502.0,3502.0,2022-01-03 00:00:00+05:30,1.5,1.5,1.5,1.5,75219,0.0,0.0,0.0
3503,3503.0,3503.0,3503.0,3503.0,3503.0,2022-01-04 00:00:00+05:30,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.5499999523162842,53220,0.0,0.0,0.0
3504,3504.0,3504.0,3504.0,3504.0,3504.0,2022-01-05 00:00:00+05:30,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,69178,0.0,0.0,0.0
3505,3505.0,3505.0,3505.0,3505.0,3505.0,2022-01-06 00:00:00+05:30,1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142,692003,0.0,0.0,0.0
3506,3506.0,3506.0,3506.0,3506.0,3506.0,2022-01-07 00:00:00+05:30,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,2545496,0.0,0.0,0.0
3507,3507.0,3507.0,3507.0,3507.0,3507.0,2022-01-10 00:00:00+05:30,1.75,1.75,1.75,1.75,640804,0.0,0.0,0.0
3508,3508.0,3508.0,3508.0,3508.0,3508.0,2022-01-11 00:00:00+05:30,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,540597,0.0,0.0,0.0
3509,3509.0,3509.0,3509.0,3509.0,3509.0,2022-01-12 00:00:00+05:30,1.850000023841858,1.850000023841858,1.850000023841858,1.850000023841858,531030,0.0,0.0,0.0
3510,3510.0,3510.0,3510.0,3510.0,3510.0,2022-01-13 00:00:00+05:30,1.899999976158142,1.899999976158142,1.899999976158142,1.899999976158142,911660,0.0,0.0,0.0
3511,3511.0,3511.0,3511.0,3511.0,3511.0,2022-01-14 00:00:00+05:30,1.950000047683716,1.950000047683716,1.950000047683716,1.950000047683716,1634777,0.0,0.0,0.0
3512,3512.0,3512.0,3512.0,3512.0,3512.0,2022-01-17 00:00:00+05:30,2.0,2.0,2.0,2.0,532526,0.0,0.0,0.0
3513,3513.0,3513.0,3513.0,3513.0,3513.0,2022-01-18 00:00:00+05:30,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,577589,0.0,0.0,0.0
3514,3514.0,3514.0,3514.0,3514.0,3514.0,2022-01-19 00:00:00+05:30,2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716,548333,0.0,0.0,0.0
3515,3515.0,3515.0,3515.0,3515.0,3515.0,2022-01-20 00:00:00+05:30,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,1138332,0.0,0.0,0.0
3516,3516.0,3516.0,3516.0,3516.0,3516.0,2022-01-21 00:00:00+05:30,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,1544644,0.0,0.0,0.0
3517,3517.0,3517.0,3517.0,3517.0,3517.0,2022-01-24 00:00:00+05:30,2.5,2.5,2.5,2.5,1072527,0.0,0.0,0.0
3518,3518.0,3518.0,3518.0,3518.0,3518.0,2022-01-25 00:00:00+05:30,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,2852295,0.0,0.0,0.0
3519,3519.0,3519.0,3519.0,3519.0,3519.0,2022-01-27 00:00:00+05:30,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,261238,0.0,0.0,0.0
3520,3520.0,3520.0,3520.0,3520.0,3520.0,2022-01-28 00:00:00+05:30,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,251563,0.0,0.0,0.0
3521,3521.0,3521.0,3521.0,3521.0,3521.0,2022-01-31 00:00:00+05:30,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,330257,0.0,0.0,0.0
3522,3522.0,3522.0,3522.0,3522.0,3522.0,2022-02-01 00:00:00+05:30,3.0,3.0,3.0,3.0,642437,0.0,0.0,0.0
3523,3523.0,3523.0,3523.0,3523.0,3523.0,2022-02-02 00:00:00+05:30,3.1500000953674316,3.1500000953674316,3.1500000953674316,3.1500000953674316,405919,0.0,0.0,0.0
3524,3524.0,3524.0,3524.0,3524.0,3524.0,2022-02-03 00:00:00+05:30,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,324740,0.0,0.0,0.0
3525,3525.0,3525.0,3525.0,3525.0,3525.0,2022-02-04 00:00:00+05:30,3.450000047683716,3.450000047683716,3.450000047683716,3.450000047683716,54724,0.0,0.0,0.0
3526,3526.0,3526.0,3526.0,3526.0,3526.0,2022-02-07 00:00:00+05:30,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,90003,0.0,0.0,0.0
3527,3527.0,3527.0,3527.0,3527.0,3527.0,2022-02-08 00:00:00+05:30,3.75,3.75,3.75,3.75,83621,0.0,0.0,0.0
3528,3528.0,3528.0,3528.0,3528.0,3528.0,2022-02-09 00:00:00+05:30,3.900000095367432,3.900000095367432,3.900000095367432,3.900000095367432,80027,0.0,0.0,0.0
3529,3529.0,3529.0,3529.0,3529.0,3529.0,2022-02-10 00:00:00+05:30,4.050000190734863,4.050000190734863,4.050000190734863,4.050000190734863,911790,0.0,0.0,0.0
3530,3530.0,3530.0,3530.0,3530.0,3530.0,2022-02-11 00:00:00+05:30,4.25,4.25,3.849999904632568,3.849999904632568,3141416,0.0,0.0,0.0
3531,3531.0,3531.0,3531.0,3531.0,3531.0,2022-02-14 00:00:00+05:30,3.700000047683716,3.700000047683716,3.700000047683716,3.700000047683716,463953,0.0,0.0,0.0
3532,3532.0,3532.0,3532.0,3532.0,3532.0,2022-02-15 00:00:00+05:30,3.549999952316284,3.549999952316284,3.549999952316284,3.549999952316284,271666,0.0,0.0,0.0
3533,3533.0,3533.0,3533.0,3533.0,3533.0,2022-02-16 00:00:00+05:30,3.5,3.700000047683716,3.4000000953674316,3.4000000953674316,2810880,0.0,0.0,0.0
3534,3534.0,3534.0,3534.0,3534.0,3534.0,2022-02-17 00:00:00+05:30,3.25,3.25,3.25,3.25,466075,0.0,0.0,0.0
3535,3535.0,3535.0,3535.0,3535.0,3535.0,2022-02-18 00:00:00+05:30,3.0999999046325684,3.0999999046325684,3.0999999046325684,3.0999999046325684,161481,0.0,0.0,0.0
3536,3536.0,3536.0,3536.0,3536.0,3536.0,2022-02-21 00:00:00+05:30,2.950000047683716,2.950000047683716,2.950000047683716,2.950000047683716,195398,0.0,0.0,0.0
3537,3537.0,3537.0,3537.0,3537.0,3537.0,2022-02-22 00:00:00+05:30,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,182895,0.0,0.0,0.0
3538,3538.0,3538.0,3538.0,3538.0,3538.0,2022-02-23 00:00:00+05:30,2.75,2.75,2.75,2.75,297902,0.0,0.0,0.0
3539,3539.0,3539.0,3539.0,3539.0,3539.0,2022-02-24 00:00:00+05:30,2.6500000953674316,2.6500000953674316,2.6500000953674316,2.6500000953674316,161959,0.0,0.0,0.0
3540,3540.0,3540.0,3540.0,3540.0,3540.0,2022-02-25 00:00:00+05:30,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,226144,0.0,0.0,0.0
3541,3541.0,3541.0,3541.0,3541.0,3541.0,2022-02-28 00:00:00+05:30,2.450000047683716,2.450000047683716,2.450000047683716,2.450000047683716,161847,0.0,0.0,0.0
3542,3542.0,3542.0,3542.0,3542.0,3542.0,2022-03-02 00:00:00+05:30,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,244740,0.0,0.0,0.0
3543,3543.0,3543.0,3543.0,3543.0,3543.0,2022-03-03 00:00:00+05:30,2.25,2.450000047683716,2.25,2.450000047683716,1531832,0.0,0.0,0.0
3544,3544.0,3544.0,3544.0,3544.0,3544.0,2022-03-04 00:00:00+05:30,2.549999952316284,2.549999952316284,2.5,2.549999952316284,355700,0.0,0.0,0.0
3545,3545.0,3545.0,3545.0,3545.0,3545.0,2022-03-07 00:00:00+05:30,2.6500000953674316,2.6500000953674316,2.450000047683716,2.5999999046325684,1270788,0.0,0.0,0.0
3546,3546.0,3546.0,3546.0,3546.0,3546.0,2022-03-08 00:00:00+05:30,2.5999999046325684,2.5999999046325684,2.5,2.5,728676,0.0,0.0,0.0
3547,3547.0,3547.0,3547.0,3547.0,3547.0,2022-03-09 00:00:00+05:30,2.549999952316284,2.5999999046325684,2.450000047683716,2.5999999046325684,323610,0.0,0.0,0.0
3548,3548.0,3548.0,3548.0,3548.0,3548.0,2022-03-10 00:00:00+05:30,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,103665,0.0,0.0,0.0
3549,3549.0,3549.0,3549.0,3549.0,3549.0,2022-03-11 00:00:00+05:30,2.799999952316284,2.799999952316284,2.75,2.799999952316284,220823,0.0,0.0,0.0
3550,3550.0,3550.0,3550.0,3550.0,3550.0,2022-03-14 00:00:00+05:30,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,168640,0.0,0.0,0.0
3551,3551.0,3551.0,3551.0,3551.0,3551.0,2022-03-15 00:00:00+05:30,3.0,3.0,3.0,3.0,247246,0.0,0.0,0.0
3552,3552.0,3552.0,3552.0,3552.0,3552.0,2022-03-16 00:00:00+05:30,3.1500000953674316,3.1500000953674316,3.1500000953674316,3.1500000953674316,526020,0.0,0.0,0.0
3553,3553.0,3553.0,3553.0,3553.0,3553.0,2022-03-17 00:00:00+05:30,3.299999952316284,3.299999952316284,3.0,3.0,965918,0.0,0.0,0.0
3554,3554.0,3554.0,3554.0,3554.0,3554.0,2022-03-21 00:00:00+05:30,2.8499999046325684,3.0,2.8499999046325684,2.8499999046325684,370272,0.0,0.0,0.0
3555,3555.0,3555.0,3555.0,3555.0,3555.0,2022-03-22 00:00:00+05:30,2.799999952316284,2.799999952316284,2.75,2.75,191193,0.0,0.0,0.0
3556,3556.0,3556.0,3556.0,3556.0,3556.0,2022-03-23 00:00:00+05:30,2.6500000953674316,2.8499999046325684,2.6500000953674316,2.6500000953674316,980171,0.0,0.0,0.0
3557,3557.0,3557.0,3557.0,3557.0,3557.0,2022-03-24 00:00:00+05:30,2.5999999046325684,2.6500000953674316,2.549999952316284,2.549999952316284,228240,0.0,0.0,0.0
3558,3558.0,3558.0,3558.0,3558.0,3558.0,2022-03-25 00:00:00+05:30,2.5,2.6500000953674316,2.450000047683716,2.5,555256,0.0,0.0,0.0
3559,3559.0,3559.0,3559.0,3559.0,3559.0,2022-03-28 00:00:00+05:30,2.450000047683716,2.549999952316284,2.4000000953674316,2.4000000953674316,268817,0.0,0.0,0.0
3560,3560.0,3560.0,3560.0,3560.0,3560.0,2022-03-29 00:00:00+05:30,2.450000047683716,2.450000047683716,2.299999952316284,2.299999952316284,379445,0.0,0.0,0.0
3561,3561.0,3561.0,3561.0,3561.0,3561.0,2022-03-30 00:00:00+05:30,2.25,2.299999952316284,2.200000047683716,2.200000047683716,820260,0.0,0.0,0.0
3562,3562.0,3562.0,3562.0,3562.0,3562.0,2022-03-31 00:00:00+05:30,2.0999999046325684,2.299999952316284,2.0999999046325684,2.200000047683716,979062,0.0,0.0,0.0
3563,3563.0,3563.0,3563.0,3563.0,3563.0,2022-04-01 00:00:00+05:30,2.25,2.299999952316284,2.25,2.299999952316284,176468,0.0,0.0,0.0
3564,3564.0,3564.0,3564.0,3564.0,3564.0,2022-04-04 00:00:00+05:30,2.4000000953674316,2.4000000953674316,2.3499999046325684,2.4000000953674316,328499,0.0,0.0,0.0
3565,3565.0,3565.0,3565.0,3565.0,3565.0,2022-04-05 00:00:00+05:30,2.5,2.5,2.5,2.5,83560,0.0,0.0,0.0
3566,3566.0,3566.0,3566.0,3566.0,3566.0,2022-04-06 00:00:00+05:30,2.5999999046325684,2.5999999046325684,2.5,2.5999999046325684,1162048,0.0,0.0,0.0
3567,3567.0,3567.0,3567.0,3567.0,3567.0,2022-04-07 00:00:00+05:30,2.700000047683716,2.700000047683716,2.5,2.5999999046325684,652331,0.0,0.0,0.0
3568,3568.0,3568.0,3568.0,3568.0,3568.0,2022-04-08 00:00:00+05:30,2.6500000953674316,2.6500000953674316,2.5,2.5,706123,0.0,0.0,0.0
3569,3569.0,3569.0,3569.0,3569.0,3569.0,2022-04-11 00:00:00+05:30,2.5999999046325684,2.5999999046325684,2.4000000953674316,2.5999999046325684,1237053,0.0,0.0,0.0
3570,3570.0,3570.0,3570.0,3570.0,3570.0,2022-04-12 00:00:00+05:30,2.700000047683716,2.700000047683716,2.549999952316284,2.700000047683716,1245999,0.0,0.0,0.0
3571,3571.0,3571.0,3571.0,3571.0,3571.0,2022-04-13 00:00:00+05:30,2.799999952316284,2.799999952316284,2.700000047683716,2.799999952316284,772156,0.0,0.0,0.0
3572,3572.0,3572.0,3572.0,3572.0,3572.0,2022-04-18 00:00:00+05:30,2.9000000953674316,2.9000000953674316,2.799999952316284,2.9000000953674316,478031,0.0,0.0,0.0
3573,3573.0,3573.0,3573.0,3573.0,3573.0,2022-04-19 00:00:00+05:30,3.0,3.0,3.0,3.0,397512,0.0,0.0,0.0
3574,3574.0,3574.0,3574.0,3574.0,3574.0,2022-04-20 00:00:00+05:30,3.0999999046325684,3.1500000953674316,3.049999952316284,3.1500000953674316,920811,0.0,0.0,0.0
3575,3575.0,3575.0,3575.0,3575.0,3575.0,2022-04-21 00:00:00+05:30,3.299999952316284,3.299999952316284,3.25,3.299999952316284,426212,0.0,0.0,0.0
3576,3576.0,3576.0,3576.0,3576.0,3576.0,2022-04-22 00:00:00+05:30,3.3499999046325684,3.450000047683716,3.3499999046325684,3.450000047683716,974051,0.0,0.0,0.0
3577,3577.0,3577.0,3577.0,3577.0,3577.0,2022-04-25 00:00:00+05:30,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,430473,0.0,0.0,0.0
3578,3578.0,3578.0,3578.0,3578.0,3578.0,2022-04-26 00:00:00+05:30,3.75,3.75,3.450000047683716,3.450000047683716,2369753,0.0,0.0,0.0
3579,3579.0,3579.0,3579.0,3579.0,3579.0,2022-04-27 00:00:00+05:30,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,303273,0.0,0.0,0.0
3580,3580.0,3580.0,3580.0,3580.0,3580.0,2022-04-28 00:00:00+05:30,3.1500000953674316,3.1500000953674316,3.1500000953674316,3.1500000953674316,158706,0.0,0.0,0.0
3581,3581.0,3581.0,3581.0,3581.0,3581.0,2022-04-29 00:00:00+05:30,3.0,3.0,3.0,3.0,372234,0.0,0.0,0.0
3582,3582.0,3582.0,3582.0,3582.0,3582.0,2022-05-02 00:00:00+05:30,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,231656,0.0,0.0,0.0
3583,3583.0,3583.0,3583.0,3583.0,3583.0,2022-05-04 00:00:00+05:30,2.799999952316284,2.950000047683716,2.75,2.75,1320204,0.0,0.0,0.0
3584,3584.0,3584.0,3584.0,3584.0,3584.0,2022-05-05 00:00:00+05:30,2.6500000953674316,2.6500000953674316,2.6500000953674316,2.6500000953674316,174309,0.0,0.0,0.0
3585,3585.0,3585.0,3585.0,3585.0,3585.0,2022-05-06 00:00:00+05:30,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,202183,0.0,0.0,0.0
3586,3586.0,3586.0,3586.0,3586.0,3586.0,2022-05-09 00:00:00+05:30,2.450000047683716,2.450000047683716,2.450000047683716,2.450000047683716,186726,0.0,0.0,0.0
3587,3587.0,3587.0,3587.0,3587.0,3587.0,2022-05-10 00:00:00+05:30,2.450000047683716,2.549999952316284,2.4000000953674316,2.549999952316284,663165,0.0,0.0,0.0
3588,3588.0,3588.0,3588.0,3588.0,3588.0,2022-05-11 00:00:00+05:30,2.6500000953674316,2.6500000953674316,2.450000047683716,2.6500000953674316,2011570,0.0,0.0,0.0
3589,3589.0,3589.0,3589.0,3589.0,3589.0,2022-05-12 00:00:00+05:30,2.700000047683716,2.700000047683716,2.549999952316284,2.549999952316284,427372,0.0,0.0,0.0
3590,3590.0,3590.0,3590.0,3590.0,3590.0,2022-05-13 00:00:00+05:30,2.450000047683716,2.5999999046325684,2.450000047683716,2.450000047683716,1297980,0.0,0.0,0.0
3591,3591.0,3591.0,3591.0,3591.0,3591.0,2022-05-16 00:00:00+05:30,2.4000000953674316,2.549999952316284,2.3499999046325684,2.3499999046325684,732465,0.0,0.0,0.0
3592,3592.0,3592.0,3592.0,3592.0,3592.0,2022-05-17 00:00:00+05:30,2.25,2.450000047683716,2.25,2.450000047683716,545762,0.0,0.0,0.0
3593,3593.0,3593.0,3593.0,3593.0,3593.0,2022-05-18 00:00:00+05:30,2.549999952316284,2.549999952316284,2.3499999046325684,2.549999952316284,619381,0.0,0.0,0.0
3594,3594.0,3594.0,3594.0,3594.0,3594.0,2022-05-19 00:00:00+05:30,2.549999952316284,2.549999952316284,2.450000047683716,2.450000047683716,240734,0.0,0.0,0.0
3595,3595.0,3595.0,3595.0,3595.0,3595.0,2022-05-20 00:00:00+05:30,2.450000047683716,2.450000047683716,2.3499999046325684,2.4000000953674316,481435,0.0,0.0,0.0
3596,3596.0,3596.0,3596.0,3596.0,3596.0,2022-05-23 00:00:00+05:30,2.4000000953674316,2.450000047683716,2.299999952316284,2.3499999046325684,462626,0.0,0.0,0.0
3597,3597.0,3597.0,3597.0,3597.0,3597.0,2022-05-24 00:00:00+05:30,2.25,2.299999952316284,2.25,2.25,421125,0.0,0.0,0.0
3598,3598.0,3598.0,3598.0,3598.0,3598.0,2022-05-25 00:00:00+05:30,2.3499999046325684,2.3499999046325684,2.1500000953674316,2.1500000953674316,275421,0.0,0.0,0.0
3599,3599.0,3599.0,3599.0,3599.0,3599.0,2022-05-26 00:00:00+05:30,2.049999952316284,2.25,2.049999952316284,2.200000047683716,261144,0.0,0.0,0.0
3600,3600.0,3600.0,3600.0,3600.0,3600.0,2022-05-27 00:00:00+05:30,2.299999952316284,2.299999952316284,2.0999999046325684,2.25,125582,0.0,0.0,0.0
3601,3601.0,3601.0,3601.0,3601.0,3601.0,2022-05-30 00:00:00+05:30,2.3499999046325684,2.3499999046325684,2.25,2.299999952316284,197825,0.0,0.0,0.0
3602,3602.0,3602.0,3602.0,3602.0,3602.0,2022-05-31 00:00:00+05:30,2.25,2.4000000953674316,2.25,2.25,218497,0.0,0.0,0.0
3603,3603.0,3603.0,3603.0,3603.0,3603.0,2022-06-01 00:00:00+05:30,2.25,2.3499999046325684,2.200000047683716,2.25,174043,0.0,0.0,0.0
