,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
4318,4318.0,4318.0,4318.0,4318.0,4318.0,4318.0,4318.0,2019-11-14 00:00:00+05:30,714.5902762155355,714.5902762155355,701.987111472121,704.4486694335938,478181,2.0,0.0
4319,4319.0,4319.0,4319.0,4319.0,4319.0,4319.0,4319.0,2019-11-15 00:00:00+05:30,703.9563407159399,707.7471158457365,699.0824440514666,699.7224731445312,547792,0.0,0.0
4320,4320.0,4320.0,4320.0,4320.0,4320.0,4320.0,4320.0,2019-11-18 00:00:00+05:30,699.7224944768485,721.5318620918542,694.3562860684586,706.2702026367188,488224,0.0,0.0
4321,4321.0,4321.0,4321.0,4321.0,4321.0,4321.0,4321.0,2019-11-19 00:00:00+05:30,706.9594464641482,710.3564084699663,689.2854482832186,692.4854736328125,338202,0.0,0.0
4322,4322.0,4322.0,4322.0,4322.0,4322.0,4322.0,4322.0,2019-11-20 00:00:00+05:30,690.2208969485246,709.7656443855176,681.1623510462784,702.2825317382812,698332,0.0,0.0
4323,4323.0,4323.0,4323.0,4323.0,4323.0,4323.0,4323.0,2019-11-21 00:00:00+05:30,703.0209222939168,720.7441388223349,695.8824045255262,715.1317749023438,988623,0.0,0.0
4324,4324.0,4324.0,4324.0,4324.0,4324.0,4324.0,4324.0,2019-11-22 00:00:00+05:30,717.4949379999629,717.4949379999629,698.0978489368347,701.740966796875,533497,0.0,0.0
4325,4325.0,4325.0,4325.0,4325.0,4325.0,4325.0,4325.0,2019-11-25 00:00:00+05:30,701.7409844552562,707.894879611317,692.2393462956453,703.4148559570312,505280,0.0,0.0
4326,4326.0,4326.0,4326.0,4326.0,4326.0,4326.0,4326.0,2019-11-26 00:00:00+05:30,705.9256325492072,715.525708984337,687.9562587090924,691.6978149414062,1721590,0.0,0.0
4327,4327.0,4327.0,4327.0,4327.0,4327.0,4327.0,4327.0,2019-11-27 00:00:00+05:30,695.1439820182472,713.6548862339678,693.1747356102635,709.913330078125,746721,0.0,0.0
4328,4328.0,4328.0,4328.0,4328.0,4328.0,4328.0,4328.0,2019-11-28 00:00:00+05:30,708.8794579463422,713.8517928982387,703.0209381094379,711.1932983398438,300913,0.0,0.0
4329,4329.0,4329.0,4329.0,4329.0,4329.0,4329.0,4329.0,2019-11-29 00:00:00+05:30,713.851806640625,715.7226147242661,702.3317033968917,713.851806640625,749220,0.0,0.0
4330,4330.0,4330.0,4330.0,4330.0,4330.0,4330.0,4330.0,2019-12-02 00:00:00+05:30,712.86713240558,720.3502440109663,699.1808471232315,717.494873046875,935806,0.0,0.0
4331,4331.0,4331.0,4331.0,4331.0,4331.0,4331.0,4331.0,2019-12-03 00:00:00+05:30,718.4795751137558,722.811881220523,702.1347936160513,704.3994750976562,824791,0.0,0.0
4332,4332.0,4332.0,4332.0,4332.0,4332.0,4332.0,4332.0,2019-12-04 00:00:00+05:30,706.3686531444973,707.4517145421675,677.8145825505894,685.0023193359375,1681007,0.0,0.0
4333,4333.0,4333.0,4333.0,4333.0,4333.0,4333.0,4333.0,2019-12-05 00:00:00+05:30,685.0023669697471,686.233145960243,658.2206041172293,661.4698486328125,1508422,0.0,0.0
4334,4334.0,4334.0,4334.0,4334.0,4334.0,4334.0,4334.0,2019-12-06 00:00:00+05:30,661.6667647659817,673.8761160116245,652.1159080766708,654.6759643554688,916470,0.0,0.0
4335,4335.0,4335.0,4335.0,4335.0,4335.0,4335.0,4335.0,2019-12-09 00:00:00+05:30,658.7129103015528,659.9436892819369,645.5189355931838,647.9312744140625,627334,0.0,0.0
4336,4336.0,4336.0,4336.0,4336.0,4336.0,4336.0,4336.0,2019-12-10 00:00:00+05:30,651.3774417181876,654.5774669991897,635.1311595223309,636.3619384765625,770669,0.0,0.0
4337,4337.0,4337.0,4337.0,4337.0,4337.0,4337.0,4337.0,2019-12-11 00:00:00+05:30,639.8081433080723,664.6206599661342,639.8081433080723,660.2390747070312,2431870,0.0,0.0
4338,4338.0,4338.0,4338.0,4338.0,4338.0,4338.0,4338.0,2019-12-12 00:00:00+05:30,660.6821115598403,666.0975387037735,648.8666341548953,655.9559326171875,858960,0.0,0.0
4339,4339.0,4339.0,4339.0,4339.0,4339.0,4339.0,4339.0,2019-12-13 00:00:00+05:30,660.0421455510682,667.1314446906242,656.8913993527158,664.37451171875,934145,0.0,0.0
4340,4340.0,4340.0,4340.0,4340.0,4340.0,4340.0,4340.0,2019-12-16 00:00:00+05:30,659.6974898726852,672.0052788628473,658.7128667534722,664.62060546875,1000388,0.0,0.0
4341,4341.0,4341.0,4341.0,4341.0,4341.0,4341.0,4341.0,2019-12-17 00:00:00+05:30,664.620650323747,675.4515053660599,659.697534395423,668.5591430664062,1380097,0.0,0.0
4342,4342.0,4342.0,4342.0,4342.0,4342.0,4342.0,4342.0,2019-12-18 00:00:00+05:30,671.4638247338927,674.4669135706105,664.6206812557111,669.8391723632812,512282,0.0,0.0
4343,4343.0,4343.0,4343.0,4343.0,4343.0,4343.0,4343.0,2019-12-19 00:00:00+05:30,670.1837958918351,679.6361544430465,666.5898972226621,674.4176635742188,578141,0.0,0.0
4344,4344.0,4344.0,4344.0,4344.0,4344.0,4344.0,4344.0,2019-12-20 00:00:00+05:30,674.4668436227174,701.4947605434203,670.577570242356,695.9808349609375,2347490,0.0,0.0
4345,4345.0,4345.0,4345.0,4345.0,4345.0,4345.0,4345.0,2019-12-23 00:00:00+05:30,692.1900700593379,698.048589784002,680.4238114721475,687.6608276367188,850319,0.0,0.0
4346,4346.0,4346.0,4346.0,4346.0,4346.0,4346.0,4346.0,2019-12-24 00:00:00+05:30,689.3346547551143,689.3346547551143,675.5007112865778,680.6699829101562,451533,0.0,0.0
4347,4347.0,4347.0,4347.0,4347.0,4347.0,4347.0,4347.0,2019-12-26 00:00:00+05:30,680.6699788367905,680.9161346269163,668.8052817720481,672.7437744140625,545761,0.0,0.0
4348,4348.0,4348.0,4348.0,4348.0,4348.0,4348.0,4348.0,2019-12-27 00:00:00+05:30,675.993008180357,680.3253740570076,667.9683656065843,678.2576293945312,1057690,0.0,0.0
4349,4349.0,4349.0,4349.0,4349.0,4349.0,4349.0,4349.0,2019-12-30 00:00:00+05:30,679.38994714275,691.4023611260484,673.3344909665232,678.0607299804688,765693,0.0,0.0
4350,4350.0,4350.0,4350.0,4350.0,4350.0,4350.0,4350.0,2019-12-31 00:00:00+05:30,680.1776987490124,682.2946626807626,671.2176516122279,674.0238037109375,344433,0.0,0.0
4351,4351.0,4351.0,4351.0,4351.0,4351.0,4351.0,4351.0,2020-01-01 00:00:00+05:30,674.3684665972721,683.230075566505,673.0884083355218,680.71923828125,279887,0.0,0.0
4352,4352.0,4352.0,4352.0,4352.0,4352.0,4352.0,4352.0,2020-01-02 00:00:00+05:30,680.3746269441509,683.230058244942,668.7560852761528,673.1868896484375,501299,0.0,0.0
4353,4353.0,4353.0,4353.0,4353.0,4353.0,4353.0,4353.0,2020-01-03 00:00:00+05:30,672.3006836458982,680.4238247402715,671.7099337867769,678.3561401367188,885454,0.0,0.0
4354,4354.0,4354.0,4354.0,4354.0,4354.0,4354.0,4354.0,2020-01-06 00:00:00+05:30,677.4207268521947,692.682385669359,667.9190894209219,686.6762084960938,1650497,0.0,0.0
4355,4355.0,4355.0,4355.0,4355.0,4355.0,4355.0,4355.0,2020-01-07 00:00:00+05:30,690.1224288859087,704.9902152527256,690.1224288859087,697.7039794921875,1578096,0.0,0.0
4356,4356.0,4356.0,4356.0,4356.0,4356.0,4356.0,4356.0,2020-01-08 00:00:00+05:30,693.4208549146862,702.9717115100465,690.5654237347462,701.1994018554688,634934,0.0,0.0
4357,4357.0,4357.0,4357.0,4357.0,4357.0,4357.0,4357.0,2020-01-09 00:00:00+05:30,702.6763483009679,714.1471721570325,701.199413548087,713.2610473632812,676098,0.0,0.0
4358,4358.0,4358.0,4358.0,4358.0,4358.0,4358.0,4358.0,2020-01-10 00:00:00+05:30,713.7533757182206,730.5904082580215,710.3564136874522,726.8980712890625,1243343,0.0,0.0
4359,4359.0,4359.0,4359.0,4359.0,4359.0,4359.0,4359.0,2020-01-13 00:00:00+05:30,730.8365210535549,738.4673503404058,723.0087551206212,731.3780517578125,1032614,0.0,0.0
4360,4360.0,4360.0,4360.0,4360.0,4360.0,4360.0,4360.0,2020-01-14 00:00:00+05:30,731.3780407533718,743.3904548241603,725.765676955904,740.1904296875,1045858,0.0,0.0
4361,4361.0,4361.0,4361.0,4361.0,4361.0,4361.0,4361.0,2020-01-15 00:00:00+05:30,740.1904721516947,752.9905734326685,737.4827584191811,750.7259521484375,980328,0.0,0.0
4362,4362.0,4362.0,4362.0,4362.0,4362.0,4362.0,4362.0,2020-01-16 00:00:00+05:30,749.2490568671502,760.1291315099808,729.8027481270956,735.2673950195312,870590,0.0,0.0
4363,4363.0,4363.0,4363.0,4363.0,4363.0,4363.0,4363.0,2020-01-17 00:00:00+05:30,734.5289035560015,739.4520195315779,729.5073492995658,732.2642822265625,534526,0.0,0.0
4364,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,2020-01-20 00:00:00+05:30,735.9073922471912,741.9627887748201,727.6857525973732,737.0396728515625,1334231,0.0,0.0
4365,4365.0,4365.0,4365.0,4365.0,4365.0,4365.0,4365.0,2020-01-21 00:00:00+05:30,738.368958115593,738.368958115593,718.5779958341896,720.3010864257812,611181,0.0,0.0
4366,4366.0,4366.0,4366.0,4366.0,4366.0,4366.0,4366.0,2020-01-22 00:00:00+05:30,721.2857070943704,722.7134227417286,711.0948810984492,714.9348754882812,487900,0.0,0.0
4367,4367.0,4367.0,4367.0,4367.0,4367.0,4367.0,4367.0,2020-01-23 00:00:00+05:30,718.1842047768451,731.5750566060829,712.8672153200591,729.655029296875,757948,0.0,0.0
4368,4368.0,4368.0,4368.0,4368.0,4368.0,4368.0,4368.0,2020-01-24 00:00:00+05:30,728.6211291524637,739.4519837750004,722.2210786936921,737.8273315429688,409201,0.0,0.0
4369,4369.0,4369.0,4369.0,4369.0,4369.0,4369.0,4369.0,2020-01-27 00:00:00+05:30,736.4981494620467,740.97817297755,723.698047933963,726.40576171875,270404,0.0,0.0
4370,4370.0,4370.0,4370.0,4370.0,4370.0,4370.0,4370.0,2020-01-28 00:00:00+05:30,724.1904141405953,730.1965920411087,716.21498970265,725.0765991210938,473685,0.0,0.0
4371,4371.0,4371.0,4371.0,4371.0,4371.0,4371.0,4371.0,2020-01-29 00:00:00+05:30,730.2950346200887,742.405887880511,708.1902319072381,729.4580688476562,1575262,0.0,0.0
4372,4372.0,4372.0,4372.0,4372.0,4372.0,4372.0,4372.0,2020-01-30 00:00:00+05:30,712.8671671400649,719.5625926021653,667.1806285222713,672.9899291992188,2892436,0.0,0.0
4373,4373.0,4373.0,4373.0,4373.0,4373.0,4373.0,4373.0,2020-01-31 00:00:00+05:30,674.3191166273946,675.9929879431091,661.3221395797893,662.3067626953125,1859249,0.0,0.0
4374,4374.0,4374.0,4374.0,4374.0,4374.0,4374.0,4374.0,2020-02-03 00:00:00+05:30,651.3281993402935,664.9652056279665,645.9127721348942,657.0390014648438,1822043,0.0,0.0
4375,4375.0,4375.0,4375.0,4375.0,4375.0,4375.0,4375.0,2020-02-04 00:00:00+05:30,660.2882353259407,666.1959740020332,640.9896463560225,644.4850463867188,2088083,0.0,0.0
4376,4376.0,4376.0,4376.0,4376.0,4376.0,4376.0,4376.0,2020-02-05 00:00:00+05:30,649.8677574334428,655.6454329882658,641.5221791913932,653.1763305664062,1410185,2.0,0.0
4377,4377.0,4377.0,4377.0,4377.0,4377.0,4377.0,4377.0,2020-02-06 00:00:00+05:30,656.1886587382604,656.7812191845958,639.8431531038235,643.8925170898438,1348347,0.0,0.0
4378,4378.0,4378.0,4378.0,4378.0,4378.0,4378.0,4378.0,2020-02-07 00:00:00+05:30,642.4110659119524,648.8307320662495,637.5222311690544,638.80615234375,1690674,0.0,0.0
4379,4379.0,4379.0,4379.0,4379.0,4379.0,4379.0,4379.0,2020-02-10 00:00:00+05:30,642.4110829302853,642.4110829302853,621.2755419962085,623.0532836914062,1454583,0.0,0.0
4380,4380.0,4380.0,4380.0,4380.0,4380.0,4380.0,4380.0,2020-02-11 00:00:00+05:30,625.1767534273911,628.3372166857163,606.9053949149003,608.090576171875,2090350,0.0,0.0
4381,4381.0,4381.0,4381.0,4381.0,4381.0,4381.0,4381.0,2020-02-12 00:00:00+05:30,613.2263131027332,637.966707777459,610.6090403741626,634.2136840820312,4910853,0.0,0.0
4382,4382.0,4382.0,4382.0,4382.0,4382.0,4382.0,4382.0,2020-02-13 00:00:00+05:30,635.0037569254603,640.8802325977255,625.2754574597254,628.4852905273438,1547406,0.0,0.0
4383,4383.0,4383.0,4383.0,4383.0,4383.0,4383.0,4383.0,2020-02-14 00:00:00+05:30,629.1272483135638,631.5469805555484,614.707715400179,618.3619384765625,1078421,0.0,0.0
4384,4384.0,4384.0,4384.0,4384.0,4384.0,4384.0,4384.0,2020-02-17 00:00:00+05:30,618.3619465911884,623.1520411495716,610.4114493610343,618.0162963867188,1006447,0.0,0.0
4385,4385.0,4385.0,4385.0,4385.0,4385.0,4385.0,4385.0,2020-02-18 00:00:00+05:30,618.2631784808574,618.9545391391554,605.4238472983475,613.0780639648438,993432,0.0,0.0
4386,4386.0,4386.0,4386.0,4386.0,4386.0,4386.0,4386.0,2020-02-19 00:00:00+05:30,614.7077324430871,617.8681351610074,606.6584348363903,614.9052124023438,2216292,0.0,0.0
4387,4387.0,4387.0,4387.0,4387.0,4387.0,4387.0,4387.0,2020-02-20 00:00:00+05:30,614.9052155874035,630.0161699595137,614.9052155874035,623.2507934570312,1415897,0.0,0.0
4388,4388.0,4388.0,4388.0,4388.0,4388.0,4388.0,4388.0,2020-02-24 00:00:00+05:30,621.2261816956666,626.1643866376035,605.4239258814683,607.2510375976562,902809,0.0,0.0
4389,4389.0,4389.0,4389.0,4389.0,4389.0,4389.0,4389.0,2020-02-25 00:00:00+05:30,610.9547063873471,614.8065304494804,600.7820160119782,608.1399536132812,739783,0.0,0.0
4390,4390.0,4390.0,4390.0,4390.0,4390.0,4390.0,4390.0,2020-02-26 00:00:00+05:30,602.6585518617454,605.1770243622905,591.596960576111,593.8191528320312,1089270,0.0,0.0
4391,4391.0,4391.0,4391.0,4391.0,4391.0,4391.0,4391.0,2020-02-27 00:00:00+05:30,594.5598646901827,597.7203278543346,581.6711620715846,587.35009765625,929861,0.0,0.0
4392,4392.0,4392.0,4392.0,4392.0,4392.0,4392.0,4392.0,2020-02-28 00:00:00+05:30,580.7328160717273,585.9673004869594,549.5233895244155,553.5726928710938,2178954,0.0,0.0
4393,4393.0,4393.0,4393.0,4393.0,4393.0,4393.0,4393.0,2020-03-02 00:00:00+05:30,566.9059294588926,603.7449264076354,566.7083892043105,579.8934326171875,2637496,0.0,0.0
4394,4394.0,4394.0,4394.0,4394.0,4394.0,4394.0,4394.0,2020-03-03 00:00:00+05:30,587.3993953553894,618.0162616958974,586.2635842659162,611.0534057617188,2325261,0.0,0.0
4395,4395.0,4395.0,4395.0,4395.0,4395.0,4395.0,4395.0,2020-03-04 00:00:00+05:30,616.0904417265757,628.7816647035146,607.3992130111978,623.9421997070312,2965643,0.0,0.0
4396,4396.0,4396.0,4396.0,4396.0,4396.0,4396.0,4396.0,2020-03-05 00:00:00+05:30,630.2136399105619,646.7566251360491,628.1889881033075,642.6085815429688,2911172,0.0,0.0
4397,4397.0,4397.0,4397.0,4397.0,4397.0,4397.0,4397.0,2020-03-06 00:00:00+05:30,621.1273753509606,637.522189894321,615.1520997849283,631.0037841796875,2063109,0.0,0.0
4398,4398.0,4398.0,4398.0,4398.0,4398.0,4398.0,4398.0,2020-03-09 00:00:00+05:30,620.337242465236,621.2261434123346,599.8436932191216,606.2139892578125,1682055,0.0,0.0
4399,4399.0,4399.0,4399.0,4399.0,4399.0,4399.0,4399.0,2020-03-11 00:00:00+05:30,600.3869479084207,622.2631584286668,594.7573825282929,599.8931274414062,2307202,0.0,0.0
4400,4400.0,4400.0,4400.0,4400.0,4400.0,4400.0,4400.0,2020-03-12 00:00:00+05:30,587.6463184917235,587.6463184917235,536.7334436264606,553.2764282226562,3821522,0.0,0.0
4401,4401.0,4401.0,4401.0,4401.0,4401.0,4401.0,4401.0,2020-03-13 00:00:00+05:30,535.301365495326,547.8937869161109,491.3513456345474,541.47412109375,3890728,0.0,0.0
4402,4402.0,4402.0,4402.0,4402.0,4402.0,4402.0,4402.0,2020-03-16 00:00:00+05:30,533.3261049545728,542.3136133516649,495.35129894377326,502.7586059570313,2769613,0.0,0.0
4403,4403.0,4403.0,4403.0,4403.0,4403.0,4403.0,4403.0,2020-03-17 00:00:00+05:30,499.7463496606504,534.0175046678517,490.3637600919227,517.2769775390625,4342321,0.0,0.0
4404,4404.0,4404.0,4404.0,4404.0,4404.0,4404.0,4404.0,2020-03-18 00:00:00+05:30,536.0915039397048,536.0915039397048,506.06725476133937,515.1535034179688,1683978,0.0,0.0
4405,4405.0,4405.0,4405.0,4405.0,4405.0,4405.0,4405.0,2020-03-19 00:00:00+05:30,503.696859895599,505.6227717101866,470.3639794613314,477.0799255371094,2685745,0.0,0.0
4406,4406.0,4406.0,4406.0,4406.0,4406.0,4406.0,4406.0,2020-03-20 00:00:00+05:30,482.166329650902,503.4993503153996,469.6726473706643,492.9316101074219,2260008,0.0,0.0
4407,4407.0,4407.0,4407.0,4407.0,4407.0,4407.0,4407.0,2020-03-23 00:00:00+05:30,469.9689571106633,480.6354674285497,419.84617836223214,428.685546875,1197761,0.0,0.0
4408,4408.0,4408.0,4408.0,4408.0,4408.0,4408.0,4408.0,2020-03-24 00:00:00+05:30,444.4383955547676,492.8327986262868,428.6361414905981,438.9570007324219,1876947,0.0,0.0
4409,4409.0,4409.0,4409.0,4409.0,4409.0,4409.0,4409.0,2020-03-25 00:00:00+05:30,444.4384194839267,472.0923655851488,432.8830085211808,464.68505859375,2341320,0.0,0.0
4410,4410.0,4410.0,4410.0,4410.0,4410.0,4410.0,4410.0,2020-03-26 00:00:00+05:30,473.27756727466107,507.1042706683037,469.1294631235101,494.3636779785156,3577885,0.0,0.0
4411,4411.0,4411.0,4411.0,4411.0,4411.0,4411.0,4411.0,2020-03-27 00:00:00+05:30,498.7586779109687,510.9066494950126,474.6602448479068,493.27728271484375,2579279,0.0,0.0
4412,4412.0,4412.0,4412.0,4412.0,4412.0,4412.0,4412.0,2020-03-30 00:00:00+05:30,483.89470479812366,496.0426766601677,473.27756438180353,487.0057678222656,1778405,0.0,0.0
4413,4413.0,4413.0,4413.0,4413.0,4413.0,4413.0,4413.0,2020-03-31 00:00:00+05:30,493.820490423392,521.4744378871019,492.1908888330769,514.4127807617188,2269015,0.0,0.0
4414,4414.0,4414.0,4414.0,4414.0,4414.0,4414.0,4414.0,2020-04-01 00:00:00+05:30,528.387893850548,558.3134017638641,518.8077648404586,541.9679565429688,2976902,0.0,0.0
4415,4415.0,4415.0,4415.0,4415.0,4415.0,4415.0,4415.0,2020-04-03 00:00:00+05:30,544.4864228993341,551.2517993171356,518.7090192004176,524.8817749023438,1709383,0.0,0.0
4416,4416.0,4416.0,4416.0,4416.0,4416.0,4416.0,4416.0,2020-04-07 00:00:00+05:30,542.2148161278295,562.9552735753421,534.3630594665373,551.9430541992188,1967959,0.0,0.0
4417,4417.0,4417.0,4417.0,4417.0,4417.0,4417.0,4417.0,2020-04-08 00:00:00+05:30,559.2517112731933,621.1768134782836,554.6097865583375,592.5845947265625,2526918,0.0,0.0
4418,4418.0,4418.0,4418.0,4418.0,4418.0,4418.0,4418.0,2020-04-09 00:00:00+05:30,609.3744785447725,631.8926806066323,579.7452494421093,587.7451171875,1792786,0.0,0.0
4419,4419.0,4419.0,4419.0,4419.0,4419.0,4419.0,4419.0,2020-04-13 00:00:00+05:30,558.0171481443044,560.4862505697217,536.3384167929765,550.066650390625,3394593,0.0,0.0
4420,4420.0,4420.0,4420.0,4420.0,4420.0,4420.0,4420.0,2020-04-15 00:00:00+05:30,558.3627748627647,591.4981762414201,555.8936725413041,564.5849609375,2778395,0.0,0.0
4421,4421.0,4421.0,4421.0,4421.0,4421.0,4421.0,4421.0,2020-04-16 00:00:00+05:30,563.84422654054,576.0415678161764,555.5480186825533,557.424560546875,1768369,0.0,0.0
4422,4422.0,4422.0,4422.0,4422.0,4422.0,4422.0,4422.0,2020-04-17 00:00:00+05:30,571.6465519543945,571.6465519543945,538.5112111726966,545.9185180664062,2264510,0.0,0.0
4423,4423.0,4423.0,4423.0,4423.0,4423.0,4423.0,4423.0,2020-04-20 00:00:00+05:30,552.0912984407286,552.5357489303423,528.3879153234165,531.0051879882812,1505931,0.0,0.0
4424,4424.0,4424.0,4424.0,4424.0,4424.0,4424.0,4424.0,2020-04-21 00:00:00+05:30,523.4496764664307,530.7582432313075,512.1905461055808,523.2521362304688,2302729,0.0,0.0
4425,4425.0,4425.0,4425.0,4425.0,4425.0,4425.0,4425.0,2020-04-22 00:00:00+05:30,519.7460455276395,527.4002628251961,508.98073515165146,524.5855102539062,1907487,0.0,0.0
4426,4426.0,4426.0,4426.0,4426.0,4426.0,4426.0,4426.0,2020-04-23 00:00:00+05:30,528.387883868356,543.9925981021365,528.387883868356,532.7828979492188,2186606,0.0,0.0
4427,4427.0,4427.0,4427.0,4427.0,4427.0,4427.0,4427.0,2020-04-24 00:00:00+05:30,530.3138214937703,540.338340993016,523.4990748092857,527.7953491210938,1404955,0.0,0.0
4428,4428.0,4428.0,4428.0,4428.0,4428.0,4428.0,4428.0,2020-04-27 00:00:00+05:30,530.3632127668789,537.2766997116985,520.486802845708,530.3138427734375,1513877,0.0,0.0
4429,4429.0,4429.0,4429.0,4429.0,4429.0,4429.0,4429.0,2020-04-28 00:00:00+05:30,533.3260833597557,536.0420958213099,520.3385814767239,527.2026977539062,1353788,0.0,0.0
4430,4430.0,4430.0,4430.0,4430.0,4430.0,4430.0,4430.0,2020-04-29 00:00:00+05:30,529.8693773162668,533.177950434152,523.5484510327846,529.8200073242188,906484,0.0,0.0
4431,4431.0,4431.0,4431.0,4431.0,4431.0,4431.0,4431.0,2020-04-30 00:00:00+05:30,533.8692996544845,540.1408558106972,521.4744178766485,536.486572265625,2792192,0.0,0.0
4432,4432.0,4432.0,4432.0,4432.0,4432.0,4432.0,4432.0,2020-05-04 00:00:00+05:30,523.4496936587103,530.8076306540389,515.8448464305238,519.79541015625,2940240,0.0,0.0
4433,4433.0,4433.0,4433.0,4433.0,4433.0,4433.0,4433.0,2020-05-05 00:00:00+05:30,525.4249823558195,526.5607935540667,500.8820988624328,507.9437255859375,2381774,0.0,0.0
4434,4434.0,4434.0,4434.0,4434.0,4434.0,4434.0,4434.0,2020-05-06 00:00:00+05:30,507.40052402446946,507.40052402446946,488.9810268446557,500.9314880371094,2065103,0.0,0.0
4435,4435.0,4435.0,4435.0,4435.0,4435.0,4435.0,4435.0,2020-05-07 00:00:00+05:30,498.7586932426688,499.2525137310279,478.06760272425913,480.289794921875,2263764,0.0,0.0
4436,4436.0,4436.0,4436.0,4436.0,4436.0,4436.0,4436.0,2020-05-08 00:00:00+05:30,485.4255097697183,500.635173834116,485.4255097697183,493.3760070800781,2795019,0.0,0.0
4437,4437.0,4437.0,4437.0,4437.0,4437.0,4437.0,4437.0,2020-05-11 00:00:00+05:30,501.7215833096243,517.4744679126156,498.80803056298174,510.4128112792969,2283976,0.0,0.0
4438,4438.0,4438.0,4438.0,4438.0,4438.0,4438.0,4438.0,2020-05-12 00:00:00+05:30,512.289360056636,518.2152056089839,503.696871949568,511.4498291015625,2022416,0.0,0.0
4439,4439.0,4439.0,4439.0,4439.0,4439.0,4439.0,4439.0,2020-05-13 00:00:00+05:30,526.4126351050182,538.1161564448372,516.536225440759,527.8447265625,1828087,0.0,0.0
4440,4440.0,4440.0,4440.0,4440.0,4440.0,4440.0,4440.0,2020-05-14 00:00:00+05:30,513.5732863578725,561.1282215050684,513.5732863578725,557.4739379882812,6363235,0.0,0.0
4441,4441.0,4441.0,4441.0,4441.0,4441.0,4441.0,4441.0,2020-05-15 00:00:00+05:30,559.0048210473925,565.4244877201983,532.338513329584,536.7828979492188,2855729,0.0,0.0
4442,4442.0,4442.0,4442.0,4442.0,4442.0,4442.0,4442.0,2020-05-18 00:00:00+05:30,541.0790616353983,544.1901546901468,528.486639725599,530.9063720703125,2235232,0.0,0.0
4443,4443.0,4443.0,4443.0,4443.0,4443.0,4443.0,4443.0,2020-05-19 00:00:00+05:30,533.4248431086647,550.9060996562404,530.511350584751,547.153076171875,2041488,0.0,0.0
4444,4444.0,4444.0,4444.0,4444.0,4444.0,4444.0,4444.0,2020-05-20 00:00:00+05:30,549.128330018097,560.3874601775569,549.0295900422905,557.6714477539062,1412403,0.0,0.0
4445,4445.0,4445.0,4445.0,4445.0,4445.0,4445.0,4445.0,2020-05-21 00:00:00+05:30,562.9553189977764,577.7699326556126,555.597382158221,568.486083984375,1661712,0.0,0.0
4446,4446.0,4446.0,4446.0,4446.0,4446.0,4446.0,4446.0,2020-05-22 00:00:00+05:30,568.8811683492618,575.8933947495732,559.7948598541865,562.1652221679688,884548,0.0,0.0
4447,4447.0,4447.0,4447.0,4447.0,4447.0,4447.0,4447.0,2020-05-26 00:00:00+05:30,562.9552819692524,580.732817189334,562.9552819692524,567.8441162109375,1415962,0.0,0.0
4448,4448.0,4448.0,4448.0,4448.0,4448.0,4448.0,4448.0,2020-05-27 00:00:00+05:30,570.3626338903387,573.7206371459164,561.1282153587272,567.745361328125,818578,0.0,0.0
4449,4449.0,4449.0,4449.0,4449.0,4449.0,4449.0,4449.0,2020-05-28 00:00:00+05:30,567.8935096122289,602.4609406321036,566.6095885162252,596.93017578125,1946395,0.0,0.0
4450,4450.0,4450.0,4450.0,4450.0,4450.0,4450.0,4450.0,2020-05-29 00:00:00+05:30,602.4609552666609,632.0408125855072,595.5968388840986,625.966796875,6532208,0.0,0.0
4451,4451.0,4451.0,4451.0,4451.0,4451.0,4451.0,4451.0,2020-06-01 00:00:00+05:30,627.349503222642,649.4726229139277,619.3990061416986,625.4729614257812,2040611,0.0,0.0
4452,4452.0,4452.0,4452.0,4452.0,4452.0,4452.0,4452.0,2020-06-02 00:00:00+05:30,631.7445522157467,639.6950497370589,624.5347251195914,631.645751953125,1671735,0.0,0.0
4453,4453.0,4453.0,4453.0,4453.0,4453.0,4453.0,4453.0,2020-06-03 00:00:00+05:30,637.028389454882,665.6206059679739,635.1024776166456,650.55908203125,2019006,0.0,0.0
4454,4454.0,4454.0,4454.0,4454.0,4454.0,4454.0,4454.0,2020-06-04 00:00:00+05:30,649.8677385329224,662.4601605181729,633.4729230409241,647.1023559570312,2220699,0.0,0.0
4455,4455.0,4455.0,4455.0,4455.0,4455.0,4455.0,4455.0,2020-06-05 00:00:00+05:30,654.509650623619,655.7442017752854,638.9543061126225,641.8678588867188,976194,0.0,0.0
4456,4456.0,4456.0,4456.0,4456.0,4456.0,4456.0,4456.0,2020-06-08 00:00:00+05:30,650.8554002003581,652.7319421584842,635.8926153702217,650.4109497070312,1108989,0.0,0.0
4457,4457.0,4457.0,4457.0,4457.0,4457.0,4457.0,4457.0,2020-06-09 00:00:00+05:30,651.8430405478584,668.6329370468185,643.941912783642,651.2010498046875,1239575,0.0,0.0
4458,4458.0,4458.0,4458.0,4458.0,4458.0,4458.0,4458.0,2020-06-10 00:00:00+05:30,656.7812786230415,656.7812786230415,618.6583593446202,624.8311157226562,2075096,0.0,0.0
