,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
6013,6013.0,6013.0,6013.0,6013.0,6013.0,6013.0,6013.0,6013.0,2020-03-05 00:00:00+05:30,48.38859804195399,48.77102701686,46.99385525739293,47.151329040527344,15247762,0.0,0.0
6014,6014.0,6014.0,6014.0,6014.0,6014.0,6014.0,6014.0,6014.0,2020-03-06 00:00:00+05:30,45.80157856120839,45.80157856120839,44.676781975660965,45.35165786743164,37025709,0.0,0.0
6015,6015.0,6015.0,6015.0,6015.0,6015.0,6015.0,6015.0,6015.0,2020-03-09 00:00:00+05:30,46.026531932390455,47.35378814345307,44.09189156195711,44.721771240234375,49467889,0.0,0.0
6016,6016.0,6016.0,6016.0,6016.0,6016.0,6016.0,6016.0,6016.0,2020-03-11 00:00:00+05:30,45.01421937429368,45.03671489381959,42.76463395388945,43.596981048583984,30382858,0.0,0.0
6017,6017.0,6017.0,6017.0,6017.0,6017.0,6017.0,6017.0,6017.0,2020-03-12 00:00:00+05:30,41.84230067132164,42.13474754532855,39.255274988786056,39.54772186279297,42261342,0.0,0.0
6018,6018.0,6018.0,6018.0,6018.0,6018.0,6018.0,6018.0,6018.0,2020-03-13 00:00:00+05:30,36.12835259162168,41.95477924481881,34.19370716353983,41.50486373901367,62382150,0.0,0.0
6019,6019.0,6019.0,6019.0,6019.0,6019.0,6019.0,6019.0,6019.0,2020-03-16 00:00:00+05:30,40.67252070729941,41.66233903655069,39.43524908295895,40.35757827758789,44735226,0.0,0.0
6020,6020.0,6020.0,6020.0,6020.0,6020.0,6020.0,6020.0,6020.0,2020-03-17 00:00:00+05:30,40.49255039528842,42.06725983028952,40.02013679245398,40.222599029541016,25862538,0.0,0.0
6021,6021.0,6021.0,6021.0,6021.0,6021.0,6021.0,6021.0,6021.0,2020-03-18 00:00:00+05:30,40.60503208361703,41.09994382891748,38.895346793196026,39.41275405883789,27207225,0.0,0.0
6022,6022.0,6022.0,6022.0,6022.0,6022.0,6022.0,6022.0,6022.0,2020-03-19 00:00:00+05:30,37.99550776024975,40.85248220715644,37.07317868381302,39.57021713256836,31804096,0.0,0.0
6023,6023.0,6023.0,6023.0,6023.0,6023.0,6023.0,6023.0,6023.0,2020-03-20 00:00:00+05:30,40.0426313300552,41.81980553307509,39.63770686579597,40.76250076293945,30046032,0.0,0.0
6024,6024.0,6024.0,6024.0,6024.0,6024.0,6024.0,6024.0,6024.0,2020-03-23 00:00:00+05:30,38.70903337487184,41.187355748922165,37.76491146609549,38.11895751953125,21036792,2.833333,0.0
6025,6025.0,6025.0,6025.0,6025.0,6025.0,6025.0,6025.0,6025.0,2020-03-24 00:00:00+05:30,39.13388871104538,39.65315641561267,36.65556643506959,37.623291015625,23489107,0.0,0.0
6026,6026.0,6026.0,6026.0,6026.0,6026.0,6026.0,6026.0,6026.0,2020-03-25 00:00:00+05:30,36.72637551560341,38.213370540473065,36.34872675723692,36.74998092651367,27131977,0.0,0.0
6027,6027.0,6027.0,6027.0,6027.0,6027.0,6027.0,6027.0,6027.0,2020-03-26 00:00:00+05:30,36.8207893371582,37.05681913765175,35.2393834611903,36.8207893371582,27474744,0.0,0.0
6028,6028.0,6028.0,6028.0,6028.0,6028.0,6028.0,6028.0,6028.0,2020-03-27 00:00:00+05:30,37.0568227113106,37.83572572002151,35.90027360608506,36.3015251159668,20163504,0.0,0.0
6029,6029.0,6029.0,6029.0,6029.0,6029.0,6029.0,6029.0,6029.0,2020-03-30 00:00:00+05:30,35.40460340075786,36.96240649062258,35.14496820186863,36.25431442260742,17237094,0.0,0.0
6030,6030.0,6030.0,6030.0,6030.0,6030.0,6030.0,6030.0,6030.0,2020-03-31 00:00:00+05:30,36.82079435591139,38.94507095336781,36.372334702574925,38.54381942749024,36416907,0.0,0.0
6031,6031.0,6031.0,6031.0,6031.0,6031.0,6031.0,6031.0,6031.0,2020-04-01 00:00:00+05:30,38.543817001582106,38.80344953105678,36.82079203844867,37.26924896240234,15719215,0.0,0.0
6032,6032.0,6032.0,6032.0,6032.0,6032.0,6032.0,6032.0,6032.0,2020-04-03 00:00:00+05:30,38.236973168715,38.756240885651216,36.159902300970096,37.52888107299805,25509141,0.0,0.0
6033,6033.0,6033.0,6033.0,6033.0,6033.0,6033.0,6033.0,6033.0,2020-04-07 00:00:00+05:30,38.70903282502973,39.51153846195821,37.76491092966415,39.181095123291016,24115600,0.0,0.0
6034,6034.0,6034.0,6034.0,6034.0,6034.0,6034.0,6034.0,6034.0,2020-04-08 00:00:00+05:30,39.11028638643046,40.59727868617303,38.2841780525974,38.59101867675781,30641683,0.0,0.0
6035,6035.0,6035.0,6035.0,6035.0,6035.0,6035.0,6035.0,6035.0,2020-04-09 00:00:00+05:30,39.039479272954445,39.74757142616312,38.638227773111446,39.36992263793945,20377549,0.0,0.0
6036,6036.0,6036.0,6036.0,6036.0,6036.0,6036.0,6036.0,6036.0,2020-04-13 00:00:00+05:30,39.88919251435039,39.88919251435039,38.614627111152416,39.25191116333008,14518111,0.0,0.0
6037,6037.0,6037.0,6037.0,6037.0,6037.0,6037.0,6037.0,6037.0,2020-04-15 00:00:00+05:30,39.653153789473,40.73889454498291,39.08668070414045,39.27550506591797,20492952,0.0,0.0
6038,6038.0,6038.0,6038.0,6038.0,6038.0,6038.0,6038.0,6038.0,2020-04-16 00:00:00+05:30,39.2991149812348,40.50287219656713,38.96867161222928,39.98360443115234,17985256,0.0,0.0
6039,6039.0,6039.0,6039.0,6039.0,6039.0,6039.0,6039.0,6039.0,2020-04-17 00:00:00+05:30,40.62088512120557,40.974931196583945,40.1252200754444,40.59728240966797,13740103,0.0,0.0
6040,6040.0,6040.0,6040.0,6040.0,6040.0,6040.0,6040.0,6040.0,2020-04-20 00:00:00+05:30,41.42338539774365,42.24949099806702,40.4792608528643,41.32897186279297,26531673,0.0,0.0
6041,6041.0,6041.0,6041.0,6041.0,6041.0,6041.0,6041.0,6041.0,2020-04-21 00:00:00+05:30,40.97492807506411,40.97492807506411,38.94506532473886,39.181095123291016,20456791,0.0,0.0
6042,6042.0,6042.0,6042.0,6042.0,6042.0,6042.0,6042.0,6042.0,2020-04-22 00:00:00+05:30,39.157492413551495,39.53514117169773,37.3636594617784,39.181095123291016,22974556,0.0,0.0
6043,6043.0,6043.0,6043.0,6043.0,6043.0,6043.0,6043.0,6043.0,2020-04-23 00:00:00+05:30,39.36992208437516,40.12521965020256,39.08668684776846,39.22830581665039,13770837,0.0,0.0
6044,6044.0,6044.0,6044.0,6044.0,6044.0,6044.0,6044.0,6044.0,2020-04-24 00:00:00+05:30,38.82705328898157,39.8419861248785,38.28418280258125,38.47300720214844,15625792,0.0,0.0
6045,6045.0,6045.0,6045.0,6045.0,6045.0,6045.0,6045.0,6045.0,2020-04-27 00:00:00+05:30,38.89786412704257,39.20470208811595,38.37859635294348,38.47300720214844,9480783,0.0,0.0
6046,6046.0,6046.0,6046.0,6046.0,6046.0,6046.0,6046.0,6046.0,2020-04-28 00:00:00+05:30,38.75624903991848,38.94507345842763,37.434475409196914,37.59969711303711,27725482,0.0,0.0
6047,6047.0,6047.0,6047.0,6047.0,6047.0,6047.0,6047.0,6047.0,2020-04-29 00:00:00+05:30,37.76491242234325,38.30778287128034,37.670501579653546,38.00094223022461,18324982,0.0,0.0
6048,6048.0,6048.0,6048.0,6048.0,6048.0,6048.0,6048.0,6048.0,2020-04-30 00:00:00+05:30,38.49660745761115,39.88918900376844,38.37859390363653,39.7475700378418,31786479,0.0,0.0
6049,6049.0,6049.0,6049.0,6049.0,6049.0,6049.0,6049.0,6049.0,2020-05-04 00:00:00+05:30,39.0158751976342,39.03947790842855,37.5288828083329,37.64689636230469,18414820,0.0,0.0
6050,6050.0,6050.0,6050.0,6050.0,6050.0,6050.0,6050.0,6050.0,2020-05-05 00:00:00+05:30,38.23697456605153,38.70903417967584,37.00961470854558,37.1512336730957,20327146,0.0,0.0
6051,6051.0,6051.0,6051.0,6051.0,6051.0,6051.0,6051.0,6051.0,2020-05-06 00:00:00+05:30,36.25431538147694,36.49034517667232,34.36606891644309,36.13629913330078,39446902,0.0,0.0
6052,6052.0,6052.0,6052.0,6052.0,6052.0,6052.0,6052.0,6052.0,2020-05-07 00:00:00+05:30,36.27792333349174,36.34873147193593,35.68784740965152,35.7586555480957,20133519,0.0,0.0
6053,6053.0,6053.0,6053.0,6053.0,6053.0,6053.0,6053.0,6053.0,2020-05-08 00:00:00+05:30,35.92387528560342,36.348729495481855,34.9561479058755,35.0977668762207,21801681,0.0,0.0
6054,6054.0,6054.0,6054.0,6054.0,6054.0,6054.0,6054.0,6054.0,2020-05-11 00:00:00+05:30,35.664238876448906,36.018284940019285,35.31019281287853,35.569828033447266,19354492,0.0,0.0
6055,6055.0,6055.0,6055.0,6055.0,6055.0,6055.0,6055.0,6055.0,2020-05-12 00:00:00+05:30,35.80585586867176,36.207107331628016,35.21578002896215,35.357398986816406,24453981,0.0,0.0
6056,6056.0,6056.0,6056.0,6056.0,6056.0,6056.0,6056.0,6056.0,2020-05-13 00:00:00+05:30,36.773590174437,36.773590174437,35.75865726765368,35.876670837402344,27360669,0.0,0.0
6057,6057.0,6057.0,6057.0,6057.0,6057.0,6057.0,6057.0,6057.0,2020-05-14 00:00:00+05:30,35.87666575878319,36.08909555657464,35.40460614429728,35.47541427612305,13589103,0.0,0.0
6058,6058.0,6058.0,6058.0,6058.0,6058.0,6058.0,6058.0,6058.0,2020-05-15 00:00:00+05:30,35.7586526999228,36.06549334438912,35.49901747732603,35.6406364440918,23720979,0.0,0.0
6059,6059.0,6059.0,6059.0,6059.0,6059.0,6059.0,6059.0,6059.0,2020-05-18 00:00:00+05:30,35.664237126099614,35.782253375216705,33.587168969274806,33.77599334716797,26546949,0.0,0.0
6060,6060.0,6060.0,6060.0,6060.0,6060.0,6060.0,6060.0,6060.0,2020-05-19 00:00:00+05:30,34.38967269024528,34.64930790403744,33.89400767395235,34.01202392578125,18603873,0.0,0.0
6061,6061.0,6061.0,6061.0,6061.0,6061.0,6061.0,6061.0,6061.0,2020-05-20 00:00:00+05:30,34.15364694303378,35.168577105106365,33.941219825444506,34.97975540161133,19387255,0.0,0.0
6062,6062.0,6062.0,6062.0,6062.0,6062.0,6062.0,6062.0,6062.0,2020-05-21 00:00:00+05:30,34.97975097055648,35.38100244196966,34.46048054709422,35.14496994018555,15359784,0.0,0.0
6063,6063.0,6063.0,6063.0,6063.0,6063.0,6063.0,6063.0,6063.0,2020-05-22 00:00:00+05:30,34.814528055589065,35.82946083272712,34.36607114551409,35.6406364440918,21714805,0.0,0.0
6064,6064.0,6064.0,6064.0,6064.0,6064.0,6064.0,6064.0,6064.0,2020-05-26 00:00:00+05:30,36.15990517558652,36.74998376969831,35.947478070215446,36.41954040527344,23229154,0.0,0.0
6065,6065.0,6065.0,6065.0,6065.0,6065.0,6065.0,6065.0,6065.0,2020-05-27 00:00:00+05:30,36.44314242614362,36.79718849543757,35.87666655434761,36.60836410522461,21470166,0.0,0.0
6066,6066.0,6066.0,6066.0,6066.0,6066.0,6066.0,6066.0,6066.0,2020-05-28 00:00:00+05:30,36.53754974688103,37.19843639946706,36.443138911458384,36.67916870117188,14966770,0.0,0.0
6067,6067.0,6067.0,6067.0,6067.0,6067.0,6067.0,6067.0,6067.0,2020-05-29 00:00:00+05:30,36.67916671503118,39.98359709787284,36.44313693809847,39.27550506591797,51853494,0.0,0.0
6068,6068.0,6068.0,6068.0,6068.0,6068.0,6068.0,6068.0,6068.0,2020-06-01 00:00:00+05:30,40.26683664462938,41.18735584548919,39.889187880233415,40.6680908203125,44693584,0.0,0.0
6069,6069.0,6069.0,6069.0,6069.0,6069.0,6069.0,6069.0,6069.0,2020-06-02 00:00:00+05:30,40.88051741211594,40.99853366247863,40.00720364220888,40.50286865234375,26984125,0.0,0.0
6070,6070.0,6070.0,6070.0,6070.0,6070.0,6070.0,6070.0,6070.0,2020-06-03 00:00:00+05:30,40.73890021252385,41.96626008540474,40.64448936907915,41.06934356689453,29209218,0.0,0.0
6071,6071.0,6071.0,6071.0,6071.0,6071.0,6071.0,6071.0,6071.0,2020-06-04 00:00:00+05:30,40.62087984171848,40.90411774567168,39.70036070560581,40.550071716308594,43910230,0.0,0.0
6072,6072.0,6072.0,6072.0,6072.0,6072.0,6072.0,6072.0,6072.0,2020-06-05 00:00:00+05:30,40.88051517958236,42.509126380093406,40.69169081000819,42.20228576660156,36188166,0.0,0.0
6073,6073.0,6073.0,6073.0,6073.0,6073.0,6073.0,6073.0,6073.0,2020-06-08 00:00:00+05:30,43.85450654573244,45.50671791070184,43.476857770683935,43.948917388916016,59083390,0.0,0.0
6074,6074.0,6074.0,6074.0,6074.0,6074.0,6074.0,6074.0,6074.0,2020-06-09 00:00:00+05:30,44.06693517797349,44.18495143721808,42.53273461242264,42.7923698425293,25168882,0.0,0.0
6075,6075.0,6075.0,6075.0,6075.0,6075.0,6075.0,6075.0,6075.0,2020-06-10 00:00:00+05:30,42.76876231065363,43.40604355597227,42.0606702373061,42.46192169189453,20502175,0.0,0.0
6076,6076.0,6076.0,6076.0,6076.0,6076.0,6076.0,6076.0,6076.0,2020-06-11 00:00:00+05:30,42.532732563535184,44.0669330551805,41.49419709545131,41.70662689208984,44547292,0.0,0.0
6077,6077.0,6077.0,6077.0,6077.0,6077.0,6077.0,6077.0,6077.0,2020-06-12 00:00:00+05:30,40.12521834085671,41.801037799153576,40.12521834085671,41.68302154541016,32426287,0.0,0.0
6078,6078.0,6078.0,6078.0,6078.0,6078.0,6078.0,6078.0,6078.0,2020-06-15 00:00:00+05:30,41.6122115265029,41.63581423594965,40.55007339445747,40.69169235229492,52647790,0.0,0.0
6079,6079.0,6079.0,6079.0,6079.0,6079.0,6079.0,6079.0,6079.0,2020-06-16 00:00:00+05:30,41.23456735332304,41.65942157287069,39.582353198112216,40.05441284179688,27930165,0.0,0.0
6080,6080.0,6080.0,6080.0,6080.0,6080.0,6080.0,6080.0,6080.0,2020-06-17 00:00:00+05:30,39.88918657656252,40.52647053387594,39.58234865374211,39.81837844848633,18840036,0.0,0.0
6081,6081.0,6081.0,6081.0,6081.0,6081.0,6081.0,6081.0,6081.0,2020-06-18 00:00:00+05:30,39.79478030788603,40.36125350100198,39.53514507281795,40.05441284179688,22264542,0.0,0.0
6082,6082.0,6082.0,6082.0,6082.0,6082.0,6082.0,6082.0,6082.0,2020-06-19 00:00:00+05:30,40.59728142959389,40.64448955268661,39.98360284095977,40.26683807373047,32306059,0.0,0.0
6083,6083.0,6083.0,6083.0,6083.0,6083.0,6083.0,6083.0,6083.0,2020-06-22 00:00:00+05:30,40.5264782685625,41.68302745481518,40.36125657036105,41.56501388549805,33907947,0.0,0.0
6084,6084.0,6084.0,6084.0,6084.0,6084.0,6084.0,6084.0,6084.0,2020-06-23 00:00:00+05:30,41.919055523361806,42.721558513728006,41.6122148735596,42.178688049316406,47684919,0.0,0.0
6085,6085.0,6085.0,6085.0,6085.0,6085.0,6085.0,6085.0,6085.0,2020-06-24 00:00:00+05:30,42.72155518779683,42.72155518779683,40.62088162772642,41.116546630859375,44463766,0.0,0.0
6086,6086.0,6086.0,6086.0,6086.0,6086.0,6086.0,6086.0,6086.0,2020-06-25 00:00:00+05:30,40.21962709284322,41.58860574901925,39.98359731463095,40.14881896972656,38596161,0.0,0.0
6087,6087.0,6087.0,6087.0,6087.0,6087.0,6087.0,6087.0,6087.0,2020-06-26 00:00:00+05:30,40.550073850294446,42.46192304969936,40.479263020001234,42.08427429199219,69744400,0.0,0.0
6088,6088.0,6088.0,6088.0,6088.0,6088.0,6088.0,6088.0,6088.0,2020-06-29 00:00:00+05:30,42.2494928941716,42.81596872698466,40.83330871445284,41.116546630859375,32176755,0.0,0.0
6089,6089.0,6089.0,6089.0,6089.0,6089.0,6089.0,6089.0,6089.0,2020-06-30 00:00:00+05:30,41.68302227334809,41.75383310729359,40.00720548694241,40.29044342041016,24516958,0.0,0.0
6090,6090.0,6090.0,6090.0,6090.0,6090.0,6090.0,6090.0,6090.0,2020-07-01 00:00:00+05:30,40.43206024169922,40.66809275655217,39.79477893437345,40.43206024169922,21495316,0.0,0.0
6091,6091.0,6091.0,6091.0,6091.0,6091.0,6091.0,6091.0,6091.0,2020-07-02 00:00:00+05:30,40.83331039736939,41.966259408532274,40.57367788092696,41.70662689208984,34968828,0.0,0.0
6092,6092.0,6092.0,6092.0,6092.0,6092.0,6092.0,6092.0,6092.0,2020-07-03 00:00:00+05:30,41.73023154314988,42.06067490755744,41.16375566064709,41.47059631347656,14983935,0.0,0.0
6093,6093.0,6093.0,6093.0,6093.0,6093.0,6093.0,6093.0,6093.0,2020-07-06 00:00:00+05:30,41.56500749907223,42.17868606870256,41.06934248062637,41.517799377441406,20282865,0.0,0.0
6094,6094.0,6094.0,6094.0,6094.0,6094.0,6094.0,6094.0,6094.0,2020-07-07 00:00:00+05:30,41.54140189975504,41.56500731104219,40.55007456850488,40.6680908203125,19184709,0.0,0.0
6095,6095.0,6095.0,6095.0,6095.0,6095.0,6095.0,6095.0,6095.0,2020-07-08 00:00:00+05:30,40.71529867105074,41.96626129072182,40.62088512373727,41.04574203491211,25017399,0.0,0.0
6096,6096.0,6096.0,6096.0,6096.0,6096.0,6096.0,6096.0,6096.0,2020-07-09 00:00:00+05:30,41.281772619336905,41.75383496237066,40.597283167342994,40.83331298828125,22957249,0.0,0.0
6097,6097.0,6097.0,6097.0,6097.0,6097.0,6097.0,6097.0,6097.0,2020-07-10 00:00:00+05:30,40.809707081093215,40.856915202510486,40.31404476604665,40.6680908203125,16636411,0.0,0.0
6098,6098.0,6098.0,6098.0,6098.0,6098.0,6098.0,6098.0,6098.0,2020-07-13 00:00:00+05:30,41.06934667918708,41.42339277124904,40.6916978744753,41.25817108154297,24988323,0.0,0.0
6099,6099.0,6099.0,6099.0,6099.0,6099.0,6099.0,6099.0,6099.0,2020-07-14 00:00:00+05:30,40.95132395857984,41.44698894955374,40.55007250447773,40.78610229492188,23018217,0.0,0.0
6100,6100.0,6100.0,6100.0,6100.0,6100.0,6100.0,6100.0,6100.0,2020-07-15 00:00:00+05:30,40.974930704009545,41.06934425018216,40.17242771674957,40.43206024169922,24790735,0.0,0.0
6101,6101.0,6101.0,6101.0,6101.0,6101.0,6101.0,6101.0,6101.0,2020-07-16 00:00:00+05:30,40.33764741674051,40.3848528369312,38.94506591185916,39.77117156982422,33913996,0.0,0.0
6102,6102.0,6102.0,6102.0,6102.0,6102.0,6102.0,6102.0,6102.0,2020-07-17 00:00:00+05:30,39.960002246187486,41.399789300728166,39.44073447392525,41.02214050292969,76724497,0.0,0.0
6103,6103.0,6103.0,6103.0,6103.0,6103.0,6103.0,6103.0,6103.0,2020-07-20 00:00:00+05:30,41.04574025797266,41.77743508863631,40.668091487382206,41.68302154541016,30911083,0.0,0.0
6104,6104.0,6104.0,6104.0,6104.0,6104.0,6104.0,6104.0,6104.0,2020-07-21 00:00:00+05:30,41.68302250163614,44.70421543682431,41.3997872677743,44.114139556884766,140856196,0.0,0.0
6105,6105.0,6105.0,6105.0,6105.0,6105.0,6105.0,6105.0,6105.0,2020-07-22 00:00:00+05:30,44.16134418735992,44.46818482793715,43.19361954551405,43.429649353027344,45722652,0.0,0.0
6106,6106.0,6106.0,6106.0,6106.0,6106.0,6106.0,6106.0,6106.0,2020-07-23 00:00:00+05:30,43.31163138585798,45.0582589153913,43.05199887797669,44.51538848876953,67380397,0.0,0.0
6107,6107.0,6107.0,6107.0,6107.0,6107.0,6107.0,6107.0,6107.0,2020-07-24 00:00:00+05:30,44.32656447411476,44.65700781497408,43.33523715269381,43.80729675292969,33916906,0.0,0.0
6108,6108.0,6108.0,6108.0,6108.0,6108.0,6108.0,6108.0,6108.0,2020-07-27 00:00:00+05:30,44.18495205702539,45.1526767527028,43.14641652434506,44.25576019287109,58704537,0.0,0.0
6109,6109.0,6109.0,6109.0,6109.0,6109.0,6109.0,6109.0,6109.0,2020-07-28 00:00:00+05:30,44.25575204990457,44.96384408270304,43.736484379108575,44.09053039550781,36878059,0.0,0.0
6110,6110.0,6110.0,6110.0,6110.0,6110.0,6110.0,6110.0,6110.0,2020-07-29 00:00:00+05:30,43.57126404452466,44.23215068213055,43.45324780176451,43.71288299560547,22325277,0.0,0.0
6111,6111.0,6111.0,6111.0,6111.0,6111.0,6111.0,6111.0,6111.0,2020-07-30 00:00:00+05:30,43.42965605989018,43.665685903853664,41.35258749046494,41.80104446411133,65433094,0.0,0.0
6112,6112.0,6112.0,6112.0,6112.0,6112.0,6112.0,6112.0,6112.0,2020-07-31 00:00:00+05:30,42.15508141388654,42.46192203512592,41.18735413187217,41.75382995605469,62121741,0.0,0.0
6113,6113.0,6113.0,6113.0,6113.0,6113.0,6113.0,6113.0,6113.0,2020-08-03 00:00:00+05:30,41.70662506544686,41.70662506544686,40.314043598833024,40.69169235229492,47168151,0.0,0.0
6114,6114.0,6114.0,6114.0,6114.0,6114.0,6114.0,6114.0,6114.0,2020-08-04 00:00:00+05:30,40.73890138258981,41.28177185146001,40.50287156604191,41.04574203491211,38247546,0.0,0.0
6115,6115.0,6115.0,6115.0,6115.0,6115.0,6115.0,6115.0,6115.0,2020-08-05 00:00:00+05:30,41.069340425851045,41.565005419497865,40.73889709675315,40.880516052246094,32501715,0.0,0.0
6116,6116.0,6116.0,6116.0,6116.0,6116.0,6116.0,6116.0,6116.0,2020-08-06 00:00:00+05:30,40.97492912560716,41.63581581988583,40.73889932100352,41.16375350952149,29495152,0.0,0.0
6117,6117.0,6117.0,6117.0,6117.0,6117.0,6117.0,6117.0,6117.0,2020-08-07 00:00:00+05:30,41.39978353169629,41.73022685901223,40.432056258677214,40.78610229492188,33404328,0.0,0.0
6118,6118.0,6118.0,6118.0,6118.0,6118.0,6118.0,6118.0,6118.0,2020-08-10 00:00:00+05:30,40.88051683462523,41.39978454726591,40.69169245740653,41.116546630859375,24383290,0.0,0.0
6119,6119.0,6119.0,6119.0,6119.0,6119.0,6119.0,6119.0,6119.0,2020-08-11 00:00:00+05:30,41.16375705069958,41.63581940167384,41.02214077644886,41.09294891357422,25075380,0.0,0.0
6120,6120.0,6120.0,6120.0,6120.0,6120.0,6120.0,6120.0,6120.0,2020-08-12 00:00:00+05:30,41.09294717553907,41.18735802104642,40.45566316373575,40.52647399902344,32229642,0.0,0.0
6121,6121.0,6121.0,6121.0,6121.0,6121.0,6121.0,6121.0,6121.0,2020-08-13 00:00:00+05:30,40.78610156269415,41.09294217557269,40.57367448499241,40.998531341552734,17667426,0.0,0.0
6122,6122.0,6122.0,6122.0,6122.0,6122.0,6122.0,6122.0,6122.0,2020-08-14 00:00:00+05:30,41.30537277103239,41.30537277103239,39.91279124138459,40.03080749511719,29847123,0.0,0.0
6123,6123.0,6123.0,6123.0,6123.0,6123.0,6123.0,6123.0,6123.0,2020-08-17 00:00:00+05:30,40.24323106722288,41.42338539774365,40.19602565032597,41.32897186279297,29222049,0.0,0.0
6124,6124.0,6124.0,6124.0,6124.0,6124.0,6124.0,6124.0,6124.0,2020-08-18 00:00:00+05:30,41.11654898861688,41.4941977647099,40.9041218897092,41.06934356689453,20316855,0.0,0.0
6125,6125.0,6125.0,6125.0,6125.0,6125.0,6125.0,6125.0,6125.0,2020-08-19 00:00:00+05:30,41.116546734895984,42.01346320424352,41.116546734895984,41.54140090942383,36676200,0.0,0.0
6126,6126.0,6126.0,6126.0,6126.0,6126.0,6126.0,6126.0,6126.0,2020-08-20 00:00:00+05:30,41.49419697044315,42.34390805096615,41.11654820157894,42.03706741333008,48216841,0.0,0.0
6127,6127.0,6127.0,6127.0,6127.0,6127.0,6127.0,6127.0,6127.0,2020-08-21 00:00:00+05:30,42.4619252143108,42.6979550246208,41.82464121496957,41.942657470703125,28550986,0.0,0.0
6128,6128.0,6128.0,6128.0,6128.0,6128.0,6128.0,6128.0,6128.0,2020-08-24 00:00:00+05:30,41.98986211901276,42.20228921449422,41.588610638530334,41.70662689208984,14608251,0.0,0.0
6129,6129.0,6129.0,6129.0,6129.0,6129.0,6129.0,6129.0,6129.0,2020-08-25 00:00:00+05:30,41.7066269570845,42.037067605483344,41.35258089701132,41.68302154541016,29319889,0.0,0.0
6130,6130.0,6130.0,6130.0,6130.0,6130.0,6130.0,6130.0,6130.0,2020-08-26 00:00:00+05:30,41.91905474525826,41.94265745616536,41.35258158001635,41.49419784545898,24184395,0.0,0.0
6131,6131.0,6131.0,6131.0,6131.0,6131.0,6131.0,6131.0,6131.0,2020-08-27 00:00:00+05:30,41.612213109541166,41.73022936242151,41.09294537848751,41.16375350952149,23164723,0.0,0.0
6132,6132.0,6132.0,6132.0,6132.0,6132.0,6132.0,6132.0,6132.0,2020-08-28 00:00:00+05:30,41.44698715209961,42.01346024529314,41.25816278770177,41.44698715209961,26414010,0.0,0.0
6133,6133.0,6133.0,6133.0,6133.0,6133.0,6133.0,6133.0,6133.0,2020-08-31 00:00:00+05:30,41.77743389186414,43.31163164079403,40.29044156261652,40.50286865234375,106272406,0.0,0.0
6134,6134.0,6134.0,6134.0,6134.0,6134.0,6134.0,6134.0,6134.0,2020-09-01 00:00:00+05:30,40.50286952599964,40.8805182939178,39.41712594178862,39.959999084472656,41665981,0.0,0.0
6135,6135.0,6135.0,6135.0,6135.0,6135.0,6135.0,6135.0,6135.0,2020-09-02 00:00:00+05:30,40.31404619682319,40.43205975166218,39.91279200689925,40.26683807373047,18785175,0.0,0.0
6136,6136.0,6136.0,6136.0,6136.0,6136.0,6136.0,6136.0,6136.0,2020-09-03 00:00:00+05:30,40.45565952863568,40.856913689459184,39.865583693763845,40.17242431640625,21040962,0.0,0.0
6137,6137.0,6137.0,6137.0,6137.0,6137.0,6137.0,6137.0,6137.0,2020-09-04 00:00:00+05:30,39.653154818235365,40.05440625977807,39.063076308859465,39.60594940185547,19053739,0.0,0.0
6138,6138.0,6138.0,6138.0,6138.0,6138.0,6138.0,6138.0,6138.0,2020-09-07 00:00:00+05:30,39.88918585051484,40.10161293203381,38.614620660244064,39.55874252319336,22352622,0.0,0.0
6139,6139.0,6139.0,6139.0,6139.0,6139.0,6139.0,6139.0,6139.0,2020-09-08 00:00:00+05:30,39.62955568629016,39.84198278032631,38.96866899270478,39.063079833984375,24253434,0.0,0.0
6140,6140.0,6140.0,6140.0,6140.0,6140.0,6140.0,6140.0,6140.0,2020-09-09 00:00:00+05:30,39.039481556382206,39.11029239653914,37.434472761975705,38.02455139160156,36580713,0.0,0.0
6141,6141.0,6141.0,6141.0,6141.0,6141.0,6141.0,6141.0,6141.0,2020-09-10 00:00:00+05:30,38.09535127518442,39.629551598123925,38.09535127518442,39.44072723388672,44145243,0.0,0.0
6142,6142.0,6142.0,6142.0,6142.0,6142.0,6142.0,6142.0,6142.0,2020-09-11 00:00:00+05:30,39.32271666180024,39.65316002213901,38.73264077614222,39.22830581665039,26782867,0.0,0.0
6143,6143.0,6143.0,6143.0,6143.0,6143.0,6143.0,6143.0,6143.0,2020-09-14 00:00:00+05:30,39.27551081463927,39.55874604818406,38.87425932477581,39.03947830200195,17809224,0.0,0.0
6144,6144.0,6144.0,6144.0,6144.0,6144.0,6144.0,6144.0,6144.0,2020-09-15 00:00:00+05:30,39.03948018073908,39.36992355340789,38.61462595939763,38.82705307006836,17563498,0.0,0.0
6145,6145.0,6145.0,6145.0,6145.0,6145.0,6145.0,6145.0,6145.0,2020-09-16 00:00:00+05:30,38.82705120155407,39.20469998038522,38.449402422722926,39.03947830200195,19186668,0.0,0.0
