,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2566,2566.0,2566.0,2566.0,2566.0,2566.0,2566.0,2566.0,2566.0,2566.0,2013-10-25 00:00:00+05:30,1371.9961737959848,1401.2439775902217,1361.8508641691622,1378.9425048828125,432129,0.0,0.0
2567,2567.0,2567.0,2567.0,2567.0,2567.0,2567.0,2567.0,2567.0,2567.0,2013-10-28 00:00:00+05:30,1380.4506452913795,1397.496653602867,1373.7328125344077,1383.192626953125,919522,0.0,0.0
2568,2568.0,2568.0,2568.0,2568.0,2568.0,2568.0,2568.0,2568.0,2568.0,2013-10-29 00:00:00+05:30,1454.073032237889,1504.8910747621971,1431.0860615298575,1494.608642578125,4085346,0.0,0.0
2569,2569.0,2569.0,2569.0,2569.0,2569.0,2569.0,2569.0,2569.0,2569.0,2013-10-30 00:00:00+05:30,1499.8640348636357,1517.1385424058033,1485.2401320252334,1495.88818359375,951167,0.0,0.0
2570,2570.0,2570.0,2570.0,2570.0,2570.0,2570.0,2570.0,2570.0,2570.0,2013-10-31 00:00:00+05:30,1486.245490366848,1505.0737427965516,1478.156666492586,1495.476806640625,760636,0.0,0.0
2571,2571.0,2571.0,2571.0,2571.0,2571.0,2571.0,2571.0,2571.0,2571.0,2013-11-01 00:00:00+05:30,1500.778116888916,1513.4369112121929,1486.3827116873322,1495.4312744140625,733492,0.0,0.0
2572,2572.0,2572.0,2572.0,2572.0,2572.0,2572.0,2572.0,2572.0,2572.0,2013-11-05 00:00:00+05:30,1503.5201163903675,1503.5201163903675,1478.1110387917531,1483.6407470703125,491093,0.0,0.0
2573,2573.0,2573.0,2573.0,2573.0,2573.0,2573.0,2573.0,2573.0,2573.0,2013-11-06 00:00:00+05:30,1482.498297721964,1502.606166125098,1471.5303695020727,1475.6890869140625,526949,0.0,0.0
2574,2574.0,2574.0,2574.0,2574.0,2574.0,2574.0,2574.0,2574.0,2574.0,2013-11-07 00:00:00+05:30,1471.8044776420356,1503.4286454676203,1464.5839032437673,1472.261474609375,496581,0.0,0.0
2575,2575.0,2575.0,2575.0,2575.0,2575.0,2575.0,2575.0,2575.0,2575.0,2013-11-08 00:00:00+05:30,1467.0517673165095,1471.5303602925765,1423.545674630862,1444.61328125,740937,0.0,0.0
2576,2576.0,2576.0,2576.0,2576.0,2576.0,2576.0,2576.0,2576.0,2576.0,2013-11-11 00:00:00+05:30,1444.1106766685307,1466.046535048306,1427.0190316429073,1446.44140625,509621,0.0,0.0
2577,2577.0,2577.0,2577.0,2577.0,2577.0,2577.0,2577.0,2577.0,2577.0,2013-11-12 00:00:00+05:30,1454.621571834315,1482.4983911500217,1446.0300052063135,1450.5999755859375,720325,0.0,0.0
2578,2578.0,2578.0,2578.0,2578.0,2578.0,2578.0,2578.0,2578.0,2578.0,2013-11-13 00:00:00+05:30,1444.110317248338,1456.9062314518044,1437.7123601466049,1443.6533203125,446748,0.0,0.0
2579,2579.0,2579.0,2579.0,2579.0,2579.0,2579.0,2579.0,2579.0,2579.0,2013-11-14 00:00:00+05:30,1459.3740901433448,1485.2401634649136,1454.5756219229197,1473.9066162109375,633129,0.0,0.0
2580,2580.0,2580.0,2580.0,2580.0,2580.0,2580.0,2580.0,2580.0,2580.0,2013-11-18 00:00:00+05:30,1487.7080740231154,1494.5173966544064,1473.404156364515,1489.2161865234375,642611,0.0,0.0
2581,2581.0,2581.0,2581.0,2581.0,2581.0,2581.0,2581.0,2581.0,2581.0,2013-11-19 00:00:00+05:30,1489.8100308703554,1545.6550348665908,1485.6513140696864,1537.8404541015625,1253144,0.0,0.0
2582,2582.0,2582.0,2582.0,2582.0,2582.0,2582.0,2582.0,2582.0,2582.0,2013-11-20 00:00:00+05:30,1544.6498849364189,1553.7898250839717,1501.7835433300893,1507.9530029296875,612988,0.0,0.0
2583,2583.0,2583.0,2583.0,2583.0,2583.0,2583.0,2583.0,2583.0,2583.0,2013-11-21 00:00:00+05:30,1512.56859691698,1524.267652431563,1497.898949519397,1505.3480224609375,591465,0.0,0.0
2584,2584.0,2584.0,2584.0,2584.0,2584.0,2584.0,2584.0,2584.0,2584.0,2013-11-22 00:00:00+05:30,1519.0579031474067,1532.5393135393588,1495.5225595817956,1499.087158203125,822901,0.0,0.0
2585,2585.0,2585.0,2585.0,2585.0,2585.0,2585.0,2585.0,2585.0,2585.0,2013-11-25 00:00:00+05:30,1510.832170372898,1544.4671961689205,1504.7084548433177,1534.504638671875,730897,0.0,0.0
2586,2586.0,2586.0,2586.0,2586.0,2586.0,2586.0,2586.0,2586.0,2586.0,2013-11-26 00:00:00+05:30,1535.5099937955729,1542.82194614698,1512.248890006273,1520.246337890625,395917,0.0,0.0
2587,2587.0,2587.0,2587.0,2587.0,2587.0,2587.0,2587.0,2587.0,2587.0,2013-11-27 00:00:00+05:30,1524.5875216459715,1526.3697650663942,1499.8639427987744,1517.18408203125,571218,0.0,0.0
2588,2588.0,2588.0,2588.0,2588.0,2588.0,2588.0,2588.0,2588.0,2588.0,2013-11-28 00:00:00+05:30,1525.4559690305502,1530.9399329695457,1506.3992166568476,1523.30810546875,888680,0.0,0.0
2589,2589.0,2589.0,2589.0,2589.0,2589.0,2589.0,2589.0,2589.0,2589.0,2013-11-29 00:00:00+05:30,1526.3698817444092,1547.071866826086,1523.765021326396,1531.990966796875,502124,0.0,0.0
2590,2590.0,2590.0,2590.0,2590.0,2590.0,2590.0,2590.0,2590.0,2590.0,2013-12-02 00:00:00+05:30,1526.3698468845655,1537.612016732744,1514.122306038373,1518.509521484375,495575,0.0,0.0
2591,2591.0,2591.0,2591.0,2591.0,2591.0,2591.0,2591.0,2591.0,2591.0,2013-12-03 00:00:00+05:30,1517.229959111491,1541.7706743888384,1510.1465059891332,1520.200439453125,572128,0.0,0.0
2592,2592.0,2592.0,2592.0,2592.0,2592.0,2592.0,2592.0,2592.0,2592.0,2013-12-04 00:00:00+05:30,1510.1922261507195,1526.187120042045,1493.4203481560237,1498.7215576171875,428767,0.0,0.0
2593,2593.0,2593.0,2593.0,2593.0,2593.0,2593.0,2593.0,2593.0,2593.0,2013-12-05 00:00:00+05:30,1523.764839287098,1561.7412160626438,1523.764839287098,1553.9266357421875,1947489,0.0,0.0
2594,2594.0,2594.0,2594.0,2594.0,2594.0,2594.0,2594.0,2594.0,2594.0,2013-12-06 00:00:00+05:30,1559.04524104062,1569.921791784288,1548.3058117091075,1555.1607666015625,834899,0.0,0.0
2595,2595.0,2595.0,2595.0,2595.0,2595.0,2595.0,2595.0,2595.0,2595.0,2013-12-09 00:00:00+05:30,1589.3441566411354,1617.769347149628,1562.4727112724795,1612.056884765625,1184977,0.0,0.0
2596,2596.0,2596.0,2596.0,2596.0,2596.0,2596.0,2596.0,2596.0,2596.0,2013-12-10 00:00:00+05:30,1611.371208298161,1627.457478250475,1595.833312358814,1601.134521484375,1048021,0.0,0.0
2597,2597.0,2597.0,2597.0,2597.0,2597.0,2597.0,2597.0,2597.0,2597.0,2013-12-11 00:00:00+05:30,1593.3657483441175,1623.1619297475456,1585.7795536892113,1602.2314453125,668007,0.0,0.0
2598,2598.0,2598.0,2598.0,2598.0,2598.0,2598.0,2598.0,2598.0,2598.0,2013-12-12 00:00:00+05:30,1597.661325082174,1597.661325082174,1563.295177017136,1567.3167724609375,478485,0.0,0.0
2599,2599.0,2599.0,2599.0,2599.0,2599.0,2599.0,2599.0,2599.0,2599.0,2013-12-13 00:00:00+05:30,1562.9299259609154,1572.02412271435,1537.886465066881,1544.284423828125,577334,0.0,0.0
2600,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2013-12-16 00:00:00+05:30,1541.9076648837008,1567.4081162734371,1531.853732273315,1555.251953125,428119,0.0,0.0
2601,2601.0,2601.0,2601.0,2601.0,2601.0,2601.0,2601.0,2601.0,2601.0,2013-12-17 00:00:00+05:30,1563.1124502313307,1582.7633206789326,1549.174042123148,1555.5263671875,552326,0.0,0.0
2602,2602.0,2602.0,2602.0,2602.0,2602.0,2602.0,2602.0,2602.0,2602.0,2013-12-18 00:00:00+05:30,1557.217221055974,1591.1263749125717,1549.5853937469094,1581.163818359375,791839,0.0,0.0
2603,2603.0,2603.0,2603.0,2603.0,2603.0,2603.0,2603.0,2603.0,2603.0,2013-12-19 00:00:00+05:30,1591.263481620313,1643.3611372506164,1576.868076775098,1627.4119873046875,1469454,0.0,0.0
2604,2604.0,2604.0,2604.0,2604.0,2604.0,2604.0,2604.0,2604.0,2604.0,2013-12-20 00:00:00+05:30,1640.619242824773,1672.6090330748382,1622.2936183529075,1654.00927734375,1493300,0.0,0.0
2605,2605.0,2605.0,2605.0,2605.0,2605.0,2605.0,2605.0,2605.0,2605.0,2013-12-23 00:00:00+05:30,1653.4151506024853,1663.377707544524,1641.167608654086,1647.3828125,681383,0.0,0.0
2606,2606.0,2606.0,2606.0,2606.0,2606.0,2606.0,2606.0,2606.0,2606.0,2013-12-24 00:00:00+05:30,1640.6192328295976,1647.5199321701127,1622.5678512984643,1634.9525146484375,409326,0.0,0.0
2607,2607.0,2607.0,2607.0,2607.0,2607.0,2607.0,2607.0,2607.0,2607.0,2013-12-26 00:00:00+05:30,1631.4791521176742,1648.6165381693304,1625.4924472950197,1639.3394775390625,362435,0.0,0.0
2608,2608.0,2608.0,2608.0,2608.0,2608.0,2608.0,2608.0,2608.0,2608.0,2013-12-27 00:00:00+05:30,1636.2777963285037,1645.8289892207008,1611.371459252703,1622.3851318359375,503568,0.0,0.0
2609,2609.0,2609.0,2609.0,2609.0,2609.0,2609.0,2609.0,2609.0,2609.0,2013-12-30 00:00:00+05:30,1631.479050296789,1640.4818675597537,1615.9411545796768,1624.349853515625,358010,0.0,0.0
2610,2610.0,2610.0,2610.0,2610.0,2610.0,2610.0,2610.0,2610.0,2610.0,2013-12-31 00:00:00+05:30,1627.000504071091,1631.433352130906,1606.390008759079,1612.19384765625,303542,0.0,0.0
2611,2611.0,2611.0,2611.0,2611.0,2611.0,2611.0,2611.0,2611.0,2611.0,2014-01-01 00:00:00+05:30,1617.769241852014,1624.075822227776,1605.4760682303922,1612.2852783203125,214453,0.0,0.0
2612,2612.0,2612.0,2612.0,2612.0,2612.0,2612.0,2612.0,2612.0,2612.0,2014-01-02 00:00:00+05:30,1607.7154409486252,1658.7163506169957,1607.7154409486252,1616.3070068359375,1565710,0.0,0.0
2613,2613.0,2613.0,2613.0,2613.0,2613.0,2613.0,2613.0,2613.0,2613.0,2014-01-03 00:00:00+05:30,1614.113364541146,1653.0952300024962,1601.5459473483709,1643.9095458984375,583504,0.0,0.0
2614,2614.0,2614.0,2614.0,2614.0,2614.0,2614.0,2614.0,2614.0,2614.0,2014-01-06 00:00:00+05:30,1649.7590676223765,1662.9206027199295,1638.3798876571375,1652.226806640625,549379,0.0,0.0
2615,2615.0,2615.0,2615.0,2615.0,2615.0,2615.0,2615.0,2615.0,2615.0,2014-01-07 00:00:00+05:30,1679.9208196035231,1694.773220756166,1663.5603061733846,1687.0042724609375,1614578,0.0,0.0
2616,2616.0,2616.0,2616.0,2616.0,2616.0,2616.0,2616.0,2616.0,2616.0,2014-01-08 00:00:00+05:30,1690.8887914540817,1700.028730867347,1669.912675129248,1679.4638671875,1398622,0.0,0.0
2617,2617.0,2617.0,2617.0,2617.0,2617.0,2617.0,2617.0,2617.0,2617.0,2014-01-09 00:00:00+05:30,1698.9319577744866,1699.114711931453,1646.1944411928173,1655.9742431640625,947521,0.0,0.0
2618,2618.0,2618.0,2618.0,2618.0,2618.0,2618.0,2618.0,2618.0,2618.0,2014-01-10 00:00:00+05:30,1655.3345290277896,1658.4878753048886,1615.941409515116,1639.796630859375,670378,0.0,0.0
2619,2619.0,2619.0,2619.0,2619.0,2619.0,2619.0,2619.0,2619.0,2619.0,2014-01-13 00:00:00+05:30,1645.1888787731384,1658.6702876408629,1613.1990950192162,1629.4224853515625,559984,0.0,0.0
2620,2620.0,2620.0,2620.0,2620.0,2620.0,2620.0,2620.0,2620.0,2620.0,2014-01-14 00:00:00+05:30,1629.651118106531,1637.6943090275329,1607.8066416572035,1620.8310546875,530939,0.0,0.0
2621,2621.0,2621.0,2621.0,2621.0,2621.0,2621.0,2621.0,2621.0,2621.0,2014-01-15 00:00:00+05:30,1636.049322211718,1651.5872208025555,1615.1188365015175,1645.2806396484375,612338,0.0,0.0
2622,2622.0,2622.0,2622.0,2622.0,2622.0,2622.0,2622.0,2622.0,2622.0,2014-01-16 00:00:00+05:30,1648.0225296587575,1655.060350276011,1631.4792608684593,1635.912109375,429527,0.0,0.0
2623,2623.0,2623.0,2623.0,2623.0,2623.0,2623.0,2623.0,2623.0,2623.0,2014-01-17 00:00:00+05:30,1625.263954433996,1653.2322578242238,1614.3875159728232,1622.52197265625,310359,0.0,0.0
2624,2624.0,2624.0,2624.0,2624.0,2624.0,2624.0,2624.0,2624.0,2624.0,2014-01-20 00:00:00+05:30,1621.4254298101175,1642.767168367324,1610.4575013108383,1625.26416015625,340046,0.0,0.0
2625,2625.0,2625.0,2625.0,2625.0,2625.0,2625.0,2625.0,2625.0,2625.0,2014-01-21 00:00:00+05:30,1628.737037218946,1656.7966037253689,1628.737037218946,1646.925537109375,541958,0.0,0.0
2626,2626.0,2626.0,2626.0,2626.0,2626.0,2626.0,2626.0,2626.0,2626.0,2014-01-22 00:00:00+05:30,1650.2161501081675,1662.555068981865,1640.6192132064032,1652.364013671875,424767,0.0,0.0
2627,2627.0,2627.0,2627.0,2627.0,2627.0,2627.0,2627.0,2627.0,2627.0,2014-01-23 00:00:00+05:30,1641.6244579409693,1663.3775578727775,1634.6323821363503,1639.5223388671875,493794,0.0,0.0
2628,2628.0,2628.0,2628.0,2628.0,2628.0,2628.0,2628.0,2628.0,2628.0,2014-01-24 00:00:00+05:30,1631.387866732502,1649.66774621503,1617.083838723118,1621.65380859375,377713,0.0,0.0
2629,2629.0,2629.0,2629.0,2629.0,2629.0,2629.0,2629.0,2629.0,2629.0,2014-01-27 00:00:00+05:30,1604.0594049927568,1604.0594049927568,1544.6497974004324,1555.8919677734375,923081,0.0,0.0
2630,2630.0,2630.0,2630.0,2630.0,2630.0,2630.0,2630.0,2630.0,2630.0,2014-01-28 00:00:00+05:30,1567.4998121395572,1600.8605953133729,1407.9164716552843,1431.314697265625,6599087,0.0,0.0
2631,2631.0,2631.0,2631.0,2631.0,2631.0,2631.0,2631.0,2631.0,2631.0,2014-01-29 00:00:00+05:30,1476.2829071619128,1551.7788927897943,1476.2829071619128,1529.888671875,6737926,0.0,0.0
2632,2632.0,2632.0,2632.0,2632.0,2632.0,2632.0,2632.0,2632.0,2632.0,2014-01-30 00:00:00+05:30,1524.542067396034,1530.026031667243,1485.7886975651843,1495.202880859375,1651215,0.0,0.0
2633,2633.0,2633.0,2633.0,2633.0,2633.0,2633.0,2633.0,2633.0,2633.0,2014-01-31 00:00:00+05:30,1512.6598458985868,1512.6598458985868,1481.4469331084908,1495.5224609375,729347,0.0,0.0
2634,2634.0,2634.0,2634.0,2634.0,2634.0,2634.0,2634.0,2634.0,2634.0,2014-02-03 00:00:00+05:30,1480.670063064759,1517.2298177083333,1474.317850324045,1479.299072265625,957497,0.0,0.0
2635,2635.0,2635.0,2635.0,2635.0,2635.0,2635.0,2635.0,2635.0,2635.0,2014-02-04 00:00:00+05:30,1463.3042114389073,1489.8100341320542,1453.2502786932307,1480.3502197265625,703285,0.0,0.0
2636,2636.0,2636.0,2636.0,2636.0,2636.0,2636.0,2636.0,2636.0,2636.0,2014-02-05 00:00:00+05:30,1479.7563313292435,1483.5036845297295,1464.3098099417653,1468.51416015625,627278,0.0,0.0
2637,2637.0,2637.0,2637.0,2637.0,2637.0,2637.0,2637.0,2637.0,2637.0,2014-02-06 00:00:00+05:30,1471.712960695375,1503.4742493148062,1455.992309949762,1498.67578125,1237835,0.0,0.0
2638,2638.0,2638.0,2638.0,2638.0,2638.0,2638.0,2638.0,2638.0,2638.0,2014-02-07 00:00:00+05:30,1512.6144537572936,1526.7357291959818,1506.7192365867088,1521.75439453125,921283,0.0,0.0
2639,2639.0,2639.0,2639.0,2639.0,2639.0,2639.0,2639.0,2639.0,2639.0,2014-02-10 00:00:00+05:30,1521.79989980527,1555.2520554686664,1521.79989980527,1543.5986328125,896683,0.0,0.0
2640,2640.0,2640.0,2640.0,2640.0,2640.0,2640.0,2640.0,2640.0,2640.0,2014-02-11 00:00:00+05:30,1544.878520109795,1551.9619743507956,1524.6335285776593,1533.8192138671875,294694,0.0,0.0
2641,2641.0,2641.0,2641.0,2641.0,2641.0,2641.0,2641.0,2641.0,2641.0,2014-02-12 00:00:00+05:30,1540.0795624049208,1544.4667773003162,1501.7831996367518,1505.987548828125,442825,0.0,0.0
2642,2642.0,2642.0,2642.0,2642.0,2642.0,2642.0,2642.0,2642.0,2642.0,2014-02-13 00:00:00+05:30,1504.4340004403084,1516.1331673080651,1492.095082453708,1500.092529296875,439092,0.0,0.0
2643,2643.0,2643.0,2643.0,2643.0,2643.0,2643.0,2643.0,2643.0,2643.0,2014-02-14 00:00:00+05:30,1500.778125362807,1511.3348005321873,1476.6944061403838,1502.0577392578125,451950,0.0,0.0
2644,2644.0,2644.0,2644.0,2644.0,2644.0,2644.0,2644.0,2644.0,2644.0,2014-02-17 00:00:00+05:30,1494.3801272720636,1530.8485086555777,1494.3801272720636,1522.439697265625,617227,0.0,0.0
2645,2645.0,2645.0,2645.0,2645.0,2645.0,2645.0,2645.0,2645.0,2645.0,2014-02-18 00:00:00+05:30,1530.9401254192203,1584.5459019758205,1522.8055555728329,1561.51318359375,954637,0.0,0.0
2646,2646.0,2646.0,2646.0,2646.0,2646.0,2646.0,2646.0,2646.0,2646.0,2014-02-19 00:00:00+05:30,1566.5856266715837,1572.9835843067651,1546.477759818156,1552.0531005859375,341015,0.0,0.0
2647,2647.0,2647.0,2647.0,2647.0,2647.0,2647.0,2647.0,2647.0,2647.0,2014-02-20 00:00:00+05:30,1551.0479191047973,1559.2738656410042,1530.2088099177902,1538.5262451171875,344996,0.0,0.0
2648,2648.0,2648.0,2648.0,2648.0,2648.0,2648.0,2648.0,2648.0,2648.0,2014-02-21 00:00:00+05:30,1541.085340816829,1555.983488416228,1527.7867943717222,1531.4884033203125,340948,0.0,0.0
2649,2649.0,2649.0,2649.0,2649.0,2649.0,2649.0,2649.0,2649.0,2649.0,2014-02-24 00:00:00+05:30,1530.9396855696646,1549.2195624122874,1504.2511100080408,1539.53125,326898,0.0,0.0
2650,2650.0,2650.0,2650.0,2650.0,2650.0,2650.0,2650.0,2650.0,2650.0,2014-02-25 00:00:00+05:30,1544.741066560158,1548.214288005359,1528.5634191746385,1533.6817626953125,245384,0.0,0.0
2651,2651.0,2651.0,2651.0,2651.0,2651.0,2651.0,2651.0,2651.0,2651.0,2014-02-26 00:00:00+05:30,1524.5421167323875,1539.2573990220308,1509.0042174611342,1520.931884765625,584837,0.0,0.0
2652,2652.0,2652.0,2652.0,2652.0,2652.0,2652.0,2652.0,2652.0,2652.0,2014-02-28 00:00:00+05:30,1498.9502444786424,1516.3618757885497,1437.7126430273806,1452.3365478515625,1768632,0.0,0.0
2653,2653.0,2653.0,2653.0,2653.0,2653.0,2653.0,2653.0,2653.0,2653.0,2014-03-03 00:00:00+05:30,1445.9384616547834,1477.8368735466822,1439.5405038598508,1446.1212158203125,1060385,0.0,0.0
2654,2654.0,2654.0,2654.0,2654.0,2654.0,2654.0,2654.0,2654.0,2654.0,2014-03-04 00:00:00+05:30,1441.3688997035815,1465.132749666989,1416.6910555108127,1460.014404296875,797764,0.0,0.0
2655,2655.0,2655.0,2655.0,2655.0,2655.0,2655.0,2655.0,2655.0,2655.0,2014-03-05 00:00:00+05:30,1475.826032448117,1496.1623984696423,1456.495149060161,1485.6058349609375,728060,0.0,0.0
2656,2656.0,2656.0,2656.0,2656.0,2656.0,2656.0,2656.0,2656.0,2656.0,2014-03-06 00:00:00+05:30,1489.5358468622735,1514.4879255080032,1478.8421626264026,1508.501220703125,422906,0.0,0.0
2657,2657.0,2657.0,2657.0,2657.0,2657.0,2657.0,2657.0,2657.0,2657.0,2014-03-07 00:00:00+05:30,1512.660053836028,1596.747500937487,1499.1328981519632,1585.8253173828125,944177,0.0,0.0
2658,2658.0,2658.0,2658.0,2658.0,2658.0,2658.0,2658.0,2658.0,2658.0,2014-03-10 00:00:00+05:30,1581.2095113859662,1660.9554824081774,1569.00771463842,1646.1944580078125,1324717,0.0,0.0
2659,2659.0,2659.0,2659.0,2659.0,2659.0,2659.0,2659.0,2659.0,2659.0,2014-03-11 00:00:00+05:30,1648.845045687901,1655.8827543030811,1594.7366497928278,1603.282470703125,703249,0.0,0.0
2660,2660.0,2660.0,2660.0,2660.0,2660.0,2660.0,2660.0,2660.0,2660.0,2014-03-12 00:00:00+05:30,1576.6396660655128,1636.963270680193,1535.5099356464125,1612.3311767578125,1443683,0.0,0.0
2661,2661.0,2661.0,2661.0,2661.0,2661.0,2661.0,2661.0,2661.0,2661.0,2014-03-13 00:00:00+05:30,1614.1133931118209,1636.8718658726075,1583.951591315281,1597.0673828125,641720,0.0,0.0
2662,2662.0,2662.0,2662.0,2662.0,2662.0,2662.0,2662.0,2662.0,2662.0,2014-03-14 00:00:00+05:30,1567.4996257385694,1605.2932532926543,1562.9296559842296,1588.9327392578125,588996,0.0,0.0
2663,2663.0,2663.0,2663.0,2663.0,2663.0,2663.0,2663.0,2663.0,2663.0,2014-03-18 00:00:00+05:30,1736.588489478835,1744.8144349553138,1692.9452787564064,1707.5234375,1795672,0.0,0.0
2664,2664.0,2664.0,2664.0,2664.0,2664.0,2664.0,2664.0,2664.0,2664.0,2014-03-19 00:00:00+05:30,1711.9107881625844,1726.5346923860768,1691.5744213517903,1708.9403076171875,621508,0.0,0.0
2665,2665.0,2665.0,2665.0,2665.0,2665.0,2665.0,2665.0,2665.0,2665.0,2014-03-20 00:00:00+05:30,1708.254791056633,1713.5560009009384,1689.1066613285657,1696.8756103515625,310199,0.0,0.0
2666,2666.0,2666.0,2666.0,2666.0,2666.0,2666.0,2666.0,2666.0,2666.0,2014-03-21 00:00:00+05:30,1696.8756993221507,1717.623319642792,1696.8756993221507,1707.8436279296875,284182,0.0,0.0
2667,2667.0,2667.0,2667.0,2667.0,2667.0,2667.0,2667.0,2667.0,2667.0,2014-03-24 00:00:00+05:30,1716.1610672861166,1739.3307957187703,1712.1394708776595,1724.067138671875,329812,0.0,0.0
2668,2668.0,2668.0,2668.0,2668.0,2668.0,2668.0,2668.0,2668.0,2668.0,2014-03-25 00:00:00+05:30,1719.222702934759,1747.5565167523969,1714.5156115507475,1738.142333984375,395158,0.0,0.0
2669,2669.0,2669.0,2669.0,2669.0,2669.0,2669.0,2669.0,2669.0,2669.0,2014-03-26 00:00:00+05:30,1746.6425810066758,1781.374353941398,1746.6425810066758,1770.497802734375,634815,0.0,0.0
2670,2670.0,2670.0,2670.0,2670.0,2670.0,2670.0,2670.0,2670.0,2670.0,2014-03-27 00:00:00+05:30,1774.0620323150329,1799.1054856882906,1755.0052831848386,1769.080810546875,825829,0.0,0.0
2671,2671.0,2671.0,2671.0,2671.0,2671.0,2671.0,2671.0,2671.0,2671.0,2014-03-28 00:00:00+05:30,1769.4009367039837,1788.274934369365,1754.9597874483993,1765.2879638671875,326409,0.0,0.0
2672,2672.0,2672.0,2672.0,2672.0,2672.0,2672.0,2672.0,2672.0,2672.0,2014-03-31 00:00:00+05:30,1771.274681836068,1809.7081753399584,1759.4385038027372,1802.167724609375,437613,0.0,0.0
2673,2673.0,2673.0,2673.0,2673.0,2673.0,2673.0,2673.0,2673.0,2673.0,2014-04-01 00:00:00+05:30,1806.0521294010448,1809.708105371492,1756.7878308849586,1764.7852783203125,288560,0.0,0.0
2674,2674.0,2674.0,2674.0,2674.0,2674.0,2674.0,2674.0,2674.0,2674.0,2014-04-02 00:00:00+05:30,1768.5783392501528,1781.1000120622266,1757.4732901545085,1766.93310546875,268932,0.0,0.0
2675,2675.0,2675.0,2675.0,2675.0,2675.0,2675.0,2675.0,2675.0,2675.0,2014-04-03 00:00:00+05:30,1773.148388340809,1795.4498646115676,1761.2664661508963,1772.8741455078125,307539,0.0,0.0
2676,2676.0,2676.0,2676.0,2676.0,2676.0,2676.0,2676.0,2676.0,2676.0,2014-04-04 00:00:00+05:30,1773.1482638740654,1782.2882033785709,1752.2635244205758,1761.4490966796875,195927,0.0,0.0
2677,2677.0,2677.0,2677.0,2677.0,2677.0,2677.0,2677.0,2677.0,2677.0,2014-04-07 00:00:00+05:30,1759.4384169531602,1769.4923507643211,1710.9967358630213,1741.11279296875,319401,0.0,0.0
2678,2678.0,2678.0,2678.0,2678.0,2678.0,2678.0,2678.0,2678.0,2678.0,2014-04-09 00:00:00+05:30,1727.4487108869664,1773.1484122331824,1714.6527945100258,1766.29345703125,698363,0.0,0.0
2679,2679.0,2679.0,2679.0,2679.0,2679.0,2679.0,2679.0,2679.0,2679.0,2014-04-10 00:00:00+05:30,1766.750232904893,1803.7669863620315,1751.3037134689678,1791.38232421875,486855,0.0,0.0
2680,2680.0,2680.0,2680.0,2680.0,2680.0,2680.0,2680.0,2680.0,2680.0,2014-04-11 00:00:00+05:30,1774.062352472881,1781.1000616382096,1757.7475819012311,1769.2181396484375,504763,0.0,0.0
2681,2681.0,2681.0,2681.0,2681.0,2681.0,2681.0,2681.0,2681.0,2681.0,2014-04-15 00:00:00+05:30,1758.7986034806029,1781.008589533635,1740.2444816578457,1761.4490966796875,228758,0.0,0.0
2682,2682.0,2682.0,2682.0,2682.0,2682.0,2682.0,2682.0,2682.0,2682.0,2014-04-16 00:00:00+05:30,1763.3227990853543,1795.8153281029674,1760.7635714387636,1768.8067626953125,371554,0.0,0.0
2683,2683.0,2683.0,2683.0,2683.0,2683.0,2683.0,2683.0,2683.0,2683.0,2014-04-17 00:00:00+05:30,1770.863300672192,1792.7991557514863,1751.121053415133,1783.5220947265625,337629,0.0,0.0
2684,2684.0,2684.0,2684.0,2684.0,2684.0,2684.0,2684.0,2684.0,2684.0,2014-04-21 00:00:00+05:30,1785.4416513548574,1828.90211352373,1785.4416513548574,1817.29443359375,481905,0.0,0.0
2685,2685.0,2685.0,2685.0,2685.0,2685.0,2685.0,2685.0,2685.0,2685.0,2014-04-22 00:00:00+05:30,1827.0285080417,1834.2490839296831,1797.826440432486,1805.686767578125,323792,0.0,0.0
2686,2686.0,2686.0,2686.0,2686.0,2686.0,2686.0,2686.0,2686.0,2686.0,2014-04-23 00:00:00+05:30,1814.1865253554536,1822.5038475812644,1799.6539999435856,1811.5816650390625,398691,0.0,0.0
