,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains,Adj Close
456,456.0,456.0,456.0,456.0,456.0,456.0,2024-03-05 00:00:00+05:30,850.0,871.0,839.2000122070312,864.9000244140625,15120.0,0.0,0.0,0.0,
457,457.0,457.0,457.0,457.0,457.0,457.0,2024-03-06 00:00:00+05:30,850.0,859.9500122070312,821.6500244140625,821.6500244140625,12600.0,0.0,0.0,0.0,
458,458.0,458.0,458.0,458.0,458.0,458.0,2024-03-07 00:00:00+05:30,791.0,838.0,791.0,822.3499755859375,28260.0,0.0,0.0,0.0,
459,459.0,459.0,459.0,459.0,459.0,459.0,2024-03-11 00:00:00+05:30,823.0999755859375,838.0,781.25,784.5999755859375,21960.0,0.0,0.0,0.0,
460,460.0,460.0,460.0,460.0,460.0,460.0,2024-03-12 00:00:00+05:30,782.0,784.5999755859375,745.4000244140625,745.4000244140625,18360.0,0.0,0.0,0.0,
461,461.0,461.0,461.0,461.0,461.0,461.0,2024-03-13 00:00:00+05:30,725.2000122070312,739.0,708.1500244140625,708.1500244140625,60480.0,0.0,0.0,0.0,
462,462.0,462.0,462.0,462.0,462.0,462.0,2024-03-14 00:00:00+05:30,690.0,743.5499877929688,672.75,743.5499877929688,37080.0,0.0,0.0,0.0,
463,463.0,463.0,463.0,463.0,463.0,463.0,2024-03-18 00:00:00+05:30,780.7000122070312,817.0,780.0,805.5999755859375,13140.0,0.0,0.0,0.0,
464,464.0,464.0,464.0,464.0,464.0,464.0,2024-03-19 00:00:00+05:30,800.0,810.0,784.0499877929688,790.0,5040.0,0.0,0.0,0.0,
465,465.0,465.0,465.0,465.0,465.0,465.0,2024-03-20 00:00:00+05:30,795.0999755859375,813.9500122070312,782.2999877929688,794.3499755859375,12240.0,0.0,0.0,0.0,
466,466.0,466.0,466.0,466.0,466.0,466.0,2024-03-21 00:00:00+05:30,771.0499877929688,822.0,770.0,807.5,5580.0,0.0,0.0,0.0,
467,467.0,467.0,467.0,467.0,467.0,467.0,2024-03-22 00:00:00+05:30,800.0,806.0,790.0,801.75,3780.0,0.0,0.0,0.0,
468,468.0,468.0,468.0,468.0,468.0,468.0,2024-03-26 00:00:00+05:30,801.75,806.9500122070312,770.0,778.5999755859375,9720.0,0.0,0.0,0.0,
469,469.0,469.0,469.0,469.0,469.0,469.0,2024-03-27 00:00:00+05:30,783.0499877929688,817.5,783.0,801.5999755859375,15840.0,0.0,0.0,0.0,
470,470.0,470.0,470.0,470.0,470.0,470.0,2024-03-28 00:00:00+05:30,821.1500244140625,841.6500244140625,810.0,841.6500244140625,34740.0,0.0,0.0,0.0,
471,471.0,471.0,471.0,471.0,471.0,471.0,2024-04-01 00:00:00+05:30,883.7000122070312,883.7000122070312,870.0,876.2999877929688,182880.0,0.0,0.0,0.0,
472,472.0,472.0,472.0,472.0,472.0,472.0,2024-04-02 00:00:00+05:30,900.0,919.0,876.4000244140625,884.2999877929688,25200.0,0.0,0.0,0.0,
473,473.0,473.0,473.0,473.0,473.0,473.0,2024-04-03 00:00:00+05:30,880.0,928.5,880.0,914.3499755859376,54720.0,0.0,0.0,0.0,
474,474.0,474.0,474.0,474.0,474.0,474.0,2024-04-04 00:00:00+05:30,930.0,944.0,908.0,926.3499755859376,38160.0,0.0,0.0,0.0,
475,475.0,475.0,475.0,475.0,475.0,475.0,2024-04-05 00:00:00+05:30,920.0,928.4000244140624,880.0,922.7999877929688,19080.0,0.0,0.0,0.0,
476,476.0,476.0,476.0,476.0,476.0,476.0,2024-04-08 00:00:00+05:30,938.0,999.2999877929688,935.0,976.0999755859376,57600.0,0.0,0.0,0.0,
477,477.0,477.0,477.0,477.0,477.0,477.0,2024-04-09 00:00:00+05:30,980.0,998.0,970.0,984.0,20160.0,0.0,0.0,0.0,
478,478.0,478.0,478.0,478.0,478.0,478.0,2024-04-10 00:00:00+05:30,988.0,1010.0,972.1500244140624,1006.75,22860.0,0.0,0.0,0.0,
479,479.0,479.0,479.0,479.0,479.0,479.0,2024-04-12 00:00:00+05:30,1029.0,1089.9000244140625,1017.0,1082.449951171875,54000.0,0.0,0.0,0.0,
480,480.0,480.0,480.0,480.0,480.0,480.0,2024-04-15 00:00:00+05:30,1099.0,1099.0,982.0999755859376,1022.0,42480.0,0.0,0.0,0.0,
481,481.0,481.0,481.0,481.0,481.0,481.0,2024-04-16 00:00:00+05:30,1040.0,1058.0,1015.0,1026.199951171875,19080.0,0.0,0.0,0.0,
482,482.0,482.0,482.0,482.0,482.0,482.0,2024-04-18 00:00:00+05:30,1049.949951171875,1088.0,1046.5,1058.3499755859375,27360.0,0.0,0.0,0.0,
483,483.0,483.0,483.0,483.0,483.0,483.0,2024-04-19 00:00:00+05:30,1036.0,1066.0,1036.0,1043.1500244140625,11700.0,0.0,0.0,0.0,
484,484.0,484.0,484.0,484.0,484.0,484.0,2024-04-22 00:00:00+05:30,1062.0,1117.300048828125,1050.0,1075.449951171875,43200.0,0.0,0.0,0.0,
485,485.0,485.0,485.0,485.0,485.0,485.0,2024-04-23 00:00:00+05:30,1052.0,1109.75,1040.0,1047.199951171875,12420.0,0.0,0.0,0.0,
486,486.0,486.0,486.0,486.0,486.0,486.0,2024-04-24 00:00:00+05:30,1041.0999755859375,1051.949951171875,1017.0,1021.5999755859376,7920.0,0.0,0.0,0.0,
487,487.0,487.0,487.0,487.0,487.0,487.0,2024-04-25 00:00:00+05:30,1023.0,1037.0,1000.0,1013.4500122070312,10260.0,0.0,0.0,0.0,
488,488.0,488.0,488.0,488.0,488.0,488.0,2024-04-26 00:00:00+05:30,1030.0,1030.0,1000.0999755859376,1015.5,5220.0,0.0,0.0,0.0,
489,489.0,489.0,489.0,489.0,489.0,489.0,2024-04-29 00:00:00+05:30,1015.5,1066.0,988.0,1056.3499755859375,27900.0,0.0,0.0,0.0,
490,490.0,490.0,490.0,490.0,490.0,490.0,2024-04-30 00:00:00+05:30,1047.8499755859375,1065.0,1019.0,1019.0,5940.0,0.0,0.0,0.0,
491,491.0,491.0,491.0,491.0,491.0,491.0,2024-05-02 00:00:00+05:30,1049.9000244140625,1049.9000244140625,1020.0,1041.0,21960.0,0.0,0.0,0.0,
492,492.0,492.0,492.0,492.0,492.0,492.0,2024-05-03 00:00:00+05:30,1058.0,1079.0,1045.0,1057.75,19260.0,0.0,0.0,0.0,
493,493.0,493.0,493.0,493.0,493.0,493.0,2024-05-06 00:00:00+05:30,1075.0,1089.0,1015.0999755859376,1045.0,11160.0,0.0,0.0,0.0,
494,494.0,494.0,494.0,494.0,494.0,494.0,2024-05-07 00:00:00+05:30,1045.0,1076.0,1012.0,1068.800048828125,21600.0,0.0,0.0,0.0,
495,495.0,495.0,495.0,495.0,495.0,495.0,2024-05-08 00:00:00+05:30,1065.0,1095.0,1065.0,1073.8499755859375,10080.0,0.0,0.0,0.0,
496,496.0,496.0,496.0,496.0,496.0,496.0,2024-05-09 00:00:00+05:30,1073.8499755859375,1084.0,1050.8499755859375,1050.949951171875,6480.0,0.0,0.0,0.0,
497,497.0,497.0,497.0,497.0,497.0,497.0,2024-05-10 00:00:00+05:30,1050.949951171875,1083.0,1035.0999755859375,1063.699951171875,7920.0,0.0,0.0,0.0,
498,498.0,498.0,498.0,498.0,498.0,498.0,2024-05-13 00:00:00+05:30,1063.699951171875,1093.9000244140625,1038.199951171875,1080.1500244140625,14760.0,0.0,0.0,0.0,
499,499.0,499.0,499.0,499.0,499.0,499.0,2024-05-14 00:00:00+05:30,1060.0,1127.0,1060.0,1121.4000244140625,24840.0,0.0,0.0,0.0,
500,500.0,500.0,500.0,500.0,500.0,500.0,2024-05-15 00:00:00+05:30,1140.0,1175.0,1130.0,1168.4000244140625,71820.0,0.0,0.0,0.0,
501,501.0,501.0,501.0,501.0,501.0,501.0,2024-05-16 00:00:00+05:30,1226.800048828125,1226.800048828125,1110.0,1170.0999755859375,94320.0,0.0,0.0,0.0,
502,502.0,502.0,502.0,502.0,502.0,502.0,2024-05-17 00:00:00+05:30,1210.0,1210.0,1150.0,1184.9000244140625,29700.0,0.0,0.0,0.0,
503,503.0,503.0,503.0,503.0,503.0,503.0,2024-05-21 00:00:00+05:30,1189.0,1203.0,1138.300048828125,1195.300048828125,32940.0,0.0,0.0,0.0,
504,504.0,504.0,504.0,504.0,504.0,504.0,2024-05-22 00:00:00+05:30,1195.0,1209.0,1171.0,1197.3499755859375,30240.0,0.0,0.0,0.0,
505,505.0,505.0,505.0,505.0,505.0,505.0,2024-05-23 00:00:00+05:30,1197.0,1208.5,1185.0,1188.699951171875,63180.0,0.0,0.0,0.0,
506,506.0,506.0,506.0,506.0,506.0,506.0,2024-05-24 00:00:00+05:30,1188.699951171875,1204.75,1170.0,1175.0,10440.0,0.0,0.0,0.0,
507,507.0,507.0,507.0,507.0,507.0,507.0,2024-05-27 00:00:00+05:30,1175.0,1195.0,1120.0,1159.0,18360.0,0.0,0.0,0.0,
508,508.0,508.0,508.0,508.0,508.0,508.0,2024-05-28 00:00:00+05:30,1125.0,1135.0,1101.050048828125,1101.050048828125,17820.0,0.0,0.0,0.0,
509,509.0,509.0,509.0,509.0,509.0,509.0,2024-05-29 00:00:00+05:30,1047.0999755859375,1124.0,1047.0999755859375,1106.050048828125,22320.0,0.0,0.0,0.0,
510,510.0,510.0,510.0,510.0,510.0,510.0,2024-05-30 00:00:00+05:30,1106.050048828125,1106.050048828125,1063.5999755859375,1081.5999755859375,5760.0,0.0,0.0,0.0,
511,511.0,511.0,511.0,511.0,511.0,511.0,2024-05-31 00:00:00+05:30,1070.0,1100.0,1060.0,1086.4000244140625,16740.0,0.0,0.0,0.0,
512,512.0,512.0,512.0,512.0,512.0,512.0,2024-06-03 00:00:00+05:30,1130.0,1139.8499755859375,1060.199951171875,1106.0,25020.0,0.0,0.0,0.0,
513,513.0,513.0,513.0,513.0,513.0,513.0,2024-06-04 00:00:00+05:30,1071.0,1111.0,1050.699951171875,1050.699951171875,18180.0,0.0,0.0,0.0,
514,514.0,514.0,514.0,514.0,514.0,514.0,2024-06-05 00:00:00+05:30,998.2000122070312,1103.199951171875,998.2000122070312,1103.0999755859375,52380.0,0.0,0.0,0.0,
515,515.0,515.0,515.0,515.0,515.0,515.0,2024-06-06 00:00:00+05:30,1141.0,1142.9000244140625,1047.949951171875,1053.75,40860.0,0.0,0.0,0.0,
516,516.0,516.0,516.0,516.0,516.0,516.0,2024-06-07 00:00:00+05:30,1050.0,1106.4000244140625,1019.0,1106.4000244140625,783000.0,0.0,0.0,0.0,
517,517.0,517.0,517.0,517.0,517.0,517.0,2024-06-10 00:00:00+05:30,1098.0,1098.0,1061.199951171875,1075.75,41040.0,0.0,0.0,0.0,
518,518.0,518.0,518.0,518.0,518.0,518.0,2024-06-11 00:00:00+05:30,1089.75,1089.75,1050.199951171875,1064.8499755859375,39600.0,0.0,0.0,0.0,
519,519.0,519.0,519.0,519.0,519.0,519.0,2024-06-12 00:00:00+05:30,1040.0999755859375,1108.0,1031.0,1096.8499755859375,259380.0,0.0,0.0,0.0,
520,520.0,520.0,520.0,520.0,520.0,520.0,2024-06-13 00:00:00+05:30,1145.0,1151.6500244140625,1116.0,1147.4000244140625,84600.0,0.0,0.0,0.0,
521,521.0,521.0,521.0,521.0,521.0,521.0,2024-06-14 00:00:00+05:30,1170.0,1170.0,1100.0,1104.4000244140625,33660.0,0.0,0.0,0.0,
522,522.0,522.0,522.0,522.0,522.0,522.0,2024-06-18 00:00:00+05:30,1126.0,1129.0,1071.0999755859375,1083.9000244140625,19620.0,0.0,0.0,0.0,
523,523.0,523.0,523.0,523.0,523.0,523.0,2024-06-19 00:00:00+05:30,1085.0,1093.0,1065.0,1076.3499755859375,7560.0,0.0,0.0,0.0,
524,524.0,524.0,524.0,524.0,524.0,524.0,2024-06-20 00:00:00+05:30,1104.9000244140625,1104.9000244140625,1050.0,1055.449951171875,20880.0,0.0,0.0,0.0,
525,525.0,525.0,525.0,525.0,525.0,525.0,2024-06-21 00:00:00+05:30,1076.9000244140625,1080.0,1020.5,1043.699951171875,20160.0,0.0,0.0,0.0,
526,526.0,526.0,526.0,526.0,526.0,526.0,2024-06-24 00:00:00+05:30,1040.0,1066.0,1035.0,1051.75,11160.0,0.0,0.0,0.0,
527,527.0,527.0,527.0,527.0,527.0,527.0,2024-06-25 00:00:00+05:30,1051.75,1078.800048828125,1045.0,1065.0,16920.0,0.0,0.0,0.0,
528,528.0,528.0,528.0,528.0,528.0,528.0,2024-06-26 00:00:00+05:30,1065.0,1083.0,1053.0,1065.949951171875,13140.0,0.0,0.0,0.0,
529,529.0,529.0,529.0,529.0,529.0,529.0,2024-06-27 00:00:00+05:30,1067.0,1100.0,1056.1500244140625,1069.0,63000.0,0.0,0.0,0.0,
530,530.0,530.0,530.0,530.0,530.0,530.0,2024-06-28 00:00:00+05:30,1102.0999755859375,1102.0999755859375,1056.5999755859375,1075.0,13320.0,0.0,0.0,0.0,
531,531.0,531.0,531.0,531.0,531.0,531.0,2024-07-01 00:00:00+05:30,1078.3499755859375,1085.0,1070.0,1077.3499755859375,10620.0,0.0,0.0,0.0,
532,532.0,532.0,532.0,532.0,532.0,532.0,2024-07-02 00:00:00+05:30,1078.0,1110.0,1070.25,1102.6500244140625,17100.0,0.0,0.0,0.0,
533,533.0,533.0,533.0,533.0,533.0,533.0,2024-07-03 00:00:00+05:30,1100.0,1115.0,1080.0,1099.0,19080.0,0.0,0.0,0.0,
534,534.0,534.0,534.0,534.0,534.0,534.0,2024-07-04 00:00:00+05:30,1095.0,1128.0,1095.0,1106.6500244140625,23400.0,0.0,0.0,0.0,
535,535.0,535.0,535.0,535.0,535.0,535.0,2024-07-05 00:00:00+05:30,1110.0,1115.0,1105.0,1111.300048828125,10080.0,0.0,0.0,0.0,
536,536.0,536.0,536.0,536.0,536.0,536.0,2024-07-08 00:00:00+05:30,1111.0999755859375,1111.0999755859375,1074.0,1095.0,15660.0,0.0,0.0,0.0,
537,537.0,537.0,537.0,537.0,537.0,537.0,2024-07-09 00:00:00+05:30,1095.0,1133.9000244140625,1095.0,1122.5,12960.0,0.0,0.0,0.0,
538,538.0,538.0,538.0,538.0,538.0,538.0,2024-07-10 00:00:00+05:30,1122.5,1139.0,1080.0,1093.699951171875,17820.0,0.0,0.0,0.0,
539,539.0,539.0,539.0,539.0,539.0,539.0,2024-07-11 00:00:00+05:30,1083.0,1120.0,1083.0,1102.0,10620.0,0.0,0.0,0.0,
540,540.0,540.0,540.0,540.0,540.0,540.0,2024-07-12 00:00:00+05:30,1102.0,1102.0,1080.0999755859375,1087.0,57960.0,0.0,0.0,0.0,
541,541.0,541.0,541.0,541.0,541.0,541.0,2024-07-15 00:00:00+05:30,1087.0,1109.9000244140625,1083.0,1100.6500244140625,5220.0,0.0,0.0,0.0,
542,542.0,542.0,542.0,542.0,542.0,542.0,2024-07-18 00:00:00+05:30,1100.0,1123.9000244140625,1065.0,1097.300048828125,22320.0,0.0,0.0,0.0,
543,543.0,543.0,543.0,543.0,543.0,,2024-07-22 00:00:00+05:30,1044.0,1069.6500244140625,1029.0,1050.0,19440.0,0.0,0.0,0.0,
544,544.0,544.0,544.0,544.0,544.0,,2024-07-23 00:00:00+05:30,1048.8499755859375,1070.0,997.5,1068.75,28440.0,0.0,0.0,0.0,
545,545.0,545.0,545.0,545.0,545.0,,2024-07-24 00:00:00+05:30,1070.0,1115.0,1070.0,1112.0999755859375,20340.0,0.0,0.0,0.0,
546,546.0,546.0,546.0,546.0,546.0,,2024-07-25 00:00:00+05:30,1112.0999755859375,1142.199951171875,1081.0,1101.5999755859375,29520.0,0.0,0.0,0.0,
547,547.0,547.0,547.0,547.0,,,2024-07-29 00:00:00+05:30,1182.4500623115705,1210.8659551935425,1171.5324258356818,1200.097900390625,45720.0,0.0,0.0,0.0,
548,548.0,548.0,548.0,548.0,,,2024-07-30 00:00:00+05:30,1200.0979222628316,1207.4262072713082,1176.5176916433886,1192.0218505859375,7920.0,0.0,0.0,0.0,
549,549.0,549.0,549.0,549.0,,,2024-07-31 00:00:00+05:30,1162.5589268474926,1184.4940009389547,1156.5766339134575,1178.01318359375,21060.0,0.0,0.0,0.0,
550,550.0,550.0,550.0,550.0,,,2024-08-01 00:00:00+05:30,1161.811207778581,1176.51767876312,1133.744257455905,1175.5206298828125,5580.0,0.0,0.0,0.0,
551,551.0,551.0,551.0,551.0,,,2024-08-02 00:00:00+05:30,1141.6208926053698,1167.5441617824351,1130.3541923174676,1143.614990234375,9000.0,0.0,0.0,0.0,
552,552.0,552.0,552.0,552.0,,,2024-08-05 00:00:00+05:30,1120.7826288227325,1125.668192707943,1087.7803350260103,1092.9151611328125,16380.0,0.0,0.0,0.0,
553,553.0,553.0,553.0,553.0,,,2024-08-06 00:00:00+05:30,1105.7271276134254,1140.6238358789528,1066.8422241175522,1084.3902587890625,8460.0,0.0,0.0,0.0,
554,554.0,554.0,554.0,554.0,,,2024-08-07 00:00:00+05:30,1089.774390044641,1124.6710996984036,1083.792096961139,1113.6038818359375,9000.0,0.0,0.0,0.0,
555,555.0,555.0,555.0,555.0,,,2024-08-08 00:00:00+05:30,1113.6039473367496,1116.6947746030114,1093.762649767414,1093.9122314453125,2520.0,0.0,0.0,0.0,
556,556.0,556.0,556.0,556.0,,,2024-08-09 00:00:00+05:30,1080.8009635404685,1133.644553086266,1072.824572665631,1102.8856201171875,14040.0,0.0,0.0,0.0,
557,557.0,557.0,557.0,557.0,,,2024-08-12 00:00:00+05:30,1102.7360143467013,1213.1591731070062,1096.7537213213125,1211.7135009765625,85680.0,0.0,0.0,0.0,
558,558.0,558.0,558.0,558.0,,,2024-08-13 00:00:00+05:30,1248.255258701218,1286.19301611643,1225.373036284568,1252.093994140625,39960.0,0.0,0.0,0.0,
559,559.0,559.0,559.0,559.0,,,2024-08-14 00:00:00+05:30,1252.093970754736,1257.278575992329,1216.3995739180343,1236.2906494140625,7200.0,0.0,0.0,0.0,
560,560.0,560.0,560.0,560.0,,,2024-08-16 00:00:00+05:30,1235.34352102349,1355.9864314704976,1201.4438602367277,1325.6263427734375,43020.0,0.0,0.0,0.0,
561,561.0,561.0,561.0,561.0,,,2024-08-19 00:00:00+05:30,1355.986393004175,1415.8093221073004,1346.0159048203209,1412.219970703125,48600.0,0.0,0.0,0.0,
562,562.0,562.0,562.0,562.0,,,2024-08-20 00:00:00+05:30,1424.0,1439.0,1363.0,1374.0999755859375,39960.0,4.18,0.0,0.0,
563,563.0,563.0,563.0,563.0,,,2024-08-21 00:00:00+05:30,1394.1500244140625,1400.0,1360.0,1376.199951171875,23580.0,0.0,0.0,0.0,
564,564.0,564.0,564.0,,,,2024-08-23 00:00:00+05:30,1410.0,1410.0,1385.050048828125,1387.1500244140625,12420.0,0.0,0.0,0.0,
565,565.0,565.0,565.0,,,,2024-08-26 00:00:00+05:30,1390.0,1395.0,1334.050048828125,1339.3499755859375,22860.0,0.0,0.0,0.0,
566,566.0,566.0,566.0,,,,2024-08-27 00:00:00+05:30,1352.0,1375.0,1340.050048828125,1351.199951171875,20700.0,0.0,0.0,0.0,
567,567.0,567.0,567.0,,,,2024-08-28 00:00:00+05:30,1355.0,1389.949951171875,1346.0,1362.5999755859375,8280.0,0.0,0.0,0.0,
568,568.0,568.0,568.0,,,,2024-08-29 00:00:00+05:30,1361.9000244140625,1415.0,1361.9000244140625,1400.75,28800.0,0.0,0.0,0.0,
569,569.0,569.0,569.0,,,,2024-08-30 00:00:00+05:30,1406.0,1440.0,1380.1500244140625,1409.3499755859375,28260.0,0.0,0.0,0.0,
570,570.0,570.0,570.0,,,,2024-09-02 00:00:00+05:30,1409.3499755859375,1428.0,1385.0,1416.949951171875,19800.0,0.0,0.0,0.0,
571,571.0,571.0,571.0,,,,2024-09-03 00:00:00+05:30,1396.0999755859375,1408.800048828125,1390.050048828125,1400.800048828125,9540.0,0.0,0.0,0.0,
572,572.0,572.0,572.0,,,,2024-09-04 00:00:00+05:30,1410.0,1428.8499755859375,1400.0999755859375,1422.4000244140625,14400.0,0.0,0.0,0.0,
573,573.0,573.0,573.0,,,,2024-09-05 00:00:00+05:30,1428.800048828125,1440.050048828125,1400.0999755859375,1436.5999755859375,13500.0,0.0,0.0,0.0,
574,574.0,574.0,574.0,,,,2024-09-06 00:00:00+05:30,1436.5999755859375,1506.300048828125,1436.5999755859375,1499.8499755859375,50220.0,0.0,0.0,0.0,
575,575.0,575.0,575.0,,,,2024-09-09 00:00:00+05:30,1500.0,1519.0,1495.0999755859375,1499.699951171875,26100.0,0.0,0.0,0.0,
576,576.0,576.0,576.0,,,,2024-09-10 00:00:00+05:30,1505.0,1530.0,1450.0,1453.6500244140625,17640.0,0.0,0.0,0.0,
577,577.0,577.0,577.0,,,,2024-09-11 00:00:00+05:30,1468.199951171875,1490.0,1458.0999755859375,1481.199951171875,7560.0,0.0,0.0,0.0,
578,578.0,578.0,578.0,,,,2024-09-12 00:00:00+05:30,1510.0,1510.0,1407.1500244140625,1407.1500244140625,24480.0,0.0,0.0,0.0,
579,579.0,579.0,579.0,,,,2024-09-13 00:00:00+05:30,1418.949951171875,1418.949951171875,1340.0,1370.5999755859375,17460.0,0.0,0.0,0.0,
580,580.0,580.0,580.0,,,,2024-09-16 00:00:00+05:30,1372.0999755859375,1399.0,1345.0,1359.5,8820.0,0.0,0.0,0.0,
581,581.0,581.0,581.0,,,,2024-09-17 00:00:00+05:30,1334.5,1384.5999755859375,1334.5,1349.0,6120.0,0.0,0.0,0.0,
582,582.0,582.0,582.0,,,,2024-09-18 00:00:00+05:30,1349.0,1416.0,1349.0,1406.800048828125,27000.0,0.0,0.0,0.0,
583,583.0,583.0,583.0,,,,2024-09-19 00:00:00+05:30,1401.0,1418.8499755859375,1371.5,1384.550048828125,5220.0,0.0,0.0,0.0,
584,584.0,584.0,584.0,,,,2024-09-20 00:00:00+05:30,1408.449951171875,1416.5,1371.0,1388.699951171875,17100.0,0.0,0.0,0.0,
585,585.0,585.0,585.0,,,,2024-09-23 00:00:00+05:30,1405.0,1458.0999755859375,1405.0,1456.300048828125,26640.0,0.0,0.0,0.0,
586,586.0,586.0,586.0,,,,2024-09-24 00:00:00+05:30,1486.0,1529.0999755859375,1471.050048828125,1529.0999755859375,35640.0,0.0,0.0,0.0,
587,587.0,,,,,,2024-09-26 00:00:00+05:30,1591.0,1645.0,1516.050048828125,1569.949951171875,17100.0,0.0,0.0,0.0,
588,588.0,,,,,,2024-09-27 00:00:00+05:30,1529.050048828125,1579.0,1528.0,1531.5,6480.0,0.0,0.0,0.0,
589,,,,,,,2024-09-26 00:00:00+05:30,1591.0,1645.0,1516.050048828125,1569.949951171875,17100.0,0.0,0.0,0.0,
590,,,,,,,2024-09-27 00:00:00+05:30,1529.050048828125,1579.0,1528.0,1531.5,6480.0,0.0,0.0,0.0,
