,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains,Adj Close
1296,1296.0,1296.0,1296.0,1296.0,1296.0,1296.0,2023-01-10 00:00:00+05:30,662.2000122070312,675.0999755859375,662.2000122070312,675.0999755859375,800.0,0.0,0.0,0.0,
1297,1297.0,1297.0,1297.0,1297.0,1297.0,1297.0,2023-01-11 00:00:00+05:30,679.9500122070312,699.0,679.9500122070312,685.0,1200.0,0.0,0.0,0.0,
1298,1298.0,1298.0,1298.0,1298.0,1298.0,1298.0,2023-01-12 00:00:00+05:30,683.0,690.0,675.8499755859375,675.8499755859375,1200.0,0.0,0.0,0.0,
1299,1299.0,1299.0,1299.0,1299.0,1299.0,1299.0,2023-01-13 00:00:00+05:30,669.0999755859375,679.5,666.5,674.5,2000.0,0.0,0.0,0.0,
1300,1300.0,1300.0,1300.0,1300.0,1300.0,1300.0,2023-01-16 00:00:00+05:30,685.0,685.0,655.0999755859375,670.0,2600.0,0.0,0.0,0.0,
1301,1301.0,1301.0,1301.0,1301.0,1301.0,1301.0,2023-01-17 00:00:00+05:30,670.0,700.0,656.0,663.6500244140625,4200.0,0.0,0.0,0.0,
1302,1302.0,1302.0,1302.0,1302.0,1302.0,1302.0,2023-01-18 00:00:00+05:30,654.4000244140625,654.4000244140625,654.0,654.0,1000.0,0.0,0.0,0.0,
1303,1303.0,1303.0,1303.0,1303.0,1303.0,1303.0,2023-01-19 00:00:00+05:30,672.0,675.0,650.0,650.0,2600.0,0.0,0.0,0.0,
1304,1304.0,1304.0,1304.0,1304.0,1304.0,1304.0,2023-01-20 00:00:00+05:30,640.0,697.0,640.0,681.9000244140625,4400.0,0.0,0.0,0.0,
1305,1305.0,1305.0,1305.0,1305.0,1305.0,1305.0,2023-01-23 00:00:00+05:30,680.0,680.0,665.0,665.0,1600.0,0.0,0.0,0.0,
1306,1306.0,1306.0,1306.0,1306.0,1306.0,1306.0,2023-01-24 00:00:00+05:30,665.0,674.7999877929688,650.0,650.0,2600.0,0.0,0.0,0.0,
1307,1307.0,1307.0,1307.0,1307.0,1307.0,1307.0,2023-01-25 00:00:00+05:30,650.0,674.9500122070312,650.0,666.6500244140625,3600.0,0.0,0.0,0.0,
1308,1308.0,1308.0,1308.0,1308.0,1308.0,1308.0,2023-01-27 00:00:00+05:30,646.5999755859375,646.5999755859375,631.0,636.0,2200.0,0.0,0.0,0.0,
1309,1309.0,1309.0,1309.0,1309.0,1309.0,1309.0,2023-01-30 00:00:00+05:30,625.0,637.0,605.0,628.25,9800.0,0.0,0.0,0.0,
1310,1310.0,1310.0,1310.0,1310.0,1310.0,1310.0,2023-01-31 00:00:00+05:30,630.0,635.0,620.5,630.0,2400.0,0.0,0.0,0.0,
1311,1311.0,1311.0,1311.0,1311.0,1311.0,1311.0,2023-02-01 00:00:00+05:30,630.0,674.7999877929688,630.0,630.0,2600.0,0.0,0.0,0.0,
1312,1312.0,1312.0,1312.0,1312.0,1312.0,1312.0,2023-02-02 00:00:00+05:30,648.0,648.9500122070312,622.0,625.0,1800.0,0.0,0.0,0.0,
1313,1313.0,1313.0,1313.0,1313.0,1313.0,1313.0,2023-02-03 00:00:00+05:30,622.0,640.0,622.0,634.5,2400.0,0.0,0.0,0.0,
1314,1314.0,1314.0,1314.0,1314.0,1314.0,1314.0,2023-02-06 00:00:00+05:30,634.0,634.0,600.0,622.5,4600.0,0.0,0.0,0.0,
1315,1315.0,1315.0,1315.0,1315.0,1315.0,1315.0,2023-02-07 00:00:00+05:30,640.0,640.0,600.0,625.0,4000.0,0.0,0.0,0.0,
1316,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,2023-02-08 00:00:00+05:30,601.5,635.0,601.5,625.2999877929688,1000.0,0.0,0.0,0.0,
1317,1317.0,1317.0,1317.0,1317.0,1317.0,1317.0,2023-02-09 00:00:00+05:30,699.0,699.0,636.0,637.3499755859375,2600.0,0.0,0.0,0.0,
1318,1318.0,1318.0,1318.0,1318.0,1318.0,1318.0,2023-02-10 00:00:00+05:30,638.0,649.5,636.0,636.0,600.0,0.0,0.0,0.0,
1319,1319.0,1319.0,1319.0,1319.0,1319.0,1319.0,2023-02-13 00:00:00+05:30,643.0,664.9500122070312,631.0,639.5,2800.0,0.0,0.0,0.0,
1320,1320.0,1320.0,1320.0,1320.0,1320.0,1320.0,2023-02-14 00:00:00+05:30,657.8499755859375,657.8499755859375,635.0999755859375,639.5499877929688,1200.0,0.0,0.0,0.0,
1321,1321.0,1321.0,1321.0,1321.0,1321.0,1321.0,2023-02-15 00:00:00+05:30,670.0,670.0,636.5,666.8499755859375,10400.0,0.0,0.0,0.0,
1322,1322.0,1322.0,1322.0,1322.0,1322.0,1322.0,2023-02-16 00:00:00+05:30,668.0,668.0,628.9500122070312,641.0,5600.0,0.0,0.0,0.0,
1323,1323.0,1323.0,1323.0,1323.0,1323.0,1323.0,2023-02-17 00:00:00+05:30,641.0499877929688,644.9000244140625,635.25,642.0,1200.0,0.0,0.0,0.0,
1324,1324.0,1324.0,1324.0,1324.0,1324.0,1324.0,2023-02-20 00:00:00+05:30,642.0,642.0,642.0,642.0,0.0,0.0,0.0,0.0,
1325,1325.0,1325.0,1325.0,1325.0,1325.0,1325.0,2023-02-21 00:00:00+05:30,640.0499877929688,645.0,636.5499877929688,643.5999755859375,3800.0,0.0,0.0,0.0,
1326,1326.0,1326.0,1326.0,1326.0,1326.0,1326.0,2023-02-22 00:00:00+05:30,645.0,645.0,637.4500122070312,645.0,3200.0,0.0,0.0,0.0,
1327,1327.0,1327.0,1327.0,1327.0,1327.0,1327.0,2023-02-23 00:00:00+05:30,650.0,687.9000244140625,650.0,660.0,3200.0,0.0,0.0,0.0,
1328,1328.0,1328.0,1328.0,1328.0,1328.0,1328.0,2023-02-24 00:00:00+05:30,646.0499877929688,646.0499877929688,623.0499877929688,628.0,1600.0,0.0,0.0,0.0,
1329,1329.0,1329.0,1329.0,1329.0,1329.0,1329.0,2023-02-27 00:00:00+05:30,628.0,628.0,619.0,620.0,3000.0,0.0,0.0,0.0,
1330,1330.0,1330.0,1330.0,1330.0,1330.0,1330.0,2023-02-28 00:00:00+05:30,600.0499877929688,646.0,600.0499877929688,646.0,1400.0,0.0,0.0,0.0,
1331,1331.0,1331.0,1331.0,1331.0,1331.0,1331.0,2023-03-01 00:00:00+05:30,645.8499755859375,672.9500122070312,645.8499755859375,667.9500122070312,2800.0,0.0,0.0,0.0,
1332,1332.0,1332.0,1332.0,1332.0,1332.0,1332.0,2023-03-02 00:00:00+05:30,683.9500122070312,693.9500122070312,668.0,670.0,1600.0,0.0,0.0,0.0,
1333,1333.0,1333.0,1333.0,1333.0,1333.0,1333.0,2023-03-03 00:00:00+05:30,672.0,672.0,645.0,645.0,2200.0,0.0,0.0,0.0,
1334,1334.0,1334.0,1334.0,1334.0,1334.0,1334.0,2023-03-06 00:00:00+05:30,674.0,679.0,647.0,679.0,2000.0,0.0,0.0,0.0,
1335,1335.0,1335.0,1335.0,1335.0,1335.0,1335.0,2023-03-08 00:00:00+05:30,678.0,678.0,650.5999755859375,650.5999755859375,800.0,0.0,0.0,0.0,
1336,1336.0,1336.0,1336.0,1336.0,1336.0,1336.0,2023-03-09 00:00:00+05:30,669.0,669.0,650.0,665.0,1400.0,0.0,0.0,0.0,
1337,1337.0,1337.0,1337.0,1337.0,1337.0,1337.0,2023-03-10 00:00:00+05:30,693.0,693.0,675.0,675.0,1200.0,0.0,0.0,0.0,
1338,1338.0,1338.0,1338.0,1338.0,1338.0,1338.0,2023-03-13 00:00:00+05:30,691.9500122070312,691.9500122070312,660.0,660.0,1200.0,0.0,0.0,0.0,
1339,1339.0,1339.0,1339.0,1339.0,1339.0,1339.0,2023-03-14 00:00:00+05:30,660.0,662.0,650.0,650.0,1200.0,0.0,0.0,0.0,
1340,1340.0,1340.0,1340.0,1340.0,1340.0,1340.0,2023-03-15 00:00:00+05:30,627.2000122070312,663.7999877929688,627.2000122070312,635.5499877929688,1000.0,0.0,0.0,0.0,
1341,1341.0,1341.0,1341.0,1341.0,1341.0,1341.0,2023-03-16 00:00:00+05:30,627.0,644.5,613.4500122070312,621.5999755859375,1800.0,0.0,0.0,0.0,
1342,1342.0,1342.0,1342.0,1342.0,1342.0,1342.0,2023-03-17 00:00:00+05:30,623.2999877929688,630.0,621.0,629.8499755859375,3000.0,0.0,0.0,0.0,
1343,1343.0,1343.0,1343.0,1343.0,1343.0,1343.0,2023-03-20 00:00:00+05:30,602.5999755859375,633.0,600.0,619.0999755859375,4600.0,0.0,0.0,0.0,
1344,1344.0,1344.0,1344.0,1344.0,1344.0,1344.0,2023-03-21 00:00:00+05:30,639.7000122070312,650.0,609.7999877929688,650.0,8800.0,0.0,0.0,0.0,
1345,1345.0,1345.0,1345.0,1345.0,1345.0,1345.0,2023-03-22 00:00:00+05:30,650.0,650.0,628.0999755859375,628.0999755859375,800.0,0.0,0.0,0.0,
1346,1346.0,1346.0,1346.0,1346.0,1346.0,1346.0,2023-03-23 00:00:00+05:30,628.0999755859375,630.0,617.4500122070312,630.0,4000.0,0.0,0.0,0.0,
1347,1347.0,1347.0,1347.0,1347.0,1347.0,1347.0,2023-03-24 00:00:00+05:30,635.0,640.0,605.0,610.0,10000.0,0.0,0.0,0.0,
1348,1348.0,1348.0,1348.0,1348.0,1348.0,1348.0,2023-03-27 00:00:00+05:30,612.0,628.0,610.0,622.0,4000.0,0.0,0.0,0.0,
1349,1349.0,1349.0,1349.0,1349.0,1349.0,1349.0,2023-03-28 00:00:00+05:30,619.1500244140625,619.1500244140625,610.0,612.0499877929688,3000.0,0.0,0.0,0.0,
1350,1350.0,1350.0,1350.0,1350.0,1350.0,1350.0,2023-03-29 00:00:00+05:30,607.2999877929688,615.0,607.2999877929688,611.5,2400.0,0.0,0.0,0.0,
1351,1351.0,1351.0,1351.0,1351.0,1351.0,1351.0,2023-03-31 00:00:00+05:30,608.0,633.0,608.0,626.9500122070312,1200.0,0.0,0.0,0.0,
1352,1352.0,1352.0,1352.0,1352.0,1352.0,1352.0,2023-04-03 00:00:00+05:30,645.0,699.0,644.5,692.2000122070312,6400.0,0.0,0.0,0.0,
1353,1353.0,1353.0,1353.0,1353.0,1353.0,1353.0,2023-04-05 00:00:00+05:30,691.0,703.0,672.0999755859375,697.25,3400.0,0.0,0.0,0.0,
1354,1354.0,1354.0,1354.0,1354.0,1354.0,1354.0,2023-04-06 00:00:00+05:30,705.0,705.0,688.5,700.0,5200.0,0.0,0.0,0.0,
1355,1355.0,1355.0,1355.0,1355.0,1355.0,1355.0,2023-04-10 00:00:00+05:30,700.0,705.0,683.5,684.75,3000.0,0.0,0.0,0.0,
1356,1356.0,1356.0,1356.0,1356.0,1356.0,1356.0,2023-04-11 00:00:00+05:30,679.0,695.0,678.5,693.0,2200.0,0.0,0.0,0.0,
1357,1357.0,1357.0,1357.0,1357.0,1357.0,1357.0,2023-04-12 00:00:00+05:30,675.0,700.0,675.0,680.3499755859375,3600.0,0.0,0.0,0.0,
1358,1358.0,1358.0,1358.0,1358.0,1358.0,1358.0,2023-04-13 00:00:00+05:30,699.2999877929688,699.2999877929688,680.3499755859375,680.3499755859375,800.0,0.0,0.0,0.0,
1359,1359.0,1359.0,1359.0,1359.0,1359.0,1359.0,2023-04-17 00:00:00+05:30,691.9500122070312,700.0,688.0,699.9500122070312,1800.0,0.0,0.0,0.0,
1360,1360.0,1360.0,1360.0,1360.0,1360.0,1360.0,2023-04-18 00:00:00+05:30,700.0,780.0,700.0,770.0,7400.0,0.0,0.0,0.0,
1361,1361.0,1361.0,1361.0,1361.0,1361.0,1361.0,2023-04-19 00:00:00+05:30,742.2000122070312,809.7000122070312,717.0,788.0,12000.0,0.0,0.0,0.0,
1362,1362.0,1362.0,1362.0,1362.0,1362.0,1362.0,2023-04-20 00:00:00+05:30,741.0,814.0,729.0,790.0,15600.0,0.0,0.0,0.0,
1363,1363.0,1363.0,1363.0,1363.0,1363.0,1363.0,2023-04-21 00:00:00+05:30,820.0,849.8499755859375,780.0,792.9500122070312,5600.0,0.0,0.0,0.0,
1364,1364.0,1364.0,1364.0,1364.0,1364.0,1364.0,2023-04-24 00:00:00+05:30,798.9500122070312,798.9500122070312,770.0,780.0,2800.0,0.0,0.0,0.0,
1365,1365.0,1365.0,1365.0,1365.0,1365.0,1365.0,2023-04-25 00:00:00+05:30,770.0,770.0,760.0,760.0,1000.0,0.0,0.0,0.0,
1366,1366.0,1366.0,1366.0,1366.0,1366.0,1366.0,2023-04-26 00:00:00+05:30,740.25,754.5,731.0,752.25,2600.0,0.0,0.0,0.0,
1367,1367.0,1367.0,1367.0,1367.0,1367.0,1367.0,2023-04-27 00:00:00+05:30,771.0,782.9000244140625,770.0,782.9000244140625,1600.0,0.0,0.0,0.0,
1368,1368.0,1368.0,1368.0,1368.0,1368.0,1368.0,2023-04-28 00:00:00+05:30,777.0,790.0,777.0,780.0,1400.0,0.0,0.0,0.0,
1369,1369.0,1369.0,1369.0,1369.0,1369.0,1369.0,2023-05-02 00:00:00+05:30,790.0,820.0,788.0,789.25,3800.0,0.0,0.0,0.0,
1370,1370.0,1370.0,1370.0,1370.0,1370.0,1370.0,2023-05-03 00:00:00+05:30,794.0,794.0,782.0,785.0,1800.0,0.0,0.0,0.0,
1371,1371.0,1371.0,1371.0,1371.0,1371.0,1371.0,2023-05-04 00:00:00+05:30,770.0,790.0,762.0,789.5,1800.0,0.0,0.0,0.0,
1372,1372.0,1372.0,1372.0,1372.0,1372.0,1372.0,2023-05-05 00:00:00+05:30,774.9000244140625,774.9000244140625,769.9500122070312,770.0,1000.0,0.0,0.0,0.0,
1373,1373.0,1373.0,1373.0,1373.0,1373.0,1373.0,2023-05-08 00:00:00+05:30,776.0,776.0,720.0,723.9000244140625,5600.0,0.0,0.0,0.0,
1374,1374.0,1374.0,1374.0,1374.0,1374.0,1374.0,2023-05-09 00:00:00+05:30,685.0,720.0,677.3499755859375,705.0,6800.0,0.0,0.0,0.0,
1375,1375.0,1375.0,1375.0,1375.0,1375.0,1375.0,2023-05-10 00:00:00+05:30,705.0,763.7999877929688,705.0,749.5,9400.0,0.0,0.0,0.0,
1376,1376.0,1376.0,1376.0,1376.0,1376.0,1376.0,2023-05-11 00:00:00+05:30,763.9000244140625,779.0,763.9000244140625,765.25,3000.0,0.0,0.0,0.0,
1377,1377.0,1377.0,1377.0,1377.0,1377.0,1377.0,2023-05-12 00:00:00+05:30,763.9500122070312,764.0,750.0,763.0,3200.0,0.0,0.0,0.0,
1378,1378.0,1378.0,1378.0,1378.0,1378.0,1378.0,2023-05-15 00:00:00+05:30,763.0999755859375,774.4000244140625,760.0,760.0,12600.0,0.0,0.0,0.0,
1379,1379.0,1379.0,1379.0,1379.0,1379.0,1379.0,2023-05-16 00:00:00+05:30,750.0,770.0,750.0,760.0,3600.0,0.0,0.0,0.0,
1380,1380.0,1380.0,1380.0,1380.0,1380.0,1380.0,2023-05-17 00:00:00+05:30,760.0,767.5,758.9500122070312,767.5,2400.0,0.0,0.0,0.0,
1381,1381.0,1381.0,1381.0,1381.0,1381.0,1381.0,2023-05-18 00:00:00+05:30,767.5,772.0,760.5499877929688,767.0,1600.0,0.0,0.0,0.0,
1382,1382.0,1382.0,1382.0,1382.0,1382.0,1382.0,2023-05-19 00:00:00+05:30,752.0,752.0,721.5,731.9500122070312,3000.0,0.0,0.0,0.0,
1383,1383.0,1383.0,1383.0,1383.0,1383.0,1383.0,2023-05-22 00:00:00+05:30,736.0,737.5999755859375,724.0499877929688,729.9500122070312,1800.0,0.0,0.0,0.0,
1384,1384.0,1384.0,1384.0,1384.0,1384.0,1384.0,2023-05-23 00:00:00+05:30,730.0,740.0,730.0,740.0,2600.0,0.0,0.0,0.0,
1385,1385.0,1385.0,1385.0,1385.0,1385.0,1385.0,2023-05-24 00:00:00+05:30,770.0,770.0,740.0,744.0,2400.0,0.0,0.0,0.0,
1386,1386.0,1386.0,1386.0,1386.0,1386.0,1386.0,2023-05-25 00:00:00+05:30,760.0,760.0,741.0,741.0,3200.0,0.0,0.0,0.0,
1387,1387.0,1387.0,1387.0,1387.0,1387.0,1387.0,2023-05-26 00:00:00+05:30,741.0,741.0,730.0,741.0,3800.0,0.0,0.0,0.0,
1388,1388.0,1388.0,1388.0,1388.0,1388.0,1388.0,2023-05-29 00:00:00+05:30,660.0,733.0,660.0,723.8499755859375,2800.0,0.0,0.0,0.0,
1389,1389.0,1389.0,1389.0,1389.0,1389.0,1389.0,2023-05-30 00:00:00+05:30,740.0,743.0,740.0,740.0,2600.0,0.0,0.0,0.0,
1390,1390.0,1390.0,1390.0,1390.0,1390.0,1390.0,2023-05-31 00:00:00+05:30,773.0,773.5,746.0,768.6500244140625,7200.0,0.0,0.0,0.0,
1391,1391.0,1391.0,1391.0,1391.0,1391.0,1391.0,2023-06-01 00:00:00+05:30,767.9500122070312,772.0,740.0499877929688,760.0,3200.0,0.0,0.0,0.0,
1392,1392.0,1392.0,1392.0,1392.0,1392.0,1392.0,2023-06-02 00:00:00+05:30,745.0999755859375,766.4000244140625,745.0999755859375,766.3499755859375,3800.0,0.0,0.0,0.0,
1393,1393.0,1393.0,1393.0,1393.0,1393.0,1393.0,2023-06-05 00:00:00+05:30,766.3499755859375,782.0,766.0,773.5,4200.0,0.0,0.0,0.0,
1394,1394.0,1394.0,1394.0,1394.0,1394.0,1394.0,2023-06-06 00:00:00+05:30,773.5,801.0,773.5,793.5499877929688,9600.0,0.0,0.0,0.0,
1395,1395.0,1395.0,1395.0,1395.0,1395.0,1395.0,2023-06-07 00:00:00+05:30,819.9500122070312,819.9500122070312,800.0,808.9000244140625,5400.0,0.0,0.0,0.0,
1396,1396.0,1396.0,1396.0,1396.0,1396.0,1396.0,2023-06-08 00:00:00+05:30,812.0999755859375,812.5,800.0,800.0,3000.0,0.0,0.0,0.0,
1397,1397.0,1397.0,1397.0,1397.0,1397.0,1397.0,2023-06-09 00:00:00+05:30,800.0,823.5,780.2999877929688,799.6500244140625,2800.0,0.0,0.0,0.0,
1398,1398.0,1398.0,1398.0,1398.0,1398.0,1398.0,2023-06-12 00:00:00+05:30,800.0,808.5,793.0,793.0,2000.0,0.0,0.0,0.0,
1399,1399.0,1399.0,1399.0,1399.0,1399.0,1399.0,2023-06-13 00:00:00+05:30,800.0,809.9500122070312,800.0,809.9500122070312,2200.0,0.0,0.0,0.0,
1400,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,2023-06-14 00:00:00+05:30,800.0,800.0,795.0,800.0,2400.0,0.0,0.0,0.0,
1401,1401.0,1401.0,1401.0,1401.0,1401.0,1401.0,2023-06-15 00:00:00+05:30,798.0,800.0,780.0999755859375,794.5,1200.0,0.0,0.0,0.0,
1402,1402.0,1402.0,1402.0,1402.0,1402.0,1402.0,2023-06-16 00:00:00+05:30,794.0,794.0,752.0,761.6500244140625,9200.0,0.0,0.0,0.0,
1403,1403.0,1403.0,1403.0,1403.0,1403.0,1403.0,2023-06-19 00:00:00+05:30,755.0,769.9000244140625,715.0,723.7000122070312,6800.0,0.0,0.0,0.0,
1404,1404.0,1404.0,1404.0,1404.0,1404.0,1404.0,2023-06-20 00:00:00+05:30,770.0,780.0,769.0,770.0499877929688,2200.0,0.0,0.0,0.0,
1405,1405.0,1405.0,1405.0,1405.0,1405.0,1405.0,2023-06-21 00:00:00+05:30,775.1500244140625,785.0,772.0,784.5,2600.0,0.0,0.0,0.0,
1406,1406.0,1406.0,1406.0,1406.0,1406.0,1406.0,2023-06-22 00:00:00+05:30,794.0,798.0,768.0,768.0,5200.0,0.0,0.0,0.0,
1407,1407.0,1407.0,1407.0,1407.0,1407.0,1407.0,2023-06-23 00:00:00+05:30,780.0,794.0,751.0,766.6500244140625,5800.0,0.0,0.0,0.0,
1408,1408.0,1408.0,1408.0,1408.0,1408.0,1408.0,2023-06-26 00:00:00+05:30,761.0499877929688,765.0999755859375,761.0,763.0,2400.0,0.0,0.0,0.0,
1409,1409.0,1409.0,1409.0,1409.0,1409.0,1409.0,2023-06-27 00:00:00+05:30,770.0,788.0,770.0,780.0,3200.0,0.0,0.0,0.0,
1410,1410.0,1410.0,1410.0,1410.0,1410.0,1410.0,2023-06-28 00:00:00+05:30,807.0,807.0,789.0,790.0,6000.0,0.0,0.0,0.0,
1411,1411.0,1411.0,1411.0,1411.0,1411.0,1411.0,2023-06-30 00:00:00+05:30,790.0,799.0,771.0499877929688,780.0,2600.0,0.0,0.0,0.0,
1412,1412.0,1412.0,1412.0,1412.0,1412.0,1412.0,2023-07-03 00:00:00+05:30,790.0,798.7999877929688,780.0,780.0,10200.0,0.0,0.0,0.0,
1413,1413.0,1413.0,1413.0,1413.0,1413.0,1413.0,2023-07-04 00:00:00+05:30,780.0,780.0,765.0499877929688,772.0,1600.0,0.0,0.0,0.0,
1414,1414.0,1414.0,1414.0,1414.0,1414.0,1414.0,2023-07-05 00:00:00+05:30,759.75,761.0,759.75,761.0,400.0,0.0,0.0,0.0,
1415,1415.0,1415.0,1415.0,1415.0,1415.0,1415.0,2023-07-06 00:00:00+05:30,760.0499877929688,790.0,760.0499877929688,787.5,3600.0,0.0,0.0,0.0,
1416,1416.0,1416.0,1416.0,1416.0,1416.0,1416.0,2023-07-07 00:00:00+05:30,795.0,795.0,735.0,758.7999877929688,5400.0,0.0,0.0,0.0,
1417,1417.0,1417.0,1417.0,1417.0,1417.0,1417.0,2023-07-10 00:00:00+05:30,760.0,769.9500122070312,760.0,769.9500122070312,1800.0,0.0,0.0,0.0,
1418,1418.0,1418.0,1418.0,1418.0,1418.0,1418.0,2023-07-11 00:00:00+05:30,766.0,769.9500122070312,742.5,750.0,3800.0,0.0,0.0,0.0,
1419,1419.0,1419.0,1419.0,1419.0,1419.0,1419.0,2023-07-12 00:00:00+05:30,779.5,779.5,750.0,756.3499755859375,5000.0,0.0,0.0,0.0,
1420,1420.0,1420.0,1420.0,1420.0,1420.0,1420.0,2023-07-13 00:00:00+05:30,761.7999877929688,761.8499755859375,758.0,758.0,2600.0,0.0,0.0,0.0,
1421,1421.0,1421.0,1421.0,1421.0,1421.0,1421.0,2023-07-14 00:00:00+05:30,757.0,757.0,746.0,751.0,2000.0,0.0,0.0,0.0,
1422,1422.0,1422.0,1422.0,1422.0,1422.0,1422.0,2023-07-17 00:00:00+05:30,759.2999877929688,759.5,747.8499755859375,751.7000122070312,5000.0,0.0,0.0,0.0,
1423,1423.0,1423.0,1423.0,1423.0,1423.0,1423.0,2023-07-18 00:00:00+05:30,755.0,755.0,742.4000244140625,742.4000244140625,1000.0,0.0,0.0,0.0,
1424,1424.0,1424.0,1424.0,1424.0,1424.0,1424.0,2023-07-19 00:00:00+05:30,749.7999877929688,760.0,735.5499877929688,740.75,7000.0,0.0,0.0,0.0,
1425,1425.0,1425.0,1425.0,1425.0,1425.0,1425.0,2023-07-20 00:00:00+05:30,742.0999755859375,742.0999755859375,732.0,735.9000244140625,3600.0,0.0,0.0,0.0,
1426,1426.0,1426.0,1426.0,1426.0,1426.0,1426.0,2023-07-21 00:00:00+05:30,735.8499755859375,740.0,728.0,728.1500244140625,7400.0,0.0,0.0,0.0,
1427,1427.0,1427.0,1427.0,1427.0,1427.0,1427.0,2023-07-24 00:00:00+05:30,750.0,750.0,728.0,732.0499877929688,4800.0,0.0,0.0,0.0,
1428,1428.0,1428.0,1428.0,1428.0,1428.0,1428.0,2023-07-25 00:00:00+05:30,732.25,740.0,730.0,737.75,3800.0,0.0,0.0,0.0,
1429,1429.0,1429.0,1429.0,1429.0,1429.0,1429.0,2023-07-26 00:00:00+05:30,737.75,847.0,730.0,786.0,24800.0,0.0,0.0,0.0,
1430,1430.0,1430.0,1430.0,1430.0,1430.0,1430.0,2023-07-27 00:00:00+05:30,790.0,861.0,790.0,799.75,36400.0,0.0,0.0,0.0,
1431,1431.0,1431.0,1431.0,1431.0,1431.0,1431.0,2023-07-28 00:00:00+05:30,799.75,830.0,790.0,824.2999877929688,8600.0,0.0,0.0,0.0,
1432,1432.0,1432.0,1432.0,1432.0,1432.0,1432.0,2023-07-31 00:00:00+05:30,839.9500122070312,840.0,800.0,831.25,9800.0,0.0,0.0,0.0,
1433,1433.0,1433.0,1433.0,1433.0,1433.0,1433.0,2023-08-01 00:00:00+05:30,839.9500122070312,840.0,800.0,807.7000122070312,6800.0,0.0,0.0,0.0,
1434,1434.0,1434.0,1434.0,1434.0,1434.0,1434.0,2023-08-02 00:00:00+05:30,814.5,826.0499877929688,799.0,817.2000122070312,10600.0,0.0,0.0,0.0,
1435,1435.0,1435.0,1435.0,1435.0,1435.0,1435.0,2023-08-03 00:00:00+05:30,817.2000122070312,837.9500122070312,800.0,834.4500122070312,5200.0,0.0,0.0,0.0,
1436,1436.0,1436.0,1436.0,1436.0,1436.0,1436.0,2023-08-04 00:00:00+05:30,838.0,838.0,799.9500122070312,808.4500122070312,10400.0,0.0,0.0,0.0,
1437,1437.0,1437.0,1437.0,1437.0,1437.0,1437.0,2023-08-07 00:00:00+05:30,810.0,833.7000122070312,804.5999755859375,815.0,6200.0,0.0,0.0,0.0,
1438,1438.0,1438.0,1438.0,1438.0,1438.0,1438.0,2023-08-08 00:00:00+05:30,803.0,827.9000244140625,803.0,805.25,2400.0,0.0,0.0,0.0,
1439,1439.0,1439.0,1439.0,1439.0,1439.0,1439.0,2023-08-09 00:00:00+05:30,831.5999755859375,831.5999755859375,809.0,824.4500122070312,3400.0,0.0,0.0,0.0,
1440,1440.0,1440.0,1440.0,1440.0,1440.0,1440.0,2023-08-10 00:00:00+05:30,815.0,815.0,810.2000122070312,812.0,1400.0,0.0,0.0,0.0,
1441,1441.0,1441.0,1441.0,1441.0,1441.0,1441.0,2023-08-11 00:00:00+05:30,829.9000244140625,829.9000244140625,805.0,809.1500244140625,4600.0,0.0,0.0,0.0,
1442,1442.0,1442.0,1442.0,1442.0,1442.0,1442.0,2023-08-14 00:00:00+05:30,809.1500244140625,830.0,801.3499755859375,828.1500244140625,6400.0,0.0,0.0,0.0,
1443,1443.0,1443.0,1443.0,1443.0,1443.0,1443.0,2023-08-16 00:00:00+05:30,828.1500244140625,832.0,811.1500244140625,829.4000244140625,5600.0,0.0,0.0,0.0,
1444,1444.0,1444.0,1444.0,1444.0,1444.0,1444.0,2023-08-17 00:00:00+05:30,825.0,930.0,825.0,914.1500244140624,17600.0,0.0,0.0,0.0,
1445,1445.0,1445.0,1445.0,1445.0,1445.0,1445.0,2023-08-18 00:00:00+05:30,935.0,995.0,935.0,987.8499755859376,24800.0,0.0,0.0,0.0,
1446,1446.0,1446.0,1446.0,1446.0,1446.0,1446.0,2023-08-21 00:00:00+05:30,996.9500122070312,998.0,912.0999755859376,918.9000244140624,10400.0,0.0,0.0,0.0,
1447,1447.0,1447.0,1447.0,1447.0,1447.0,1447.0,2023-08-22 00:00:00+05:30,915.0,936.9000244140624,909.2999877929688,932.0,3000.0,0.0,0.0,0.0,
1448,1448.0,1448.0,1448.0,1448.0,1448.0,1448.0,2023-08-23 00:00:00+05:30,932.0,932.0,900.0,914.0,4800.0,0.0,0.0,0.0,
1449,1449.0,1449.0,1449.0,1449.0,1449.0,1449.0,2023-08-24 00:00:00+05:30,920.0,950.0,900.0,944.0,8800.0,0.0,0.0,0.0,
1450,1450.0,1450.0,1450.0,1450.0,1450.0,1450.0,2023-08-25 00:00:00+05:30,985.0,985.0,960.0,976.0,4600.0,0.0,0.0,0.0,
1451,1451.0,1451.0,1451.0,1451.0,1451.0,1451.0,2023-08-28 00:00:00+05:30,978.0,1020.0,976.0,1012.0,10400.0,0.0,0.0,0.0,
