,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
210,210.0,210.0,210.0,210.0,210.0,2011-09-12 00:00:00+05:30,193.0,193.0,188.0,190.0,934,0.0,0.0
211,211.0,211.0,211.0,211.0,211.0,2011-09-13 00:00:00+05:30,193.0,193.0,189.0,191.0,421,0.0,0.0
212,212.0,212.0,212.0,212.0,212.0,2011-09-14 00:00:00+05:30,192.0,201.0,182.0,199.0,1966,0.0,0.0
213,213.0,213.0,213.0,213.0,213.0,2011-09-15 00:00:00+05:30,201.0,209.0,201.0,209.0,381,0.0,0.0
214,214.0,214.0,214.0,214.0,214.0,2011-09-16 00:00:00+05:30,220.0,220.0,220.0,220.0,1393,0.0,0.0
215,215.0,215.0,215.0,215.0,215.0,2011-09-19 00:00:00+05:30,231.0,231.0,223.0,231.0,569,0.0,0.0
216,216.0,216.0,216.0,216.0,216.0,2011-09-20 00:00:00+05:30,243.0,243.0,230.0,234.0,5667,0.0,0.0
217,217.0,217.0,217.0,217.0,217.0,2011-09-21 00:00:00+05:30,240.0,242.0,223.0,223.0,1347,0.0,0.0
218,218.0,218.0,218.0,218.0,218.0,2011-09-22 00:00:00+05:30,212.0,230.0,212.0,217.0,784,0.0,0.0
219,219.0,219.0,219.0,219.0,219.0,2011-09-23 00:00:00+05:30,214.0,224.0,207.0,207.0,1303,0.0,0.0
220,220.0,220.0,220.0,220.0,220.0,2011-09-26 00:00:00+05:30,203.0,205.0,197.0,200.0,470,0.0,0.0
221,221.0,221.0,221.0,221.0,221.0,2011-09-27 00:00:00+05:30,200.0,206.0,196.0,199.0,3508,0.0,0.0
222,222.0,222.0,222.0,222.0,222.0,2011-09-28 00:00:00+05:30,207.0,207.0,200.0,202.0,405,0.0,0.0
223,223.0,223.0,223.0,223.0,223.0,2011-09-29 00:00:00+05:30,203.0,213.0,203.0,213.0,985,0.0,0.0
224,224.0,224.0,224.0,224.0,224.0,2011-09-30 00:00:00+05:30,213.0,219.0,205.0,209.0,797,0.0,0.0
225,225.0,225.0,225.0,225.0,225.0,2011-10-03 00:00:00+05:30,200.0,204.0,199.0,201.0,561,0.0,0.0
226,226.0,226.0,226.0,226.0,226.0,2011-10-04 00:00:00+05:30,200.0,200.0,191.0,192.0,1009,0.0,0.0
227,227.0,227.0,227.0,227.0,227.0,2011-10-05 00:00:00+05:30,192.0,192.0,183.0,183.0,2491,0.0,0.0
228,228.0,228.0,228.0,228.0,228.0,2011-10-07 00:00:00+05:30,183.0,193.0,183.0,186.0,3834,0.0,0.0
229,229.0,229.0,229.0,229.0,229.0,2011-10-10 00:00:00+05:30,182.0,190.0,182.0,187.0,1049,0.0,0.0
230,230.0,230.0,230.0,230.0,230.0,2011-10-11 00:00:00+05:30,187.0,197.0,181.0,189.0,1926,0.0,0.0
231,231.0,231.0,231.0,231.0,231.0,2011-10-12 00:00:00+05:30,182.0,187.0,182.0,186.0,552,0.0,0.0
232,232.0,232.0,232.0,232.0,232.0,2011-10-13 00:00:00+05:30,188.0,192.0,184.0,187.0,377,0.0,0.0
233,233.0,233.0,233.0,233.0,233.0,2011-10-14 00:00:00+05:30,192.0,192.0,183.0,186.0,75,0.0,0.0
234,234.0,234.0,234.0,234.0,234.0,2011-10-17 00:00:00+05:30,186.0,192.0,184.0,185.0,1426,0.0,0.0
235,235.0,235.0,235.0,235.0,235.0,2011-10-18 00:00:00+05:30,181.0,185.0,179.0,180.0,3933,0.0,0.0
236,236.0,236.0,236.0,236.0,236.0,2011-10-19 00:00:00+05:30,180.0,183.0,177.0,180.0,1217,0.0,0.0
237,237.0,237.0,237.0,237.0,237.0,2011-10-20 00:00:00+05:30,180.0,180.0,177.0,180.0,1139,0.0,0.0
238,238.0,238.0,238.0,238.0,238.0,2011-10-21 00:00:00+05:30,180.0,185.0,178.0,180.0,172,0.0,0.0
239,239.0,239.0,239.0,239.0,239.0,2011-10-24 00:00:00+05:30,185.0,189.0,180.0,189.0,632,0.0,0.0
240,240.0,240.0,240.0,240.0,240.0,2011-10-25 00:00:00+05:30,187.0,187.0,180.0,180.0,719,0.0,0.0
241,241.0,241.0,241.0,241.0,241.0,2011-10-28 00:00:00+05:30,179.0,179.0,164.0,164.0,7179,0.0,0.0
242,242.0,242.0,242.0,242.0,242.0,2011-10-31 00:00:00+05:30,170.0,173.0,167.0,168.0,21364,0.0,0.0
243,243.0,243.0,243.0,243.0,243.0,2011-11-01 00:00:00+05:30,166.0,177.0,161.0,173.0,20549,0.0,0.0
244,244.0,244.0,244.0,244.0,244.0,2011-11-02 00:00:00+05:30,178.0,182.0,170.0,182.0,3411,0.0,0.0
245,245.0,245.0,245.0,245.0,245.0,2011-11-03 00:00:00+05:30,182.0,182.0,182.0,182.0,0,0.0,0.0
246,246.0,246.0,246.0,246.0,246.0,2011-11-04 00:00:00+05:30,182.0,182.0,182.0,182.0,0,0.0,0.0
247,247.0,247.0,247.0,247.0,247.0,2011-11-08 00:00:00+05:30,182.0,182.0,182.0,182.0,0,0.0,0.0
248,248.0,248.0,248.0,248.0,248.0,2011-11-09 00:00:00+05:30,182.0,182.0,182.0,182.0,0,0.0,0.0
249,249.0,249.0,249.0,249.0,249.0,2011-11-11 00:00:00+05:30,182.0,182.0,182.0,182.0,0,0.0,0.0
250,250.0,250.0,250.0,250.0,250.0,2011-11-14 00:00:00+05:30,182.0,182.0,182.0,182.0,0,0.0,0.0
251,251.0,251.0,251.0,251.0,251.0,2011-11-15 00:00:00+05:30,182.0,182.0,182.0,182.0,0,0.0,0.0
252,252.0,252.0,252.0,252.0,252.0,2011-11-16 00:00:00+05:30,182.0,182.0,182.0,182.0,0,0.0,0.0
253,253.0,253.0,253.0,253.0,253.0,2011-11-17 00:00:00+05:30,182.0,182.0,182.0,182.0,0,0.0,0.0
254,254.0,254.0,254.0,254.0,254.0,2011-11-18 00:00:00+05:30,182.0,182.0,182.0,182.0,0,0.0,0.0
255,255.0,255.0,255.0,255.0,255.0,2011-11-21 00:00:00+05:30,182.0,182.0,182.0,182.0,0,0.0,0.0
256,256.0,256.0,256.0,256.0,256.0,2011-11-22 00:00:00+05:30,182.0,182.0,182.0,182.0,0,0.0,0.0
257,257.0,257.0,257.0,257.0,257.0,2011-11-23 00:00:00+05:30,182.0,182.0,182.0,182.0,0,0.0,0.0
258,258.0,258.0,258.0,258.0,258.0,2011-11-24 00:00:00+05:30,182.0,182.0,182.0,182.0,0,0.0,0.0
259,259.0,259.0,259.0,259.0,259.0,2011-11-25 00:00:00+05:30,182.0,182.0,182.0,182.0,0,0.0,0.0
260,260.0,260.0,260.0,260.0,260.0,2011-11-28 00:00:00+05:30,182.0,182.0,182.0,182.0,0,0.0,0.0
261,261.0,261.0,261.0,261.0,261.0,2011-11-29 00:00:00+05:30,182.0,182.0,182.0,182.0,0,0.0,0.0
262,262.0,262.0,262.0,262.0,262.0,2011-11-30 00:00:00+05:30,182.0,182.0,182.0,182.0,0,0.0,0.0
263,263.0,263.0,263.0,263.0,263.0,2011-12-01 00:00:00+05:30,182.0,182.0,182.0,182.0,0,0.0,0.0
264,264.0,264.0,264.0,264.0,264.0,2011-12-02 00:00:00+05:30,182.0,182.0,182.0,182.0,0,0.0,0.0
265,265.0,265.0,265.0,265.0,265.0,2011-12-05 00:00:00+05:30,182.0,182.0,182.0,182.0,0,0.0,0.0
266,266.0,266.0,266.0,266.0,266.0,2011-12-07 00:00:00+05:30,182.0,182.0,182.0,182.0,0,0.0,0.0
267,267.0,267.0,267.0,267.0,267.0,2011-12-08 00:00:00+05:30,182.0,182.0,182.0,182.0,0,0.0,0.0
268,268.0,268.0,268.0,268.0,268.0,2011-12-09 00:00:00+05:30,182.0,182.0,182.0,182.0,0,0.0,0.0
269,269.0,269.0,269.0,269.0,269.0,2011-12-12 00:00:00+05:30,182.0,182.0,182.0,182.0,0,0.0,0.0
270,270.0,270.0,270.0,270.0,270.0,2011-12-13 00:00:00+05:30,182.0,182.0,182.0,182.0,0,0.0,0.0
271,271.0,271.0,271.0,271.0,271.0,2011-12-14 00:00:00+05:30,182.0,182.0,182.0,182.0,0,0.0,0.0
272,272.0,272.0,272.0,272.0,272.0,2011-12-15 00:00:00+05:30,182.0,182.0,182.0,182.0,0,0.0,0.0
273,273.0,273.0,273.0,273.0,273.0,2011-12-16 00:00:00+05:30,182.0,182.0,182.0,182.0,0,0.0,0.0
274,274.0,274.0,274.0,274.0,274.0,2011-12-19 00:00:00+05:30,219.0,230.0,219.0,227.0,774,0.0,0.0
275,275.0,275.0,275.0,275.0,275.0,2011-12-20 00:00:00+05:30,221.0,229.0,221.0,227.0,628,0.0,0.0
276,276.0,276.0,276.0,276.0,276.0,2011-12-21 00:00:00+05:30,226.0,238.0,226.0,228.0,1002,0.0,0.0
277,277.0,277.0,277.0,277.0,277.0,2011-12-22 00:00:00+05:30,228.0,234.0,228.0,229.0,541,0.0,0.0
278,278.0,278.0,278.0,278.0,278.0,2011-12-23 00:00:00+05:30,228.0,233.0,228.0,230.0,563,0.0,0.0
279,279.0,279.0,279.0,279.0,279.0,2011-12-26 00:00:00+05:30,221.0,235.0,221.0,234.0,663,0.0,0.0
280,280.0,280.0,280.0,280.0,280.0,2011-12-27 00:00:00+05:30,233.0,234.0,225.0,229.0,171,0.0,0.0
281,281.0,281.0,281.0,281.0,281.0,2011-12-28 00:00:00+05:30,233.0,233.0,229.0,230.0,179,0.0,0.0
282,282.0,282.0,282.0,282.0,282.0,2011-12-29 00:00:00+05:30,230.0,232.0,230.0,230.0,130,0.0,0.0
283,283.0,283.0,283.0,283.0,283.0,2011-12-30 00:00:00+05:30,220.0,234.0,220.0,231.0,349,0.0,0.0
284,284.0,284.0,284.0,284.0,284.0,2012-01-02 00:00:00+05:30,230.0,232.0,230.0,231.0,234,0.0,0.0
285,285.0,285.0,285.0,285.0,285.0,2012-01-03 00:00:00+05:30,231.0,233.0,230.0,230.0,413,0.0,0.0
286,286.0,286.0,286.0,286.0,286.0,2012-01-04 00:00:00+05:30,230.0,232.0,229.0,232.0,435,0.0,0.0
287,287.0,287.0,287.0,287.0,287.0,2012-01-05 00:00:00+05:30,231.0,235.0,231.0,231.0,272,0.0,0.0
288,288.0,288.0,288.0,288.0,288.0,2012-01-06 00:00:00+05:30,230.0,233.0,230.0,231.0,191,0.0,0.0
289,289.0,289.0,289.0,289.0,289.0,2012-01-09 00:00:00+05:30,233.0,233.0,229.0,229.0,206,0.0,0.0
290,290.0,290.0,290.0,290.0,290.0,2012-01-10 00:00:00+05:30,230.0,233.0,228.0,228.0,295,0.0,0.0
291,291.0,291.0,291.0,291.0,291.0,2012-01-11 00:00:00+05:30,228.0,232.0,228.0,229.0,37,0.0,0.0
292,292.0,292.0,292.0,292.0,292.0,2012-01-12 00:00:00+05:30,229.0,233.0,229.0,233.0,405,0.0,0.0
293,293.0,293.0,293.0,293.0,293.0,2012-01-13 00:00:00+05:30,229.0,232.0,227.0,229.0,624,0.0,0.0
294,294.0,294.0,294.0,294.0,294.0,2012-01-16 00:00:00+05:30,238.0,238.0,225.0,228.0,287,0.0,0.0
295,295.0,295.0,295.0,295.0,295.0,2012-01-17 00:00:00+05:30,231.0,231.0,226.0,230.0,1162,0.0,0.0
296,296.0,296.0,296.0,296.0,296.0,2012-01-18 00:00:00+05:30,230.0,230.0,228.0,228.0,42,0.0,0.0
297,297.0,297.0,297.0,297.0,297.0,2012-01-19 00:00:00+05:30,230.0,232.0,230.0,232.0,459,0.0,0.0
298,298.0,298.0,298.0,298.0,298.0,2012-01-20 00:00:00+05:30,230.0,232.0,230.0,230.0,413,0.0,0.0
299,299.0,299.0,299.0,299.0,299.0,2012-01-23 00:00:00+05:30,230.0,236.0,228.0,229.0,1297,0.0,0.0
300,300.0,300.0,300.0,300.0,300.0,2012-01-24 00:00:00+05:30,238.0,240.0,234.0,238.0,27537,0.0,0.0
301,301.0,301.0,301.0,301.0,301.0,2012-01-25 00:00:00+05:30,238.0,238.0,237.0,237.0,1929,0.0,0.0
302,302.0,302.0,302.0,302.0,302.0,2012-01-27 00:00:00+05:30,238.0,239.0,237.0,238.0,3941,0.0,0.0
303,303.0,303.0,303.0,303.0,303.0,2012-01-30 00:00:00+05:30,239.0,239.0,238.0,239.0,3441,0.0,0.0
304,304.0,304.0,304.0,304.0,304.0,2012-01-31 00:00:00+05:30,238.0,239.0,238.0,238.0,927,0.0,0.0
305,305.0,305.0,305.0,305.0,305.0,2012-02-01 00:00:00+05:30,238.0,239.0,238.0,238.0,1729,0.0,0.0
306,306.0,306.0,306.0,306.0,306.0,2012-02-02 00:00:00+05:30,238.0,239.0,238.0,239.0,30751,0.0,0.0
307,307.0,307.0,307.0,307.0,307.0,2012-02-03 00:00:00+05:30,240.0,240.0,238.0,239.0,35067,0.0,0.0
308,308.0,308.0,308.0,308.0,308.0,2012-02-06 00:00:00+05:30,238.0,241.0,238.0,239.0,31424,0.0,0.0
309,309.0,309.0,309.0,309.0,309.0,2012-02-07 00:00:00+05:30,238.0,239.0,229.0,232.0,1095,0.0,0.0
310,310.0,310.0,310.0,310.0,310.0,2012-02-08 00:00:00+05:30,223.0,235.0,223.0,227.0,310,0.0,0.0
311,311.0,311.0,311.0,311.0,311.0,2012-02-09 00:00:00+05:30,224.0,238.0,224.0,236.0,614,0.0,0.0
312,312.0,312.0,312.0,312.0,312.0,2012-02-10 00:00:00+05:30,228.0,240.0,228.0,238.0,1021,0.0,0.0
313,313.0,313.0,313.0,313.0,313.0,2012-02-13 00:00:00+05:30,240.0,240.0,232.0,232.0,108,0.0,0.0
314,314.0,314.0,314.0,314.0,314.0,2012-02-14 00:00:00+05:30,232.0,240.0,228.0,228.0,263,0.0,0.0
315,315.0,315.0,315.0,315.0,315.0,2012-02-15 00:00:00+05:30,230.0,237.0,224.0,229.0,380,0.0,0.0
316,316.0,316.0,316.0,316.0,316.0,2012-02-16 00:00:00+05:30,221.0,238.0,221.0,226.0,546,0.0,0.0
317,317.0,317.0,317.0,317.0,317.0,2012-02-17 00:00:00+05:30,228.0,236.0,223.0,223.0,550,0.0,0.0
318,318.0,318.0,318.0,318.0,318.0,2012-02-21 00:00:00+05:30,213.0,234.0,213.0,229.0,971,0.0,0.0
319,319.0,319.0,319.0,319.0,319.0,2012-02-22 00:00:00+05:30,229.0,238.0,226.0,226.0,792,0.0,0.0
320,320.0,320.0,320.0,320.0,320.0,2012-02-23 00:00:00+05:30,224.0,228.0,216.0,222.0,268,0.0,0.0
321,321.0,321.0,321.0,321.0,321.0,2012-02-24 00:00:00+05:30,222.0,230.0,218.0,221.0,498,0.0,0.0
322,322.0,322.0,322.0,322.0,322.0,2012-02-27 00:00:00+05:30,214.0,220.0,210.0,212.0,213,0.0,0.0
323,323.0,323.0,323.0,323.0,323.0,2012-02-28 00:00:00+05:30,222.0,222.0,215.0,218.0,887,0.0,0.0
324,324.0,324.0,324.0,324.0,324.0,2012-02-29 00:00:00+05:30,218.0,228.0,218.0,225.0,487,0.0,0.0
325,325.0,325.0,325.0,325.0,325.0,2012-03-01 00:00:00+05:30,215.0,228.0,215.0,224.0,763,0.0,0.0
326,326.0,326.0,326.0,326.0,326.0,2012-03-02 00:00:00+05:30,216.0,233.0,216.0,229.0,1038,0.0,0.0
327,327.0,327.0,327.0,327.0,327.0,2012-03-05 00:00:00+05:30,224.0,228.0,220.0,223.0,519,0.0,0.0
328,328.0,328.0,328.0,328.0,328.0,2012-03-06 00:00:00+05:30,207.0,224.0,207.0,219.0,314,0.0,0.0
329,329.0,329.0,329.0,329.0,329.0,2012-03-07 00:00:00+05:30,220.0,220.0,208.0,220.0,613,0.0,0.0
330,330.0,330.0,330.0,330.0,330.0,2012-03-09 00:00:00+05:30,220.0,220.0,205.0,215.0,744,0.0,0.0
331,331.0,331.0,331.0,331.0,331.0,2012-03-12 00:00:00+05:30,211.0,220.0,211.0,218.0,397,0.0,0.0
332,332.0,332.0,332.0,332.0,332.0,2012-03-13 00:00:00+05:30,212.0,220.0,210.0,212.0,1044,0.0,0.0
333,333.0,333.0,333.0,333.0,333.0,2012-03-14 00:00:00+05:30,212.0,217.0,199.0,214.0,1152,0.0,0.0
334,334.0,334.0,334.0,334.0,334.0,2012-03-15 00:00:00+05:30,206.0,219.0,199.0,207.0,585,0.0,0.0
335,335.0,335.0,335.0,335.0,335.0,2012-03-16 00:00:00+05:30,204.0,213.0,203.0,209.0,633,0.0,0.0
336,336.0,336.0,336.0,336.0,336.0,2012-03-19 00:00:00+05:30,215.0,215.0,205.0,206.0,636,0.0,0.0
337,337.0,337.0,337.0,337.0,337.0,2012-03-20 00:00:00+05:30,205.0,210.0,202.0,203.0,246,0.0,0.0
338,338.0,338.0,338.0,338.0,338.0,2012-03-21 00:00:00+05:30,204.0,213.0,203.0,206.0,685,0.0,0.0
339,339.0,339.0,339.0,339.0,339.0,2012-03-22 00:00:00+05:30,206.0,207.0,200.0,204.0,690,0.0,0.0
340,340.0,340.0,340.0,340.0,340.0,2012-03-23 00:00:00+05:30,197.0,206.0,187.0,199.0,637,0.0,0.0
341,341.0,341.0,341.0,341.0,341.0,2012-03-26 00:00:00+05:30,192.0,205.0,190.0,191.0,501,0.0,0.0
342,342.0,342.0,342.0,342.0,342.0,2012-03-27 00:00:00+05:30,195.0,200.0,193.0,194.0,296,0.0,0.0
343,343.0,343.0,343.0,343.0,343.0,2012-03-28 00:00:00+05:30,192.0,199.0,190.0,191.0,996,0.0,0.0
344,344.0,344.0,344.0,344.0,344.0,2012-03-29 00:00:00+05:30,187.0,198.0,184.0,194.0,236,0.0,0.0
345,345.0,345.0,345.0,345.0,345.0,2012-03-30 00:00:00+05:30,187.0,205.0,187.0,195.0,1127,0.0,0.0
346,346.0,346.0,346.0,346.0,346.0,2012-04-02 00:00:00+05:30,204.0,204.0,195.0,196.0,135,0.0,0.0
347,347.0,347.0,347.0,347.0,347.0,2012-04-03 00:00:00+05:30,204.0,207.0,196.0,200.0,1107,0.0,0.0
348,348.0,348.0,348.0,348.0,348.0,2012-04-04 00:00:00+05:30,209.0,209.0,198.0,204.0,187,0.0,0.0
349,349.0,349.0,349.0,349.0,349.0,2012-04-09 00:00:00+05:30,204.0,205.0,195.0,197.0,182,0.0,0.0
350,350.0,350.0,350.0,350.0,350.0,2012-04-10 00:00:00+05:30,195.0,204.0,193.0,195.0,149,0.0,0.0
351,351.0,351.0,351.0,351.0,351.0,2012-04-11 00:00:00+05:30,203.0,203.0,195.0,196.0,507,0.0,0.0
352,352.0,352.0,352.0,352.0,352.0,2012-04-12 00:00:00+05:30,195.0,203.0,195.0,201.0,371,0.0,0.0
353,353.0,353.0,353.0,353.0,353.0,2012-04-13 00:00:00+05:30,204.0,204.0,193.0,196.0,620,0.0,0.0
354,354.0,354.0,354.0,354.0,354.0,2012-04-16 00:00:00+05:30,200.0,200.0,193.0,199.0,73,0.0,0.0
355,355.0,355.0,355.0,355.0,355.0,2012-04-17 00:00:00+05:30,200.0,200.0,198.0,198.0,329,0.0,0.0
356,356.0,356.0,356.0,356.0,356.0,2012-04-18 00:00:00+05:30,197.0,200.0,194.0,200.0,472,0.0,0.0
357,357.0,357.0,357.0,357.0,357.0,2012-04-19 00:00:00+05:30,200.0,204.0,196.0,196.0,318,0.0,0.0
358,358.0,358.0,358.0,358.0,358.0,2012-04-20 00:00:00+05:30,196.0,205.0,192.0,195.0,701,0.0,0.0
359,359.0,359.0,359.0,359.0,359.0,2012-04-23 00:00:00+05:30,195.0,195.0,185.0,187.0,363,0.0,0.0
360,360.0,360.0,360.0,360.0,360.0,2012-04-24 00:00:00+05:30,184.0,194.0,182.0,187.0,246,0.0,0.0
361,361.0,361.0,361.0,361.0,361.0,2012-04-25 00:00:00+05:30,185.0,192.0,180.0,183.0,687,0.0,0.0
362,362.0,362.0,362.0,362.0,362.0,2012-04-26 00:00:00+05:30,184.0,192.0,181.0,182.0,160,0.0,0.0
363,363.0,363.0,363.0,363.0,363.0,2012-04-27 00:00:00+05:30,188.0,189.0,178.0,180.0,742,0.0,0.0
364,364.0,364.0,364.0,364.0,364.0,2012-04-30 00:00:00+05:30,182.0,184.0,175.0,183.0,611,0.0,0.0
365,365.0,365.0,365.0,365.0,365.0,2012-05-02 00:00:00+05:30,180.0,187.0,177.0,183.0,687,0.0,0.0
366,366.0,366.0,366.0,366.0,366.0,2012-05-03 00:00:00+05:30,177.0,186.0,176.0,178.0,457,0.0,0.0
367,367.0,367.0,367.0,367.0,367.0,2012-05-04 00:00:00+05:30,186.0,189.0,175.0,180.0,2900,0.0,0.0
368,368.0,368.0,368.0,368.0,368.0,2012-05-07 00:00:00+05:30,178.0,182.0,172.0,180.0,1699,0.0,0.0
369,369.0,369.0,369.0,369.0,369.0,2012-05-08 00:00:00+05:30,185.0,186.0,178.0,179.0,992,0.0,0.0
370,370.0,370.0,370.0,370.0,370.0,2012-05-09 00:00:00+05:30,173.0,186.0,173.0,177.0,751,0.0,0.0
371,371.0,371.0,371.0,371.0,371.0,2012-05-10 00:00:00+05:30,178.0,182.0,177.0,178.0,498,0.0,0.0
372,372.0,372.0,372.0,372.0,372.0,2012-05-11 00:00:00+05:30,178.0,181.0,178.0,179.0,362,0.0,0.0
373,373.0,373.0,373.0,373.0,373.0,2012-05-14 00:00:00+05:30,176.0,176.0,172.0,173.0,262,0.0,0.0
374,374.0,374.0,374.0,374.0,374.0,2012-05-15 00:00:00+05:30,178.0,178.0,169.0,173.0,79,0.0,0.0
375,375.0,375.0,375.0,375.0,375.0,2012-05-16 00:00:00+05:30,179.0,191.0,171.0,172.0,627,0.0,0.0
376,376.0,376.0,376.0,376.0,376.0,2012-05-17 00:00:00+05:30,172.0,180.0,170.0,177.0,466,0.0,0.0
377,377.0,377.0,377.0,377.0,377.0,2012-05-18 00:00:00+05:30,174.0,179.0,162.0,165.0,3932,0.0,0.0
378,378.0,378.0,378.0,378.0,378.0,2012-05-21 00:00:00+05:30,170.0,170.0,164.0,166.0,2032,0.0,0.0
379,379.0,379.0,379.0,379.0,379.0,2012-05-22 00:00:00+05:30,167.0,170.0,163.0,164.0,837,0.0,0.0
380,380.0,380.0,380.0,380.0,380.0,2012-05-23 00:00:00+05:30,160.0,194.0,160.0,165.0,1492,0.0,0.0
381,381.0,381.0,381.0,381.0,381.0,2012-05-24 00:00:00+05:30,165.0,172.0,163.0,168.0,250,0.0,0.0
382,382.0,382.0,382.0,382.0,382.0,2012-05-25 00:00:00+05:30,168.0,169.0,151.0,166.0,525,0.0,0.0
383,383.0,383.0,383.0,383.0,383.0,2012-05-28 00:00:00+05:30,168.0,172.0,163.0,167.0,187,0.0,0.0
384,384.0,384.0,384.0,384.0,384.0,2012-05-29 00:00:00+05:30,165.0,169.0,164.0,167.0,260,0.0,0.0
385,385.0,385.0,385.0,385.0,385.0,2012-05-30 00:00:00+05:30,166.0,168.0,165.0,165.0,542,0.0,0.0
386,386.0,386.0,386.0,386.0,386.0,2012-05-31 00:00:00+05:30,169.0,169.0,165.0,166.0,96,0.0,0.0
387,387.0,387.0,387.0,387.0,387.0,2012-06-01 00:00:00+05:30,175.0,175.0,163.0,168.0,105,0.0,0.0
388,388.0,388.0,388.0,388.0,388.0,2012-06-04 00:00:00+05:30,170.0,172.0,168.0,172.0,486,0.0,0.0
389,389.0,389.0,389.0,389.0,389.0,2012-06-05 00:00:00+05:30,177.0,190.0,167.0,169.0,614,0.0,0.0
390,390.0,390.0,390.0,390.0,390.0,2012-06-06 00:00:00+05:30,176.0,176.0,170.0,173.0,411,0.0,0.0
391,391.0,391.0,391.0,391.0,391.0,2012-06-07 00:00:00+05:30,175.0,175.0,169.0,170.0,480,0.0,0.0
392,392.0,392.0,392.0,392.0,392.0,2012-06-08 00:00:00+05:30,169.0,175.0,169.0,171.0,211,0.0,0.0
393,393.0,393.0,393.0,393.0,393.0,2012-06-11 00:00:00+05:30,173.0,201.0,170.0,178.0,1417,0.0,0.0
394,394.0,394.0,394.0,394.0,394.0,2012-06-12 00:00:00+05:30,180.0,183.0,172.0,177.0,207,0.0,0.0
395,395.0,395.0,395.0,395.0,395.0,2012-06-13 00:00:00+05:30,179.0,180.0,174.0,175.0,511,0.0,0.0
396,396.0,396.0,396.0,396.0,396.0,2012-06-14 00:00:00+05:30,174.0,180.0,171.0,179.0,168,0.0,0.0
397,397.0,397.0,397.0,397.0,397.0,2012-06-15 00:00:00+05:30,180.0,190.0,173.0,178.0,380,0.0,0.0
398,398.0,398.0,398.0,398.0,398.0,2012-06-18 00:00:00+05:30,175.0,180.0,171.0,175.0,282,0.0,0.0
399,399.0,399.0,399.0,399.0,399.0,2012-06-19 00:00:00+05:30,180.0,180.0,171.0,172.0,318,0.0,0.0
400,400.0,400.0,400.0,400.0,400.0,2012-06-20 00:00:00+05:30,172.0,180.0,161.0,171.0,1087,0.0,0.0
401,401.0,401.0,401.0,401.0,401.0,2012-06-21 00:00:00+05:30,164.0,176.0,164.0,168.0,208,0.0,0.0
402,402.0,402.0,402.0,402.0,402.0,2012-06-22 00:00:00+05:30,170.0,173.0,168.0,171.0,355,0.0,0.0
403,403.0,403.0,403.0,403.0,403.0,2012-06-25 00:00:00+05:30,172.0,177.0,165.0,170.0,569,0.0,0.0
404,404.0,404.0,404.0,404.0,404.0,2012-06-26 00:00:00+05:30,171.0,176.0,171.0,172.0,203,0.0,0.0
405,405.0,405.0,405.0,405.0,405.0,2012-06-27 00:00:00+05:30,170.0,172.0,168.0,171.0,235,0.0,0.0
406,406.0,406.0,406.0,406.0,406.0,2012-06-28 00:00:00+05:30,169.0,173.0,169.0,173.0,79,0.0,0.0
407,407.0,407.0,407.0,407.0,407.0,2012-06-29 00:00:00+05:30,169.0,176.0,162.0,175.0,1205,0.0,0.0
408,408.0,408.0,408.0,408.0,408.0,2012-07-02 00:00:00+05:30,176.0,178.0,171.0,173.0,235,0.0,0.0
409,409.0,409.0,409.0,409.0,409.0,2012-07-03 00:00:00+05:30,170.0,190.0,170.0,177.0,905,0.0,0.0
410,410.0,410.0,410.0,410.0,410.0,2012-07-04 00:00:00+05:30,181.0,184.0,178.0,182.0,1124,0.0,0.0
411,411.0,411.0,411.0,411.0,411.0,2012-07-05 00:00:00+05:30,178.0,185.0,178.0,183.0,731,0.0,0.0
412,412.0,412.0,412.0,412.0,412.0,2012-07-06 00:00:00+05:30,183.0,183.0,177.0,182.0,306,0.0,0.0
413,413.0,413.0,413.0,413.0,413.0,2012-07-09 00:00:00+05:30,183.0,189.0,180.0,182.0,688,0.0,0.0
414,414.0,414.0,414.0,414.0,414.0,2012-07-10 00:00:00+05:30,168.0,188.0,168.0,182.0,585,0.0,0.0
415,415.0,415.0,415.0,415.0,415.0,2012-07-11 00:00:00+05:30,180.0,182.0,179.0,180.0,807,0.0,0.0
416,416.0,416.0,416.0,416.0,416.0,2012-07-12 00:00:00+05:30,180.0,188.0,180.0,183.0,512,0.0,0.0
417,417.0,417.0,417.0,417.0,417.0,2012-07-13 00:00:00+05:30,186.0,186.0,180.0,183.0,428,0.0,0.0
418,418.0,418.0,418.0,418.0,418.0,2012-07-16 00:00:00+05:30,182.0,189.0,179.0,180.0,371,0.0,0.0
419,419.0,419.0,419.0,419.0,419.0,2012-07-17 00:00:00+05:30,180.0,185.0,175.0,178.0,244,0.0,0.0
420,420.0,420.0,420.0,420.0,420.0,2012-07-18 00:00:00+05:30,176.0,179.0,171.0,174.0,424,0.0,0.0
421,421.0,421.0,421.0,421.0,421.0,2012-07-19 00:00:00+05:30,174.0,179.0,171.0,174.0,570,0.0,0.0
422,422.0,422.0,422.0,422.0,422.0,2012-07-20 00:00:00+05:30,172.0,179.0,171.0,174.0,392,0.0,0.0
