,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1575,1575.0,1575.0,1575.0,1575.0,1575.0,2022-11-18 00:00:00+05:30,45.75,45.75,44.20000076293945,44.95000076293945,10369,0.0,0.0
1576,1576.0,1576.0,1576.0,1576.0,1576.0,2022-11-21 00:00:00+05:30,45.75,45.75,44.099998474121094,44.29999923706055,8015,0.0,0.0
1577,1577.0,1577.0,1577.0,1577.0,1577.0,2022-11-22 00:00:00+05:30,45.150001525878906,45.150001525878906,43.29999923706055,44.150001525878906,4896,0.0,0.0
1578,1578.0,1578.0,1578.0,1578.0,1578.0,2022-11-23 00:00:00+05:30,44.95000076293945,45.150001525878906,43.650001525878906,43.95000076293945,11620,0.0,0.0
1579,1579.0,1579.0,1579.0,1579.0,1579.0,2022-11-24 00:00:00+05:30,44.95000076293945,46.900001525878906,43.5,45.79999923706055,38973,0.0,0.0
1580,1580.0,1580.0,1580.0,1580.0,1580.0,2022-11-25 00:00:00+05:30,45.400001525878906,51.54999923706055,44.599998474121094,49.70000076293945,306995,0.0,0.0
1581,1581.0,1581.0,1581.0,1581.0,1581.0,2022-11-28 00:00:00+05:30,50.0,59.599998474121094,49.0,59.599998474121094,1303650,0.0,0.0
1582,1582.0,1582.0,1582.0,1582.0,1582.0,2022-11-29 00:00:00+05:30,62.5,66.8499984741211,55.349998474121094,56.349998474121094,1699304,0.0,0.0
1583,1583.0,1583.0,1583.0,1583.0,1583.0,2022-11-30 00:00:00+05:30,58.0,60.0,55.79999923706055,56.849998474121094,149462,0.0,0.0
1584,1584.0,1584.0,1584.0,1584.0,1584.0,2022-12-01 00:00:00+05:30,58.150001525878906,58.79999923706055,53.650001525878906,54.29999923706055,104263,0.0,0.0
1585,1585.0,1585.0,1585.0,1585.0,1585.0,2022-12-02 00:00:00+05:30,55.349998474121094,55.5,53.400001525878906,54.04999923706055,25844,0.0,0.0
1586,1586.0,1586.0,1586.0,1586.0,1586.0,2022-12-05 00:00:00+05:30,54.20000076293945,55.099998474121094,51.54999923706055,52.349998474121094,36095,0.0,0.0
1587,1587.0,1587.0,1587.0,1587.0,1587.0,2022-12-06 00:00:00+05:30,52.900001525878906,54.79999923706055,51.54999923706055,51.75,39971,0.0,0.0
1588,1588.0,1588.0,1588.0,1588.0,1588.0,2022-12-07 00:00:00+05:30,53.79999923706055,53.79999923706055,51.349998474121094,51.5,16039,0.0,0.0
1589,1589.0,1589.0,1589.0,1589.0,1589.0,2022-12-08 00:00:00+05:30,51.099998474121094,53.29999923706055,51.099998474121094,51.79999923706055,20329,0.0,0.0
1590,1590.0,1590.0,1590.0,1590.0,1590.0,2022-12-09 00:00:00+05:30,52.25,54.75,51.0,54.349998474121094,110225,0.0,0.0
1591,1591.0,1591.0,1591.0,1591.0,1591.0,2022-12-12 00:00:00+05:30,54.349998474121094,57.0,54.349998474121094,56.099998474121094,64646,0.0,0.0
1592,1592.0,1592.0,1592.0,1592.0,1592.0,2022-12-13 00:00:00+05:30,56.099998474121094,56.099998474121094,54.150001525878906,54.349998474121094,32323,0.0,0.0
1593,1593.0,1593.0,1593.0,1593.0,1593.0,2022-12-14 00:00:00+05:30,54.25,55.29999923706055,53.349998474121094,53.54999923706055,23067,0.0,0.0
1594,1594.0,1594.0,1594.0,1594.0,1594.0,2022-12-15 00:00:00+05:30,52.849998474121094,53.79999923706055,52.349998474121094,53.04999923706055,23771,0.0,0.0
1595,1595.0,1595.0,1595.0,1595.0,1595.0,2022-12-16 00:00:00+05:30,53.04999923706055,53.04999923706055,51.099998474121094,51.45000076293945,29708,0.0,0.0
1596,1596.0,1596.0,1596.0,1596.0,1596.0,2022-12-19 00:00:00+05:30,50.75,56.5,50.25,55.349998474121094,86816,0.0,0.0
1597,1597.0,1597.0,1597.0,1597.0,1597.0,2022-12-20 00:00:00+05:30,56.900001525878906,57.400001525878906,53.599998474121094,54.150001525878906,28438,0.0,0.0
1598,1598.0,1598.0,1598.0,1598.0,1598.0,2022-12-21 00:00:00+05:30,55.0,55.45000076293945,51.5,52.70000076293945,21605,0.0,0.0
1599,1599.0,1599.0,1599.0,1599.0,1599.0,2022-12-22 00:00:00+05:30,51.25,52.79999923706055,49.0,50.900001525878906,31405,0.0,0.0
1600,1600.0,1600.0,1600.0,1600.0,1600.0,2022-12-23 00:00:00+05:30,53.79999923706055,53.79999923706055,46.04999923706055,47.849998474121094,27925,0.0,0.0
1601,1601.0,1601.0,1601.0,1601.0,1601.0,2022-12-26 00:00:00+05:30,48.95000076293945,53.099998474121094,47.04999923706055,50.20000076293945,39823,0.0,0.0
1602,1602.0,1602.0,1602.0,1602.0,1602.0,2022-12-27 00:00:00+05:30,52.95000076293945,53.0,50.0,50.70000076293945,59405,0.0,0.0
1603,1603.0,1603.0,1603.0,1603.0,1603.0,2022-12-28 00:00:00+05:30,50.54999923706055,53.900001525878906,49.95000076293945,51.400001525878906,53888,0.0,0.0
1604,1604.0,1604.0,1604.0,1604.0,1604.0,2022-12-29 00:00:00+05:30,51.099998474121094,51.349998474121094,50.400001525878906,50.650001525878906,12636,0.0,0.0
1605,1605.0,1605.0,1605.0,1605.0,1605.0,2022-12-30 00:00:00+05:30,51.75,51.900001525878906,49.79999923706055,50.400001525878906,18347,0.0,0.0
1606,1606.0,1606.0,1606.0,1606.0,1606.0,2023-01-02 00:00:00+05:30,51.79999923706055,51.79999923706055,50.150001525878906,50.849998474121094,14290,0.0,0.0
1607,1607.0,1607.0,1607.0,1607.0,1607.0,2023-01-03 00:00:00+05:30,51.79999923706055,52.400001525878906,49.900001525878906,51.95000076293945,18967,0.0,0.0
1608,1608.0,1608.0,1608.0,1608.0,1608.0,2023-01-04 00:00:00+05:30,52.599998474121094,59.79999923706055,51.04999923706055,58.45000076293945,335106,0.0,0.0
1609,1609.0,1609.0,1609.0,1609.0,1609.0,2023-01-05 00:00:00+05:30,58.45000076293945,58.45000076293945,55.0,55.79999923706055,85366,0.0,0.0
1610,1610.0,1610.0,1610.0,1610.0,1610.0,2023-01-06 00:00:00+05:30,54.599998474121094,60.900001525878906,54.599998474121094,58.0,319275,0.0,0.0
1611,1611.0,1611.0,1611.0,1611.0,1611.0,2023-01-09 00:00:00+05:30,58.54999923706055,59.70000076293945,56.04999923706055,57.0,113787,0.0,0.0
1612,1612.0,1612.0,1612.0,1612.0,1612.0,2023-01-10 00:00:00+05:30,56.5,60.0,54.599998474121094,56.20000076293945,121188,0.0,0.0
1613,1613.0,1613.0,1613.0,1613.0,1613.0,2023-01-11 00:00:00+05:30,56.79999923706055,57.29999923706055,54.349998474121094,54.900001525878906,29362,0.0,0.0
1614,1614.0,1614.0,1614.0,1614.0,1614.0,2023-01-12 00:00:00+05:30,56.5,56.5,53.400001525878906,53.95000076293945,15530,0.0,0.0
1615,1615.0,1615.0,1615.0,1615.0,1615.0,2023-01-13 00:00:00+05:30,54.79999923706055,56.099998474121094,53.349998474121094,53.70000076293945,31987,0.0,0.0
1616,1616.0,1616.0,1616.0,1616.0,1616.0,2023-01-16 00:00:00+05:30,55.599998474121094,55.599998474121094,53.20000076293945,53.79999923706055,17862,0.0,0.0
1617,1617.0,1617.0,1617.0,1617.0,1617.0,2023-01-17 00:00:00+05:30,55.599998474121094,57.20000076293945,53.54999923706055,54.900001525878906,41158,0.0,0.0
1618,1618.0,1618.0,1618.0,1618.0,1618.0,2023-01-18 00:00:00+05:30,56.5,56.650001525878906,54.0,54.400001525878906,13167,0.0,0.0
1619,1619.0,1619.0,1619.0,1619.0,1619.0,2023-01-19 00:00:00+05:30,56.20000076293945,56.20000076293945,54.0,54.04999923706055,13251,0.0,0.0
1620,1620.0,1620.0,1620.0,1620.0,1620.0,2023-01-20 00:00:00+05:30,55.349998474121094,55.45000076293945,53.20000076293945,53.599998474121094,21888,0.0,0.0
1621,1621.0,1621.0,1621.0,1621.0,1621.0,2023-01-23 00:00:00+05:30,55.25,55.25,53.04999923706055,53.349998474121094,12581,0.0,0.0
1622,1622.0,1622.0,1622.0,1622.0,1622.0,2023-01-24 00:00:00+05:30,54.900001525878906,58.0,53.75,55.150001525878906,76523,0.0,0.0
1623,1623.0,1623.0,1623.0,1623.0,1623.0,2023-01-25 00:00:00+05:30,56.0,56.95000076293945,53.400001525878906,53.849998474121094,14626,0.0,0.0
1624,1624.0,1624.0,1624.0,1624.0,1624.0,2023-01-27 00:00:00+05:30,54.0,55.20000076293945,51.150001525878906,52.29999923706055,12866,0.0,0.0
1625,1625.0,1625.0,1625.0,1625.0,1625.0,2023-01-30 00:00:00+05:30,53.900001525878906,53.900001525878906,50.900001525878906,51.29999923706055,11760,0.0,0.0
1626,1626.0,1626.0,1626.0,1626.0,1626.0,2023-01-31 00:00:00+05:30,53.70000076293945,53.70000076293945,50.79999923706055,51.900001525878906,10193,0.0,0.0
1627,1627.0,1627.0,1627.0,1627.0,1627.0,2023-02-01 00:00:00+05:30,52.29999923706055,53.95000076293945,50.70000076293945,50.900001525878906,22225,0.0,0.0
1628,1628.0,1628.0,1628.0,1628.0,1628.0,2023-02-02 00:00:00+05:30,52.0,52.29999923706055,50.04999923706055,50.150001525878906,9778,0.0,0.0
1629,1629.0,1629.0,1629.0,1629.0,1629.0,2023-02-03 00:00:00+05:30,52.849998474121094,53.599998474121094,49.20000076293945,50.900001525878906,96049,0.0,0.0
1630,1630.0,1630.0,1630.0,1630.0,1630.0,2023-02-06 00:00:00+05:30,52.650001525878906,52.650001525878906,49.45000076293945,50.29999923706055,15790,0.0,0.0
1631,1631.0,1631.0,1631.0,1631.0,1631.0,2023-02-07 00:00:00+05:30,52.45000076293945,52.45000076293945,49.25,49.75,17416,0.0,0.0
1632,1632.0,1632.0,1632.0,1632.0,1632.0,2023-02-08 00:00:00+05:30,51.70000076293945,51.70000076293945,48.95000076293945,50.0,9774,0.0,0.0
1633,1633.0,1633.0,1633.0,1633.0,1633.0,2023-02-09 00:00:00+05:30,50.849998474121094,50.849998474121094,49.599998474121094,49.95000076293945,10842,0.0,0.0
1634,1634.0,1634.0,1634.0,1634.0,1634.0,2023-02-10 00:00:00+05:30,49.20000076293945,50.45000076293945,47.599998474121094,49.04999923706055,20027,0.0,0.0
1635,1635.0,1635.0,1635.0,1635.0,1635.0,2023-02-13 00:00:00+05:30,50.0,50.0,47.099998474121094,47.95000076293945,9237,0.0,0.0
1636,1636.0,1636.0,1636.0,1636.0,1636.0,2023-02-14 00:00:00+05:30,49.5,49.5,47.150001525878906,47.70000076293945,5218,0.0,0.0
1637,1637.0,1637.0,1637.0,1637.0,1637.0,2023-02-15 00:00:00+05:30,48.400001525878906,48.400001525878906,47.0,47.400001525878906,7424,0.0,0.0
1638,1638.0,1638.0,1638.0,1638.0,1638.0,2023-02-16 00:00:00+05:30,49.400001525878906,49.400001525878906,46.95000076293945,48.04999923706055,10098,0.0,0.0
1639,1639.0,1639.0,1639.0,1639.0,1639.0,2023-02-17 00:00:00+05:30,49.0,49.0,47.0,47.70000076293945,6179,0.0,0.0
1640,1640.0,1640.0,1640.0,1640.0,1640.0,2023-02-20 00:00:00+05:30,46.79999923706055,48.400001525878906,46.650001525878906,48.20000076293945,1002,0.0,0.0
1641,1641.0,1641.0,1641.0,1641.0,1641.0,2023-02-21 00:00:00+05:30,48.20000076293945,48.599998474121094,47.150001525878906,48.25,4915,0.0,0.0
1642,1642.0,1642.0,1642.0,1642.0,1642.0,2023-02-22 00:00:00+05:30,48.20000076293945,48.20000076293945,47.150001525878906,47.54999923706055,1827,0.0,0.0
1643,1643.0,1643.0,1643.0,1643.0,1643.0,2023-02-23 00:00:00+05:30,47.45000076293945,48.5,46.75,47.04999923706055,5489,0.0,0.0
1644,1644.0,1644.0,1644.0,1644.0,1644.0,2023-02-24 00:00:00+05:30,47.0,47.29999923706055,46.099998474121094,46.650001525878906,2840,0.0,0.0
1645,1645.0,1645.0,1645.0,1645.0,1645.0,2023-02-27 00:00:00+05:30,45.75,47.150001525878906,44.5,44.95000076293945,2909,0.0,0.0
1646,1646.0,1646.0,1646.0,1646.0,1646.0,2023-02-28 00:00:00+05:30,45.75,45.79999923706055,43.45000076293945,44.04999923706055,7970,0.0,0.0
1647,1647.0,1647.0,1647.0,1647.0,1647.0,2023-03-01 00:00:00+05:30,44.29999923706055,51.0,42.599998474121094,44.75,85572,0.0,0.0
1648,1648.0,1648.0,1648.0,1648.0,1648.0,2023-03-02 00:00:00+05:30,45.29999923706055,46.45000076293945,43.900001525878906,44.70000076293945,67653,0.0,0.0
1649,1649.0,1649.0,1649.0,1649.0,1649.0,2023-03-03 00:00:00+05:30,45.95000076293945,45.95000076293945,43.95000076293945,45.20000076293945,12756,0.0,0.0
1650,1650.0,1650.0,1650.0,1650.0,1650.0,2023-03-06 00:00:00+05:30,45.900001525878906,45.900001525878906,45.0,45.349998474121094,3350,0.0,0.0
1651,1651.0,1651.0,1651.0,1651.0,1651.0,2023-03-08 00:00:00+05:30,44.04999923706055,45.349998474121094,44.04999923706055,44.70000076293945,8226,0.0,0.0
1652,1652.0,1652.0,1652.0,1652.0,1652.0,2023-03-09 00:00:00+05:30,45.45000076293945,45.599998474121094,44.0,44.45000076293945,26017,0.0,0.0
1653,1653.0,1653.0,1653.0,1653.0,1653.0,2023-03-10 00:00:00+05:30,44.45000076293945,46.70000076293945,43.349998474121094,45.29999923706055,56844,0.0,0.0
1654,1654.0,1654.0,1654.0,1654.0,1654.0,2023-03-13 00:00:00+05:30,46.70000076293945,46.70000076293945,42.650001525878906,42.900001525878906,11772,0.0,0.0
1655,1655.0,1655.0,1655.0,1655.0,1655.0,2023-03-14 00:00:00+05:30,43.849998474121094,48.150001525878906,42.0,42.900001525878906,102007,0.0,0.0
1656,1656.0,1656.0,1656.0,1656.0,1656.0,2023-03-15 00:00:00+05:30,44.29999923706055,45.900001525878906,42.849998474121094,43.650001525878906,36347,0.0,0.0
1657,1657.0,1657.0,1657.0,1657.0,1657.0,2023-03-16 00:00:00+05:30,43.45000076293945,44.150001525878906,42.0,42.849998474121094,28548,0.0,0.0
1658,1658.0,1658.0,1658.0,1658.0,1658.0,2023-03-17 00:00:00+05:30,43.79999923706055,44.70000076293945,42.650001525878906,43.70000076293945,15916,0.0,0.0
1659,1659.0,1659.0,1659.0,1659.0,1659.0,2023-03-20 00:00:00+05:30,43.04999923706055,43.04999923706055,41.25,41.95000076293945,10582,0.0,0.0
1660,1660.0,1660.0,1660.0,1660.0,1660.0,2023-03-21 00:00:00+05:30,43.5,43.5,41.04999923706055,41.79999923706055,13119,0.0,0.0
1661,1661.0,1661.0,1661.0,1661.0,1661.0,2023-03-22 00:00:00+05:30,42.650001525878906,42.650001525878906,41.25,41.75,19599,0.0,0.0
1662,1662.0,1662.0,1662.0,1662.0,1662.0,2023-03-23 00:00:00+05:30,41.75,43.29999923706055,41.400001525878906,42.04999923706055,8665,0.0,0.0
1663,1663.0,1663.0,1663.0,1663.0,1663.0,2023-03-24 00:00:00+05:30,42.04999923706055,42.29999923706055,40.04999923706055,41.29999923706055,8947,0.0,0.0
1664,1664.0,1664.0,1664.0,1664.0,1664.0,2023-03-27 00:00:00+05:30,40.099998474121094,42.099998474121094,38.0,38.20000076293945,47111,0.0,0.0
1665,1665.0,1665.0,1665.0,1665.0,1665.0,2023-03-28 00:00:00+05:30,38.70000076293945,40.849998474121094,36.54999923706055,38.25,32867,0.0,0.0
1666,1666.0,1666.0,1666.0,1666.0,1666.0,2023-03-29 00:00:00+05:30,39.45000076293945,41.0,37.5,38.29999923706055,30242,0.0,0.0
1667,1667.0,1667.0,1667.0,1667.0,1667.0,2023-03-31 00:00:00+05:30,39.900001525878906,41.900001525878906,37.29999923706055,38.75,39330,0.0,0.0
1668,1668.0,1668.0,1668.0,1668.0,1668.0,2023-04-03 00:00:00+05:30,39.900001525878906,41.45000076293945,38.45000076293945,41.29999923706055,10710,0.0,0.0
1669,1669.0,1669.0,1669.0,1669.0,1669.0,2023-04-05 00:00:00+05:30,42.0,42.5,41.5,42.150001525878906,7958,0.0,0.0
1670,1670.0,1670.0,1670.0,1670.0,1670.0,2023-04-06 00:00:00+05:30,42.45000076293945,44.400001525878906,41.5,43.75,20018,0.0,0.0
1671,1671.0,1671.0,1671.0,1671.0,1671.0,2023-04-10 00:00:00+05:30,43.75,44.54999923706055,42.150001525878906,43.04999923706055,8077,0.0,0.0
1672,1672.0,1672.0,1672.0,1672.0,1672.0,2023-04-11 00:00:00+05:30,42.29999923706055,43.349998474121094,42.04999923706055,42.349998474121094,3758,0.0,0.0
1673,1673.0,1673.0,1673.0,1673.0,1673.0,2023-04-12 00:00:00+05:30,43.400001525878906,43.400001525878906,41.5,42.0,5061,0.0,0.0
1674,1674.0,1674.0,1674.0,1674.0,1674.0,2023-04-13 00:00:00+05:30,42.099998474121094,42.75,41.150001525878906,41.900001525878906,3089,0.0,0.0
1675,1675.0,1675.0,1675.0,1675.0,1675.0,2023-04-17 00:00:00+05:30,42.25,42.25,40.349998474121094,41.45000076293945,5514,0.0,0.0
1676,1676.0,1676.0,1676.0,1676.0,1676.0,2023-04-18 00:00:00+05:30,42.900001525878906,42.900001525878906,41.54999923706055,41.75,3700,0.0,0.0
1677,1677.0,1677.0,1677.0,1677.0,1677.0,2023-04-19 00:00:00+05:30,41.95000076293945,42.75,41.95000076293945,42.29999923706055,3637,0.0,0.0
1678,1678.0,1678.0,1678.0,1678.0,1678.0,2023-04-20 00:00:00+05:30,42.54999923706055,44.54999923706055,41.599998474121094,43.400001525878906,11601,0.0,0.0
1679,1679.0,1679.0,1679.0,1679.0,1679.0,2023-04-21 00:00:00+05:30,44.25,44.25,41.75,42.20000076293945,4269,0.0,0.0
1680,1680.0,1680.0,1680.0,1680.0,1680.0,2023-04-24 00:00:00+05:30,42.54999923706055,42.54999923706055,41.0,41.29999923706055,7064,0.0,0.0
1681,1681.0,1681.0,1681.0,1681.0,1681.0,2023-04-25 00:00:00+05:30,41.25,42.25,41.25,41.54999923706055,10886,0.0,0.0
1682,1682.0,1682.0,1682.0,1682.0,1682.0,2023-04-26 00:00:00+05:30,41.70000076293945,45.20000076293945,41.25,44.04999923706055,39523,0.0,0.0
1683,1683.0,1683.0,1683.0,1683.0,1683.0,2023-04-27 00:00:00+05:30,44.400001525878906,45.099998474121094,42.599998474121094,44.29999923706055,20949,0.0,0.0
1684,1684.0,1684.0,1684.0,1684.0,1684.0,2023-04-28 00:00:00+05:30,44.20000076293945,45.29999923706055,43.650001525878906,43.95000076293945,10372,0.0,0.0
1685,1685.0,1685.0,1685.0,1685.0,1685.0,2023-05-02 00:00:00+05:30,44.45000076293945,47.20000076293945,44.400001525878906,45.849998474121094,45570,0.0,0.0
1686,1686.0,1686.0,1686.0,1686.0,1686.0,2023-05-03 00:00:00+05:30,46.0,46.70000076293945,43.650001525878906,44.150001525878906,24509,0.0,0.0
1687,1687.0,1687.0,1687.0,1687.0,1687.0,2023-05-04 00:00:00+05:30,44.95000076293945,46.0,44.0,44.95000076293945,16418,0.0,0.0
1688,1688.0,1688.0,1688.0,1688.0,1688.0,2023-05-05 00:00:00+05:30,44.79999923706055,44.849998474121094,44.04999923706055,44.25,3818,0.0,0.0
1689,1689.0,1689.0,1689.0,1689.0,1689.0,2023-05-08 00:00:00+05:30,44.25,44.849998474121094,43.5,43.95000076293945,16617,0.0,0.0
1690,1690.0,1690.0,1690.0,1690.0,1690.0,2023-05-09 00:00:00+05:30,43.95000076293945,44.099998474121094,41.79999923706055,42.29999923706055,15955,0.0,0.0
1691,1691.0,1691.0,1691.0,1691.0,1691.0,2023-05-10 00:00:00+05:30,42.54999923706055,44.0,42.400001525878906,43.45000076293945,8206,0.0,0.0
1692,1692.0,1692.0,1692.0,1692.0,1692.0,2023-05-11 00:00:00+05:30,44.45000076293945,44.45000076293945,42.45000076293945,42.849998474121094,8538,0.0,0.0
1693,1693.0,1693.0,1693.0,1693.0,1693.0,2023-05-12 00:00:00+05:30,42.54999923706055,43.0,42.0,42.599998474121094,9509,0.0,0.0
1694,1694.0,1694.0,1694.0,1694.0,1694.0,2023-05-15 00:00:00+05:30,42.04999923706055,42.45000076293945,41.04999923706055,41.5,8227,0.0,0.0
1695,1695.0,1695.0,1695.0,1695.0,1695.0,2023-05-16 00:00:00+05:30,42.099998474121094,44.650001525878906,41.900001525878906,43.5,22389,0.0,0.0
1696,1696.0,1696.0,1696.0,1696.0,1696.0,2023-05-17 00:00:00+05:30,43.45000076293945,44.5,41.0,42.20000076293945,23308,0.0,0.0
1697,1697.0,1697.0,1697.0,1697.0,1697.0,2023-05-18 00:00:00+05:30,42.150001525878906,42.45000076293945,41.04999923706055,41.349998474121094,6414,0.0,0.0
1698,1698.0,1698.0,1698.0,1698.0,1698.0,2023-05-19 00:00:00+05:30,42.349998474121094,42.400001525878906,40.349998474121094,40.849998474121094,9272,0.0,0.0
1699,1699.0,1699.0,1699.0,1699.0,1699.0,2023-05-22 00:00:00+05:30,41.0,42.29999923706055,40.29999923706055,41.099998474121094,9175,0.0,0.0
1700,1700.0,1700.0,1700.0,1700.0,1700.0,2023-05-23 00:00:00+05:30,41.5,42.0,41.45000076293945,41.900001525878906,5992,0.0,0.0
1701,1701.0,1701.0,1701.0,1701.0,1701.0,2023-05-24 00:00:00+05:30,41.849998474121094,42.45000076293945,41.45000076293945,41.900001525878906,14786,0.0,0.0
1702,1702.0,1702.0,1702.0,1702.0,1702.0,2023-05-25 00:00:00+05:30,42.45000076293945,43.650001525878906,41.79999923706055,42.900001525878906,11160,0.0,0.0
1703,1703.0,1703.0,1703.0,1703.0,1703.0,2023-05-26 00:00:00+05:30,42.70000076293945,43.599998474121094,41.20000076293945,42.54999923706055,14077,0.0,0.0
1704,1704.0,1704.0,1704.0,1704.0,1704.0,2023-05-29 00:00:00+05:30,41.599998474121094,42.54999923706055,40.150001525878906,40.599998474121094,32318,0.0,0.0
1705,1705.0,1705.0,1705.0,1705.0,1705.0,2023-05-30 00:00:00+05:30,41.5,41.54999923706055,40.5,40.849998474121094,11664,0.0,0.0
1706,1706.0,1706.0,1706.0,1706.0,1706.0,2023-05-31 00:00:00+05:30,40.95000076293945,41.5,40.0,40.45000076293945,6606,0.0,0.0
1707,1707.0,1707.0,1707.0,1707.0,1707.0,2023-06-01 00:00:00+05:30,41.25,41.29999923706055,39.5,39.79999923706055,18153,0.0,0.0
1708,1708.0,1708.0,1708.0,1708.0,1708.0,2023-06-02 00:00:00+05:30,40.29999923706055,41.150001525878906,40.150001525878906,40.79999923706055,10974,0.0,0.0
1709,1709.0,1709.0,1709.0,1709.0,1709.0,2023-06-05 00:00:00+05:30,41.25,47.900001525878906,41.099998474121094,45.5,416101,0.0,0.0
1710,1710.0,1710.0,1710.0,1710.0,1710.0,2023-06-06 00:00:00+05:30,46.849998474121094,46.849998474121094,44.54999923706055,45.599998474121094,30126,0.0,0.0
1711,1711.0,1711.0,1711.0,1711.0,1711.0,2023-06-07 00:00:00+05:30,45.900001525878906,46.70000076293945,44.099998474121094,46.20000076293945,35326,0.0,0.0
1712,1712.0,1712.0,1712.0,1712.0,1712.0,2023-06-08 00:00:00+05:30,46.70000076293945,46.70000076293945,44.0,44.75,26713,0.0,0.0
1713,1713.0,1713.0,1713.0,1713.0,1713.0,2023-06-09 00:00:00+05:30,44.75,45.400001525878906,43.5,44.099998474121094,10864,0.0,0.0
1714,1714.0,1714.0,1714.0,1714.0,1714.0,2023-06-12 00:00:00+05:30,43.099998474121094,44.75,42.25,43.400001525878906,24720,0.0,0.0
1715,1715.0,1715.0,1715.0,1715.0,1715.0,2023-06-13 00:00:00+05:30,44.400001525878906,44.849998474121094,43.20000076293945,43.54999923706055,13417,0.0,0.0
1716,1716.0,1716.0,1716.0,1716.0,1716.0,2023-06-14 00:00:00+05:30,44.0,45.900001525878906,43.70000076293945,44.70000076293945,13620,0.0,0.0
1717,1717.0,1717.0,1717.0,1717.0,1717.0,2023-06-15 00:00:00+05:30,45.70000076293945,45.70000076293945,43.25,43.5,14638,0.0,0.0
1718,1718.0,1718.0,1718.0,1718.0,1718.0,2023-06-16 00:00:00+05:30,43.20000076293945,44.349998474121094,43.04999923706055,43.650001525878906,11341,0.0,0.0
1719,1719.0,1719.0,1719.0,1719.0,1719.0,2023-06-19 00:00:00+05:30,44.099998474121094,45.0,43.599998474121094,44.5,14464,0.0,0.0
1720,1720.0,1720.0,1720.0,1720.0,1720.0,2023-06-20 00:00:00+05:30,43.75,44.70000076293945,43.75,44.29999923706055,14971,0.0,0.0
1721,1721.0,1721.0,1721.0,1721.0,1721.0,2023-06-21 00:00:00+05:30,44.0,44.95000076293945,44.0,44.349998474121094,8833,0.0,0.0
1722,1722.0,1722.0,1722.0,1722.0,1722.0,2023-06-22 00:00:00+05:30,44.349998474121094,46.70000076293945,44.04999923706055,44.400001525878906,57623,0.0,0.0
1723,1723.0,1723.0,1723.0,1723.0,1723.0,2023-06-23 00:00:00+05:30,44.45000076293945,45.349998474121094,43.5,44.5,19203,0.0,0.0
1724,1724.0,1724.0,1724.0,1724.0,1724.0,2023-06-26 00:00:00+05:30,45.54999923706055,46.349998474121094,44.099998474121094,44.54999923706055,17135,0.0,0.0
1725,1725.0,1725.0,1725.0,1725.0,1725.0,2023-06-27 00:00:00+05:30,44.599998474121094,45.150001525878906,44.0,44.849998474121094,11580,0.0,0.0
1726,1726.0,1726.0,1726.0,1726.0,1726.0,2023-06-28 00:00:00+05:30,45.0,45.150001525878906,43.75,44.20000076293945,9259,0.0,0.0
1727,1727.0,1727.0,1727.0,1727.0,1727.0,2023-06-30 00:00:00+05:30,45.0,45.0,44.0,44.54999923706055,9006,0.0,0.0
1728,1728.0,1728.0,1728.0,1728.0,1728.0,2023-07-03 00:00:00+05:30,44.79999923706055,44.900001525878906,43.54999923706055,43.599998474121094,10197,0.0,0.0
1729,1729.0,1729.0,1729.0,1729.0,1729.0,2023-07-04 00:00:00+05:30,43.45000076293945,44.599998474121094,43.150001525878906,43.650001525878906,10621,0.0,0.0
1730,1730.0,1730.0,1730.0,1730.0,1730.0,2023-07-05 00:00:00+05:30,43.599998474121094,44.20000076293945,43.150001525878906,44.0,12966,0.0,0.0
1731,1731.0,1731.0,1731.0,1731.0,1731.0,2023-07-06 00:00:00+05:30,44.0,44.70000076293945,43.599998474121094,44.349998474121094,7692,0.0,0.0
1732,1732.0,1732.0,1732.0,1732.0,1732.0,2023-07-07 00:00:00+05:30,44.349998474121094,45.0,43.650001525878906,44.599998474121094,16367,0.0,0.0
1733,1733.0,1733.0,1733.0,1733.0,1733.0,2023-07-10 00:00:00+05:30,46.400001525878906,46.400001525878906,44.0,44.25,7399,0.0,0.0
1734,1734.0,1734.0,1734.0,1734.0,1734.0,2023-07-11 00:00:00+05:30,44.0,44.849998474121094,42.79999923706055,43.5,26547,0.0,0.0
1735,1735.0,1735.0,1735.0,1735.0,1735.0,2023-07-12 00:00:00+05:30,44.20000076293945,44.25,43.150001525878906,43.900001525878906,9108,0.0,0.0
1736,1736.0,1736.0,1736.0,1736.0,1736.0,2023-07-13 00:00:00+05:30,44.25,46.25,43.20000076293945,44.20000076293945,88884,0.0,0.0
1737,1737.0,1737.0,1737.0,1737.0,1737.0,2023-07-14 00:00:00+05:30,44.849998474121094,49.150001525878906,44.349998474121094,47.099998474121094,200505,0.0,0.0
1738,1738.0,1738.0,1738.0,1738.0,1738.0,2023-07-17 00:00:00+05:30,47.349998474121094,48.599998474121094,45.900001525878906,48.0,40609,0.0,0.0
1739,1739.0,1739.0,1739.0,1739.0,1739.0,2023-07-18 00:00:00+05:30,48.70000076293945,48.70000076293945,44.599998474121094,45.75,44626,0.0,0.0
