,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
5902,5902.0,5902.0,5902.0,5902.0,5902.0,5902.0,5902.0,2019-06-04 00:00:00+05:30,61.95966226258799,62.418622723792346,60.995842492786494,61.22532272338867,4864404,1.3,0.0
5903,5903.0,5903.0,5903.0,5903.0,5903.0,5903.0,5903.0,2019-06-06 00:00:00+05:30,62.48915032099125,62.676380873237626,60.523200952853344,60.94447326660156,4982307,1.3,0.0
5904,5904.0,5904.0,5904.0,5904.0,5904.0,5904.0,5904.0,2019-06-07 00:00:00+05:30,60.85085495244344,62.34872072279534,59.96149916009345,62.067874908447266,4984037,0.0,0.0
5905,5905.0,5905.0,5905.0,5905.0,5905.0,5905.0,5905.0,2019-06-10 00:00:00+05:30,62.39553712372463,63.00404715238093,61.74021588425324,62.30192184448242,4586585,0.0,0.0
5906,5906.0,5906.0,5906.0,5906.0,5906.0,5906.0,5906.0,2019-06-11 00:00:00+05:30,62.25510390407683,62.91041793032276,61.833831621831195,62.11467742919922,2979053,0.0,0.0
5907,5907.0,5907.0,5907.0,5907.0,5907.0,5907.0,5907.0,2019-06-12 00:00:00+05:30,62.301917719821674,63.42531528113023,61.646596523735425,62.02106475830078,4196963,0.0,0.0
5908,5908.0,5908.0,5908.0,5908.0,5908.0,5908.0,5908.0,2019-06-13 00:00:00+05:30,61.880636749245376,62.11467849727004,60.94446975714669,61.6465950012207,10026686,0.0,0.0
5909,5909.0,5909.0,5909.0,5909.0,5909.0,5909.0,5909.0,2019-06-14 00:00:00+05:30,61.78702396355878,62.67637978486708,60.75724165931032,60.99128341674805,7474667,0.0,0.0
5910,5910.0,5910.0,5910.0,5910.0,5910.0,5910.0,5910.0,2019-06-17 00:00:00+05:30,61.36574485283273,61.36574485283273,59.54021506180243,60.38276672363281,6489309,0.0,0.0
5911,5911.0,5911.0,5911.0,5911.0,5911.0,5911.0,5911.0,2019-06-18 00:00:00+05:30,60.14873017455057,60.9444707016897,59.82107315071533,60.19554138183594,2523540,0.0,0.0
5912,5912.0,5912.0,5912.0,5912.0,5912.0,5912.0,5912.0,2019-06-19 00:00:00+05:30,61.03808675707212,61.17851323834263,59.16575629102579,59.44660568237305,6911446,0.0,0.0
5913,5913.0,5913.0,5913.0,5913.0,5913.0,5913.0,5913.0,2019-06-20 00:00:00+05:30,59.44660849784658,60.7104326043626,58.97852496636748,60.47639083862305,3388105,0.0,0.0
5914,5914.0,5914.0,5914.0,5914.0,5914.0,5914.0,5914.0,2019-06-21 00:00:00+05:30,60.47638611576718,61.318937835108734,60.00830262084269,61.08489608764648,7069181,0.0,0.0
5915,5915.0,5915.0,5915.0,5915.0,5915.0,5915.0,5915.0,2019-06-24 00:00:00+05:30,60.85085191187575,61.50616592166422,60.38276843563055,60.89766311645508,3456625,0.0,0.0
5916,5916.0,5916.0,5916.0,5916.0,5916.0,5916.0,5916.0,2019-06-25 00:00:00+05:30,60.85085495244344,63.23808365753272,60.61681320262635,62.067874908447266,8164192,0.0,0.0
5917,5917.0,5917.0,5917.0,5917.0,5917.0,5917.0,5917.0,2019-06-26 00:00:00+05:30,62.72318610179248,65.0636034936504,62.4423331578147,64.17424774169922,7878180,0.0,0.0
5918,5918.0,5918.0,5918.0,5918.0,5918.0,5918.0,5918.0,2019-06-27 00:00:00+05:30,64.1742603857451,64.87638574163995,63.98702267207339,64.26787567138672,3985838,0.0,0.0
5919,5919.0,5919.0,5919.0,5919.0,5919.0,5919.0,5919.0,2019-06-28 00:00:00+05:30,64.45510877315056,65.71893303490081,63.75298338969056,64.59553527832031,6407062,0.0,0.0
5920,5920.0,5920.0,5920.0,5920.0,5920.0,5920.0,5920.0,2019-07-01 00:00:00+05:30,64.92317258323548,66.4678493847384,63.799775168898755,66.18699645996094,6683580,0.0,0.0
5921,5921.0,5921.0,5921.0,5921.0,5921.0,5921.0,5921.0,2019-07-02 00:00:00+05:30,66.51466927758848,68.71466033452249,65.67211753554912,68.43380737304688,20164926,0.0,0.0
5922,5922.0,5922.0,5922.0,5922.0,5922.0,5922.0,5922.0,2019-07-03 00:00:00+05:30,68.71466062078237,69.4167858850089,66.93594185626426,69.13593292236328,13757355,0.0,0.0
5923,5923.0,5923.0,5923.0,5923.0,5923.0,5923.0,5923.0,2019-07-04 00:00:00+05:30,68.80827284363866,69.323167538199,67.21679183890394,67.54444885253906,4570483,0.0,0.0
5924,5924.0,5924.0,5924.0,5924.0,5924.0,5924.0,5924.0,2019-07-05 00:00:00+05:30,67.54444538662895,67.87210238345101,65.71891558881437,66.0933837890625,4542388,0.0,0.0
5925,5925.0,5925.0,5925.0,5925.0,5925.0,5925.0,5925.0,2019-07-08 00:00:00+05:30,65.71891983247566,65.90615751588363,63.05084533980103,64.22105407714844,5025170,0.0,0.0
5926,5926.0,5926.0,5926.0,5926.0,5926.0,5926.0,5926.0,2019-07-09 00:00:00+05:30,63.84658844094642,64.64233612851069,63.51893140968398,64.12744140625,4835452,0.0,0.0
5927,5927.0,5927.0,5927.0,5927.0,5927.0,5927.0,5927.0,2019-07-10 00:00:00+05:30,64.54871013832478,64.6891366132024,61.88063568519893,62.11467742919922,6342661,0.0,0.0
5928,5928.0,5928.0,5928.0,5928.0,5928.0,5928.0,5928.0,2019-07-11 00:00:00+05:30,62.72319181938756,63.42531710094787,62.39553478313696,63.097660064697266,3017441,0.0,0.0
5929,5929.0,5929.0,5929.0,5929.0,5929.0,5929.0,5929.0,2019-07-12 00:00:00+05:30,63.331698304299245,64.64233351882476,62.91041887335141,63.799781799316406,5451127,0.0,0.0
5930,5930.0,5930.0,5930.0,5930.0,5930.0,5930.0,5930.0,2019-07-15 00:00:00+05:30,64.17424774169922,64.73594648726771,62.72318610179248,64.17424774169922,5917414,0.0,0.0
5931,5931.0,5931.0,5931.0,5931.0,5931.0,5931.0,5931.0,2019-07-16 00:00:00+05:30,64.22104729163696,64.9699836613626,63.23807634155695,63.6125373840332,4176351,0.0,0.0
5932,5932.0,5932.0,5932.0,5932.0,5932.0,5932.0,5932.0,2019-07-17 00:00:00+05:30,63.752978576432575,65.25084451958278,63.65936329418348,64.64234161376953,5283091,0.0,0.0
5933,5933.0,5933.0,5933.0,5933.0,5933.0,5933.0,5933.0,2019-07-18 00:00:00+05:30,65.20403130695792,65.53168832008087,61.88063568519893,62.11467742919922,6841872,0.0,0.0
5934,5934.0,5934.0,5934.0,5934.0,5934.0,5934.0,5934.0,2019-07-19 00:00:00+05:30,62.114684143610035,63.00404715238093,61.03809057635473,62.30192184448242,6236877,0.0,0.0
5935,5935.0,5935.0,5935.0,5935.0,5935.0,5935.0,5935.0,2019-07-22 00:00:00+05:30,62.44233096578931,63.00403683402629,61.31893351408897,62.81679916381836,3031714,0.0,0.0
5936,5936.0,5936.0,5936.0,5936.0,5936.0,5936.0,5936.0,2019-07-23 00:00:00+05:30,62.91042056580443,63.61254582721916,61.833834212211855,62.02106475830078,4302826,0.0,0.0
5937,5937.0,5937.0,5937.0,5937.0,5937.0,5937.0,5937.0,2019-07-24 00:00:00+05:30,62.161494146737105,62.348724701583954,58.97852471762577,59.77426528930664,12131637,0.0,0.0
5938,5938.0,5938.0,5938.0,5938.0,5938.0,5938.0,5938.0,2019-07-25 00:00:00+05:30,59.914688369598366,60.195541328285834,57.340229103717185,57.62107849121094,10579797,0.0,0.0
5939,5939.0,5939.0,5939.0,5939.0,5939.0,5939.0,5939.0,2019-07-26 00:00:00+05:30,57.38703703001746,59.118948142177,57.05938000481649,58.323204040527344,5026025,0.0,0.0
5940,5940.0,5940.0,5940.0,5940.0,5940.0,5940.0,5940.0,2019-07-29 00:00:00+05:30,58.37001147004498,59.212563204996734,57.24661391836761,57.480655670166016,8028637,0.0,0.0
5941,5941.0,5941.0,5941.0,5941.0,5941.0,5941.0,5941.0,2019-07-30 00:00:00+05:30,57.995544442002235,57.995544442002235,54.67215241639333,55.140235900878906,8542201,0.0,0.0
5942,5942.0,5942.0,5942.0,5942.0,5942.0,5942.0,5942.0,2019-07-31 00:00:00+05:30,55.14023644911241,56.9189515651264,54.15725826496453,56.68490982055664,8823980,0.0,0.0
5943,5943.0,5943.0,5943.0,5943.0,5943.0,5943.0,5943.0,2019-08-01 00:00:00+05:30,56.450869068659976,56.965760201528944,54.765769192364424,55.935977935791016,6467008,0.0,0.0
5944,5944.0,5944.0,5944.0,5944.0,5944.0,5944.0,5944.0,2019-08-02 00:00:00+05:30,55.1402372741452,56.591295397950354,54.0636438045384,55.3742790222168,9264426,0.0,0.0
5945,5945.0,5945.0,5945.0,5945.0,5945.0,5945.0,5945.0,2019-08-05 00:00:00+05:30,54.76576981972361,55.18704568642176,53.689176334960955,54.204071044921875,4471359,0.0,0.0
5946,5946.0,5946.0,5946.0,5946.0,5946.0,5946.0,5946.0,2019-08-06 00:00:00+05:30,54.34449310469721,56.12321181579273,54.34449310469721,55.51470184326172,5274512,0.0,0.0
5947,5947.0,5947.0,5947.0,5947.0,5947.0,5947.0,5947.0,2019-08-07 00:00:00+05:30,55.608319303296305,56.35725216312923,54.90619407760415,55.28065872192383,5497938,0.0,0.0
5948,5948.0,5948.0,5948.0,5948.0,5948.0,5948.0,5948.0,2019-08-08 00:00:00+05:30,55.42108727741515,55.655129028104234,53.50194563600336,54.06364440917969,16880937,0.0,0.0
5949,5949.0,5949.0,5949.0,5949.0,5949.0,5949.0,5949.0,2019-08-09 00:00:00+05:30,54.484918887323815,55.88916935570229,53.12747605365256,53.8296012878418,12338857,0.0,0.0
5950,5950.0,5950.0,5950.0,5950.0,5950.0,5950.0,5950.0,2019-08-13 00:00:00+05:30,54.29768665809803,54.29768665809803,51.863653857074574,52.19131088256836,9698903,0.0,0.0
5951,5951.0,5951.0,5951.0,5951.0,5951.0,5951.0,5951.0,2019-08-14 00:00:00+05:30,52.70620450602665,52.7998233542852,51.20833864582882,51.957271575927734,7587853,0.0,0.0
5952,5952.0,5952.0,5952.0,5952.0,5952.0,5952.0,5952.0,2019-08-16 00:00:00+05:30,52.05088696082121,52.75301225384233,50.59982873614968,52.51897048950195,5629413,0.0,0.0
5953,5953.0,5953.0,5953.0,5953.0,5953.0,5953.0,5953.0,2019-08-19 00:00:00+05:30,52.56577968602242,54.3913025210035,52.56577968602242,53.59556198120117,5798705,0.0,0.0
5954,5954.0,5954.0,5954.0,5954.0,5954.0,5954.0,5954.0,2019-08-20 00:00:00+05:30,53.59555889878954,53.78279300656115,50.5998238880246,52.425350189208984,8336718,0.0,0.0
5955,5955.0,5955.0,5955.0,5955.0,5955.0,5955.0,5955.0,2019-08-21 00:00:00+05:30,52.42535055277279,52.42535055277279,47.13600572031024,47.838130950927734,20675582,0.0,0.0
5956,5956.0,5956.0,5956.0,5956.0,5956.0,5956.0,5956.0,2019-08-22 00:00:00+05:30,48.11898747625842,52.19131268801135,47.697711592340625,49.9913215637207,20698816,0.0,0.0
5957,5957.0,5957.0,5957.0,5957.0,5957.0,5957.0,5957.0,2019-08-23 00:00:00+05:30,50.03812824243812,52.23811932455496,48.86791946020708,51.02110290527344,11745308,0.0,0.0
5958,5958.0,5958.0,5958.0,5958.0,5958.0,5958.0,5958.0,2019-08-26 00:00:00+05:30,51.34875802107979,52.846627349197846,50.41259103020363,52.378543853759766,7338648,0.0,0.0
5959,5959.0,5959.0,5959.0,5959.0,5959.0,5959.0,5959.0,2019-08-27 00:00:00+05:30,52.51896636334689,53.08066869634997,51.58279937953541,51.81684112548828,11904371,0.0,0.0
5960,5960.0,5960.0,5960.0,5960.0,5960.0,5960.0,5960.0,2019-08-28 00:00:00+05:30,51.86365378951364,52.28492608711581,50.31897679432659,51.91046142578125,7447749,0.0,0.0
5961,5961.0,5961.0,5961.0,5961.0,5961.0,5961.0,5961.0,2019-08-29 00:00:00+05:30,51.34876156142579,52.37854746510647,50.92748924344096,51.957271575927734,7509337,0.0,0.0
5962,5962.0,5962.0,5962.0,5962.0,5962.0,5962.0,5962.0,2019-08-30 00:00:00+05:30,51.957267021817785,53.36151748186691,51.48918353513474,53.12747573852539,8245510,0.0,0.0
5963,5963.0,5963.0,5963.0,5963.0,5963.0,5963.0,5963.0,2019-09-03 00:00:00+05:30,51.582798742160314,52.56577691997126,50.27216712373504,50.41259002685547,7278914,0.0,0.0
5964,5964.0,5964.0,5964.0,5964.0,5964.0,5964.0,5964.0,2019-09-04 00:00:00+05:30,50.45940260560424,51.114716647053534,49.61685087917845,50.64663314819336,7314423,0.0,0.0
5965,5965.0,5965.0,5965.0,5965.0,5965.0,5965.0,5965.0,2019-09-05 00:00:00+05:30,50.646633667027565,52.144503021440805,50.45940312252041,51.77003479003906,5761504,0.0,0.0
5966,5966.0,5966.0,5966.0,5966.0,5966.0,5966.0,5966.0,2019-09-06 00:00:00+05:30,52.4253523728236,55.46789514446069,51.67641948173629,54.484920501708984,10295942,0.0,0.0
5967,5967.0,5967.0,5967.0,5967.0,5967.0,5967.0,5967.0,2019-09-09 00:00:00+05:30,55.14023653003239,57.80831099356567,54.06364307495413,56.54448699951172,13876046,0.0,0.0
5968,5968.0,5968.0,5968.0,5968.0,5968.0,5968.0,5968.0,2019-09-11 00:00:00+05:30,55.233850850200646,57.76150236605871,55.233850850200646,57.293418884277344,9565117,0.0,0.0
5969,5969.0,5969.0,5969.0,5969.0,5969.0,5969.0,5969.0,2019-09-12 00:00:00+05:30,58.042352929096424,60.94446914707379,57.714695913619295,59.82107162475586,33622571,0.0,0.0
5970,5970.0,5970.0,5970.0,5970.0,5970.0,5970.0,5970.0,2019-09-13 00:00:00+05:30,60.14873017455057,60.616813677854466,58.51043791298694,60.19554138183594,10918356,0.0,0.0
5971,5971.0,5971.0,5971.0,5971.0,5971.0,5971.0,5971.0,2019-09-16 00:00:00+05:30,59.72745173028913,60.38276932087847,59.16575297903746,60.289154052734375,10435287,0.0,0.0
5972,5972.0,5972.0,5972.0,5972.0,5972.0,5972.0,5972.0,2019-09-17 00:00:00+05:30,60.476384343053894,60.52319554812911,59.44660211288294,59.86787796020508,12557507,0.0,0.0
5973,5973.0,5973.0,5973.0,5973.0,5973.0,5973.0,5973.0,2019-09-18 00:00:00+05:30,59.96149826049805,60.38277054689355,59.02532770408125,59.96149826049805,10420154,0.0,0.0
5974,5974.0,5974.0,5974.0,5974.0,5974.0,5974.0,5974.0,2019-09-19 00:00:00+05:30,60.00829990067506,60.94446684808774,59.540216426968726,60.6168098449707,18037975,0.0,0.0
5975,5975.0,5975.0,5975.0,5975.0,5975.0,5975.0,5975.0,2019-09-20 00:00:00+05:30,60.99128542877887,64.127443653425,60.0083071581581,62.77000427246094,18160706,0.0,0.0
5976,5976.0,5976.0,5976.0,5976.0,5976.0,5976.0,5976.0,2019-09-23 00:00:00+05:30,63.42531801633916,64.4551003490125,61.45936862807411,62.910423278808594,13710399,0.0,0.0
5977,5977.0,5977.0,5977.0,5977.0,5977.0,5977.0,5977.0,2019-09-24 00:00:00+05:30,63.37850034204792,63.61254208207378,61.17850941428226,62.1614875793457,7243291,0.0,0.0
5978,5978.0,5978.0,5978.0,5978.0,5978.0,5978.0,5978.0,2019-09-25 00:00:00+05:30,61.22532451330962,61.74021208868226,58.83809575625794,59.72745513916016,16576534,0.0,0.0
5979,5979.0,5979.0,5979.0,5979.0,5979.0,5979.0,5979.0,2019-09-26 00:00:00+05:30,60.008300778964674,60.14872725160927,58.79128444375448,59.58702850341797,10135989,0.0,0.0
5980,5980.0,5980.0,5980.0,5980.0,5980.0,5980.0,5980.0,2019-09-27 00:00:00+05:30,59.63383654539001,59.914685921407894,57.94873671808913,58.13596725463867,5874118,0.0,0.0
5981,5981.0,5981.0,5981.0,5981.0,5981.0,5981.0,5981.0,2019-09-30 00:00:00+05:30,58.51043701171875,58.79128639513627,57.1061865234375,58.51043701171875,7001421,0.0,0.0
5982,5982.0,5982.0,5982.0,5982.0,5982.0,5982.0,5982.0,2019-10-01 00:00:00+05:30,58.51043555938118,58.83809257003628,54.999809425818306,55.56150817871094,9081992,0.0,0.0
5983,5983.0,5983.0,5983.0,5983.0,5983.0,5983.0,5983.0,2019-10-03 00:00:00+05:30,55.187043533847046,55.93597639476841,54.85938295199836,55.56150817871094,5139225,0.0,0.0
5984,5984.0,5984.0,5984.0,5984.0,5984.0,5984.0,5984.0,2019-10-04 00:00:00+05:30,55.98278353069327,56.12321000326333,54.11044960945809,54.29768371582031,4218735,0.0,0.0
5985,5985.0,5985.0,5985.0,5985.0,5985.0,5985.0,5985.0,2019-10-07 00:00:00+05:30,54.531728137803114,55.23385339279629,53.12747762781677,54.484920501708984,8486582,0.0,0.0
5986,5986.0,5986.0,5986.0,5986.0,5986.0,5986.0,5986.0,2019-10-09 00:00:00+05:30,54.765768682596025,57.80831138718469,54.344492824645016,57.527462005615234,12749464,0.0,0.0
5987,5987.0,5987.0,5987.0,5987.0,5987.0,5987.0,5987.0,2019-10-10 00:00:00+05:30,57.19980133432949,58.13596831899082,56.54448730202147,57.66788482666016,7059183,0.0,0.0
5988,5988.0,5988.0,5988.0,5988.0,5988.0,5988.0,5988.0,2019-10-11 00:00:00+05:30,58.04235412903217,58.04235412903217,56.825337740565395,57.19980239868164,6976429,0.0,0.0
5989,5989.0,5989.0,5989.0,5989.0,5989.0,5989.0,5989.0,2019-10-14 00:00:00+05:30,56.87214360983021,57.66788410840389,55.748742527989904,55.982784271240234,4814837,0.0,0.0
5990,5990.0,5990.0,5990.0,5990.0,5990.0,5990.0,5990.0,2019-10-15 00:00:00+05:30,56.17001968447633,56.450869068659976,55.37427916742372,55.935977935791016,4933745,0.0,0.0
5991,5991.0,5991.0,5991.0,5991.0,5991.0,5991.0,5991.0,2019-10-16 00:00:00+05:30,56.17001889489859,56.216826529738945,54.11045082118025,54.391300201416016,7716452,0.0,0.0
5992,5992.0,5992.0,5992.0,5992.0,5992.0,5992.0,5992.0,2019-10-17 00:00:00+05:30,54.438109646438186,56.357251182359754,53.92321496626965,56.02959060668945,11906599,0.0,0.0
5993,5993.0,5993.0,5993.0,5993.0,5993.0,5993.0,5993.0,2019-10-18 00:00:00+05:30,56.17001854152831,56.63810202937438,55.42108567521332,56.12321090698242,10786215,0.0,0.0
5994,5994.0,5994.0,5994.0,5994.0,5994.0,5994.0,5994.0,2019-10-22 00:00:00+05:30,56.02959560224463,56.82533972451171,55.093428567479016,55.42108917236328,8748155,0.0,0.0
5995,5995.0,5995.0,5995.0,5995.0,5995.0,5995.0,5995.0,2019-10-23 00:00:00+05:30,55.748744259694575,58.27639587955246,55.46789487330896,57.19980239868164,9254939,0.0,0.0
5996,5996.0,5996.0,5996.0,5996.0,5996.0,5996.0,5996.0,2019-10-24 00:00:00+05:30,57.57427002561232,57.57427002561232,54.765769048753185,55.3742790222168,5162218,0.0,0.0
5997,5997.0,5997.0,5997.0,5997.0,5997.0,5997.0,5997.0,2019-10-25 00:00:00+05:30,55.842366930924214,55.842366930924214,53.59556454342112,53.923221588134766,4657499,0.0,0.0
5998,5998.0,5998.0,5998.0,5998.0,5998.0,5998.0,5998.0,2019-10-27 00:00:00+05:30,54.71896356072839,54.859386472365806,53.97003065174745,54.438114166259766,674171,0.0,0.0
5999,5999.0,5999.0,5999.0,5999.0,5999.0,5999.0,5999.0,2019-10-29 00:00:00+05:30,54.76576744235222,55.514700299974734,54.20406869193373,54.71895980834961,14361888,0.0,0.0
6000,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,6000.0,2019-10-30 00:00:00+05:30,54.95300146845515,55.23385084324992,54.53172562066624,54.85938262939453,4477801,0.0,0.0
6001,6001.0,6001.0,6001.0,6001.0,6001.0,6001.0,6001.0,2019-10-31 00:00:00+05:30,55.14023718963727,55.88917006807983,54.67215369421147,55.51470184326172,8154223,0.0,0.0
6002,6002.0,6002.0,6002.0,6002.0,6002.0,6002.0,6002.0,2019-11-01 00:00:00+05:30,55.79555390425126,56.45087154353885,55.374281595103504,55.70193862915039,6997405,0.0,0.0
6003,6003.0,6003.0,6003.0,6003.0,6003.0,6003.0,6003.0,2019-11-04 00:00:00+05:30,55.93597923692892,56.91895389003369,55.421088092082975,55.8891716003418,9648773,0.0,0.0
6004,6004.0,6004.0,6004.0,6004.0,6004.0,6004.0,6004.0,2019-11-05 00:00:00+05:30,56.263634570644705,56.31044577701653,54.71896118260297,54.9530029296875,5308306,0.0,0.0
6005,6005.0,6005.0,6005.0,6005.0,6005.0,6005.0,6005.0,2019-11-06 00:00:00+05:30,54.95300179284596,55.467892911541384,54.20406893190774,55.140235900878906,8233444,0.0,0.0
6006,6006.0,6006.0,6006.0,6006.0,6006.0,6006.0,6006.0,2019-11-07 00:00:00+05:30,55.60831922165396,55.60831922165396,53.829600557367854,54.99980926513672,9181608,0.0,0.0
6007,6007.0,6007.0,6007.0,6007.0,6007.0,6007.0,6007.0,2019-11-08 00:00:00+05:30,55.74874496459961,56.497677861495546,54.90619679478933,55.74874496459961,25224076,0.0,0.0
6008,6008.0,6008.0,6008.0,6008.0,6008.0,6008.0,6008.0,2019-11-11 00:00:00+05:30,56.91895160403573,56.91895160403573,52.98704957833726,53.8296012878418,24360351,0.0,0.0
6009,6009.0,6009.0,6009.0,6009.0,6009.0,6009.0,6009.0,2019-11-13 00:00:00+05:30,54.15725748231774,54.25087632150889,51.53599069525608,51.863651275634766,10060059,0.0,0.0
6010,6010.0,6010.0,6010.0,6010.0,6010.0,6010.0,6010.0,2019-11-14 00:00:00+05:30,51.77003596688397,52.37854596394612,50.880676575483065,51.161529541015625,6076033,0.0,0.0
6011,6011.0,6011.0,6011.0,6011.0,6011.0,6011.0,6011.0,2019-11-15 00:00:00+05:30,51.48918641816585,51.910462294007786,50.74025351177674,51.02110290527344,5676494,0.0,0.0
6012,6012.0,6012.0,6012.0,6012.0,6012.0,6012.0,6012.0,2019-11-18 00:00:00+05:30,51.021101002750605,52.98705025511307,51.021101002750605,52.378543853759766,7099868,0.0,0.0
6013,6013.0,6013.0,6013.0,6013.0,6013.0,6013.0,6013.0,2019-11-19 00:00:00+05:30,52.42535263540499,52.70620202457019,51.81684264955226,52.19131088256836,3922027,0.0,0.0
6014,6014.0,6014.0,6014.0,6014.0,6014.0,6014.0,6014.0,2019-11-20 00:00:00+05:30,52.0976930168223,52.284923552817475,51.58279832925488,51.863651275634766,4758920,0.0,0.0
6015,6015.0,6015.0,6015.0,6015.0,6015.0,6015.0,6015.0,2019-11-21 00:00:00+05:30,51.81683834964286,52.612582385970526,51.067905516952976,51.3487548828125,7025549,0.0,0.0
6016,6016.0,6016.0,6016.0,6016.0,6016.0,6016.0,6016.0,2019-11-22 00:00:00+05:30,51.67641960520011,52.19131074585319,51.208336100752994,51.62961196899414,8206981,0.0,0.0
6017,6017.0,6017.0,6017.0,6017.0,6017.0,6017.0,6017.0,2019-11-25 00:00:00+05:30,51.62961097529757,52.51896675967499,51.62961097529757,52.378543853759766,5254263,0.0,0.0
6018,6018.0,6018.0,6018.0,6018.0,6018.0,6018.0,6018.0,2019-11-26 00:00:00+05:30,52.65939483145907,53.455135369323614,51.86365429359453,53.03386306762695,13251685,0.0,0.0
6019,6019.0,6019.0,6019.0,6019.0,6019.0,6019.0,6019.0,2019-11-27 00:00:00+05:30,53.36152000644201,53.82960351527044,52.940244134257654,53.174285888671875,6969108,0.0,0.0
6020,6020.0,6020.0,6020.0,6020.0,6020.0,6020.0,6020.0,2019-11-28 00:00:00+05:30,52.987049184817074,53.17428329344906,52.14450105276353,52.84662628173828,12572613,0.0,0.0
6021,6021.0,6021.0,6021.0,6021.0,6021.0,6021.0,6021.0,2019-11-29 00:00:00+05:30,53.17428352947142,55.187043956610424,52.940241785441,53.68917465209961,13401893,0.0,0.0
6022,6022.0,6022.0,6022.0,6022.0,6022.0,6022.0,6022.0,2019-12-02 00:00:00+05:30,53.68917680988916,53.73598801753149,52.00407689938406,52.75300979614258,12052254,0.0,0.0
6023,6023.0,6023.0,6023.0,6023.0,6023.0,6023.0,6023.0,2019-12-03 00:00:00+05:30,52.89343607217586,52.89343607217586,51.48918555698535,51.91046142578125,5536309,0.0,0.0
6024,6024.0,6024.0,6024.0,6024.0,6024.0,6024.0,6024.0,2019-12-04 00:00:00+05:30,51.489183061896725,52.56577649985017,51.395567793897975,52.2849235534668,3605231,0.0,0.0
6025,6025.0,6025.0,6025.0,6025.0,6025.0,6025.0,6025.0,2019-12-05 00:00:00+05:30,52.56578164517015,52.56578164517015,51.72322986593527,52.23812103271485,7119298,0.0,0.0
6026,6026.0,6026.0,6026.0,6026.0,6026.0,6026.0,6026.0,2019-12-06 00:00:00+05:30,53.689171647831415,53.689171647831415,49.8040810570395,50.084930419921875,14587403,0.0,0.0
6027,6027.0,6027.0,6027.0,6027.0,6027.0,6027.0,6027.0,2019-12-09 00:00:00+05:30,50.08493385155031,51.161527316089135,48.91472511670101,49.101959228515625,8338162,0.0,0.0
6028,6028.0,6028.0,6028.0,6028.0,6028.0,6028.0,6028.0,2019-12-10 00:00:00+05:30,49.33599667155028,50.318971208833,47.79131984782505,48.11898040771485,18892627,0.0,0.0
6029,6029.0,6029.0,6029.0,6029.0,6029.0,6029.0,6029.0,2019-12-11 00:00:00+05:30,47.88493797626149,49.71046055954497,47.88493797626149,49.42961120605469,7113895,0.0,0.0
6030,6030.0,6030.0,6030.0,6030.0,6030.0,6030.0,6030.0,2019-12-12 00:00:00+05:30,49.33600119674254,50.31897582418557,49.19557471945339,49.94450759887695,5730574,0.0,0.0
6031,6031.0,6031.0,6031.0,6031.0,6031.0,6031.0,6031.0,2019-12-13 00:00:00+05:30,50.17855223046704,51.114719276342875,49.52323815530905,50.55302047729492,13996578,0.0,0.0
6032,6032.0,6032.0,6032.0,6032.0,6032.0,6032.0,6032.0,2019-12-16 00:00:00+05:30,50.69344480657918,52.00407647234573,50.59982596325704,51.48918533325195,13368024,0.0,0.0
6033,6033.0,6033.0,6033.0,6033.0,6033.0,6033.0,6033.0,2019-12-17 00:00:00+05:30,51.48918569041359,52.61258681971591,51.161528664497546,52.47216033935547,7255855,0.0,0.0
6034,6034.0,6034.0,6034.0,6034.0,6034.0,6034.0,6034.0,2019-12-18 00:00:00+05:30,52.65939686749432,52.65939686749432,51.30195392289347,51.957271575927734,5634510,0.0,0.0
6035,6035.0,6035.0,6035.0,6035.0,6035.0,6035.0,6035.0,2019-12-19 00:00:00+05:30,51.44237174442812,52.47215390345232,51.067903556859335,52.14449691772461,6911871,0.0,0.0
6036,6036.0,6036.0,6036.0,6036.0,6036.0,6036.0,6036.0,2019-12-20 00:00:00+05:30,52.09769554204539,52.51896783964756,51.7232273095171,51.91046142578125,5836678,0.0,0.0
6037,6037.0,6037.0,6037.0,6037.0,6037.0,6037.0,6037.0,2019-12-23 00:00:00+05:30,51.48918562405847,52.42535263540499,51.48918562405847,52.19131088256836,6340544,0.0,0.0
6038,6038.0,6038.0,6038.0,6038.0,6038.0,6038.0,6038.0,2019-12-24 00:00:00+05:30,52.84663110229482,53.0338652280059,52.191313447903,52.51897048950195,7649247,0.0,0.0
6039,6039.0,6039.0,6039.0,6039.0,6039.0,6039.0,6039.0,2019-12-26 00:00:00+05:30,52.42535249807674,52.940243638729825,51.48918548918252,51.62961196899414,4026238,0.0,0.0
6040,6040.0,6040.0,6040.0,6040.0,6040.0,6040.0,6040.0,2019-12-27 00:00:00+05:30,51.770037557851545,52.70620461521303,51.770037557851545,52.51897048950195,2983035,0.0,0.0
6041,6041.0,6041.0,6041.0,6041.0,6041.0,6041.0,6041.0,2019-12-30 00:00:00+05:30,52.331735161395514,53.08066802472986,52.14450105276353,52.84662628173828,3198070,0.0,0.0
