,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
947,947.0,947.0,947.0,947.0,947.0,947.0,947.0,947.0,947.0,2022-04-21 00:00:00+05:30,2859.0,2870.0,2750.0,2811.5,1122487,0.0,0.0
948,948.0,948.0,948.0,948.0,948.0,948.0,948.0,948.0,948.0,2022-04-22 00:00:00+05:30,2830.0,2979.5,2810.0,2882.800048828125,7604326,0.0,0.0
949,949.0,949.0,949.0,949.0,949.0,949.0,949.0,949.0,949.0,2022-04-25 00:00:00+05:30,2825.14990234375,2858.800048828125,2800.0,2824.0,682910,0.0,0.0
950,950.0,950.0,950.0,950.0,950.0,950.0,950.0,950.0,950.0,2022-04-26 00:00:00+05:30,2861.0,2976.0,2850.0,2952.449951171875,1401444,0.0,0.0
951,951.0,951.0,951.0,951.0,951.0,951.0,951.0,951.0,951.0,2022-04-27 00:00:00+05:30,2955.0,2955.0,2821.5,2841.64990234375,982473,0.0,0.0
952,952.0,952.0,952.0,952.0,952.0,952.0,952.0,952.0,952.0,2022-04-28 00:00:00+05:30,2897.800048828125,2945.85009765625,2832.199951171875,2912.199951171875,887135,0.0,0.0
953,953.0,953.0,953.0,953.0,953.0,953.0,953.0,953.0,953.0,2022-04-29 00:00:00+05:30,2935.0,3000.0,2844.800048828125,2882.800048828125,1101232,0.0,0.0
954,954.0,954.0,954.0,954.0,954.0,954.0,954.0,954.0,954.0,2022-05-02 00:00:00+05:30,2860.0,2895.0,2809.0,2830.35009765625,374592,0.0,0.0
955,955.0,955.0,955.0,955.0,955.0,955.0,955.0,955.0,955.0,2022-05-04 00:00:00+05:30,2800.0,2800.0,2628.550048828125,2671.35009765625,862120,0.0,0.0
956,956.0,956.0,956.0,956.0,956.0,956.0,956.0,956.0,956.0,2022-05-05 00:00:00+05:30,2744.0,2890.0,2725.0,2845.89990234375,865154,0.0,0.0
957,957.0,957.0,957.0,957.0,957.0,957.0,957.0,957.0,957.0,2022-05-06 00:00:00+05:30,2813.89990234375,2955.0,2740.0,2874.800048828125,910667,0.0,0.0
958,958.0,958.0,958.0,958.0,958.0,958.0,958.0,958.0,958.0,2022-05-09 00:00:00+05:30,2805.10009765625,2840.0,2675.0,2706.39990234375,581855,0.0,0.0
959,959.0,959.0,959.0,959.0,959.0,959.0,959.0,959.0,959.0,2022-05-10 00:00:00+05:30,2696.0,2739.39990234375,2461.050048828125,2486.699951171875,818487,0.0,0.0
960,960.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0,2022-05-11 00:00:00+05:30,2535.0,2710.0,2486.699951171875,2648.050048828125,1287498,0.0,0.0
961,961.0,961.0,961.0,961.0,961.0,961.0,961.0,961.0,961.0,2022-05-12 00:00:00+05:30,2700.0,2720.0,2402.0,2436.800048828125,890166,0.0,0.0
962,962.0,962.0,962.0,962.0,962.0,962.0,962.0,962.0,962.0,2022-05-13 00:00:00+05:30,2436.0,2545.0,2105.550048828125,2171.550048828125,1722448,0.0,0.0
963,963.0,963.0,963.0,963.0,963.0,963.0,963.0,963.0,963.0,2022-05-16 00:00:00+05:30,2234.0,2349.89990234375,2220.0,2281.699951171875,1085417,0.0,0.0
964,964.0,964.0,964.0,964.0,964.0,964.0,964.0,964.0,964.0,2022-05-17 00:00:00+05:30,2356.0,2360.0,2211.0,2285.800048828125,966040,0.0,0.0
965,965.0,965.0,965.0,965.0,965.0,965.0,965.0,965.0,965.0,2022-05-18 00:00:00+05:30,2332.0,2437.0,2287.0,2396.10009765625,1603590,0.0,0.0
966,966.0,966.0,966.0,966.0,966.0,966.0,966.0,966.0,966.0,2022-05-19 00:00:00+05:30,2315.0,2345.0,2268.25,2317.5,698975,0.0,0.0
967,967.0,967.0,967.0,967.0,967.0,967.0,967.0,967.0,967.0,2022-05-20 00:00:00+05:30,2388.0,2409.75,2257.0,2273.64990234375,1325446,0.0,0.0
968,968.0,968.0,968.0,968.0,968.0,968.0,968.0,968.0,968.0,2022-05-23 00:00:00+05:30,2299.0,2324.89990234375,2231.050048828125,2248.35009765625,633157,0.0,0.0
969,969.0,969.0,969.0,969.0,969.0,969.0,969.0,969.0,969.0,2022-05-24 00:00:00+05:30,2269.0,2274.75,2114.0,2136.300048828125,868519,0.0,0.0
970,970.0,970.0,970.0,970.0,970.0,970.0,970.0,970.0,970.0,2022-05-25 00:00:00+05:30,2171.0,2245.0,2132.0,2187.35009765625,1366317,0.0,0.0
971,971.0,971.0,971.0,971.0,971.0,971.0,971.0,971.0,971.0,2022-05-26 00:00:00+05:30,2212.0,2229.89990234375,2035.0,2164.0,1651419,0.0,0.0
972,972.0,972.0,972.0,972.0,972.0,972.0,972.0,972.0,972.0,2022-05-27 00:00:00+05:30,2217.0,2219.0,2140.0,2166.449951171875,664373,0.0,0.0
973,973.0,973.0,973.0,973.0,973.0,973.0,973.0,973.0,973.0,2022-05-30 00:00:00+05:30,2189.0,2216.949951171875,2125.75,2151.64990234375,750092,0.0,0.0
974,974.0,974.0,974.0,974.0,974.0,974.0,974.0,974.0,974.0,2022-05-31 00:00:00+05:30,2140.0,2140.0,1833.0999755859373,1888.949951171875,14897503,0.0,0.0
975,975.0,975.0,975.0,975.0,975.0,975.0,975.0,975.0,975.0,2022-06-01 00:00:00+05:30,1828.949951171875,1889.8499755859373,1776.0,1848.4000244140625,4813035,0.0,0.0
976,976.0,976.0,976.0,976.0,976.0,976.0,976.0,976.0,976.0,2022-06-02 00:00:00+05:30,1825.0,1950.0,1825.0,1925.800048828125,4258034,0.0,0.0
977,977.0,977.0,977.0,977.0,977.0,977.0,977.0,977.0,977.0,2022-06-03 00:00:00+05:30,1960.800048828125,1988.0,1830.0999755859373,1855.9000244140625,3557798,0.0,0.0
978,978.0,978.0,978.0,978.0,978.0,978.0,978.0,978.0,978.0,2022-06-06 00:00:00+05:30,1853.0,1853.0,1790.0,1802.3499755859373,1727155,0.0,0.0
979,979.0,979.0,979.0,979.0,979.0,979.0,979.0,979.0,979.0,2022-06-07 00:00:00+05:30,1804.0,1873.449951171875,1776.800048828125,1829.25,2860643,0.0,0.0
980,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,2022-06-08 00:00:00+05:30,1848.699951171875,1858.8499755859373,1795.0,1801.9000244140625,1569422,0.0,0.0
981,981.0,981.0,981.0,981.0,981.0,981.0,981.0,981.0,981.0,2022-06-09 00:00:00+05:30,1809.0,1837.0,1790.300048828125,1812.6500244140625,1426447,0.0,0.0
982,982.0,982.0,982.0,982.0,982.0,982.0,982.0,982.0,982.0,2022-06-10 00:00:00+05:30,1796.0,1814.8499755859373,1726.0,1757.5999755859375,1957093,0.0,0.0
983,983.0,983.0,983.0,983.0,983.0,983.0,983.0,983.0,983.0,2022-06-13 00:00:00+05:30,1728.75,1840.0,1703.550048828125,1798.699951171875,2486948,0.0,0.0
984,984.0,984.0,984.0,984.0,984.0,984.0,984.0,984.0,984.0,2022-06-14 00:00:00+05:30,1790.0,1834.800048828125,1756.050048828125,1788.75,1561899,0.0,0.0
985,985.0,985.0,985.0,985.0,985.0,985.0,985.0,985.0,985.0,2022-06-15 00:00:00+05:30,1819.800048828125,1822.0,1751.0,1757.8499755859375,1493285,0.0,0.0
986,986.0,986.0,986.0,986.0,986.0,986.0,986.0,986.0,986.0,2022-06-16 00:00:00+05:30,1787.0,1805.0,1680.050048828125,1711.0999755859375,2137604,0.0,0.0
987,987.0,987.0,987.0,987.0,987.0,987.0,987.0,987.0,987.0,2022-06-17 00:00:00+05:30,1681.0,1784.0,1650.199951171875,1711.25,2595892,0.0,0.0
988,988.0,988.0,988.0,988.0,988.0,988.0,988.0,988.0,988.0,2022-06-20 00:00:00+05:30,1708.300048828125,1764.0,1677.050048828125,1743.6500244140625,1562891,0.0,0.0
989,989.0,989.0,989.0,989.0,989.0,989.0,989.0,989.0,989.0,2022-06-21 00:00:00+05:30,1760.0,1834.0,1722.0,1809.0999755859373,1280817,0.0,0.0
990,990.0,990.0,990.0,990.0,990.0,990.0,990.0,990.0,990.0,2022-06-22 00:00:00+05:30,1779.0999755859375,1793.5999755859375,1720.050048828125,1736.0999755859375,1277913,0.0,0.0
991,991.0,991.0,991.0,991.0,991.0,991.0,991.0,991.0,991.0,2022-06-23 00:00:00+05:30,1750.0,1809.9000244140625,1732.0,1796.75,1485891,0.0,0.0
992,992.0,992.0,992.0,992.0,992.0,992.0,992.0,992.0,992.0,2022-06-24 00:00:00+05:30,1810.0,1867.5,1802.550048828125,1857.5999755859373,1722411,0.0,0.0
993,993.0,993.0,993.0,993.0,993.0,993.0,993.0,993.0,993.0,2022-06-27 00:00:00+05:30,1880.0,1925.0,1875.050048828125,1917.6500244140625,1251839,0.0,0.0
994,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,2022-06-28 00:00:00+05:30,1909.0,1920.0,1871.0999755859373,1909.8499755859373,959332,0.0,0.0
995,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,2022-06-29 00:00:00+05:30,1880.050048828125,1946.6500244140625,1861.25,1901.699951171875,1235652,0.0,0.0
996,996.0,996.0,996.0,996.0,996.0,996.0,996.0,996.0,996.0,2022-06-30 00:00:00+05:30,1908.0,1938.0,1901.8499755859373,1929.5999755859373,1117021,0.0,0.0
997,997.0,997.0,997.0,997.0,997.0,997.0,997.0,997.0,997.0,2022-07-01 00:00:00+05:30,1928.0,1978.9000244140625,1902.0,1963.6500244140625,1206875,0.0,0.0
998,998.0,998.0,998.0,998.0,998.0,998.0,998.0,998.0,998.0,2022-07-04 00:00:00+05:30,1979.699951171875,1989.9000244140625,1860.0999755859373,1883.5999755859373,1093460,0.0,0.0
999,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,2022-07-05 00:00:00+05:30,1915.0,1915.0,1861.4000244140625,1876.4000244140625,651046,0.0,0.0
1000,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,2022-07-06 00:00:00+05:30,1876.0,1909.0,1870.0,1903.699951171875,497249,0.0,0.0
1001,1001.0,1001.0,1001.0,1001.0,1001.0,1001.0,1001.0,1001.0,1001.0,2022-07-07 00:00:00+05:30,1920.199951171875,1929.5999755859373,1892.550048828125,1909.699951171875,364922,0.0,0.0
1002,1002.0,1002.0,1002.0,1002.0,1002.0,1002.0,1002.0,1002.0,1002.0,2022-07-08 00:00:00+05:30,1926.699951171875,1927.0,1893.0,1921.0,392347,0.0,0.0
1003,1003.0,1003.0,1003.0,1003.0,1003.0,1003.0,1003.0,1003.0,1003.0,2022-07-11 00:00:00+05:30,1918.5,2263.64990234375,1910.800048828125,2207.35009765625,7833061,0.0,0.0
1004,1004.0,1004.0,1004.0,1004.0,1004.0,1004.0,1004.0,1004.0,1004.0,2022-07-12 00:00:00+05:30,2229.949951171875,2374.0,2224.14990234375,2294.75,8095252,0.0,0.0
1005,1005.0,1005.0,1005.0,1005.0,1005.0,1005.0,1005.0,1005.0,1005.0,2022-07-13 00:00:00+05:30,2328.0,2384.0,2085.0,2104.75,6661674,0.0,0.0
1006,1006.0,1006.0,1006.0,1006.0,1006.0,1006.0,1006.0,1006.0,1006.0,2022-07-14 00:00:00+05:30,2160.0,2188.0,1931.0,2087.0,8953549,0.0,0.0
1007,1007.0,1007.0,1007.0,1007.0,1007.0,1007.0,1007.0,1007.0,1007.0,2022-07-15 00:00:00+05:30,2115.050048828125,2175.0,2024.199951171875,2072.64990234375,16301850,0.0,0.0
1008,1008.0,1008.0,1008.0,1008.0,1008.0,1008.0,1008.0,1008.0,1008.0,2022-07-18 00:00:00+05:30,2104.699951171875,2132.60009765625,2072.64990234375,2093.25,3663774,0.0,0.0
1009,1009.0,1009.0,1009.0,1009.0,1009.0,1009.0,1009.0,1009.0,1009.0,2022-07-19 00:00:00+05:30,2074.0,2118.0,2070.550048828125,2109.0,2034492,0.0,0.0
1010,1010.0,1010.0,1010.0,1010.0,1010.0,1010.0,1010.0,1010.0,1010.0,2022-07-20 00:00:00+05:30,2134.85009765625,2146.0,2056.0,2084.300048828125,1925776,0.0,0.0
1011,1011.0,1011.0,1011.0,1011.0,1011.0,1011.0,1011.0,1011.0,1011.0,2022-07-21 00:00:00+05:30,2091.0,2127.0,2063.14990234375,2109.75,1538537,0.0,0.0
1012,1012.0,1012.0,1012.0,1012.0,1012.0,1012.0,1012.0,1012.0,1012.0,2022-07-22 00:00:00+05:30,2125.0,2134.0,2095.10009765625,2120.449951171875,1403033,0.0,0.0
1013,1013.0,1013.0,1013.0,1013.0,1013.0,1013.0,1013.0,1013.0,1013.0,2022-07-25 00:00:00+05:30,2124.85009765625,2160.0,2115.75,2137.60009765625,1166283,0.0,0.0
1014,1014.0,1014.0,1014.0,1014.0,1014.0,1014.0,1014.0,1014.0,1014.0,2022-07-26 00:00:00+05:30,2144.0,2148.0,2085.25,2103.64990234375,1105230,0.0,0.0
1015,1015.0,1015.0,1015.0,1015.0,1015.0,1015.0,1015.0,1015.0,1015.0,2022-07-27 00:00:00+05:30,2105.0,2114.199951171875,2090.0,2099.199951171875,854297,0.0,0.0
1016,1016.0,1016.0,1016.0,1016.0,1016.0,1016.0,1016.0,1016.0,1016.0,2022-07-28 00:00:00+05:30,2117.0,2159.0,2110.050048828125,2143.949951171875,1108183,0.0,0.0
1017,1017.0,1017.0,1017.0,1017.0,1017.0,1017.0,1017.0,1017.0,1017.0,2022-07-29 00:00:00+05:30,2155.10009765625,2231.949951171875,2150.14990234375,2174.699951171875,1608323,0.0,0.0
1018,1018.0,1018.0,1018.0,1018.0,1018.0,1018.0,1018.0,1018.0,1018.0,2022-08-01 00:00:00+05:30,2190.0,2290.949951171875,2170.800048828125,2273.699951171875,2239475,0.0,0.0
1019,1019.0,1019.0,1019.0,1019.0,1019.0,1019.0,1019.0,1019.0,1019.0,2022-08-02 00:00:00+05:30,2285.10009765625,2317.85009765625,2250.199951171875,2296.14990234375,1655242,0.0,0.0
1020,1020.0,1020.0,1020.0,1020.0,1020.0,1020.0,1020.0,1020.0,1020.0,2022-08-03 00:00:00+05:30,2300.0,2311.64990234375,2169.0,2204.60009765625,2307959,0.0,0.0
1021,1021.0,1021.0,1021.0,1021.0,1021.0,1021.0,1021.0,1021.0,1021.0,2022-08-04 00:00:00+05:30,2234.75,2277.75,2160.050048828125,2190.949951171875,2039481,0.0,0.0
1022,1022.0,1022.0,1022.0,1022.0,1022.0,1022.0,1022.0,1022.0,1022.0,2022-08-05 00:00:00+05:30,2201.64990234375,2209.85009765625,2070.0,2106.199951171875,1719376,0.0,0.0
1023,1023.0,1023.0,1023.0,1023.0,1023.0,1023.0,1023.0,1023.0,1023.0,2022-08-08 00:00:00+05:30,2108.5,2183.0,2106.25,2165.199951171875,1151202,0.0,0.0
1024,1024.0,1024.0,1024.0,1024.0,1024.0,1024.0,1024.0,1024.0,1024.0,2022-08-10 00:00:00+05:30,2184.89990234375,2198.0,2151.0,2164.949951171875,907527,0.0,0.0
1025,1025.0,1025.0,1025.0,1025.0,1025.0,1025.0,1025.0,1025.0,1025.0,2022-08-11 00:00:00+05:30,2180.0,2194.85009765625,2155.050048828125,2164.89990234375,782241,0.0,0.0
1026,1026.0,1026.0,1026.0,1026.0,1026.0,1026.0,1026.0,1026.0,1026.0,2022-08-12 00:00:00+05:30,2170.0,2195.0,2152.14990234375,2176.0,519745,0.0,0.0
1027,1027.0,1027.0,1027.0,1027.0,1027.0,1027.0,1027.0,1027.0,1027.0,2022-08-16 00:00:00+05:30,2188.85009765625,2227.800048828125,2174.14990234375,2218.199951171875,1240364,0.0,0.0
1028,1028.0,1028.0,1028.0,1028.0,1028.0,1028.0,1028.0,1028.0,1028.0,2022-08-17 00:00:00+05:30,2223.300048828125,2256.449951171875,2207.14990234375,2227.050048828125,1118867,0.0,0.0
1029,1029.0,1029.0,1029.0,1029.0,1029.0,1029.0,1029.0,1029.0,1029.0,2022-08-18 00:00:00+05:30,2227.699951171875,2343.699951171875,2201.0,2296.35009765625,2878895,0.0,0.0
1030,1030.0,1030.0,1030.0,1030.0,1030.0,1030.0,1030.0,1030.0,1030.0,2022-08-19 00:00:00+05:30,2315.0,2484.0,2315.0,2411.35009765625,7397150,0.0,0.0
1031,1031.0,1031.0,1031.0,1031.0,1031.0,1031.0,1031.0,1031.0,1031.0,2022-08-22 00:00:00+05:30,2450.0,2560.0,2442.10009765625,2519.75,4743410,0.0,0.0
1032,1032.0,1032.0,1032.0,1032.0,1032.0,1032.0,1032.0,1032.0,1032.0,2022-08-23 00:00:00+05:30,2547.0,2572.0,2347.0,2412.89990234375,5363755,0.0,0.0
1033,1033.0,1033.0,1033.0,1033.0,1033.0,1033.0,1033.0,1033.0,1033.0,2022-08-24 00:00:00+05:30,2412.0,2412.89990234375,2294.0,2358.85009765625,3600804,0.0,0.0
1034,1034.0,1034.0,1034.0,1034.0,1034.0,1034.0,1034.0,1034.0,1034.0,2022-08-25 00:00:00+05:30,2358.0,2432.949951171875,2316.60009765625,2368.300048828125,2609271,0.0,0.0
1035,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,2022-08-26 00:00:00+05:30,2392.0,2429.699951171875,2376.050048828125,2392.75,1385038,0.0,0.0
1036,1036.0,1036.0,1036.0,1036.0,1036.0,1036.0,1036.0,1036.0,1036.0,2022-08-29 00:00:00+05:30,2300.0,2375.0,2265.39990234375,2337.85009765625,1378247,0.0,0.0
1037,1037.0,1037.0,1037.0,1037.0,1037.0,1037.0,1037.0,1037.0,1037.0,2022-08-30 00:00:00+05:30,2372.449951171875,2450.0,2365.050048828125,2436.199951171875,3234492,0.0,0.0
1038,1038.0,1038.0,1038.0,1038.0,1038.0,1038.0,1038.0,1038.0,1038.0,2022-09-01 00:00:00+05:30,2431.5,2431.5,2375.10009765625,2393.10009765625,1178816,0.0,0.0
1039,1039.0,1039.0,1039.0,1039.0,1039.0,1039.0,1039.0,1039.0,1039.0,2022-09-02 00:00:00+05:30,2424.85009765625,2446.89990234375,2350.35009765625,2383.10009765625,1470217,0.0,0.0
1040,1040.0,1040.0,1040.0,1040.0,1040.0,1040.0,1040.0,1040.0,1040.0,2022-09-05 00:00:00+05:30,2402.5,2416.85009765625,2343.0,2353.800048828125,962996,0.0,0.0
1041,1041.0,1041.0,1041.0,1041.0,1041.0,1041.0,1041.0,1041.0,1041.0,2022-09-06 00:00:00+05:30,2379.89990234375,2411.35009765625,2362.10009765625,2374.89990234375,1124530,0.0,0.0
1042,1042.0,1042.0,1042.0,1042.0,1042.0,1042.0,1042.0,1042.0,1042.0,2022-09-07 00:00:00+05:30,2372.5,2404.89990234375,2338.85009765625,2346.949951171875,1318939,0.0,0.0
1043,1043.0,1043.0,1043.0,1043.0,1043.0,1043.0,1043.0,1043.0,1043.0,2022-09-08 00:00:00+05:30,2370.0,2378.0,2316.0,2334.050048828125,983638,0.0,0.0
1044,1044.0,1044.0,1044.0,1044.0,1044.0,1044.0,1044.0,1044.0,1044.0,2022-09-09 00:00:00+05:30,2368.0,2377.949951171875,2301.550048828125,2315.89990234375,1264789,0.0,0.0
1045,1045.0,1045.0,1045.0,1045.0,1045.0,1045.0,1045.0,1045.0,1045.0,2022-09-12 00:00:00+05:30,2331.0,2365.85009765625,2316.14990234375,2355.949951171875,947489,0.0,0.0
1046,1046.0,1046.0,1046.0,1046.0,1046.0,1046.0,1046.0,1046.0,1046.0,2022-09-13 00:00:00+05:30,2387.85009765625,2390.0,2313.10009765625,2335.64990234375,929989,0.0,0.0
1047,1047.0,1047.0,1047.0,1047.0,1047.0,1047.0,1047.0,1047.0,1047.0,2022-09-14 00:00:00+05:30,2200.0,2333.0,2200.0,2293.60009765625,1342814,0.0,0.0
1048,1048.0,1048.0,1048.0,1048.0,1048.0,1048.0,1048.0,1048.0,1048.0,2022-09-15 00:00:00+05:30,2315.0,2358.39990234375,2289.550048828125,2343.89990234375,1883386,0.0,0.0
1049,1049.0,1049.0,1049.0,1049.0,1049.0,1049.0,1049.0,1049.0,1049.0,2022-09-16 00:00:00+05:30,2333.0,2344.75,2290.300048828125,2316.60009765625,2122791,0.0,0.0
1050,1050.0,1050.0,1050.0,1050.0,1050.0,1050.0,1050.0,1050.0,1050.0,2022-09-19 00:00:00+05:30,2326.0,2368.60009765625,2292.300048828125,2346.35009765625,2109109,0.0,0.0
1051,1051.0,1051.0,1051.0,1051.0,1051.0,1051.0,1051.0,1051.0,1051.0,2022-09-20 00:00:00+05:30,2370.39990234375,2430.0,2357.050048828125,2399.949951171875,3222826,0.0,0.0
1052,1052.0,1052.0,1052.0,1052.0,1052.0,1052.0,1052.0,1052.0,1052.0,2022-09-21 00:00:00+05:30,2409.699951171875,2437.0,2312.10009765625,2362.800048828125,2727517,0.0,0.0
1053,1053.0,1053.0,1053.0,1053.0,1053.0,1053.0,1053.0,1053.0,1053.0,2022-09-22 00:00:00+05:30,2369.89990234375,2389.0,2325.0,2363.60009765625,1760549,0.0,0.0
1054,1054.0,1054.0,1054.0,1054.0,1054.0,1054.0,1054.0,1054.0,1054.0,2022-09-23 00:00:00+05:30,2364.0,2378.0,2305.0,2323.85009765625,1562228,0.0,0.0
1055,1055.0,1055.0,1055.0,1055.0,1055.0,1055.0,1055.0,1055.0,1055.0,2022-09-26 00:00:00+05:30,2299.800048828125,2299.800048828125,2181.0,2210.35009765625,1865096,0.0,0.0
1056,1056.0,1056.0,1056.0,1056.0,1056.0,1056.0,1056.0,1056.0,1056.0,2022-09-27 00:00:00+05:30,2230.949951171875,2269.85009765625,2126.449951171875,2146.300048828125,855872,0.0,0.0
1057,1057.0,1057.0,1057.0,1057.0,1057.0,1057.0,1057.0,1057.0,1057.0,2022-09-28 00:00:00+05:30,2114.0,2143.800048828125,2040.0,2051.050048828125,1112288,0.0,0.0
1058,1058.0,1058.0,1058.0,1058.0,1058.0,1058.0,1058.0,1058.0,1058.0,2022-09-29 00:00:00+05:30,2103.85009765625,2138.0,1986.1500244140625,2004.050048828125,1909893,0.0,0.0
1059,1059.0,1059.0,1059.0,1059.0,1059.0,1059.0,1059.0,1059.0,1059.0,2022-09-30 00:00:00+05:30,2003.9000244140625,2404.85009765625,1995.199951171875,2260.800048828125,5911038,0.0,0.0
1060,1060.0,1060.0,1060.0,1060.0,1060.0,1060.0,1060.0,1060.0,1060.0,2022-10-03 00:00:00+05:30,2263.85009765625,2288.800048828125,2006.0,2074.050048828125,3136977,0.0,0.0
1061,1061.0,1061.0,1061.0,1061.0,1061.0,1061.0,1061.0,1061.0,1061.0,2022-10-04 00:00:00+05:30,2154.0,2235.949951171875,2037.5,2134.199951171875,3959850,0.0,0.0
1062,1062.0,1062.0,1062.0,1062.0,1062.0,1062.0,1062.0,1062.0,1062.0,2022-10-06 00:00:00+05:30,2162.949951171875,2228.0,2155.199951171875,2201.699951171875,2419573,0.0,0.0
1063,1063.0,1063.0,1063.0,1063.0,1063.0,1063.0,1063.0,1063.0,1063.0,2022-10-07 00:00:00+05:30,2209.0,2218.10009765625,2172.0,2204.14990234375,1190454,0.0,0.0
1064,1064.0,1064.0,1064.0,1064.0,1064.0,1064.0,1064.0,1064.0,1064.0,2022-10-10 00:00:00+05:30,2184.199951171875,2184.75,1763.3499755859375,2155.89990234375,905480,0.0,0.0
1065,1065.0,1065.0,1065.0,1065.0,1065.0,1065.0,1065.0,1065.0,1065.0,2022-10-11 00:00:00+05:30,2190.0,2199.0,2112.10009765625,2128.800048828125,1352289,0.0,0.0
1066,1066.0,1066.0,1066.0,1066.0,1066.0,1066.0,1066.0,1066.0,1066.0,2022-10-12 00:00:00+05:30,2147.800048828125,2167.800048828125,2088.050048828125,2099.10009765625,1256878,0.0,0.0
1067,1067.0,1067.0,1067.0,1067.0,1067.0,1067.0,1067.0,1067.0,1067.0,2022-10-13 00:00:00+05:30,2115.0,2115.0,2071.10009765625,2083.35009765625,735633,0.0,0.0
1068,1068.0,1068.0,1068.0,1068.0,1068.0,1068.0,1068.0,1068.0,1068.0,2022-10-14 00:00:00+05:30,2154.949951171875,2154.949951171875,2000.0,2033.1500244140625,949504,0.0,0.0
1069,1069.0,1069.0,1069.0,1069.0,1069.0,1069.0,1069.0,1069.0,1069.0,2022-10-17 00:00:00+05:30,2044.0999755859373,2198.0,2035.0,2154.449951171875,2910329,0.0,0.0
1070,1070.0,1070.0,1070.0,1070.0,1070.0,1070.0,1070.0,1070.0,1070.0,2022-10-18 00:00:00+05:30,2184.39990234375,2215.39990234375,2135.0,2153.75,2404969,0.0,0.0
1071,1071.0,1071.0,1071.0,1071.0,1071.0,1071.0,1071.0,1071.0,1071.0,2022-10-19 00:00:00+05:30,2169.0,2181.75,2105.0,2119.800048828125,1373248,0.0,0.0
1072,1072.0,1072.0,1072.0,1072.0,1072.0,1072.0,1072.0,1072.0,1072.0,2022-10-20 00:00:00+05:30,2101.0,2151.0,2090.0,2138.89990234375,1003651,0.0,0.0
1073,1073.0,1073.0,1073.0,1073.0,1073.0,1073.0,1073.0,1073.0,1073.0,2022-10-21 00:00:00+05:30,2149.60009765625,2164.5,2075.25,2105.300048828125,5902738,0.0,0.0
1074,1074.0,1074.0,1074.0,1074.0,1074.0,1074.0,1074.0,1074.0,1074.0,2022-10-24 00:00:00+05:30,2130.0,2134.449951171875,2116.0,2121.25,120561,0.0,0.0
1075,1075.0,1075.0,1075.0,1075.0,1075.0,1075.0,1075.0,1075.0,1075.0,2022-10-25 00:00:00+05:30,2129.89990234375,2141.25,2071.199951171875,2079.89990234375,960922,0.0,0.0
1076,1076.0,1076.0,1076.0,1076.0,1076.0,1076.0,1076.0,1076.0,1076.0,2022-10-27 00:00:00+05:30,2097.14990234375,2139.0,2090.39990234375,2117.60009765625,1265324,0.0,0.0
1077,1077.0,1077.0,1077.0,1077.0,1077.0,1077.0,1077.0,1077.0,1077.0,2022-10-28 00:00:00+05:30,2123.0,2124.0,2073.199951171875,2098.550048828125,879806,0.0,0.0
1078,1078.0,1078.0,1078.0,1078.0,1078.0,1078.0,1078.0,1078.0,1078.0,2022-10-31 00:00:00+05:30,2109.050048828125,2121.0,2081.0,2102.89990234375,854149,0.0,0.0
1079,1079.0,1079.0,1079.0,1079.0,1079.0,1079.0,1079.0,1079.0,1079.0,2022-11-01 00:00:00+05:30,2108.0,2130.0,2086.39990234375,2121.25,1112667,0.0,0.0
1080,1080.0,1080.0,1080.0,1080.0,1080.0,1080.0,1080.0,1080.0,1080.0,2022-11-02 00:00:00+05:30,2129.0,2148.0,2111.0,2137.050048828125,912280,0.0,0.0
1081,1081.0,1081.0,1081.0,1081.0,1081.0,1081.0,1081.0,1081.0,1081.0,2022-11-03 00:00:00+05:30,2127.050048828125,2131.85009765625,2095.0,2106.699951171875,709541,0.0,0.0
1082,1082.0,1082.0,1082.0,1082.0,1082.0,1082.0,1082.0,1082.0,1082.0,2022-11-04 00:00:00+05:30,2106.699951171875,2129.699951171875,2095.0,2121.25,777118,0.0,0.0
1083,1083.0,1083.0,1083.0,1083.0,1083.0,1083.0,1083.0,1083.0,1083.0,2022-11-07 00:00:00+05:30,2127.0,2184.0,2127.0,2165.699951171875,1094562,0.0,0.0
1084,1084.0,1084.0,1084.0,1084.0,1084.0,1084.0,1084.0,1084.0,1084.0,2022-11-09 00:00:00+05:30,2174.0,2258.800048828125,2163.60009765625,2215.5,1739571,0.0,0.0
1085,1085.0,1085.0,1085.0,1085.0,1085.0,1085.0,1085.0,1085.0,1085.0,2022-11-10 00:00:00+05:30,2225.0,2245.35009765625,2155.0,2176.0,746766,0.0,0.0
