,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1241,1241.0,1241.0,1241.0,1241.0,1241.0,2023-04-13 00:00:00+05:30,94.8000030517578,94.8000030517578,92.4499969482422,93.1500015258789,734,0.0,0.0
1242,1242.0,1242.0,1242.0,1242.0,1242.0,2023-04-17 00:00:00+05:30,94.0500030517578,94.9000015258789,90.05000305175781,92.75,2421,0.0,0.0
1243,1243.0,1243.0,1243.0,1243.0,1243.0,2023-04-18 00:00:00+05:30,97.0,97.3499984741211,90.0999984741211,91.9000015258789,8147,0.0,0.0
1244,1244.0,1244.0,1244.0,1244.0,1244.0,2023-04-19 00:00:00+05:30,93.1500015258789,95.75,90.8000030517578,91.0,10705,0.0,0.0
1245,1245.0,1245.0,1245.0,1245.0,1245.0,2023-04-20 00:00:00+05:30,91.0500030517578,100.0,88.94999694824219,95.0500030517578,12562,0.0,0.0
1246,1246.0,1246.0,1246.0,1246.0,1246.0,2023-04-21 00:00:00+05:30,96.0,96.3000030517578,93.3499984741211,96.3000030517578,1343,0.0,0.0
1247,1247.0,1247.0,1247.0,1247.0,1247.0,2023-04-24 00:00:00+05:30,98.25,102.9000015258789,94.4000015258789,100.5,4763,0.0,0.0
1248,1248.0,1248.0,1248.0,1248.0,1248.0,2023-04-25 00:00:00+05:30,104.9000015258789,105.0,98.4499969482422,103.25,7466,0.0,0.0
1249,1249.0,1249.0,1249.0,1249.0,1249.0,2023-04-26 00:00:00+05:30,104.75,107.25,100.1500015258789,100.25,10977,0.0,0.0
1250,1250.0,1250.0,1250.0,1250.0,1250.0,2023-04-27 00:00:00+05:30,102.9499969482422,105.9499969482422,98.0,100.1999969482422,3148,0.0,0.0
1251,1251.0,1251.0,1251.0,1251.0,1251.0,2023-04-28 00:00:00+05:30,103.0,103.0,96.5,98.0500030517578,4241,0.0,0.0
1252,1252.0,1252.0,1252.0,1252.0,1252.0,2023-05-02 00:00:00+05:30,102.8000030517578,102.9499969482422,98.4499969482422,101.4499969482422,6248,0.0,0.0
1253,1253.0,1253.0,1253.0,1253.0,1253.0,2023-05-03 00:00:00+05:30,99.8499984741211,101.0,96.6500015258789,98.3499984741211,21262,0.0,0.0
1254,1254.0,1254.0,1254.0,1254.0,1254.0,2023-05-04 00:00:00+05:30,98.6500015258789,99.1500015258789,95.1999969482422,96.5999984741211,6782,0.0,0.0
1255,1255.0,1255.0,1255.0,1255.0,1255.0,2023-05-05 00:00:00+05:30,97.8000030517578,98.25,95.0500030517578,95.9499969482422,3268,0.0,0.0
1256,1256.0,1256.0,1256.0,1256.0,1256.0,2023-05-08 00:00:00+05:30,96.3499984741211,97.9499969482422,95.1500015258789,96.4499969482422,324,0.0,0.0
1257,1257.0,1257.0,1257.0,1257.0,1257.0,2023-05-09 00:00:00+05:30,97.3000030517578,98.0999984741211,93.6500015258789,96.3499984741211,14211,0.0,0.0
1258,1258.0,1258.0,1258.0,1258.0,1258.0,2023-05-10 00:00:00+05:30,96.0,97.75,93.4499969482422,96.0500030517578,5882,0.0,0.0
1259,1259.0,1259.0,1259.0,1259.0,1259.0,2023-05-11 00:00:00+05:30,94.0999984741211,95.9000015258789,92.1999969482422,93.6999969482422,1361,0.0,0.0
1260,1260.0,1260.0,1260.0,1260.0,1260.0,2023-05-12 00:00:00+05:30,93.8000030517578,95.25,92.3000030517578,92.9000015258789,3420,0.0,0.0
1261,1261.0,1261.0,1261.0,1261.0,1261.0,2023-05-15 00:00:00+05:30,95.0500030517578,96.8000030517578,93.0999984741211,96.4499969482422,6724,0.0,0.0
1262,1262.0,1262.0,1262.0,1262.0,1262.0,2023-05-16 00:00:00+05:30,96.6999969482422,96.75,91.9499969482422,95.0,10778,0.0,0.0
1263,1263.0,1263.0,1263.0,1263.0,1263.0,2023-05-17 00:00:00+05:30,93.5500030517578,104.5,93.5500030517578,104.5,34094,0.0,0.0
1264,1264.0,1264.0,1264.0,1264.0,1264.0,2023-05-18 00:00:00+05:30,111.0,114.9499969482422,106.6500015258789,109.9499969482422,63282,0.0,0.0
1265,1265.0,1265.0,1265.0,1265.0,1265.0,2023-05-19 00:00:00+05:30,113.0,113.0,103.0,104.75,14819,0.0,0.0
1266,1266.0,1266.0,1266.0,1266.0,1266.0,2023-05-22 00:00:00+05:30,106.5500030517578,110.0,103.1500015258789,106.9499969482422,12407,0.0,0.0
1267,1267.0,1267.0,1267.0,1267.0,1267.0,2023-05-23 00:00:00+05:30,106.0,106.0,103.0,103.5,7089,0.0,0.0
1268,1268.0,1268.0,1268.0,1268.0,1268.0,2023-05-24 00:00:00+05:30,102.1500015258789,107.0,100.0,105.8499984741211,4526,0.0,0.0
1269,1269.0,1269.0,1269.0,1269.0,1269.0,2023-05-25 00:00:00+05:30,106.5500030517578,109.1999969482422,102.0999984741211,102.5,7804,0.0,0.0
1270,1270.0,1270.0,1270.0,1270.0,1270.0,2023-05-26 00:00:00+05:30,106.9000015258789,106.9000015258789,101.5999984741211,104.0,4882,0.0,0.0
1271,1271.0,1271.0,1271.0,1271.0,1271.0,2023-05-29 00:00:00+05:30,104.0500030517578,104.9499969482422,100.5999984741211,103.5,8819,0.0,0.0
1272,1272.0,1272.0,1272.0,1272.0,1272.0,2023-05-30 00:00:00+05:30,103.0,104.9000015258789,96.0,100.1500015258789,8558,0.0,0.0
1273,1273.0,1273.0,1273.0,1273.0,1273.0,2023-05-31 00:00:00+05:30,102.0,107.4000015258789,100.6999969482422,105.4499969482422,7806,0.0,0.0
1274,1274.0,1274.0,1274.0,1274.0,1274.0,2023-06-01 00:00:00+05:30,105.4499969482422,105.6500015258789,101.0,102.3000030517578,20985,0.0,0.0
1275,1275.0,1275.0,1275.0,1275.0,1275.0,2023-06-02 00:00:00+05:30,104.8000030517578,104.8000030517578,100.8000030517578,102.1500015258789,12809,0.0,0.0
1276,1276.0,1276.0,1276.0,1276.0,1276.0,2023-06-05 00:00:00+05:30,103.0,103.1999969482422,101.0500030517578,101.5999984741211,4075,0.0,0.0
1277,1277.0,1277.0,1277.0,1277.0,1277.0,2023-06-06 00:00:00+05:30,102.0999984741211,103.0,100.5500030517578,101.0500030517578,5213,0.0,0.0
1278,1278.0,1278.0,1278.0,1278.0,1278.0,2023-06-07 00:00:00+05:30,102.9000015258789,120.0,101.0999984741211,107.9000015258789,198839,0.0,0.0
1279,1279.0,1279.0,1279.0,1279.0,1279.0,2023-06-08 00:00:00+05:30,107.9000015258789,110.5500030517578,105.3499984741211,109.4499969482422,19631,0.0,0.0
1280,1280.0,1280.0,1280.0,1280.0,1280.0,2023-06-09 00:00:00+05:30,112.0500030517578,112.25,107.0999984741211,108.1999969482422,8056,0.0,0.0
1281,1281.0,1281.0,1281.0,1281.0,1281.0,2023-06-12 00:00:00+05:30,107.5500030517578,110.75,104.75,106.75,9273,0.0,0.0
1282,1282.0,1282.0,1282.0,1282.0,1282.0,2023-06-13 00:00:00+05:30,110.0,118.8000030517578,107.1500015258789,115.0999984741211,53497,0.0,0.0
1283,1283.0,1283.0,1283.0,1283.0,1283.0,2023-06-14 00:00:00+05:30,128.0,135.64999389648438,125.1500015258789,126.9000015258789,487488,0.0,0.0
1284,1284.0,1284.0,1284.0,1284.0,1284.0,2023-06-15 00:00:00+05:30,126.75,140.8000030517578,122.0,136.35000610351562,315823,0.0,0.0
1285,1285.0,1285.0,1285.0,1285.0,1285.0,2023-06-16 00:00:00+05:30,137.9499969482422,145.8000030517578,137.9499969482422,139.89999389648438,175968,0.0,0.0
1286,1286.0,1286.0,1286.0,1286.0,1286.0,2023-06-19 00:00:00+05:30,140.0,152.0,139.5,146.0,194771,0.0,0.0
1287,1287.0,1287.0,1287.0,1287.0,1287.0,2023-06-20 00:00:00+05:30,146.0,151.6999969482422,143.9499969482422,147.35000610351562,68981,0.0,0.0
1288,1288.0,1288.0,1288.0,1288.0,1288.0,2023-06-21 00:00:00+05:30,148.10000610351562,150.0,139.0,141.25,43090,0.0,0.0
1289,1289.0,1289.0,1289.0,1289.0,1289.0,2023-06-22 00:00:00+05:30,139.5500030517578,143.0500030517578,124.3499984741211,141.3000030517578,87592,0.0,0.0
1290,1290.0,1290.0,1290.0,1290.0,1290.0,2023-06-23 00:00:00+05:30,145.9499969482422,145.9499969482422,134.25,139.5500030517578,17105,0.0,0.0
1291,1291.0,1291.0,1291.0,1291.0,1291.0,2023-06-26 00:00:00+05:30,146.4499969482422,146.4499969482422,133.5,137.1999969482422,9864,0.0,0.0
1292,1292.0,1292.0,1292.0,1292.0,1292.0,2023-06-27 00:00:00+05:30,135.0,139.5,134.0,135.5,14472,0.0,0.0
1293,1293.0,1293.0,1293.0,1293.0,1293.0,2023-06-28 00:00:00+05:30,140.0,142.25,135.0500030517578,142.25,34648,0.0,0.0
1294,1294.0,1294.0,1294.0,1294.0,1294.0,2023-06-30 00:00:00+05:30,149.35000610351562,149.35000610351562,149.35000610351562,149.35000610351562,16342,0.0,0.0
1295,1295.0,1295.0,1295.0,1295.0,1295.0,2023-07-03 00:00:00+05:30,156.8000030517578,156.8000030517578,156.8000030517578,156.8000030517578,22239,0.0,0.0
1296,1296.0,1296.0,1296.0,1296.0,1296.0,2023-07-04 00:00:00+05:30,164.60000610351562,164.60000610351562,159.89999389648438,164.60000610351562,300997,0.0,0.0
1297,1297.0,1297.0,1297.0,1297.0,1297.0,2023-07-05 00:00:00+05:30,169.0,172.8000030517578,160.0,172.8000030517578,141838,0.0,0.0
1298,1298.0,1298.0,1298.0,1298.0,1298.0,2023-07-06 00:00:00+05:30,172.8000030517578,172.8000030517578,172.8000030517578,172.8000030517578,0,0.0,0.0
1299,1299.0,1299.0,1299.0,1299.0,1299.0,2023-07-07 00:00:00+05:30,172.8000030517578,172.8000030517578,172.8000030517578,172.8000030517578,0,0.0,0.0
1300,1300.0,1300.0,1300.0,1300.0,1300.0,2023-07-10 00:00:00+05:30,169.35000610351562,169.35000610351562,169.35000610351562,169.35000610351562,3567,0.0,0.0
1301,1301.0,1301.0,1301.0,1301.0,1301.0,2023-07-11 00:00:00+05:30,169.35000610351562,169.35000610351562,169.35000610351562,169.35000610351562,0,0.0,0.0
1302,1302.0,1302.0,1302.0,1302.0,1302.0,2023-07-12 00:00:00+05:30,169.35000610351562,169.35000610351562,169.35000610351562,169.35000610351562,0,0.0,0.0
1303,1303.0,1303.0,1303.0,1303.0,1303.0,2023-07-13 00:00:00+05:30,169.35000610351562,169.35000610351562,169.35000610351562,169.35000610351562,0,0.0,0.0
1304,1304.0,1304.0,1304.0,1304.0,1304.0,2023-07-14 00:00:00+05:30,169.35000610351562,169.35000610351562,169.35000610351562,169.35000610351562,0,0.0,0.0
1305,1305.0,1305.0,1305.0,1305.0,1305.0,2023-07-17 00:00:00+05:30,166.0,166.0,166.0,166.0,31428,0.0,0.0
1306,1306.0,1306.0,1306.0,1306.0,1306.0,2023-07-18 00:00:00+05:30,166.0,166.0,166.0,166.0,0,0.0,0.0
1307,1307.0,1307.0,1307.0,1307.0,1307.0,2023-07-19 00:00:00+05:30,166.0,166.0,166.0,166.0,0,0.0,0.0
1308,1308.0,1308.0,1308.0,1308.0,1308.0,2023-07-20 00:00:00+05:30,166.0,166.0,166.0,166.0,0,0.0,0.0
1309,1309.0,1309.0,1309.0,1309.0,1309.0,2023-07-21 00:00:00+05:30,166.0,166.0,166.0,166.0,0,0.0,0.0
1310,1310.0,1310.0,1310.0,1310.0,1310.0,2023-07-24 00:00:00+05:30,169.3000030517578,169.3000030517578,169.3000030517578,169.3000030517578,31103,0.0,0.0
1311,1311.0,1311.0,1311.0,1311.0,1311.0,2023-07-25 00:00:00+05:30,169.0,172.64999389648438,169.0,169.0,9169,0.0,0.0
1312,1312.0,1312.0,1312.0,1312.0,1312.0,2023-07-26 00:00:00+05:30,165.64999389648438,165.64999389648438,165.64999389648438,165.64999389648438,16135,0.0,0.0
1313,1313.0,1313.0,1313.0,1313.0,1313.0,2023-07-27 00:00:00+05:30,162.35000610351562,162.35000610351562,162.35000610351562,162.35000610351562,8966,0.0,0.0
1314,1314.0,1314.0,1314.0,1314.0,1314.0,2023-07-28 00:00:00+05:30,159.10000610351562,159.10000610351562,159.10000610351562,159.10000610351562,11323,0.0,0.0
1315,1315.0,1315.0,1315.0,1315.0,1315.0,2023-07-31 00:00:00+05:30,155.9499969482422,155.9499969482422,155.9499969482422,155.9499969482422,1105,0.0,0.0
1316,1316.0,1316.0,1316.0,1316.0,1316.0,2023-08-01 00:00:00+05:30,152.85000610351562,152.85000610351562,152.85000610351562,152.85000610351562,12003,0.0,0.0
1317,1317.0,1317.0,1317.0,1317.0,1317.0,2023-08-02 00:00:00+05:30,149.8000030517578,149.8000030517578,149.8000030517578,149.8000030517578,9351,0.0,0.0
1318,1318.0,1318.0,1318.0,1318.0,1318.0,2023-08-03 00:00:00+05:30,146.8000030517578,146.8000030517578,146.8000030517578,146.8000030517578,1138,0.0,0.0
1319,1319.0,1319.0,1319.0,1319.0,1319.0,2023-08-04 00:00:00+05:30,143.89999389648438,143.89999389648438,143.89999389648438,143.89999389648438,1356,0.0,0.0
1320,1320.0,1320.0,1320.0,1320.0,1320.0,2023-08-07 00:00:00+05:30,141.0500030517578,141.0500030517578,141.0500030517578,141.0500030517578,3855,0.0,0.0
1321,1321.0,1321.0,1321.0,1321.0,1321.0,2023-08-08 00:00:00+05:30,138.25,138.25,138.25,138.25,13241,0.0,0.0
1322,1322.0,1322.0,1322.0,1322.0,1322.0,2023-08-09 00:00:00+05:30,135.5,135.5,135.5,135.5,5336,0.0,0.0
1323,1323.0,1323.0,1323.0,1323.0,1323.0,2023-08-10 00:00:00+05:30,132.8000030517578,132.8000030517578,132.8000030517578,132.8000030517578,7447,0.0,0.0
1324,1324.0,1324.0,1324.0,1324.0,1324.0,2023-08-11 00:00:00+05:30,130.14999389648438,132.8000030517578,130.14999389648438,130.14999389648438,3327,0.0,0.0
1325,1325.0,1325.0,1325.0,1325.0,1325.0,2023-08-14 00:00:00+05:30,136.64999389648438,136.64999389648438,123.6500015258789,130.60000610351562,38855,0.0,0.0
1326,1326.0,1326.0,1326.0,1326.0,1326.0,2023-08-16 00:00:00+05:30,136.64999389648438,137.10000610351562,136.64999389648438,137.10000610351562,1209,0.0,0.0
1327,1327.0,1327.0,1327.0,1327.0,1327.0,2023-08-17 00:00:00+05:30,143.9499969482422,143.9499969482422,140.10000610351562,143.9499969482422,9147,0.0,0.0
1328,1328.0,1328.0,1328.0,1328.0,1328.0,2023-08-18 00:00:00+05:30,147.9499969482422,150.0,141.0,146.0,28398,0.0,0.0
1329,1329.0,1329.0,1329.0,1329.0,1329.0,2023-08-21 00:00:00+05:30,146.0,146.4499969482422,139.0,140.0500030517578,10652,0.0,0.0
1330,1330.0,1330.0,1330.0,1330.0,1330.0,2023-08-22 00:00:00+05:30,146.9499969482422,147.0500030517578,138.39999389648438,146.85000610351562,12028,0.0,0.0
1331,1331.0,1331.0,1331.0,1331.0,1331.0,2023-08-23 00:00:00+05:30,145.0,145.0,140.10000610351562,144.39999389648438,5257,0.0,0.0
1332,1332.0,1332.0,1332.0,1332.0,1332.0,2023-08-24 00:00:00+05:30,142.9499969482422,144.39999389648438,137.3000030517578,139.0500030517578,5192,0.0,0.0
1333,1333.0,1333.0,1333.0,1333.0,1333.0,2023-08-25 00:00:00+05:30,139.0500030517578,143.8000030517578,132.10000610351562,134.8000030517578,13994,0.0,0.0
1334,1334.0,1334.0,1334.0,1334.0,1334.0,2023-08-28 00:00:00+05:30,134.9499969482422,135.0,129.0,130.85000610351562,3212,0.0,0.0
1335,1335.0,1335.0,1335.0,1335.0,1335.0,2023-08-29 00:00:00+05:30,130.85000610351562,134.9499969482422,128.5500030517578,131.89999389648438,3686,0.0,0.0
1336,1336.0,1336.0,1336.0,1336.0,1336.0,2023-08-30 00:00:00+05:30,136.0,136.0,126.0,127.5,8026,0.0,0.0
1337,1337.0,1337.0,1337.0,1337.0,1337.0,2023-08-31 00:00:00+05:30,128.0,132.14999389648438,125.0,129.89999389648438,4734,0.0,0.0
1338,1338.0,1338.0,1338.0,1338.0,1338.0,2023-09-01 00:00:00+05:30,126.0,129.39999389648438,123.4000015258789,124.3000030517578,10626,0.0,0.0
1339,1339.0,1339.0,1339.0,1339.0,1339.0,2023-09-04 00:00:00+05:30,122.4000015258789,129.75,122.4000015258789,127.9499969482422,4660,0.0,0.0
1340,1340.0,1340.0,1340.0,1340.0,1340.0,2023-09-05 00:00:00+05:30,129.0,129.0,125.0,125.6999969482422,3576,0.0,0.0
1341,1341.0,1341.0,1341.0,1341.0,1341.0,2023-09-06 00:00:00+05:30,124.5,128.4499969482422,124.5,126.0500030517578,9116,0.0,0.0
1342,1342.0,1342.0,1342.0,1342.0,1342.0,2023-09-07 00:00:00+05:30,121.5,131.0,121.5,127.0500030517578,7154,0.0,0.0
1343,1343.0,1343.0,1343.0,1343.0,1343.0,2023-09-08 00:00:00+05:30,121.5500030517578,133.0500030517578,121.5500030517578,128.89999389648438,3825,0.0,0.0
1344,1344.0,1344.0,1344.0,1344.0,1344.0,2023-09-11 00:00:00+05:30,128.89999389648438,131.85000610351562,124.0,127.4000015258789,9561,0.0,0.0
1345,1345.0,1345.0,1345.0,1345.0,1345.0,2023-09-12 00:00:00+05:30,129.9499969482422,130.0,121.0999984741211,123.9499969482422,7908,0.0,0.0
1346,1346.0,1346.0,1346.0,1346.0,1346.0,2023-09-13 00:00:00+05:30,123.9499969482422,127.3499984741211,123.0,126.8000030517578,3490,0.0,0.0
1347,1347.0,1347.0,1347.0,1347.0,1347.0,2023-09-14 00:00:00+05:30,125.0,132.5,124.5,131.89999389648438,5991,0.0,0.0
1348,1348.0,1348.0,1348.0,1348.0,1348.0,2023-09-15 00:00:00+05:30,130.0,134.5,128.1999969482422,132.85000610351562,6750,0.0,0.0
1349,1349.0,1349.0,1349.0,1349.0,1349.0,2023-09-18 00:00:00+05:30,132.85000610351562,135.0,131.0,135.0,1760,0.0,0.0
1350,1350.0,1350.0,1350.0,1350.0,1350.0,2023-09-20 00:00:00+05:30,135.25,135.25,128.25,134.39999389648438,6211,0.0,0.0
1351,1351.0,1351.0,1351.0,1351.0,1351.0,2023-09-21 00:00:00+05:30,133.9499969482422,134.5,128.60000610351562,133.35000610351562,1305,0.0,0.0
1352,1352.0,1352.0,1352.0,1352.0,1352.0,2023-09-22 00:00:00+05:30,131.89999389648438,132.0,130.0500030517578,131.0,6055,0.0,0.0
1353,1353.0,1353.0,1353.0,1353.0,1353.0,2023-09-25 00:00:00+05:30,134.0500030517578,155.0,134.0500030517578,151.25,97278,0.0,0.0
1354,1354.0,1354.0,1354.0,1354.0,1354.0,2023-09-26 00:00:00+05:30,150.10000610351562,150.89999389648438,138.14999389648438,140.4499969482422,27543,0.0,0.0
1355,1355.0,1355.0,1355.0,1355.0,1355.0,2023-09-27 00:00:00+05:30,139.9499969482422,144.4499969482422,137.10000610351562,139.6999969482422,8376,0.0,0.0
1356,1356.0,1356.0,1356.0,1356.0,1356.0,2023-09-28 00:00:00+05:30,140.0,141.8000030517578,135.0500030517578,139.39999389648438,3553,0.0,0.0
1357,1357.0,1357.0,1357.0,1357.0,1357.0,2023-09-29 00:00:00+05:30,139.4499969482422,140.5,135.8000030517578,138.4499969482422,5459,0.0,0.0
1358,1358.0,1358.0,1358.0,1358.0,1358.0,2023-10-03 00:00:00+05:30,139.0500030517578,148.0,134.5500030517578,140.1999969482422,11167,0.0,0.0
1359,1359.0,1359.0,1359.0,1359.0,1359.0,2023-10-04 00:00:00+05:30,142.3000030517578,142.3000030517578,133.8000030517578,135.14999389648438,9866,0.0,0.0
1360,1360.0,1360.0,1360.0,1360.0,1360.0,2023-10-05 00:00:00+05:30,137.3000030517578,139.5,135.5500030517578,138.5500030517578,3576,0.0,0.0
1361,1361.0,1361.0,1361.0,1361.0,1361.0,2023-10-06 00:00:00+05:30,137.64999389648438,140.0,134.0,135.10000610351562,2508,0.0,0.0
1362,1362.0,1362.0,1362.0,1362.0,1362.0,2023-10-09 00:00:00+05:30,138.10000610351562,141.6999969482422,132.6999969482422,139.35000610351562,10707,0.0,0.0
1363,1363.0,1363.0,1363.0,1363.0,1363.0,2023-10-10 00:00:00+05:30,142.60000610351562,142.60000610351562,132.35000610351562,135.39999389648438,6517,0.0,0.0
1364,1364.0,1364.0,1364.0,1364.0,1364.0,2023-10-11 00:00:00+05:30,134.39999389648438,137.0500030517578,132.6999969482422,134.8000030517578,46741,0.0,0.0
1365,1365.0,1365.0,1365.0,1365.0,1365.0,2023-10-12 00:00:00+05:30,134.35000610351562,143.0,130.8000030517578,140.75,49079,0.0,0.0
1366,1366.0,1366.0,1366.0,1366.0,1366.0,2023-10-13 00:00:00+05:30,140.60000610351562,142.25,136.0,138.9499969482422,10885,0.0,0.0
1367,1367.0,1367.0,1367.0,1367.0,1367.0,2023-10-16 00:00:00+05:30,139.25,145.10000610351562,137.64999389648438,142.85000610351562,15786,0.0,0.0
1368,1368.0,1368.0,1368.0,1368.0,1368.0,2023-10-17 00:00:00+05:30,144.14999389648438,146.6999969482422,138.10000610351562,141.39999389648438,26936,0.0,0.0
1369,1369.0,1369.0,1369.0,1369.0,1369.0,2023-10-18 00:00:00+05:30,141.1999969482422,145.85000610351562,138.9499969482422,139.89999389648438,15457,0.0,0.0
1370,1370.0,1370.0,1370.0,1370.0,1370.0,2023-10-19 00:00:00+05:30,142.1999969482422,145.39999389648438,137.1999969482422,144.0500030517578,9232,0.0,0.0
1371,1371.0,1371.0,1371.0,1371.0,1371.0,2023-10-20 00:00:00+05:30,139.60000610351562,144.39999389648438,121.0,141.6999969482422,33123,0.0,0.0
1372,1372.0,1372.0,1372.0,1372.0,1372.0,2023-10-23 00:00:00+05:30,145.10000610351562,148.5500030517578,137.64999389648438,138.89999389648438,11449,0.0,0.0
1373,1373.0,1373.0,1373.0,1373.0,1373.0,2023-10-25 00:00:00+05:30,141.4499969482422,142.64999389648438,136.89999389648438,139.8000030517578,1407,0.0,0.0
1374,1374.0,1374.0,1374.0,1374.0,1374.0,2023-10-26 00:00:00+05:30,143.0,145.6999969482422,133.10000610351562,144.5,15928,0.0,0.0
1375,1375.0,1375.0,1375.0,1375.0,1375.0,2023-10-27 00:00:00+05:30,149.1999969482422,149.1999969482422,140.85000610351562,146.25,8371,0.0,0.0
1376,1376.0,1376.0,1376.0,1376.0,1376.0,2023-10-30 00:00:00+05:30,144.5,147.0500030517578,140.5,141.1999969482422,24224,0.0,0.0
1377,1377.0,1377.0,1377.0,1377.0,1377.0,2023-10-31 00:00:00+05:30,143.25,144.35000610351562,139.10000610351562,140.10000610351562,1629,0.0,0.0
1378,1378.0,1378.0,1378.0,1378.0,1378.0,2023-11-01 00:00:00+05:30,140.1999969482422,142.9499969482422,139.0,142.5500030517578,1216,0.0,0.0
1379,1379.0,1379.0,1379.0,1379.0,1379.0,2023-11-02 00:00:00+05:30,143.10000610351562,145.64999389648438,139.0,143.0500030517578,4089,0.0,0.0
1380,1380.0,1380.0,1380.0,1380.0,1380.0,2023-11-03 00:00:00+05:30,141.8000030517578,142.0,138.25,139.1999969482422,1857,0.0,0.0
1381,1381.0,1381.0,1381.0,1381.0,1381.0,2023-11-06 00:00:00+05:30,143.14999389648438,164.9499969482422,137.5500030517578,158.5,92612,0.0,0.0
1382,1382.0,1382.0,1382.0,1382.0,1382.0,2023-11-07 00:00:00+05:30,175.0,183.9499969482422,161.35000610351562,163.5500030517578,613896,0.0,0.0
1383,1383.0,1383.0,1383.0,1383.0,1383.0,2023-11-08 00:00:00+05:30,164.0,164.0,147.0,150.85000610351562,58473,0.0,0.0
1384,1384.0,1384.0,1384.0,1384.0,1384.0,2023-11-09 00:00:00+05:30,153.9499969482422,159.39999389648438,150.25,155.75,17560,0.0,0.0
1385,1385.0,1385.0,1385.0,1385.0,1385.0,2023-11-10 00:00:00+05:30,155.75,155.75,144.89999389648438,146.64999389648438,25885,0.0,0.0
1386,1386.0,1386.0,1386.0,1386.0,1386.0,2023-11-13 00:00:00+05:30,150.0500030517578,153.3000030517578,140.0,145.10000610351562,40640,0.0,0.0
1387,1387.0,1387.0,1387.0,1387.0,1387.0,2023-11-15 00:00:00+05:30,145.14999389648438,148.89999389648438,140.0500030517578,142.39999389648438,19884,0.0,0.0
1388,1388.0,1388.0,1388.0,1388.0,1388.0,2023-11-16 00:00:00+05:30,142.75,146.39999389648438,139.4499969482422,142.39999389648438,11514,0.0,0.0
1389,1389.0,1389.0,1389.0,1389.0,1389.0,2023-11-17 00:00:00+05:30,144.5500030517578,144.5500030517578,135.8000030517578,139.64999389648438,49845,0.0,0.0
1390,1390.0,1390.0,1390.0,1390.0,1390.0,2023-11-20 00:00:00+05:30,147.9499969482422,147.9499969482422,137.60000610351562,139.0,7905,0.0,0.0
1391,1391.0,1391.0,1391.0,1391.0,1391.0,2023-11-21 00:00:00+05:30,141.75,144.75,138.0500030517578,140.25,5597,0.0,0.0
1392,1392.0,1392.0,1392.0,1392.0,1392.0,2023-11-22 00:00:00+05:30,139.0500030517578,144.75,139.0,140.64999389648438,11125,0.0,0.0
1393,1393.0,1393.0,1393.0,1393.0,1393.0,2023-11-23 00:00:00+05:30,139.5,146.14999389648438,139.0500030517578,145.6999969482422,12713,0.0,0.0
1394,1394.0,1394.0,1394.0,1394.0,1394.0,2023-11-24 00:00:00+05:30,148.5,148.5,140.35000610351562,141.10000610351562,3113,0.0,0.0
1395,1395.0,1395.0,1395.0,1395.0,1395.0,2023-11-28 00:00:00+05:30,142.9499969482422,142.9499969482422,138.5500030517578,139.5500030517578,5617,0.0,0.0
1396,1396.0,1396.0,1396.0,1396.0,1396.0,2023-11-29 00:00:00+05:30,144.0,144.0,137.8000030517578,140.1999969482422,7328,0.0,0.0
1397,1397.0,1397.0,1397.0,1397.0,1397.0,2023-11-30 00:00:00+05:30,141.10000610351562,144.35000610351562,138.9499969482422,139.3000030517578,6643,0.0,0.0
1398,1398.0,1398.0,1398.0,1398.0,1398.0,2023-12-01 00:00:00+05:30,136.5,141.1999969482422,136.5,138.5500030517578,10070,0.0,0.0
1399,1399.0,1399.0,1399.0,1399.0,1399.0,2023-12-04 00:00:00+05:30,142.10000610351562,147.1999969482422,138.0,141.10000610351562,25058,0.0,0.0
1400,1400.0,1400.0,1400.0,1400.0,1400.0,2023-12-05 00:00:00+05:30,143.10000610351562,144.39999389648438,138.0,141.5,8247,0.0,0.0
1401,1401.0,1401.0,1401.0,1401.0,1401.0,2023-12-06 00:00:00+05:30,140.60000610351562,142.9499969482422,138.0500030517578,140.8000030517578,19096,0.0,0.0
1402,1402.0,1402.0,1402.0,1402.0,1402.0,2023-12-07 00:00:00+05:30,141.85000610351562,142.9499969482422,138.85000610351562,140.75,2841,0.0,0.0
1403,1403.0,1403.0,1403.0,1403.0,1403.0,2023-12-08 00:00:00+05:30,140.1999969482422,142.0500030517578,137.5,139.25,7243,0.0,0.0
1404,1404.0,1404.0,1404.0,1404.0,1404.0,2023-12-11 00:00:00+05:30,139.35000610351562,155.9499969482422,139.35000610351562,149.89999389648438,76038,0.0,0.0
1405,1405.0,1405.0,1405.0,1405.0,1405.0,2023-12-12 00:00:00+05:30,154.64999389648438,157.0,146.6999969482422,149.60000610351562,27185,0.0,0.0
1406,1406.0,1406.0,1406.0,1406.0,1406.0,2023-12-13 00:00:00+05:30,153.85000610351562,153.85000610351562,148.1999969482422,149.5500030517578,6002,0.0,0.0
1407,1407.0,1407.0,1407.0,1407.0,1407.0,2023-12-14 00:00:00+05:30,150.75,151.6999969482422,142.64999389648438,144.3000030517578,16581,0.0,0.0
