,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1488,1488.0,1488.0,1488.0,1488.0,1488.0,1488.0,1488.0,1488.0,2022-11-15 00:00:00+05:30,542.3776733015326,554.9702971729539,539.7645844583415,543.8211059570312,3421914,0.0,0.0
1489,1489.0,1489.0,1489.0,1489.0,1489.0,1489.0,1489.0,1489.0,2022-11-16 00:00:00+05:30,548.9975050342139,571.3954086847484,548.9975050342139,563.2326049804688,4917184,0.0,0.0
1490,1490.0,1490.0,1490.0,1490.0,1490.0,1490.0,1490.0,1490.0,2022-11-17 00:00:00+05:30,568.732544601109,572.7890658670564,558.9521147689612,571.3704833984375,3487390,0.0,0.0
1491,1491.0,1491.0,1491.0,1491.0,1491.0,1491.0,1491.0,1491.0,2022-11-18 00:00:00+05:30,572.7890937868885,573.8840781322549,564.9249164614998,569.354736328125,2354460,0.0,0.0
1492,1492.0,1492.0,1492.0,1492.0,1492.0,1492.0,1492.0,1492.0,2022-11-21 00:00:00+05:30,569.3547249085794,575.128394606734,545.8369259945438,549.1468505859375,3404368,0.0,0.0
1493,1493.0,1493.0,1493.0,1493.0,1493.0,1493.0,1493.0,1493.0,2022-11-22 00:00:00+05:30,552.2327731275806,577.3681990337931,551.8843855866176,574.9790649414062,4005210,0.0,0.0
1494,1494.0,1494.0,1494.0,1494.0,1494.0,1494.0,1494.0,1494.0,2022-11-23 00:00:00+05:30,578.3636432154693,584.8341486903412,566.4180946464752,579.6079711914062,3489128,0.0,0.0
1495,1495.0,1495.0,1495.0,1495.0,1495.0,1495.0,1495.0,1495.0,2022-11-24 00:00:00+05:30,579.9315283699549,587.3228246471361,569.4045011833252,585.1825561523438,2638356,0.0,0.0
1496,1496.0,1496.0,1496.0,1496.0,1496.0,1496.0,1496.0,1496.0,2022-11-25 00:00:00+05:30,579.8568051433679,589.8114284076316,569.7777490883008,573.3613891601562,2225734,0.0,0.0
1497,1497.0,1497.0,1497.0,1497.0,1497.0,1497.0,1497.0,1497.0,2022-11-28 00:00:00+05:30,573.3614108672044,590.3091819195233,568.4090099090182,588.96533203125,4558748,0.0,0.0
1498,1498.0,1498.0,1498.0,1498.0,1498.0,1498.0,1498.0,1498.0,2022-11-29 00:00:00+05:30,586.6259620118216,586.6259620118216,562.9339697767482,570.474609375,3864616,0.0,0.0
1499,1499.0,1499.0,1499.0,1499.0,1499.0,1499.0,1499.0,1499.0,2022-11-30 00:00:00+05:30,572.8885960785907,658.9960914057812,572.8885960785907,622.03955078125,70215446,0.0,0.0
1500,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,2022-12-01 00:00:00+05:30,634.6072101245171,639.410327827295,617.7092620484017,629.231689453125,9010472,0.0,0.0
1501,1501.0,1501.0,1501.0,1501.0,1501.0,1501.0,1501.0,1501.0,2022-12-02 00:00:00+05:30,629.1322381813467,673.9280462797021,624.9512839405262,656.308349609375,11297766,0.0,0.0
1502,1502.0,1502.0,1502.0,1502.0,1502.0,1502.0,1502.0,1502.0,2022-12-05 00:00:00+05:30,655.5119493639224,685.6993569057839,643.2428639003458,673.3307495117188,3949404,0.0,0.0
1503,1503.0,1503.0,1503.0,1503.0,1503.0,1503.0,1503.0,1503.0,2022-12-06 00:00:00+05:30,672.9325493466172,678.2831594838036,647.0505282179012,651.8287353515625,6401930,0.0,0.0
1504,1504.0,1504.0,1504.0,1504.0,1504.0,1504.0,1504.0,1504.0,2022-12-07 00:00:00+05:30,656.8310183438485,675.2221626677039,646.0800361153498,651.4804077148438,5355862,0.0,0.0
1505,1505.0,1505.0,1505.0,1505.0,1505.0,1505.0,1505.0,1505.0,2022-12-08 00:00:00+05:30,653.5211158642194,686.869108829111,652.3514596058984,680.274169921875,4293260,0.0,0.0
1506,1506.0,1506.0,1506.0,1506.0,1506.0,1506.0,1506.0,1506.0,2022-12-09 00:00:00+05:30,679.4030785522569,711.5565014734925,669.4733655536203,701.9254150390625,5565692,0.0,0.0
1507,1507.0,1507.0,1507.0,1507.0,1507.0,1507.0,1507.0,1507.0,2022-12-12 00:00:00+05:30,704.2896474618245,712.9750325919064,680.5478935432477,685.0025634765625,4137816,0.0,0.0
1508,1508.0,1508.0,1508.0,1508.0,1508.0,1508.0,1508.0,1508.0,2022-12-13 00:00:00+05:30,686.8690238215115,690.5770967845142,677.9098626412309,683.5093383789062,2638910,0.0,0.0
1509,1509.0,1509.0,1509.0,1509.0,1509.0,1509.0,1509.0,1509.0,2022-12-14 00:00:00+05:30,686.8690170625972,706.7782639339769,685.9482265464359,691.27392578125,3117112,0.0,0.0
1510,1510.0,1510.0,1510.0,1510.0,1510.0,1510.0,1510.0,1510.0,2022-12-15 00:00:00+05:30,689.3577412910779,696.5250830272616,679.4280277324417,688.4369506835938,2613808,0.0,0.0
1511,1511.0,1511.0,1511.0,1511.0,1511.0,1511.0,1511.0,1511.0,2022-12-16 00:00:00+05:30,688.4369396572681,705.7828602848421,666.959825657044,695.1563110351562,3320766,0.0,0.0
1512,1512.0,1512.0,1512.0,1512.0,1512.0,1512.0,1512.0,1512.0,2022-12-19 00:00:00+05:30,707.2760056857362,707.2760056857362,689.3576832334586,703.7421264648438,2086586,0.0,0.0
1513,1513.0,1513.0,1513.0,1513.0,1513.0,1513.0,1513.0,1513.0,2022-12-20 00:00:00+05:30,698.0679730608299,702.5226427745869,685.3758280960875,692.493408203125,2703268,0.0,0.0
1514,1514.0,1514.0,1514.0,1514.0,1514.0,1514.0,1514.0,1514.0,2022-12-21 00:00:00+05:30,700.3078243939597,707.9977474161122,674.4258010332732,682.4641723632812,2152108,0.0,0.0
1515,1515.0,1515.0,1515.0,1515.0,1515.0,1515.0,1515.0,1515.0,2022-12-22 00:00:00+05:30,681.8917338802734,696.3259384660603,649.9871765853989,687.142822265625,4002424,0.0,0.0
1516,1516.0,1516.0,1516.0,1516.0,1516.0,1516.0,1516.0,1516.0,2022-12-23 00:00:00+05:30,679.4030680073671,679.4030680073671,628.6593979638702,640.878662109375,2619194,0.0,0.0
1517,1517.0,1517.0,1517.0,1517.0,1517.0,1517.0,1517.0,1517.0,2022-12-26 00:00:00+05:30,642.0981349138593,681.7423749086184,627.2408105414556,673.2809448242188,2127586,0.0,0.0
1518,1518.0,1518.0,1518.0,1518.0,1518.0,1518.0,1518.0,1518.0,2022-12-27 00:00:00+05:30,675.9189178808061,684.0817210878547,652.5255532707929,656.4576416015625,1610880,0.0,0.0
1519,1519.0,1519.0,1519.0,1519.0,1519.0,1519.0,1519.0,1519.0,2022-12-28 00:00:00+05:30,659.8670960288339,669.1746445678995,651.4803379990022,658.7222900390625,1680516,0.0,0.0
1520,1520.0,1520.0,1520.0,1520.0,1520.0,1520.0,1520.0,1520.0,2022-12-29 00:00:00+05:30,654.5165198770807,681.3940043435159,642.7700758545012,675.520751953125,2105538,0.0,0.0
1521,1521.0,1521.0,1521.0,1521.0,1521.0,1521.0,1521.0,1521.0,2022-12-30 00:00:00+05:30,678.9053477233941,686.9437186475659,654.5662802171539,658.2744140625,1901588,0.0,0.0
1522,1522.0,1522.0,1522.0,1522.0,1522.0,1522.0,1522.0,1522.0,2023-01-02 00:00:00+05:30,666.6859713078302,675.670042959484,656.0096623356169,663.525390625,1680232,0.0,0.0
1523,1523.0,1523.0,1523.0,1523.0,1523.0,1523.0,1523.0,1523.0,2023-01-03 00:00:00+05:30,663.5254303731106,666.8104440414863,647.5980324578815,650.3853149414062,1565120,0.0,0.0
1524,1524.0,1524.0,1524.0,1524.0,1524.0,1524.0,1524.0,1524.0,2023-01-04 00:00:00+05:30,653.7698973529153,661.235864966386,647.0505265007918,651.30615234375,1579838,0.0,0.0
1525,1525.0,1525.0,1525.0,1525.0,1525.0,1525.0,1525.0,1525.0,2023-01-05 00:00:00+05:30,653.9937999353342,662.4303791208304,632.6162720097996,651.4553833007812,3505460,0.0,0.0
1526,1526.0,1526.0,1526.0,1526.0,1526.0,1526.0,1526.0,1526.0,2023-01-06 00:00:00+05:30,654.4916221145147,656.8060843637583,635.7271800350813,647.49853515625,2836868,0.0,0.0
1527,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,1527.0,2023-01-09 00:00:00+05:30,652.8988942668226,659.2698778585467,645.5822700122822,651.4057006835938,2064148,0.0,0.0
1528,1528.0,1528.0,1528.0,1528.0,1528.0,1528.0,1528.0,1528.0,2023-01-10 00:00:00+05:30,652.8242012947367,653.5210370959841,636.5981770340926,640.7293701171875,1764800,0.0,0.0
1529,1529.0,1529.0,1529.0,1529.0,1529.0,1529.0,1529.0,1529.0,2023-01-11 00:00:00+05:30,644.0642104465996,644.1637323891356,604.7932043195049,609.7456665039062,4534312,0.0,0.0
1530,1530.0,1530.0,1530.0,1530.0,1530.0,1530.0,1530.0,1530.0,2023-01-12 00:00:00+05:30,612.184459007966,612.184459007966,582.8432293649906,590.856689453125,4813534,0.0,0.0
1531,1531.0,1531.0,1531.0,1531.0,1531.0,1531.0,1531.0,1531.0,2023-01-13 00:00:00+05:30,595.012682254307,595.012682254307,558.7778907888672,565.2981567382812,7276072,0.0,0.0
1532,1532.0,1532.0,1532.0,1532.0,1532.0,1532.0,1532.0,1532.0,2023-01-16 00:00:00+05:30,570.0763388189937,603.3496527793613,569.2302201994531,600.9356689453125,6021064,0.0,0.0
1533,1533.0,1533.0,1533.0,1533.0,1533.0,1533.0,1533.0,1533.0,2023-01-17 00:00:00+05:30,602.2547090817363,609.2229453851614,592.2503248263159,602.404052734375,3986010,0.0,0.0
1534,1534.0,1534.0,1534.0,1534.0,1534.0,1534.0,1534.0,1534.0,2023-01-18 00:00:00+05:30,605.2411087630095,609.5713456819649,600.7615281882833,605.88818359375,1638290,0.0,0.0
1535,1535.0,1535.0,1535.0,1535.0,1535.0,1535.0,1535.0,1535.0,2023-01-19 00:00:00+05:30,604.1959157061789,613.6528085042152,603.2502142747346,609.4967651367188,3260984,0.0,0.0
1536,1536.0,1536.0,1536.0,1536.0,1536.0,1536.0,1536.0,1536.0,2023-01-20 00:00:00+05:30,610.7908597230442,616.1414701711496,608.2275318683576,613.5283813476562,2344422,0.0,0.0
1537,1537.0,1537.0,1537.0,1537.0,1537.0,1537.0,1537.0,1537.0,2023-01-23 00:00:00+05:30,616.191238492836,618.1572524706905,608.7252703366223,615.6188354492188,1063862,0.0,0.0
1538,1538.0,1538.0,1538.0,1538.0,1538.0,1538.0,1538.0,1538.0,2023-01-24 00:00:00+05:30,613.2546069807864,622.6617389291993,613.2546069807864,621.4423217773438,1195970,0.0,0.0
1539,1539.0,1539.0,1539.0,1539.0,1539.0,1539.0,1539.0,1539.0,2023-01-25 00:00:00+05:30,619.4761961366551,622.1639565807236,612.7070644406966,617.012451171875,857464,0.0,0.0
1540,1540.0,1540.0,1540.0,1540.0,1540.0,1540.0,1540.0,1540.0,2023-01-27 00:00:00+05:30,618.6549764924769,622.8110806577064,602.279668466689,618.4559326171875,1806308,0.0,0.0
1541,1541.0,1541.0,1541.0,1541.0,1541.0,1541.0,1541.0,1541.0,2023-01-30 00:00:00+05:30,619.6753336533905,619.6753336533905,584.8341502351275,594.5648193359375,2803994,0.0,0.0
1542,1542.0,1542.0,1542.0,1542.0,1542.0,1542.0,1542.0,1542.0,2023-01-31 00:00:00+05:30,600.5127202324154,600.5127202324154,567.4135939203926,570.5244140625,4138578,0.0,0.0
1543,1543.0,1543.0,1543.0,1543.0,1543.0,1543.0,1543.0,1543.0,2023-02-01 00:00:00+05:30,577.0944277135662,589.3137532346786,563.1828646833098,583.7640380859375,4015960,0.0,0.0
1544,1544.0,1544.0,1544.0,1544.0,1544.0,1544.0,1544.0,1544.0,2023-02-02 00:00:00+05:30,582.2708104956698,585.8046897324948,559.5991916344516,574.3568725585938,3471200,0.0,0.0
1545,1545.0,1545.0,1545.0,1545.0,1545.0,1545.0,1545.0,1545.0,2023-02-03 00:00:00+05:30,574.3319807687145,584.3363646385703,547.5042598828171,574.8297119140625,4873598,0.0,0.0
1546,1546.0,1546.0,1546.0,1546.0,1546.0,1546.0,1546.0,1546.0,2023-02-06 00:00:00+05:30,574.1080070612527,616.5894120135265,567.4135469726192,608.15283203125,6533336,0.0,0.0
1547,1547.0,1547.0,1547.0,1547.0,1547.0,1547.0,1547.0,1547.0,2023-02-07 00:00:00+05:30,614.7477368580895,654.4417964350678,614.7477368580895,649.0911865234375,7773644,0.0,0.0
1548,1548.0,1548.0,1548.0,1548.0,1548.0,1548.0,1548.0,1548.0,2023-02-08 00:00:00+05:30,651.0324663251741,672.4349097899925,645.8311991352632,652.2767944335938,4088112,0.0,0.0
1549,1549.0,1549.0,1549.0,1549.0,1549.0,1549.0,1549.0,1549.0,2023-02-09 00:00:00+05:30,669.4234886254216,669.4234886254216,627.2656843513846,633.9601440429688,2776444,0.0,0.0
1550,1550.0,1550.0,1550.0,1550.0,1550.0,1550.0,1550.0,1550.0,2023-02-10 00:00:00+05:30,616.6889196864142,639.5845535085087,609.7206833057768,633.0145263671875,2382936,0.0,0.0
1551,1551.0,1551.0,1551.0,1551.0,1551.0,1551.0,1551.0,1551.0,2023-02-13 00:00:00+05:30,633.0145483265234,650.6341837508024,624.1549088890913,639.1117553710938,2175890,0.0,0.0
1552,1552.0,1552.0,1552.0,1552.0,1552.0,1552.0,1552.0,1552.0,2023-02-14 00:00:00+05:30,641.0031181078205,646.2292957432006,623.1594666186631,627.7883911132812,1821304,0.0,0.0
1553,1553.0,1553.0,1553.0,1553.0,1553.0,1553.0,1553.0,1553.0,2023-02-15 00:00:00+05:30,621.1684956850642,640.5800111752224,621.1684956850642,636.5484008789062,1365870,0.0,0.0
1554,1554.0,1554.0,1554.0,1554.0,1554.0,1554.0,1554.0,1554.0,2023-02-16 00:00:00+05:30,641.3763785243179,644.0641390149694,629.6299349721301,634.4081420898438,1257132,0.0,0.0
1555,1555.0,1555.0,1555.0,1555.0,1555.0,1555.0,1555.0,1555.0,2023-02-17 00:00:00+05:30,630.6253781639871,643.5663882920563,623.4082763617946,638.6885986328125,1020560,0.0,0.0
1556,1556.0,1556.0,1556.0,1556.0,1556.0,1556.0,1556.0,1556.0,2023-02-20 00:00:00+05:30,642.0235120265365,664.396506034268,640.6049902029521,650.7835693359375,3616234,0.0,0.0
1557,1557.0,1557.0,1557.0,1557.0,1557.0,1557.0,1557.0,1557.0,2023-02-21 00:00:00+05:30,654.4169660405804,669.9461542275682,654.0187568016527,659.2449340820312,3581442,0.0,0.0
1558,1558.0,1558.0,1558.0,1558.0,1558.0,1558.0,1558.0,1558.0,2023-02-22 00:00:00+05:30,658.000617754717,663.3761387839813,646.0550694747525,650.4102172851562,1662100,0.0,0.0
1559,1559.0,1559.0,1559.0,1559.0,1559.0,1559.0,1559.0,1559.0,2023-02-23 00:00:00+05:30,651.5301189057049,654.4667450386619,637.1456755574452,647.39892578125,3012510,0.0,0.0
1560,1560.0,1560.0,1560.0,1560.0,1560.0,1560.0,1560.0,1560.0,2023-02-24 00:00:00+05:30,652.0278424835105,659.3942882133219,639.9578614299036,642.8447265625,2569126,0.0,0.0
1561,1561.0,1561.0,1561.0,1561.0,1561.0,1561.0,1561.0,1561.0,2023-02-27 00:00:00+05:30,645.0596062069145,648.0210824105257,638.2158025145186,640.5551147460938,2211278,0.0,0.0
1562,1562.0,1562.0,1562.0,1562.0,1562.0,1562.0,1562.0,1562.0,2023-02-28 00:00:00+05:30,642.0732179752066,661.9824650442052,637.5936373846819,647.423828125,4383272,0.0,0.0
1563,1563.0,1563.0,1563.0,1563.0,1563.0,1563.0,1563.0,1563.0,2023-03-01 00:00:00+05:30,653.023303266741,671.9370879650155,652.5255720904706,668.9009399414062,4298278,0.0,0.0
1564,1564.0,1564.0,1564.0,1564.0,1564.0,1564.0,1564.0,1564.0,2023-03-02 00:00:00+05:30,671.3646643899976,671.9619782381404,663.5005485008029,668.0796508789062,1354166,0.0,0.0
1565,1565.0,1565.0,1565.0,1565.0,1565.0,1565.0,1565.0,1565.0,2023-03-03 00:00:00+05:30,669.9462065740591,677.9099059092634,668.5525348871167,676.1678466796875,2437820,0.0,0.0
1566,1566.0,1566.0,1566.0,1566.0,1566.0,1566.0,1566.0,1566.0,2023-03-06 00:00:00+05:30,678.407632633675,685.3758695059211,670.8919035873931,672.484619140625,2361408,0.0,0.0
1567,1567.0,1567.0,1567.0,1567.0,1567.0,1567.0,1567.0,1567.0,2023-03-08 00:00:00+05:30,664.2223000307437,676.8397740580307,662.4802407949942,671.9371337890625,2374358,0.0,0.0
1568,1568.0,1568.0,1568.0,1568.0,1568.0,1568.0,1568.0,1568.0,2023-03-09 00:00:00+05:30,676.4166542547865,686.0228900570487,664.5457781032794,669.8217163085938,2780788,0.0,0.0
1569,1569.0,1569.0,1569.0,1569.0,1569.0,1569.0,1569.0,1569.0,2023-03-10 00:00:00+05:30,665.9642703169667,673.878207653987,657.1046316552114,668.8511352539062,1301390,0.0,0.0
1570,1570.0,1570.0,1570.0,1570.0,1570.0,1570.0,1570.0,1570.0,2023-03-13 00:00:00+05:30,669.4484724819831,674.0275752767195,649.5392242297308,653.297119140625,1376290,0.0,0.0
1571,1571.0,1571.0,1571.0,1571.0,1571.0,1571.0,1571.0,1571.0,2023-03-14 00:00:00+05:30,654.4916339649473,669.4484812127977,644.6116815425555,653.272216796875,2144672,0.0,0.0
1572,1572.0,1572.0,1572.0,1572.0,1572.0,1572.0,1572.0,1572.0,2023-03-15 00:00:00+05:30,657.4779760895146,686.1224297221453,655.2630966479537,669.77197265625,3512862,0.0,0.0
1573,1573.0,1573.0,1573.0,1573.0,1573.0,1573.0,1573.0,1573.0,2023-03-16 00:00:00+05:30,660.7879434718318,662.3807198017131,630.5507724081635,650.1116333007812,6200466,0.0,0.0
1574,1574.0,1574.0,1574.0,1574.0,1574.0,1574.0,1574.0,1574.0,2023-03-17 00:00:00+05:30,656.5172891986967,662.9727689546686,642.8086897659222,656.1184692382812,3914112,1.0,0.0
1575,1575.0,1575.0,1575.0,1575.0,1575.0,1575.0,1575.0,1575.0,2023-03-20 00:00:00+05:30,655.719659565581,655.719659565581,643.8056291706226,649.5133666992188,1127902,0.0,0.0
1576,1576.0,1576.0,1576.0,1576.0,1576.0,1576.0,1576.0,1576.0,2023-03-21 00:00:00+05:30,653.4514845120324,672.9675558005231,649.5133659041094,669.702392578125,1683742,0.0,0.0
1577,1577.0,1577.0,1577.0,1577.0,1577.0,1577.0,1577.0,1577.0,2023-03-22 00:00:00+05:30,672.4690490871244,680.4449607145477,658.3616310555689,675.2357177734375,1745678,0.0,0.0
1578,1578.0,1578.0,1578.0,1578.0,1578.0,1578.0,1578.0,1578.0,2023-03-23 00:00:00+05:30,672.9675779046154,681.8408043834652,666.8610202532587,675.5098876953125,1857020,0.0,0.0
1579,1579.0,1579.0,1579.0,1579.0,1579.0,1579.0,1579.0,1579.0,2023-03-24 00:00:00+05:30,671.1480933652871,694.9013697155834,663.0475573122898,673.964599609375,4067080,0.0,0.0
1580,1580.0,1580.0,1580.0,1580.0,1580.0,1580.0,1580.0,1580.0,2023-03-27 00:00:00+05:30,676.4570556512318,685.4299569052644,671.5468968574958,677.3543701171875,1563664,0.0,0.0
1581,1581.0,1581.0,1581.0,1581.0,1581.0,1581.0,1581.0,1581.0,2023-03-28 00:00:00+05:30,681.2674990302376,684.7071231416346,672.9675536976905,675.3603515625,1350720,0.0,0.0
1582,1582.0,1582.0,1582.0,1582.0,1582.0,1582.0,1582.0,1582.0,2023-03-29 00:00:00+05:30,672.9675757605733,692.8076812235479,665.4901582521225,676.6813354492188,6747594,0.0,0.0
1583,1583.0,1583.0,1583.0,1583.0,1583.0,1583.0,1583.0,1583.0,2023-03-31 00:00:00+05:30,682.9873563819111,695.3749335179052,680.6195073193443,691.4119262695312,2530336,0.0,0.0
1584,1584.0,1584.0,1584.0,1584.0,1584.0,1584.0,1584.0,1584.0,2023-04-03 00:00:00+05:30,695.3998263511016,708.3606833296885,688.9941842069605,705.0955200195312,2968168,0.0,0.0
1585,1585.0,1585.0,1585.0,1585.0,1585.0,1585.0,1585.0,1585.0,2023-04-05 00:00:00+05:30,707.8621617963914,734.7808637238599,707.2390436962186,724.8109741210938,6799742,0.0,0.0
1586,1586.0,1586.0,1586.0,1586.0,1586.0,1586.0,1586.0,1586.0,2023-04-06 00:00:00+05:30,724.7860683950422,725.7830574149336,690.4148962748363,694.652099609375,4460508,0.0,0.0
1587,1587.0,1587.0,1587.0,1587.0,1587.0,1587.0,1587.0,1587.0,2023-04-10 00:00:00+05:30,697.3938345725726,706.3667359466299,696.1226492040283,704.7216796875,1635082,0.0,0.0
1588,1588.0,1588.0,1588.0,1588.0,1588.0,1588.0,1588.0,1588.0,2023-04-11 00:00:00+05:30,708.310849365951,720.324554682068,704.0238088232402,716.959716796875,2292488,0.0,0.0
1589,1589.0,1589.0,1589.0,1589.0,1589.0,1589.0,1589.0,1589.0,2023-04-12 00:00:00+05:30,714.839621927822,725.489872085547,712.3454152916468,722.02294921875,2270992,0.5,0.0
1590,1590.0,1590.0,1590.0,1590.0,1590.0,1590.0,1590.0,1590.0,2023-04-13 00:00:00+05:30,727.0113712967734,728.9318982511468,710.3500585865752,713.11865234375,1771748,0.0,0.0
1591,1591.0,1591.0,1591.0,1591.0,1591.0,1591.0,1591.0,1591.0,2023-04-17 00:00:00+05:30,716.2862873805976,728.058930745251,709.6766396708514,724.3674926757812,4409430,0.0,0.0
1592,1592.0,1592.0,1592.0,1592.0,1592.0,1592.0,1592.0,1592.0,2023-04-18 00:00:00+05:30,728.2833988047523,728.2833988047523,701.0716399140854,705.611083984375,4441930,0.0,0.0
1593,1593.0,1593.0,1593.0,1593.0,1593.0,1593.0,1593.0,1593.0,2023-04-19 00:00:00+05:30,707.8558716322692,721.4742647674601,706.4092195467364,718.3565063476562,5291354,0.0,0.0
1594,1594.0,1594.0,1594.0,1594.0,1594.0,1594.0,1594.0,1594.0,2023-04-20 00:00:00+05:30,718.3314934073638,718.3314934073638,685.9068079410592,689.2739868164062,2937448,0.0,0.0
1595,1595.0,1595.0,1595.0,1595.0,1595.0,1595.0,1595.0,1595.0,2023-04-21 00:00:00+05:30,691.2943366775199,700.3732244893395,690.2966540215522,696.9810791015625,3615424,0.0,0.0
1596,1596.0,1596.0,1596.0,1596.0,1596.0,1596.0,1596.0,1596.0,2023-04-24 00:00:00+05:30,699.6000340589306,724.816488915153,697.4051808116034,723.1702880859375,4022802,0.0,0.0
1597,1597.0,1597.0,1597.0,1597.0,1597.0,1597.0,1597.0,1597.0,2023-04-25 00:00:00+05:30,720.8507036111483,728.3083572958341,708.9034169672219,716.959716796875,4041492,0.0,0.0
1598,1598.0,1598.0,1598.0,1598.0,1598.0,1598.0,1598.0,1598.0,2023-04-26 00:00:00+05:30,716.3361776948127,724.8164806340966,715.3634614210296,722.7462768554688,2913852,0.0,0.0
1599,1599.0,1599.0,1599.0,1599.0,1599.0,1599.0,1599.0,1599.0,2023-04-27 00:00:00+05:30,721.3245464562488,730.8025315065038,717.0345232964554,729.9794311523438,2289986,0.0,0.0
1600,1600.0,1600.0,1600.0,1600.0,1600.0,1600.0,1600.0,1600.0,2023-04-28 00:00:00+05:30,731.0519795756055,732.0496622498813,714.2160844472011,720.9254760742188,3313124,0.0,0.0
1601,1601.0,1601.0,1601.0,1601.0,1601.0,1601.0,1601.0,1601.0,2023-05-02 00:00:00+05:30,728.3083267895904,738.2103148072674,698.3778476064566,705.9103393554688,7972194,0.0,0.0
1602,1602.0,1602.0,1602.0,1602.0,1602.0,1602.0,1602.0,1602.0,2023-05-03 00:00:00+05:30,712.3454444863428,725.8141608736895,710.8489204433042,713.44287109375,3886042,0.0,0.0
1603,1603.0,1603.0,1603.0,1603.0,1603.0,1603.0,1603.0,1603.0,2023-05-04 00:00:00+05:30,715.8372971351046,722.2972678981057,714.1910964148685,719.6284790039062,2610986,0.0,0.0
1604,1604.0,1604.0,1604.0,1604.0,1604.0,1604.0,1604.0,1604.0,2023-05-05 00:00:00+05:30,716.8350303650539,727.5102475889003,715.3883782502912,724.616943359375,2647812,0.0,0.0
1605,1605.0,1605.0,1605.0,1605.0,1605.0,1605.0,1605.0,1605.0,2023-05-08 00:00:00+05:30,725.8141189958661,729.8048495470462,724.0681743797248,726.5374145507812,663148,0.0,0.0
1606,1606.0,1606.0,1606.0,1606.0,1606.0,1606.0,1606.0,1606.0,2023-05-09 00:00:00+05:30,731.426096182036,762.8780662270093,728.3582098402784,750.9806518554688,4431244,0.0,0.0
1607,1607.0,1607.0,1607.0,1607.0,1607.0,1607.0,1607.0,1607.0,2023-05-10 00:00:00+05:30,755.6448903031763,808.1229751993768,755.5700519230253,801.3387451171875,6747814,0.0,0.0
1608,1608.0,1608.0,1608.0,1608.0,1608.0,1608.0,1608.0,1608.0,2023-05-11 00:00:00+05:30,808.1229904012207,825.0835963726043,782.2082065171386,787.9697875976562,3463818,0.0,0.0
1609,1609.0,1609.0,1609.0,1609.0,1609.0,1609.0,1609.0,1609.0,2023-05-12 00:00:00+05:30,795.8515081216584,795.8515081216584,773.2040984778221,776.1721801757812,1610860,0.0,0.0
1610,1610.0,1610.0,1610.0,1610.0,1610.0,1610.0,1610.0,1610.0,2023-05-15 00:00:00+05:30,776.1971043192104,796.1257909627216,773.702897685794,777.4940795898438,1310826,0.0,0.0
1611,1611.0,1611.0,1611.0,1611.0,1611.0,1611.0,1611.0,1611.0,2023-05-16 00:00:00+05:30,781.3850844934101,803.1345546645895,779.2151368505444,785.2012329101562,1596812,0.0,0.0
1612,1612.0,1612.0,1612.0,1612.0,1612.0,1612.0,1612.0,1612.0,2023-05-17 00:00:00+05:30,789.6658429851722,810.1183379708905,788.1693189618269,792.0353393554688,4308262,0.0,0.0
1613,1613.0,1613.0,1613.0,1613.0,1613.0,1613.0,1613.0,1613.0,2023-05-18 00:00:00+05:30,797.7720638417308,805.3295228031559,782.1832709731648,786.2488403320312,1634662,0.0,0.0
1614,1614.0,1614.0,1614.0,1614.0,1614.0,1614.0,1614.0,1614.0,2023-05-19 00:00:00+05:30,789.0672701535956,801.638047790078,788.1693313679672,791.9356079101562,1330242,0.0,0.0
1615,1615.0,1615.0,1615.0,1615.0,1615.0,1615.0,1615.0,1615.0,2023-05-22 00:00:00+05:30,795.0782780052313,798.8445545764715,785.1762893306002,790.4141235351562,791386,0.0,0.0
1616,1616.0,1616.0,1616.0,1616.0,1616.0,1616.0,1616.0,1616.0,2023-05-23 00:00:00+05:30,792.5342073055771,794.2551856327178,768.7145324675967,776.122314453125,1377104,0.0,0.0
1617,1617.0,1617.0,1617.0,1617.0,1617.0,1617.0,1617.0,1617.0,2023-05-24 00:00:00+05:30,779.3647868580586,811.1160516106129,779.3647868580586,805.529052734375,2251352,0.0,0.0
1618,1618.0,1618.0,1618.0,1618.0,1618.0,1618.0,1618.0,1618.0,2023-05-25 00:00:00+05:30,807.1003605018691,813.1114232953755,795.3526829162575,806.9507446289062,1405766,0.0,0.0
1619,1619.0,1619.0,1619.0,1619.0,1619.0,1619.0,1619.0,1619.0,2023-05-26 00:00:00+05:30,813.1113808164952,871.4758173536301,810.6171741268739,849.0029907226562,5425654,0.0,0.0
1620,1620.0,1620.0,1620.0,1620.0,1620.0,1620.0,1620.0,1620.0,2023-05-29 00:00:00+05:30,860.0024895344594,860.0024895344594,838.1033420363636,843.9148559570312,2035260,0.0,0.0
1621,1621.0,1621.0,1621.0,1621.0,1621.0,1621.0,1621.0,1621.0,2023-05-30 00:00:00+05:30,846.4339773959284,847.0075961998112,818.0997660201821,822.2401733398438,2358862,0.0,0.0
