,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
4327,4327.0,4327.0,4327.0,4327.0,4327.0,4327.0,4327.0,4327.0,2019-12-02 00:00:00+05:30,793.0277317101787,804.7762698117255,785.4400679430398,790.3353271484375,5108844,0.0,0.0
4328,4328.0,4328.0,4328.0,4328.0,4328.0,4328.0,4328.0,4328.0,2019-12-03 00:00:00+05:30,788.1323839255027,788.1323839255027,762.7261258911852,765.9080200195312,2460349,0.0,0.0
4329,4329.0,4329.0,4329.0,4329.0,4329.0,4329.0,4329.0,4329.0,2019-12-04 00:00:00+05:30,764.6842710353478,774.0831492626031,759.2995220484248,768.943115234375,1618761,0.0,0.0
4330,4330.0,4330.0,4330.0,4330.0,4330.0,4330.0,4330.0,4330.0,2019-12-05 00:00:00+05:30,763.6561867248513,773.2997787805332,750.8307006404578,753.180419921875,1757155,0.0,0.0
4331,4331.0,4331.0,4331.0,4331.0,4331.0,4331.0,4331.0,4331.0,2019-12-06 00:00:00+05:30,758.7610533370922,763.3135673424697,748.0894056852791,751.90771484375,1713845,0.0,0.0
4332,4332.0,4332.0,4332.0,4332.0,4332.0,4332.0,4332.0,4332.0,2019-12-09 00:00:00+05:30,754.8448150040011,757.7819942800854,746.3760820775735,750.2432861328125,1214194,0.0,0.0
4333,4333.0,4333.0,4333.0,4333.0,4333.0,4333.0,4333.0,4333.0,2019-12-10 00:00:00+05:30,749.949605537233,765.6143014802398,748.6768358682076,754.0615844726562,2108475,0.0,0.0
4334,4334.0,4334.0,4334.0,4334.0,4334.0,4334.0,4334.0,4334.0,2019-12-11 00:00:00+05:30,754.0616108469128,758.3694098811425,743.5857831999571,751.3202514648438,1345699,0.0,0.0
4335,4335.0,4335.0,4335.0,4335.0,4335.0,4335.0,4335.0,4335.0,2019-12-12 00:00:00+05:30,755.921732758011,762.6771608157895,753.4251484771243,757.9777221679688,997387,0.0,0.0
4336,4336.0,4336.0,4336.0,4336.0,4336.0,4336.0,4336.0,4336.0,2019-12-13 00:00:00+05:30,759.789006694371,771.0969485987264,758.5162370442614,765.9080200195312,1460681,0.0,0.0
4337,4337.0,4337.0,4337.0,4337.0,4337.0,4337.0,4337.0,4337.0,2019-12-16 00:00:00+05:30,763.6562376106384,766.7891768633382,745.446001957008,747.1103515625,1549248,0.0,0.0
4338,4338.0,4338.0,4338.0,4338.0,4338.0,4338.0,4338.0,4338.0,2019-12-17 00:00:00+05:30,749.7537986770132,756.7539419880646,740.9913357958335,752.69091796875,1832318,0.0,0.0
4339,4339.0,4339.0,4339.0,4339.0,4339.0,4339.0,4339.0,4339.0,2019-12-18 00:00:00+05:30,757.3903662267259,760.131665600917,735.7534011948795,738.3968505859375,1680699,0.0,0.0
4340,4340.0,4340.0,4340.0,4340.0,4340.0,4340.0,4340.0,4340.0,2019-12-19 00:00:00+05:30,739.0821505205539,744.6627191649555,721.1166898790797,727.382568359375,3585881,0.0,0.0
4341,4341.0,4341.0,4341.0,4341.0,4341.0,4341.0,4341.0,4341.0,2019-12-20 00:00:00+05:30,727.9210613133569,732.3757251584109,725.4244769621196,729.97705078125,1613335,0.0,0.0
4342,4342.0,4342.0,4342.0,4342.0,4342.0,4342.0,4342.0,4342.0,2019-12-23 00:00:00+05:30,728.4104994502749,737.2219165404239,719.5990823601257,726.7951049804688,2498865,0.0,0.0
4343,4343.0,4343.0,4343.0,4343.0,4343.0,4343.0,4343.0,4343.0,2019-12-24 00:00:00+05:30,730.3687077800862,733.3058873247111,721.7041541105551,723.02587890625,1487197,0.0,0.0
4344,4344.0,4344.0,4344.0,4344.0,4344.0,4344.0,4344.0,4344.0,2019-12-26 00:00:00+05:30,724.1028155585035,730.1729345122062,718.6201565005763,721.3125610351562,1303525,0.0,0.0
4345,4345.0,4345.0,4345.0,4345.0,4345.0,4345.0,4345.0,4345.0,2019-12-27 00:00:00+05:30,722.0467793098018,728.4105678068086,720.1866097476264,724.2496337890625,1058946,0.0,0.0
4346,4346.0,4346.0,4346.0,4346.0,4346.0,4346.0,4346.0,4346.0,2019-12-30 00:00:00+05:30,726.4525351538812,730.2707845009735,717.4452967028874,721.3125610351562,1313072,0.0,0.0
4347,4347.0,4347.0,4347.0,4347.0,4347.0,4347.0,4347.0,4347.0,2019-12-31 00:00:00+05:30,721.5572177377621,730.466545486768,717.543148749516,728.06787109375,1690403,0.0,0.0
4348,4348.0,4348.0,4348.0,4348.0,4348.0,4348.0,4348.0,4348.0,2020-01-01 00:00:00+05:30,731.1519658239719,731.7393657190399,723.1237672989671,726.9420166015625,688037,0.0,0.0
4349,4349.0,4349.0,4349.0,4349.0,4349.0,4349.0,4349.0,4349.0,2020-01-02 00:00:00+05:30,726.4524773207609,752.3971807993543,725.4734375662721,750.292236328125,2423328,0.0,0.0
4350,4350.0,4350.0,4350.0,4350.0,4350.0,4350.0,4350.0,4350.0,2020-01-03 00:00:00+05:30,753.8167772585703,753.8167772585703,735.7533477182453,740.7954711914062,1417070,0.0,0.0
4351,4351.0,4351.0,4351.0,4351.0,4351.0,4351.0,4351.0,4351.0,2020-01-06 00:00:00+05:30,739.5717272538654,739.9633671708016,719.5991713796017,721.5572509765625,961348,0.0,0.0
4352,4352.0,4352.0,4352.0,4352.0,4352.0,4352.0,4352.0,4352.0,2020-01-07 00:00:00+05:30,722.7321474843353,740.1591647723955,720.0887578921803,726.7462768554688,1108401,0.0,0.0
4353,4353.0,4353.0,4353.0,4353.0,4353.0,4353.0,4353.0,4353.0,2020-01-08 00:00:00+05:30,719.9907531877632,734.1869191107793,718.2284336976433,727.0888061523438,1317705,0.0,0.0
4354,4354.0,4354.0,4354.0,4354.0,4354.0,4354.0,4354.0,4354.0,2020-01-09 00:00:00+05:30,737.1729800293565,745.3480425319211,734.333770893233,741.4318237304688,1477783,0.0,0.0
4355,4355.0,4355.0,4355.0,4355.0,4355.0,4355.0,4355.0,4355.0,2020-01-10 00:00:00+05:30,740.9423744910888,750.4391021157745,735.2638959137229,740.4038696289062,1266475,0.0,0.0
4356,4356.0,4356.0,4356.0,4356.0,4356.0,4356.0,4356.0,4356.0,2020-01-13 00:00:00+05:30,741.1381754833398,748.9704933275206,741.1381754833398,743.6836547851562,835989,0.0,0.0
4357,4357.0,4357.0,4357.0,4357.0,4357.0,4357.0,4357.0,4357.0,2020-01-14 00:00:00+05:30,746.8166263345433,751.8097951701608,737.3198985406032,743.9774169921875,1190936,0.0,0.0
4358,4358.0,4358.0,4358.0,4358.0,4358.0,4358.0,4358.0,4358.0,2020-01-15 00:00:00+05:30,742.1172286407124,752.8867258651651,731.8372212934493,750.3411865234375,1522089,0.0,0.0
4359,4359.0,4359.0,4359.0,4359.0,4359.0,4359.0,4359.0,4359.0,2020-01-16 00:00:00+05:30,751.2712963640575,754.8448305604202,737.3199044936381,740.2080688476562,1041500,0.0,0.0
4360,4360.0,4360.0,4360.0,4360.0,4360.0,4360.0,4360.0,4360.0,2020-01-17 00:00:00+05:30,700.0182239346642,755.823849901006,696.1020049230387,752.1524658203125,4938472,0.0,0.0
4361,4361.0,4361.0,4361.0,4361.0,4361.0,4361.0,4361.0,4361.0,2020-01-20 00:00:00+05:30,751.5160986954302,761.2086468742292,746.4740346408693,756.607177734375,1581541,0.0,0.0
4362,4362.0,4362.0,4362.0,4362.0,4362.0,4362.0,4362.0,4362.0,2020-01-21 00:00:00+05:30,762.6771641380736,764.7331535569875,747.4530034458522,755.481201171875,1667878,0.0,0.0
4363,4363.0,4363.0,4363.0,4363.0,4363.0,4363.0,4363.0,4363.0,2020-01-22 00:00:00+05:30,754.6979402805894,782.2580981697091,751.026556223751,776.2859497070312,3093985,0.0,0.0
4364,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,2020-01-23 00:00:00+05:30,768.5515195163254,794.9368190071634,766.5934399238242,791.9507446289062,2597472,0.0,0.0
4365,4365.0,4365.0,4365.0,4365.0,4365.0,4365.0,4365.0,4365.0,2020-01-24 00:00:00+05:30,791.0695677577532,807.1259646641684,779.2720750264036,804.7762451171875,1933519,0.0,0.0
4366,4366.0,4366.0,4366.0,4366.0,4366.0,4366.0,4366.0,4366.0,2020-01-27 00:00:00+05:30,797.922852623933,819.3639970487028,793.0276538927491,796.0626831054688,2820058,0.0,0.0
4367,4367.0,4367.0,4367.0,4367.0,4367.0,4367.0,4367.0,4367.0,2020-01-28 00:00:00+05:30,800.3705228729767,806.5874465770186,780.544832012719,791.9507446289062,1790691,0.0,0.0
4368,4368.0,4368.0,4368.0,4368.0,4368.0,4368.0,4368.0,4368.0,2020-01-29 00:00:00+05:30,796.9438197561122,805.6083725798696,783.2371432027818,785.4889526367188,1840396,0.0,0.0
4369,4369.0,4369.0,4369.0,4369.0,4369.0,4369.0,4369.0,4369.0,2020-01-30 00:00:00+05:30,792.048531172151,792.048531172151,770.7543123200826,774.6704711914062,1330496,0.0,0.0
4370,4370.0,4370.0,4370.0,4370.0,4370.0,4370.0,4370.0,4370.0,2020-01-31 00:00:00+05:30,776.4817812854284,781.2301151356609,759.2994804649243,762.5792846679688,1304458,0.0,0.0
4371,4371.0,4371.0,4371.0,4371.0,4371.0,4371.0,4371.0,4371.0,2020-02-03 00:00:00+05:30,743.0963166397194,766.593452104671,734.529673291012,764.0479125976562,1541064,0.0,0.0
4372,4372.0,4372.0,4372.0,4372.0,4372.0,4372.0,4372.0,4372.0,2020-02-04 00:00:00+05:30,763.7052215531139,779.6637083437198,763.7052215531139,777.0692138671875,1075827,0.0,0.0
4373,4373.0,4373.0,4373.0,4373.0,4373.0,4373.0,4373.0,4373.0,2020-02-05 00:00:00+05:30,777.0692233689474,785.2932418142689,771.5376094128633,783.1392822265625,1062607,0.0,0.0
4374,4374.0,4374.0,4374.0,4374.0,4374.0,4374.0,4374.0,4374.0,2020-02-06 00:00:00+05:30,785.5868672268934,789.7478612010799,776.6775394136578,784.2162475585938,1222421,0.0,0.0
4375,4375.0,4375.0,4375.0,4375.0,4375.0,4375.0,4375.0,4375.0,2020-02-07 00:00:00+05:30,784.2161949337758,786.7616741425592,769.0898846650975,771.1458740234375,1086833,0.0,0.0
4376,4376.0,4376.0,4376.0,4376.0,4376.0,4376.0,4376.0,4376.0,2020-02-10 00:00:00+05:30,770.5096267916457,773.1530763321975,736.2429927163087,741.6766967773438,4260702,0.0,0.0
4377,4377.0,4377.0,4377.0,4377.0,4377.0,4377.0,4377.0,4377.0,2020-02-11 00:00:00+05:30,744.0753244891062,752.8867424107281,738.2989358530998,743.3900146484375,3394755,0.0,0.0
4378,4378.0,4378.0,4378.0,4378.0,4378.0,4378.0,4378.0,4378.0,2020-02-12 00:00:00+05:30,746.1313296934522,758.2225520958275,738.6905912905735,739.5227661132812,1852945,0.0,0.0
4379,4379.0,4379.0,4379.0,4379.0,4379.0,4379.0,4379.0,4379.0,2020-02-13 00:00:00+05:30,739.522822549799,748.9217012444849,729.6834089124646,736.48779296875,1884479,0.0,0.0
4380,4380.0,4380.0,4380.0,4380.0,4380.0,4380.0,4380.0,4380.0,2020-02-14 00:00:00+05:30,738.690560878942,754.697941783648,721.6551252431543,727.48046875,3412990,0.0,0.0
4381,4381.0,4381.0,4381.0,4381.0,4381.0,4381.0,4381.0,4381.0,2020-02-17 00:00:00+05:30,727.4315111155955,734.284849334726,718.1305435333676,721.9488525390625,1522461,0.0,0.0
4382,4382.0,4382.0,4382.0,4382.0,4382.0,4382.0,4382.0,4382.0,2020-02-18 00:00:00+05:30,721.8999225248933,725.6692766739662,700.5566873307678,708.7317504882812,1757880,0.0,0.0
4383,4383.0,4383.0,4383.0,4383.0,4383.0,4383.0,4383.0,4383.0,2020-02-19 00:00:00+05:30,714.703974582499,743.8305736598713,711.0814853212927,741.2850341796875,2076090,0.0,0.0
4384,4384.0,4384.0,4384.0,4384.0,4384.0,4384.0,4384.0,4384.0,2020-02-20 00:00:00+05:30,734.2849084516213,751.7119253307281,730.2707791746859,735.5576782226562,2137038,0.0,0.0
4385,4385.0,4385.0,4385.0,4385.0,4385.0,4385.0,4385.0,4385.0,2020-02-24 00:00:00+05:30,732.3267581580692,732.3267581580692,707.0673651193987,709.7107543945312,2367336,0.0,0.0
4386,4386.0,4386.0,4386.0,4386.0,4386.0,4386.0,4386.0,4386.0,2020-02-25 00:00:00+05:30,711.7667520050751,717.5431404779034,700.1161250796797,705.3050537109375,2281107,0.0,0.0
4387,4387.0,4387.0,4387.0,4387.0,4387.0,4387.0,4387.0,4387.0,2020-02-26 00:00:00+05:30,702.9553284877979,707.0673673630339,685.3324932889052,688.0738525390625,2852422,0.0,0.0
4388,4388.0,4388.0,4388.0,4388.0,4388.0,4388.0,4388.0,4388.0,2020-02-27 00:00:00+05:30,688.0739168388508,702.465904262453,671.6259397824284,697.913330078125,3363958,0.0,0.0
4389,4389.0,4389.0,4389.0,4389.0,4389.0,4389.0,4389.0,4389.0,2020-02-28 00:00:00+05:30,672.6048392566877,692.675301474893,669.6676603993875,672.8006591796875,4407386,0.0,0.0
4390,4390.0,4390.0,4390.0,4390.0,4390.0,4390.0,4390.0,4390.0,2020-03-02 00:00:00+05:30,686.3115611395951,686.8011110235561,643.5272410418778,654.443603515625,2254276,0.0,0.0
4391,4391.0,4391.0,4391.0,4391.0,4391.0,4391.0,4391.0,4391.0,2020-03-03 00:00:00+05:30,656.9401815837604,689.8361336520995,656.9401815837604,685.3814697265625,3363570,0.0,0.0
4392,4392.0,4392.0,4392.0,4392.0,4392.0,4392.0,4392.0,4392.0,2020-03-04 00:00:00+05:30,687.7801279025372,693.9480962719742,667.7096632176989,675.0525512695312,2853717,0.0,0.0
4393,4393.0,4393.0,4393.0,4393.0,4393.0,4393.0,4393.0,4393.0,2020-03-05 00:00:00+05:30,678.2834365319479,680.9268259765241,663.793539597644,666.0453491210938,2171130,0.0,0.0
4394,4394.0,4394.0,4394.0,4394.0,4394.0,4394.0,4394.0,4394.0,2020-03-06 00:00:00+05:30,636.3801963765609,656.8422404751093,631.4849377917433,651.1148071289062,1701571,0.0,0.0
4395,4395.0,4395.0,4395.0,4395.0,4395.0,4395.0,4395.0,4395.0,2020-03-09 00:00:00+05:30,634.4220729923044,640.2963714438889,612.1977688376769,621.3028564453125,2786900,0.0,0.0
4396,4396.0,4396.0,4396.0,4396.0,4396.0,4396.0,4396.0,4396.0,2020-03-11 00:00:00+05:30,621.6944860420192,627.079234536003,603.0926112462968,612.1488037109375,3001659,0.0,0.0
4397,4397.0,4397.0,4397.0,4397.0,4397.0,4397.0,4397.0,4397.0,2020-03-12 00:00:00+05:30,596.9735150870932,597.2182900078623,543.3707471374947,548.119140625,4778932,0.0,0.0
4398,4398.0,4398.0,4398.0,4398.0,4398.0,4398.0,4398.0,4398.0,2020-03-13 00:00:00+05:30,526.3353964317954,618.4147568081975,494.4185114962059,592.2742309570312,6209514,0.0,0.0
4399,4399.0,4399.0,4399.0,4399.0,4399.0,4399.0,4399.0,4399.0,2020-03-16 00:00:00+05:30,567.8469800439686,586.9384060090321,547.2869643911744,564.8119506835938,2988394,0.0,0.0
4400,4400.0,4400.0,4400.0,4400.0,4400.0,4400.0,4400.0,4400.0,2020-03-17 00:00:00+05:30,559.3292723367215,573.3785738805028,541.6574816862524,544.0071411132812,3007242,0.0,0.0
4401,4401.0,4401.0,4401.0,4401.0,4401.0,4401.0,4401.0,4401.0,2020-03-18 00:00:00+05:30,556.0983865510901,556.0983865510901,482.082491649229,516.0064697265625,6864942,0.0,0.0
4402,4402.0,4402.0,4402.0,4402.0,4402.0,4402.0,4402.0,4402.0,2020-03-19 00:00:00+05:30,470.92139010053256,507.9293230383917,470.92139010053256,480.76080322265625,3915320,0.0,0.0
4403,4403.0,4403.0,4403.0,4403.0,4403.0,4403.0,4403.0,4403.0,2020-03-20 00:00:00+05:30,484.62798969234416,552.8674899396707,477.8236066633697,518.3071899414062,3046590,0.0,0.0
4404,4404.0,4404.0,4404.0,4404.0,4404.0,4404.0,4404.0,4404.0,2020-03-23 00:00:00+05:30,471.2150689081847,489.5232445912488,388.7304133534169,424.171875,4492684,0.0,0.0
4405,4405.0,4405.0,4405.0,4405.0,4405.0,4405.0,4405.0,4405.0,2020-03-24 00:00:00+05:30,426.86425377682986,448.305398940753,384.76527326499007,391.7164916992187,2996993,0.0,0.0
4406,4406.0,4406.0,4406.0,4406.0,4406.0,4406.0,4406.0,4406.0,2020-03-25 00:00:00+05:30,381.8280830891039,449.0885707330321,376.9818096992683,441.892578125,4213471,0.0,0.0
4407,4407.0,4407.0,4407.0,4407.0,4407.0,4407.0,4407.0,4407.0,2020-03-26 00:00:00+05:30,430.7315126639709,473.8585204204112,415.0667852929511,461.5225524902344,3976225,0.0,0.0
4408,4408.0,4408.0,4408.0,4408.0,4408.0,4408.0,4408.0,4408.0,2020-03-27 00:00:00+05:30,462.1588858520065,483.45316628168194,437.4869211442936,451.2425231933594,2028451,0.0,0.0
4409,4409.0,4409.0,4409.0,4409.0,4409.0,4409.0,4409.0,4409.0,2020-03-30 00:00:00+05:30,438.6128258490187,466.5156698575431,429.0181879067676,441.0604553222656,1999573,0.0,0.0
4410,4410.0,4410.0,4410.0,4410.0,4410.0,4410.0,4410.0,4410.0,2020-03-31 00:00:00+05:30,453.6901462787327,469.6975576190514,444.095478473477,466.1240234375,1808450,0.0,0.0
4411,4411.0,4411.0,4411.0,4411.0,4411.0,4411.0,4411.0,4411.0,2020-04-01 00:00:00+05:30,467.88630822316753,474.1522167251253,443.1164341404612,466.1729736328125,2128750,0.0,0.0
4412,4412.0,4412.0,4412.0,4412.0,4412.0,4412.0,4412.0,4412.0,2020-04-03 00:00:00+05:30,463.57850994556696,467.6904889710305,441.7457551305674,445.1724243164063,1475994,0.0,0.0
4413,4413.0,4413.0,4413.0,4413.0,4413.0,4413.0,4413.0,4413.0,2020-04-07 00:00:00+05:30,467.984261150211,511.94347468064143,453.29854331274,507.6845703125,2642753,0.0,0.0
4414,4414.0,4414.0,4414.0,4414.0,4414.0,4414.0,4414.0,4414.0,2020-04-08 00:00:00+05:30,501.7613424305734,521.3422582342398,489.91486497175,501.8592224121094,2411598,0.0,0.0
4415,4415.0,4415.0,4415.0,4415.0,4415.0,4415.0,4415.0,4415.0,2020-04-09 00:00:00+05:30,517.91562173554,535.9790540034933,502.250894100961,519.4331665039062,2500431,0.0,0.0
4416,4416.0,4416.0,4416.0,4416.0,4416.0,4416.0,4416.0,4416.0,2020-04-13 00:00:00+05:30,519.4331576065962,549.2451275906051,499.3137359931331,533.0908203125,3275888,0.0,0.0
4417,4417.0,4417.0,4417.0,4417.0,4417.0,4417.0,4417.0,4417.0,2020-04-15 00:00:00+05:30,547.1891021380842,560.8467639504914,519.0414837185026,524.1814575195312,2133786,0.0,0.0
4418,4418.0,4418.0,4418.0,4418.0,4418.0,4418.0,4418.0,4418.0,2020-04-16 00:00:00+05:30,518.8946048551209,545.3288579704165,512.090221628387,532.3565063476562,3609311,0.0,0.0
4419,4419.0,4419.0,4419.0,4419.0,4419.0,4419.0,4419.0,4419.0,2020-04-17 00:00:00+05:30,548.2660459500308,551.2031652339791,522.1744173333773,534.1187744140625,2741854,0.0,0.0
4420,4420.0,4420.0,4420.0,4420.0,4420.0,4420.0,4420.0,4420.0,2020-04-20 00:00:00+05:30,536.7622499134577,541.3148240213616,508.5167804410289,510.7196350097656,3118395,0.0,0.0
4421,4421.0,4421.0,4421.0,4421.0,4421.0,4421.0,4421.0,4421.0,2020-04-21 00:00:00+05:30,504.0620972139584,506.4607716523807,492.94991481104046,498.8731384277344,2598896,0.0,0.0
4422,4422.0,4422.0,4422.0,4422.0,4422.0,4422.0,4422.0,4422.0,2020-04-22 00:00:00+05:30,500.2927215853216,502.5445309620531,491.92186890185343,499.7052917480469,2333990,0.0,0.0
4423,4423.0,4423.0,4423.0,4423.0,4423.0,4423.0,4423.0,4423.0,2020-04-23 00:00:00+05:30,504.2089890992293,506.9992435990773,488.2505019791328,489.9638366699219,2048968,0.0,0.0
4424,4424.0,4424.0,4424.0,4424.0,4424.0,4424.0,4424.0,4424.0,2020-04-24 00:00:00+05:30,481.69084604881874,491.3833933547297,474.5927630223213,488.5931091308594,2560066,0.0,0.0
4425,4425.0,4425.0,4425.0,4425.0,4425.0,4425.0,4425.0,4425.0,2020-04-27 00:00:00+05:30,494.32055941825655,499.9990380321487,481.98456242860914,487.8099060058594,1765581,0.0,0.0
4426,4426.0,4426.0,4426.0,4426.0,4426.0,4426.0,4426.0,4426.0,2020-04-28 00:00:00+05:30,496.3275793031649,500.7822430849864,483.4531378211341,487.0266418457031,2128372,0.0,0.0
4427,4427.0,4427.0,4427.0,4427.0,4427.0,4427.0,4427.0,4427.0,2020-04-29 00:00:00+05:30,489.52324848015405,494.3205673881734,485.1664944723834,491.432373046875,1404693,0.0,0.0
4428,4428.0,4428.0,4428.0,4428.0,4428.0,4428.0,4428.0,4428.0,2020-04-30 00:00:00+05:30,494.4184666156469,504.2089541700509,490.7959775214081,494.320556640625,6561590,0.0,0.0
4429,4429.0,4429.0,4429.0,4429.0,4429.0,4429.0,4429.0,4429.0,2020-05-04 00:00:00+05:30,482.6699300029098,484.5790846455105,466.3688180410914,469.0122375488281,3320830,0.0,0.0
4430,4430.0,4430.0,4430.0,4430.0,4430.0,4430.0,4430.0,4430.0,2020-05-05 00:00:00+05:30,474.83752339233496,477.5788527192082,459.4175421790565,461.5714416503906,1735925,0.0,0.0
4431,4431.0,4431.0,4431.0,4431.0,4431.0,4431.0,4431.0,4431.0,2020-05-06 00:00:00+05:30,465.0470443019889,475.8165711578332,459.3685659598722,472.2919921875,1896522,0.0,0.0
4432,4432.0,4432.0,4432.0,4432.0,4432.0,4432.0,4432.0,4432.0,2020-05-07 00:00:00+05:30,472.2920263146339,481.64191926209503,466.4177576032065,475.0333557128906,1743414,0.0,0.0
4433,4433.0,4433.0,4433.0,4433.0,4433.0,4433.0,4433.0,4433.0,2020-05-08 00:00:00+05:30,479.536959666804,482.4741089287597,472.6346664004402,476.11029052734375,1451705,0.0,0.0
4434,4434.0,4434.0,4434.0,4434.0,4434.0,4434.0,4434.0,4434.0,2020-05-11 00:00:00+05:30,478.9495136170233,501.7613071200718,474.5927598573365,493.8799743652344,3912963,0.0,0.0
4435,4435.0,4435.0,4435.0,4435.0,4435.0,4435.0,4435.0,4435.0,2020-05-12 00:00:00+05:30,492.1666756180005,510.08321181964834,481.7887878184912,507.0971374511719,3122914,0.0,0.0
4436,4436.0,4436.0,4436.0,4436.0,4436.0,4436.0,4436.0,4436.0,2020-05-13 00:00:00+05:30,538.475517564783,538.475517564783,508.1740605770359,511.9923095703125,2711938,0.0,0.0
4437,4437.0,4437.0,4437.0,4437.0,4437.0,4437.0,4437.0,4437.0,2020-05-14 00:00:00+05:30,507.14608522485,517.5239428797736,497.6003723861653,500.6843566894531,1940379,0.0,0.0
4438,4438.0,4438.0,4438.0,4438.0,4438.0,4438.0,4438.0,4438.0,2020-05-15 00:00:00+05:30,503.4746274371943,508.9572860482245,499.2157835154131,506.9992065429687,1384443,0.0,0.0
4439,4439.0,4439.0,4439.0,4439.0,4439.0,4439.0,4439.0,4439.0,2020-05-18 00:00:00+05:30,504.698471103432,504.698471103432,483.7468752090143,485.4112548828125,2678574,0.0,0.0
4440,4440.0,4440.0,4440.0,4440.0,4440.0,4440.0,4440.0,4440.0,2020-05-19 00:00:00+05:30,487.7609473266862,510.0831917141024,484.6769631010784,501.12493896484375,3299878,0.0,0.0
4441,4441.0,4441.0,4441.0,4441.0,4441.0,4441.0,4441.0,4441.0,2020-05-20 00:00:00+05:30,500.2927259973479,527.657063668879,496.37653704662296,525.60107421875,2862696,0.0,0.0
4442,4442.0,4442.0,4442.0,4442.0,4442.0,4442.0,4442.0,4442.0,2020-05-21 00:00:00+05:30,525.6011175399361,525.6990275212366,510.6217303150165,515.9085693359375,2005953,0.0,0.0
4443,4443.0,4443.0,4443.0,4443.0,4443.0,4443.0,4443.0,4443.0,2020-05-22 00:00:00+05:30,512.922460618877,523.7409128911762,502.3487232896184,521.1953735351562,1752039,0.0,0.0
4444,4444.0,4444.0,4444.0,4444.0,4444.0,4444.0,4444.0,4444.0,2020-05-26 00:00:00+05:30,523.7899003037386,532.9928985560823,516.7896966382651,521.4891357421875,4004041,0.0,0.0
4445,4445.0,4445.0,4445.0,4445.0,4445.0,4445.0,4445.0,4445.0,2020-05-27 00:00:00+05:30,523.7899040739328,557.6648978718373,517.9645601425096,554.7767333984375,4754112,0.0,0.0
4446,4446.0,4446.0,4446.0,4446.0,4446.0,4446.0,4446.0,4446.0,2020-05-28 00:00:00+05:30,556.098420316953,569.4624134012001,545.5736968223245,564.4203491210938,3330221,0.0,0.0
4447,4447.0,4447.0,4447.0,4447.0,4447.0,4447.0,4447.0,4447.0,2020-05-29 00:00:00+05:30,577.9311367262441,589.385943692065,564.9097701845952,576.8541870117188,5979901,0.0,0.0
4448,4448.0,4448.0,4448.0,4448.0,4448.0,4448.0,4448.0,4448.0,2020-06-01 00:00:00+05:30,580.0849763246736,587.4278036220245,567.8958458148841,571.2735595703125,2564085,0.0,0.0
4449,4449.0,4449.0,4449.0,4449.0,4449.0,4449.0,4449.0,4449.0,2020-06-02 00:00:00+05:30,570.7841076881443,588.7496291512471,563.4902341210104,583.8543701171875,2681043,0.0,0.0
4450,4450.0,4450.0,4450.0,4450.0,4450.0,4450.0,4450.0,4450.0,2020-06-03 00:00:00+05:30,587.9663298850832,597.2182818186058,579.9381325509186,585.27392578125,2436065,0.0,0.0
4451,4451.0,4451.0,4451.0,4451.0,4451.0,4451.0,4451.0,4451.0,2020-06-04 00:00:00+05:30,584.4907929959546,598.1974104901534,570.6372505355976,592.4210815429688,1650031,0.0,0.0
4452,4452.0,4452.0,4452.0,4452.0,4452.0,4452.0,4452.0,4452.0,2020-06-05 00:00:00+05:30,598.7848114521247,617.4845961887086,596.7288220300206,614.0089721679688,3146152,0.0,0.0
4453,4453.0,4453.0,4453.0,4453.0,4453.0,4453.0,4453.0,4453.0,2020-06-08 00:00:00+05:30,621.6944756789633,630.8975329482868,600.8897468464128,604.218505859375,2757483,0.0,0.0
4454,4454.0,4454.0,4454.0,4454.0,4454.0,4454.0,4454.0,4454.0,2020-06-09 00:00:00+05:30,610.0438061463104,622.477651588215,593.9874120415554,599.0784301757812,2091161,0.0,0.0
4455,4455.0,4455.0,4455.0,4455.0,4455.0,4455.0,4455.0,4455.0,2020-06-10 00:00:00+05:30,599.1763702693423,612.8830459263667,597.3162008564631,601.8687744140625,1797749,0.0,0.0
4456,4456.0,4456.0,4456.0,4456.0,4456.0,4456.0,4456.0,4456.0,2020-06-11 00:00:00+05:30,605.0507485732534,612.8831271301802,570.343579961847,578.224853515625,2507917,0.0,0.0
4457,4457.0,4457.0,4457.0,4457.0,4457.0,4457.0,4457.0,4457.0,2020-06-12 00:00:00+05:30,556.2941596236805,593.4979688933033,556.2941596236805,589.3369750976562,2110589,0.0,0.0
4458,4458.0,4458.0,4458.0,4458.0,4458.0,4458.0,4458.0,4458.0,2020-06-15 00:00:00+05:30,597.2183576860494,598.0505325171148,565.0077142844095,569.7071533203125,2927192,0.0,0.0
4459,4459.0,4459.0,4459.0,4459.0,4459.0,4459.0,4459.0,4459.0,2020-06-16 00:00:00+05:30,585.4697944555609,591.8335828749583,568.0427787866265,576.7562866210938,1815454,0.0,0.0
4460,4460.0,4460.0,4460.0,4460.0,4460.0,4460.0,4460.0,4460.0,2020-06-17 00:00:00+05:30,574.7982262823656,585.1760840523068,568.630197613571,571.6162719726562,1161867,0.0,0.0
