,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Adj Close
1166,1166.0,1166.0,1166.0,1166.0,1166.0,1166.0,2023-04-24 00:00:00+05:30,462.6499938964844,470.0,460.2000122070313,465.1499938964844,27441.0,0.0,0.0,
1167,1167.0,1167.0,1167.0,1167.0,1167.0,1167.0,2023-04-25 00:00:00+05:30,472.0,473.8999938964844,460.7999877929687,463.6000061035156,21142.0,0.0,0.0,
1168,1168.0,1168.0,1168.0,1168.0,1168.0,1168.0,2023-04-26 00:00:00+05:30,463.6000061035156,469.4500122070313,461.0,464.5499877929687,18225.0,0.0,0.0,
1169,1169.0,1169.0,1169.0,1169.0,1169.0,1169.0,2023-04-27 00:00:00+05:30,464.0499877929687,472.9500122070313,463.0,466.5,27549.0,0.0,0.0,
1170,1170.0,1170.0,1170.0,1170.0,1170.0,1170.0,2023-04-28 00:00:00+05:30,471.1499938964844,497.7999877929687,466.0,492.7999877929687,192072.0,0.0,0.0,
1171,1171.0,1171.0,1171.0,1171.0,1171.0,1171.0,2023-05-02 00:00:00+05:30,496.1000061035156,542.0,496.1000061035156,502.75,1197881.0,0.0,0.0,
1172,1172.0,1172.0,1172.0,1172.0,1172.0,1172.0,2023-05-03 00:00:00+05:30,502.7000122070313,513.0,496.0,501.4500122070313,87479.0,0.0,0.0,
1173,1173.0,1173.0,1173.0,1173.0,1173.0,1173.0,2023-05-04 00:00:00+05:30,501.5499877929687,512.0,484.9500122070313,491.25,94024.0,0.0,0.0,
1174,1174.0,1174.0,1174.0,1174.0,1174.0,1174.0,2023-05-05 00:00:00+05:30,493.8999938964844,535.0999755859375,486.8999938964844,520.9000244140625,510686.0,0.0,0.0,
1175,1175.0,1175.0,1175.0,1175.0,1175.0,1175.0,2023-05-08 00:00:00+05:30,435.0,435.0499877929687,416.75,416.75,1766248.0,0.0,0.0,
1176,1176.0,1176.0,1176.0,1176.0,1176.0,1176.0,2023-05-09 00:00:00+05:30,413.0,421.8999938964844,391.3500061035156,401.7000122070313,3070769.0,0.0,0.0,
1177,1177.0,1177.0,1177.0,1177.0,1177.0,1177.0,2023-05-10 00:00:00+05:30,406.3999938964844,408.7999877929687,396.3999938964844,398.8999938964844,509054.0,0.0,0.0,
1178,1178.0,1178.0,1178.0,1178.0,1178.0,1178.0,2023-05-11 00:00:00+05:30,403.5,403.5,395.1000061035156,396.3500061035156,278838.0,0.0,0.0,
1179,1179.0,1179.0,1179.0,1179.0,1179.0,1179.0,2023-05-12 00:00:00+05:30,396.0,403.1499938964844,395.9500122070313,400.1499938964844,218637.0,0.0,0.0,
1180,1180.0,1180.0,1180.0,1180.0,1180.0,1180.0,2023-05-15 00:00:00+05:30,402.5,405.8999938964844,400.1000061035156,401.3999938964844,165027.0,0.0,0.0,
1181,1181.0,1181.0,1181.0,1181.0,1181.0,1181.0,2023-05-16 00:00:00+05:30,404.2999877929687,405.5,401.5,403.9500122070313,314428.0,0.0,0.0,
1182,1182.0,1182.0,1182.0,1182.0,1182.0,1182.0,2023-05-17 00:00:00+05:30,405.0,407.6000061035156,402.3500061035156,404.3500061035156,280138.0,0.0,0.0,
1183,1183.0,1183.0,1183.0,1183.0,1183.0,1183.0,2023-05-18 00:00:00+05:30,404.0,411.7999877929687,402.5,404.8500061035156,550708.0,0.0,0.0,
1184,1184.0,1184.0,1184.0,1184.0,1184.0,1184.0,2023-05-19 00:00:00+05:30,406.6000061035156,408.2999877929687,402.25,406.5,191017.0,0.0,0.0,
1185,1185.0,1185.0,1185.0,1185.0,1185.0,1185.0,2023-05-22 00:00:00+05:30,406.3500061035156,408.2999877929687,401.8999938964844,406.1000061035156,107889.0,0.0,0.0,
1186,1186.0,1186.0,1186.0,1186.0,1186.0,1186.0,2023-05-23 00:00:00+05:30,407.1000061035156,407.1000061035156,403.0,405.5499877929687,126459.0,0.0,0.0,
1187,1187.0,1187.0,1187.0,1187.0,1187.0,1187.0,2023-05-24 00:00:00+05:30,403.5,416.3999938964844,403.5,411.1499938964844,413854.0,0.0,0.0,
1188,1188.0,1188.0,1188.0,1188.0,1188.0,1188.0,2023-05-25 00:00:00+05:30,412.5,413.3999938964844,409.0499877929687,412.5499877929687,136788.0,0.0,0.0,
1189,1189.0,1189.0,1189.0,1189.0,1189.0,1189.0,2023-05-26 00:00:00+05:30,411.8999938964844,418.2999877929687,411.1000061035156,416.8500061035156,240601.0,0.0,0.0,
1190,1190.0,1190.0,1190.0,1190.0,1190.0,1190.0,2023-05-29 00:00:00+05:30,418.0,418.0,408.5499877929687,413.2999877929687,154006.0,0.0,0.0,
1191,1191.0,1191.0,1191.0,1191.0,1191.0,1191.0,2023-05-30 00:00:00+05:30,411.25,418.0,411.25,415.7999877929687,128214.0,0.0,0.0,
1192,1192.0,1192.0,1192.0,1192.0,1192.0,1192.0,2023-05-31 00:00:00+05:30,414.5499877929687,417.75,414.3999938964844,416.25,68173.0,0.0,0.0,
1193,1193.0,1193.0,1193.0,1193.0,1193.0,1193.0,2023-06-01 00:00:00+05:30,416.7999877929687,419.6499938964844,414.2999877929687,417.0499877929687,65481.0,0.0,0.0,
1194,1194.0,1194.0,1194.0,1194.0,1194.0,1194.0,2023-06-02 00:00:00+05:30,417.0499877929687,419.7000122070313,413.6000061035156,417.1499938964844,39305.0,0.0,0.0,
1195,1195.0,1195.0,1195.0,1195.0,1195.0,1195.0,2023-06-05 00:00:00+05:30,420.0,422.0,415.8500061035156,419.25,273983.0,0.0,0.0,
1196,1196.0,1196.0,1196.0,1196.0,1196.0,1196.0,2023-06-06 00:00:00+05:30,422.1000061035156,422.9500122070313,416.1000061035156,418.25,105736.0,0.0,0.0,
1197,1197.0,1197.0,1197.0,1197.0,1197.0,1197.0,2023-06-07 00:00:00+05:30,416.5,420.0,416.0,418.3999938964844,136159.0,0.0,0.0,
1198,1198.0,1198.0,1198.0,1198.0,1198.0,1198.0,2023-06-08 00:00:00+05:30,416.6000061035156,419.0,410.9500122070313,414.1000061035156,71015.0,0.0,0.0,
1199,1199.0,1199.0,1199.0,1199.0,1199.0,1199.0,2023-06-09 00:00:00+05:30,415.6499938964844,419.7999877929687,413.8500061035156,415.6000061035156,81802.0,0.0,0.0,
1200,1200.0,1200.0,1200.0,1200.0,1200.0,1200.0,2023-06-12 00:00:00+05:30,418.9500122070313,418.9500122070313,413.3999938964844,416.7999877929687,41781.0,0.0,0.0,
1201,1201.0,1201.0,1201.0,1201.0,1201.0,1201.0,2023-06-13 00:00:00+05:30,420.25,421.0499877929687,415.0499877929687,419.4500122070313,140340.0,0.0,0.0,
1202,1202.0,1202.0,1202.0,1202.0,1202.0,1202.0,2023-06-14 00:00:00+05:30,419.4500122070313,426.5,415.1499938964844,415.9500122070313,553629.0,0.0,0.0,
1203,1203.0,1203.0,1203.0,1203.0,1203.0,1203.0,2023-06-15 00:00:00+05:30,415.25,416.75,413.25,414.8500061035156,140637.0,0.0,0.0,
1204,1204.0,1204.0,1204.0,1204.0,1204.0,1204.0,2023-06-16 00:00:00+05:30,415.1000061035156,417.6000061035156,414.5,415.1499938964844,235967.0,0.0,0.0,
1205,1205.0,1205.0,1205.0,1205.0,1205.0,1205.0,2023-06-19 00:00:00+05:30,416.6000061035156,416.6000061035156,414.1499938964844,415.0499877929687,130042.0,0.0,0.0,
1206,1206.0,1206.0,1206.0,1206.0,1206.0,1206.0,2023-06-20 00:00:00+05:30,415.0,416.7999877929687,411.8500061035156,413.0499877929687,166725.0,0.0,0.0,
1207,1207.0,1207.0,1207.0,1207.0,1207.0,1207.0,2023-06-21 00:00:00+05:30,413.8999938964844,416.0,413.7999877929687,415.3999938964844,31265.0,0.0,0.0,
1208,1208.0,1208.0,1208.0,1208.0,1208.0,1208.0,2023-06-22 00:00:00+05:30,415.8999938964844,421.8500061035156,414.5499877929687,420.0,513046.0,0.0,0.0,
1209,1209.0,1209.0,1209.0,1209.0,1209.0,1209.0,2023-06-23 00:00:00+05:30,420.5,420.5,414.3999938964844,415.2999877929687,52892.0,0.0,0.0,
1210,1210.0,1210.0,1210.0,1210.0,1210.0,1210.0,2023-06-26 00:00:00+05:30,415.0499877929687,417.7000122070313,412.5,414.5499877929687,80176.0,0.0,0.0,
1211,1211.0,1211.0,1211.0,1211.0,1211.0,1211.0,2023-06-27 00:00:00+05:30,414.9500122070313,416.0,412.8999938964844,414.7999877929687,160153.0,0.0,0.0,
1212,1212.0,1212.0,1212.0,1212.0,1212.0,1212.0,2023-06-28 00:00:00+05:30,424.0,424.0,414.2000122070313,414.8999938964844,447227.0,0.0,0.0,
1213,1213.0,1213.0,1213.0,1213.0,1213.0,1213.0,2023-06-30 00:00:00+05:30,415.4500122070313,418.75,415.0499877929687,415.5,55018.0,0.0,0.0,
1214,1214.0,1214.0,1214.0,1214.0,1214.0,1214.0,2023-07-03 00:00:00+05:30,415.5,417.5,415.0,415.7999877929687,59689.0,0.0,0.0,
1215,1215.0,1215.0,1215.0,1215.0,1215.0,1215.0,2023-07-04 00:00:00+05:30,415.2000122070313,417.2000122070313,409.5499877929687,413.75,625468.0,0.0,0.0,
1216,1216.0,1216.0,1216.0,1216.0,1216.0,1216.0,2023-07-05 00:00:00+05:30,413.8999938964844,419.0,413.1000061035156,416.2999877929687,55909.0,0.0,0.0,
1217,1217.0,1217.0,1217.0,1217.0,1217.0,1217.0,2023-07-06 00:00:00+05:30,417.0,421.6000061035156,416.0499877929687,419.5,149649.0,0.0,0.0,
1218,1218.0,1218.0,1218.0,1218.0,1218.0,1218.0,2023-07-07 00:00:00+05:30,420.0,420.5499877929687,416.5499877929687,417.3500061035156,50096.0,0.0,0.0,
1219,1219.0,1219.0,1219.0,1219.0,1219.0,1219.0,2023-07-10 00:00:00+05:30,417.2999877929687,421.2999877929687,416.25,420.5,55526.0,0.0,0.0,
1220,1220.0,1220.0,1220.0,1220.0,1220.0,1220.0,2023-07-11 00:00:00+05:30,420.7000122070313,423.7999877929687,420.0499877929687,421.3999938964844,62206.0,0.0,0.0,
1221,1221.0,1221.0,1221.0,1221.0,1221.0,1221.0,2023-07-12 00:00:00+05:30,421.6000061035156,423.5,415.1499938964844,416.3500061035156,60142.0,0.0,0.0,
1222,1222.0,1222.0,1222.0,1222.0,1222.0,1222.0,2023-07-13 00:00:00+05:30,417.1499938964844,419.3500061035156,413.9500122070313,415.7000122070313,71518.0,0.0,0.0,
1223,1223.0,1223.0,1223.0,1223.0,1223.0,1223.0,2023-07-14 00:00:00+05:30,415.5,417.5499877929687,413.9500122070313,416.0,79454.0,0.0,0.0,
1224,1224.0,1224.0,1224.0,1224.0,1224.0,1224.0,2023-07-17 00:00:00+05:30,417.0,419.25,415.5,416.4500122070313,54921.0,0.0,0.0,
1225,1225.0,1225.0,1225.0,1225.0,1225.0,1225.0,2023-07-18 00:00:00+05:30,415.1000061035156,418.6000061035156,415.1000061035156,416.7999877929687,74479.0,0.0,0.0,
1226,1226.0,1226.0,1226.0,1226.0,1226.0,1226.0,2023-07-19 00:00:00+05:30,416.8999938964844,418.0,415.5499877929687,417.0499877929687,98883.0,0.0,0.0,
1227,1227.0,1227.0,1227.0,1227.0,1227.0,1227.0,2023-07-20 00:00:00+05:30,415.8999938964844,419.25,415.8999938964844,418.1499938964844,26108.0,0.0,0.0,
1228,1228.0,1228.0,1228.0,1228.0,1228.0,1228.0,2023-07-21 00:00:00+05:30,416.8999938964844,419.0,414.1000061035156,415.1499938964844,396020.0,0.0,0.0,
1229,1229.0,1229.0,1229.0,1229.0,1229.0,1229.0,2023-07-24 00:00:00+05:30,414.3999938964844,418.25,413.5,414.7000122070313,38220.0,0.0,0.0,
1230,1230.0,1230.0,1230.0,1230.0,1230.0,1230.0,2023-07-25 00:00:00+05:30,416.5,417.8999938964844,414.2000122070313,417.0,119852.0,0.0,0.0,
1231,1231.0,1231.0,1231.0,1231.0,1231.0,1231.0,2023-07-26 00:00:00+05:30,417.8999938964844,419.5,415.75,418.1000061035156,95098.0,0.0,0.0,
1232,1232.0,1232.0,1232.0,1232.0,1232.0,1232.0,2023-07-27 00:00:00+05:30,418.1000061035156,434.0,418.1000061035156,431.5,390253.0,0.0,0.0,
1233,1233.0,1233.0,1233.0,1233.0,1233.0,1233.0,2023-07-28 00:00:00+05:30,433.4500122070313,439.3999938964844,432.0499877929687,435.75,243226.0,0.0,0.0,
1234,1234.0,1234.0,1234.0,1234.0,1234.0,1234.0,2023-07-31 00:00:00+05:30,436.0499877929687,441.4500122070313,433.4500122070313,436.6000061035156,195107.0,0.0,0.0,
1235,1235.0,1235.0,1235.0,1235.0,1235.0,1235.0,2023-08-01 00:00:00+05:30,438.9500122070313,438.9500122070313,432.6000061035156,433.5,93187.0,0.0,0.0,
1236,1236.0,1236.0,1236.0,1236.0,1236.0,1236.0,2023-08-02 00:00:00+05:30,433.3999938964844,437.4500122070313,431.75,434.6000061035156,116659.0,0.0,0.0,
1237,1237.0,1237.0,1237.0,1237.0,1237.0,1237.0,2023-08-03 00:00:00+05:30,434.0,441.8500061035156,433.75,436.1000061035156,250303.0,0.0,0.0,
1238,1238.0,1238.0,1238.0,1238.0,1238.0,1238.0,2023-08-04 00:00:00+05:30,436.1000061035156,439.75,429.1499938964844,431.7000122070313,135165.0,0.0,0.0,
1239,1239.0,1239.0,1239.0,1239.0,1239.0,1239.0,2023-08-07 00:00:00+05:30,433.5,435.0,425.75,434.0499877929687,129049.0,0.0,0.0,
1240,1240.0,1240.0,1240.0,1240.0,1240.0,1240.0,2023-08-08 00:00:00+05:30,436.3999938964844,438.5,431.3999938964844,434.1499938964844,104136.0,0.0,0.0,
1241,1241.0,1241.0,1241.0,1241.0,1241.0,1241.0,2023-08-09 00:00:00+05:30,435.3999938964844,439.0,434.8999938964844,436.8999938964844,90128.0,0.0,0.0,
1242,1242.0,1242.0,1242.0,1242.0,1242.0,1242.0,2023-08-10 00:00:00+05:30,438.3999938964844,441.5,436.3500061035156,438.7000122070313,68257.0,0.0,0.0,
1243,1243.0,1243.0,1243.0,1243.0,1243.0,1243.0,2023-08-11 00:00:00+05:30,440.0,443.0,428.0,430.75,286441.0,0.0,0.0,
1244,1244.0,1244.0,1244.0,1244.0,1244.0,1244.0,2023-08-14 00:00:00+05:30,433.6000061035156,435.0,429.0499877929687,433.2000122070313,48015.0,0.0,0.0,
1245,1245.0,1245.0,1245.0,1245.0,1245.0,1245.0,2023-08-16 00:00:00+05:30,433.0,437.75,432.0,436.6499938964844,79555.0,0.0,0.0,
1246,1246.0,1246.0,1246.0,1246.0,1246.0,1246.0,2023-08-17 00:00:00+05:30,436.8999938964844,439.8999938964844,436.1000061035156,439.0,91180.0,0.0,0.0,
1247,1247.0,1247.0,1247.0,1247.0,1247.0,1247.0,2023-08-18 00:00:00+05:30,455.0,455.0,435.1499938964844,443.75,452584.0,0.0,0.0,
1248,1248.0,1248.0,1248.0,1248.0,1248.0,1248.0,2023-08-21 00:00:00+05:30,443.0499877929687,444.2000122070313,439.0,440.5499877929687,161921.0,0.0,0.0,
1249,1249.0,1249.0,1249.0,1249.0,1249.0,1249.0,2023-08-22 00:00:00+05:30,441.7999877929687,441.7999877929687,430.6499938964844,435.25,79232.0,0.0,0.0,
1250,1250.0,1250.0,1250.0,1250.0,1250.0,1250.0,2023-08-23 00:00:00+05:30,432.7999877929687,432.7999877929687,421.5499877929687,424.6000061035156,75902.0,0.0,0.0,
1251,1251.0,1251.0,1251.0,1251.0,1251.0,1251.0,2023-08-24 00:00:00+05:30,427.7999877929687,428.4500122070313,413.2999877929687,415.4500122070313,73053.0,0.0,0.0,
1252,1252.0,1252.0,1252.0,1252.0,1252.0,1252.0,2023-08-25 00:00:00+05:30,414.8500061035156,418.1000061035156,408.0499877929687,409.7000122070313,29804.0,0.0,0.0,
1253,1253.0,1253.0,1253.0,1253.0,1253.0,1253.0,2023-08-28 00:00:00+05:30,409.0,409.9500122070313,402.0,404.25,46672.0,0.0,0.0,
1254,1254.0,1254.0,1254.0,1254.0,1254.0,1254.0,2023-08-29 00:00:00+05:30,406.2000122070313,406.2000122070313,392.75,401.1000061035156,52582.0,0.0,0.0,
1255,1255.0,1255.0,1255.0,1255.0,1255.0,1255.0,2023-08-30 00:00:00+05:30,404.8999938964844,416.3500061035156,401.8999938964844,414.7000122070313,63893.0,0.0,0.0,
1256,1256.0,1256.0,1256.0,1256.0,1256.0,1256.0,2023-08-31 00:00:00+05:30,385.7999877929687,397.9500122070313,376.25,378.5,953904.0,0.0,0.0,
1257,1257.0,1257.0,1257.0,1257.0,1257.0,1257.0,2023-09-01 00:00:00+05:30,379.7000122070313,380.0,368.2000122070313,369.7000122070313,1175057.0,0.0,0.0,
1258,1258.0,1258.0,1258.0,1258.0,1258.0,1258.0,2023-09-04 00:00:00+05:30,374.0,375.0,366.2000122070313,370.4500122070313,1276290.0,0.0,0.0,
1259,1259.0,1259.0,1259.0,1259.0,1259.0,1259.0,2023-09-05 00:00:00+05:30,373.0,389.0499877929687,368.8999938964844,387.3999938964844,1215862.0,0.0,0.0,
1260,1260.0,1260.0,1260.0,1260.0,1260.0,1260.0,2023-09-06 00:00:00+05:30,391.0,391.8500061035156,381.2999877929687,386.0499877929687,386522.0,0.0,0.0,
1261,1261.0,1261.0,1261.0,1261.0,1261.0,1261.0,2023-09-07 00:00:00+05:30,387.9500122070313,390.7999877929687,383.0499877929687,389.7000122070313,266125.0,0.0,0.0,
1262,1262.0,1262.0,1262.0,1262.0,1262.0,1262.0,2023-09-08 00:00:00+05:30,388.1499938964844,391.3999938964844,383.1499938964844,384.6499938964844,255995.0,0.0,0.0,
1263,1263.0,1263.0,1263.0,1263.0,1263.0,1263.0,2023-09-11 00:00:00+05:30,387.9500122070313,393.0,383.5,387.75,422754.0,0.0,0.0,
1264,1264.0,1264.0,1264.0,1264.0,1264.0,1264.0,2023-09-12 00:00:00+05:30,394.0,394.0,371.3999938964844,372.5499877929687,398863.0,0.0,0.0,
1265,1265.0,1265.0,1265.0,1265.0,1265.0,1265.0,2023-09-13 00:00:00+05:30,372.5499877929687,377.6499938964844,368.7999877929687,375.5,105967.0,0.0,0.0,
1266,1266.0,1266.0,1266.0,1266.0,1266.0,1266.0,2023-09-14 00:00:00+05:30,377.0,382.7999877929687,373.5,381.6000061035156,249384.0,0.0,0.0,
1267,1267.0,1267.0,1267.0,1267.0,1267.0,1267.0,2023-09-15 00:00:00+05:30,386.0,386.0,378.0,380.1000061035156,171587.0,0.0,0.0,
1268,1268.0,1268.0,1268.0,1268.0,1268.0,1268.0,2023-09-18 00:00:00+05:30,380.1000061035156,381.75,376.7999877929687,378.75,192383.0,0.0,0.0,
1269,1269.0,1269.0,1269.0,1269.0,1269.0,1269.0,2023-09-20 00:00:00+05:30,378.0,379.9500122070313,372.25,373.7999877929687,71849.0,0.0,0.0,
1270,1270.0,1270.0,1270.0,1270.0,1270.0,1270.0,2023-09-21 00:00:00+05:30,378.9500122070313,378.9500122070313,362.5,365.1000061035156,241746.0,0.0,0.0,
1271,1271.0,1271.0,1271.0,1271.0,1271.0,1271.0,2023-09-22 00:00:00+05:30,368.8999938964844,368.8999938964844,360.25,362.2000122070313,97778.0,0.0,0.0,
1272,1272.0,1272.0,1272.0,1272.0,1272.0,1272.0,2023-09-25 00:00:00+05:30,365.0,371.8999938964844,356.79998779296875,367.3999938964844,112214.0,0.0,0.0,
1273,1273.0,1273.0,1273.0,1273.0,1273.0,1273.0,2023-09-26 00:00:00+05:30,371.9500122070313,371.9500122070313,363.2000122070313,365.75,49052.0,0.0,0.0,
1274,1274.0,1274.0,1274.0,1274.0,1274.0,1274.0,2023-09-27 00:00:00+05:30,365.75,369.1000061035156,364.0,365.2000122070313,83105.0,0.0,0.0,
1275,1275.0,1275.0,1275.0,1275.0,1275.0,1275.0,2023-09-28 00:00:00+05:30,366.9500122070313,370.9500122070313,355.04998779296875,356.45001220703125,172100.0,0.0,0.0,
1276,1276.0,1276.0,1276.0,1276.0,1276.0,1276.0,2023-09-29 00:00:00+05:30,357.04998779296875,365.8999938964844,357.04998779296875,362.5499877929687,105061.0,0.0,0.0,
1277,1277.0,1277.0,1277.0,1277.0,1277.0,1277.0,2023-10-03 00:00:00+05:30,362.5499877929687,365.3500061035156,359.8500061035156,363.3500061035156,81397.0,0.0,0.0,
1278,1278.0,1278.0,1278.0,1278.0,1278.0,1278.0,2023-10-04 00:00:00+05:30,362.8999938964844,364.3999938964844,356.95001220703125,359.8999938964844,71398.0,0.0,0.0,
1279,1279.0,1279.0,1279.0,1279.0,1279.0,1279.0,2023-10-05 00:00:00+05:30,361.8999938964844,369.6000061035156,361.0499877929687,367.9500122070313,182411.0,0.0,0.0,
1280,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,2023-10-06 00:00:00+05:30,369.8999938964844,369.8999938964844,364.9500122070313,366.0,120735.0,0.0,0.0,
1281,1281.0,1281.0,1281.0,1281.0,1281.0,1281.0,2023-10-09 00:00:00+05:30,362.0,366.0,358.0,361.7000122070313,77751.0,0.0,0.0,
1282,1282.0,1282.0,1282.0,1282.0,1282.0,1282.0,2023-10-10 00:00:00+05:30,364.9500122070313,369.75,361.7000122070313,367.1499938964844,186737.0,0.0,0.0,
1283,1283.0,1283.0,1283.0,1283.0,1283.0,1283.0,2023-10-11 00:00:00+05:30,371.75,377.6000061035156,366.4500122070313,371.75,282452.0,0.0,0.0,
1284,1284.0,1284.0,1284.0,1284.0,1284.0,1284.0,2023-10-12 00:00:00+05:30,373.0,376.8500061035156,370.0,374.6499938964844,85313.0,0.0,0.0,
1285,1285.0,1285.0,1285.0,1285.0,1285.0,1285.0,2023-10-13 00:00:00+05:30,374.5,375.8999938964844,370.7999877929687,372.75,61685.0,0.0,0.0,
1286,1286.0,1286.0,1286.0,1286.0,1286.0,1286.0,2023-10-16 00:00:00+05:30,374.8500061035156,384.0,370.6499938964844,380.3999938964844,221258.0,0.0,0.0,
1287,1287.0,1287.0,1287.0,1287.0,1287.0,1287.0,2023-10-17 00:00:00+05:30,384.0,390.9500122070313,380.5,385.3500061035156,273450.0,0.0,0.0,
1288,1288.0,1288.0,1288.0,1288.0,1288.0,1288.0,2023-10-18 00:00:00+05:30,387.8999938964844,389.7000122070313,382.1499938964844,385.6499938964844,160819.0,0.0,0.0,
1289,1289.0,1289.0,1289.0,1289.0,1289.0,1289.0,2023-10-19 00:00:00+05:30,383.6000061035156,398.5,381.0499877929687,396.3999938964844,457372.0,0.0,0.0,
1290,1290.0,1290.0,1290.0,1290.0,1290.0,1290.0,2023-10-20 00:00:00+05:30,395.0,402.6499938964844,380.25,382.3999938964844,183368.0,0.0,0.0,
1291,1291.0,1291.0,1291.0,1291.0,1291.0,1291.0,2023-10-23 00:00:00+05:30,380.1000061035156,385.1000061035156,352.0,355.95001220703125,188035.0,0.0,0.0,
1292,1292.0,1292.0,1292.0,1292.0,1292.0,1292.0,2023-10-25 00:00:00+05:30,356.0,364.7000122070313,348.75,352.3999938964844,296171.0,0.0,0.0,
1293,1293.0,1293.0,1293.0,1293.0,1293.0,1293.0,2023-10-26 00:00:00+05:30,350.0,356.5,341.1499938964844,353.75,169008.0,0.0,0.0,
1294,1294.0,1294.0,1294.0,1294.0,1294.0,1294.0,2023-10-27 00:00:00+05:30,350.1000061035156,361.6000061035156,350.1000061035156,357.8999938964844,87258.0,0.0,0.0,
1295,1295.0,1295.0,1295.0,1295.0,1295.0,1295.0,2023-10-30 00:00:00+05:30,350.0,359.0,350.0,355.45001220703125,143897.0,0.0,0.0,
1296,1296.0,1296.0,1296.0,1296.0,1296.0,1296.0,2023-10-31 00:00:00+05:30,355.8999938964844,359.45001220703125,352.3500061035156,354.75,117465.0,0.0,0.0,
1297,1297.0,1297.0,1297.0,1297.0,1297.0,1297.0,2023-11-01 00:00:00+05:30,355.04998779296875,356.6499938964844,348.75,350.8999938964844,61097.0,0.0,0.0,
1298,1298.0,1298.0,1298.0,1298.0,1298.0,1298.0,2023-11-02 00:00:00+05:30,352.1000061035156,357.6000061035156,350.6000061035156,355.8500061035156,36064.0,0.0,0.0,
1299,1299.0,1299.0,1299.0,1299.0,1299.0,1299.0,2023-11-03 00:00:00+05:30,356.25,360.4500122070313,355.0,356.8999938964844,92151.0,0.0,0.0,
1300,1300.0,1300.0,1300.0,1300.0,1300.0,1300.0,2023-11-06 00:00:00+05:30,356.8999938964844,364.9500122070313,356.6000061035156,361.7999877929687,98979.0,0.0,0.0,
1301,1301.0,1301.0,1301.0,1301.0,1301.0,1301.0,2023-11-07 00:00:00+05:30,361.8999938964844,365.4500122070313,357.1000061035156,360.20001220703125,127778.0,0.0,0.0,
1302,1302.0,1302.0,1302.0,1302.0,1302.0,1302.0,2023-11-08 00:00:00+05:30,359.6000061035156,369.1499938964844,359.6000061035156,361.6499938964844,76147.0,0.0,0.0,
1303,1303.0,1303.0,1303.0,1303.0,1303.0,1303.0,2023-11-09 00:00:00+05:30,363.3999938964844,365.3999938964844,353.45001220703125,355.1000061035156,190096.0,0.0,0.0,
1304,1304.0,1304.0,1304.0,1304.0,1304.0,1304.0,2023-11-10 00:00:00+05:30,350.0,362.0499877929687,344.8999938964844,358.8500061035156,127403.0,0.0,0.0,
1305,1305.0,1305.0,1305.0,1305.0,1305.0,1305.0,2023-11-13 00:00:00+05:30,362.0,364.2000122070313,354.70001220703125,357.54998779296875,120456.0,0.0,0.0,
1306,1306.0,1306.0,1306.0,1306.0,1306.0,1306.0,2023-11-15 00:00:00+05:30,357.95001220703125,360.0,356.04998779296875,356.3999938964844,74864.0,0.0,0.0,
1307,1307.0,1307.0,1307.0,1307.0,1307.0,1307.0,2023-11-16 00:00:00+05:30,356.3999938964844,359.04998779296875,355.0,357.29998779296875,26569.0,0.0,0.0,
1308,1308.0,1308.0,1308.0,1308.0,1308.0,1308.0,2023-11-17 00:00:00+05:30,357.25,358.8999938964844,354.5,355.6000061035156,78169.0,0.0,0.0,
1309,1309.0,1309.0,1309.0,1309.0,1309.0,1309.0,2023-11-20 00:00:00+05:30,356.3999938964844,358.5,351.29998779296875,352.79998779296875,37671.0,0.0,0.0,
1310,1310.0,1310.0,1310.0,1310.0,1310.0,1310.0,2023-11-21 00:00:00+05:30,352.8999938964844,357.3999938964844,352.8999938964844,354.04998779296875,73523.0,0.0,0.0,
1311,1311.0,1311.0,1311.0,1311.0,1311.0,1311.0,2023-11-22 00:00:00+05:30,354.8999938964844,361.3999938964844,354.1000061035156,356.0,162339.0,0.0,0.0,
1312,1312.0,1312.0,1312.0,1312.0,1312.0,1312.0,2023-11-23 00:00:00+05:30,356.95001220703125,375.0,356.1000061035156,372.3999938964844,265855.0,0.0,0.0,
1313,1313.0,1313.0,1313.0,1313.0,1313.0,1313.0,2023-11-24 00:00:00+05:30,377.8500061035156,382.5,371.5,374.6000061035156,252833.0,0.0,0.0,
1314,1314.0,1314.0,1314.0,1314.0,1314.0,1314.0,2023-11-28 00:00:00+05:30,374.6000061035156,378.3999938964844,369.8999938964844,371.8500061035156,105910.0,0.0,0.0,
1315,1315.0,1315.0,1315.0,1315.0,1315.0,1315.0,2023-11-29 00:00:00+05:30,371.8999938964844,377.0499877929687,368.7000122070313,372.4500122070313,115314.0,0.0,0.0,
1316,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,2023-11-30 00:00:00+05:30,372.4500122070313,387.75,372.3500061035156,385.25,145626.0,0.0,0.0,
1317,1317.0,1317.0,1317.0,1317.0,1317.0,1317.0,2023-12-01 00:00:00+05:30,387.0,393.5,384.0,385.7000122070313,166831.0,0.0,0.0,
