,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains,Adj Close
155,155.0,155.0,155.0,155.0,155.0,2005-08-10 00:00:00+05:30,202.11150968182395,209.4277634259624,202.11150968182395,208.65040588378903,44230.0,0.0,0.0,0.0,
156,156.0,156.0,156.0,156.0,156.0,2005-08-11 00:00:00+05:30,212.1713739710722,247.1522147227684,208.51324683363993,238.0526123046875,493436.0,0.0,0.0,0.0,
157,157.0,157.0,157.0,157.0,157.0,2005-08-12 00:00:00+05:30,242.0765507199808,242.0765507199808,226.80386025671865,234.7145538330078,65168.0,0.0,0.0,0.0,
158,158.0,158.0,158.0,158.0,158.0,2005-08-16 00:00:00+05:30,239.1500673896351,243.26546051871105,219.53336293196935,225.7521820068359,69834.0,0.0,0.0,0.0,
159,159.0,159.0,159.0,159.0,159.0,2005-08-17 00:00:00+05:30,228.63294693090413,228.63294693090413,219.48762905366797,221.1337890625,47217.0,0.0,0.0,0.0,
160,160.0,160.0,160.0,160.0,160.0,2005-08-18 00:00:00+05:30,223.14575663710988,224.9748202161026,216.4239424024526,218.2530059814453,53063.0,0.0,0.0,0.0,
161,161.0,161.0,161.0,161.0,161.0,2005-08-19 00:00:00+05:30,221.04231952412024,232.74832862714163,215.82949137919616,228.6786651611328,111967.0,0.0,0.0,0.0,
162,162.0,162.0,162.0,162.0,162.0,2005-08-22 00:00:00+05:30,220.63079874526608,235.6748581550347,220.63079874526608,227.99278259277344,44815.0,0.0,0.0,0.0,
163,163.0,163.0,163.0,163.0,163.0,2005-08-23 00:00:00+05:30,224.97480198294815,230.416262898517,221.45384929688487,229.09019470214844,66129.0,0.0,0.0,0.0,
164,164.0,164.0,164.0,164.0,164.0,2005-08-24 00:00:00+05:30,230.91924907716472,232.291046596435,224.0602614808133,230.09617614746097,46639.0,0.0,0.0,0.0,
165,165.0,165.0,165.0,165.0,165.0,2005-08-25 00:00:00+05:30,231.3765455095138,235.4462231851583,227.94705125789056,230.1419219970703,25632.0,0.0,0.0,0.0,
166,166.0,166.0,166.0,166.0,166.0,2005-08-26 00:00:00+05:30,232.29106202811911,251.22188021538813,230.87353503977408,238.96713256835935,91851.0,0.0,0.0,0.0,
167,167.0,167.0,167.0,167.0,167.0,2005-08-29 00:00:00+05:30,237.77827695247083,245.09453162793147,237.32101103525457,237.86973571777344,39964.0,0.0,0.0,0.0,
168,168.0,168.0,168.0,168.0,168.0,2005-08-30 00:00:00+05:30,240.52184691909673,242.2594516381744,235.08037191823615,235.94918823242188,10238.0,0.0,0.0,0.0,
169,169.0,169.0,169.0,169.0,169.0,2005-08-31 00:00:00+05:30,234.12013679566587,243.26545463924657,234.12013679566587,238.0526123046875,38276.0,0.0,0.0,0.0,
170,170.0,170.0,170.0,170.0,170.0,2005-09-01 00:00:00+05:30,236.863745506342,272.5304871076831,236.863745506342,259.22406005859375,190688.0,0.0,0.0,0.0,
171,171.0,171.0,171.0,171.0,171.0,2005-09-02 00:00:00+05:30,261.55609609315064,261.55609609315064,246.92358722080655,251.54196166992188,48029.0,0.0,0.0,0.0,
172,172.0,172.0,172.0,172.0,172.0,2005-09-05 00:00:00+05:30,248.84411266298923,265.2142265840783,246.92359026793497,249.48426818847656,60056.0,0.0,0.0,0.0,
173,173.0,173.0,173.0,173.0,173.0,2005-09-06 00:00:00+05:30,248.84409809413845,253.32529814737757,244.17998052472856,247.2893829345703,95817.0,0.0,0.0,0.0,
174,174.0,174.0,174.0,174.0,174.0,2005-09-08 00:00:00+05:30,249.48424429040705,254.2398204407866,242.625256328875,251.99920654296875,262608.0,0.0,0.0,0.0,
175,175.0,175.0,175.0,175.0,175.0,2005-09-09 00:00:00+05:30,260.45861411701003,260.45861411701003,247.83808796024223,248.5697021484375,52297.0,0.0,0.0,0.0,
176,176.0,176.0,176.0,176.0,176.0,2005-09-12 00:00:00+05:30,253.32527094762744,268.7808504885666,248.84407137553853,261.3731384277344,334483.0,0.0,0.0,0.0,
177,177.0,177.0,177.0,177.0,177.0,2005-09-13 00:00:00+05:30,264.51002929877274,287.20601808822084,263.2183638540037,276.4115905761719,408159.0,2.5,0.0,0.0,
178,178.0,178.0,178.0,178.0,178.0,2005-09-14 00:00:00+05:30,279.1332456758357,292.0035558449795,269.3998050765687,289.4664001464844,400707.0,0.0,0.0,0.0,
179,179.0,179.0,179.0,179.0,179.0,2005-09-15 00:00:00+05:30,289.69705007644546,295.1403966601415,286.92924386552403,292.6032409667969,207150.0,0.0,0.0,0.0,
180,180.0,180.0,180.0,180.0,180.0,2005-09-16 00:00:00+05:30,294.125586827882,313.6847658426588,294.125586827882,310.4556579589844,373331.0,0.0,0.0,0.0,
181,181.0,181.0,181.0,181.0,181.0,2005-09-19 00:00:00+05:30,315.25315392449147,321.5268370435971,312.76211695202124,317.0983581542969,139432.0,0.0,0.0,0.0,
182,182.0,182.0,182.0,182.0,182.0,2005-09-20 00:00:00+05:30,318.29776911949045,318.29776911949045,306.44232484145897,309.0717468261719,105760.0,0.0,0.0,0.0,
183,183.0,183.0,183.0,183.0,183.0,2005-09-21 00:00:00+05:30,305.6119842006025,308.6104414040801,274.0128582870308,298.73858642578125,182026.0,0.0,0.0,0.0,
184,184.0,184.0,184.0,184.0,184.0,2005-09-22 00:00:00+05:30,296.38593725150173,296.38593725150173,270.32242681615566,273.87445068359375,176184.0,0.0,0.0,0.0,
185,185.0,185.0,185.0,185.0,185.0,2005-09-23 00:00:00+05:30,277.70324170934794,298.923090743617,256.4833926750788,272.675048828125,115279.0,0.0,0.0,0.0,
186,186.0,186.0,186.0,186.0,186.0,2005-09-26 00:00:00+05:30,285.0840048953592,308.1490538351132,276.96511893079673,305.19671630859375,289910.0,0.0,0.0,0.0,
187,187.0,187.0,187.0,187.0,187.0,2005-09-27 00:00:00+05:30,307.2264602027345,326.5549830002428,300.0301760007575,314.5611572265625,421959.0,0.0,0.0,0.0,
188,188.0,188.0,188.0,188.0,188.0,2005-09-28 00:00:00+05:30,313.6847354867364,335.6888027100845,311.8395311603438,326.6011657714844,208348.0,0.0,0.0,0.0,
189,189.0,189.0,189.0,189.0,189.0,2005-09-29 00:00:00+05:30,330.2915365621927,342.37762914572414,323.8333221601386,333.8896789550781,281425.0,0.0,0.0,0.0,
190,190.0,190.0,190.0,190.0,190.0,2005-09-30 00:00:00+05:30,341.0860073716886,341.0860073716886,315.3453862768857,322.6800842285156,289829.0,0.0,0.0,0.0,
191,191.0,191.0,191.0,191.0,191.0,2005-10-03 00:00:00+05:30,326.5089114661547,336.74980147076616,324.66370707453405,332.7826232910156,269133.0,0.0,0.0,0.0,
192,192.0,192.0,192.0,192.0,192.0,2005-10-04 00:00:00+05:30,337.1188153038558,337.1188153038558,324.98660283071706,329.0921936035156,224189.0,0.0,0.0,0.0,
193,193.0,193.0,193.0,193.0,193.0,2005-10-05 00:00:00+05:30,329.36894393107474,329.36894393107474,310.91690225426385,315.2531433105469,153611.0,0.0,0.0,0.0,
194,194.0,194.0,194.0,194.0,194.0,2005-10-06 00:00:00+05:30,311.83951483711854,328.0773176905228,308.1491063775077,317.0983581542969,141646.0,0.0,0.0,0.0,
195,195.0,195.0,195.0,195.0,195.0,2005-10-07 00:00:00+05:30,319.4048488892053,327.24696650858505,304.550949884911,307.3187561035156,88564.0,0.0,0.0,0.0,
196,196.0,196.0,196.0,196.0,196.0,2005-10-10 00:00:00+05:30,311.6549905212976,320.18906028594427,302.61350084368877,305.7042236328125,44696.0,0.0,0.0,0.0,
197,197.0,197.0,197.0,197.0,197.0,2005-10-11 00:00:00+05:30,308.3336946002367,312.485404878576,290.8503700547728,295.9246826171875,249105.0,0.0,0.0,0.0,
198,198.0,198.0,198.0,198.0,198.0,2005-10-13 00:00:00+05:30,299.84569430362814,300.67603059519854,278.62584516829446,286.4218444824219,60184.0,0.0,0.0,0.0,
199,199.0,199.0,199.0,199.0,199.0,2005-10-14 00:00:00+05:30,286.1912062314024,293.3874919413143,281.3013978056968,287.7596130371094,74029.0,0.0,0.0,0.0,
200,200.0,200.0,200.0,200.0,200.0,2005-10-17 00:00:00+05:30,288.77445646172004,294.03329967868683,282.3162417804675,285.54534912109375,52748.0,0.0,0.0,0.0,
201,201.0,201.0,201.0,201.0,201.0,2005-10-18 00:00:00+05:30,286.0066424687855,295.23266319358504,284.1614383238256,288.26702880859375,49977.0,0.0,0.0,0.0,
202,202.0,202.0,202.0,202.0,202.0,2005-10-19 00:00:00+05:30,281.3013638464292,286.0066400066876,278.625823490386,280.56329345703125,33346.0,0.0,0.0,0.0,
203,203.0,203.0,203.0,203.0,203.0,2005-10-20 00:00:00+05:30,284.8072532966758,296.61654782660776,260.1737682336031,270.78369140625,118247.0,0.0,0.0,0.0,
204,204.0,204.0,204.0,204.0,204.0,2005-10-21 00:00:00+05:30,285.0840598927108,288.5899367456631,263.8642107744831,283.515625,165212.0,0.0,0.0,0.0,
205,205.0,205.0,205.0,205.0,205.0,2005-10-24 00:00:00+05:30,285.7299453585915,288.1748358377592,273.09028250733445,275.1661376953125,75512.0,0.0,0.0,0.0,
206,206.0,206.0,206.0,206.0,206.0,2005-10-25 00:00:00+05:30,281.3936269206482,290.06608061102094,270.3685210954595,281.3013610839844,72374.0,0.0,0.0,0.0,
207,207.0,207.0,207.0,207.0,207.0,2005-10-26 00:00:00+05:30,283.23888098367564,287.851892074615,277.0574348595828,278.02618408203125,33320.0,0.0,0.0,0.0,
208,208.0,208.0,208.0,208.0,208.0,2005-10-27 00:00:00+05:30,282.31626420431706,282.31626420431706,268.01593055998075,271.3834228515625,41417.0,0.0,0.0,0.0,
209,209.0,209.0,209.0,209.0,209.0,2005-10-28 00:00:00+05:30,265.7093746722248,276.319297619206,253.7155487321591,272.9979248046875,109353.0,0.0,0.0,0.0,
210,210.0,210.0,210.0,210.0,210.0,2005-10-31 00:00:00+05:30,274.65867674013106,279.2255405794499,269.49209896700484,273.3208923339844,17904.0,0.0,0.0,0.0,
211,211.0,211.0,211.0,211.0,211.0,2005-11-02 00:00:00+05:30,280.9323675116292,281.3936686077074,274.01285107045607,276.64227294921875,55325.0,0.0,0.0,0.0,
212,212.0,212.0,212.0,212.0,212.0,2005-11-04 00:00:00+05:30,276.64227294921875,276.64227294921875,276.64227294921875,276.64227294921875,0.0,0.0,0.0,0.0,
213,213.0,213.0,213.0,213.0,213.0,2005-11-07 00:00:00+05:30,279.27170392019536,289.1435308043142,276.78066665803885,282.8236999511719,85704.0,0.0,0.0,0.0,
214,214.0,214.0,214.0,214.0,214.0,2005-11-08 00:00:00+05:30,283.2388143025789,287.85182430750683,279.77905679888283,281.6703796386719,48961.0,0.0,0.0,0.0,
215,215.0,215.0,215.0,215.0,215.0,2005-11-09 00:00:00+05:30,282.3161901855469,283.2387921142578,274.0127728271484,276.78057861328125,48944.0,0.0,0.0,0.0,
216,216.0,216.0,216.0,216.0,216.0,2005-11-10 00:00:00+05:30,281.3936572389554,282.869826317883,270.5992007646048,272.6289367675781,104863.0,0.0,0.0,0.0,
217,217.0,217.0,217.0,217.0,217.0,2005-11-11 00:00:00+05:30,276.22709066970265,303.9513034342612,274.01285103989113,292.7878112792969,1235792.0,0.0,0.0,0.0,
218,218.0,218.0,218.0,218.0,218.0,2005-11-14 00:00:00+05:30,295.2326963045899,301.6909115362528,290.6196854248307,296.43206787109375,828716.0,0.0,0.0,0.0,
219,219.0,219.0,219.0,219.0,219.0,2005-11-16 00:00:00+05:30,297.6775515813119,297.6775515813119,287.66731351332965,289.2357482910156,144383.0,0.0,0.0,0.0,
220,220.0,220.0,220.0,220.0,220.0,2005-11-17 00:00:00+05:30,290.25063747150415,300.030225739328,285.54536094914164,297.0317687988281,463631.0,0.0,0.0,0.0,
221,221.0,221.0,221.0,221.0,221.0,2005-11-18 00:00:00+05:30,297.07790361212557,313.2695606989378,297.07790361212557,311.83953857421875,705150.0,0.0,0.0,0.0,
222,222.0,222.0,222.0,222.0,222.0,2005-11-21 00:00:00+05:30,313.59247871898145,315.25317955416847,294.35621742826015,299.2921447753906,165637.0,0.0,0.0,0.0,
223,223.0,223.0,223.0,223.0,223.0,2005-11-22 00:00:00+05:30,296.98564089072494,305.61197704367856,292.46489576708257,302.8902893066406,235299.0,0.0,0.0,0.0,
224,224.0,224.0,224.0,224.0,224.0,2005-11-23 00:00:00+05:30,305.93487859305725,311.79340787709407,301.6909030716363,305.6580810546875,173462.0,0.0,0.0,0.0,
225,225.0,225.0,225.0,225.0,225.0,2005-11-24 00:00:00+05:30,308.4258623022521,309.9481782499337,302.1982982981831,304.1819152832031,164043.0,0.0,0.0,0.0,
226,226.0,226.0,226.0,226.0,226.0,2005-11-25 00:00:00+05:30,304.6893370178449,306.30389065836334,299.5227597370695,302.47509765625,126537.0,0.0,0.0,0.0,
227,227.0,227.0,227.0,227.0,227.0,2005-11-28 00:00:00+05:30,308.97939628219336,317.37507989900945,307.73387798286944,311.4242858886719,350872.0,0.0,0.0,0.0,
228,228.0,228.0,228.0,228.0,228.0,2005-11-29 00:00:00+05:30,310.08657163768777,310.31722216283396,300.90666947463575,303.62835693359375,188968.0,0.0,0.0,0.0,
229,229.0,229.0,229.0,229.0,229.0,2005-11-30 00:00:00+05:30,302.7980598135683,306.76523809664417,291.5423014692919,295.60174560546875,167903.0,0.0,0.0,0.0,
230,230.0,230.0,230.0,230.0,230.0,2005-12-01 00:00:00+05:30,298.92306243907996,300.0763149947863,294.3561710562509,299.6611328125,75907.0,0.0,0.0,0.0,
231,231.0,231.0,231.0,231.0,231.0,2005-12-02 00:00:00+05:30,305.65809528081104,305.65809528081104,293.3874973760587,296.1553039550781,112932.0,0.0,0.0,0.0,
232,232.0,232.0,232.0,232.0,232.0,2005-12-05 00:00:00+05:30,293.38746503873017,298.83081174638284,291.5422608560967,293.7565002441406,42095.0,0.0,0.0,0.0,
233,233.0,233.0,233.0,233.0,233.0,2005-12-06 00:00:00+05:30,295.2326935093166,302.6135108470495,288.7744783388003,291.4039001464844,37407.0,0.0,0.0,0.0,
234,234.0,234.0,234.0,234.0,234.0,2005-12-07 00:00:00+05:30,301.690871051274,301.690871051274,291.5422484776837,292.4187316894531,55872.0,0.0,0.0,0.0,
235,235.0,235.0,235.0,235.0,235.0,2005-12-08 00:00:00+05:30,294.21776220745045,295.693930988587,291.54222212915283,293.11065673828125,36806.0,0.0,0.0,0.0,
236,236.0,236.0,236.0,236.0,236.0,2005-12-09 00:00:00+05:30,295.2326848312068,295.6939859012556,291.5422762708167,291.95745849609375,25528.0,0.0,0.0,0.0,
237,237.0,237.0,237.0,237.0,237.0,2005-12-12 00:00:00+05:30,293.38748917488334,298.92310217818306,287.9441420194221,291.4039001464844,30376.0,0.0,0.0,0.0,
238,238.0,238.0,238.0,238.0,238.0,2005-12-13 00:00:00+05:30,290.61968465904624,296.57047994048884,271.4295707120475,281.0246276855469,147676.0,0.0,0.0,0.0,
239,239.0,239.0,239.0,239.0,239.0,2005-12-14 00:00:00+05:30,288.68223830861683,295.2327199127993,274.1051340251569,275.53515625,72989.0,0.0,0.0,0.0,
240,240.0,240.0,240.0,240.0,240.0,2005-12-15 00:00:00+05:30,276.7806262717408,280.4710346220307,267.46233955614264,267.96978759765625,55616.0,0.0,0.0,0.0,
241,241.0,241.0,241.0,241.0,241.0,2005-12-16 00:00:00+05:30,268.9385156430753,277.19581580755687,263.8642040271682,273.6899108886719,119182.0,0.0,0.0,0.0,
242,242.0,242.0,242.0,242.0,242.0,2005-12-19 00:00:00+05:30,280.88622314518244,290.98869933811443,278.62583671752606,288.1747741699219,322252.0,0.0,0.0,0.0,
243,243.0,243.0,243.0,243.0,243.0,2005-12-20 00:00:00+05:30,288.7744328243972,290.61963686800357,282.7775196826765,284.7611083984375,177125.0,0.0,0.0,0.0,
244,244.0,244.0,244.0,244.0,244.0,2005-12-21 00:00:00+05:30,286.00668178499336,289.00513893273927,282.31627298776766,286.97540283203125,67153.0,0.0,0.0,0.0,
245,245.0,245.0,245.0,245.0,245.0,2005-12-22 00:00:00+05:30,288.9590172611177,291.5422921316964,285.54537789481026,290.61968994140625,127727.0,0.0,0.0,0.0,
246,246.0,246.0,246.0,246.0,246.0,2005-12-23 00:00:00+05:30,294.3100785417224,303.5360998126228,290.06610312599173,301.87542724609375,369781.0,0.0,0.0,0.0,
247,247.0,247.0,247.0,247.0,247.0,2005-12-26 00:00:00+05:30,301.690860440272,310.36331379428935,290.8502867088555,297.0778503417969,337230.0,0.0,0.0,0.0,
248,248.0,248.0,248.0,248.0,248.0,2005-12-27 00:00:00+05:30,296.29363927581,309.07168315061557,293.38744848327093,307.4110107421875,220345.0,0.0,0.0,0.0,
249,249.0,249.0,249.0,249.0,249.0,2005-12-28 00:00:00+05:30,307.50329578920883,312.71602063843056,302.0138297033932,302.9364318847656,144491.0,0.0,0.0,0.0,
250,250.0,250.0,250.0,250.0,250.0,2005-12-29 00:00:00+05:30,303.5360676948527,307.22647581272327,300.81438044569137,304.0434875488281,101454.0,0.0,0.0,0.0,
251,251.0,251.0,251.0,251.0,251.0,2005-12-30 00:00:00+05:30,305.3812807149498,309.2562206146526,298.9230663191654,307.59552001953125,97974.0,0.0,0.0,0.0,
252,252.0,252.0,252.0,252.0,252.0,2006-01-02 00:00:00+05:30,308.6103768078212,316.9137950178971,308.14907579615027,314.9302062988281,250623.0,0.0,0.0,0.0,
253,253.0,253.0,253.0,253.0,253.0,2006-01-03 00:00:00+05:30,318.2054710117081,321.0655432638532,310.91691976988085,312.20855712890625,121034.0,0.0,0.0,0.0,
254,254.0,254.0,254.0,254.0,254.0,2006-01-04 00:00:00+05:30,317.2828418839304,320.4658302439436,307.3187509270218,318.94354248046875,156162.0,0.0,0.0,0.0,
255,255.0,255.0,255.0,255.0,255.0,2006-01-05 00:00:00+05:30,312.80824968411554,316.45253946201933,305.7503488228577,312.1624450683594,129048.0,0.0,0.0,0.0,
256,256.0,256.0,256.0,256.0,256.0,2006-01-06 00:00:00+05:30,315.0686195564628,315.8989558216885,309.07170586065894,311.33209228515625,70021.0,0.0,0.0,0.0,
257,257.0,257.0,257.0,257.0,257.0,2006-01-09 00:00:00+05:30,311.8395148396064,315.0686222417917,309.6713942384513,311.79339599609375,32895.0,0.0,0.0,0.0,
258,258.0,258.0,258.0,258.0,258.0,2006-01-10 00:00:00+05:30,311.83949606807323,313.1311333200793,306.3961495488886,308.56427001953125,18644.0,0.0,0.0,0.0,
259,259.0,259.0,259.0,259.0,259.0,2006-01-12 00:00:00+05:30,313.68469429434,313.68469429434,287.3905360961379,302.3367004394531,18861.0,0.0,0.0,0.0,
260,260.0,260.0,260.0,260.0,260.0,2006-01-13 00:00:00+05:30,305.3813304384682,306.30393264523093,300.76831940465445,303.5822448730469,37755.0,0.0,0.0,0.0,
261,261.0,261.0,261.0,261.0,261.0,2006-01-16 00:00:00+05:30,307.64168707754726,307.64168707754726,292.4648709955156,304.55096435546875,36181.0,0.0,0.0,0.0,
262,262.0,262.0,262.0,262.0,262.0,2006-01-17 00:00:00+05:30,302.70579445874284,307.7339596717938,290.61969972783334,297.7698669433594,43275.0,0.0,0.0,0.0,
263,263.0,263.0,263.0,263.0,263.0,2006-01-18 00:00:00+05:30,298.0004816176016,298.0004816176016,290.6196647354319,291.5422668457031,20616.0,0.0,0.0,0.0,
264,264.0,264.0,264.0,264.0,264.0,2006-01-19 00:00:00+05:30,297.07788758766,299.3843929260735,291.6806594646558,292.9261779785156,25916.0,0.0,0.0,0.0,
265,265.0,265.0,265.0,265.0,265.0,2006-01-20 00:00:00+05:30,297.077870262077,304.27415523600666,294.31006401739927,301.73699951171875,96959.0,0.0,0.0,0.0,
266,266.0,266.0,266.0,266.0,266.0,2006-01-23 00:00:00+05:30,302.52123154252496,316.45252927892346,298.83082303781447,313.6847229003906,277958.0,0.0,0.0,0.0,
267,267.0,267.0,267.0,267.0,267.0,2006-01-24 00:00:00+05:30,318.62067173639286,330.291583801039,316.08351571557483,319.54327392578125,164696.0,0.0,0.0,0.0,
268,268.0,268.0,268.0,268.0,268.0,2006-01-25 00:00:00+05:30,320.18905316082964,327.06245018866343,306.30390257443236,316.3602600097656,97802.0,0.0,0.0,0.0,
269,269.0,269.0,269.0,269.0,269.0,2006-01-27 00:00:00+05:30,316.49863044299605,327.75438701583556,315.52990952685644,324.4330139160156,284470.0,0.0,0.0,0.0,
270,270.0,270.0,270.0,270.0,270.0,2006-01-30 00:00:00+05:30,328.44636724689633,341.82409849712104,319.2203456950172,327.3392333984375,185080.0,0.0,0.0,0.0,
271,271.0,271.0,271.0,271.0,271.0,2006-01-31 00:00:00+05:30,331.90616158080235,345.42227899946613,329.3690053769185,341.27056884765625,147593.0,0.0,0.0,0.0,
272,272.0,272.0,272.0,272.0,272.0,2006-02-01 00:00:00+05:30,347.8209991279382,347.8209991279382,336.74977369150514,337.8107604980469,102864.0,0.0,0.0,0.0,
273,273.0,273.0,273.0,273.0,273.0,2006-02-02 00:00:00+05:30,340.3017993728562,342.2853883101137,335.13522184271915,341.4089050292969,223044.0,0.0,0.0,0.0,
274,274.0,274.0,274.0,274.0,274.0,2006-02-03 00:00:00+05:30,345.05316609400603,352.06494729280774,341.4088767406742,349.8507080078125,299373.0,0.0,0.0,0.0,
275,275.0,275.0,275.0,275.0,275.0,2006-02-06 00:00:00+05:30,351.5113826824929,372.5005794174712,341.4550259219051,368.3949890136719,271717.0,0.0,0.0,0.0,
276,276.0,276.0,276.0,276.0,276.0,2006-02-07 00:00:00+05:30,357.96963414292867,365.2120666503906,357.96963414292867,365.2120666503906,200582.0,0.0,0.0,0.0,
277,277.0,277.0,277.0,277.0,277.0,2006-02-08 00:00:00+05:30,365.3504879101686,370.886101363353,358.89227221478683,364.1972351074219,142911.0,0.0,0.0,0.0,
278,278.0,278.0,278.0,278.0,278.0,2006-02-10 00:00:00+05:30,368.7640975899321,371.71640763240526,359.90711115134496,369.7328186035156,141844.0,0.0,0.0,0.0,
279,279.0,279.0,279.0,279.0,279.0,2006-02-13 00:00:00+05:30,371.62412297805434,372.73125678519375,362.582633456884,367.70306396484375,41009.0,0.0,0.0,0.0,
280,280.0,280.0,280.0,280.0,280.0,2006-02-14 00:00:00+05:30,369.0408716446314,370.3325090642708,358.892247674404,359.8148498535156,24259.0,0.0,0.0,0.0,
281,281.0,281.0,281.0,281.0,281.0,2006-02-15 00:00:00+05:30,363.0439643283605,368.94861275493486,355.20184565798934,359.76873779296875,46647.0,0.0,0.0,0.0,
282,282.0,282.0,282.0,282.0,282.0,2006-02-16 00:00:00+05:30,361.6600254471712,366.1807701341445,352.94142428576555,358.1080017089844,20803.0,0.0,0.0,0.0,
283,283.0,283.0,283.0,283.0,283.0,2006-02-17 00:00:00+05:30,354.2792153121651,361.10646539279344,354.2792153121651,358.0618896484375,23823.0,0.0,0.0,0.0,
284,284.0,284.0,284.0,284.0,284.0,2006-02-20 00:00:00+05:30,354.27921828470966,371.76253992844073,344.13059484426225,363.0900573730469,96007.0,0.0,0.0,0.0,
285,285.0,285.0,285.0,285.0,285.0,2006-02-21 00:00:00+05:30,365.5350106894284,374.9916834408892,363.9665756537813,365.9501647949219,112550.0,0.0,0.0,0.0,
286,286.0,286.0,286.0,286.0,286.0,2006-02-22 00:00:00+05:30,364.42780805992953,364.42780805992953,350.58877737410944,356.1243896484375,70699.0,0.0,0.0,0.0,
287,287.0,287.0,287.0,287.0,287.0,2006-02-23 00:00:00+05:30,357.04703713849506,360.7374457910893,346.4371122622865,349.25103759765625,15690.0,0.0,0.0,0.0,
288,288.0,288.0,288.0,288.0,288.0,2006-02-24 00:00:00+05:30,357.0470468587661,357.0470468587661,339.51760528172076,340.9937744140625,30145.0,0.0,0.0,0.0,
289,289.0,289.0,289.0,289.0,289.0,2006-02-27 00:00:00+05:30,341.36278049503056,354.69439223875844,341.36278049503056,351.8343200683594,25530.0,0.0,0.0,0.0,
290,290.0,290.0,290.0,290.0,290.0,2006-02-28 00:00:00+05:30,355.2017948485757,359.72253933371417,342.2853659449911,354.14080810546875,90348.0,0.0,0.0,0.0,
291,291.0,291.0,291.0,291.0,291.0,2006-03-01 00:00:00+05:30,345.97577983091134,355.2018006264023,341.4088882749109,346.6216125488281,61826.0,0.0,0.0,0.0,
292,292.0,292.0,292.0,292.0,292.0,2006-03-02 00:00:00+05:30,352.8952904727088,352.8952904727088,339.65594518594986,343.76153564453125,136563.0,0.0,0.0,0.0,
