,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains,Adj Close
155,155.0,155.0,155.0,155.0,155.0,2011-02-25 00:00:00+05:30,160.2332879767373,160.2332879767373,142.4968294253411,144.77789306640625,44227.0,0.0,0.0,0.0,
156,156.0,156.0,156.0,156.0,156.0,2011-02-28 00:00:00+05:30,152.04006359023472,152.6917940160448,143.38131877116405,144.91754150390625,46629.0,0.0,0.0,0.0,
157,157.0,157.0,157.0,157.0,157.0,2011-03-01 00:00:00+05:30,148.03657834660245,151.71421377237158,145.70895919020933,147.8969268798828,53955.0,0.0,0.0,0.0,
158,158.0,158.0,158.0,158.0,158.0,2011-03-03 00:00:00+05:30,160.23330840876633,160.23330840876633,145.28999058339053,147.8969268798828,46144.0,0.0,0.0,0.0,
159,159.0,159.0,159.0,159.0,159.0,2011-03-04 00:00:00+05:30,148.12966918927745,153.4366373220986,143.38132105605655,145.61582946777344,53029.0,0.0,0.0,0.0,
160,160.0,160.0,160.0,160.0,160.0,2011-03-07 00:00:00+05:30,150.64349378011866,150.82970044550993,139.7967814895178,139.9364471435547,54039.0,0.0,0.0,0.0,
161,161.0,161.0,161.0,161.0,161.0,2011-03-08 00:00:00+05:30,143.38130635120118,145.24340123887913,139.19159285392584,141.47265625,52469.0,0.0,0.0,0.0,
162,162.0,162.0,162.0,162.0,162.0,2011-03-09 00:00:00+05:30,141.51921020744172,143.38130507859225,140.86747984387029,142.35714721679688,53833.0,0.0,0.0,0.0,
163,163.0,163.0,163.0,163.0,163.0,2011-03-10 00:00:00+05:30,146.17446336716347,147.0124004681337,140.63473336114075,143.9864959716797,52260.0,0.0,0.0,0.0,
164,164.0,164.0,164.0,164.0,164.0,2011-03-11 00:00:00+05:30,145.6158275236008,145.89514462300062,133.13979634588068,135.83982849121094,56499.0,0.0,0.0,0.0,
165,165.0,165.0,165.0,165.0,165.0,2011-03-14 00:00:00+05:30,143.19510363956508,143.19510363956508,132.2087406589674,133.83807373046875,49443.0,0.0,0.0,0.0,
166,166.0,166.0,166.0,166.0,166.0,2011-03-15 00:00:00+05:30,136.2122723934717,136.2122723934717,127.55352651157315,130.06735229492188,72660.0,0.0,0.0,0.0,
167,167.0,167.0,167.0,167.0,167.0,2011-03-16 00:00:00+05:30,139.5640299298581,139.5640299298581,130.34666434791887,135.28121948242188,61998.0,0.0,0.0,0.0,
168,168.0,168.0,168.0,168.0,168.0,2011-03-17 00:00:00+05:30,126.6224552421142,138.5398656356446,126.6224552421142,134.67601013183594,54421.0,0.0,0.0,0.0,
169,169.0,169.0,169.0,169.0,169.0,2011-03-18 00:00:00+05:30,137.51572065277816,137.51572065277816,132.6742762214668,134.86224365234375,51948.0,0.0,0.0,0.0,
170,170.0,170.0,170.0,170.0,170.0,2011-03-21 00:00:00+05:30,139.47093437018157,141.51923626425344,133.60533160473926,135.2346649169922,55705.0,0.0,0.0,0.0,
171,171.0,171.0,171.0,171.0,171.0,2011-03-22 00:00:00+05:30,135.1415467690242,137.79503798036342,133.6053239877172,137.282958984375,90385.0,0.0,0.0,0.0,
172,172.0,172.0,172.0,172.0,172.0,2011-03-23 00:00:00+05:30,140.12263930725928,143.3347501244665,135.6536087670918,137.422607421875,57068.0,0.0,0.0,0.0,
173,173.0,173.0,173.0,173.0,173.0,2011-03-24 00:00:00+05:30,144.12616590586055,144.12616590586055,135.93294449238513,138.02780151367188,55295.0,0.0,0.0,0.0,
174,174.0,174.0,174.0,174.0,174.0,2011-03-25 00:00:00+05:30,142.35717303765378,149.89866431635775,137.05020453362386,143.4744415283203,159436.0,0.0,0.0,0.0,
175,175.0,175.0,175.0,175.0,175.0,2011-03-28 00:00:00+05:30,143.38132049286943,144.6847813601414,139.1916065823635,141.56578063964844,95078.0,0.0,0.0,0.0,
176,176.0,176.0,176.0,176.0,176.0,2011-03-29 00:00:00+05:30,141.14680796599086,147.47791965822833,131.78977766458385,133.51220703125,151873.0,0.0,0.0,0.0,
177,177.0,177.0,177.0,177.0,177.0,2011-03-30 00:00:00+05:30,133.60532558318096,160.23329162597656,132.72083323772503,160.23329162597656,64644.0,0.0,0.0,0.0,
178,178.0,178.0,178.0,178.0,178.0,2011-03-31 00:00:00+05:30,162.00226815287968,171.1265366717872,137.79503268175972,143.3347625732422,109396.0,0.0,0.0,0.0,
179,179.0,179.0,179.0,179.0,179.0,2011-04-01 00:00:00+05:30,143.38131322616186,153.0642014237073,141.5192182491987,145.243408203125,11160.0,0.0,0.0,0.0,
180,180.0,180.0,180.0,180.0,180.0,2011-04-04 00:00:00+05:30,145.28998335511562,150.73660338610657,144.31238051673495,148.2693328857422,41298.0,0.0,0.0,0.0,
181,181.0,181.0,181.0,181.0,181.0,2011-04-05 00:00:00+05:30,148.9675768966195,149.71241762243363,143.2881823447738,148.03652954101562,36709.0,0.0,0.0,0.0,
182,182.0,182.0,182.0,182.0,182.0,2011-04-06 00:00:00+05:30,148.96760261248087,148.96760261248087,145.70893630533286,148.3158721923828,41413.0,0.0,0.0,0.0,
183,183.0,183.0,183.0,183.0,183.0,2011-04-07 00:00:00+05:30,146.36065824425984,148.9675939802455,146.1744515931159,148.78138732910156,49455.0,0.0,0.0,0.0,
184,184.0,184.0,184.0,184.0,184.0,2011-04-08 00:00:00+05:30,148.96759998241458,155.48493248164522,147.52447351625344,149.29347229003906,38854.0,0.0,0.0,0.0,
185,185.0,185.0,185.0,185.0,185.0,2011-04-11 00:00:00+05:30,148.0831145723158,150.3176229931066,146.22101948610413,148.87449645996094,29957.0,0.0,0.0,0.0,
186,186.0,186.0,186.0,186.0,186.0,2011-04-13 00:00:00+05:30,148.9675973854006,152.69178732003564,147.15205763359748,151.0624542236328,31457.0,0.0,0.0,0.0,
187,187.0,187.0,187.0,187.0,187.0,2011-04-15 00:00:00+05:30,151.66763815498604,154.27457410095494,142.217511333339,143.9864959716797,131984.0,0.0,0.0,0.0,
188,188.0,188.0,188.0,188.0,188.0,2011-04-18 00:00:00+05:30,147.85034467441548,147.85034467441548,144.77788510733353,145.1968536376953,28718.0,0.0,0.0,0.0,
189,189.0,189.0,189.0,189.0,189.0,2011-04-19 00:00:00+05:30,145.61581850793735,145.6623737227312,142.77613509205233,145.383056640625,31558.0,0.0,0.0,0.0,
190,190.0,190.0,190.0,190.0,190.0,2011-04-20 00:00:00+05:30,148.03655844741462,148.03655844741462,145.24341583519927,146.50033569335938,27471.0,0.0,0.0,0.0,
191,191.0,191.0,191.0,191.0,191.0,2011-04-21 00:00:00+05:30,147.10552336544595,149.619349087954,147.10552336544595,148.2693328857422,35989.0,0.0,0.0,0.0,
192,192.0,192.0,192.0,192.0,192.0,2011-04-25 00:00:00+05:30,152.17969818812838,152.17969818812838,144.3589055309471,146.6399688720703,28567.0,0.0,0.0,0.0,
193,193.0,193.0,193.0,193.0,193.0,2011-04-26 00:00:00+05:30,149.4331310860493,149.4331310860493,146.17446467607314,146.4072265625,30940.0,0.0,0.0,0.0,
194,194.0,194.0,194.0,194.0,194.0,2011-04-27 00:00:00+05:30,149.8986538315096,149.8986538315096,146.31411512244074,148.12966918945312,27015.0,0.0,0.0,0.0,
195,195.0,195.0,195.0,195.0,195.0,2011-04-28 00:00:00+05:30,148.96761424862854,149.80555139611354,146.7331057175626,148.50209045410156,31492.0,0.0,0.0,0.0,
196,196.0,196.0,196.0,196.0,196.0,2011-04-29 00:00:00+05:30,148.9675939802455,149.6658795770279,147.15205426994262,148.78138732910156,32022.0,0.0,0.0,0.0,
197,197.0,197.0,197.0,197.0,197.0,2011-05-02 00:00:00+05:30,147.6175804062705,148.8744859769635,143.84683528087726,144.49856567382812,41634.0,0.0,0.0,0.0,
198,198.0,198.0,198.0,198.0,198.0,2011-05-03 00:00:00+05:30,144.3123609818401,145.1968532562038,141.70542516793347,142.77613830566406,37047.0,0.0,0.0,0.0,
199,199.0,199.0,199.0,199.0,199.0,2011-05-04 00:00:00+05:30,136.9105413213242,149.85209622942543,136.86398610376688,148.22276306152344,27400.0,0.0,0.0,0.0,
200,200.0,200.0,200.0,200.0,200.0,2011-05-05 00:00:00+05:30,149.89865693359374,149.89865693359374,140.68129178617895,145.47618103027344,26367.0,0.0,0.0,0.0,
201,201.0,201.0,201.0,201.0,201.0,2011-05-06 00:00:00+05:30,144.3123505463703,144.4054609713208,139.7036686444465,142.49681091308594,21786.0,0.0,0.0,0.0,
202,202.0,202.0,202.0,202.0,202.0,2011-05-09 00:00:00+05:30,142.450256951577,142.82267024133685,139.75022508417695,141.61231994628906,7639.0,0.0,0.0,0.0,
203,203.0,203.0,203.0,203.0,203.0,2011-05-10 00:00:00+05:30,146.17445634631102,147.10550383896268,140.58817139040104,145.1968536376953,31633.0,0.0,0.0,0.0,
204,204.0,204.0,204.0,204.0,204.0,2011-05-11 00:00:00+05:30,144.31235730709244,146.12789702543094,142.58991381140953,143.75372314453125,16000.0,0.0,0.0,0.0,
205,205.0,205.0,205.0,205.0,205.0,2011-05-12 00:00:00+05:30,148.03655538107972,148.03655538107972,142.91579403141972,143.3347625732422,7772.0,0.0,0.0,0.0,
206,206.0,206.0,206.0,206.0,206.0,2011-05-13 00:00:00+05:30,145.19685760948218,148.03655538107972,142.96234924865726,143.3347625732422,1011.0,0.0,0.0,0.0,
207,207.0,207.0,207.0,207.0,207.0,2011-05-16 00:00:00+05:30,144.21925421850756,145.0572055050009,140.63472981403535,143.38131713867188,512.0,0.0,0.0,0.0,
208,208.0,208.0,208.0,208.0,208.0,2011-05-17 00:00:00+05:30,145.243418869463,145.243418869463,142.49683141807083,143.8468475341797,1757.0,0.0,0.0,0.0,
209,209.0,209.0,209.0,209.0,209.0,2011-05-18 00:00:00+05:30,143.42786076633985,143.42786076633985,133.13978372785604,136.53810119628906,3073.0,0.0,0.0,0.0,
210,210.0,210.0,210.0,210.0,210.0,2011-05-19 00:00:00+05:30,135.00188056996328,143.75372093804305,135.00188056996328,140.58816528320312,7653.0,0.0,0.0,0.0,
211,211.0,211.0,211.0,211.0,211.0,2011-05-20 00:00:00+05:30,137.79504454272023,143.38133013228995,135.00190174793536,142.68304443359375,1549.0,0.0,0.0,0.0,
212,212.0,212.0,212.0,212.0,212.0,2011-05-23 00:00:00+05:30,140.6347245577336,144.31235925880395,138.7726295995555,142.0312957763672,7729.0,0.0,0.0,0.0,
213,213.0,213.0,213.0,213.0,213.0,2011-05-24 00:00:00+05:30,143.38131747615708,143.70718978944777,138.67952467862688,140.91404724121094,11883.0,0.0,0.0,0.0,
214,214.0,214.0,214.0,214.0,214.0,2011-05-25 00:00:00+05:30,143.2882155936613,146.17446874842742,140.91405565129074,144.54513549804688,8957.0,0.0,0.0,0.0,
215,215.0,215.0,215.0,215.0,215.0,2011-05-26 00:00:00+05:30,140.63473853846523,145.2434211767814,137.79504060361313,144.54513549804688,2695.0,0.0,0.0,0.0,
216,216.0,216.0,216.0,216.0,216.0,2011-05-27 00:00:00+05:30,143.38131070888392,143.38131070888392,139.8898826883754,141.23989868164062,1968.0,0.0,0.0,0.0,
217,217.0,217.0,217.0,217.0,217.0,2011-05-30 00:00:00+05:30,140.5881768690365,144.77789074923956,140.40197020458126,144.07960510253906,24229.0,0.0,0.0,0.0,
218,218.0,218.0,218.0,218.0,218.0,2011-05-31 00:00:00+05:30,143.3813102534246,145.24340519178077,142.45026278424652,144.5916748046875,25863.0,0.0,0.0,0.0,
219,219.0,219.0,219.0,219.0,219.0,2011-06-01 00:00:00+05:30,142.4502732176816,145.56928815053587,142.4502732176816,143.9864959716797,28654.0,0.0,0.0,0.0,
220,220.0,220.0,220.0,220.0,220.0,2011-06-02 00:00:00+05:30,145.15028931727494,146.08133675152726,142.68301929916885,143.2416534423828,26718.0,0.0,0.0,0.0,
221,221.0,221.0,221.0,221.0,221.0,2011-06-03 00:00:00+05:30,143.38131848794177,147.8037942205244,142.5433814002208,145.8020477294922,20535.0,0.0,0.0,0.0,
222,222.0,222.0,222.0,222.0,222.0,2011-06-06 00:00:00+05:30,156.2297728218567,156.2297728218567,142.45026702634303,144.35891723632812,25569.0,0.0,0.0,0.0,
223,223.0,223.0,223.0,223.0,223.0,2011-06-07 00:00:00+05:30,144.21924708394073,148.03654738469953,143.84683377947218,147.05894470214844,27745.0,0.0,0.0,0.0,
224,224.0,224.0,224.0,224.0,224.0,2011-06-08 00:00:00+05:30,143.89337164990943,149.89862425222336,143.8468164407982,148.03652954101562,27660.0,0.0,0.0,0.0,
225,225.0,225.0,225.0,225.0,225.0,2011-06-09 00:00:00+05:30,147.85034334866236,148.92104227294806,143.84683632482762,146.0813446044922,24632.0,0.0,0.0,0.0,
226,226.0,226.0,226.0,226.0,226.0,2011-06-10 00:00:00+05:30,144.7313385571827,146.1744650985317,143.38132245333682,143.93995666503906,29515.0,0.0,0.0,0.0,
227,227.0,227.0,227.0,227.0,227.0,2011-06-13 00:00:00+05:30,144.31236564645766,146.08135025236408,143.8468418863078,144.96409606933594,10953.0,0.0,0.0,0.0,
228,228.0,228.0,228.0,228.0,228.0,2011-06-14 00:00:00+05:30,143.3813214557927,146.17446408155487,140.12265505907013,143.1485595703125,25618.0,0.0,0.0,0.0,
229,229.0,229.0,229.0,229.0,229.0,2011-06-15 00:00:00+05:30,145.2434202622206,145.2434202622206,142.63648423669522,142.9623565673828,24864.0,0.0,0.0,0.0,
230,230.0,230.0,230.0,230.0,230.0,2011-06-16 00:00:00+05:30,145.7089345051224,145.7089345051224,137.98123737374286,140.96058654785156,19340.0,0.0,0.0,0.0,
231,231.0,231.0,231.0,231.0,231.0,2011-06-17 00:00:00+05:30,138.7260756590317,145.89513847256296,137.4226148589923,141.1468048095703,28344.0,0.0,0.0,0.0,
232,232.0,232.0,232.0,232.0,232.0,2011-06-20 00:00:00+05:30,138.26056564979984,142.45027976039984,132.25531159927158,133.79153442382812,4010.0,0.0,0.0,0.0,
233,233.0,233.0,233.0,233.0,233.0,2011-06-21 00:00:00+05:30,138.7260672020454,144.68476507705464,133.46565490020086,134.955322265625,1523.0,0.0,0.0,0.0,
234,234.0,234.0,234.0,234.0,234.0,2011-06-22 00:00:00+05:30,144.3123604201798,144.3123604201798,128.48455314828914,129.5552520751953,3854.0,0.0,0.0,0.0,
235,235.0,235.0,235.0,235.0,235.0,2011-06-23 00:00:00+05:30,130.81219614196064,132.1622124067201,125.13279973711906,130.71908569335938,1149.0,0.0,0.0,0.0,
236,236.0,236.0,236.0,236.0,236.0,2011-06-24 00:00:00+05:30,133.1398061074309,134.95534607665502,129.9276947454715,132.06910705566406,6272.0,0.0,0.0,0.0,
237,237.0,237.0,237.0,237.0,237.0,2011-06-27 00:00:00+05:30,133.13980208003844,133.9311981946461,130.48631083144423,131.4173583984375,4662.0,0.0,0.0,0.0,
238,238.0,238.0,238.0,238.0,238.0,2011-06-28 00:00:00+05:30,132.90703482902487,137.32951059391362,132.6742729466623,133.37255859375,8073.0,0.0,0.0,0.0,
239,239.0,239.0,239.0,239.0,239.0,2011-06-29 00:00:00+05:30,132.76738208434807,135.79328652548045,132.30185832417385,133.46566772460938,6434.0,0.0,0.0,0.0,
240,240.0,240.0,240.0,240.0,240.0,2011-06-30 00:00:00+05:30,130.4397589451091,136.30534676289116,130.4397589451091,131.18458557128906,12015.0,0.0,0.0,0.0,
241,241.0,241.0,241.0,241.0,241.0,2011-07-01 00:00:00+05:30,129.41560466905193,135.0018897626801,128.9500809112496,134.30360412597656,7070.0,0.0,0.0,0.0,
242,242.0,242.0,242.0,242.0,242.0,2011-07-04 00:00:00+05:30,139.8433381909413,139.8433381909413,131.4639102995268,132.44151306152344,15759.0,0.0,0.0,0.0,
243,243.0,243.0,243.0,243.0,243.0,2011-07-05 00:00:00+05:30,131.27770636111543,135.37430995496916,129.5087216743737,130.6725311279297,20698.0,0.0,0.0,0.0,
244,244.0,244.0,244.0,244.0,244.0,2011-07-06 00:00:00+05:30,132.20875190913708,133.09324423902854,128.53111693327793,129.08973693847656,3231.0,0.0,0.0,0.0,
245,245.0,245.0,245.0,245.0,245.0,2011-07-07 00:00:00+05:30,130.7656233840849,130.7656233840849,128.90352831501525,129.22940063476562,8869.0,0.0,0.0,0.0,
246,246.0,246.0,246.0,246.0,246.0,2011-07-08 00:00:00+05:30,130.3466614086697,131.2777089901602,125.0396930355056,126.01729583740234,11515.0,0.0,0.0,0.0,
247,247.0,247.0,247.0,247.0,247.0,2011-07-11 00:00:00+05:30,129.78801511334956,129.78801511334956,119.5930478849799,122.5258560180664,13858.0,0.0,0.0,0.0,
248,248.0,248.0,248.0,248.0,248.0,2011-07-12 00:00:00+05:30,122.80516668348947,127.73972156076206,121.50170579062122,126.99488067626952,12318.0,0.0,0.0,0.0,
249,249.0,249.0,249.0,249.0,249.0,2011-07-13 00:00:00+05:30,124.85347388804148,128.3449019698474,124.85347388804148,127.08798217773438,4242.0,0.0,0.0,0.0,
250,250.0,250.0,250.0,250.0,250.0,2011-07-14 00:00:00+05:30,125.73795636313842,127.55349598287737,123.9224167433995,124.71379852294922,5822.0,0.0,0.0,0.0,
251,251.0,251.0,251.0,251.0,251.0,2011-07-15 00:00:00+05:30,124.20173645019533,128.9500845982077,123.59656123041208,124.20173645019533,5718.0,0.0,0.0,0.0,
252,252.0,252.0,252.0,252.0,252.0,2011-07-18 00:00:00+05:30,122.94482887778491,124.80692393324048,121.54825758619324,122.29309844970705,8426.0,0.0,0.0,0.0,
253,253.0,253.0,253.0,253.0,253.0,2011-07-19 00:00:00+05:30,123.78275632468188,128.43799360057557,122.1068680640288,124.01551818847656,26665.0,0.0,0.0,0.0,
254,254.0,254.0,254.0,254.0,254.0,2011-07-20 00:00:00+05:30,125.59830545422662,126.15693965195372,121.5017020264204,122.71206665039062,6081.0,0.0,0.0,0.0,
255,255.0,255.0,255.0,255.0,255.0,2011-07-21 00:00:00+05:30,123.82932492320936,123.82932492320936,119.3137385948501,120.8499755859375,8668.0,0.0,0.0,0.0,
256,256.0,256.0,256.0,256.0,256.0,2011-07-22 00:00:00+05:30,123.82932187433111,123.82932187433111,118.24303667699289,118.94132232666016,10586.0,0.0,0.0,0.0,
257,257.0,257.0,257.0,257.0,257.0,2011-07-25 00:00:00+05:30,119.3137385335371,125.55176851960924,118.33614286243268,121.641357421875,42435.0,0.0,0.0,0.0,
258,258.0,258.0,258.0,258.0,258.0,2011-07-26 00:00:00+05:30,124.76036572282877,137.70192036514578,124.76036572282877,125.73796844482422,128393.0,0.0,0.0,0.0,
259,259.0,259.0,259.0,259.0,259.0,2011-07-27 00:00:00+05:30,125.69141069211902,135.0018855582019,125.69141069211902,128.7638702392578,67366.0,0.0,0.0,0.0,
260,260.0,260.0,260.0,260.0,260.0,2011-07-28 00:00:00+05:30,125.69141487152646,128.3914469898073,125.69141487152646,127.2741928100586,5218.0,0.0,0.0,0.0,
261,261.0,261.0,261.0,261.0,261.0,2011-07-29 00:00:00+05:30,127.506959652731,131.1845946489426,125.78453020218036,128.25180053710938,5204.0,0.0,0.0,0.0,
262,262.0,262.0,262.0,262.0,262.0,2011-08-01 00:00:00+05:30,130.34664746717348,130.34664746717348,128.7173143738338,128.8104248046875,5814.0,0.0,0.0,0.0,
263,263.0,263.0,263.0,263.0,263.0,2011-08-02 00:00:00+05:30,127.41386440015448,130.6725308635174,127.36730918077475,129.04319763183594,3432.0,0.0,0.0,0.0,
264,264.0,264.0,264.0,264.0,264.0,2011-08-03 00:00:00+05:30,126.5959717355436,132.47868417678637,119.4896522341042,128.1490020751953,3814.0,1.5,0.0,0.0,
265,265.0,265.0,265.0,265.0,265.0,2011-08-04 00:00:00+05:30,129.8902980962713,130.83153214044717,128.29020309359066,129.93736267089844,3352.0,0.0,0.0,0.0,
266,266.0,266.0,266.0,266.0,266.0,2011-08-05 00:00:00+05:30,126.1253553838346,130.36090836314247,123.30165339762934,128.90199279785156,9481.0,0.0,0.0,0.0,
267,267.0,267.0,267.0,267.0,267.0,2011-08-08 00:00:00+05:30,123.30165918653256,127.91370023569596,118.5954889885733,125.89005279541016,4666.0,0.0,0.0,0.0,
268,268.0,268.0,268.0,268.0,268.0,2011-08-09 00:00:00+05:30,123.25460562692156,130.31386155471884,121.32507280090506,128.9961395263672,4703.0,0.0,0.0,0.0,
269,269.0,269.0,269.0,269.0,269.0,2011-08-10 00:00:00+05:30,131.2550926624966,137.84373137704952,128.00783788274262,133.98468017578125,14097.0,0.0,0.0,0.0,
270,270.0,270.0,270.0,270.0,270.0,2011-08-11 00:00:00+05:30,133.65522556728413,134.4552801975584,131.86688674467086,132.80812072753906,27448.0,0.0,0.0,0.0,
271,271.0,271.0,271.0,271.0,271.0,2011-08-12 00:00:00+05:30,132.47869039452573,134.59646697276858,125.70180821656687,130.26678466796875,2322.0,0.0,0.0,0.0,
272,272.0,272.0,272.0,272.0,272.0,2011-08-16 00:00:00+05:30,127.72545467807932,129.89029581406538,123.86640378201778,128.00782775878906,4827.0,0.0,0.0,0.0,
273,273.0,273.0,273.0,273.0,273.0,2011-08-17 00:00:00+05:30,130.83152626642826,130.83152626642826,118.78372816947564,126.0312271118164,7731.0,0.0,0.0,0.0,
274,274.0,274.0,274.0,274.0,274.0,2011-08-18 00:00:00+05:30,125.18413625180142,126.54892283475968,116.76009386517016,121.18389129638672,6716.0,0.0,0.0,0.0,
275,275.0,275.0,275.0,275.0,275.0,2011-08-19 00:00:00+05:30,119.53672462701796,122.3604267835617,110.12438410520554,120.47795867919922,9343.0,0.0,0.0,0.0,
276,276.0,276.0,276.0,276.0,276.0,2011-08-22 00:00:00+05:30,122.36043614567042,123.30167026986788,113.79520705168278,120.19559478759766,6362.0,0.0,0.0,0.0,
277,277.0,277.0,277.0,277.0,277.0,2011-08-23 00:00:00+05:30,119.58379835170648,123.20754111261095,117.6542655246831,120.19559478759766,4309.0,0.0,0.0,0.0,
278,278.0,278.0,278.0,278.0,278.0,2011-08-24 00:00:00+05:30,122.07805177551118,122.07805177551118,116.80714260240345,117.08951568603516,772.0,0.0,0.0,0.0,
279,279.0,279.0,279.0,279.0,279.0,2011-08-25 00:00:00+05:30,118.59549147342196,120.28971565260352,116.71302335479622,116.85420989990234,1467.0,0.0,0.0,0.0,
280,280.0,280.0,280.0,280.0,280.0,2011-08-26 00:00:00+05:30,118.59548943072885,119.348479537628,116.24240432297628,117.1365737915039,3705.0,0.0,0.0,0.0,
281,281.0,281.0,281.0,281.0,281.0,2011-08-29 00:00:00+05:30,115.53647828871638,127.53721228611867,115.53647828871638,124.43113708496094,4865.0,0.0,0.0,0.0,
282,282.0,282.0,282.0,282.0,282.0,2011-08-30 00:00:00+05:30,125.93712519314283,134.2670383437379,123.16048747627782,133.231689453125,8279.0,0.0,0.0,0.0,
283,283.0,283.0,283.0,283.0,283.0,2011-09-02 00:00:00+05:30,129.8902926680832,134.1258456898685,128.0078246584008,130.40797424316406,3159.0,0.0,0.0,0.0,
284,284.0,284.0,284.0,284.0,284.0,2011-09-05 00:00:00+05:30,129.89029862901734,133.23168237196478,126.40773552370118,132.5257568359375,2189.0,0.0,0.0,0.0,
285,285.0,285.0,285.0,285.0,285.0,2011-09-06 00:00:00+05:30,130.83152834669278,134.54939984096112,128.9490603129274,131.5845184326172,1190.0,0.0,0.0,0.0,
286,286.0,286.0,286.0,286.0,286.0,2011-09-07 00:00:00+05:30,131.77276843214804,133.6552365526073,128.99613082688904,131.8668975830078,438.0,0.0,0.0,0.0,
287,287.0,287.0,287.0,287.0,287.0,2011-09-08 00:00:00+05:30,129.8903055604263,131.77277375695422,129.0902508320649,130.31385803222656,617.0,0.0,0.0,0.0,
288,288.0,288.0,288.0,288.0,288.0,2011-09-09 00:00:00+05:30,135.53769464623255,135.53769464623255,128.00782272144187,128.1490020751953,793.0,0.0,0.0,0.0,
289,289.0,289.0,289.0,289.0,289.0,2011-09-12 00:00:00+05:30,136.4789587188578,136.4789587188578,123.34874452832445,129.1373291015625,2586.0,0.0,0.0,0.0,
290,290.0,290.0,290.0,290.0,290.0,2011-09-13 00:00:00+05:30,127.0665943042652,133.1846155115076,125.56061410841508,130.59622192382812,2189.0,0.0,0.0,0.0,
291,291.0,291.0,291.0,291.0,291.0,2011-09-14 00:00:00+05:30,128.94906974566345,131.77277200286775,126.59598453132652,130.97271728515625,4392.0,0.0,0.0,0.0,
292,292.0,292.0,292.0,292.0,292.0,2011-09-15 00:00:00+05:30,128.94906197393655,131.3962761941909,128.05489251879834,130.9256591796875,2774.0,0.0,0.0,0.0,
293,293.0,293.0,293.0,293.0,293.0,2011-09-16 00:00:00+05:30,127.16071650807652,131.77275726760644,127.06658736519192,129.89028930664062,2155.0,0.0,0.0,0.0,
