,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
4195,4195.0,4195.0,4195.0,4195.0,4195.0,4195.0,4195.0,2019-05-14 00:00:00+05:30,1198.1560957637269,1219.4973160231923,1158.787575744086,1214.725341796875,182310,0.0,0.0
4196,4196.0,4196.0,4196.0,4196.0,4196.0,4196.0,4196.0,2019-05-15 00:00:00+05:30,1204.4744616161458,1246.0081374918643,1198.5095238604242,1217.9949951171875,38926,0.0,0.0
4197,4197.0,4197.0,4197.0,4197.0,4197.0,4197.0,4197.0,2019-05-16 00:00:00+05:30,1218.613547034139,1240.6175496516707,1202.751287805943,1225.904052734375,67967,0.0,0.0
4198,4198.0,4198.0,4198.0,4198.0,4198.0,4198.0,4198.0,2019-05-17 00:00:00+05:30,1223.9157178878868,1240.5291642901914,1212.9137164236467,1229.3062744140625,23821,0.0,0.0
4199,4199.0,4199.0,4199.0,4199.0,4199.0,4199.0,4199.0,2019-05-20 00:00:00+05:30,1253.784625768402,1274.286255091068,1241.5896603554986,1269.9561767578125,54114,0.0,0.0
4200,4200.0,4200.0,4200.0,4200.0,4200.0,4200.0,4200.0,2019-05-21 00:00:00+05:30,1272.5191345710173,1288.3813970486417,1249.543051898667,1262.6658935546875,115365,0.0,0.0
4201,4201.0,4201.0,4201.0,4201.0,4201.0,4201.0,4201.0,2019-05-22 00:00:00+05:30,1259.263360065385,1291.518175246022,1238.231433973781,1287.6741943359375,47943,0.0,0.0
4202,4202.0,4202.0,4202.0,4202.0,4202.0,4202.0,4202.0,2019-05-23 00:00:00+05:30,1316.7034476845902,1316.7034476845902,1255.728627839594,1270.4862060546875,84054,0.0,0.0
4203,4203.0,4203.0,4203.0,4203.0,4203.0,4203.0,4203.0,2019-05-24 00:00:00+05:30,1293.5949068871157,1325.54043020954,1276.8046561780995,1322.8450927734375,84808,0.0,0.0
4204,4204.0,4204.0,4204.0,4204.0,4204.0,4204.0,4204.0,2019-05-27 00:00:00+05:30,1306.0993540878692,1431.5396210789531,1306.0993540878692,1425.6630859375,360765,0.0,0.0
4205,4205.0,4205.0,4205.0,4205.0,4205.0,4205.0,4205.0,2019-05-28 00:00:00+05:30,1428.0489345598269,1429.8163983240947,1376.4854516907246,1409.049560546875,191315,0.0,0.0
4206,4206.0,4206.0,4206.0,4206.0,4206.0,4206.0,4206.0,2019-05-29 00:00:00+05:30,1409.4915144311817,1413.998279868817,1393.717538346713,1403.21728515625,190067,0.0,0.0
4207,4207.0,4207.0,4207.0,4207.0,4207.0,4207.0,4207.0,2019-05-30 00:00:00+05:30,1396.235915981549,1403.2171300195714,1380.4177401973338,1391.1988525390625,34614,0.0,0.0
4208,4208.0,4208.0,4208.0,4208.0,4208.0,4208.0,4208.0,2019-05-31 00:00:00+05:30,1396.014928701644,1412.4515670699236,1379.4456860117086,1386.7802734375,48943,0.0,0.0
4209,4209.0,4209.0,4209.0,4209.0,4209.0,4209.0,4209.0,2019-06-03 00:00:00+05:30,1388.3711665444346,1427.6071997711974,1370.8740471000788,1408.0333251953125,98299,0.0,0.0
4210,4210.0,4210.0,4210.0,4210.0,4210.0,4210.0,4210.0,2019-06-04 00:00:00+05:30,1408.0332870752188,1422.5700973179758,1371.4925925996968,1380.020263671875,107290,0.0,0.0
4211,4211.0,4211.0,4211.0,4211.0,4211.0,4211.0,4211.0,2019-06-06 00:00:00+05:30,1378.561964548998,1395.7057080118964,1346.7490454927788,1351.87451171875,62948,0.0,0.0
4212,4212.0,4212.0,4212.0,4212.0,4212.0,4212.0,4212.0,2019-06-07 00:00:00+05:30,1352.9791849913015,1391.817522615872,1340.563331379198,1382.2294921875,46049,0.0,0.0
4213,4213.0,4213.0,4213.0,4213.0,4213.0,4213.0,4213.0,2019-06-10 00:00:00+05:30,1381.3458872691222,1439.5372182084463,1371.6694526422991,1381.56689453125,216299,0.0,0.0
4214,4214.0,4214.0,4214.0,4214.0,4214.0,4214.0,4214.0,2019-06-11 00:00:00+05:30,1378.5619422475374,1399.549666219306,1361.41831788306,1366.67626953125,111838,0.0,0.0
4215,4215.0,4215.0,4215.0,4215.0,4215.0,4215.0,4215.0,2019-06-12 00:00:00+05:30,1367.73694564319,1391.508294516416,1325.5848046513695,1331.3287353515625,203937,0.0,0.0
4216,4216.0,4216.0,4216.0,4216.0,4216.0,4216.0,4216.0,2019-06-13 00:00:00+05:30,1334.377364021843,1373.2599024386027,1327.3078655920187,1333.3612060546875,243741,0.0,0.0
4217,4217.0,4217.0,4217.0,4217.0,4217.0,4217.0,4217.0,2019-06-14 00:00:00+05:30,1337.0284608988914,1364.7323102939558,1327.3078265804058,1335.65869140625,121838,0.0,0.0
4218,4218.0,4218.0,4218.0,4218.0,4218.0,4218.0,4218.0,2019-06-17 00:00:00+05:30,1336.984215641611,1360.8881658863538,1334.0679897953037,1355.3209228515625,107112,0.0,0.0
4219,4219.0,4219.0,4219.0,4219.0,4219.0,4219.0,4219.0,2019-06-18 00:00:00+05:30,1359.9160854116908,1367.0739862606747,1352.934871512831,1360.53466796875,56831,0.0,0.0
4220,4220.0,4220.0,4220.0,4220.0,4220.0,4220.0,4220.0,2019-06-19 00:00:00+05:30,1363.53938517842,1382.052782083223,1360.8883675970023,1373.65771484375,65686,0.0,0.0
4221,4221.0,4221.0,4221.0,4221.0,4221.0,4221.0,4221.0,2019-06-20 00:00:00+05:30,1374.93914217172,1392.9664427471168,1356.4699459027345,1384.7039794921875,42270,0.0,0.0
4222,4222.0,4222.0,4222.0,4222.0,4222.0,4222.0,4222.0,2019-06-21 00:00:00+05:30,1383.864158486329,1394.0266883520314,1353.0233137997682,1377.7225341796875,120159,0.0,0.0
4223,4223.0,4223.0,4223.0,4223.0,4223.0,4223.0,4223.0,2019-06-24 00:00:00+05:30,1378.6948818655214,1390.0503776807072,1369.7254327549306,1379.357666015625,80440,0.0,0.0
4224,4224.0,4224.0,4224.0,4224.0,4224.0,4224.0,4224.0,2019-06-25 00:00:00+05:30,1382.0968136492877,1385.6316221444563,1361.683469850791,1377.7225341796875,30243,0.0,0.0
4225,4225.0,4225.0,4225.0,4225.0,4225.0,4225.0,4225.0,2019-06-26 00:00:00+05:30,1375.9553565220303,1421.8631958086185,1370.609001096146,1415.2354736328125,152297,0.0,0.0
4226,4226.0,4226.0,4226.0,4226.0,4226.0,4226.0,4226.0,2019-06-27 00:00:00+05:30,1413.9099316622014,1449.2576621305925,1403.3055055827006,1416.4283447265625,193979,0.0,0.0
4227,4227.0,4227.0,4227.0,4227.0,4227.0,4227.0,4227.0,2019-06-28 00:00:00+05:30,1405.0730709898487,1429.5514061124209,1403.3056071048516,1416.0750732421875,59272,0.0,0.0
4228,4228.0,4228.0,4228.0,4228.0,4228.0,4228.0,4228.0,2019-07-01 00:00:00+05:30,1413.998347539935,1442.4532690606734,1401.9359855259588,1415.10302734375,171308,0.0,0.0
4229,4229.0,4229.0,4229.0,4229.0,4229.0,4229.0,4229.0,2019-07-02 00:00:00+05:30,1422.746885969143,1426.2816949376063,1410.8612111190514,1414.3076171875,70439,0.0,0.0
4230,4230.0,4230.0,4230.0,4230.0,4230.0,4230.0,4230.0,2019-07-03 00:00:00+05:30,1420.9351098019347,1427.562830988755,1413.9098132715064,1420.7584228515625,64420,0.0,0.0
4231,4231.0,4231.0,4231.0,4231.0,4231.0,4231.0,4231.0,2019-07-04 00:00:00+05:30,1420.9795189573822,1471.3500409906433,1418.3283825666892,1459.862060546875,203731,0.0,0.0
4232,4232.0,4232.0,4232.0,4232.0,4232.0,4232.0,4232.0,2019-07-05 00:00:00+05:30,1468.2569370270598,1475.7683307301834,1344.186336594773,1362.611328125,252154,0.0,0.0
4233,4233.0,4233.0,4233.0,4233.0,4233.0,4233.0,4233.0,2019-07-08 00:00:00+05:30,1366.1904498473657,1391.8175458943217,1287.6301008183243,1309.810791015625,137689,0.0,0.0
4234,4234.0,4234.0,4234.0,4234.0,4234.0,4234.0,4234.0,2019-07-09 00:00:00+05:30,1312.3734325040602,1376.794660867775,1303.00629098604,1353.4652099609375,222793,0.0,0.0
4235,4235.0,4235.0,4235.0,4235.0,4235.0,4235.0,4235.0,2019-07-10 00:00:00+05:30,1346.7490228377592,1369.0181133309352,1313.6547377817592,1338.0888671875,68287,0.0,0.0
4236,4236.0,4236.0,4236.0,4236.0,4236.0,4236.0,4236.0,2019-07-11 00:00:00+05:30,1344.0980997888046,1356.4698714985143,1328.280040906781,1332.56591796875,30315,0.0,0.0
4237,4237.0,4237.0,4237.0,4237.0,4237.0,4237.0,4237.0,2019-07-12 00:00:00+05:30,1341.3584925193427,1341.3584925193427,1313.168665853766,1326.29150390625,42720,0.0,0.0
4238,4238.0,4238.0,4238.0,4238.0,4238.0,4238.0,4238.0,2019-07-15 00:00:00+05:30,1327.6614416435543,1334.3774477501336,1315.024580218854,1322.6685791015625,46973,0.0,0.0
4239,4239.0,4239.0,4239.0,4239.0,4239.0,4239.0,4239.0,2019-07-16 00:00:00+05:30,1322.668535663201,1347.5886461062553,1305.7015963389072,1343.612060546875,42607,0.0,0.0
4240,4240.0,4240.0,4240.0,4240.0,4240.0,4240.0,4240.0,2019-07-17 00:00:00+05:30,1342.1980830143757,1355.9396236701152,1308.750301624404,1315.908203125,123941,0.0,0.0
4241,4241.0,4241.0,4241.0,4241.0,4241.0,4241.0,4241.0,2019-07-18 00:00:00+05:30,1319.3547858970496,1325.540731681515,1276.9375509242002,1284.9791259765625,69760,0.0,0.0
4242,4242.0,4242.0,4242.0,4242.0,4242.0,4242.0,4242.0,2019-07-19 00:00:00+05:30,1291.385657996416,1297.8365733455564,1246.9358795255853,1250.5147705078125,53263,0.0,0.0
4243,4243.0,4243.0,4243.0,4243.0,4243.0,4243.0,4243.0,2019-07-22 00:00:00+05:30,1254.3150207150695,1254.3150207150695,1218.0394095615138,1240.6177978515625,50040,0.0,0.0
4244,4244.0,4244.0,4244.0,4244.0,4244.0,4244.0,4244.0,2019-07-23 00:00:00+05:30,1246.0081186180294,1276.8931663744772,1203.4581665671549,1215.03466796875,260200,0.0,0.0
4245,4245.0,4245.0,4245.0,4245.0,4245.0,4245.0,4245.0,2019-07-24 00:00:00+05:30,1220.4691217875109,1229.571172555456,1193.8699548767966,1203.54638671875,68906,0.0,0.0
4246,4246.0,4246.0,4246.0,4246.0,4246.0,4246.0,4246.0,2019-07-25 00:00:00+05:30,1219.4972524546044,1249.4545456295432,1207.213884164991,1239.6455078125,491229,0.0,0.0
4247,4247.0,4247.0,4247.0,4247.0,4247.0,4247.0,4247.0,2019-07-26 00:00:00+05:30,1246.008304139678,1261.914767341986,1210.6604497064018,1221.3089599609375,102877,0.0,0.0
4248,4248.0,4248.0,4248.0,4248.0,4248.0,4248.0,4248.0,2019-07-29 00:00:00+05:30,1228.3343151928316,1254.845085864374,1210.6603888644004,1232.3551025390625,164411,0.0,0.0
4249,4249.0,4249.0,4249.0,4249.0,4249.0,4249.0,4249.0,2019-07-30 00:00:00+05:30,1235.403559566177,1241.3244139687606,1195.5932697315543,1200.3209228515625,320587,0.0,0.0
4250,4250.0,4250.0,4250.0,4250.0,4250.0,4250.0,4250.0,2019-07-31 00:00:00+05:30,1202.7071183573014,1214.195098235205,1182.2937731462102,1204.5628662109375,58743,0.0,0.0
4251,4251.0,4251.0,4251.0,4251.0,4251.0,4251.0,4251.0,2019-08-01 00:00:00+05:30,1200.939811075517,1230.0575152975784,1186.314597381135,1195.3282470703125,56036,0.0,0.0
4252,4252.0,4252.0,4252.0,4252.0,4252.0,4252.0,4252.0,2019-08-02 00:00:00+05:30,1197.8466710811997,1228.3341421749676,1184.1494513986595,1208.7161865234375,50578,0.0,0.0
4253,4253.0,4253.0,4253.0,4253.0,4253.0,4253.0,4253.0,2019-08-05 00:00:00+05:30,1192.3679438879417,1228.334258739361,1175.489406806991,1218.7020263671875,63900,0.0,0.0
4254,4254.0,4254.0,4254.0,4254.0,4254.0,4254.0,4254.0,2019-08-06 00:00:00+05:30,1215.0789192095426,1237.1713280066847,1214.2394480744283,1223.5181884765625,26854,0.0,0.0
4255,4255.0,4255.0,4255.0,4255.0,4255.0,4255.0,4255.0,2019-08-07 00:00:00+05:30,1227.1855717226615,1235.4922364270487,1207.0815158597036,1228.8203125,58978,0.0,0.0
4256,4256.0,4256.0,4256.0,4256.0,4256.0,4256.0,4256.0,2019-08-08 00:00:00+05:30,1232.399082744637,1263.5493366599478,1210.6601715218555,1232.7083740234375,72135,0.0,0.0
4257,4257.0,4257.0,4257.0,4257.0,4257.0,4257.0,4257.0,2019-08-09 00:00:00+05:30,1250.07305896673,1257.2309601258346,1228.334146821115,1234.2548828125,35155,0.0,0.0
4258,4258.0,4258.0,4258.0,4258.0,4258.0,4258.0,4258.0,2019-08-13 00:00:00+05:30,1229.9249167886585,1243.3570478996478,1212.4277970674866,1218.7020263671875,60991,0.0,0.0
4259,4259.0,4259.0,4259.0,4259.0,4259.0,4259.0,4259.0,2019-08-14 00:00:00+05:30,1219.7623256678817,1230.9853343566924,1158.9643053099826,1192.05859375,84588,0.0,0.0
4260,4260.0,4260.0,4260.0,4260.0,4260.0,4260.0,4260.0,2019-08-16 00:00:00+05:30,1192.0142708343258,1209.290499519953,1183.7516905173927,1200.7186279296875,48801,0.0,0.0
4261,4261.0,4261.0,4261.0,4261.0,4261.0,4261.0,4261.0,2019-08-19 00:00:00+05:30,1207.125516698387,1221.264631865638,1193.8700739501353,1210.9254150390625,48128,0.0,0.0
4262,4262.0,4262.0,4262.0,4262.0,4262.0,4262.0,4262.0,2019-08-20 00:00:00+05:30,1215.9624674421718,1219.1878658010532,1203.5906972257385,1206.1976318359375,40192,0.0,0.0
4263,4263.0,4263.0,4263.0,4263.0,4263.0,4263.0,4263.0,2019-08-21 00:00:00+05:30,1206.197929356902,1213.311630663894,1194.7540301723654,1201.249267578125,47032,0.0,0.0
4264,4264.0,4264.0,4264.0,4264.0,4264.0,4264.0,4264.0,2019-08-22 00:00:00+05:30,1203.1929531580934,1205.3579920624973,1184.1493797950675,1192.500244140625,53912,0.0,0.0
4265,4265.0,4265.0,4265.0,4265.0,4265.0,4265.0,4265.0,2019-08-23 00:00:00+05:30,1185.2540227404984,1195.5932387244293,1173.9869329690766,1183.97265625,61859,0.0,0.0
4266,4266.0,4266.0,4266.0,4266.0,4266.0,4266.0,4266.0,2019-08-26 00:00:00+05:30,1202.0001630579734,1261.9146320671732,1177.566030216507,1238.2315673828125,58490,0.0,0.0
4267,4267.0,4267.0,4267.0,4267.0,4267.0,4267.0,4267.0,2019-08-27 00:00:00+05:30,1242.0758312555172,1252.0615576031612,1212.4279435700682,1218.171875,50102,0.0,0.0
4268,4268.0,4268.0,4268.0,4268.0,4268.0,4268.0,4268.0,2019-08-28 00:00:00+05:30,1215.21131016913,1228.3783502301085,1194.8421674928131,1203.060546875,201330,0.0,0.0
4269,4269.0,4269.0,4269.0,4269.0,4269.0,4269.0,4269.0,2019-08-29 00:00:00+05:30,1205.35811590427,1205.35811590427,1170.9824609110624,1177.3450927734375,148029,0.0,0.0
4270,4270.0,4270.0,4270.0,4270.0,4270.0,4270.0,4270.0,2019-08-30 00:00:00+05:30,1180.6147459319263,1196.521326304036,1172.7057760153778,1182.77978515625,28457,0.0,0.0
4271,4271.0,4271.0,4271.0,4271.0,4271.0,4271.0,4271.0,2019-09-03 00:00:00+05:30,1182.3821807277848,1188.568006931094,1165.4594427422353,1175.0916748046875,31173,0.0,0.0
4272,4272.0,4272.0,4272.0,4272.0,4272.0,4272.0,4272.0,2019-09-04 00:00:00+05:30,1176.5057342582722,1184.1496146922605,1162.1015271187805,1166.122314453125,53962,0.0,0.0
4273,4273.0,4273.0,4273.0,4273.0,4273.0,4273.0,4273.0,2019-09-05 00:00:00+05:30,1174.7823510949472,1177.9636670035095,1160.2897425430936,1163.0733642578125,23432,0.0,0.0
4274,4274.0,4274.0,4274.0,4274.0,4274.0,4274.0,4274.0,2019-09-06 00:00:00+05:30,1166.2989545808698,1183.2658946073277,1157.9480889142485,1165.857177734375,31140,0.0,0.0
4275,4275.0,4275.0,4275.0,4275.0,4275.0,4275.0,4275.0,2019-09-09 00:00:00+05:30,1165.3269434857878,1181.4986147884429,1157.6388614856871,1173.4127197265625,34565,0.0,0.0
4276,4276.0,4276.0,4276.0,4276.0,4276.0,4276.0,4276.0,2019-09-11 00:00:00+05:30,1175.3125338141092,1189.4516496544115,1166.475690382376,1173.898681640625,38834,0.0,0.0
4277,4277.0,4277.0,4277.0,4277.0,4277.0,4277.0,4277.0,2019-09-12 00:00:00+05:30,1180.1729442662909,1189.4516836039377,1171.0266904499845,1178.97998046875,25701,0.0,0.0
4278,4278.0,4278.0,4278.0,4278.0,4278.0,4278.0,4278.0,2019-09-13 00:00:00+05:30,1184.4588963844044,1206.2420127189118,1171.1593691559815,1191.2633056640625,57731,0.0,0.0
4279,4279.0,4279.0,4279.0,4279.0,4279.0,4279.0,4279.0,2019-09-16 00:00:00+05:30,1199.9235754961908,1210.5720850419275,1176.1964272205205,1188.2587890625,126526,0.0,0.0
4280,4280.0,4280.0,4280.0,4280.0,4280.0,4280.0,4280.0,2019-09-17 00:00:00+05:30,1193.4282338528717,1199.1280816290632,1176.2404064530494,1180.835693359375,31702,0.0,0.0
4281,4281.0,4281.0,4281.0,4281.0,4281.0,4281.0,4281.0,2019-09-18 00:00:00+05:30,1178.052085023831,1183.707731418105,1170.0103922569492,1171.689453125,29287,0.0,0.0
4282,4282.0,4282.0,4282.0,4282.0,4282.0,4282.0,4282.0,2019-09-19 00:00:00+05:30,1175.3126574717764,1178.4055708214603,1164.6641477302487,1171.2918701171875,21440,0.0,0.0
4283,4283.0,4283.0,4283.0,4283.0,4283.0,4283.0,4283.0,2019-09-20 00:00:00+05:30,1174.0751798304027,1356.6904549868095,1163.7801656131628,1245.2125244140625,339606,0.0,0.0
4284,4284.0,4284.0,4284.0,4284.0,4284.0,4284.0,4284.0,2019-09-23 00:00:00+05:30,1254.8449876070536,1414.7936281274656,1254.8449876070536,1372.59716796875,789590,0.0,0.0
4285,4285.0,4285.0,4285.0,4285.0,4285.0,4285.0,4285.0,2019-09-24 00:00:00+05:30,1387.3989476770073,1397.119581787652,1365.3066622370427,1390.359375,151947,0.0,0.0
4286,4286.0,4286.0,4286.0,4286.0,4286.0,4286.0,4286.0,2019-09-25 00:00:00+05:30,1388.2825989718992,1391.8174073641308,1334.3772759799683,1360.53466796875,91106,0.0,0.0
4287,4287.0,4287.0,4287.0,4287.0,4287.0,4287.0,4287.0,2019-09-26 00:00:00+05:30,1361.3742098636465,1399.682366597031,1241.5896006604296,1290.1043701171875,613384,0.0,0.0
4288,4288.0,4288.0,4288.0,4288.0,4288.0,4288.0,4288.0,2019-09-27 00:00:00+05:30,1299.029813140738,1369.681199829249,1299.029813140738,1365.6162109375,301724,0.0,0.0
4289,4289.0,4289.0,4289.0,4289.0,4289.0,4289.0,4289.0,2019-09-30 00:00:00+05:30,1356.4255336626702,1356.4255336626702,1329.9589681393716,1339.1051025390625,171868,0.0,0.0
4290,4290.0,4290.0,4290.0,4290.0,4290.0,4290.0,4290.0,2019-10-01 00:00:00+05:30,1352.0512426130815,1374.1435284277618,1278.7488507802973,1312.7269287109375,149768,0.0,0.0
4291,4291.0,4291.0,4291.0,4291.0,4291.0,4291.0,4291.0,2019-10-03 00:00:00+05:30,1308.264462391959,1313.1689223733429,1281.44428111136,1291.1649169921875,200548,0.0,0.0
4292,4292.0,4292.0,4292.0,4292.0,4292.0,4292.0,4292.0,2019-10-04 00:00:00+05:30,1299.250688022497,1328.059100122866,1288.42537335066,1293.771728515625,53695,0.0,0.0
4293,4293.0,4293.0,4293.0,4293.0,4293.0,4293.0,4293.0,2019-10-07 00:00:00+05:30,1290.281063596552,1312.2408644485931,1274.2862002631691,1295.27392578125,31044,0.0,0.0
4294,4294.0,4294.0,4294.0,4294.0,4294.0,4294.0,4294.0,2019-10-09 00:00:00+05:30,1303.359785198798,1333.8472588010538,1295.0531211093603,1313.1688232421875,103172,0.0,0.0
4295,4295.0,4295.0,4295.0,4295.0,4295.0,4295.0,4295.0,2019-10-10 00:00:00+05:30,1312.2850238959857,1320.105708941617,1285.1556747672607,1294.1251220703125,34796,0.0,0.0
4296,4296.0,4296.0,4296.0,4296.0,4296.0,4296.0,4296.0,2019-10-11 00:00:00+05:30,1303.404085458306,1330.798647975266,1299.2508125092754,1310.650390625,104808,0.0,0.0
4297,4297.0,4297.0,4297.0,4297.0,4297.0,4297.0,4297.0,2019-10-14 00:00:00+05:30,1308.7501611383082,1329.4285938408163,1296.3785101989004,1306.45263671875,138056,0.0,0.0
4298,4298.0,4298.0,4298.0,4298.0,4298.0,4298.0,4298.0,2019-10-15 00:00:00+05:30,1307.7781667120885,1343.2142986691813,1295.1856266049876,1322.624267578125,54563,0.0,0.0
4299,4299.0,4299.0,4299.0,4299.0,4299.0,4299.0,4299.0,2019-10-16 00:00:00+05:30,1337.0286552482692,1356.0280310238709,1328.3242964229014,1342.772705078125,110260,0.0,0.0
4300,4300.0,4300.0,4300.0,4300.0,4300.0,4300.0,4300.0,2019-10-17 00:00:00+05:30,1344.80506586789,1356.4698518662542,1331.7264276260469,1342.5958251953125,55887,0.0,0.0
4301,4301.0,4301.0,4301.0,4301.0,4301.0,4301.0,4301.0,2019-10-18 00:00:00+05:30,1348.2515334923696,1385.5876193922409,1342.59588661752,1375.2926025390625,211825,0.0,0.0
4302,4302.0,4302.0,4302.0,4302.0,4302.0,4302.0,4302.0,2019-10-22 00:00:00+05:30,1375.9111716261568,1396.2361152504975,1344.0981285637652,1360.181396484375,124405,0.0,0.0
4303,4303.0,4303.0,4303.0,4303.0,4303.0,4303.0,4303.0,2019-10-23 00:00:00+05:30,1360.8883112892477,1386.3828032783672,1352.0513487412904,1357.839599609375,34697,0.0,0.0
4304,4304.0,4304.0,4304.0,4304.0,4304.0,4304.0,4304.0,2019-10-24 00:00:00+05:30,1360.0045380915608,1368.7088956518885,1330.886836579792,1337.82373046875,65081,0.0,0.0
4305,4305.0,4305.0,4305.0,4305.0,4305.0,4305.0,4305.0,2019-10-25 00:00:00+05:30,1343.2144172146689,1350.416520469788,1309.2806561020398,1321.343017578125,30088,0.0,0.0
4306,4306.0,4306.0,4306.0,4306.0,4306.0,4306.0,4306.0,2019-10-27 00:00:00+05:30,1333.4938412355384,1347.102778737241,1326.4243420122684,1339.3262939453125,6810,0.0,0.0
4307,4307.0,4307.0,4307.0,4307.0,4307.0,4307.0,4307.0,2019-10-29 00:00:00+05:30,1339.458497036267,1343.1699922574558,1292.8436807435344,1298.72021484375,120860,0.0,0.0
4308,4308.0,4308.0,4308.0,4308.0,4308.0,4308.0,4308.0,2019-10-30 00:00:00+05:30,1310.3409041528046,1310.3409041528046,1273.976898201061,1279.720947265625,132618,0.0,0.0
4309,4309.0,4309.0,4309.0,4309.0,4309.0,4309.0,4309.0,2019-10-31 00:00:00+05:30,1290.9881200766067,1323.7731180990058,1280.1629241139124,1288.95556640625,312278,0.0,0.0
4310,4310.0,4310.0,4310.0,4310.0,4310.0,4310.0,4310.0,2019-11-01 00:00:00+05:30,1288.955628492745,1307.8667197789214,1282.8140033802774,1289.1766357421875,82118,0.0,0.0
4311,4311.0,4311.0,4311.0,4311.0,4311.0,4311.0,4311.0,2019-11-04 00:00:00+05:30,1296.997246283128,1306.4527913753452,1283.741802575098,1287.276611328125,39270,0.0,0.0
4312,4312.0,4312.0,4312.0,4312.0,4312.0,4312.0,4312.0,2019-11-05 00:00:00+05:30,1287.7624693678774,1302.5643682443465,1277.4232527580507,1279.8975830078125,44741,0.0,0.0
4313,4313.0,4313.0,4313.0,4313.0,4313.0,4313.0,4313.0,2019-11-06 00:00:00+05:30,1277.423456950862,1298.057692025658,1263.682034051082,1291.7393798828125,61128,0.0,0.0
4314,4314.0,4314.0,4314.0,4314.0,4314.0,4314.0,4314.0,2019-11-07 00:00:00+05:30,1294.6110598148543,1319.3544807669189,1287.5857633372598,1310.296630859375,58865,0.0,0.0
4315,4315.0,4315.0,4315.0,4315.0,4315.0,4315.0,4315.0,2019-11-08 00:00:00+05:30,1303.006478636917,1307.778334150267,1273.9770572181526,1292.578857421875,80822,0.0,0.0
4316,4316.0,4316.0,4316.0,4316.0,4316.0,4316.0,4316.0,2019-11-11 00:00:00+05:30,1290.1929193272915,1298.1460909998846,1277.5560574376154,1287.85107421875,48351,0.0,0.0
4317,4317.0,4317.0,4317.0,4317.0,4317.0,4317.0,4317.0,2019-11-13 00:00:00+05:30,1287.8511635967484,1359.1210163720625,1253.4313018872558,1323.4639892578125,393686,0.0,0.0
4318,4318.0,4318.0,4318.0,4318.0,4318.0,4318.0,4318.0,2019-11-14 00:00:00+05:30,1321.1220989486656,1321.1220989486656,1294.611211298691,1298.0576171875,217995,0.0,0.0
4319,4319.0,4319.0,4319.0,4319.0,4319.0,4319.0,4319.0,2019-11-15 00:00:00+05:30,1300.7086584178458,1305.834124839306,1286.0393634439442,1295.80419921875,57855,0.0,0.0
4320,4320.0,4320.0,4320.0,4320.0,4320.0,4320.0,4320.0,2019-11-18 00:00:00+05:30,1295.8041771359435,1302.5643839611716,1276.937289932776,1286.3486328125,37153,0.0,0.0
4321,4321.0,4321.0,4321.0,4321.0,4321.0,4321.0,4321.0,2019-11-19 00:00:00+05:30,1282.50458506792,1307.8665902835212,1282.50458506792,1303.0504150390625,48125,0.0,0.0
4322,4322.0,4322.0,4322.0,4322.0,4322.0,4322.0,4322.0,2019-11-20 00:00:00+05:30,1300.3550493181206,1303.4479619435751,1271.8559329023446,1281.04638671875,702601,0.0,0.0
4323,4323.0,4323.0,4323.0,4323.0,4323.0,4323.0,4323.0,2019-11-21 00:00:00+05:30,1281.3557143686178,1288.7787048805033,1268.9839446943954,1271.811767578125,36146,0.0,0.0
4324,4324.0,4324.0,4324.0,4324.0,4324.0,4324.0,4324.0,2019-11-22 00:00:00+05:30,1272.474731029646,1272.474731029646,1240.7060096646776,1246.05224609375,42342,0.0,0.0
4325,4325.0,4325.0,4325.0,4325.0,4325.0,4325.0,4325.0,2019-11-25 00:00:00+05:30,1241.6778717087238,1259.1751086270192,1239.822123960298,1243.798828125,52675,0.0,0.0
4326,4326.0,4326.0,4326.0,4326.0,4326.0,4326.0,4326.0,2019-11-26 00:00:00+05:30,1246.0082533518969,1266.333197529912,1242.5618471908183,1250.0732421875,72123,0.0,0.0
4327,4327.0,4327.0,4327.0,4327.0,4327.0,4327.0,4327.0,2019-11-27 00:00:00+05:30,1256.0820814736528,1275.1698575421494,1248.703291897676,1271.5025634765625,50905,0.0,0.0
4328,4328.0,4328.0,4328.0,4328.0,4328.0,4328.0,4328.0,2019-11-28 00:00:00+05:30,1263.7704470923711,1287.5417971147624,1263.7704470923711,1278.704833984375,34827,0.0,0.0
4329,4329.0,4329.0,4329.0,4329.0,4329.0,4329.0,4329.0,2019-11-29 00:00:00+05:30,1283.123238940164,1307.8666629352697,1273.6676937080408,1279.4117431640625,64771,0.0,0.0
4330,4330.0,4330.0,4330.0,4330.0,4330.0,4330.0,4330.0,2019-12-02 00:00:00+05:30,1276.937237329389,1320.2382530810792,1275.125691138022,1307.3363037109375,87071,0.0,0.0
4331,4331.0,4331.0,4331.0,4331.0,4331.0,4331.0,4331.0,2019-12-03 00:00:00+05:30,1306.0992796823275,1306.894549259154,1285.9510245496035,1290.8114013671875,90214,0.0,0.0
4332,4332.0,4332.0,4332.0,4332.0,4332.0,4332.0,4332.0,2019-12-04 00:00:00+05:30,1295.4063769960453,1303.4479497469808,1278.9696199733437,1281.090576171875,61052,0.0,0.0
