,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains,Adj Close
157,157.0,157.0,157.0,157.0,157.0,2003-02-05 00:00:00+05:30,174.45904606999576,175.38701971930425,162.39538862898542,171.6751251220703,18.0,0.0,0.0,0.0,
158,158.0,158.0,158.0,158.0,158.0,2003-02-06 00:00:00+05:30,167.03524780273438,167.03524780273438,167.03524780273438,167.03524780273438,10.0,0.0,0.0,0.0,
159,159.0,159.0,159.0,159.0,159.0,2003-02-07 00:00:00+05:30,164.25131225585938,164.25131225585938,164.25131225585938,164.25131225585938,30.0,0.0,0.0,0.0,
160,160.0,160.0,160.0,160.0,160.0,2003-02-10 00:00:00+05:30,183.73878256308063,185.59472986169763,171.6751251220703,171.6751251220703,12.0,0.0,0.0,0.0,
161,161.0,161.0,161.0,161.0,161.0,2003-02-11 00:00:00+05:30,167.03526871927667,167.03526871927667,165.1793212890625,165.1793212890625,5.0,0.0,0.0,0.0,
162,162.0,162.0,162.0,162.0,162.0,2003-02-12 00:00:00+05:30,163.32334899902344,163.32334899902344,163.32334899902344,163.32334899902344,5.0,0.0,0.0,0.0,
163,163.0,163.0,163.0,163.0,163.0,2003-02-13 00:00:00+05:30,163.32334899902344,163.32334899902344,163.32334899902344,163.32334899902344,0.0,0.0,0.0,0.0,
164,164.0,164.0,164.0,164.0,164.0,2003-02-14 00:00:00+05:30,159.61145807081652,172.60308837890625,156.8275372905116,172.60308837890625,15.0,0.0,0.0,0.0,
165,165.0,165.0,165.0,165.0,165.0,2003-02-17 00:00:00+05:30,170.74716186523438,170.74716186523438,170.74716186523438,170.74716186523438,5.0,0.0,0.0,0.0,
166,166.0,166.0,166.0,166.0,166.0,2003-02-18 00:00:00+05:30,170.74716186523438,170.74716186523438,170.74716186523438,170.74716186523438,0.0,0.0,0.0,0.0,
167,167.0,167.0,167.0,167.0,167.0,2003-02-19 00:00:00+05:30,167.03525390625,167.9632275390625,162.3953857421875,162.3953857421875,12.0,0.0,0.0,0.0,
168,168.0,168.0,168.0,168.0,168.0,2003-02-20 00:00:00+05:30,154.97158813476562,154.97158813476562,154.97158813476562,154.97158813476562,2.0,0.0,0.0,0.0,
169,169.0,169.0,169.0,169.0,169.0,2003-02-21 00:00:00+05:30,157.75550842285156,157.75550842285156,157.75550842285156,157.75550842285156,5.0,0.0,0.0,0.0,
170,170.0,170.0,170.0,170.0,170.0,2003-02-24 00:00:00+05:30,155.89956665039062,155.89956665039062,155.89956665039062,155.89956665039062,5.0,0.0,0.0,0.0,
171,171.0,171.0,171.0,171.0,171.0,2003-02-25 00:00:00+05:30,155.89956665039062,155.89956665039062,155.89956665039062,155.89956665039062,0.0,0.0,0.0,0.0,
172,172.0,172.0,172.0,172.0,172.0,2003-02-26 00:00:00+05:30,155.89956665039062,155.89956665039062,155.89956665039062,155.89956665039062,0.0,0.0,0.0,0.0,
173,173.0,173.0,173.0,173.0,173.0,2003-02-27 00:00:00+05:30,155.89956665039062,155.89956665039062,155.89956665039062,155.89956665039062,0.0,0.0,0.0,0.0,
174,174.0,174.0,174.0,174.0,174.0,2003-02-28 00:00:00+05:30,155.89956665039062,155.89956665039062,155.89956665039062,155.89956665039062,0.0,0.0,0.0,0.0,
175,175.0,175.0,175.0,175.0,175.0,2003-03-03 00:00:00+05:30,164.2513475739554,165.1793212890625,164.2513475739554,165.1793212890625,7.0,0.0,0.0,0.0,
176,176.0,176.0,176.0,176.0,176.0,2003-03-04 00:00:00+05:30,165.1793212890625,165.1793212890625,165.1793212890625,165.1793212890625,0.0,0.0,0.0,0.0,
177,177.0,177.0,177.0,177.0,177.0,2003-03-05 00:00:00+05:30,167.96321519892263,174.4590301513672,165.17929450501788,174.4590301513672,17.0,0.0,0.0,0.0,
178,178.0,178.0,178.0,178.0,178.0,2003-03-06 00:00:00+05:30,174.4590301513672,174.4590301513672,174.4590301513672,174.4590301513672,0.0,0.0,0.0,0.0,
179,179.0,179.0,179.0,179.0,179.0,2003-03-07 00:00:00+05:30,157.75550842285156,157.75550842285156,157.75550842285156,157.75550842285156,5.0,0.0,0.0,0.0,
180,180.0,180.0,180.0,180.0,180.0,2003-03-10 00:00:00+05:30,167.03524780273438,167.03524780273438,167.03524780273438,167.03524780273438,5.0,0.0,0.0,0.0,
181,181.0,181.0,181.0,181.0,181.0,2003-03-11 00:00:00+05:30,153.11564581734794,155.89956665039062,153.11564581734794,155.89956665039062,11.0,0.0,0.0,0.0,
182,182.0,182.0,182.0,182.0,182.0,2003-03-12 00:00:00+05:30,153.11565045228937,180.02688598632812,153.11565045228937,180.02688598632812,55.0,0.0,0.0,0.0,
183,183.0,183.0,183.0,183.0,183.0,2003-03-13 00:00:00+05:30,180.02688598632812,180.02688598632812,180.02688598632812,180.02688598632812,0.0,0.0,0.0,0.0,
184,184.0,184.0,184.0,184.0,184.0,2003-03-14 00:00:00+05:30,180.02688598632812,180.02688598632812,180.02688598632812,180.02688598632812,0.0,0.0,0.0,0.0,
185,185.0,185.0,185.0,185.0,185.0,2003-03-17 00:00:00+05:30,146.6198250654805,162.39537586366512,146.6198250654805,160.5394287109375,105.0,0.0,0.0,0.0,
186,186.0,186.0,186.0,186.0,186.0,2003-03-18 00:00:00+05:30,160.5394287109375,160.5394287109375,160.5394287109375,160.5394287109375,0.0,0.0,0.0,0.0,
187,187.0,187.0,187.0,187.0,187.0,2003-03-19 00:00:00+05:30,164.25133723253643,166.10728454589844,164.25133723253643,166.10728454589844,30.0,0.0,0.0,0.0,
188,188.0,188.0,188.0,188.0,188.0,2003-03-20 00:00:00+05:30,160.53945033435517,174.45905585467497,160.53945033435517,173.5310821533203,12.0,0.0,0.0,0.0,
189,189.0,189.0,189.0,189.0,189.0,2003-03-21 00:00:00+05:30,164.25131225585938,164.25131225585938,164.25131225585938,164.25131225585938,5.0,0.0,0.0,0.0,
190,190.0,190.0,190.0,190.0,190.0,2003-03-24 00:00:00+05:30,159.61146545410156,159.61146545410156,159.61146545410156,159.61146545410156,5.0,0.0,0.0,0.0,
191,191.0,191.0,191.0,191.0,191.0,2003-03-26 00:00:00+05:30,158.68348693847656,158.68348693847656,158.68348693847656,158.68348693847656,10.0,0.0,0.0,0.0,
192,192.0,192.0,192.0,192.0,192.0,2003-03-27 00:00:00+05:30,158.68348693847656,158.68348693847656,158.68348693847656,158.68348693847656,0.0,0.0,0.0,0.0,
193,193.0,193.0,193.0,193.0,193.0,2003-03-28 00:00:00+05:30,158.68348693847656,158.68348693847656,158.68348693847656,158.68348693847656,0.0,0.0,0.0,0.0,
194,194.0,194.0,194.0,194.0,194.0,2003-03-31 00:00:00+05:30,157.75550842285156,157.75550842285156,157.75550842285156,157.75550842285156,5.0,0.0,0.0,0.0,
195,195.0,195.0,195.0,195.0,195.0,2003-04-01 00:00:00+05:30,157.75550842285156,157.75550842285156,157.75550842285156,157.75550842285156,0.0,0.0,0.0,0.0,
196,196.0,196.0,196.0,196.0,196.0,2003-04-02 00:00:00+05:30,161.4674072265625,161.4674072265625,161.4674072265625,161.4674072265625,2.0,0.0,0.0,0.0,
197,197.0,197.0,197.0,197.0,197.0,2003-04-03 00:00:00+05:30,164.25132257288152,164.25132257288152,163.32334899902344,163.32334899902344,17.0,0.0,0.0,0.0,
198,198.0,198.0,198.0,198.0,198.0,2003-04-04 00:00:00+05:30,163.32334899902344,163.32334899902344,163.32334899902344,163.32334899902344,0.0,0.0,0.0,0.0,
199,199.0,199.0,199.0,199.0,199.0,2003-04-07 00:00:00+05:30,170.74716186523438,170.74716186523438,170.74716186523438,170.74716186523438,15.0,0.0,0.0,0.0,
200,200.0,200.0,200.0,200.0,200.0,2003-04-08 00:00:00+05:30,167.03524780273438,167.03524780273438,166.1072742038303,167.03524780273438,12.0,0.0,0.0,0.0,
201,201.0,201.0,201.0,201.0,201.0,2003-04-09 00:00:00+05:30,154.97161042288448,175.38703215524052,154.97161042288448,165.1793212890625,10.0,0.0,0.0,0.0,
202,202.0,202.0,202.0,202.0,202.0,2003-04-10 00:00:00+05:30,167.03524780273438,167.03524780273438,167.03524780273438,167.03524780273438,5.0,0.0,0.0,0.0,
203,203.0,203.0,203.0,203.0,203.0,2003-04-11 00:00:00+05:30,181.88284301757812,181.88284301757812,181.88284301757812,181.88284301757812,20.0,0.0,0.0,0.0,
204,204.0,204.0,204.0,204.0,204.0,2003-04-14 00:00:00+05:30,181.88284301757812,181.88284301757812,181.88284301757812,181.88284301757812,0.0,0.0,0.0,0.0,
205,205.0,205.0,205.0,205.0,205.0,2003-04-15 00:00:00+05:30,181.88284301757812,181.88284301757812,181.88284301757812,181.88284301757812,0.0,0.0,0.0,0.0,
206,206.0,206.0,206.0,206.0,206.0,2003-04-16 00:00:00+05:30,184.6667633056641,184.6667633056641,184.6667633056641,184.6667633056641,7.0,0.0,0.0,0.0,
207,207.0,207.0,207.0,207.0,207.0,2003-04-17 00:00:00+05:30,155.8995598687066,204.15418554235387,155.8995598687066,200.4422912597656,90.0,0.0,0.0,0.0,
208,208.0,208.0,208.0,208.0,208.0,2003-04-18 00:00:00+05:30,200.4422912597656,200.4422912597656,200.4422912597656,200.4422912597656,0.0,0.0,0.0,0.0,
209,209.0,209.0,209.0,209.0,209.0,2003-04-21 00:00:00+05:30,176.31498177846274,185.59471766153973,176.31498177846274,178.17092895507812,22.0,0.0,0.0,0.0,
210,210.0,210.0,210.0,210.0,210.0,2003-04-22 00:00:00+05:30,168.89122009277344,168.89122009277344,168.89122009277344,168.89122009277344,5.0,0.0,0.0,0.0,
211,211.0,211.0,211.0,211.0,211.0,2003-04-23 00:00:00+05:30,167.96324074786642,171.6751355710237,167.96324074786642,170.74716186523438,10.0,0.0,0.0,0.0,
212,212.0,212.0,212.0,212.0,212.0,2003-04-24 00:00:00+05:30,171.6751220703125,185.5947265625,171.6751220703125,185.5947265625,60.0,0.0,0.0,0.0,
213,213.0,213.0,213.0,213.0,213.0,2003-04-25 00:00:00+05:30,185.5947265625,185.5947265625,185.5947265625,185.5947265625,0.0,0.0,0.0,0.0,
214,214.0,214.0,214.0,214.0,214.0,2003-04-28 00:00:00+05:30,185.5947265625,185.5947265625,185.5947265625,185.5947265625,0.0,0.0,0.0,0.0,
215,215.0,215.0,215.0,215.0,215.0,2003-04-29 00:00:00+05:30,185.5947265625,185.5947265625,185.5947265625,185.5947265625,0.0,0.0,0.0,0.0,
216,216.0,216.0,216.0,216.0,216.0,2003-04-30 00:00:00+05:30,172.60311503986736,172.60311503986736,168.89122009277344,168.89122009277344,27.0,0.0,0.0,0.0,
217,217.0,217.0,217.0,217.0,217.0,2003-05-01 00:00:00+05:30,168.89122009277344,168.89122009277344,168.89122009277344,168.89122009277344,0.0,0.0,0.0,0.0,
218,218.0,218.0,218.0,218.0,218.0,2003-05-02 00:00:00+05:30,163.3233661954365,191.1625763423859,163.3233661954365,175.38702392578125,42.0,0.0,0.0,0.0,
219,219.0,219.0,219.0,219.0,219.0,2003-05-05 00:00:00+05:30,180.02688598632812,180.02688598632812,180.02688598632812,180.02688598632812,5.0,0.0,0.0,0.0,
220,220.0,220.0,220.0,220.0,220.0,2003-05-06 00:00:00+05:30,180.02688598632812,180.02688598632812,180.02688598632812,180.02688598632812,0.0,0.0,0.0,0.0,
221,221.0,221.0,221.0,221.0,221.0,2003-05-07 00:00:00+05:30,180.02688598632812,180.02688598632812,180.02688598632812,180.02688598632812,0.0,0.0,0.0,0.0,
222,222.0,222.0,222.0,222.0,222.0,2003-05-08 00:00:00+05:30,167.96324157714844,167.96324157714844,167.96324157714844,167.96324157714844,13.0,0.0,0.0,0.0,
223,223.0,223.0,223.0,223.0,223.0,2003-05-09 00:00:00+05:30,167.03526786677745,185.59474207419717,155.89958334232563,167.96324157714844,30.0,0.0,0.0,0.0,
224,224.0,224.0,224.0,224.0,224.0,2003-05-12 00:00:00+05:30,161.46742642863413,176.31500587034762,161.46742642863413,165.1793212890625,27.0,0.0,0.0,0.0,
225,225.0,225.0,225.0,225.0,225.0,2003-05-13 00:00:00+05:30,165.1793212890625,165.1793212890625,165.1793212890625,165.1793212890625,0.0,0.0,0.0,0.0,
226,226.0,226.0,226.0,226.0,226.0,2003-05-14 00:00:00+05:30,167.03525454499,167.03525454499,159.61146545410156,159.61146545410156,10.0,0.0,0.0,0.0,
227,227.0,227.0,227.0,227.0,227.0,2003-05-15 00:00:00+05:30,145.69186148558848,156.82754516601562,145.69186148558848,156.82754516601562,7.0,0.0,0.0,0.0,
228,228.0,228.0,228.0,228.0,228.0,2003-05-16 00:00:00+05:30,156.82754516601562,156.82754516601562,156.82754516601562,156.82754516601562,0.0,0.0,0.0,0.0,
229,229.0,229.0,229.0,229.0,229.0,2003-05-19 00:00:00+05:30,161.4673917091499,164.25131225585938,161.4673917091499,164.25131225585938,4.0,0.0,0.0,0.0,
230,230.0,230.0,230.0,230.0,230.0,2003-05-20 00:00:00+05:30,164.25131225585938,164.25131225585938,164.25131225585938,164.25131225585938,0.0,0.0,0.0,0.0,
231,231.0,231.0,231.0,231.0,231.0,2003-05-21 00:00:00+05:30,180.95484690232712,180.95484690232712,163.32334899902344,163.32334899902344,5.0,0.0,0.0,0.0,
232,232.0,232.0,232.0,232.0,232.0,2003-05-22 00:00:00+05:30,163.32334899902344,163.32334899902344,163.32334899902344,163.32334899902344,5.0,0.0,0.0,0.0,
233,233.0,233.0,233.0,233.0,233.0,2003-05-23 00:00:00+05:30,163.32334899902344,163.32334899902344,163.32334899902344,163.32334899902344,0.0,0.0,0.0,0.0,
234,234.0,234.0,234.0,234.0,234.0,2003-05-26 00:00:00+05:30,153.11564676385177,176.3149871826172,153.11564676385177,176.3149871826172,10.0,0.0,0.0,0.0,
235,235.0,235.0,235.0,235.0,235.0,2003-05-27 00:00:00+05:30,176.3149871826172,176.3149871826172,176.3149871826172,176.3149871826172,0.0,0.0,0.0,0.0,
236,236.0,236.0,236.0,236.0,236.0,2003-05-28 00:00:00+05:30,177.24294147383696,177.24294147383696,164.25131225585938,164.25131225585938,5.0,0.0,0.0,0.0,
237,237.0,237.0,237.0,237.0,237.0,2003-05-29 00:00:00+05:30,141.9799571836615,174.45903235639452,141.9799571836615,160.5394287109375,22.0,0.0,0.0,0.0,
238,238.0,238.0,238.0,238.0,238.0,2003-05-30 00:00:00+05:30,181.88280905168608,181.88280905168608,164.25131225585938,164.25131225585938,50.0,0.0,0.0,0.0,
239,239.0,239.0,239.0,239.0,239.0,2003-06-02 00:00:00+05:30,131.77225104437937,185.594719780816,131.77225104437937,167.03524780273438,50.0,0.0,0.0,0.0,
240,240.0,240.0,240.0,240.0,240.0,2003-06-03 00:00:00+05:30,183.73878217424664,194.8744659423828,183.73878217424664,194.8744659423828,535.0,0.0,0.0,0.0,
241,241.0,241.0,241.0,241.0,241.0,2003-06-04 00:00:00+05:30,194.8744687167081,194.8744687167081,183.73878479003903,183.73878479003903,165.0,0.0,0.0,0.0,
242,242.0,242.0,242.0,242.0,242.0,2003-06-05 00:00:00+05:30,187.45066833496097,187.45066833496097,187.45066833496097,187.45066833496097,20.0,0.0,0.0,0.0,
243,243.0,243.0,243.0,243.0,243.0,2003-06-06 00:00:00+05:30,187.45066833496097,187.45066833496097,187.45066833496097,187.45066833496097,0.0,0.0,0.0,0.0,
244,244.0,244.0,244.0,244.0,244.0,2003-06-09 00:00:00+05:30,157.7555292302912,183.7387928682215,157.7555292302912,173.5310821533203,60.0,0.0,0.0,0.0,
245,245.0,245.0,245.0,245.0,245.0,2003-06-10 00:00:00+05:30,175.3870362501878,175.3870362501878,167.03527261922648,168.89122009277344,30.0,0.0,0.0,0.0,
246,246.0,246.0,246.0,246.0,246.0,2003-06-11 00:00:00+05:30,167.03524780273438,167.03524780273438,167.03524780273438,167.03524780273438,5.0,0.0,0.0,0.0,
247,247.0,247.0,247.0,247.0,247.0,2003-06-12 00:00:00+05:30,168.89122009277344,168.89122009277344,168.89122009277344,168.89122009277344,10.0,0.0,0.0,0.0,
248,248.0,248.0,248.0,248.0,248.0,2003-06-13 00:00:00+05:30,171.67511528306972,176.31498326369322,169.8191680908203,169.8191680908203,45.0,0.0,0.0,0.0,
249,249.0,249.0,249.0,249.0,249.0,2003-06-16 00:00:00+05:30,149.40373600674215,164.25131225585938,149.40373600674215,164.25131225585938,250.0,0.0,0.0,0.0,
250,250.0,250.0,250.0,250.0,250.0,2003-06-17 00:00:00+05:30,179.09891181768373,179.09891181768373,159.61146545410156,159.61146545410156,17.0,0.0,0.0,0.0,
251,251.0,251.0,251.0,251.0,251.0,2003-06-18 00:00:00+05:30,164.25133723253643,175.3870211127084,162.39538991917445,166.10728454589844,80.0,0.0,0.0,0.0,
252,252.0,252.0,252.0,252.0,252.0,2003-06-19 00:00:00+05:30,154.97158529403362,180.95484510381172,154.97158529403362,174.4590301513672,27.0,0.0,0.0,0.0,
253,253.0,253.0,253.0,253.0,253.0,2003-06-20 00:00:00+05:30,152.1876661127264,170.74713758988815,152.1876661127264,163.32334899902344,15.0,0.0,0.0,0.0,
254,254.0,254.0,254.0,254.0,254.0,2003-06-23 00:00:00+05:30,163.32334899902344,163.32334899902344,163.32334899902344,163.32334899902344,0.0,0.0,0.0,0.0,
255,255.0,255.0,255.0,255.0,255.0,2003-06-24 00:00:00+05:30,167.03524780273438,167.03524780273438,167.03524780273438,167.03524780273438,29.0,0.0,0.0,0.0,
256,256.0,256.0,256.0,256.0,256.0,2003-06-25 00:00:00+05:30,167.96324157714844,167.96324157714844,167.96324157714844,167.96324157714844,10.0,0.0,0.0,0.0,
257,257.0,257.0,257.0,257.0,257.0,2003-06-26 00:00:00+05:30,167.03524780273438,167.03524780273438,167.03524780273438,167.03524780273438,40.0,0.0,0.0,0.0,
258,258.0,258.0,258.0,258.0,258.0,2003-06-27 00:00:00+05:30,158.68348318246694,182.8107964148888,158.68348318246694,180.9548492431641,65.0,0.0,0.0,0.0,
259,259.0,259.0,259.0,259.0,259.0,2003-06-30 00:00:00+05:30,185.59472481029457,193.9464874267578,184.6667511862431,193.9464874267578,90.0,0.0,0.0,0.0,
260,260.0,260.0,260.0,260.0,260.0,2003-07-01 00:00:00+05:30,171.6751251220703,171.6751251220703,171.6751251220703,171.6751251220703,5.0,0.0,0.0,0.0,
261,261.0,261.0,261.0,261.0,261.0,2003-07-02 00:00:00+05:30,139.19605274296285,184.6667633056641,139.19605274296285,184.6667633056641,0.0,0.0,0.0,0.0,
262,262.0,262.0,262.0,262.0,262.0,2003-07-03 00:00:00+05:30,185.59473269155336,221.78570556640625,185.59473269155336,221.78570556640625,550.0,0.0,0.0,0.0,
263,263.0,263.0,263.0,263.0,263.0,2003-07-04 00:00:00+05:30,232.9214063903596,266.3284606933594,232.9214063903596,266.3284606933594,320.0,0.0,0.0,0.0,
264,264.0,264.0,264.0,264.0,264.0,2003-07-07 00:00:00+05:30,306.231324665748,320.1509303323729,306.231324665748,318.29498291015625,680.0,0.0,0.0,0.0,
265,265.0,265.0,265.0,265.0,265.0,2003-07-08 00:00:00+05:30,351.7020158820978,357.2698578221838,324.7907798383489,332.2145690917969,750.0,0.0,0.0,0.0,
266,266.0,266.0,266.0,266.0,266.0,2003-07-09 00:00:00+05:30,351.7019893475824,351.7019893475824,266.3284193740268,270.0403137207031,310.0,0.0,0.0,0.0,
267,267.0,267.0,267.0,267.0,267.0,2003-07-10 00:00:00+05:30,278.3920810647207,306.2312891711927,270.040318632779,270.9682922363281,295.0,0.0,0.0,0.0,
268,268.0,268.0,268.0,268.0,268.0,2003-07-11 00:00:00+05:30,259.8326270588899,278.39210042023916,244.05707470174303,257.0487060546875,145.0,0.0,0.0,0.0,
269,269.0,269.0,269.0,269.0,269.0,2003-07-14 00:00:00+05:30,241.2731273754223,250.55286304370776,219.9297353383657,240.34515380859375,305.0,0.0,0.0,0.0,
270,270.0,270.0,270.0,270.0,270.0,2003-07-15 00:00:00+05:30,226.4255616214859,250.55287556475903,224.56961439508032,231.0654296875,330.0,0.0,0.0,0.0,
271,271.0,271.0,271.0,271.0,271.0,2003-07-16 00:00:00+05:30,241.2731261751545,254.26475604612435,241.2731261751545,248.69691467285156,300.0,0.0,0.0,0.0,
272,272.0,272.0,272.0,272.0,272.0,2003-07-17 00:00:00+05:30,245.91304863823785,268.18441908094616,242.2011535644531,250.55291748046875,275.0,0.0,0.0,0.0,
273,273.0,273.0,273.0,273.0,273.0,2003-07-18 00:00:00+05:30,231.9934124083031,235.7053070068359,231.9934124083031,235.7053070068359,10.0,0.0,0.0,0.0,
274,274.0,274.0,274.0,274.0,274.0,2003-07-21 00:00:00+05:30,241.2731348154496,241.2731348154496,227.35353088378903,227.35353088378903,20.0,0.0,0.0,0.0,
275,275.0,275.0,275.0,275.0,275.0,2003-07-22 00:00:00+05:30,228.281494140625,228.281494140625,228.281494140625,228.281494140625,30.0,0.0,0.0,0.0,
276,276.0,276.0,276.0,276.0,276.0,2003-07-23 00:00:00+05:30,232.92139156281,233.849365234375,232.92139156281,233.849365234375,44.0,0.0,0.0,0.0,
277,277.0,277.0,277.0,277.0,277.0,2003-07-24 00:00:00+05:30,241.27317979600693,255.19278632269965,237.5612847222222,250.55291748046875,90.0,0.0,0.0,0.0,
278,278.0,278.0,278.0,278.0,278.0,2003-07-25 00:00:00+05:30,244.98502164273648,250.55286304370776,229.20947100665117,240.34515380859375,695.0,0.0,0.0,0.0,
279,279.0,279.0,279.0,279.0,279.0,2003-07-28 00:00:00+05:30,288.5998229980469,288.5998229980469,288.5998229980469,288.5998229980469,140.0,0.0,0.0,0.0,
280,280.0,280.0,280.0,280.0,280.0,2003-07-29 00:00:00+05:30,347.0621643066406,347.0621643066406,341.4943220985127,347.0621643066406,1365.0,0.0,0.0,0.0,
281,281.0,281.0,281.0,281.0,281.0,2003-07-30 00:00:00+05:30,382.32513427734375,382.32513427734375,382.32513427734375,382.32513427734375,1560.0,0.0,0.0,0.0,
282,282.0,282.0,282.0,282.0,282.0,2003-07-31 00:00:00+05:30,421.3000092655779,421.3000092655779,352.6299637024661,385.1090393066406,10000.0,0.0,0.0,0.0,
283,283.0,283.0,283.0,283.0,283.0,2003-08-01 00:00:00+05:30,388.8209623270367,401.81259352650807,347.99012141441233,373.04541015625,4645.0,0.0,0.0,0.0,
284,284.0,284.0,284.0,284.0,284.0,2003-08-04 00:00:00+05:30,353.5579516980075,371.1894506015827,352.62997807150356,359.12579345703125,1600.0,0.0,0.0,0.0,
285,285.0,285.0,285.0,285.0,285.0,2003-08-05 00:00:00+05:30,341.49430565860683,380.4691992392087,328.50267446507286,332.2145690917969,790.0,0.0,0.0,0.0,
286,286.0,286.0,286.0,286.0,286.0,2003-08-06 00:00:00+05:30,324.7907557500996,341.4942803315333,318.2949406350976,327.5746765136719,420.0,0.0,0.0,0.0,
287,287.0,287.0,287.0,287.0,287.0,2003-08-07 00:00:00+05:30,321.07888521162494,343.3502529719688,321.07888521162494,332.2145690917969,1255.0,0.0,0.0,0.0,
288,288.0,288.0,288.0,288.0,288.0,2003-08-08 00:00:00+05:30,337.78240347150614,365.6216125488281,337.78240347150614,365.6216125488281,2685.0,0.0,0.0,0.0,
289,289.0,289.0,289.0,289.0,289.0,2003-08-11 00:00:00+05:30,394.38880573619497,395.3167793967507,334.070517800071,367.4775695800781,1580.0,0.0,0.0,0.0,
290,290.0,290.0,290.0,290.0,290.0,2003-08-12 00:00:00+05:30,369.3334869129744,369.3334869129744,331.28656991942677,333.14251708984375,815.0,0.0,0.0,0.0,
291,291.0,291.0,291.0,291.0,291.0,2003-08-13 00:00:00+05:30,343.35021795742756,343.35021795742756,309.0151961616848,320.15087890625,985.0,0.0,0.0,0.0,
292,292.0,292.0,292.0,292.0,292.0,2003-08-14 00:00:00+05:30,321.0788592492749,321.0788592492749,302.5193876163688,309.94317626953125,955.0,0.0,0.0,0.0,
293,293.0,293.0,293.0,293.0,293.0,2003-08-15 00:00:00+05:30,309.94317626953125,309.94317626953125,309.94317626953125,309.94317626953125,0.0,0.0,0.0,0.0,
294,294.0,294.0,294.0,294.0,294.0,2003-08-18 00:00:00+05:30,294.16762148422566,322.9348021341026,294.16762148422566,303.4473571777344,910.0,0.0,0.0,0.0,
295,295.0,295.0,295.0,295.0,295.0,2003-08-19 00:00:00+05:30,295.09562039296094,295.09562039296094,273.7522264651682,279.320068359375,1575.0,0.0,0.0,0.0,
296,296.0,296.0,296.0,296.0,296.0,2003-08-20 00:00:00+05:30,293.2397295480751,308.0873107910156,292.3117557203913,308.0873107910156,1200.0,0.0,0.0,0.0,
297,297.0,297.0,297.0,297.0,297.0,2003-08-21 00:00:00+05:30,322.0068774987321,339.63837799578084,321.0789037883611,335.9264831542969,1620.0,0.0,0.0,0.0,
298,298.0,298.0,298.0,298.0,298.0,2003-08-22 00:00:00+05:30,338.7103563196519,346.1341449513155,308.08722821403956,315.5110168457031,440.0,0.0,0.0,0.0,
299,299.0,299.0,299.0,299.0,299.0,2003-08-25 00:00:00+05:30,309.9431920269735,309.9431920269735,283.9599304199219,283.9599304199219,855.0,0.0,0.0,0.0,
300,300.0,300.0,300.0,300.0,300.0,2003-08-26 00:00:00+05:30,297.87952748006825,303.4473691152097,273.7522137277886,294.1676330566406,485.0,0.0,0.0,0.0,
