,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Adj Close
4569,4569.0,4569.0,4569.0,4569.0,4569.0,4569.0,2020-11-13 00:00:00+05:30,75.17604502368785,78.81746263518333,75.12813605914015,77.04467010498047,67507.0,0.0,0.0,
4570,4570.0,4570.0,4570.0,4570.0,4570.0,4570.0,2020-11-14 00:00:00+05:30,77.04467392670594,78.43415825446532,76.7571908811707,77.95502471923828,10220.0,0.0,0.0,
4571,4571.0,4571.0,4571.0,4571.0,4571.0,4571.0,2020-11-17 00:00:00+05:30,78.29041353580762,85.14202427206432,78.29041353580762,80.97356414794922,1077092.0,0.0,0.0,
4572,4572.0,4572.0,4572.0,4572.0,4572.0,4572.0,2020-11-18 00:00:00+05:30,82.4109685940037,82.4109685940037,79.34451687304447,80.63817596435547,144943.0,0.0,0.0,
4573,4573.0,4573.0,4573.0,4573.0,4573.0,4573.0,2020-11-19 00:00:00+05:30,80.6381835713291,82.41097636821308,78.81747449169217,80.15904998779297,208479.0,0.0,0.0,
4574,4574.0,4574.0,4574.0,4574.0,4574.0,4574.0,2020-11-20 00:00:00+05:30,80.3507003077736,80.68609235326016,78.0987739326514,78.91329956054688,50457.0,0.0,0.0,
4575,4575.0,4575.0,4575.0,4575.0,4575.0,4575.0,2020-11-23 00:00:00+05:30,80.49444191802692,80.49444191802692,76.75719850963317,77.76338195800781,78270.0,0.0,0.0,
4576,4576.0,4576.0,4576.0,4576.0,4576.0,4576.0,2020-11-24 00:00:00+05:30,77.95503245405344,81.74019214451471,77.18842310822458,78.81747436523438,98540.0,0.0,0.0,
4577,4577.0,4577.0,4577.0,4577.0,4577.0,4577.0,2020-11-25 00:00:00+05:30,79.87155878722932,79.87155878722932,77.188415379006,77.47589111328125,58515.0,0.0,0.0,
4578,4578.0,4578.0,4578.0,4578.0,4578.0,4578.0,2020-11-26 00:00:00+05:30,76.9009360964363,78.57790355025267,76.75719456676674,77.236328125,45174.0,0.0,0.0,
4579,4579.0,4579.0,4579.0,4579.0,4579.0,4579.0,2020-11-27 00:00:00+05:30,77.42798224547657,78.09876627064135,77.14049919983593,77.28424072265625,43690.0,0.0,0.0,
4580,4580.0,4580.0,4580.0,4580.0,4580.0,4580.0,2020-12-01 00:00:00+05:30,77.47589863462066,78.52999105128931,76.2301557098298,76.61345672607422,101014.0,0.0,0.0,
4581,4581.0,4581.0,4581.0,4581.0,4581.0,4581.0,2020-12-02 00:00:00+05:30,76.56554396639527,77.81128682955192,76.56554396639527,76.85301971435547,53643.0,0.0,0.0,
4582,4582.0,4582.0,4582.0,4582.0,4582.0,4582.0,2020-12-03 00:00:00+05:30,77.14049917155184,80.20695087260582,76.7571908811707,77.95502471923828,90729.0,0.0,0.0,
4583,4583.0,4583.0,4583.0,4583.0,4583.0,4583.0,2020-12-04 00:00:00+05:30,80.6860961883075,80.6860961883075,77.1405104343576,78.76956176757812,89682.0,0.0,0.0,
4584,4584.0,4584.0,4584.0,4584.0,4584.0,4584.0,2020-12-07 00:00:00+05:30,78.19459524146649,80.25487100406905,76.37388625798057,77.236328125,266213.0,0.0,0.0,
4585,4585.0,4585.0,4585.0,4585.0,4585.0,4585.0,2020-12-08 00:00:00+05:30,78.2904167604034,78.76955029580611,76.75719090931426,77.28424072265625,307367.0,0.0,0.0,
4586,4586.0,4586.0,4586.0,4586.0,4586.0,4586.0,2020-12-09 00:00:00+05:30,77.52381192097796,91.5145104921302,77.52381192097796,85.38159942626953,816310.0,0.0,0.0,
4587,4587.0,4587.0,4587.0,4587.0,4587.0,4587.0,2020-12-10 00:00:00+05:30,86.72317106031714,86.72317106031714,80.15904300027167,84.95037841796875,191487.0,0.0,0.0,
4588,4588.0,4588.0,4588.0,4588.0,4588.0,4588.0,2020-12-11 00:00:00+05:30,85.86073302561636,88.11265930946998,82.89010639727768,83.65672302246094,219005.0,0.0,0.0,
4589,4589.0,4589.0,4589.0,4589.0,4589.0,4589.0,2020-12-14 00:00:00+05:30,84.32750694261645,85.76490762913832,82.02766438198186,82.79428100585938,265538.0,0.0,0.0,
4590,4590.0,4590.0,4590.0,4590.0,4590.0,4590.0,2020-12-15 00:00:00+05:30,83.60881038057632,85.09412741488845,81.78810129977384,82.65054321289062,222273.0,0.0,0.0,
4591,4591.0,4591.0,4591.0,4591.0,4591.0,4591.0,2020-12-16 00:00:00+05:30,85.09412731643877,85.09412731643877,82.4109763256238,83.32132720947266,192014.0,0.0,0.0,
4592,4592.0,4592.0,4592.0,4592.0,4592.0,4592.0,2020-12-17 00:00:00+05:30,84.32751065877784,84.66290270488014,82.50680158008184,83.32132720947266,187795.0,0.0,0.0,
4593,4593.0,4593.0,4593.0,4593.0,4593.0,4593.0,2020-12-18 00:00:00+05:30,83.2734101994606,83.56088593508505,79.77573391688131,80.44651794433594,273077.0,0.0,0.0,
4594,4594.0,4594.0,4594.0,4594.0,4594.0,4594.0,2020-12-21 00:00:00+05:30,80.44651759581622,85.28576922333717,75.99058156946236,76.80510711669922,280059.0,0.0,0.0,
4595,4595.0,4595.0,4595.0,4595.0,4595.0,4595.0,2020-12-22 00:00:00+05:30,76.85302368257797,80.39861657847638,75.12814717276099,79.96739196777344,256228.0,0.0,0.0,
4596,4596.0,4596.0,4596.0,4596.0,4596.0,4596.0,2020-12-23 00:00:00+05:30,79.91948680661493,81.30897133724427,78.38626073223114,78.76956176757812,174025.0,0.0,0.0,
4597,4597.0,4597.0,4597.0,4597.0,4597.0,4597.0,2020-12-24 00:00:00+05:30,79.63199230536317,80.49443413327636,78.19459169584037,79.39242553710938,281811.0,0.0,0.0,
4598,4598.0,4598.0,4598.0,4598.0,4598.0,4598.0,2020-12-28 00:00:00+05:30,80.97356387218797,81.06938911279585,79.0570298160415,79.53616333007812,342143.0,0.0,0.0,
4599,4599.0,4599.0,4599.0,4599.0,4599.0,4599.0,2020-12-29 00:00:00+05:30,80.30278753318231,80.44652175229946,78.24251176419415,79.05703735351562,197726.0,0.0,0.0,
4600,4600.0,4600.0,4600.0,4600.0,4600.0,4600.0,2020-12-30 00:00:00+05:30,79.34452813410489,80.97357947125735,78.14669411825788,79.91948699951172,148228.0,0.0,0.0,
4601,4601.0,4601.0,4601.0,4601.0,4601.0,4601.0,2020-12-31 00:00:00+05:30,79.15285912040117,81.45270156805157,79.15285912040117,80.54235076904297,96668.0,0.0,0.0,
4602,4602.0,4602.0,4602.0,4602.0,4602.0,4602.0,2021-01-01 00:00:00+05:30,80.5423547367538,82.89010626732508,79.67991286252422,82.21932220458984,261029.0,0.0,0.0,
4603,4603.0,4603.0,4603.0,4603.0,4603.0,4603.0,2021-01-04 00:00:00+05:30,82.89010998250444,83.36924356621834,81.40479294859205,82.1714096069336,205989.0,0.0,0.0,
4604,4604.0,4604.0,4604.0,4604.0,4604.0,4604.0,2021-01-05 00:00:00+05:30,81.93184649009106,82.12349700777371,80.97357927968065,81.16522979736328,105644.0,0.0,0.0,
4605,4605.0,4605.0,4605.0,4605.0,4605.0,4605.0,2021-01-06 00:00:00+05:30,81.40478891039633,82.36305603028798,79.63199620079637,80.11112976074219,234853.0,0.0,0.0,
4606,4606.0,4606.0,4606.0,4606.0,4606.0,4606.0,2021-01-07 00:00:00+05:30,80.4944382611443,82.36305622495026,80.20695520009818,81.45270538330078,77175.0,0.0,0.0,
4607,4607.0,4607.0,4607.0,4607.0,4607.0,4607.0,2021-01-08 00:00:00+05:30,81.45270549296593,83.08175667842606,81.02148821181412,81.26105499267578,131618.0,0.0,0.0,
4608,4608.0,4608.0,4608.0,4608.0,4608.0,4608.0,2021-01-11 00:00:00+05:30,81.54853038519137,82.79428056460357,79.679912427071,80.20695495605469,94354.0,0.0,0.0,
4609,4609.0,4609.0,4609.0,4609.0,4609.0,4609.0,2021-01-12 00:00:00+05:30,81.35687998744939,81.69227201740337,80.20695505632413,80.59026336669922,97307.0,0.0,0.0,
4610,4610.0,4610.0,4610.0,4610.0,4610.0,4610.0,2021-01-13 00:00:00+05:30,81.02148060248592,84.0400159090515,80.15903881018265,81.93183135986328,386815.0,0.0,0.0,
4611,4611.0,4611.0,4611.0,4611.0,4611.0,4611.0,2021-01-14 00:00:00+05:30,83.08175663627367,84.32750682052146,82.07558054376393,83.5608901977539,840001.0,0.0,0.0,
4612,4612.0,4612.0,4612.0,4612.0,4612.0,4612.0,2021-01-15 00:00:00+05:30,83.36923979614188,85.52534082535244,82.31514742183853,83.94419860839844,363654.0,0.0,0.0,
4613,4613.0,4613.0,4613.0,4613.0,4613.0,4613.0,2021-01-18 00:00:00+05:30,84.32750286993358,84.4233281155408,80.49443455766388,81.021484375,103946.0,0.0,0.0,
4614,4614.0,4614.0,4614.0,4614.0,4614.0,4614.0,2021-01-19 00:00:00+05:30,81.02148810272955,83.80045690818498,80.59026351116036,81.45270538330078,137800.0,0.0,0.0,
4615,4615.0,4615.0,4615.0,4615.0,4615.0,4615.0,2021-01-20 00:00:00+05:30,81.50062177353745,82.79428092799084,81.11731346195918,81.26105499267578,67750.0,0.0,0.0,
4616,4616.0,4616.0,4616.0,4616.0,4616.0,4616.0,2021-01-21 00:00:00+05:30,81.64435581119275,82.31514718270834,77.61963682609091,79.34452056884766,109676.0,0.0,0.0,
4617,4617.0,4617.0,4617.0,4617.0,4617.0,4617.0,2021-01-22 00:00:00+05:30,79.72781756114667,80.1111258526036,77.71545816974466,78.14668273925781,92188.0,0.0,0.0,
4618,4618.0,4618.0,4618.0,4618.0,4618.0,4618.0,2021-01-25 00:00:00+05:30,78.19459519284901,79.34452011849258,76.56554402026799,76.75719451904297,93047.0,0.0,0.0,
4619,4619.0,4619.0,4619.0,4619.0,4619.0,4619.0,2021-01-27 00:00:00+05:30,76.75719095038846,79.00911710578673,76.37388265966167,78.43415832519531,43469.0,0.0,0.0,
4620,4620.0,4620.0,4620.0,4620.0,4620.0,4620.0,2021-01-28 00:00:00+05:30,79.24868798059583,81.93183884373728,77.61963679933005,81.06939697265625,78189.0,0.0,0.0,
4621,4621.0,4621.0,4621.0,4621.0,4621.0,4621.0,2021-01-29 00:00:00+05:30,81.45270505565807,82.41097217395993,77.3321535225609,78.09877014160156,273197.0,0.0,0.0,
4622,4622.0,4622.0,4622.0,4622.0,4622.0,4622.0,2021-02-01 00:00:00+05:30,78.57790756139374,81.4527090575423,77.71546565034951,79.87156677246094,170223.0,0.0,0.0,
4623,4623.0,4623.0,4623.0,4623.0,4623.0,4623.0,2021-02-02 00:00:00+05:30,79.39242575540037,81.26105093951635,79.15285898648787,79.5840835571289,66563.0,0.0,0.0,
4624,4624.0,4624.0,4624.0,4624.0,4624.0,4624.0,2021-02-03 00:00:00+05:30,79.53616716026187,80.30278374403692,78.91329209981934,79.20077514648438,62554.0,0.0,0.0,
4625,4625.0,4625.0,4625.0,4625.0,4625.0,4625.0,2021-02-04 00:00:00+05:30,79.20078263439153,79.5361746798781,78.5779075150603,78.91329956054688,83026.0,0.0,0.0,
4626,4626.0,4626.0,4626.0,4626.0,4626.0,4626.0,2021-02-05 00:00:00+05:30,79.29660794800175,79.4882584567094,78.57790757385068,78.81747436523438,55146.0,0.0,0.0,
4627,4627.0,4627.0,4627.0,4627.0,4627.0,4627.0,2021-02-08 00:00:00+05:30,79.15286271251965,79.53617102302297,78.67372915214,78.86538696289062,58785.0,0.0,0.0,
4628,4628.0,4628.0,4628.0,4628.0,4628.0,4628.0,2021-02-09 00:00:00+05:30,79.20077512740886,79.20077512740886,78.38624957671755,78.62581634521484,62907.0,0.0,0.0,
4629,4629.0,4629.0,4629.0,4629.0,4629.0,4629.0,2021-02-10 00:00:00+05:30,78.57789970549688,78.9132917176501,77.09258282325005,77.47589111328125,46524.0,0.0,0.0,
4630,4630.0,4630.0,4630.0,4630.0,4630.0,4630.0,2021-02-11 00:00:00+05:30,77.81128707428219,79.48825453115032,76.99676148600297,78.6737289428711,48730.0,0.0,0.0,
4631,4631.0,4631.0,4631.0,4631.0,4631.0,4631.0,2021-02-12 00:00:00+05:30,79.05703724491575,81.165221980381,77.66755284804064,79.24868774414062,218562.0,0.0,0.0,
4632,4632.0,4632.0,4632.0,4632.0,4632.0,4632.0,2021-02-15 00:00:00+05:30,79.2486878368139,81.21313835565668,77.18841937924454,80.20695495605469,211636.0,0.0,0.0,
4633,4633.0,4633.0,4633.0,4633.0,4633.0,4633.0,2021-02-16 00:00:00+05:30,80.59025963605659,81.45270146672733,80.01530085260862,80.73400115966797,118614.0,0.0,0.0,
4634,4634.0,4634.0,4634.0,4634.0,4634.0,4634.0,2021-02-17 00:00:00+05:30,80.01530445660569,80.63817954631179,78.96121208764042,80.20695495605469,91956.0,0.0,0.0,
4635,4635.0,4635.0,4635.0,4635.0,4635.0,4635.0,2021-02-18 00:00:00+05:30,80.44652230162926,84.3275070862478,79.44034620594896,83.65672302246094,342109.0,0.0,0.0,
4636,4636.0,4636.0,4636.0,4636.0,4636.0,4636.0,2021-02-19 00:00:00+05:30,84.75872416801299,85.62116604155425,82.41097263931539,82.89010620117188,247082.0,0.0,0.0,
4637,4637.0,4637.0,4637.0,4637.0,4637.0,4637.0,2021-02-22 00:00:00+05:30,82.89010595545902,86.24404087851228,80.73400493349622,81.64435577392578,142881.0,0.0,0.0,
4638,4638.0,4638.0,4638.0,4638.0,4638.0,4638.0,2021-02-23 00:00:00+05:30,80.97357927968065,83.1296805031041,80.59027093331676,81.16522979736328,113767.0,0.0,0.0,
4639,4639.0,4639.0,4639.0,4639.0,4639.0,4639.0,2021-02-24 00:00:00+05:30,81.54853065808051,86.10029948970602,81.35688015799019,83.08175659179688,71373.0,0.0,0.0,
4640,4640.0,4640.0,4640.0,4640.0,4640.0,4640.0,2021-02-25 00:00:00+05:30,83.56089052117518,86.81900021405083,83.36924002024048,85.76490783691406,684379.0,0.0,0.0,
4641,4641.0,4641.0,4641.0,4641.0,4641.0,4641.0,2021-02-26 00:00:00+05:30,84.6149860878424,87.20230427942633,81.06939350526716,83.12966918945312,326937.0,0.0,0.0,
4642,4642.0,4642.0,4642.0,4642.0,4642.0,4642.0,2021-03-01 00:00:00+05:30,83.36924360243903,87.20231227381552,83.36924360243903,85.71699523925781,247926.0,0.0,0.0,
4643,4643.0,4643.0,4643.0,4643.0,4643.0,4643.0,2021-03-02 00:00:00+05:30,86.24403723109961,87.05856278719381,83.65671903856568,84.27958679199219,86270.0,0.0,0.0,
4644,4644.0,4644.0,4644.0,4644.0,4644.0,4644.0,2021-03-03 00:00:00+05:30,84.71081524323633,85.18994880534626,82.650539463964,83.3692398071289,100217.0,0.0,0.0,
4645,4645.0,4645.0,4645.0,4645.0,4645.0,4645.0,2021-03-04 00:00:00+05:30,83.03384410982108,84.710811503166,82.45888532287377,83.41715240478516,63345.0,0.0,0.0,
4646,4646.0,4646.0,4646.0,4646.0,4646.0,4646.0,2021-03-05 00:00:00+05:30,83.3692318634538,85.14202441214388,81.45269779762728,82.02765655517578,95617.0,0.0,0.0,
4647,4647.0,4647.0,4647.0,4647.0,4647.0,4647.0,2021-03-08 00:00:00+05:30,82.50679389195618,83.65671877129559,81.06939327603013,82.36305236816406,84250.0,0.0,0.0,
4648,4648.0,4648.0,4648.0,4648.0,4648.0,4648.0,2021-03-09 00:00:00+05:30,83.32132723780656,83.32132723780656,80.68609252882362,81.21314239501953,91130.0,0.0,0.0,
4649,4649.0,4649.0,4649.0,4649.0,4649.0,4649.0,2021-03-10 00:00:00+05:30,81.45270155211475,84.13585229234816,80.54235075328427,81.78809356689453,990492.0,0.0,0.0,
4650,4650.0,4650.0,4650.0,4650.0,4650.0,4650.0,2021-03-12 00:00:00+05:30,82.79428493267038,89.50215512125018,82.41097660255187,83.89629364013672,893359.0,0.0,0.0,
4651,4651.0,4651.0,4651.0,4651.0,4651.0,4651.0,2021-03-15 00:00:00+05:30,84.75872014793792,85.23785368706928,80.6860850653214,81.59644317626953,190319.0,0.0,0.0,
4652,4652.0,4652.0,4652.0,4652.0,4652.0,4652.0,2021-03-16 00:00:00+05:30,81.30896806978735,89.11884698261393,81.30896806978735,88.20849609375,2141869.0,0.0,0.0,
4653,4653.0,4653.0,4653.0,4653.0,4653.0,4653.0,2021-03-17 00:00:00+05:30,91.22702731352224,91.22702731352224,81.6443560700431,82.79428100585938,1542080.0,0.0,0.0,
4654,4654.0,4654.0,4654.0,4654.0,4654.0,4654.0,2021-03-18 00:00:00+05:30,83.89628161268611,84.47124036993809,79.77573044888531,80.78191375732422,484363.0,0.0,0.0,
4655,4655.0,4655.0,4655.0,4655.0,4655.0,4655.0,2021-03-19 00:00:00+05:30,79.82365806537312,83.27341840998626,78.09877423756741,81.50062561035156,295497.0,0.0,0.0,
4656,4656.0,4656.0,4656.0,4656.0,4656.0,4656.0,2021-03-22 00:00:00+05:30,82.9859391556806,82.9859391556806,79.10496133093548,79.91948699951172,164136.0,0.0,0.0,
4657,4657.0,4657.0,4657.0,4657.0,4657.0,4657.0,2021-03-23 00:00:00+05:30,79.91948319602491,81.6922759929089,79.63200012150392,80.15904998779297,97995.0,0.0,0.0,
4658,4658.0,4658.0,4658.0,4658.0,4658.0,4658.0,2021-03-24 00:00:00+05:30,79.53617488142784,80.87775037777207,78.62582399694334,79.1049575805664,140722.0,0.0,0.0,
4659,4659.0,4659.0,4659.0,4659.0,4659.0,4659.0,2021-03-25 00:00:00+05:30,78.67373276934242,81.30896747259139,77.66755663288268,78.91329956054688,254975.0,0.0,0.0,
4660,4660.0,4660.0,4660.0,4660.0,4660.0,4660.0,2021-03-26 00:00:00+05:30,80.01530050575187,80.30278355172844,77.71545807093194,78.33833312988281,226334.0,0.0,0.0,
4661,4661.0,4661.0,4661.0,4661.0,4661.0,4661.0,2021-03-30 00:00:00+05:30,78.33833681924233,79.10495343728545,76.80511089415398,77.71546173095703,221577.0,0.0,0.0,
4662,4662.0,4662.0,4662.0,4662.0,4662.0,4662.0,2021-03-31 00:00:00+05:30,76.99676129801064,78.57790350139686,76.13431943152744,76.75719451904297,166352.0,0.0,0.0,
4663,4663.0,4663.0,4663.0,4663.0,4663.0,4663.0,2021-04-01 00:00:00+05:30,77.14050694931574,81.64435971015598,77.14050694931574,80.15904998779297,285250.0,0.0,0.0,
4664,4664.0,4664.0,4664.0,4664.0,4664.0,4664.0,2021-04-05 00:00:00+05:30,79.72782532169849,80.73400877083822,77.38007368837016,77.66755676269531,105340.0,0.0,0.0,
4665,4665.0,4665.0,4665.0,4665.0,4665.0,4665.0,2021-04-06 00:00:00+05:30,77.61963658997192,79.20077879752277,77.04467778113467,77.52381134033203,70273.0,0.0,0.0,
4666,4666.0,4666.0,4666.0,4666.0,4666.0,4666.0,2021-04-07 00:00:00+05:30,77.81128692626953,78.81747032287562,77.18841914941595,77.81128692626953,89852.0,0.0,0.0,
4667,4667.0,4667.0,4667.0,4667.0,4667.0,4667.0,2021-04-08 00:00:00+05:30,78.19459544568372,79.67991240448508,77.28424460706219,78.00294494628906,110697.0,0.0,0.0,
4668,4668.0,4668.0,4668.0,4668.0,4668.0,4668.0,2021-04-09 00:00:00+05:30,78.38624950754371,78.86538304411549,77.71545816974466,78.14668273925781,37054.0,0.0,0.0,
4669,4669.0,4669.0,4669.0,4669.0,4669.0,4669.0,2021-04-12 00:00:00+05:30,78.52998305543193,78.52998305543193,74.74483107293243,75.0802230834961,98675.0,0.0,0.0,
4670,4670.0,4670.0,4670.0,4670.0,4670.0,4670.0,2021-04-13 00:00:00+05:30,75.6551897263582,76.51763163676155,74.45735577051974,74.79275512695312,58496.0,0.0,0.0,
4671,4671.0,4671.0,4671.0,4671.0,4671.0,4671.0,2021-04-15 00:00:00+05:30,74.0740508979135,74.84066020314933,73.88239308835612,74.64900970458984,52840.0,0.0,0.0,
4672,4672.0,4672.0,4672.0,4672.0,4672.0,4672.0,2021-04-16 00:00:00+05:30,75.22396814707535,75.22396814707535,71.87003326153696,72.44499206542969,137018.0,0.0,0.0,
4673,4673.0,4673.0,4673.0,4673.0,4673.0,4673.0,2021-04-19 00:00:00+05:30,72.44498828238005,72.9241218124368,70.91176244839797,71.43881225585938,87394.0,0.0,0.0,
4674,4674.0,4674.0,4674.0,4674.0,4674.0,4674.0,2021-04-20 00:00:00+05:30,71.87003709953783,72.78038797839933,70.72011943034451,71.05551147460938,65161.0,0.0,0.0,
4675,4675.0,4675.0,4675.0,4675.0,4675.0,4675.0,2021-04-22 00:00:00+05:30,70.91175843967335,72.15750847179616,70.1930581852172,71.5825424194336,38749.0,0.0,0.0,
4676,4676.0,4676.0,4676.0,4676.0,4676.0,4676.0,2021-04-23 00:00:00+05:30,71.82211313384856,72.15751245323207,71.10341283973668,71.63046264648438,29672.0,0.0,0.0,
4677,4677.0,4677.0,4677.0,4677.0,4677.0,4677.0,2021-04-26 00:00:00+05:30,71.87004089355469,73.73865903238766,71.39090728759766,71.87004089355469,193901.0,0.0,0.0,
4678,4678.0,4678.0,4678.0,4678.0,4678.0,4678.0,2021-04-27 00:00:00+05:30,72.63665360072301,72.63665360072301,71.2471618331126,71.8221206665039,69242.0,0.0,0.0,
4679,4679.0,4679.0,4679.0,4679.0,4679.0,4679.0,2021-04-28 00:00:00+05:30,71.82210917091898,72.54080942537513,71.48671718103886,71.5825424194336,93684.0,0.0,0.0,
4680,4680.0,4680.0,4680.0,4680.0,4680.0,4680.0,2021-04-29 00:00:00+05:30,71.8700333177384,73.25951770414888,71.39089976228682,71.77420806884766,112494.0,0.0,0.0,
4681,4681.0,4681.0,4681.0,4681.0,4681.0,4681.0,2021-04-30 00:00:00+05:30,72.82829249544716,72.82829249544716,70.91175848240908,71.4867172241211,52916.0,0.0,0.0,
4682,4682.0,4682.0,4682.0,4682.0,4682.0,4682.0,2021-05-03 00:00:00+05:30,70.04931671434252,71.91794176365289,70.04931671434252,71.4867172241211,67647.0,0.0,0.0,
4683,4683.0,4683.0,4683.0,4683.0,4683.0,4683.0,2021-05-04 00:00:00+05:30,71.10340891646283,72.39707522328155,70.67219168818797,71.5825424194336,74595.0,0.0,0.0,
4684,4684.0,4684.0,4684.0,4684.0,4684.0,4684.0,2021-05-05 00:00:00+05:30,72.01376723530898,72.58872597888289,71.39089221685512,71.67837524414062,66701.0,0.0,0.0,
4685,4685.0,4685.0,4685.0,4685.0,4685.0,4685.0,2021-05-06 00:00:00+05:30,71.67839037557133,72.8762243904639,71.15134048461914,71.87004089355469,136222.0,0.0,0.0,
4686,4686.0,4686.0,4686.0,4686.0,4686.0,4686.0,2021-05-07 00:00:00+05:30,72.3012429515974,72.73246749252564,71.58254269438073,71.67837524414062,55210.0,0.0,0.0,
4687,4687.0,4687.0,4687.0,4687.0,4687.0,4687.0,2021-05-10 00:00:00+05:30,72.63665765280179,72.63665765280179,70.6242906571738,70.81594848632812,160774.0,0.0,0.0,
4688,4688.0,4688.0,4688.0,4688.0,4688.0,4688.0,2021-05-11 00:00:00+05:30,71.43881583420661,71.67838261123481,70.28889091787258,70.43263244628906,138162.0,0.0,0.0,
4689,4689.0,4689.0,4689.0,4689.0,4689.0,4689.0,2021-05-12 00:00:00+05:30,71.0075873637424,71.151328884294,70.04932030806168,70.19306182861328,139887.0,0.0,0.0,
4690,4690.0,4690.0,4690.0,4690.0,4690.0,4690.0,2021-05-14 00:00:00+05:30,70.91176202354195,71.87002907791414,69.90557869205219,70.38471221923828,76991.0,0.0,0.0,
4691,4691.0,4691.0,4691.0,4691.0,4691.0,4691.0,2021-05-17 00:00:00+05:30,70.43262868923769,71.39089574623412,69.76184467373918,70.00141143798828,365398.0,0.0,0.0,
4692,4692.0,4692.0,4692.0,4692.0,4692.0,4692.0,2021-05-18 00:00:00+05:30,70.8159407531515,70.8159407531515,69.76184839640591,69.85767364501953,169150.0,0.0,0.0,
4693,4693.0,4693.0,4693.0,4693.0,4693.0,4693.0,2021-05-19 00:00:00+05:30,70.43263250151278,70.52845775019962,69.66601589002235,69.76184844970703,148942.0,0.0,0.0,
4694,4694.0,4694.0,4694.0,4694.0,4694.0,4694.0,2021-05-20 00:00:00+05:30,70.24098233743983,79.53617041312928,69.71393250066453,74.84066009521484,3877656.0,0.0,0.0,
4695,4695.0,4695.0,4695.0,4695.0,4695.0,4695.0,2021-05-21 00:00:00+05:30,75.41561481862871,77.81128247247331,73.1636886862143,73.7386474609375,597140.0,0.0,0.0,
4696,4696.0,4696.0,4696.0,4696.0,4696.0,4696.0,2021-05-24 00:00:00+05:30,73.45117589952453,77.14050283372028,73.45117589952453,76.18223571777344,374816.0,0.0,0.0,
4697,4697.0,4697.0,4697.0,4697.0,4697.0,4697.0,2021-05-25 00:00:00+05:30,81.45270947864336,90.07711401167616,80.49444230830638,87.92101287841797,7671361.0,0.0,0.0,
4698,4698.0,4698.0,4698.0,4698.0,4698.0,4698.0,2021-05-26 00:00:00+05:30,88.40013847030511,89.88545537442204,85.28577044831604,85.52533721923828,2108296.0,0.0,0.0,
4699,4699.0,4699.0,4699.0,4699.0,4699.0,4699.0,2021-05-27 00:00:00+05:30,85.33369057958997,86.72317498927305,82.93802276220674,84.614990234375,1022699.0,0.0,0.0,
4700,4700.0,4700.0,4700.0,4700.0,4700.0,4700.0,2021-05-28 00:00:00+05:30,82.69845547428814,83.8483730951945,80.01530461084275,80.49443817138672,954185.0,0.0,0.0,
4701,4701.0,4701.0,4701.0,4701.0,4701.0,4701.0,2021-05-31 00:00:00+05:30,80.49444196125705,83.3213271771638,78.62582391155576,81.30896759033203,400602.0,0.0,0.0,
4702,4702.0,4702.0,4702.0,4702.0,4702.0,4702.0,2021-06-01 00:00:00+05:30,82.21932210547392,82.74636463670255,79.72782173603694,81.83601379394531,251781.0,0.0,0.0,
4703,4703.0,4703.0,4703.0,4703.0,4703.0,4703.0,2021-06-02 00:00:00+05:30,81.45270547201467,82.65053937601489,81.06939716053502,82.41097259521484,220104.0,0.0,0.0,
4704,4704.0,4704.0,4704.0,4704.0,4704.0,4704.0,2021-06-03 00:00:00+05:30,82.55471789920254,83.32132724620314,82.41097636195298,82.74636840820312,202696.0,0.0,0.0,
4705,4705.0,4705.0,4705.0,4705.0,4705.0,4705.0,2021-06-04 00:00:00+05:30,83.17758561265921,85.28577026791653,82.41096902293059,84.66289520263672,747300.0,0.0,0.0,
4706,4706.0,4706.0,4706.0,4706.0,4706.0,4706.0,2021-06-07 00:00:00+05:30,85.2378579071686,85.38159943822413,84.32750706214689,84.806640625,328089.0,0.0,0.0,
4707,4707.0,4707.0,4707.0,4707.0,4707.0,4707.0,2021-06-08 00:00:00+05:30,85.18994530368909,86.14821238852024,83.56088687287752,85.33368682861328,572345.0,0.0,0.0,
4708,4708.0,4708.0,4708.0,4708.0,4708.0,4708.0,2021-06-09 00:00:00+05:30,85.57325349782178,87.58561291136904,84.3275033646271,85.52533721923828,1044415.0,0.0,0.0,
4709,4709.0,4709.0,4709.0,4709.0,4709.0,4709.0,2021-06-10 00:00:00+05:30,85.57325742009368,87.58561692587794,85.57325742009368,86.72317504882812,381074.0,0.0,0.0,
4710,4710.0,4710.0,4710.0,4710.0,4710.0,4710.0,2021-06-11 00:00:00+05:30,87.44186420311539,88.92718098521097,86.8189891876883,87.7293472290039,512846.0,0.0,0.0,
4711,4711.0,4711.0,4711.0,4711.0,4711.0,4711.0,2021-06-14 00:00:00+05:30,88.11265973751051,89.93336874791706,84.66289952942329,88.44805908203125,646517.0,0.0,0.0,
4712,4712.0,4712.0,4712.0,4712.0,4712.0,4712.0,2021-06-15 00:00:00+05:30,88.92718892199524,91.61033238877236,88.63970587044875,90.3166732788086,937148.0,0.0,0.0,
