,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
3211,3211.0,3211.0,3211.0,3211.0,3211.0,2020-09-04 00:00:00+05:30,1350.0,1350.0,1350.0,1350.0,33,0.0,0.0
3212,3212.0,3212.0,3212.0,3212.0,3212.0,2020-09-07 00:00:00+05:30,1400.0,1400.0,1400.0,1400.0,63,0.0,0.0
3213,3213.0,3213.0,3213.0,3213.0,3213.0,2020-09-08 00:00:00+05:30,1450.0,1450.0,1350.0,1350.0,438,0.0,0.0
3214,3214.0,3214.0,3214.0,3214.0,3214.0,2020-09-09 00:00:00+05:30,1300.0,1400.0,1300.0,1400.0,185,0.0,0.0
3215,3215.0,3215.0,3215.0,3215.0,3215.0,2020-09-10 00:00:00+05:30,1450.0,1450.0,1400.0,1400.0,136,0.0,0.0
3216,3216.0,3216.0,3216.0,3216.0,3216.0,2020-09-11 00:00:00+05:30,1450.0,1450.0,1350.0,1450.0,70,0.0,0.0
3217,3217.0,3217.0,3217.0,3217.0,3217.0,2020-09-14 00:00:00+05:30,1500.0,1500.0,1500.0,1500.0,24,0.0,0.0
3218,3218.0,3218.0,3218.0,3218.0,3218.0,2020-09-15 00:00:00+05:30,1550.0,1550.0,1550.0,1550.0,67,0.0,0.0
3219,3219.0,3219.0,3219.0,3219.0,3219.0,2020-09-16 00:00:00+05:30,1600.0,1600.0,1600.0,1600.0,6,0.0,0.0
3220,3220.0,3220.0,3220.0,3220.0,3220.0,2020-09-17 00:00:00+05:30,1650.0,1650.0,1650.0,1650.0,81,0.0,0.0
3221,3221.0,3221.0,3221.0,3221.0,3221.0,2020-09-18 00:00:00+05:30,1700.0,1700.0,1700.0,1700.0,75,0.0,0.0
3222,3222.0,3222.0,3222.0,3222.0,3222.0,2020-09-21 00:00:00+05:30,1750.0,1750.0,1750.0,1750.0,63,0.0,0.0
3223,3223.0,3223.0,3223.0,3223.0,3223.0,2020-09-22 00:00:00+05:30,1800.0,1800.0,1700.0,1800.0,338,0.0,0.0
3224,3224.0,3224.0,3224.0,3224.0,3224.0,2020-09-23 00:00:00+05:30,1850.0,1850.0,1850.0,1850.0,48,0.0,0.0
3225,3225.0,3225.0,3225.0,3225.0,3225.0,2020-09-24 00:00:00+05:30,1900.0,1900.0,1900.0,1900.0,17,0.0,0.0
3226,3226.0,3226.0,3226.0,3226.0,3226.0,2020-09-25 00:00:00+05:30,1950.0,1950.0,1950.0,1950.0,4,0.0,0.0
3227,3227.0,3227.0,3227.0,3227.0,3227.0,2020-09-28 00:00:00+05:30,2000.0,2000.0,2000.0,2000.0,49,0.0,0.0
3228,3228.0,3228.0,3228.0,3228.0,3228.0,2020-09-29 00:00:00+05:30,2100.0,2100.0,2100.0,2100.0,52,0.0,0.0
3229,3229.0,3229.0,3229.0,3229.0,3229.0,2020-09-30 00:00:00+05:30,2200.0,2200.0,2200.0,2200.0,39,0.0,0.0
3230,3230.0,3230.0,3230.0,3230.0,3230.0,2020-10-01 00:00:00+05:30,2300.0,2300.0,2300.0,2300.0,25,0.0,0.0
3231,3231.0,3231.0,3231.0,3231.0,3231.0,2020-10-05 00:00:00+05:30,2400.0,2400.0,2400.0,2400.0,26,0.0,0.0
3232,3232.0,3232.0,3232.0,3232.0,3232.0,2020-10-06 00:00:00+05:30,2500.0,2500.0,2500.0,2500.0,25,0.0,0.0
3233,3233.0,3233.0,3233.0,3233.0,3233.0,2020-10-07 00:00:00+05:30,2600.0,2600.0,2600.0,2600.0,3,0.0,0.0
3234,3234.0,3234.0,3234.0,3234.0,3234.0,2020-10-08 00:00:00+05:30,2700.0,2700.0,2550.0,2700.0,199,0.0,0.0
3235,3235.0,3235.0,3235.0,3235.0,3235.0,2020-10-09 00:00:00+05:30,2800.0,2800.0,2800.0,2800.0,12,0.0,0.0
3236,3236.0,3236.0,3236.0,3236.0,3236.0,2020-10-12 00:00:00+05:30,2900.0,2900.0,2900.0,2900.0,9,0.0,0.0
3237,3237.0,3237.0,3237.0,3237.0,3237.0,2020-10-13 00:00:00+05:30,3000.0,3000.0,3000.0,3000.0,20,0.0,0.0
3238,3238.0,3238.0,3238.0,3238.0,3238.0,2020-10-14 00:00:00+05:30,3150.0,3150.0,3150.0,3150.0,15,0.0,0.0
3239,3239.0,3239.0,3239.0,3239.0,3239.0,2020-10-15 00:00:00+05:30,3300.0,3300.0,3300.0,3300.0,29,0.0,0.0
3240,3240.0,3240.0,3240.0,3240.0,3240.0,2020-10-16 00:00:00+05:30,3450.0,3450.0,3150.0,3150.0,270,0.0,0.0
3241,3241.0,3241.0,3241.0,3241.0,3241.0,2020-10-19 00:00:00+05:30,3000.0,3000.0,3000.0,3000.0,20,0.0,0.0
3242,3242.0,3242.0,3242.0,3242.0,3242.0,2020-10-20 00:00:00+05:30,2850.0,2850.0,2850.0,2850.0,22,0.0,0.0
3243,3243.0,3243.0,3243.0,3243.0,3243.0,2020-10-21 00:00:00+05:30,2750.0,2750.0,2750.0,2750.0,14,0.0,0.0
3244,3244.0,3244.0,3244.0,3244.0,3244.0,2020-10-22 00:00:00+05:30,2650.0,2650.0,2650.0,2650.0,12,0.0,0.0
3245,3245.0,3245.0,3245.0,3245.0,3245.0,2020-10-23 00:00:00+05:30,2550.0,2550.0,2550.0,2550.0,113,0.0,0.0
3246,3246.0,3246.0,3246.0,3246.0,3246.0,2020-10-26 00:00:00+05:30,2450.0,2450.0,2450.0,2450.0,22,0.0,0.0
3247,3247.0,3247.0,3247.0,3247.0,3247.0,2020-10-27 00:00:00+05:30,2350.0,2350.0,2350.0,2350.0,4,0.0,0.0
3248,3248.0,3248.0,3248.0,3248.0,3248.0,2020-10-28 00:00:00+05:30,2250.0,2250.0,2250.0,2250.0,20,0.0,0.0
3249,3249.0,3249.0,3249.0,3249.0,3249.0,2020-10-29 00:00:00+05:30,2150.0,2150.0,2150.0,2150.0,2,0.0,0.0
3250,3250.0,3250.0,3250.0,3250.0,3250.0,2020-10-30 00:00:00+05:30,2050.0,2250.0,2050.0,2250.0,595,0.0,0.0
3251,3251.0,3251.0,3251.0,3251.0,3251.0,2020-11-02 00:00:00+05:30,2350.0,2350.0,2200.0,2350.0,86,0.0,0.0
3252,3252.0,3252.0,3252.0,3252.0,3252.0,2020-11-03 00:00:00+05:30,2450.0,2450.0,2450.0,2450.0,47,0.0,0.0
3253,3253.0,3253.0,3253.0,3253.0,3253.0,2020-11-04 00:00:00+05:30,2550.0,2550.0,2450.0,2550.0,47,0.0,0.0
3254,3254.0,3254.0,3254.0,3254.0,3254.0,2020-11-05 00:00:00+05:30,2550.0,2650.0,2450.0,2550.0,105,0.0,0.0
3255,3255.0,3255.0,3255.0,3255.0,3255.0,2020-11-06 00:00:00+05:30,2450.0,2450.0,2450.0,2450.0,10,0.0,0.0
3256,3256.0,3256.0,3256.0,3256.0,3256.0,2020-11-09 00:00:00+05:30,2350.0,2350.0,2350.0,2350.0,6,0.0,0.0
3257,3257.0,3257.0,3257.0,3257.0,3257.0,2020-11-10 00:00:00+05:30,2300.0,2300.0,2250.0,2250.0,38,0.0,0.0
3258,3258.0,3258.0,3258.0,3258.0,3258.0,2020-11-11 00:00:00+05:30,2250.0,2250.0,2150.0,2150.0,170,0.0,0.0
3259,3259.0,3259.0,3259.0,3259.0,3259.0,2020-11-12 00:00:00+05:30,2150.0,2250.0,2050.0,2200.0,48,0.0,0.0
3260,3260.0,3260.0,3260.0,3260.0,3260.0,2020-11-13 00:00:00+05:30,2300.0,2300.0,2200.0,2250.0,49,0.0,0.0
3261,3261.0,3261.0,3261.0,3261.0,3261.0,2020-11-14 00:00:00+05:30,2250.0,2350.0,2250.0,2350.0,94,0.0,0.0
3262,3262.0,3262.0,3262.0,3262.0,3262.0,2020-11-17 00:00:00+05:30,2250.0,2450.0,2250.0,2450.0,172,0.0,0.0
3263,3263.0,3263.0,3263.0,3263.0,3263.0,2020-11-18 00:00:00+05:30,2450.0,2550.0,2450.0,2550.0,38,0.0,0.0
3264,3264.0,3264.0,3264.0,3264.0,3264.0,2020-11-19 00:00:00+05:30,2450.0,2650.0,2450.0,2500.0,119,0.0,0.0
3265,3265.0,3265.0,3265.0,3265.0,3265.0,2020-11-20 00:00:00+05:30,2400.0,2550.0,2400.0,2400.0,32,0.0,0.0
3266,3266.0,3266.0,3266.0,3266.0,3266.0,2020-11-23 00:00:00+05:30,2300.0,2400.0,2300.0,2300.0,21,0.0,0.0
3267,3267.0,3267.0,3267.0,3267.0,3267.0,2020-11-24 00:00:00+05:30,2200.0,2300.0,2200.0,2200.0,57,0.0,0.0
3268,3268.0,3268.0,3268.0,3268.0,3268.0,2020-11-25 00:00:00+05:30,2100.0,2300.0,2100.0,2300.0,115,0.0,0.0
3269,3269.0,3269.0,3269.0,3269.0,3269.0,2020-11-26 00:00:00+05:30,2400.0,2400.0,2300.0,2350.0,70,0.0,0.0
3270,3270.0,3270.0,3270.0,3270.0,3270.0,2020-11-27 00:00:00+05:30,2400.0,2450.0,2300.0,2350.0,70,0.0,0.0
3271,3271.0,3271.0,3271.0,3271.0,3271.0,2020-12-01 00:00:00+05:30,2350.0,2450.0,2250.0,2300.0,65,0.0,0.0
3272,3272.0,3272.0,3272.0,3272.0,3272.0,2020-12-02 00:00:00+05:30,2300.0,2350.0,2250.0,2300.0,32,0.0,0.0
3273,3273.0,3273.0,3273.0,3273.0,3273.0,2020-12-03 00:00:00+05:30,2200.0,2400.0,2200.0,2200.0,98,0.0,0.0
3274,3274.0,3274.0,3274.0,3274.0,3274.0,2020-12-04 00:00:00+05:30,2200.0,2200.0,2100.0,2100.0,78,0.0,0.0
3275,3275.0,3275.0,3275.0,3275.0,3275.0,2020-12-07 00:00:00+05:30,2200.0,2200.0,2100.0,2200.0,69,0.0,0.0
3276,3276.0,3276.0,3276.0,3276.0,3276.0,2020-12-08 00:00:00+05:30,2300.0,2300.0,2250.0,2300.0,73,0.0,0.0
3277,3277.0,3277.0,3277.0,3277.0,3277.0,2020-12-09 00:00:00+05:30,2300.0,2400.0,2300.0,2400.0,95,0.0,0.0
3278,3278.0,3278.0,3278.0,3278.0,3278.0,2020-12-10 00:00:00+05:30,2500.0,2500.0,2350.0,2500.0,126,0.0,0.0
3279,3279.0,3279.0,3279.0,3279.0,3279.0,2020-12-11 00:00:00+05:30,2600.0,2600.0,2500.0,2600.0,65,0.0,0.0
3280,3280.0,3280.0,3280.0,3280.0,3280.0,2020-12-14 00:00:00+05:30,2700.0,2700.0,2550.0,2700.0,71,0.0,0.0
3281,3281.0,3281.0,3281.0,3281.0,3281.0,2020-12-15 00:00:00+05:30,2800.0,2800.0,2600.0,2600.0,54,0.0,0.0
3282,3282.0,3282.0,3282.0,3282.0,3282.0,2020-12-16 00:00:00+05:30,2600.0,2600.0,2500.0,2500.0,46,0.0,0.0
3283,3283.0,3283.0,3283.0,3283.0,3283.0,2020-12-17 00:00:00+05:30,2400.0,2400.0,2400.0,2400.0,34,0.0,0.0
3284,3284.0,3284.0,3284.0,3284.0,3284.0,2020-12-18 00:00:00+05:30,2300.0,2300.0,2300.0,2300.0,33,0.0,0.0
3285,3285.0,3285.0,3285.0,3285.0,3285.0,2020-12-21 00:00:00+05:30,2200.0,2400.0,2200.0,2250.0,79,0.0,0.0
3286,3286.0,3286.0,3286.0,3286.0,3286.0,2020-12-22 00:00:00+05:30,2150.0,2250.0,2150.0,2200.0,74,0.0,0.0
3287,3287.0,3287.0,3287.0,3287.0,3287.0,2020-12-23 00:00:00+05:30,2300.0,2300.0,2200.0,2200.0,59,0.0,0.0
3288,3288.0,3288.0,3288.0,3288.0,3288.0,2020-12-24 00:00:00+05:30,2300.0,2300.0,2150.0,2150.0,63,0.0,0.0
3289,3289.0,3289.0,3289.0,3289.0,3289.0,2020-12-28 00:00:00+05:30,2250.0,2250.0,2100.0,2150.0,50,0.0,0.0
3290,3290.0,3290.0,3290.0,3290.0,3290.0,2020-12-29 00:00:00+05:30,2150.0,2250.0,2150.0,2200.0,53,0.0,0.0
3291,3291.0,3291.0,3291.0,3291.0,3291.0,2020-12-30 00:00:00+05:30,2200.0,2300.0,2150.0,2200.0,169,0.0,0.0
3292,3292.0,3292.0,3292.0,3292.0,3292.0,2020-12-31 00:00:00+05:30,2100.0,2300.0,2100.0,2300.0,368,0.0,0.0
3293,3293.0,3293.0,3293.0,3293.0,3293.0,2021-01-01 00:00:00+05:30,2400.0,2400.0,2350.0,2400.0,127,0.0,0.0
3294,3294.0,3294.0,3294.0,3294.0,3294.0,2021-01-04 00:00:00+05:30,2500.0,2500.0,2500.0,2500.0,33,0.0,0.0
3295,3295.0,3295.0,3295.0,3295.0,3295.0,2021-01-05 00:00:00+05:30,2600.0,2600.0,2550.0,2600.0,276,0.0,0.0
3296,3296.0,3296.0,3296.0,3296.0,3296.0,2021-01-06 00:00:00+05:30,2700.0,2700.0,2500.0,2500.0,266,0.0,0.0
3297,3297.0,3297.0,3297.0,3297.0,3297.0,2021-01-07 00:00:00+05:30,2500.0,2600.0,2400.0,2450.0,255,0.0,0.0
3298,3298.0,3298.0,3298.0,3298.0,3298.0,2021-01-08 00:00:00+05:30,2550.0,2550.0,2350.0,2400.0,168,0.0,0.0
3299,3299.0,3299.0,3299.0,3299.0,3299.0,2021-01-11 00:00:00+05:30,2400.0,2500.0,2300.0,2300.0,83,0.0,0.0
3300,3300.0,3300.0,3300.0,3300.0,3300.0,2021-01-12 00:00:00+05:30,2300.0,2300.0,2200.0,2200.0,143,0.0,0.0
3301,3301.0,3301.0,3301.0,3301.0,3301.0,2021-01-13 00:00:00+05:30,2200.0,2300.0,2150.0,2250.0,142,0.0,0.0
3302,3302.0,3302.0,3302.0,3302.0,3302.0,2021-01-14 00:00:00+05:30,2350.0,2350.0,2200.0,2200.0,101,0.0,0.0
3303,3303.0,3303.0,3303.0,3303.0,3303.0,2021-01-15 00:00:00+05:30,2250.0,2300.0,2200.0,2250.0,43,0.0,0.0
3304,3304.0,3304.0,3304.0,3304.0,3304.0,2021-01-18 00:00:00+05:30,2250.0,2250.0,2150.0,2250.0,62,0.0,0.0
3305,3305.0,3305.0,3305.0,3305.0,3305.0,2021-01-19 00:00:00+05:30,2150.0,2250.0,2150.0,2150.0,143,0.0,0.0
3306,3306.0,3306.0,3306.0,3306.0,3306.0,2021-01-20 00:00:00+05:30,2100.0,2150.0,2050.0,2100.0,66,0.0,0.0
3307,3307.0,3307.0,3307.0,3307.0,3307.0,2021-01-21 00:00:00+05:30,2100.0,2100.0,2000.0,2000.0,140,0.0,0.0
3308,3308.0,3308.0,3308.0,3308.0,3308.0,2021-01-22 00:00:00+05:30,2050.0,2050.0,1900.0,2000.0,82,0.0,0.0
3309,3309.0,3309.0,3309.0,3309.0,3309.0,2021-01-25 00:00:00+05:30,1900.0,2000.0,1900.0,1900.0,81,0.0,0.0
3310,3310.0,3310.0,3310.0,3310.0,3310.0,2021-01-27 00:00:00+05:30,1900.0,1950.0,1850.0,1900.0,120,0.0,0.0
3311,3311.0,3311.0,3311.0,3311.0,3311.0,2021-01-28 00:00:00+05:30,1850.0,1850.0,1850.0,1850.0,111,0.0,0.0
3312,3312.0,3312.0,3312.0,3312.0,3312.0,2021-01-29 00:00:00+05:30,1800.0,1900.0,1800.0,1850.0,72,0.0,0.0
3313,3313.0,3313.0,3313.0,3313.0,3313.0,2021-02-01 00:00:00+05:30,1900.0,1900.0,1900.0,1900.0,93,0.0,0.0
3314,3314.0,3314.0,3314.0,3314.0,3314.0,2021-02-02 00:00:00+05:30,1950.0,1950.0,1950.0,1950.0,8,0.0,0.0
3315,3315.0,3315.0,3315.0,3315.0,3315.0,2021-02-03 00:00:00+05:30,2000.0,2000.0,2000.0,2000.0,40,0.0,0.0
3316,3316.0,3316.0,3316.0,3316.0,3316.0,2021-02-04 00:00:00+05:30,2100.0,2100.0,2000.0,2050.0,52,0.0,0.0
3317,3317.0,3317.0,3317.0,3317.0,3317.0,2021-02-05 00:00:00+05:30,2050.0,2150.0,2000.0,2050.0,123,0.0,0.0
3318,3318.0,3318.0,3318.0,3318.0,3318.0,2021-02-08 00:00:00+05:30,2150.0,2150.0,2000.0,2050.0,89,0.0,0.0
3319,3319.0,3319.0,3319.0,3319.0,3319.0,2021-02-09 00:00:00+05:30,2100.0,2100.0,1950.0,1950.0,67,0.0,0.0
3320,3320.0,3320.0,3320.0,3320.0,3320.0,2021-02-10 00:00:00+05:30,1950.0,2000.0,1900.0,2000.0,167,0.0,0.0
3321,3321.0,3321.0,3321.0,3321.0,3321.0,2021-02-11 00:00:00+05:30,2100.0,2100.0,2100.0,2100.0,62,0.0,0.0
3322,3322.0,3322.0,3322.0,3322.0,3322.0,2021-02-12 00:00:00+05:30,2200.0,2200.0,2200.0,2200.0,52,0.0,0.0
3323,3323.0,3323.0,3323.0,3323.0,3323.0,2021-02-15 00:00:00+05:30,2300.0,2300.0,2300.0,2300.0,183,0.0,0.0
3324,3324.0,3324.0,3324.0,3324.0,3324.0,2021-02-16 00:00:00+05:30,2400.0,2400.0,2200.0,2200.0,233,0.0,0.0
3325,3325.0,3325.0,3325.0,3325.0,3325.0,2021-02-17 00:00:00+05:30,2100.0,2100.0,2100.0,2100.0,53,0.0,0.0
3326,3326.0,3326.0,3326.0,3326.0,3326.0,2021-02-18 00:00:00+05:30,2000.0,2000.0,2000.0,2000.0,204,0.0,0.0
3327,3327.0,3327.0,3327.0,3327.0,3327.0,2021-02-19 00:00:00+05:30,1900.0,1900.0,1900.0,1900.0,47,0.0,0.0
3328,3328.0,3328.0,3328.0,3328.0,3328.0,2021-02-22 00:00:00+05:30,1850.0,1850.0,1850.0,1850.0,41,0.0,0.0
3329,3329.0,3329.0,3329.0,3329.0,3329.0,2021-02-23 00:00:00+05:30,1800.0,1800.0,1800.0,1800.0,34,0.0,0.0
3330,3330.0,3330.0,3330.0,3330.0,3330.0,2021-02-24 00:00:00+05:30,1750.0,1750.0,1750.0,1750.0,18,0.0,0.0
3331,3331.0,3331.0,3331.0,3331.0,3331.0,2021-02-25 00:00:00+05:30,1700.0,1700.0,1700.0,1700.0,122,0.0,0.0
3332,3332.0,3332.0,3332.0,3332.0,3332.0,2021-02-26 00:00:00+05:30,1650.0,1650.0,1650.0,1650.0,57,0.0,0.0
3333,3333.0,3333.0,3333.0,3333.0,3333.0,2021-03-01 00:00:00+05:30,1600.0,1600.0,1600.0,1600.0,136,0.0,0.0
3334,3334.0,3334.0,3334.0,3334.0,3334.0,2021-03-02 00:00:00+05:30,1550.0,1550.0,1550.0,1550.0,31,0.0,0.0
3335,3335.0,3335.0,3335.0,3335.0,3335.0,2021-03-03 00:00:00+05:30,1500.0,1500.0,1500.0,1500.0,127,0.0,0.0
3336,3336.0,3336.0,3336.0,3336.0,3336.0,2021-03-04 00:00:00+05:30,1450.0,1450.0,1450.0,1450.0,90,0.0,0.0
3337,3337.0,3337.0,3337.0,3337.0,3337.0,2021-03-05 00:00:00+05:30,1400.0,1400.0,1400.0,1400.0,55,0.0,0.0
3338,3338.0,3338.0,3338.0,3338.0,3338.0,2021-03-08 00:00:00+05:30,1350.0,1350.0,1350.0,1350.0,0,0.0,0.0
3339,3339.0,3339.0,3339.0,3339.0,3339.0,2021-03-09 00:00:00+05:30,1350.0,1350.0,1350.0,1350.0,0,0.0,0.001
3340,3340.0,3340.0,3340.0,3340.0,3340.0,2021-03-10 00:00:00+05:30,1350.0,1350.0,1350.0,1350.0,0,0.0,0.0
3341,3341.0,3341.0,3341.0,3341.0,3341.0,2021-03-12 00:00:00+05:30,1350.0,1350.0,1350.0,1350.0,0,0.0,0.0
3342,3342.0,3342.0,3342.0,3342.0,3342.0,2021-03-15 00:00:00+05:30,1350.0,1350.0,1350.0,1350.0,0,0.0,0.0
3343,3343.0,3343.0,3343.0,3343.0,3343.0,2021-03-16 00:00:00+05:30,1350.0,1350.0,1350.0,1350.0,0,0.0,0.0
3344,3344.0,3344.0,3344.0,3344.0,3344.0,2021-03-17 00:00:00+05:30,1350.0,1350.0,1350.0,1350.0,0,0.0,0.0
3345,3345.0,3345.0,3345.0,3345.0,3345.0,2021-03-18 00:00:00+05:30,1350.0,1350.0,1350.0,1350.0,0,0.0,0.0
3346,3346.0,3346.0,3346.0,3346.0,3346.0,2021-03-19 00:00:00+05:30,1350.0,1350.0,1350.0,1350.0,0,0.0,0.0
3347,3347.0,3347.0,3347.0,3347.0,3347.0,2021-03-22 00:00:00+05:30,1350.0,1350.0,1350.0,1350.0,0,0.0,0.0
3348,3348.0,3348.0,3348.0,3348.0,3348.0,2021-03-23 00:00:00+05:30,1350.0,1350.0,1350.0,1350.0,0,0.0,0.0
3349,3349.0,3349.0,3349.0,3349.0,3349.0,2021-03-24 00:00:00+05:30,1350.0,1350.0,1350.0,1350.0,0,0.0,0.0
3350,3350.0,3350.0,3350.0,3350.0,3350.0,2021-03-25 00:00:00+05:30,1350.0,1350.0,1350.0,1350.0,0,0.0,0.0
3351,3351.0,3351.0,3351.0,3351.0,3351.0,2021-03-26 00:00:00+05:30,1350.0,1350.0,1350.0,1350.0,0,0.0,0.0
3352,3352.0,3352.0,3352.0,3352.0,3352.0,2021-03-30 00:00:00+05:30,1350.0,1350.0,1350.0,1350.0,0,0.0,0.0
3353,3353.0,3353.0,3353.0,3353.0,3353.0,2021-03-31 00:00:00+05:30,1350.0,1350.0,1350.0,1350.0,0,0.0,0.0
3354,3354.0,3354.0,3354.0,3354.0,3354.0,2021-04-01 00:00:00+05:30,1350.0,1350.0,1350.0,1350.0,0,0.0,0.0
3355,3355.0,3355.0,3355.0,3355.0,3355.0,2021-04-05 00:00:00+05:30,1350.0,1350.0,1350.0,1350.0,0,0.0,0.0
3356,3356.0,3356.0,3356.0,3356.0,3356.0,2021-04-06 00:00:00+05:30,1350.0,1350.0,1350.0,1350.0,0,0.0,0.0
3357,3357.0,3357.0,3357.0,3357.0,3357.0,2021-04-07 00:00:00+05:30,1350.0,1350.0,1350.0,1350.0,0,0.0,0.0
3358,3358.0,3358.0,3358.0,3358.0,3358.0,2021-04-08 00:00:00+05:30,1350.0,1350.0,1350.0,1350.0,0,0.0,0.0
3359,3359.0,3359.0,3359.0,3359.0,3359.0,2021-04-09 00:00:00+05:30,1350.0,1350.0,1350.0,1350.0,0,0.0,0.0
3360,3360.0,3360.0,3360.0,3360.0,3360.0,2021-04-12 00:00:00+05:30,1350.0,1350.0,1350.0,1350.0,0,0.0,0.0
3361,3361.0,3361.0,3361.0,3361.0,3361.0,2021-04-13 00:00:00+05:30,1350.0,1350.0,1350.0,1350.0,0,0.0,0.0
3362,3362.0,3362.0,3362.0,3362.0,3362.0,2021-04-15 00:00:00+05:30,1350.0,1350.0,1350.0,1350.0,0,0.0,0.0
3363,3363.0,3363.0,3363.0,3363.0,3363.0,2021-04-16 00:00:00+05:30,1350.0,1350.0,1350.0,1350.0,0,0.0,0.0
3364,3364.0,3364.0,3364.0,3364.0,3364.0,2021-04-19 00:00:00+05:30,1350.0,1350.0,1350.0,1350.0,0,0.0,0.0
3365,3365.0,3365.0,3365.0,3365.0,3365.0,2021-04-20 00:00:00+05:30,1350.0,1350.0,1350.0,1350.0,0,0.0,0.0
3366,3366.0,3366.0,3366.0,3366.0,3366.0,2021-04-22 00:00:00+05:30,1350.0,1350.0,1350.0,1350.0,0,0.0,0.0
3367,3367.0,3367.0,3367.0,3367.0,3367.0,2021-04-23 00:00:00+05:30,1350.0,1350.0,1350.0,1350.0,0,0.0,0.0
3368,3368.0,3368.0,3368.0,3368.0,3368.0,2021-04-26 00:00:00+05:30,1350.0,1350.0,1350.0,1350.0,0,0.0,0.0
3369,3369.0,3369.0,3369.0,3369.0,3369.0,2021-04-27 00:00:00+05:30,1350.0,1350.0,1350.0,1350.0,0,0.0,0.0
3370,3370.0,3370.0,3370.0,3370.0,3370.0,2021-04-28 00:00:00+05:30,1350.0,1350.0,1350.0,1350.0,0,0.0,0.0
3371,3371.0,3371.0,3371.0,3371.0,3371.0,2021-04-29 00:00:00+05:30,1350.0,1350.0,1350.0,1350.0,0,0.0,0.0
3372,3372.0,3372.0,3372.0,3372.0,3372.0,2021-04-30 00:00:00+05:30,1350.0,1350.0,1350.0,1350.0,0,0.0,0.0
3373,3373.0,3373.0,3373.0,3373.0,3373.0,2021-05-03 00:00:00+05:30,1350.0,1350.0,1350.0,1350.0,0,0.0,0.0
3374,3374.0,3374.0,3374.0,3374.0,3374.0,2021-05-04 00:00:00+05:30,1350.0,1350.0,1350.0,1350.0,0,0.0,0.0
3375,3375.0,3375.0,3375.0,3375.0,3375.0,2021-05-05 00:00:00+05:30,1350.0,1350.0,1350.0,1350.0,0,0.0,0.0
3376,3376.0,3376.0,3376.0,3376.0,3376.0,2021-05-06 00:00:00+05:30,1350.0,1350.0,1350.0,1350.0,0,0.0,0.0
3377,3377.0,3377.0,3377.0,3377.0,3377.0,2021-05-07 00:00:00+05:30,1350.0,1350.0,1350.0,1350.0,0,0.0,0.0
3378,3378.0,3378.0,3378.0,3378.0,3378.0,2021-05-10 00:00:00+05:30,1350.0,1350.0,1350.0,1350.0,0,0.0,0.0
3379,3379.0,3379.0,3379.0,3379.0,3379.0,2021-05-11 00:00:00+05:30,1350.0,1350.0,1350.0,1350.0,0,0.0,0.0
3380,3380.0,3380.0,3380.0,3380.0,3380.0,2021-05-12 00:00:00+05:30,1350.0,1350.0,1350.0,1350.0,0,0.0,0.0
3381,3381.0,3381.0,3381.0,3381.0,3381.0,2021-05-14 00:00:00+05:30,1350.0,1350.0,1350.0,1350.0,0,0.0,0.0
3382,3382.0,3382.0,3382.0,3382.0,3382.0,2021-05-17 00:00:00+05:30,1350.0,1350.0,1350.0,1350.0,0,0.0,0.0
3383,3383.0,3383.0,3383.0,3383.0,3383.0,2021-05-18 00:00:00+05:30,1350.0,1350.0,1350.0,1350.0,0,0.0,0.0
3384,3384.0,3384.0,3384.0,3384.0,3384.0,2021-05-19 00:00:00+05:30,1350.0,1350.0,1350.0,1350.0,0,0.0,0.0
3385,3385.0,3385.0,3385.0,3385.0,3385.0,2021-05-20 00:00:00+05:30,1350.0,1350.0,1350.0,1350.0,0,0.0,0.0
3386,3386.0,3386.0,3386.0,3386.0,3386.0,2021-05-21 00:00:00+05:30,1350.0,1350.0,1350.0,1350.0,0,0.0,0.0
3387,3387.0,3387.0,3387.0,3387.0,3387.0,2021-05-24 00:00:00+05:30,1350.0,1350.0,1350.0,1350.0,0,0.0,0.0
3388,3388.0,3388.0,3388.0,3388.0,3388.0,2021-05-25 00:00:00+05:30,1350.0,1350.0,1350.0,1350.0,0,0.0,0.0
3389,3389.0,3389.0,3389.0,3389.0,3389.0,2021-05-26 00:00:00+05:30,1350.0,1350.0,1350.0,1350.0,0,0.0,0.0
3390,3390.0,3390.0,3390.0,3390.0,3390.0,2021-05-27 00:00:00+05:30,1350.0,1350.0,1350.0,1350.0,0,0.0,0.0
3391,3391.0,3391.0,3391.0,3391.0,3391.0,2021-05-28 00:00:00+05:30,1350.0,1350.0,1350.0,1350.0,0,0.0,0.0
3392,3392.0,3392.0,3392.0,3392.0,3392.0,2021-05-31 00:00:00+05:30,1350.0,1350.0,1350.0,1350.0,0,0.0,0.0
3393,3393.0,3393.0,3393.0,3393.0,3393.0,2021-06-01 00:00:00+05:30,1350.0,1350.0,1350.0,1350.0,0,0.0,0.0
3394,3394.0,3394.0,3394.0,3394.0,3394.0,2021-06-02 00:00:00+05:30,1350.0,1350.0,1350.0,1350.0,0,0.0,0.0
3395,3395.0,3395.0,3395.0,3395.0,3395.0,2021-06-03 00:00:00+05:30,1350.0,1350.0,1350.0,1350.0,0,0.0,0.0
