,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains,Adj Close
449,449.0,449.0,449.0,449.0,449.0,449.0,2023-09-07 00:00:00+05:30,574.9247533116376,586.8197482077404,572.2979177383191,574.6769409179688,8200.0,0.0,0.0,0.0,
450,450.0,450.0,450.0,450.0,450.0,450.0,2023-09-08 00:00:00+05:30,584.8372197948328,593.659364768437,568.8285157644277,570.7119140625,9200.0,0.0,0.0,0.0,
451,451.0,451.0,451.0,451.0,451.0,451.0,2023-09-11 00:00:00+05:30,653.3325493701898,653.3325493701898,597.7234742271016,599.6068725585938,39600.0,0.0,0.0,0.0,
452,452.0,452.0,452.0,452.0,452.0,452.0,2023-09-12 00:00:00+05:30,600.6972253370757,609.5689208807994,569.9684893874893,576.659423828125,10600.0,0.0,0.0,0.0,
453,453.0,453.0,453.0,453.0,453.0,453.0,2023-09-13 00:00:00+05:30,574.9247287613808,575.915978293728,557.2804991858145,572.7935180664062,11000.0,0.0,0.0,0.0,
454,454.0,454.0,454.0,454.0,454.0,454.0,2023-09-14 00:00:00+05:30,565.0618012035691,576.8576952019367,559.0647534485289,566.4000244140625,10800.0,0.0,0.0,0.0,
455,455.0,455.0,455.0,455.0,455.0,455.0,2023-09-15 00:00:00+05:30,580.0,586.0,574.0,578.3499755859375,7600.0,5.0,0.0,0.0,
456,456.0,456.0,456.0,456.0,456.0,456.0,2023-09-18 00:00:00+05:30,572.3499755859375,584.9500122070312,567.0,568.7000122070312,10600.0,0.0,0.0,0.0,
457,457.0,457.0,457.0,457.0,457.0,457.0,2023-09-20 00:00:00+05:30,629.25,629.25,590.0,608.9000244140625,68800.0,0.0,0.0,0.0,
458,458.0,458.0,458.0,458.0,458.0,458.0,2023-09-21 00:00:00+05:30,609.7999877929688,620.0,601.5499877929688,612.0499877929688,29000.0,0.0,0.0,0.0,
459,459.0,459.0,459.0,459.0,459.0,459.0,2023-09-22 00:00:00+05:30,615.0,651.0,598.9500122070312,630.3499755859375,62000.0,0.0,0.0,0.0,
460,460.0,460.0,460.0,460.0,460.0,460.0,2023-09-25 00:00:00+05:30,626.0499877929688,694.9500122070312,626.0499877929688,682.7000122070312,114600.0,0.0,0.0,0.0,
461,461.0,461.0,461.0,461.0,461.0,461.0,2023-09-26 00:00:00+05:30,713.0,713.0,667.0,683.5999755859375,83600.0,0.0,0.0,0.0,
462,462.0,462.0,462.0,462.0,462.0,462.0,2023-09-27 00:00:00+05:30,685.0,685.0,655.0999755859375,663.6500244140625,55800.0,0.0,0.0,0.0,
463,463.0,463.0,463.0,463.0,463.0,463.0,2023-09-28 00:00:00+05:30,668.0,671.5,650.0,654.0,19800.0,0.0,0.0,0.0,
464,464.0,464.0,464.0,464.0,464.0,464.0,2023-09-29 00:00:00+05:30,665.0,694.8499755859375,660.0,672.9500122070312,37400.0,0.0,0.0,0.0,
465,465.0,465.0,465.0,465.0,465.0,465.0,2023-10-03 00:00:00+05:30,677.2000122070312,708.0,677.2000122070312,685.2000122070312,48200.0,0.0,0.0,0.0,
466,466.0,466.0,466.0,466.0,466.0,466.0,2023-10-04 00:00:00+05:30,687.7999877929688,709.2999877929688,675.0,699.8499755859375,30800.0,0.0,0.0,0.0,
467,467.0,467.0,467.0,467.0,467.0,467.0,2023-10-05 00:00:00+05:30,718.9500122070312,726.4000244140625,703.0,712.7000122070312,42400.0,0.0,0.0,0.0,
468,468.0,468.0,468.0,468.0,468.0,468.0,2023-10-06 00:00:00+05:30,790.0,830.0,760.0,794.0,264200.0,0.0,0.0,0.0,
469,469.0,469.0,469.0,469.0,469.0,469.0,2023-10-09 00:00:00+05:30,790.0,825.0,770.0,797.9000244140625,57200.0,0.0,0.0,0.0,
470,470.0,470.0,470.0,470.0,470.0,470.0,2023-10-10 00:00:00+05:30,800.0,814.0,780.0,790.25,39800.0,0.0,0.0,0.0,
471,471.0,471.0,471.0,471.0,471.0,471.0,2023-10-11 00:00:00+05:30,807.9000244140625,823.0,806.4500122070312,812.6500244140625,39400.0,0.0,0.0,0.0,
472,472.0,472.0,472.0,472.0,472.0,472.0,2023-10-12 00:00:00+05:30,821.0,823.0,806.0499877929688,806.9000244140625,15600.0,0.0,0.0,0.0,
473,473.0,473.0,473.0,473.0,473.0,473.0,2023-10-13 00:00:00+05:30,818.8499755859375,818.8499755859375,786.0,787.2999877929688,22200.0,0.0,0.0,0.0,
474,474.0,474.0,474.0,474.0,474.0,474.0,2023-10-16 00:00:00+05:30,808.9500122070312,818.0,782.0,812.8499755859375,31200.0,0.0,0.0,0.0,
475,475.0,475.0,475.0,475.0,475.0,475.0,2023-10-17 00:00:00+05:30,820.0,829.0,812.0,813.5999755859375,31000.0,0.0,0.0,0.0,
476,476.0,476.0,476.0,476.0,476.0,476.0,2023-10-18 00:00:00+05:30,822.0,822.0,800.0,804.9500122070312,18600.0,0.0,0.0,0.0,
477,477.0,477.0,477.0,477.0,477.0,477.0,2023-10-19 00:00:00+05:30,804.9500122070312,813.9500122070312,799.0,807.9000244140625,29000.0,0.0,0.0,0.0,
478,478.0,478.0,478.0,478.0,478.0,478.0,2023-10-20 00:00:00+05:30,814.9500122070312,824.9500122070312,810.0999755859375,812.25,12600.0,0.0,0.0,0.0,
479,479.0,479.0,479.0,479.0,479.0,479.0,2023-10-23 00:00:00+05:30,817.0,830.0,793.5499877929688,800.9500122070312,54400.0,0.0,0.0,0.0,
480,480.0,480.0,480.0,480.0,480.0,480.0,2023-10-25 00:00:00+05:30,801.0,820.0499877929688,791.25,812.6500244140625,28600.0,0.0,0.0,0.0,
481,481.0,481.0,481.0,481.0,481.0,481.0,2023-10-26 00:00:00+05:30,812.6500244140625,815.0,790.0,813.7000122070312,24800.0,0.0,0.0,0.0,
482,482.0,482.0,482.0,482.0,482.0,482.0,2023-10-27 00:00:00+05:30,801.2000122070312,895.0,801.2000122070312,871.8499755859375,69400.0,0.0,0.0,0.0,
483,483.0,483.0,483.0,483.0,483.0,483.0,2023-10-30 00:00:00+05:30,887.0,950.0,720.0,770.75,334400.0,0.0,0.0,0.0,
484,484.0,484.0,484.0,484.0,484.0,484.0,2023-10-31 00:00:00+05:30,788.9000244140625,825.0,750.0,760.6500244140625,106800.0,0.0,0.0,0.0,
485,485.0,485.0,485.0,485.0,485.0,485.0,2023-11-01 00:00:00+05:30,787.1500244140625,787.1500244140625,742.0499877929688,760.1500244140625,27800.0,0.0,0.0,0.0,
486,486.0,486.0,486.0,486.0,486.0,486.0,2023-11-02 00:00:00+05:30,770.0,809.0,755.0,805.1500244140625,57800.0,0.0,0.0,0.0,
487,487.0,487.0,487.0,487.0,487.0,487.0,2023-11-03 00:00:00+05:30,810.5,820.0,800.0,808.8499755859375,25600.0,0.0,0.0,0.0,
488,488.0,488.0,488.0,488.0,488.0,488.0,2023-11-06 00:00:00+05:30,813.0,820.0,810.0,816.9500122070312,13800.0,0.0,0.0,0.0,
489,489.0,489.0,489.0,489.0,489.0,489.0,2023-11-07 00:00:00+05:30,821.0,823.7999877929688,810.0,815.8499755859375,25200.0,0.0,0.0,0.0,
490,490.0,490.0,490.0,490.0,490.0,490.0,2023-11-08 00:00:00+05:30,820.0,824.9500122070312,810.0,820.2000122070312,14000.0,0.0,0.0,0.0,
491,491.0,491.0,491.0,491.0,491.0,491.0,2023-11-09 00:00:00+05:30,810.5,827.0,810.5,823.1500244140625,11800.0,0.0,0.0,0.0,
492,492.0,492.0,492.0,492.0,492.0,492.0,2023-11-10 00:00:00+05:30,824.9500122070312,845.0,822.0,828.5999755859375,21400.0,0.0,0.0,0.0,
493,493.0,493.0,493.0,493.0,493.0,493.0,2023-11-13 00:00:00+05:30,840.0,840.0,793.7000122070312,813.4500122070312,27200.0,0.0,0.0,0.0,
494,494.0,494.0,494.0,494.0,494.0,494.0,2023-11-15 00:00:00+05:30,820.0,839.9500122070312,810.0999755859375,815.3499755859375,28400.0,0.0,0.0,0.0,
495,495.0,495.0,495.0,495.0,495.0,495.0,2023-11-16 00:00:00+05:30,820.0,822.0,800.1500244140625,808.9500122070312,12000.0,0.0,0.0,0.0,
496,496.0,496.0,496.0,496.0,496.0,496.0,2023-11-17 00:00:00+05:30,805.0,815.0,800.0999755859375,803.4500122070312,7800.0,0.0,0.0,0.0,
497,497.0,497.0,497.0,497.0,497.0,497.0,2023-11-20 00:00:00+05:30,809.0,810.0,786.0999755859375,792.4000244140625,13800.0,0.0,0.0,0.0,
498,498.0,498.0,498.0,498.0,498.0,498.0,2023-11-21 00:00:00+05:30,792.4000244140625,799.0,780.0,782.9500122070312,13200.0,0.0,0.0,0.0,
499,499.0,499.0,499.0,499.0,499.0,499.0,2023-11-22 00:00:00+05:30,800.0,800.0,775.0499877929688,780.3499755859375,14600.0,0.0,0.0,0.0,
500,500.0,500.0,500.0,500.0,500.0,500.0,2023-11-23 00:00:00+05:30,781.0,790.0,765.0,782.7999877929688,11200.0,0.0,0.0,0.0,
501,501.0,501.0,501.0,501.0,501.0,501.0,2023-11-24 00:00:00+05:30,782.5,785.0,772.0499877929688,774.5499877929688,7000.0,0.0,0.0,0.0,
502,502.0,502.0,502.0,502.0,502.0,502.0,2023-11-28 00:00:00+05:30,779.0,789.6500244140625,757.0,758.7999877929688,12400.0,0.0,0.0,0.0,
503,503.0,503.0,503.0,503.0,503.0,503.0,2023-11-29 00:00:00+05:30,780.0,780.0,761.5,765.0,4400.0,0.0,0.0,0.0,
504,504.0,504.0,504.0,504.0,504.0,504.0,2023-11-30 00:00:00+05:30,760.0,775.0,742.5,747.0999755859375,11600.0,0.0,0.0,0.0,
505,505.0,505.0,505.0,505.0,505.0,505.0,2023-12-01 00:00:00+05:30,750.0,787.75,750.0,785.6500244140625,13400.0,0.0,0.0,0.0,
506,506.0,506.0,506.0,506.0,506.0,506.0,2023-12-04 00:00:00+05:30,801.1500244140625,804.0,769.7999877929688,781.2000122070312,20000.0,0.0,0.0,0.0,
507,507.0,507.0,507.0,507.0,507.0,507.0,2023-12-05 00:00:00+05:30,797.5999755859375,800.0,770.2999877929688,789.0,12400.0,0.0,0.0,0.0,
508,508.0,508.0,508.0,508.0,508.0,508.0,2023-12-06 00:00:00+05:30,799.9500122070312,799.9500122070312,775.0,791.9500122070312,15600.0,0.0,0.0,0.0,
509,509.0,509.0,509.0,509.0,509.0,509.0,2023-12-07 00:00:00+05:30,797.7000122070312,880.0,787.5,876.1500244140625,83000.0,0.0,0.0,0.0,
510,510.0,510.0,510.0,510.0,510.0,510.0,2023-12-08 00:00:00+05:30,889.5,890.0,815.0,873.2000122070312,62600.0,0.0,0.0,0.0,
511,511.0,511.0,511.0,511.0,511.0,511.0,2023-12-11 00:00:00+05:30,960.0,978.0,925.0,973.5,115200.0,0.0,0.0,0.0,
512,512.0,512.0,512.0,512.0,512.0,512.0,2023-12-12 00:00:00+05:30,979.0,988.9500122070312,958.0,976.5499877929688,48600.0,0.0,0.0,0.0,
513,513.0,513.0,513.0,513.0,513.0,513.0,2023-12-13 00:00:00+05:30,978.0,988.0,948.0,983.0999755859376,38000.0,0.0,0.0,0.0,
514,514.0,514.0,514.0,514.0,514.0,514.0,2023-12-14 00:00:00+05:30,998.9500122070312,1050.0,979.5,1002.2999877929688,96800.0,0.0,0.0,0.0,
515,515.0,515.0,515.0,515.0,515.0,515.0,2023-12-15 00:00:00+05:30,1016.0,1020.0,969.9000244140624,990.6500244140624,40200.0,0.0,0.0,0.0,
516,516.0,516.0,516.0,516.0,516.0,516.0,2023-12-18 00:00:00+05:30,1005.0,1005.0,980.0,983.25,38600.0,0.0,0.0,0.0,
517,517.0,517.0,517.0,517.0,517.0,517.0,2023-12-19 00:00:00+05:30,994.4500122070312,994.4500122070312,965.0,982.0999755859376,22800.0,0.0,0.0,0.0,
518,518.0,518.0,518.0,518.0,518.0,518.0,2023-12-20 00:00:00+05:30,996.9500122070312,996.9500122070312,899.9000244140625,912.5499877929688,34800.0,0.0,0.0,0.0,
519,519.0,519.0,519.0,519.0,519.0,519.0,2023-12-21 00:00:00+05:30,908.9500122070312,947.8499755859376,908.9500122070312,941.5,16000.0,0.0,0.0,0.0,
520,520.0,520.0,520.0,520.0,520.0,520.0,2023-12-22 00:00:00+05:30,942.0,970.0,942.0,954.9000244140624,11600.0,0.0,0.0,0.0,
521,521.0,521.0,521.0,521.0,521.0,521.0,2023-12-26 00:00:00+05:30,960.0,983.9500122070312,940.0,947.7999877929688,14800.0,0.0,0.0,0.0,
522,522.0,522.0,522.0,522.0,522.0,522.0,2023-12-27 00:00:00+05:30,961.0,965.0,928.0,933.8499755859376,17800.0,0.0,0.0,0.0,
523,523.0,523.0,523.0,523.0,523.0,523.0,2023-12-28 00:00:00+05:30,945.0,1009.7999877929688,927.5,983.6500244140624,77000.0,0.0,0.0,0.0,
524,524.0,524.0,524.0,524.0,524.0,524.0,2023-12-29 00:00:00+05:30,981.0,998.5,957.0,977.2000122070312,30400.0,0.0,0.0,0.0,
525,525.0,525.0,525.0,525.0,525.0,525.0,2024-01-01 00:00:00+05:30,987.0,1012.0,975.0,984.5,73000.0,0.0,0.0,0.0,
526,526.0,526.0,526.0,526.0,526.0,526.0,2024-01-02 00:00:00+05:30,980.0,985.0,955.0,978.5999755859376,48000.0,0.0,0.0,0.0,
527,527.0,527.0,527.0,527.0,527.0,527.0,2024-01-03 00:00:00+05:30,995.8499755859376,1004.0,968.8499755859376,974.7999877929688,70200.0,0.0,0.0,0.0,
528,528.0,528.0,528.0,528.0,528.0,528.0,2024-01-04 00:00:00+05:30,986.0,1022.9500122070312,979.0499877929688,1013.0,50600.0,0.0,0.0,0.0,
529,529.0,529.0,529.0,529.0,529.0,529.0,2024-01-05 00:00:00+05:30,1031.9000244140625,1075.0,1030.0,1071.3499755859375,66200.0,0.0,0.0,0.0,
530,530.0,530.0,530.0,530.0,530.0,530.0,2024-01-08 00:00:00+05:30,1099.0,1099.9000244140625,1051.0999755859375,1055.6500244140625,21800.0,0.0,0.0,0.0,
531,531.0,531.0,531.0,531.0,531.0,531.0,2024-01-09 00:00:00+05:30,1079.9000244140625,1266.75,1070.0,1231.8499755859375,286200.0,0.0,0.0,0.0,
532,532.0,532.0,532.0,532.0,532.0,532.0,2024-01-10 00:00:00+05:30,1350.0,1417.949951171875,1275.050048828125,1396.4000244140625,194200.0,0.0,0.0,0.0,
533,533.0,533.0,533.0,533.0,533.0,533.0,2024-01-11 00:00:00+05:30,1400.0,1410.0,1320.0,1341.0999755859375,66800.0,0.0,0.0,0.0,
534,534.0,534.0,534.0,534.0,534.0,534.0,2024-01-12 00:00:00+05:30,1350.0,1373.949951171875,1242.050048828125,1263.9000244140625,55800.0,0.0,0.0,0.0,
535,535.0,535.0,535.0,535.0,535.0,535.0,2024-01-15 00:00:00+05:30,1263.9000244140625,1263.9000244140625,1263.9000244140625,1263.9000244140625,0.0,0.0,0.0,0.0,
536,536.0,536.0,536.0,536.0,536.0,536.0,2024-01-16 00:00:00+05:30,1309.949951171875,1328.9000244140625,1245.0,1266.3499755859375,23000.0,0.0,0.0,0.0,
537,537.0,537.0,537.0,537.0,537.0,537.0,2024-01-17 00:00:00+05:30,1260.8499755859375,1278.949951171875,1204.050048828125,1219.9000244140625,29600.0,0.0,0.0,0.0,
538,538.0,538.0,538.0,538.0,538.0,538.0,2024-01-18 00:00:00+05:30,1228.9000244140625,1269.0,1195.0,1222.6500244140625,22200.0,0.0,0.0,0.0,
539,539.0,539.0,539.0,539.0,539.0,539.0,2024-01-19 00:00:00+05:30,1215.0,1309.0,1212.199951171875,1257.1500244140625,30000.0,0.0,0.0,0.0,
540,540.0,540.0,540.0,540.0,540.0,540.0,2024-01-23 00:00:00+05:30,1283.0,1295.0,1175.0,1207.9000244140625,27200.0,0.0,0.0,0.0,
541,541.0,541.0,541.0,541.0,541.0,541.0,2024-01-24 00:00:00+05:30,1227.0,1255.0,1225.0,1243.5999755859375,10800.0,0.0,0.0,0.0,
542,542.0,542.0,542.0,542.0,542.0,542.0,2024-01-25 00:00:00+05:30,1245.800048828125,1270.0,1220.0,1241.300048828125,11200.0,0.0,0.0,0.0,
543,543.0,543.0,543.0,543.0,543.0,543.0,2024-01-29 00:00:00+05:30,1251.0,1272.0,1241.5,1260.550048828125,17600.0,0.0,0.0,0.0,
544,544.0,544.0,544.0,544.0,544.0,544.0,2024-01-30 00:00:00+05:30,1263.0,1269.0,1213.699951171875,1222.0,10800.0,0.0,0.0,0.0,
545,545.0,545.0,545.0,545.0,545.0,545.0,2024-01-31 00:00:00+05:30,1233.0,1247.0,1213.199951171875,1231.6500244140625,13600.0,0.0,0.0,0.0,
546,546.0,546.0,546.0,546.0,546.0,546.0,2024-02-01 00:00:00+05:30,1222.050048828125,1233.0,1215.050048828125,1223.1500244140625,9400.0,0.0,0.0,0.0,
547,547.0,547.0,547.0,547.0,547.0,547.0,2024-02-02 00:00:00+05:30,1223.0,1240.0,1175.0,1182.75,23400.0,0.0,0.0,0.0,
548,548.0,548.0,548.0,548.0,548.0,548.0,2024-02-05 00:00:00+05:30,1220.0,1284.0,1161.0,1262.949951171875,45000.0,0.0,0.0,0.0,
549,549.0,549.0,549.0,549.0,549.0,549.0,2024-02-06 00:00:00+05:30,1275.0,1345.6500244140625,1265.0,1304.800048828125,58200.0,0.0,0.0,0.0,
550,550.0,550.0,550.0,550.0,550.0,550.0,2024-02-07 00:00:00+05:30,1365.0,1370.0,1340.25,1351.0,27200.0,0.0,0.0,0.0,
551,551.0,551.0,551.0,551.0,551.0,551.0,2024-02-08 00:00:00+05:30,1360.0,1365.0,1325.25,1332.3499755859375,21000.0,0.0,0.0,0.0,
552,552.0,552.0,552.0,552.0,552.0,552.0,2024-02-09 00:00:00+05:30,1340.0,1340.0,1240.9000244140625,1260.0999755859375,37400.0,0.0,0.0,0.0,
553,553.0,553.0,553.0,553.0,553.0,553.0,2024-02-12 00:00:00+05:30,1220.0,1233.8499755859375,1170.0,1176.5,38000.0,0.0,0.0,0.0,
554,554.0,554.0,554.0,554.0,554.0,554.0,2024-02-13 00:00:00+05:30,1176.5,1212.9000244140625,1143.0,1205.8499755859375,14400.0,0.0,0.0,0.0,
555,555.0,555.0,555.0,555.0,555.0,555.0,2024-02-14 00:00:00+05:30,1161.0,1210.0,1161.0,1189.1500244140625,7800.0,0.0,0.0,0.0,
556,556.0,556.0,556.0,556.0,556.0,556.0,2024-02-15 00:00:00+05:30,1179.050048828125,1190.0,1160.0,1164.3499755859375,14800.0,0.0,0.0,0.0,
557,557.0,557.0,557.0,557.0,557.0,557.0,2024-02-16 00:00:00+05:30,1162.0,1237.0,1161.0,1192.0,19800.0,0.0,0.0,0.0,
558,558.0,558.0,558.0,558.0,558.0,558.0,2024-02-19 00:00:00+05:30,1199.0,1216.0,1180.0,1210.0999755859375,32800.0,0.0,0.0,0.0,
559,559.0,559.0,559.0,559.0,559.0,559.0,2024-02-20 00:00:00+05:30,1223.9000244140625,1231.0,1210.0,1222.0,18200.0,0.0,0.0,0.0,
560,560.0,560.0,560.0,560.0,560.0,560.0,2024-02-21 00:00:00+05:30,1229.800048828125,1231.0,1201.0,1205.449951171875,16000.0,0.0,0.0,0.0,
561,561.0,561.0,561.0,561.0,561.0,561.0,2024-02-22 00:00:00+05:30,1215.8499755859375,1218.949951171875,1162.0,1184.050048828125,15000.0,0.0,0.0,0.0,
562,562.0,562.0,562.0,562.0,562.0,562.0,2024-02-23 00:00:00+05:30,1208.1500244140625,1208.1500244140625,1194.0,1199.949951171875,8200.0,0.0,0.0,0.0,
563,563.0,563.0,563.0,563.0,563.0,563.0,2024-02-26 00:00:00+05:30,1200.0,1216.0,1190.050048828125,1191.0999755859375,8600.0,0.0,0.0,0.0,
564,564.0,564.0,564.0,564.0,564.0,564.0,2024-02-27 00:00:00+05:30,1200.0,1200.0,1165.0,1168.9000244140625,15400.0,0.0,0.0,0.0,
565,565.0,565.0,565.0,565.0,565.0,565.0,2024-02-28 00:00:00+05:30,1172.9000244140625,1192.6500244140625,1143.0,1153.300048828125,13000.0,0.0,0.0,0.0,
566,566.0,566.0,566.0,566.0,566.0,566.0,2024-02-29 00:00:00+05:30,1150.0,1383.949951171875,1131.0,1381.6500244140625,153600.0,0.0,0.0,0.0,
567,567.0,567.0,567.0,567.0,567.0,567.0,2024-03-01 00:00:00+05:30,1394.0,1424.0,1302.1500244140625,1311.5,34000.0,0.0,0.0,0.0,
568,568.0,568.0,568.0,568.0,568.0,568.0,2024-03-04 00:00:00+05:30,1414.0,1414.0,1320.0,1345.5,32800.0,0.0,0.0,0.0,
569,569.0,569.0,569.0,569.0,569.0,569.0,2024-03-05 00:00:00+05:30,1355.0,1358.699951171875,1290.0,1299.0999755859375,20400.0,0.0,0.0,0.0,
570,570.0,570.0,570.0,570.0,570.0,570.0,2024-03-06 00:00:00+05:30,1305.0,1305.0,1175.0,1194.25,50600.0,0.0,0.0,0.0,
571,571.0,571.0,571.0,571.0,571.0,571.0,2024-03-07 00:00:00+05:30,1210.0,1242.8499755859375,1191.5,1217.1500244140625,17200.0,0.0,0.0,0.0,
572,572.0,572.0,572.0,572.0,572.0,572.0,2024-03-11 00:00:00+05:30,1230.0,1230.0,1166.0,1172.050048828125,21200.0,0.0,0.0,0.0,
573,573.0,573.0,573.0,573.0,573.0,573.0,2024-03-12 00:00:00+05:30,1169.949951171875,1170.0,1054.0,1064.1500244140625,36400.0,0.0,0.0,0.0,
574,574.0,574.0,574.0,574.0,574.0,574.0,2024-03-13 00:00:00+05:30,1067.949951171875,1097.949951171875,967.0,975.5,70600.0,0.0,0.0,0.0,
575,575.0,575.0,575.0,575.0,575.0,575.0,2024-03-14 00:00:00+05:30,980.0,1130.0,955.0,1059.25,41000.0,0.0,0.0,0.0,
576,576.0,576.0,576.0,576.0,576.0,576.0,2024-03-18 00:00:00+05:30,1061.0,1077.9000244140625,1039.9000244140625,1040.300048828125,17800.0,0.0,0.0,0.0,
577,577.0,577.0,577.0,577.0,577.0,577.0,2024-03-19 00:00:00+05:30,1044.0,1075.0,1004.0,1042.4000244140625,17600.0,0.0,0.0,0.0,
578,578.0,578.0,578.0,578.0,578.0,578.0,2024-03-20 00:00:00+05:30,1050.0,1075.0,1025.0,1037.5999755859375,18800.0,0.0,0.0,0.0,
579,579.0,579.0,579.0,579.0,579.0,579.0,2024-03-21 00:00:00+05:30,1037.550048828125,1078.0,1037.550048828125,1069.699951171875,32800.0,0.0,0.0,0.0,
580,580.0,580.0,580.0,580.0,580.0,580.0,2024-03-22 00:00:00+05:30,1077.9000244140625,1109.050048828125,999.9500122070312,1050.0999755859375,30400.0,0.0,0.0,0.0,
581,581.0,581.0,581.0,581.0,581.0,581.0,2024-03-26 00:00:00+05:30,1060.0,1099.5999755859375,1030.050048828125,1043.5,19000.0,0.0,0.0,0.0,
582,582.0,582.0,582.0,582.0,582.0,582.0,2024-03-27 00:00:00+05:30,1043.050048828125,1251.0,1016.0,1206.949951171875,72400.0,0.0,0.0,0.0,
583,583.0,583.0,583.0,583.0,583.0,583.0,2024-03-28 00:00:00+05:30,1232.0,1274.5,1200.0,1211.0999755859375,16400.0,0.0,0.0,0.0,
584,584.0,584.0,584.0,584.0,584.0,584.0,2024-04-01 00:00:00+05:30,1240.0,1270.0,1211.0,1212.8499755859375,9800.0,0.0,0.0,0.0,
585,585.0,585.0,585.0,585.0,585.0,585.0,2024-04-02 00:00:00+05:30,1218.5,1235.050048828125,1152.3499755859375,1212.75,9400.0,0.0,0.0,0.0,
586,586.0,586.0,586.0,586.0,586.0,586.0,2024-04-03 00:00:00+05:30,1232.75,1248.949951171875,1197.0,1215.949951171875,8400.0,0.0,0.0,0.0,
587,587.0,587.0,587.0,587.0,587.0,587.0,2024-04-04 00:00:00+05:30,1225.9000244140625,1229.9000244140625,1150.0,1170.449951171875,24400.0,0.0,0.0,0.0,
588,588.0,588.0,588.0,588.0,588.0,588.0,2024-04-05 00:00:00+05:30,1170.449951171875,1212.0,1163.050048828125,1188.800048828125,4400.0,0.0,0.0,0.0,
589,589.0,589.0,589.0,589.0,589.0,589.0,2024-04-08 00:00:00+05:30,1210.0,1210.0,1175.050048828125,1181.0,7200.0,0.0,0.0,0.0,
590,590.0,590.0,590.0,590.0,590.0,590.0,2024-04-09 00:00:00+05:30,1185.0,1220.0,1185.0,1190.0,6000.0,0.0,0.0,0.0,
591,591.0,591.0,591.0,591.0,591.0,591.0,2024-04-10 00:00:00+05:30,1190.0,1208.4000244140625,1173.0,1186.800048828125,8000.0,0.0,0.0,0.0,
592,592.0,592.0,592.0,592.0,592.0,592.0,2024-04-12 00:00:00+05:30,1199.800048828125,1206.449951171875,1170.0,1194.4000244140625,18200.0,0.0,0.0,0.0,
593,593.0,593.0,593.0,593.0,593.0,593.0,2024-04-15 00:00:00+05:30,1192.050048828125,1192.050048828125,1110.4000244140625,1139.0999755859375,16800.0,0.0,0.0,0.0,
594,594.0,594.0,594.0,594.0,594.0,594.0,2024-04-16 00:00:00+05:30,1139.0999755859375,1187.050048828125,1139.0999755859375,1174.5,10400.0,0.0,0.0,0.0,
595,595.0,595.0,595.0,595.0,595.0,595.0,2024-04-18 00:00:00+05:30,1187.0,1199.949951171875,1140.0,1152.8499755859375,18800.0,0.0,0.0,0.0,
596,596.0,596.0,596.0,596.0,596.0,596.0,2024-04-19 00:00:00+05:30,1130.0,1136.0,1077.300048828125,1110.6500244140625,36200.0,0.0,0.0,0.0,
597,597.0,597.0,597.0,597.0,597.0,597.0,2024-04-22 00:00:00+05:30,1133.0,1133.0,1090.0,1106.4000244140625,26000.0,0.0,0.0,0.0,
598,598.0,598.0,598.0,598.0,598.0,598.0,2024-04-23 00:00:00+05:30,1112.0999755859375,1179.050048828125,1090.0,1161.1500244140625,26200.0,0.0,0.0,0.0,
599,599.0,599.0,599.0,599.0,599.0,599.0,2024-04-24 00:00:00+05:30,1165.0,1184.949951171875,1146.050048828125,1153.5,11000.0,0.0,0.0,0.0,
600,600.0,600.0,600.0,600.0,600.0,600.0,2024-04-25 00:00:00+05:30,1150.0,1150.0,1076.0,1114.8499755859375,40600.0,0.0,0.0,0.0,
601,601.0,601.0,601.0,601.0,601.0,601.0,2024-04-26 00:00:00+05:30,1154.800048828125,1154.800048828125,1113.949951171875,1131.5999755859375,8200.0,0.0,0.0,0.0,
602,602.0,602.0,602.0,602.0,602.0,602.0,2024-04-29 00:00:00+05:30,1144.0,1144.0,1060.0,1121.9000244140625,15200.0,0.0,0.0,0.0,
603,603.0,603.0,603.0,603.0,603.0,603.0,2024-04-30 00:00:00+05:30,1122.0,1139.0,1085.0,1114.800048828125,10600.0,0.0,0.0,0.0,
604,604.0,604.0,604.0,604.0,604.0,604.0,2024-05-02 00:00:00+05:30,1096.0,1134.949951171875,1076.0,1099.4000244140625,15000.0,0.0,0.0,0.0,
605,605.0,605.0,605.0,605.0,605.0,605.0,2024-05-03 00:00:00+05:30,1130.0,1285.0,1122.0,1244.199951171875,124400.0,0.0,0.0,0.0,
606,606.0,606.0,606.0,606.0,606.0,606.0,2024-05-06 00:00:00+05:30,1360.0,1380.0,1305.0,1347.300048828125,95400.0,0.0,0.0,0.0,
607,607.0,607.0,607.0,607.0,607.0,607.0,2024-05-07 00:00:00+05:30,1379.0,1420.0,1240.0,1322.25,71300.0,0.0,0.0,0.0,
608,608.0,608.0,608.0,608.0,608.0,608.0,2024-05-08 00:00:00+05:30,1322.25,1350.0,1249.949951171875,1273.1500244140625,31300.0,0.0,0.0,0.0,
609,609.0,609.0,609.0,609.0,609.0,609.0,2024-05-09 00:00:00+05:30,1281.0,1340.0,1242.0,1268.5,25800.0,0.0,0.0,0.0,
