,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Adj Close
4309,4309.0,4309.0,4309.0,4309.0,4309.0,4309.0,2021-11-18 00:00:00+05:30,8.350000381469727,8.5,8.149999618530273,8.199999809265137,5456895.0,0.0,0.0,
4310,4310.0,4310.0,4310.0,4310.0,4310.0,4310.0,2021-11-22 00:00:00+05:30,8.300000190734863,8.449999809265137,8.149999618530273,8.199999809265137,5185463.0,0.0,0.0,
4311,4311.0,4311.0,4311.0,4311.0,4311.0,4311.0,2021-11-23 00:00:00+05:30,8.199999809265137,8.949999809265137,8.100000381469727,8.75,10872178.0,0.0,0.0,
4312,4312.0,4312.0,4312.0,4312.0,4312.0,4312.0,2021-11-24 00:00:00+05:30,8.949999809265137,9.600000381469728,8.75,9.600000381469728,18942405.0,0.0,0.0,
4313,4313.0,4313.0,4313.0,4313.0,4313.0,4313.0,2021-11-25 00:00:00+05:30,10.399999618530272,10.550000190734863,9.550000190734863,10.399999618530272,33323423.0,0.0,0.0,
4314,4314.0,4314.0,4314.0,4314.0,4314.0,4314.0,2021-11-26 00:00:00+05:30,10.350000381469728,11.399999618530272,10.050000190734863,11.300000190734863,66753754.0,0.0,0.0,
4315,4315.0,4315.0,4315.0,4315.0,4315.0,4315.0,2021-11-29 00:00:00+05:30,11.050000190734863,11.050000190734863,10.75,10.75,14410650.0,0.0,0.0,
4316,4316.0,4316.0,4316.0,4316.0,4316.0,4316.0,2021-11-30 00:00:00+05:30,10.25,10.25,10.25,10.25,1984544.0,0.0,0.0,
4317,4317.0,4317.0,4317.0,4317.0,4317.0,4317.0,2021-12-01 00:00:00+05:30,9.75,10.050000190734863,9.75,9.75,10501160.0,0.0,0.0,
4318,4318.0,4318.0,4318.0,4318.0,4318.0,4318.0,2021-12-02 00:00:00+05:30,9.350000381469728,9.649999618530272,9.300000190734863,9.300000190734863,29053077.0,0.0,0.0,
4319,4319.0,4319.0,4319.0,4319.0,4319.0,4319.0,2021-12-03 00:00:00+05:30,9.100000381469728,9.5,8.850000381469727,9.149999618530272,43256212.0,0.0,0.0,
4320,4320.0,4320.0,4320.0,4320.0,4320.0,4320.0,2021-12-06 00:00:00+05:30,9.25,9.600000381469728,9.0,9.600000381469728,14386101.0,0.0,0.0,
4321,4321.0,4321.0,4321.0,4321.0,4321.0,4321.0,2021-12-07 00:00:00+05:30,9.649999618530272,9.699999809265137,9.25,9.300000190734863,8583340.0,0.0,0.0,
4322,4322.0,4322.0,4322.0,4322.0,4322.0,4322.0,2021-12-08 00:00:00+05:30,9.399999618530272,9.75,9.300000190734863,9.75,9388305.0,0.0,0.0,
4323,4323.0,4323.0,4323.0,4323.0,4323.0,4323.0,2021-12-09 00:00:00+05:30,9.899999618530272,10.199999809265137,9.5,10.199999809265137,8941695.0,0.0,0.0,
4324,4324.0,4324.0,4324.0,4324.0,4324.0,4324.0,2021-12-10 00:00:00+05:30,10.600000381469728,10.699999809265137,10.300000190734863,10.699999809265137,20209909.0,0.0,0.0,
4325,4325.0,4325.0,4325.0,4325.0,4325.0,4325.0,2021-12-13 00:00:00+05:30,11.199999809265137,11.199999809265137,10.25,10.600000381469728,20441842.0,0.0,0.0,
4326,4326.0,4326.0,4326.0,4326.0,4326.0,4326.0,2021-12-14 00:00:00+05:30,10.449999809265137,11.100000381469728,10.300000190734863,11.050000190734863,17778644.0,0.0,0.0,
4327,4327.0,4327.0,4327.0,4327.0,4327.0,4327.0,2021-12-15 00:00:00+05:30,11.199999809265137,11.300000190734863,10.5,10.600000381469728,13106414.0,0.0,0.0,
4328,4328.0,4328.0,4328.0,4328.0,4328.0,4328.0,2021-12-16 00:00:00+05:30,10.649999618530272,10.800000190734863,10.100000381469728,10.100000381469728,10716304.0,0.0,0.0,
4329,4329.0,4329.0,4329.0,4329.0,4329.0,4329.0,2021-12-17 00:00:00+05:30,10.0,10.050000190734863,9.600000381469728,9.600000381469728,8380650.0,0.0,0.0,
4330,4330.0,4330.0,4330.0,4330.0,4330.0,4330.0,2021-12-20 00:00:00+05:30,9.5,9.5,9.149999618530272,9.149999618530272,9856328.0,0.0,0.0,
4331,4331.0,4331.0,4331.0,4331.0,4331.0,4331.0,2021-12-21 00:00:00+05:30,9.100000381469728,9.550000190734863,9.050000190734863,9.25,7450589.0,0.0,0.0,
4332,4332.0,4332.0,4332.0,4332.0,4332.0,4332.0,2021-12-22 00:00:00+05:30,9.350000381469728,9.699999809265137,9.300000190734863,9.699999809265137,7791358.0,0.0,0.0,
4333,4333.0,4333.0,4333.0,4333.0,4333.0,4333.0,2021-12-23 00:00:00+05:30,9.800000190734863,9.949999809265137,9.449999809265137,9.550000190734863,7646981.0,0.0,0.0,
4334,4334.0,4334.0,4334.0,4334.0,4334.0,4334.0,2021-12-24 00:00:00+05:30,9.699999809265137,9.850000381469728,9.300000190734863,9.449999809265137,6959689.0,0.0,0.0,
4335,4335.0,4335.0,4335.0,4335.0,4335.0,4335.0,2021-12-27 00:00:00+05:30,9.350000381469728,9.899999618530272,9.25,9.899999618530272,9829608.0,0.0,0.0,
4336,4336.0,4336.0,4336.0,4336.0,4336.0,4336.0,2021-12-28 00:00:00+05:30,9.949999809265137,10.350000381469728,9.699999809265137,10.350000381469728,8859300.0,0.0,0.0,
4337,4337.0,4337.0,4337.0,4337.0,4337.0,4337.0,2021-12-29 00:00:00+05:30,10.649999618530272,10.649999618530272,9.899999618530272,9.949999809265137,14345692.0,0.0,0.0,
4338,4338.0,4338.0,4338.0,4338.0,4338.0,4338.0,2021-12-30 00:00:00+05:30,10.050000190734863,10.300000190734863,9.600000381469728,9.649999618530272,12019076.0,0.0,0.0,
4339,4339.0,4339.0,4339.0,4339.0,4339.0,4339.0,2021-12-31 00:00:00+05:30,9.699999809265137,10.100000381469728,9.649999618530272,9.949999809265137,9981472.0,0.0,0.0,
4340,4340.0,4340.0,4340.0,4340.0,4340.0,4340.0,2022-01-03 00:00:00+05:30,9.899999618530272,10.399999618530272,9.899999618530272,10.399999618530272,6315760.0,0.0,0.0,
4341,4341.0,4341.0,4341.0,4341.0,4341.0,4341.0,2022-01-04 00:00:00+05:30,10.899999618530272,10.899999618530272,10.399999618530272,10.899999618530272,47612894.0,0.0,0.0,
4342,4342.0,4342.0,4342.0,4342.0,4342.0,4342.0,2022-01-05 00:00:00+05:30,11.050000190734863,11.399999618530272,10.600000381469728,11.399999618530272,27140680.0,0.0,0.0,
4343,4343.0,4343.0,4343.0,4343.0,4343.0,4343.0,2022-01-06 00:00:00+05:30,11.199999809265137,11.949999809265137,10.949999809265137,11.949999809265137,30226060.0,0.0,0.0,
4344,4344.0,4344.0,4344.0,4344.0,4344.0,4344.0,2022-01-07 00:00:00+05:30,12.149999618530272,12.5,11.449999809265137,12.25,72157519.0,0.0,0.0,
4345,4345.0,4345.0,4345.0,4345.0,4345.0,4345.0,2022-01-10 00:00:00+05:30,12.449999809265137,12.800000190734863,12.149999618530272,12.649999618530272,46169219.0,0.0,0.0,
4346,4346.0,4346.0,4346.0,4346.0,4346.0,4346.0,2022-01-11 00:00:00+05:30,12.649999618530272,13.100000381469728,12.050000190734863,12.050000190734863,43105721.0,0.0,0.0,
4347,4347.0,4347.0,4347.0,4347.0,4347.0,4347.0,2022-01-12 00:00:00+05:30,11.949999809265137,12.25,11.449999809265137,11.75,52925446.0,0.0,0.0,
4348,4348.0,4348.0,4348.0,4348.0,4348.0,4348.0,2022-01-13 00:00:00+05:30,11.800000190734863,11.800000190734863,11.199999809265137,11.199999809265137,19587274.0,0.0,0.0,
4349,4349.0,4349.0,4349.0,4349.0,4349.0,4349.0,2022-01-14 00:00:00+05:30,10.899999618530272,11.699999809265137,10.649999618530272,11.5,27819020.0,0.0,0.0,
4350,4350.0,4350.0,4350.0,4350.0,4350.0,4350.0,2022-01-17 00:00:00+05:30,11.5,11.850000381469728,11.300000190734863,11.449999809265137,13332744.0,0.0,0.0,
4351,4351.0,4351.0,4351.0,4351.0,4351.0,4351.0,2022-01-18 00:00:00+05:30,11.5,11.550000190734863,10.899999618530272,11.0,13247234.0,0.0,0.0,
4352,4352.0,4352.0,4352.0,4352.0,4352.0,4352.0,2022-01-19 00:00:00+05:30,11.0,11.25,10.699999809265137,11.0,10631696.0,0.0,0.0,
4353,4353.0,4353.0,4353.0,4353.0,4353.0,4353.0,2022-01-20 00:00:00+05:30,11.050000190734863,11.550000190734863,11.050000190734863,11.5,21803492.0,0.0,0.0,
4354,4354.0,4354.0,4354.0,4354.0,4354.0,4354.0,2022-01-21 00:00:00+05:30,11.550000190734863,11.649999618530272,11.050000190734863,11.100000381469728,9836284.0,0.0,0.0,
4355,4355.0,4355.0,4355.0,4355.0,4355.0,4355.0,2022-01-24 00:00:00+05:30,11.0,11.0,10.550000190734863,10.550000190734863,10885943.0,0.0,0.0,
4356,4356.0,4356.0,4356.0,4356.0,4356.0,4356.0,2022-01-25 00:00:00+05:30,10.100000381469728,10.5,10.050000190734863,10.300000190734863,16446724.0,0.0,0.0,
4357,4357.0,4357.0,4357.0,4357.0,4357.0,4357.0,2022-01-27 00:00:00+05:30,10.199999809265137,10.449999809265137,10.0,10.149999618530272,13570712.0,0.0,0.0,
4358,4358.0,4358.0,4358.0,4358.0,4358.0,4358.0,2022-01-28 00:00:00+05:30,10.300000190734863,10.649999618530272,10.100000381469728,10.300000190734863,11154261.0,0.0,0.0,
4359,4359.0,4359.0,4359.0,4359.0,4359.0,4359.0,2022-01-31 00:00:00+05:30,10.5,10.649999618530272,10.149999618530272,10.199999809265137,6573098.0,0.0,0.0,
4360,4360.0,4360.0,4360.0,4360.0,4360.0,4360.0,2022-02-01 00:00:00+05:30,10.300000190734863,10.600000381469728,10.0,10.350000381469728,11341482.0,0.0,0.0,
4361,4361.0,4361.0,4361.0,4361.0,4361.0,4361.0,2022-02-02 00:00:00+05:30,10.5,10.550000190734863,10.199999809265137,10.300000190734863,7217202.0,0.0,0.0,
4362,4362.0,4362.0,4362.0,4362.0,4362.0,4362.0,2022-02-03 00:00:00+05:30,10.300000190734863,10.800000190734863,10.0,10.800000190734863,11346369.0,0.0,0.0,
4363,4363.0,4363.0,4363.0,4363.0,4363.0,4363.0,2022-02-04 00:00:00+05:30,10.899999618530272,11.300000190734863,10.699999809265137,11.300000190734863,7030091.0,0.0,0.0,
4364,4364.0,4364.0,4364.0,4364.0,4364.0,4364.0,2022-02-07 00:00:00+05:30,11.600000381469728,11.75,10.449999809265137,10.800000190734863,18074448.0,0.0,0.0,
4365,4365.0,4365.0,4365.0,4365.0,4365.0,4365.0,2022-02-08 00:00:00+05:30,11.0,11.100000381469728,9.850000381469728,10.350000381469728,10812112.0,0.0,0.0,
4366,4366.0,4366.0,4366.0,4366.0,4366.0,4366.0,2022-02-09 00:00:00+05:30,10.5,10.75,10.300000190734863,10.399999618530272,5419844.0,0.0,0.0,
4367,4367.0,4367.0,4367.0,4367.0,4367.0,4367.0,2022-02-10 00:00:00+05:30,10.399999618530272,10.850000381469728,10.25,10.550000190734863,7743138.0,0.0,0.0,
4368,4368.0,4368.0,4368.0,4368.0,4368.0,4368.0,2022-02-11 00:00:00+05:30,10.449999809265137,10.550000190734863,10.149999618530272,10.199999809265137,5858346.0,0.0,0.0,
4369,4369.0,4369.0,4369.0,4369.0,4369.0,4369.0,2022-02-14 00:00:00+05:30,9.899999618530272,10.300000190734863,9.199999809265137,9.449999809265137,15304669.0,0.0,0.0,
4370,4370.0,4370.0,4370.0,4370.0,4370.0,4370.0,2022-02-15 00:00:00+05:30,9.449999809265137,9.850000381469728,9.199999809265137,9.550000190734863,12470716.0,0.0,0.0,
4371,4371.0,4371.0,4371.0,4371.0,4371.0,4371.0,2022-02-16 00:00:00+05:30,9.800000190734863,10.399999618530272,9.75,10.0,11185284.0,0.0,0.0,
4372,4372.0,4372.0,4372.0,4372.0,4372.0,4372.0,2022-02-17 00:00:00+05:30,10.100000381469728,10.25,9.899999618530272,9.949999809265137,4988353.0,0.0,0.0,
4373,4373.0,4373.0,4373.0,4373.0,4373.0,4373.0,2022-02-18 00:00:00+05:30,9.850000381469728,10.300000190734863,9.850000381469728,10.100000381469728,7718975.0,0.0,0.0,
4374,4374.0,4374.0,4374.0,4374.0,4374.0,4374.0,2022-02-21 00:00:00+05:30,10.300000190734863,10.350000381469728,9.899999618530272,9.949999809265137,8896340.0,0.0,0.0,
4375,4375.0,4375.0,4375.0,4375.0,4375.0,4375.0,2022-02-22 00:00:00+05:30,9.899999618530272,9.899999618530272,9.300000190734863,9.399999618530272,8739295.0,0.0,0.0,
4376,4376.0,4376.0,4376.0,4376.0,4376.0,4376.0,2022-02-23 00:00:00+05:30,9.800000190734863,10.25,9.550000190734863,10.199999809265137,12924227.0,0.0,0.0,
4377,4377.0,4377.0,4377.0,4377.0,4377.0,4377.0,2022-02-24 00:00:00+05:30,9.25,10.600000381469728,9.199999809265137,9.5,32025774.0,0.0,0.0,
4378,4378.0,4378.0,4378.0,4378.0,4378.0,4378.0,2022-02-25 00:00:00+05:30,9.699999809265137,10.399999618530272,9.699999809265137,9.949999809265137,6993471.0,0.0,0.0,
4379,4379.0,4379.0,4379.0,4379.0,4379.0,4379.0,2022-02-28 00:00:00+05:30,9.899999618530272,9.949999809265137,9.600000381469728,9.75,6190649.0,0.0,0.0,
4380,4380.0,4380.0,4380.0,4380.0,4380.0,4380.0,2022-03-02 00:00:00+05:30,9.550000190734863,9.850000381469728,9.550000190734863,9.699999809265137,6974775.0,0.0,0.0,
4381,4381.0,4381.0,4381.0,4381.0,4381.0,4381.0,2022-03-03 00:00:00+05:30,9.850000381469728,10.100000381469728,9.800000190734863,9.850000381469728,3030475.0,0.0,0.0,
4382,4382.0,4382.0,4382.0,4382.0,4382.0,4382.0,2022-03-04 00:00:00+05:30,9.800000190734863,9.800000190734863,9.199999809265137,9.300000190734863,9296555.0,0.0,0.0,
4383,4383.0,4383.0,4383.0,4383.0,4383.0,4383.0,2022-03-07 00:00:00+05:30,9.149999618530272,9.25,8.5,8.600000381469727,8360534.0,0.0,0.0,
4384,4384.0,4384.0,4384.0,4384.0,4384.0,4384.0,2022-03-08 00:00:00+05:30,8.699999809265137,9.199999809265137,8.449999809265137,9.050000190734863,10627992.0,0.0,0.0,
4385,4385.0,4385.0,4385.0,4385.0,4385.0,4385.0,2022-03-09 00:00:00+05:30,9.100000381469728,9.399999618530272,9.050000190734863,9.350000381469728,6816584.0,0.0,0.0,
4386,4386.0,4386.0,4386.0,4386.0,4386.0,4386.0,2022-03-10 00:00:00+05:30,9.550000190734863,9.75,9.449999809265137,9.550000190734863,6029783.0,0.0,0.0,
4387,4387.0,4387.0,4387.0,4387.0,4387.0,4387.0,2022-03-11 00:00:00+05:30,9.550000190734863,9.699999809265137,9.449999809265137,9.600000381469728,5613596.0,0.0,0.0,
4388,4388.0,4388.0,4388.0,4388.0,4388.0,4388.0,2022-03-14 00:00:00+05:30,9.600000381469728,9.699999809265137,9.199999809265137,9.300000190734863,5078923.0,0.0,0.0,
4389,4389.0,4389.0,4389.0,4389.0,4389.0,4389.0,2022-03-15 00:00:00+05:30,9.399999618530272,9.5,9.0,9.149999618530272,5455308.0,0.0,0.0,
4390,4390.0,4390.0,4390.0,4390.0,4390.0,4390.0,2022-03-16 00:00:00+05:30,9.300000190734863,9.449999809265137,8.699999809265137,8.949999809265137,10386199.0,0.0,0.0,
4391,4391.0,4391.0,4391.0,4391.0,4391.0,4391.0,2022-03-17 00:00:00+05:30,9.100000381469728,9.199999809265137,8.800000190734863,8.899999618530273,9875828.0,0.0,0.0,
4392,4392.0,4392.0,4392.0,4392.0,4392.0,4392.0,2022-03-21 00:00:00+05:30,9.0,9.050000190734863,8.600000381469727,8.649999618530273,12224151.0,0.0,0.0,
4393,4393.0,4393.0,4393.0,4393.0,4393.0,4393.0,2022-03-22 00:00:00+05:30,8.75,9.050000190734863,8.5,8.75,12950934.0,0.0,0.0,
4394,4394.0,4394.0,4394.0,4394.0,4394.0,4394.0,2022-03-23 00:00:00+05:30,8.75,9.0,8.699999809265137,8.75,7252806.0,0.0,0.0,
4395,4395.0,4395.0,4395.0,4395.0,4395.0,4395.0,2022-03-24 00:00:00+05:30,8.649999618530273,8.949999809265137,8.600000381469727,8.899999618530273,8172030.0,0.0,0.0,
4396,4396.0,4396.0,4396.0,4396.0,4396.0,4396.0,2022-03-25 00:00:00+05:30,8.899999618530273,9.300000190734863,8.899999618530273,9.050000190734863,13369773.0,0.0,0.0,
4397,4397.0,4397.0,4397.0,4397.0,4397.0,4397.0,2022-03-28 00:00:00+05:30,9.100000381469728,9.199999809265137,8.699999809265137,8.75,6855166.0,0.0,0.0,
4398,4398.0,4398.0,4398.0,4398.0,4398.0,4398.0,2022-03-29 00:00:00+05:30,8.800000190734863,9.300000190734863,8.649999618530273,8.699999809265137,15321566.0,0.0,0.0,
4399,4399.0,4399.0,4399.0,4399.0,4399.0,4399.0,2022-03-30 00:00:00+05:30,8.899999618530273,9.100000381469728,8.199999809265137,8.800000190734863,10101263.0,0.0,0.0,
4400,4400.0,4400.0,4400.0,4400.0,4400.0,4400.0,2022-03-31 00:00:00+05:30,8.899999618530273,8.949999809265137,8.199999809265137,8.300000190734863,15388904.0,0.0,0.0,
4401,4401.0,4401.0,4401.0,4401.0,4401.0,4401.0,2022-04-01 00:00:00+05:30,8.350000381469727,8.550000190734863,8.199999809265137,8.5,10777524.0,0.0,0.0,
4402,4402.0,4402.0,4402.0,4402.0,4402.0,4402.0,2022-04-04 00:00:00+05:30,8.5,9.350000381469728,8.5,9.300000190734863,27336658.0,0.0,0.0,
4403,4403.0,4403.0,4403.0,4403.0,4403.0,4403.0,2022-04-05 00:00:00+05:30,9.399999618530272,9.649999618530272,9.100000381469728,9.350000381469728,21553849.0,0.0,0.0,
4404,4404.0,4404.0,4404.0,4404.0,4404.0,4404.0,2022-04-06 00:00:00+05:30,9.300000190734863,9.75,9.199999809265137,9.399999618530272,19729309.0,0.0,0.0,
4405,4405.0,4405.0,4405.0,4405.0,4405.0,4405.0,2022-04-07 00:00:00+05:30,9.449999809265137,9.600000381469728,9.050000190734863,9.100000381469728,16451504.0,0.0,0.0,
4406,4406.0,4406.0,4406.0,4406.0,4406.0,4406.0,2022-04-08 00:00:00+05:30,9.199999809265137,10.899999618530272,9.050000190734863,10.899999618530272,75059991.0,0.0,0.0,
4407,4407.0,4407.0,4407.0,4407.0,4407.0,4407.0,2022-04-11 00:00:00+05:30,11.5,12.350000381469728,11.399999618530272,11.800000190734863,78602680.0,0.0,0.0,
4408,4408.0,4408.0,4408.0,4408.0,4408.0,4408.0,2022-04-12 00:00:00+05:30,11.800000190734863,11.899999618530272,10.899999618530272,11.5,26901867.0,0.0,0.0,
4409,4409.0,4409.0,4409.0,4409.0,4409.0,4409.0,2022-04-13 00:00:00+05:30,11.699999809265137,11.800000190734863,11.199999809265137,11.25,9961170.0,0.0,0.0,
4410,4410.0,4410.0,4410.0,4410.0,4410.0,4410.0,2022-04-18 00:00:00+05:30,11.199999809265137,11.199999809265137,10.5,10.75,11936813.0,0.0,0.0,
4411,4411.0,4411.0,4411.0,4411.0,4411.0,4411.0,2022-04-19 00:00:00+05:30,10.899999618530272,11.100000381469728,10.0,10.25,10223927.0,0.0,0.0,
4412,4412.0,4412.0,4412.0,4412.0,4412.0,4412.0,2022-04-20 00:00:00+05:30,10.399999618530272,10.5,10.0,10.100000381469728,7007925.0,0.0,0.0,
4413,4413.0,4413.0,4413.0,4413.0,4413.0,4413.0,2022-04-21 00:00:00+05:30,10.300000190734863,10.600000381469728,9.949999809265137,10.0,8302988.0,0.0,0.0,
4414,4414.0,4414.0,4414.0,4414.0,4414.0,4414.0,2022-04-22 00:00:00+05:30,10.0,10.300000190734863,9.850000381469728,10.0,11573912.0,0.0,0.0,
4415,4415.0,4415.0,4415.0,4415.0,4415.0,4415.0,2022-04-25 00:00:00+05:30,9.850000381469728,10.0,9.649999618530272,9.699999809265137,5987400.0,0.0,0.0,
4416,4416.0,4416.0,4416.0,4416.0,4416.0,4416.0,2022-04-26 00:00:00+05:30,9.949999809265137,9.949999809265137,9.5,9.649999618530272,5620207.0,0.0,0.0,
4417,4417.0,4417.0,4417.0,4417.0,4417.0,4417.0,2022-04-27 00:00:00+05:30,9.699999809265137,9.800000190734863,9.449999809265137,9.649999618530272,5519915.0,0.0,0.0,
4418,4418.0,4418.0,4418.0,4418.0,4418.0,4418.0,2022-04-28 00:00:00+05:30,9.75,9.75,9.350000381469728,9.399999618530272,5600564.0,0.0,0.0,
4419,4419.0,4419.0,4419.0,4419.0,4419.0,4419.0,2022-04-29 00:00:00+05:30,9.600000381469728,9.699999809265137,9.25,9.300000190734863,8628611.0,0.0,0.0,
4420,4420.0,4420.0,4420.0,4420.0,4420.0,4420.0,2022-05-02 00:00:00+05:30,9.25,9.399999618530272,9.100000381469728,9.149999618530272,4431592.0,0.0,0.0,
4421,4421.0,4421.0,4421.0,4421.0,4421.0,4421.0,2022-05-04 00:00:00+05:30,8.800000190734863,9.25,8.75,8.800000190734863,8894696.0,0.0,0.0,
4422,4422.0,4422.0,4422.0,4422.0,4422.0,4422.0,2022-05-05 00:00:00+05:30,9.0,9.050000190734863,8.800000190734863,8.850000381469727,3893550.0,0.0,0.0,
4423,4423.0,4423.0,4423.0,4423.0,4423.0,4423.0,2022-05-06 00:00:00+05:30,8.699999809265137,8.850000381469727,8.649999618530273,8.699999809265137,6695997.0,0.0,0.0,
4424,4424.0,4424.0,4424.0,4424.0,4424.0,4424.0,2022-05-09 00:00:00+05:30,8.699999809265137,8.800000190734863,8.449999809265137,8.550000190734863,5705003.0,0.0,0.0,
4425,4425.0,4425.0,4425.0,4425.0,4425.0,4425.0,2022-05-10 00:00:00+05:30,8.600000381469727,8.75,8.050000190734863,8.199999809265137,5405113.0,0.0,0.0,
4426,4426.0,4426.0,4426.0,4426.0,4426.0,4426.0,2022-05-11 00:00:00+05:30,8.300000190734863,8.550000190734863,7.75,8.100000381469727,9026037.0,0.0,0.0,
4427,4427.0,4427.0,4427.0,4427.0,4427.0,4427.0,2022-05-12 00:00:00+05:30,8.100000381469727,8.199999809265137,7.699999809265137,7.800000190734863,8616266.0,0.0,0.0,
4428,4428.0,4428.0,4428.0,4428.0,4428.0,4428.0,2022-05-13 00:00:00+05:30,7.900000095367432,8.5,7.900000095367432,8.050000190734863,6181679.0,0.0,0.0,
4429,4429.0,4429.0,4429.0,4429.0,4429.0,4429.0,2022-05-16 00:00:00+05:30,8.199999809265137,8.350000381469727,8.100000381469727,8.25,4460939.0,0.0,0.0,
4430,4430.0,4430.0,4430.0,4430.0,4430.0,4430.0,2022-05-17 00:00:00+05:30,8.399999618530273,8.850000381469727,8.300000190734863,8.75,6572675.0,0.0,0.0,
4431,4431.0,4431.0,4431.0,4431.0,4431.0,4431.0,2022-05-18 00:00:00+05:30,8.800000190734863,8.850000381469727,8.550000190734863,8.600000381469727,5629088.0,0.0,0.0,
4432,4432.0,4432.0,4432.0,4432.0,4432.0,4432.0,2022-05-19 00:00:00+05:30,8.449999809265137,8.5,8.199999809265137,8.25,3951507.0,0.0,0.0,
4433,4433.0,4433.0,4433.0,4433.0,4433.0,4433.0,2022-05-20 00:00:00+05:30,8.350000381469727,8.649999618530273,8.300000190734863,8.550000190734863,5781469.0,0.0,0.0,
4434,4434.0,4434.0,4434.0,4434.0,4434.0,4434.0,2022-05-23 00:00:00+05:30,8.350000381469727,8.600000381469727,8.300000190734863,8.350000381469727,3261957.0,0.0,0.0,
4435,4435.0,4435.0,4435.0,4435.0,4435.0,4435.0,2022-05-24 00:00:00+05:30,8.399999618530273,8.449999809265137,8.199999809265137,8.25,2684949.0,0.0,0.0,
4436,4436.0,4436.0,4436.0,4436.0,4436.0,4436.0,2022-05-25 00:00:00+05:30,8.300000190734863,8.399999618530273,7.900000095367432,7.900000095367432,3503671.0,0.0,0.0,
4437,4437.0,4437.0,4437.0,4437.0,4437.0,4437.0,2022-05-26 00:00:00+05:30,8.100000381469727,8.149999618530273,7.599999904632568,8.0,5099169.0,0.0,0.0,
4438,4438.0,4438.0,4438.0,4438.0,4438.0,4438.0,2022-05-27 00:00:00+05:30,8.100000381469727,8.300000190734863,7.900000095367432,7.949999809265137,4554400.0,0.0,0.0,
4439,4439.0,4439.0,4439.0,4439.0,4439.0,4439.0,2022-05-30 00:00:00+05:30,7.949999809265137,8.5,7.949999809265137,8.350000381469727,5967097.0,0.0,0.0,
4440,4440.0,4440.0,4440.0,4440.0,4440.0,4440.0,2022-05-31 00:00:00+05:30,8.350000381469727,8.5,8.199999809265137,8.300000190734863,5296993.0,0.0,0.0,
4441,4441.0,4441.0,4441.0,4441.0,4441.0,4441.0,2022-06-01 00:00:00+05:30,8.449999809265137,9.350000381469728,8.300000190734863,9.100000381469728,25894829.0,0.0,0.0,
4442,4442.0,4442.0,4442.0,4442.0,4442.0,4442.0,2022-06-02 00:00:00+05:30,9.0,9.399999618530272,8.800000190734863,8.899999618530273,19970964.0,0.0,0.0,
4443,4443.0,4443.0,4443.0,4443.0,4443.0,4443.0,2022-06-03 00:00:00+05:30,9.0,9.149999618530272,8.399999618530273,8.550000190734863,8999418.0,0.0,0.0,
4444,4444.0,4444.0,4444.0,4444.0,4444.0,4444.0,2022-06-06 00:00:00+05:30,8.600000381469727,8.850000381469727,8.600000381469727,8.75,6547372.0,0.0,0.0,
4445,4445.0,4445.0,4445.0,4445.0,4445.0,4445.0,2022-06-07 00:00:00+05:30,8.699999809265137,8.75,8.449999809265137,8.5,4066461.0,0.0,0.0,
4446,4446.0,4446.0,4446.0,4446.0,4446.0,4446.0,2022-06-08 00:00:00+05:30,8.5,8.649999618530273,8.399999618530273,8.399999618530273,2457399.0,0.0,0.0,
4447,4447.0,4447.0,4447.0,4447.0,4447.0,4447.0,2022-06-09 00:00:00+05:30,8.399999618530273,8.550000190734863,8.25,8.399999618530273,4181667.0,0.0,0.0,
4448,4448.0,4448.0,4448.0,4448.0,4448.0,4448.0,2022-06-10 00:00:00+05:30,8.199999809265137,8.899999618530273,8.199999809265137,8.449999809265137,8641112.0,0.0,0.0,
4449,4449.0,4449.0,4449.0,4449.0,4449.0,4449.0,2022-06-13 00:00:00+05:30,8.25,8.350000381469727,8.050000190734863,8.100000381469727,2769611.0,0.0,0.0,
4450,4450.0,4450.0,4450.0,4450.0,4450.0,4450.0,2022-06-14 00:00:00+05:30,8.050000190734863,8.300000190734863,8.0,8.050000190734863,3062087.0,0.0,0.0,
4451,4451.0,4451.0,4451.0,4451.0,4451.0,4451.0,2022-06-15 00:00:00+05:30,8.199999809265137,8.399999618530273,8.050000190734863,8.100000381469727,3084983.0,0.0,0.0,
4452,4452.0,4452.0,4452.0,4452.0,4452.0,4452.0,2022-06-16 00:00:00+05:30,8.25,8.300000190734863,7.800000190734863,7.849999904632568,4560226.0,0.0,0.0,
4453,4453.0,4453.0,4453.0,4453.0,4453.0,4453.0,2022-06-17 00:00:00+05:30,7.800000190734863,7.849999904632568,7.5,7.699999809265137,3693837.0,0.0,0.0,
4454,4454.0,4454.0,4454.0,4454.0,4454.0,4454.0,2022-06-20 00:00:00+05:30,7.800000190734863,7.900000095367432,7.0,7.150000095367432,7292419.0,0.0,0.0,
4455,4455.0,4455.0,4455.0,4455.0,4455.0,4455.0,2022-06-21 00:00:00+05:30,7.199999809265137,7.650000095367432,7.150000095367432,7.400000095367432,5345947.0,0.0,0.0,
4456,4456.0,4456.0,4456.0,4456.0,4456.0,4456.0,2022-06-22 00:00:00+05:30,7.400000095367432,7.400000095367432,7.199999809265137,7.25,3970921.0,0.0,0.0,
