,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
4445,4445.0,4445.0,4445.0,4445.0,4445.0,2021-04-28 00:00:00+05:30,5.150000095367432,5.150000095367432,5.150000095367432,5.150000095367432,4287,0.0,0.0
4446,4446.0,4446.0,4446.0,4446.0,4446.0,2021-04-29 00:00:00+05:30,4.900000095367432,5.150000095367432,4.900000095367432,4.900000095367432,1340,0.0,0.0
4447,4447.0,4447.0,4447.0,4447.0,4447.0,2021-04-30 00:00:00+05:30,4.699999809265137,4.900000095367432,4.699999809265137,4.699999809265137,11507,0.0,0.0
4448,4448.0,4448.0,4448.0,4448.0,4448.0,2021-05-03 00:00:00+05:30,4.699999809265137,4.849999904632568,4.550000190734863,4.699999809265137,20761,0.0,0.0
4449,4449.0,4449.0,4449.0,4449.0,4449.0,2021-05-04 00:00:00+05:30,4.699999809265137,4.900000095367432,4.699999809265137,4.699999809265137,4155,0.0,0.0
4450,4450.0,4450.0,4450.0,4450.0,4450.0,2021-05-05 00:00:00+05:30,4.800000190734863,4.699999809265137,4.699999809265137,4.699999809265137,294,0.0,0.0
4451,4451.0,4451.0,4451.0,4451.0,4451.0,2021-05-06 00:00:00+05:30,4.75,4.800000190734863,4.699999809265137,4.75,3037,0.0,0.0
4452,4452.0,4452.0,4452.0,4452.0,4452.0,2021-05-07 00:00:00+05:30,4.900000095367432,4.900000095367432,4.75,4.900000095367432,3800,0.0,0.0
4453,4453.0,4453.0,4453.0,4453.0,4453.0,2021-05-10 00:00:00+05:30,5.050000190734863,5.099999904632568,4.849999904632568,5.050000190734863,1895,0.0,0.0
4454,4454.0,4454.0,4454.0,4454.0,4454.0,2021-05-11 00:00:00+05:30,5.050000190734863,5.050000190734863,5.050000190734863,5.050000190734863,1712,0.0,0.0
4455,4455.0,4455.0,4455.0,4455.0,4455.0,2021-05-12 00:00:00+05:30,5.25,5.25,5.050000190734863,5.25,3024,0.0,0.0
4456,4456.0,4456.0,4456.0,4456.0,4456.0,2021-05-14 00:00:00+05:30,5.199999809265137,5.199999809265137,5.199999809265137,5.199999809265137,519,0.0,0.0
4457,4457.0,4457.0,4457.0,4457.0,4457.0,2021-05-17 00:00:00+05:30,5.199999809265137,5.25,5.199999809265137,5.199999809265137,3307,0.0,0.0
4458,4458.0,4458.0,4458.0,4458.0,4458.0,2021-05-18 00:00:00+05:30,5.449999809265137,5.449999809265137,5.400000095367432,5.449999809265137,7666,0.0,0.0
4459,4459.0,4459.0,4459.0,4459.0,4459.0,2021-05-19 00:00:00+05:30,5.699999809265137,5.699999809265137,5.449999809265137,5.699999809265137,2674,0.0,0.0
4460,4460.0,4460.0,4460.0,4460.0,4460.0,2021-05-20 00:00:00+05:30,5.949999809265137,5.949999809265137,5.75,5.949999809265137,8857,0.0,0.0
4461,4461.0,4461.0,4461.0,4461.0,4461.0,2021-05-21 00:00:00+05:30,5.800000190734863,6.0,5.800000190734863,5.800000190734863,1294,0.0,0.0
4462,4462.0,4462.0,4462.0,4462.0,4462.0,2021-05-24 00:00:00+05:30,6.0,6.050000190734863,6.0,6.0,5922,0.0,0.0
4463,4463.0,4463.0,4463.0,4463.0,4463.0,2021-05-25 00:00:00+05:30,6.0,6.0,5.699999809265137,6.0,2916,0.0,0.0
4464,4464.0,4464.0,4464.0,4464.0,4464.0,2021-05-26 00:00:00+05:30,5.900000095367432,5.949999809265137,5.900000095367432,5.900000095367432,1924,0.0,0.0
4465,4465.0,4465.0,4465.0,4465.0,4465.0,2021-05-27 00:00:00+05:30,5.900000095367432,5.900000095367432,5.849999904632568,5.900000095367432,1335,0.0,0.0
4466,4466.0,4466.0,4466.0,4466.0,4466.0,2021-05-28 00:00:00+05:30,5.699999809265137,5.699999809265137,5.699999809265137,5.699999809265137,2103,0.0,0.0
4467,4467.0,4467.0,4467.0,4467.0,4467.0,2021-05-31 00:00:00+05:30,5.699999809265137,5.849999904632568,5.699999809265137,5.699999809265137,3300,0.0,0.0
4468,4468.0,4468.0,4468.0,4468.0,4468.0,2021-06-01 00:00:00+05:30,5.949999809265137,5.949999809265137,5.800000190734863,5.949999809265137,2010,0.0,0.0
4469,4469.0,4469.0,4469.0,4469.0,4469.0,2021-06-02 00:00:00+05:30,5.800000190734863,5.900000095367432,5.800000190734863,5.800000190734863,3621,0.0,0.0
4470,4470.0,4470.0,4470.0,4470.0,4470.0,2021-06-03 00:00:00+05:30,6.050000190734863,6.050000190734863,5.699999809265137,6.050000190734863,17401,0.0,0.0
4471,4471.0,4471.0,4471.0,4471.0,4471.0,2021-06-04 00:00:00+05:30,5.900000095367432,6.050000190734863,5.800000190734863,5.900000095367432,4238,0.0,0.0
4472,4472.0,4472.0,4472.0,4472.0,4472.0,2021-06-07 00:00:00+05:30,6.449999809265137,6.449999809265137,6.099999904632568,6.449999809265137,20087,0.0,0.0
4473,4473.0,4473.0,4473.0,4473.0,4473.0,2021-06-08 00:00:00+05:30,6.800000190734863,7.0,6.75,6.800000190734863,11130,0.0,0.0
4474,4474.0,4474.0,4474.0,4474.0,4474.0,2021-06-09 00:00:00+05:30,7.0,7.300000190734863,6.900000095367432,7.0,32315,0.0,0.0
4475,4475.0,4475.0,4475.0,4475.0,4475.0,2021-06-10 00:00:00+05:30,6.949999809265137,6.949999809265137,6.800000190734863,6.949999809265137,9026,0.0,0.0
4476,4476.0,4476.0,4476.0,4476.0,4476.0,2021-06-11 00:00:00+05:30,6.949999809265137,6.949999809265137,6.650000095367432,6.949999809265137,2004,0.0,0.0
4477,4477.0,4477.0,4477.0,4477.0,4477.0,2021-06-14 00:00:00+05:30,6.599999904632568,6.599999904632568,6.449999809265137,6.599999904632568,7691,0.0,0.0
4478,4478.0,4478.0,4478.0,4478.0,4478.0,2021-06-15 00:00:00+05:30,6.5,6.949999809265137,6.5,6.5,16379,0.0,0.0
4479,4479.0,4479.0,4479.0,4479.0,4479.0,2021-06-16 00:00:00+05:30,7.099999904632568,7.099999904632568,6.699999809265137,7.099999904632568,13106,0.0,0.0
4480,4480.0,4480.0,4480.0,4480.0,4480.0,2021-06-17 00:00:00+05:30,6.699999809265137,6.800000190734863,6.699999809265137,6.699999809265137,2745,0.0,0.0
4481,4481.0,4481.0,4481.0,4481.0,4481.0,2021-06-18 00:00:00+05:30,6.300000190734863,6.699999809265137,6.199999809265137,6.300000190734863,6815,0.0,0.0
4482,4482.0,4482.0,4482.0,4482.0,4482.0,2021-06-21 00:00:00+05:30,6.300000190734863,6.400000095367432,6.300000190734863,6.300000190734863,2103,0.0,0.0
4483,4483.0,4483.0,4483.0,4483.0,4483.0,2021-06-22 00:00:00+05:30,6.349999904632568,6.449999809265137,6.25,6.349999904632568,5202,0.0,0.0
4484,4484.0,4484.0,4484.0,4484.0,4484.0,2021-06-23 00:00:00+05:30,6.300000190734863,6.300000190734863,6.300000190734863,6.300000190734863,6568,0.0,0.0
4485,4485.0,4485.0,4485.0,4485.0,4485.0,2021-06-24 00:00:00+05:30,6.349999904632568,6.5,6.199999809265137,6.349999904632568,3636,0.0,0.0
4486,4486.0,4486.0,4486.0,4486.0,4486.0,2021-06-25 00:00:00+05:30,6.300000190734863,6.400000095367432,6.349999904632568,6.349999904632568,2997,0.0,0.0
4487,4487.0,4487.0,4487.0,4487.0,4487.0,2021-06-28 00:00:00+05:30,6.449999809265137,6.800000190734863,6.449999809265137,6.449999809265137,1821,0.0,0.0
4488,4488.0,4488.0,4488.0,4488.0,4488.0,2021-06-29 00:00:00+05:30,6.25,6.400000095367432,6.25,6.25,2500,0.0,0.0
4489,4489.0,4489.0,4489.0,4489.0,4489.0,2021-06-30 00:00:00+05:30,6.199999809265137,6.25,6.199999809265137,6.199999809265137,2228,0.0,0.0
4490,4490.0,4490.0,4490.0,4490.0,4490.0,2021-07-01 00:00:00+05:30,6.050000190734863,6.050000190734863,5.800000190734863,6.050000190734863,1050,0.0,0.0
4491,4491.0,4491.0,4491.0,4491.0,4491.0,2021-07-02 00:00:00+05:30,6.0,6.050000190734863,6.0,6.0,1742,0.0,0.0
4492,4492.0,4492.0,4492.0,4492.0,4492.0,2021-07-05 00:00:00+05:30,6.050000190734863,6.050000190734863,6.0,6.050000190734863,3677,0.0,0.0
4493,4493.0,4493.0,4493.0,4493.0,4493.0,2021-07-06 00:00:00+05:30,6.050000190734863,6.050000190734863,6.0,6.050000190734863,4510,0.0,0.0
4494,4494.0,4494.0,4494.0,4494.0,4494.0,2021-07-07 00:00:00+05:30,6.0,6.0,5.900000095367432,6.0,6731,0.0,0.0
4495,4495.0,4495.0,4495.0,4495.0,4495.0,2021-07-08 00:00:00+05:30,5.800000190734863,5.849999904632568,5.5,5.800000190734863,10762,0.0,0.0
4496,4496.0,4496.0,4496.0,4496.0,4496.0,2021-07-09 00:00:00+05:30,5.949999809265137,5.949999809265137,5.900000095367432,5.949999809265137,11325,0.0,0.0
4497,4497.0,4497.0,4497.0,4497.0,4497.0,2021-07-12 00:00:00+05:30,6.050000190734863,6.099999904632568,5.5,6.050000190734863,2742,0.0,0.0
4498,4498.0,4498.0,4498.0,4498.0,4498.0,2021-07-13 00:00:00+05:30,5.900000095367432,6.0,5.900000095367432,5.900000095367432,5517,0.0,0.0
4499,4499.0,4499.0,4499.0,4499.0,4499.0,2021-07-14 00:00:00+05:30,6.0,6.0,5.800000190734863,6.0,1335,0.0,0.0
4500,4500.0,4500.0,4500.0,4500.0,4500.0,2021-07-15 00:00:00+05:30,5.800000190734863,5.900000095367432,5.800000190734863,5.800000190734863,4925,0.0,0.0
4501,4501.0,4501.0,4501.0,4501.0,4501.0,2021-07-16 00:00:00+05:30,5.800000190734863,5.550000190734863,5.5,5.5,9437,0.0,0.0
4502,4502.0,4502.0,4502.0,4502.0,4502.0,2021-07-19 00:00:00+05:30,5.699999809265137,5.900000095367432,5.550000190734863,5.699999809265137,4996,0.0,0.0
4503,4503.0,4503.0,4503.0,4503.0,4503.0,2021-07-20 00:00:00+05:30,5.800000190734863,6.099999904632568,5.699999809265137,5.800000190734863,1880,0.0,0.0
4504,4504.0,4504.0,4504.0,4504.0,4504.0,2021-07-22 00:00:00+05:30,6.0,6.0,5.849999904632568,6.0,12244,0.0,0.0
4505,4505.0,4505.0,4505.0,4505.0,4505.0,2021-07-23 00:00:00+05:30,5.949999809265137,6.0,5.849999904632568,5.949999809265137,3415,0.0,0.0
4506,4506.0,4506.0,4506.0,4506.0,4506.0,2021-07-26 00:00:00+05:30,5.599999904632568,5.949999809265137,5.550000190734863,5.599999904632568,3601,0.0,0.0
4507,4507.0,4507.0,4507.0,4507.0,4507.0,2021-07-27 00:00:00+05:30,6.0,6.0,5.5,6.0,1600,0.0,0.0
4508,4508.0,4508.0,4508.0,4508.0,4508.0,2021-07-28 00:00:00+05:30,5.800000190734863,6.0,5.550000190734863,5.800000190734863,2080,0.0,0.0
4509,4509.0,4509.0,4509.0,4509.0,4509.0,2021-07-29 00:00:00+05:30,6.0,6.0,5.949999809265137,6.0,5655,0.0,0.0
4510,4510.0,4510.0,4510.0,4510.0,4510.0,2021-07-30 00:00:00+05:30,6.0,6.0,6.0,6.0,27,0.0,0.0
4511,4511.0,4511.0,4511.0,4511.0,4511.0,2021-08-02 00:00:00+05:30,5.900000095367432,6.0,5.800000190734863,5.900000095367432,1548,0.0,0.0
4512,4512.0,4512.0,4512.0,4512.0,4512.0,2021-08-03 00:00:00+05:30,5.900000095367432,6.0,5.900000095367432,5.900000095367432,7315,0.0,0.0
4513,4513.0,4513.0,4513.0,4513.0,4513.0,2021-08-04 00:00:00+05:30,5.75,5.949999809265137,5.599999904632568,5.75,971,0.0,0.0
4514,4514.0,4514.0,4514.0,4514.0,4514.0,2021-08-05 00:00:00+05:30,5.599999904632568,5.599999904632568,5.349999904632568,5.599999904632568,900,0.0,0.0
4515,4515.0,4515.0,4515.0,4515.0,4515.0,2021-08-06 00:00:00+05:30,5.349999904632568,5.599999904632568,5.349999904632568,5.349999904632568,717,0.0,0.0
4516,4516.0,4516.0,4516.0,4516.0,4516.0,2021-08-09 00:00:00+05:30,5.5,5.75,5.5,5.5,2602,0.0,0.0
4517,4517.0,4517.0,4517.0,4517.0,4517.0,2021-08-10 00:00:00+05:30,5.5,5.599999904632568,5.5,5.5,4100,0.0,0.0
4518,4518.0,4518.0,4518.0,4518.0,4518.0,2021-08-11 00:00:00+05:30,5.099999904632568,5.300000190734863,4.900000095367432,5.099999904632568,926,0.0,0.0
4519,4519.0,4519.0,4519.0,4519.0,4519.0,2021-08-12 00:00:00+05:30,5.099999904632568,5.099999904632568,4.800000190734863,5.099999904632568,3004,0.0,0.0
4520,4520.0,4520.0,4520.0,4520.0,4520.0,2021-08-13 00:00:00+05:30,5.099999904632568,5.099999904632568,5.099999904632568,5.099999904632568,2800,0.0,0.0
4521,4521.0,4521.0,4521.0,4521.0,4521.0,2021-08-16 00:00:00+05:30,5.699999809265137,5.699999809265137,5.199999809265137,5.699999809265137,1200,0.0,0.0
4522,4522.0,4522.0,4522.0,4522.0,4522.0,2021-08-17 00:00:00+05:30,5.0,5.300000190734863,5.0,5.0,2851,0.0,0.0
4523,4523.0,4523.0,4523.0,4523.0,4523.0,2021-08-18 00:00:00+05:30,5.050000190734863,5.050000190734863,5.050000190734863,5.050000190734863,100,0.0,0.0
4524,4524.0,4524.0,4524.0,4524.0,4524.0,2021-08-20 00:00:00+05:30,4.849999904632568,4.849999904632568,4.849999904632568,4.849999904632568,2300,0.0,0.0
4525,4525.0,4525.0,4525.0,4525.0,4525.0,2021-08-23 00:00:00+05:30,4.650000095367432,4.650000095367432,4.650000095367432,4.650000095367432,373,0.0,0.0
4526,4526.0,4526.0,4526.0,4526.0,4526.0,2021-08-24 00:00:00+05:30,4.599999904632568,4.650000095367432,4.599999904632568,4.599999904632568,1251,0.0,0.0
4527,4527.0,4527.0,4527.0,4527.0,4527.0,2021-08-25 00:00:00+05:30,4.949999809265137,5.199999809265137,4.599999904632568,4.949999809265137,277,0.0,0.0
4528,4528.0,4528.0,4528.0,4528.0,4528.0,2021-08-26 00:00:00+05:30,4.900000095367432,4.900000095367432,4.900000095367432,4.900000095367432,200,0.0,0.0
4529,4529.0,4529.0,4529.0,4529.0,4529.0,2021-08-27 00:00:00+05:30,4.949999809265137,5.0,4.900000095367432,4.949999809265137,1514,0.0,0.0
4530,4530.0,4530.0,4530.0,4530.0,4530.0,2021-08-30 00:00:00+05:30,5.400000095367432,5.75,5.400000095367432,5.400000095367432,300,0.0,0.0
4531,4531.0,4531.0,4531.0,4531.0,4531.0,2021-08-31 00:00:00+05:30,5.150000095367432,5.150000095367432,4.449999809265137,5.150000095367432,1334,0.0,0.0
4532,4532.0,4532.0,4532.0,4532.0,4532.0,2021-09-01 00:00:00+05:30,5.150000095367432,5.150000095367432,5.150000095367432,5.150000095367432,2052,0.0,0.0
4533,4533.0,4533.0,4533.0,4533.0,4533.0,2021-09-02 00:00:00+05:30,5.150000095367432,5.150000095367432,5.150000095367432,5.150000095367432,50,0.0,0.0
4534,4534.0,4534.0,4534.0,4534.0,4534.0,2021-09-03 00:00:00+05:30,4.699999809265137,4.699999809265137,4.550000190734863,4.699999809265137,3051,0.0,0.0
4535,4535.0,4535.0,4535.0,4535.0,4535.0,2021-09-06 00:00:00+05:30,5.5,5.550000190734863,5.5,5.5,4254,0.0,0.0
4536,4536.0,4536.0,4536.0,4536.0,4536.0,2021-09-07 00:00:00+05:30,5.5,5.5,5.5,5.5,8934,0.0,0.0
4537,4537.0,4537.0,4537.0,4537.0,4537.0,2021-09-08 00:00:00+05:30,6.199999809265137,6.449999809265137,6.199999809265137,6.199999809265137,4596,0.0,0.0
4538,4538.0,4538.0,4538.0,4538.0,4538.0,2021-09-09 00:00:00+05:30,6.099999904632568,6.199999809265137,6.099999904632568,6.099999904632568,12354,0.0,0.0
4539,4539.0,4539.0,4539.0,4539.0,4539.0,2021-09-13 00:00:00+05:30,6.150000095367432,6.150000095367432,6.0,6.150000095367432,1518,0.0,0.0
4540,4540.0,4540.0,4540.0,4540.0,4540.0,2021-09-14 00:00:00+05:30,5.599999904632568,6.150000095367432,5.550000190734863,5.550000190734863,5808,0.0,0.0
4541,4541.0,4541.0,4541.0,4541.0,4541.0,2021-09-15 00:00:00+05:30,5.949999809265137,6.0,5.550000190734863,5.949999809265137,4496,0.0,0.0
4542,4542.0,4542.0,4542.0,4542.0,4542.0,2021-09-16 00:00:00+05:30,5.699999809265137,5.949999809265137,5.650000095367432,5.699999809265137,4063,0.0,0.0
4543,4543.0,4543.0,4543.0,4543.0,4543.0,2021-09-17 00:00:00+05:30,5.699999809265137,5.949999809265137,5.550000190734863,5.699999809265137,1609,0.0,0.0
4544,4544.0,4544.0,4544.0,4544.0,4544.0,2021-09-20 00:00:00+05:30,5.349999904632568,5.349999904632568,5.099999904632568,5.349999904632568,1001,0.0,0.0
4545,4545.0,4545.0,4545.0,4545.0,4545.0,2021-09-21 00:00:00+05:30,5.599999904632568,5.599999904632568,5.349999904632568,5.599999904632568,309,0.0,0.0
4546,4546.0,4546.0,4546.0,4546.0,4546.0,2021-09-22 00:00:00+05:30,5.699999809265137,5.699999809265137,5.5,5.699999809265137,2554,0.0,0.0
4547,4547.0,4547.0,4547.0,4547.0,4547.0,2021-09-23 00:00:00+05:30,5.699999809265137,5.699999809265137,5.699999809265137,5.699999809265137,2360,0.0,0.0
4548,4548.0,4548.0,4548.0,4548.0,4548.0,2021-09-24 00:00:00+05:30,5.300000190734863,5.599999904632568,5.099999904632568,5.300000190734863,2686,0.0,0.0
4549,4549.0,4549.0,4549.0,4549.0,4549.0,2021-09-27 00:00:00+05:30,5.400000095367432,5.400000095367432,5.300000190734863,5.400000095367432,6154,0.0,0.0
4550,4550.0,4550.0,4550.0,4550.0,4550.0,2021-09-28 00:00:00+05:30,5.25,5.400000095367432,5.25,5.25,901,0.0,0.0
4551,4551.0,4551.0,4551.0,4551.0,4551.0,2021-09-29 00:00:00+05:30,5.900000095367432,6.199999809265137,5.900000095367432,5.900000095367432,6720,0.0,0.0
4552,4552.0,4552.0,4552.0,4552.0,4552.0,2021-09-30 00:00:00+05:30,5.75,5.900000095367432,5.75,5.75,10872,0.0,0.0
4553,4553.0,4553.0,4553.0,4553.0,4553.0,2021-10-01 00:00:00+05:30,5.550000190734863,5.75,5.550000190734863,5.550000190734863,5209,0.0,0.0
4554,4554.0,4554.0,4554.0,4554.0,4554.0,2021-10-04 00:00:00+05:30,5.550000190734863,5.550000190734863,5.400000095367432,5.550000190734863,4161,0.0,0.0
4555,4555.0,4555.0,4555.0,4555.0,4555.0,2021-10-05 00:00:00+05:30,5.300000190734863,5.5,5.300000190734863,5.300000190734863,16296,0.0,0.0
4556,4556.0,4556.0,4556.0,4556.0,4556.0,2021-10-06 00:00:00+05:30,5.5,5.5,5.300000190734863,5.5,6522,0.0,0.0
4557,4557.0,4557.0,4557.0,4557.0,4557.0,2021-10-07 00:00:00+05:30,5.300000190734863,5.5,5.300000190734863,5.300000190734863,5029,0.0,0.0
4558,4558.0,4558.0,4558.0,4558.0,4558.0,2021-10-08 00:00:00+05:30,5.449999809265137,5.5,5.449999809265137,5.449999809265137,2536,0.0,0.0
4559,4559.0,4559.0,4559.0,4559.0,4559.0,2021-10-11 00:00:00+05:30,5.449999809265137,5.449999809265137,5.449999809265137,5.449999809265137,3163,0.0,0.0
4560,4560.0,4560.0,4560.0,4560.0,4560.0,2021-10-12 00:00:00+05:30,5.449999809265137,5.5,5.400000095367432,5.449999809265137,1356,0.0,0.0
4561,4561.0,4561.0,4561.0,4561.0,4561.0,2021-10-13 00:00:00+05:30,5.5,5.550000190734863,5.400000095367432,5.5,3551,0.0,0.0
4562,4562.0,4562.0,4562.0,4562.0,4562.0,2021-10-14 00:00:00+05:30,5.300000190734863,5.5,5.300000190734863,5.300000190734863,1258,0.0,0.0
4563,4563.0,4563.0,4563.0,4563.0,4563.0,2021-10-18 00:00:00+05:30,5.300000190734863,5.300000190734863,5.300000190734863,5.300000190734863,1659,0.0,0.0
4564,4564.0,4564.0,4564.0,4564.0,4564.0,2021-10-19 00:00:00+05:30,5.5,5.5,5.300000190734863,5.5,6072,0.0,0.0
4565,4565.0,4565.0,4565.0,4565.0,4565.0,2021-10-20 00:00:00+05:30,5.349999904632568,5.449999809265137,5.349999904632568,5.349999904632568,2050,0.0,0.0
4566,4566.0,4566.0,4566.0,4566.0,4566.0,2021-10-21 00:00:00+05:30,5.099999904632568,5.300000190734863,5.0,5.099999904632568,4476,0.0,0.0
4567,4567.0,4567.0,4567.0,4567.0,4567.0,2021-10-22 00:00:00+05:30,5.25,5.300000190734863,5.099999904632568,5.25,2392,0.0,0.0
4568,4568.0,4568.0,4568.0,4568.0,4568.0,2021-10-25 00:00:00+05:30,4.849999904632568,4.900000095367432,4.550000190734863,4.849999904632568,13604,0.0,0.0
4569,4569.0,4569.0,4569.0,4569.0,4569.0,2021-10-26 00:00:00+05:30,5.400000095367432,5.5,4.849999904632568,5.400000095367432,404,0.0,0.0
4570,4570.0,4570.0,4570.0,4570.0,4570.0,2021-10-27 00:00:00+05:30,5.400000095367432,5.400000095367432,4.849999904632568,5.400000095367432,6363,0.0,0.0
4571,4571.0,4571.0,4571.0,4571.0,4571.0,2021-10-28 00:00:00+05:30,5.349999904632568,5.5,5.150000095367432,5.349999904632568,1495,0.0,0.0
4572,4572.0,4572.0,4572.0,4572.0,4572.0,2021-10-29 00:00:00+05:30,5.300000190734863,5.300000190734863,5.0,5.300000190734863,1120,0.0,0.0
4573,4573.0,4573.0,4573.0,4573.0,4573.0,2021-11-01 00:00:00+05:30,5.199999809265137,5.300000190734863,5.199999809265137,5.199999809265137,3332,0.0,0.0
4574,4574.0,4574.0,4574.0,4574.0,4574.0,2021-11-02 00:00:00+05:30,5.300000190734863,5.300000190734863,5.199999809265137,5.300000190734863,1335,0.0,0.0
4575,4575.0,4575.0,4575.0,4575.0,4575.0,2021-11-03 00:00:00+05:30,5.300000190734863,5.349999904632568,5.300000190734863,5.300000190734863,3259,0.0,0.0
4576,4576.0,4576.0,4576.0,4576.0,4576.0,2021-11-04 00:00:00+05:30,5.300000190734863,5.300000190734863,5.300000190734863,5.300000190734863,20,0.0,0.0
4577,4577.0,4577.0,4577.0,4577.0,4577.0,2021-11-08 00:00:00+05:30,5.199999809265137,5.199999809265137,5.050000190734863,5.199999809265137,7671,0.0,0.0
4578,4578.0,4578.0,4578.0,4578.0,4578.0,2021-11-09 00:00:00+05:30,5.400000095367432,5.449999809265137,5.400000095367432,5.400000095367432,2078,0.0,0.0
4579,4579.0,4579.0,4579.0,4579.0,4579.0,2021-11-10 00:00:00+05:30,5.300000190734863,5.5,5.300000190734863,5.300000190734863,1296,0.0,0.0
4580,4580.0,4580.0,4580.0,4580.0,4580.0,2021-11-11 00:00:00+05:30,5.5,5.5,5.300000190734863,5.5,4655,0.0,0.0
4581,4581.0,4581.0,4581.0,4581.0,4581.0,2021-11-12 00:00:00+05:30,5.5,5.5,5.449999809265137,5.5,969,0.0,0.0
4582,4582.0,4582.0,4582.0,4582.0,4582.0,2021-11-15 00:00:00+05:30,5.400000095367432,5.400000095367432,5.400000095367432,5.400000095367432,291,0.0,0.0
4583,4583.0,4583.0,4583.0,4583.0,4583.0,2021-11-16 00:00:00+05:30,5.400000095367432,5.650000095367432,5.400000095367432,5.400000095367432,1010,0.0,0.0
4584,4584.0,4584.0,4584.0,4584.0,4584.0,2021-11-17 00:00:00+05:30,5.400000095367432,5.400000095367432,5.400000095367432,5.400000095367432,1157,0.0,0.0
4585,4585.0,4585.0,4585.0,4585.0,4585.0,2021-11-18 00:00:00+05:30,5.25,5.349999904632568,5.25,5.25,2049,0.0,0.0
4586,4586.0,4586.0,4586.0,4586.0,4586.0,2021-11-22 00:00:00+05:30,5.050000190734863,5.25,5.050000190734863,5.050000190734863,1177,0.0,0.0
4587,4587.0,4587.0,4587.0,4587.0,4587.0,2021-11-23 00:00:00+05:30,5.5,5.5,5.150000095367432,5.5,5764,0.0,0.0
4588,4588.0,4588.0,4588.0,4588.0,4588.0,2021-11-24 00:00:00+05:30,5.5,5.5,5.349999904632568,5.5,11498,0.0,0.0
4589,4589.0,4589.0,4589.0,4589.0,4589.0,2021-11-25 00:00:00+05:30,5.5,5.650000095367432,5.5,5.5,11487,0.0,0.0
4590,4590.0,4590.0,4590.0,4590.0,4590.0,2021-11-26 00:00:00+05:30,5.349999904632568,5.5,5.349999904632568,5.349999904632568,2900,0.0,0.0
4591,4591.0,4591.0,4591.0,4591.0,4591.0,2021-11-29 00:00:00+05:30,5.349999904632568,5.349999904632568,5.349999904632568,5.349999904632568,1020,0.0,0.0
4592,4592.0,4592.0,4592.0,4592.0,4592.0,2021-11-30 00:00:00+05:30,5.550000190734863,5.550000190734863,5.550000190734863,5.550000190734863,50,0.0,0.0
4593,4593.0,4593.0,4593.0,4593.0,4593.0,2021-12-01 00:00:00+05:30,5.400000095367432,5.449999809265137,5.349999904632568,5.400000095367432,1546,0.0,0.0
4594,4594.0,4594.0,4594.0,4594.0,4594.0,2021-12-02 00:00:00+05:30,5.400000095367432,5.400000095367432,5.400000095367432,5.400000095367432,34,0.0,0.0
4595,4595.0,4595.0,4595.0,4595.0,4595.0,2021-12-03 00:00:00+05:30,5.300000190734863,5.400000095367432,5.300000190734863,5.300000190734863,1009,0.0,0.0
4596,4596.0,4596.0,4596.0,4596.0,4596.0,2021-12-06 00:00:00+05:30,5.300000190734863,5.300000190734863,5.300000190734863,5.300000190734863,2017,0.0,0.0
4597,4597.0,4597.0,4597.0,4597.0,4597.0,2021-12-07 00:00:00+05:30,5.849999904632568,5.900000095367432,5.5,5.849999904632568,11632,0.0,0.0
4598,4598.0,4598.0,4598.0,4598.0,4598.0,2021-12-08 00:00:00+05:30,5.800000190734863,5.849999904632568,5.650000095367432,5.800000190734863,4140,0.0,0.0
4599,4599.0,4599.0,4599.0,4599.0,4599.0,2021-12-09 00:00:00+05:30,6.0,6.0,5.699999809265137,6.0,1707,0.0,0.0
4600,4600.0,4600.0,4600.0,4600.0,4600.0,2021-12-10 00:00:00+05:30,6.25,6.300000190734863,6.099999904632568,6.25,6174,0.0,0.0
4601,4601.0,4601.0,4601.0,4601.0,4601.0,2021-12-13 00:00:00+05:30,6.150000095367432,6.25,6.099999904632568,6.150000095367432,4451,0.0,0.0
4602,4602.0,4602.0,4602.0,4602.0,4602.0,2021-12-14 00:00:00+05:30,6.0,6.199999809265137,6.0,6.0,7470,0.0,0.0
4603,4603.0,4603.0,4603.0,4603.0,4603.0,2021-12-15 00:00:00+05:30,6.25,6.300000190734863,6.25,6.25,3133,0.0,0.0
4604,4604.0,4604.0,4604.0,4604.0,4604.0,2021-12-16 00:00:00+05:30,6.25,6.25,6.25,6.25,9044,0.0,0.0
4605,4605.0,4605.0,4605.0,4605.0,4605.0,2021-12-17 00:00:00+05:30,6.25,6.25,6.25,6.25,5700,0.0,0.0
4606,4606.0,4606.0,4606.0,4606.0,4606.0,2021-12-20 00:00:00+05:30,5.849999904632568,5.949999809265137,5.849999904632568,5.849999904632568,511,0.0,0.0
4607,4607.0,4607.0,4607.0,4607.0,4607.0,2021-12-21 00:00:00+05:30,6.5,6.5,5.849999904632568,6.5,17908,0.0,0.0
4608,4608.0,4608.0,4608.0,4608.0,4608.0,2021-12-22 00:00:00+05:30,6.300000190734863,6.449999809265137,6.150000095367432,6.300000190734863,1152,0.0,0.0
4609,4609.0,4609.0,4609.0,4609.0,4609.0,2021-12-23 00:00:00+05:30,6.599999904632568,6.75,6.5,6.599999904632568,21482,0.0,0.0
