,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
6393,6393.0,6393.0,6393.0,6393.0,6393.0,6393.0,2021-05-26 00:00:00+05:30,37.601898371346046,37.795221369479584,37.02191831474595,37.3602409362793,10708731,0.0,0.0
6394,6394.0,6394.0,6394.0,6394.0,6394.0,6394.0,2021-05-27 00:00:00+05:30,37.11858350121255,37.55356393441283,37.02191831474595,37.3602409362793,8160381,0.0,0.0
6395,6395.0,6395.0,6395.0,6395.0,6395.0,6395.0,2021-05-28 00:00:00+05:30,37.698557667457024,37.98854583511138,37.07024689803956,37.16691207885742,10908729,0.0,0.0
6396,6396.0,6396.0,6396.0,6396.0,6396.0,6396.0,2021-05-31 00:00:00+05:30,37.36023875309353,37.40856949980266,37.118581332148295,37.16691207885742,6645892,0.0,0.0
6397,6397.0,6397.0,6397.0,6397.0,6397.0,6397.0,2021-06-01 00:00:00+05:30,37.21524093324775,37.408567597653594,36.39360721877218,36.49026870727539,7717058,0.0,0.0
6398,6398.0,6398.0,6398.0,6398.0,6398.0,6398.0,2021-06-02 00:00:00+05:30,36.58693158148358,38.18187201398982,36.29694341759142,37.891883850097656,19277377,0.0,0.0
6399,6399.0,6399.0,6399.0,6399.0,6399.0,6399.0,2021-06-03 00:00:00+05:30,38.18187144725586,38.18187144725586,37.40856845922172,37.50522994995117,10241178,0.0,0.0
6400,6400.0,6400.0,6400.0,6400.0,6400.0,6400.0,2021-06-04 00:00:00+05:30,39.05184079893536,39.05184079893536,37.843553691139086,38.0368766784668,29380737,0.0,0.0
6401,6401.0,6401.0,6401.0,6401.0,6401.0,6401.0,2021-06-07 00:00:00+05:30,38.278536465117085,38.47186315178936,37.40857190619161,37.988548278808594,13304074,0.0,0.0
6402,6402.0,6402.0,6402.0,6402.0,6402.0,6402.0,2021-06-08 00:00:00+05:30,37.94021427836355,39.68014693454108,37.50523019246928,38.37519836425781,32532209,0.0,0.0
6403,6403.0,6403.0,6403.0,6403.0,6403.0,6403.0,2021-06-09 00:00:00+05:30,38.37520034395969,39.05184188054633,37.21524395086826,37.69855880737305,19302281,0.0,0.0
6404,6404.0,6404.0,6404.0,6404.0,6404.0,6404.0,2021-06-10 00:00:00+05:30,37.7952210139609,38.23020513046936,37.55356358116729,37.84355545043945,10411728,0.0,0.0
6405,6405.0,6405.0,6405.0,6405.0,6405.0,6405.0,2021-06-11 00:00:00+05:30,38.08521216753677,38.2785351602189,37.60189731103198,37.69855880737305,8488630,0.0,0.0
6406,6406.0,6406.0,6406.0,6406.0,6406.0,6406.0,2021-06-14 00:00:00+05:30,37.69855750232159,37.795218995316425,36.97358524266157,37.4085693359375,8639243,0.0,0.0
6407,6407.0,6407.0,6407.0,6407.0,6407.0,6407.0,2021-06-15 00:00:00+05:30,37.505231417051355,38.278534435334954,37.40856992254077,37.55356216430664,12594841,0.0,0.0
6408,6408.0,6408.0,6408.0,6408.0,6408.0,6408.0,2021-06-16 00:00:00+05:30,37.55356304707576,37.988547157397825,37.311905617719034,37.45690155029297,9691834,0.0,0.0
6409,6409.0,6409.0,6409.0,6409.0,6409.0,6409.0,2021-06-17 00:00:00+05:30,37.21524358061525,37.79521992769094,36.92525540707741,37.07024765014648,9024775,0.0,0.0
6410,6410.0,6410.0,6410.0,6410.0,6410.0,6410.0,2021-06-18 00:00:00+05:30,37.11857959995977,37.360237009627745,35.4753084767377,36.24861145019531,11473528,0.0,0.0
6411,6411.0,6411.0,6411.0,6411.0,6411.0,6411.0,2021-06-21 00:00:00+05:30,35.668634556965635,37.55355937154238,35.523638638583094,37.215240478515625,12063594,0.0,0.0
6412,6412.0,6412.0,6412.0,6412.0,6412.0,6412.0,2021-06-22 00:00:00+05:30,37.60189676685241,37.98854643402076,37.215243412284394,37.31190490722656,9320226,0.0,0.0
6413,6413.0,6413.0,6413.0,6413.0,6413.0,6413.0,2021-06-23 00:00:00+05:30,38.95517334728811,39.535153337664745,37.84355148534852,38.085208892822266,41643776,0.0,0.0
6414,6414.0,6414.0,6414.0,6414.0,6414.0,6414.0,2021-06-24 00:00:00+05:30,38.32686737074955,38.32686737074955,37.40856845922172,37.50522994995117,7237117,0.0,0.0
6415,6415.0,6415.0,6415.0,6415.0,6415.0,6415.0,2021-06-25 00:00:00+05:30,37.50523336472014,37.650229301415386,36.92525699273884,37.11858367919922,10026758,0.0,0.0
6416,6416.0,6416.0,6416.0,6416.0,6416.0,6416.0,2021-06-28 00:00:00+05:30,37.45690100646341,37.60189693693216,36.78025947660864,37.07024765014648,9710993,0.0,0.0
6417,6417.0,6417.0,6417.0,6417.0,6417.0,6417.0,2021-06-29 00:00:00+05:30,37.11857914040093,37.940212848139744,36.82858730247016,36.97358322143555,10856808,0.0,0.0
6418,6418.0,6418.0,6418.0,6418.0,6418.0,6418.0,2021-06-30 00:00:00+05:30,37.0702496045792,37.40857223104361,36.490273226925765,36.63526916503906,7507310,0.0,0.0
6419,6419.0,6419.0,6419.0,6419.0,6419.0,6419.0,2021-07-01 00:00:00+05:30,36.73192611593284,36.973583524590296,36.39360721877218,36.49026870727539,5548835,0.0,0.0
6420,6420.0,6420.0,6420.0,6420.0,6420.0,6420.0,2021-07-02 00:00:00+05:30,36.58692989579411,37.89188210428441,36.29694174526273,36.97358322143555,16245339,0.0,0.0
6421,6421.0,6421.0,6421.0,6421.0,6421.0,6421.0,2021-07-05 00:00:00+05:30,37.311904652328394,37.36023908686895,36.5869323830158,36.683597564697266,6883388,0.0,0.0
6422,6422.0,6422.0,6422.0,6422.0,6422.0,6422.0,2021-07-06 00:00:00+05:30,36.73192847918344,36.82858997390563,36.39360956025609,36.44194030761719,4798966,0.0,0.0
6423,6423.0,6423.0,6423.0,6423.0,6423.0,6423.0,2021-07-07 00:00:00+05:30,36.44193796302378,36.683595371681236,36.39360721877218,36.49026870727539,4078836,0.0,0.0
6424,6424.0,6424.0,6424.0,6424.0,6424.0,6424.0,2021-07-08 00:00:00+05:30,36.586933308120784,37.166913350675514,36.10361844969171,36.34527587890625,7084149,0.0,0.0
6425,6425.0,6425.0,6425.0,6425.0,6425.0,6425.0,2021-07-09 00:00:00+05:30,36.29694287883548,38.03687552376218,36.151950642741305,37.50522994995117,34169349,0.0,0.0
6426,6426.0,6426.0,6426.0,6426.0,6426.0,6426.0,2021-07-12 00:00:00+05:30,38.66518869707661,38.66518869707661,37.360240053510175,37.45690155029297,20121331,0.0,0.0
6427,6427.0,6427.0,6427.0,6427.0,6427.0,6427.0,2021-07-13 00:00:00+05:30,37.79521826892408,37.79521826892408,37.16691120173401,37.263572692871094,6474719,0.0,0.0
6428,6428.0,6428.0,6428.0,6428.0,6428.0,6428.0,2021-07-14 00:00:00+05:30,37.215246835374145,37.408573530440506,36.828593445241424,36.92525863647461,5745355,0.0,0.0
6429,6429.0,6429.0,6429.0,6429.0,6429.0,6429.0,2021-07-15 00:00:00+05:30,36.925254987801466,37.11858166376475,36.5869323830158,36.683597564697266,4059931,0.0,0.0
6430,6430.0,6430.0,6430.0,6430.0,6430.0,6430.0,2021-07-16 00:00:00+05:30,36.82858908620738,36.925254265999264,36.441939429238545,36.53860092163086,4919975,0.0,0.0
6431,6431.0,6431.0,6431.0,6431.0,6431.0,6431.0,2021-07-19 00:00:00+05:30,36.44194089157961,36.92525574773478,36.2486142116376,36.58693313598633,6926789,0.0,0.0
6432,6432.0,6432.0,6432.0,6432.0,6432.0,6432.0,2021-07-20 00:00:00+05:30,36.586931234191155,36.683596412837346,36.05528565753545,36.15195083618164,5751062,0.0,0.0
6433,6433.0,6433.0,6433.0,6433.0,6433.0,6433.0,2021-07-22 00:00:00+05:30,36.635264627429635,36.82858760443605,36.39360721877218,36.49026870727539,5094150,0.0,0.0
6434,6434.0,6434.0,6434.0,6434.0,6434.0,6434.0,2021-07-23 00:00:00+05:30,36.49027122344214,36.5869327186106,36.10361786796898,36.20028305053711,4980671,0.0,0.0
6435,6435.0,6435.0,6435.0,6435.0,6435.0,6435.0,2021-07-26 00:00:00+05:30,36.151955543609176,37.215246835374145,36.0069596004594,36.92525863647461,10316444,0.0,0.0
6436,6436.0,6436.0,6436.0,6436.0,6436.0,6436.0,2021-07-27 00:00:00+05:30,37.21524077967594,37.40856744328401,36.44193781264307,36.73192596435547,9473026,0.0,0.0
6437,6437.0,6437.0,6437.0,6437.0,6437.0,6437.0,2021-07-28 00:00:00+05:30,36.8769244086664,37.553562246521096,36.24861363077313,36.44194030761719,18384334,0.0,0.0
6438,6438.0,6438.0,6438.0,6438.0,6438.0,6438.0,2021-07-29 00:00:00+05:30,36.731927593815065,36.87692351980311,36.39360868304239,36.53860092163086,7156971,0.0,0.0
6439,6439.0,6439.0,6439.0,6439.0,6439.0,6439.0,2021-07-30 00:00:00+05:30,36.53860163587489,37.11858166376475,36.53860163587489,36.683597564697266,8325548,0.0,0.0
6440,6440.0,6440.0,6440.0,6440.0,6440.0,6440.0,2021-08-02 00:00:00+05:30,36.731927593815065,36.97358501219542,36.441939429238545,36.53860092163086,7374126,0.0,0.0
6441,6441.0,6441.0,6441.0,6441.0,6441.0,6441.0,2021-08-03 00:00:00+05:30,36.63526681755636,36.82858980612,36.53860163587489,36.683597564697266,5902331,0.0,0.0
6442,6442.0,6442.0,6442.0,6442.0,6442.0,6442.0,2021-08-04 00:00:00+05:30,36.78025922654454,36.82858997390563,36.34527512549533,36.44194030761719,6812601,0.0,0.0
6443,6443.0,6443.0,6443.0,6443.0,6443.0,6443.0,2021-08-05 00:00:00+05:30,36.44194213062175,36.53860363017943,35.813631321297294,36.0069580078125,6030786,0.0,0.0
6444,6444.0,6444.0,6444.0,6444.0,6444.0,6444.0,2021-08-06 00:00:00+05:30,36.151951425317975,36.49027033759411,35.958624752274645,36.29694366455078,4846537,0.0,0.0
6445,6445.0,6445.0,6445.0,6445.0,6445.0,6445.0,2021-08-09 00:00:00+05:30,36.68359637124957,38.08521011713437,36.49026970157587,37.263572692871094,26346305,0.0,0.0
6446,6446.0,6446.0,6446.0,6446.0,6446.0,6446.0,2021-08-10 00:00:00+05:30,37.31190408877878,37.31190408877878,36.10361699150745,36.29694366455078,8191275,0.0,0.0
6447,6447.0,6447.0,6447.0,6447.0,6447.0,6447.0,2021-08-11 00:00:00+05:30,36.49027198537281,36.49027198537281,34.798669972805854,36.10361862182617,9254482,0.0,0.0
6448,6448.0,6448.0,6448.0,6448.0,6448.0,6448.0,2021-08-12 00:00:00+05:30,36.05528892252102,37.11858385951861,36.05528892252102,36.87692642211914,7388828,0.0,0.0
6449,6449.0,6449.0,6449.0,6449.0,6449.0,6449.0,2021-08-13 00:00:00+05:30,37.21524210629061,37.31190359784064,36.68359652796637,37.021915435791016,7529801,0.0,0.0
6450,6450.0,6450.0,6450.0,6450.0,6450.0,6450.0,2021-08-16 00:00:00+05:30,37.166913003244,37.263574499066344,36.44194072237734,36.828590393066406,8649136,0.0,0.0
6451,6451.0,6451.0,6451.0,6451.0,6451.0,6451.0,2021-08-17 00:00:00+05:30,36.63526594075833,37.98854526531379,36.296943344069796,36.78025817871094,22145223,0.0,0.0
6452,6452.0,6452.0,6452.0,6452.0,6452.0,6452.0,2021-08-18 00:00:00+05:30,36.82859073733532,37.021917418186895,36.10361844969171,36.34527587890625,9536430,0.0,0.0
6453,6453.0,6453.0,6453.0,6453.0,6453.0,6453.0,2021-08-20 00:00:00+05:30,35.813629695063945,36.635267153594505,35.620303017327366,36.20028305053711,11907060,0.0,0.0
6454,6454.0,6454.0,6454.0,6454.0,6454.0,6454.0,2021-08-23 00:00:00+05:30,36.44194249831517,36.538603998848146,35.08865936645417,35.523643493652344,9378210,0.0,0.0
6455,6455.0,6455.0,6455.0,6455.0,6455.0,6455.0,2021-08-24 00:00:00+05:30,35.475311686730905,35.95862654979972,35.42698093790398,35.861961364746094,5345689,0.0,0.0
6456,6456.0,6456.0,6456.0,6456.0,6456.0,6456.0,2021-08-25 00:00:00+05:30,35.86195941268593,36.87692351980311,35.86195941268593,36.53860092163086,7361639,0.0,0.0
6457,6457.0,6457.0,6457.0,6457.0,6457.0,6457.0,2021-08-26 00:00:00+05:30,36.441940141593065,36.82858980612,36.29694421277069,36.683597564697266,5560474,0.0,0.0
6458,6458.0,6458.0,6458.0,6458.0,6458.0,6458.0,2021-08-27 00:00:00+05:30,36.63526417978422,37.311901965837734,36.39360677407958,37.215240478515625,8463718,0.0,0.0
6459,6459.0,6459.0,6459.0,6459.0,6459.0,6459.0,2021-08-30 00:00:00+05:30,37.311901965837734,37.311901965837734,37.02191381647203,37.215240478515625,6586826,0.0,0.0
6460,6460.0,6460.0,6460.0,6460.0,6460.0,6460.0,2021-08-31 00:00:00+05:30,37.215240478515625,37.69855528992492,36.87692158548887,37.215240478515625,10742395,0.0,0.0
6461,6461.0,6461.0,6461.0,6461.0,6461.0,6461.0,2021-09-01 00:00:00+05:30,37.02191615133044,37.40856949980266,36.7802587303852,37.16691207885742,7207175,0.0,0.0
6462,6462.0,6462.0,6462.0,6462.0,6462.0,6462.0,2021-09-02 00:00:00+05:30,37.11858116955341,39.10017127514424,36.97358524266157,37.4085693359375,22619441,0.0,0.0
6463,6463.0,6463.0,6463.0,6463.0,6463.0,6463.0,2021-09-03 00:00:00+05:30,37.55356429691777,37.6985602343174,36.538603797319965,36.87692642211914,12292860,0.0,0.0
6464,6464.0,6464.0,6464.0,6464.0,6464.0,6464.0,2021-09-06 00:00:00+05:30,36.82859180580873,37.40857186518987,36.78026105604359,37.11858367919922,5680249,0.0,0.0
6465,6465.0,6465.0,6465.0,6465.0,6465.0,6465.0,2021-09-07 00:00:00+05:30,37.11858158799588,38.18187277252403,36.82858973094307,37.79521942138672,21046254,0.0,0.0
6466,6466.0,6466.0,6466.0,6466.0,6466.0,6466.0,2021-09-08 00:00:00+05:30,37.94021419302923,38.471859769082215,37.16691120173401,37.263572692871094,26827088,0.0,0.0
6467,6467.0,6467.0,6467.0,6467.0,6467.0,6467.0,2021-09-09 00:00:00+05:30,37.31190507599464,37.60189693693216,36.87692465938771,37.07024765014648,8405106,0.0,0.0
6468,6468.0,6468.0,6468.0,6468.0,6468.0,6468.0,2021-09-13 00:00:00+05:30,37.02191624539785,38.1818726063622,37.02191624539785,38.0368766784668,13761554,0.0,0.0
6469,6469.0,6469.0,6469.0,6469.0,6469.0,6469.0,2021-09-14 00:00:00+05:30,38.18187366387783,38.18187366387783,37.60189731103198,37.69855880737305,10404454,0.0,0.0
6470,6470.0,6470.0,6470.0,6470.0,6470.0,6470.0,2021-09-15 00:00:00+05:30,37.84355456854816,38.18187349161525,37.69855863729101,37.940216064453125,8863141,0.0,0.0
6471,6471.0,6471.0,6471.0,6471.0,6471.0,6471.0,2021-09-16 00:00:00+05:30,38.03687647826283,41.371749615707635,37.74688831139798,40.74344253540039,86432116,0.0,0.0
6472,6472.0,6472.0,6472.0,6472.0,6472.0,6472.0,2021-09-17 00:00:00+05:30,40.84010614212032,41.08176357491393,37.45690208300976,37.84355545043945,41911041,0.0,0.0
6473,6473.0,6473.0,6473.0,6473.0,6473.0,6473.0,2021-09-20 00:00:00+05:30,36.876924926324456,37.505232025637895,35.57197260485862,35.71696853637695,17529978,0.0,0.0
6474,6474.0,6474.0,6474.0,6474.0,6474.0,6474.0,2021-09-21 00:00:00+05:30,35.958626737169325,38.23020513046936,35.37864668602479,37.84355545043945,32412713,0.0,0.0
6475,6475.0,6475.0,6475.0,6475.0,6475.0,6475.0,2021-09-22 00:00:00+05:30,37.79521916087527,38.03687658182051,36.97358540462131,37.16691207885742,11835011,0.0,0.0
6476,6476.0,6476.0,6476.0,6476.0,6476.0,6476.0,2021-09-23 00:00:00+05:30,37.408569174175874,38.133541430700994,37.31190399419945,37.65022659301758,8749380,0.0,0.0
6477,6477.0,6477.0,6477.0,6477.0,6477.0,6477.0,2021-09-24 00:00:00+05:30,37.69855661880958,38.18187144725586,37.31190328109276,37.50522994995117,8954136,0.0,0.0
6478,6478.0,6478.0,6478.0,6478.0,6478.0,6478.0,2021-09-27 00:00:00+05:30,37.94021476976799,40.50178488523446,37.456899931936555,39.87347412109375,28462274,0.0,0.0
6479,6479.0,6479.0,6479.0,6479.0,6479.0,6479.0,2021-09-28 00:00:00+05:30,40.26012754174161,43.83665439847483,39.63181677642384,43.20834732055664,89531470,0.0,0.0
6480,6480.0,6480.0,6480.0,6480.0,6480.0,6480.0,2021-09-29 00:00:00+05:30,43.11168197934481,44.56162649013981,42.62836714241314,43.45000457763672,57415678,0.0,0.0
6481,6481.0,6481.0,6481.0,6481.0,6481.0,6481.0,2021-09-30 00:00:00+05:30,43.111680355884026,47.12319482631469,43.06334961149077,44.75495147705078,61982263,0.0,0.0
6482,6482.0,6482.0,6482.0,6482.0,6482.0,6482.0,2021-10-01 00:00:00+05:30,43.98165069547009,48.911460617145345,43.64333178046478,48.28315353393555,73961075,0.0,0.0
6483,6483.0,6483.0,6483.0,6483.0,6483.0,6483.0,2021-10-04 00:00:00+05:30,48.33148625844488,48.5731436897371,46.05990787925788,46.49488830566406,32563175,0.0,0.0
6484,6484.0,6484.0,6484.0,6484.0,6484.0,6484.0,2021-10-05 00:00:00+05:30,46.44655600280271,47.07486677809938,45.43159556281548,45.57659149169922,15204323,0.0,0.0
6485,6485.0,6485.0,6485.0,6485.0,6485.0,6485.0,2021-10-06 00:00:00+05:30,45.57658938130451,46.20489644010818,42.04838969090128,42.918357849121094,33556613,0.0,0.0
6486,6486.0,6486.0,6486.0,6486.0,6486.0,6486.0,2021-10-07 00:00:00+05:30,43.49833532384997,44.70662241617914,43.20834715917088,43.45000457763672,19141711,0.0,0.0
6487,6487.0,6487.0,6487.0,6487.0,6487.0,6487.0,2021-10-08 00:00:00+05:30,43.73999522863869,46.78488034934914,43.49833779643627,46.253231048583984,31570585,0.0,0.0
6488,6488.0,6488.0,6488.0,6488.0,6488.0,6488.0,2021-10-11 00:00:00+05:30,46.59154876995039,47.751505060105885,45.91490729340974,46.83320617675781,28434935,0.0,0.0
6489,6489.0,6489.0,6489.0,6489.0,6489.0,6489.0,2021-10-12 00:00:00+05:30,47.26819238132536,56.16118240356445,46.78487754588194,56.16118240356445,168348607,0.0,0.0
6490,6490.0,6490.0,6490.0,6490.0,6490.0,6490.0,2021-10-13 00:00:00+05:30,56.692830292033136,60.75267186098326,53.357957271195986,57.2244758605957,119290038,0.0,0.0
6491,6491.0,6491.0,6491.0,6491.0,6491.0,6491.0,2021-10-14 00:00:00+05:30,57.51446350097656,61.960958363907416,57.17614460240118,60.41435241699219,59130543,0.0,0.0
6492,6492.0,6492.0,6492.0,6492.0,6492.0,6492.0,2021-10-18 00:00:00+05:30,60.2693606980808,63.07258832062396,57.12781415337538,57.707794189453125,54060042,0.0,0.0
6493,6493.0,6493.0,6493.0,6493.0,6493.0,6493.0,2021-10-19 00:00:00+05:30,58.28776809837412,58.43276402317437,52.3429978673561,53.309627532958984,25896952,0.0,0.0
6494,6494.0,6494.0,6494.0,6494.0,6494.0,6494.0,2021-10-20 00:00:00+05:30,53.64794837850831,56.16118412488397,52.198003827737814,54.85623550415039,25193588,0.0,0.0
6495,6495.0,6495.0,6495.0,6495.0,6495.0,6495.0,2021-10-21 00:00:00+05:30,55.3395527320615,56.54783990961742,53.30963174872747,53.69628143310547,28072581,0.0,0.0
6496,6496.0,6496.0,6496.0,6496.0,6496.0,6496.0,2021-10-22 00:00:00+05:30,53.792941244834594,55.387877947404675,50.98971379803946,51.42469787597656,18064116,0.0,0.0
6497,6497.0,6497.0,6497.0,6497.0,6497.0,6497.0,2021-10-25 00:00:00+05:30,52.05300841922527,52.487992526294505,49.78143007521886,50.796390533447266,15911436,0.0,0.0
6498,6498.0,6498.0,6498.0,6498.0,6498.0,6498.0,2021-10-26 00:00:00+05:30,51.27970633809367,52.92297761333941,50.98971815714437,51.56969451904297,12455972,0.0,0.0
6499,6499.0,6499.0,6499.0,6499.0,6499.0,6499.0,2021-10-27 00:00:00+05:30,51.81134900094246,52.68131718165438,51.27970341824054,51.47303009033203,9939975,0.0,0.0
6500,6500.0,6500.0,6500.0,6500.0,6500.0,6500.0,2021-10-28 00:00:00+05:30,51.76301885453707,51.76301885453707,48.71813756156408,49.394775390625,11492514,0.0,0.0
6501,6501.0,6501.0,6501.0,6501.0,6501.0,6501.0,2021-10-29 00:00:00+05:30,49.684769608988574,50.84472233534957,47.84817164658402,49.3464469909668,13976813,0.0,0.0
6502,6502.0,6502.0,6502.0,6502.0,6502.0,6502.0,2021-11-01 00:00:00+05:30,49.78142777595746,51.956344523450745,49.44310886797387,50.84471893310547,9438806,0.0,0.0
6503,6503.0,6503.0,6503.0,6503.0,6503.0,6503.0,2021-11-02 00:00:00+05:30,51.23137615587168,55.677871479345896,50.98971872117417,55.049564361572266,24039621,0.0,0.0
6504,6504.0,6504.0,6504.0,6504.0,6504.0,6504.0,2021-11-03 00:00:00+05:30,54.95289838183237,55.001232817993866,51.376371349867725,51.81135177612305,18837386,0.0,0.0
6505,6505.0,6505.0,6505.0,6505.0,6505.0,6505.0,2021-11-04 00:00:00+05:30,52.19800411710387,53.64794867591231,52.19800411710387,53.26129531860352,4172964,0.0,0.0
6506,6506.0,6506.0,6506.0,6506.0,6506.0,6506.0,2021-11-08 00:00:00+05:30,53.64794702349969,53.64794702349969,50.98971541422718,51.23137283325195,12398888,0.0,0.0
6507,6507.0,6507.0,6507.0,6507.0,6507.0,6507.0,2021-11-09 00:00:00+05:30,51.56969110494538,53.357958195976,51.328033688919575,52.198001861572266,12934482,0.0,0.0
6508,6508.0,6508.0,6508.0,6508.0,6508.0,6508.0,2021-11-10 00:00:00+05:30,52.00467760459485,54.034602205851726,51.521362750114605,53.01963806152344,14161883,0.0,0.0
6509,6509.0,6509.0,6509.0,6509.0,6509.0,6509.0,2021-11-11 00:00:00+05:30,53.16463353319342,54.46958215404829,50.603063351634226,51.5213623046875,18094168,0.0,0.0
6510,6510.0,6510.0,6510.0,6510.0,6510.0,6510.0,2021-11-12 00:00:00+05:30,51.6663562001482,52.39132844705187,50.79638802890398,51.08637619018555,9578754,0.0,0.0
6511,6511.0,6511.0,6511.0,6511.0,6511.0,6511.0,2021-11-15 00:00:00+05:30,51.424700389570894,52.00467673023612,50.50640144401791,51.13471221923828,7596526,0.0,0.0
6512,6512.0,6512.0,6512.0,6512.0,6512.0,6512.0,2021-11-16 00:00:00+05:30,51.279705388546475,51.81135099167567,50.264744930318074,50.796390533447266,6421795,0.0,0.0
6513,6513.0,6513.0,6513.0,6513.0,6513.0,6513.0,2021-11-17 00:00:00+05:30,50.65139783367425,51.37637010980089,49.008126603640605,49.29811477661133,9191535,0.0,0.0
6514,6514.0,6514.0,6514.0,6514.0,6514.0,6514.0,2021-11-18 00:00:00+05:30,49.39477664408496,50.554733032109986,47.65484390574728,49.92642593383789,14048873,0.0,0.0
6515,6515.0,6515.0,6515.0,6515.0,6515.0,6515.0,2021-11-22 00:00:00+05:30,49.87809094972959,50.0714176268401,44.89995021668197,46.20489883422851,15592429,0.0,0.0
6516,6516.0,6516.0,6516.0,6516.0,6516.0,6516.0,2021-11-23 00:00:00+05:30,45.96323932552716,47.8481678889348,45.91490858029096,47.12319564819336,12072252,0.0,0.0
6517,6517.0,6517.0,6517.0,6517.0,6517.0,6517.0,2021-11-24 00:00:00+05:30,47.751510979484614,48.718140726539765,46.97820423192061,47.26819610595703,12782871,0.0,0.0
6518,6518.0,6518.0,6518.0,6518.0,6518.0,6518.0,2021-11-25 00:00:00+05:30,47.50985176945297,47.944832189472606,46.784879486220625,47.461517333984375,6992832,0.0,0.0
6519,6519.0,6519.0,6519.0,6519.0,6519.0,6519.0,2021-11-26 00:00:00+05:30,46.54322303984346,47.07486865461035,45.044944006318865,45.14160919189453,10103028,0.0,0.0
6520,6520.0,6520.0,6520.0,6520.0,6520.0,6520.0,2021-11-29 00:00:00+05:30,45.141607018439274,45.141607018439274,42.43504463843127,42.72503280639648,13717596,0.0,0.0
6521,6521.0,6521.0,6521.0,6521.0,6521.0,6521.0,2021-11-30 00:00:00+05:30,43.11168166260975,45.673251754487936,43.063350916751574,43.933319091796875,14806046,0.0,0.0
6522,6522.0,6522.0,6522.0,6522.0,6522.0,6522.0,2021-12-01 00:00:00+05:30,43.98164952156059,44.85161769035347,43.73999210660696,44.41663360595703,8236117,0.0,0.0
6523,6523.0,6523.0,6523.0,6523.0,6523.0,6523.0,2021-12-02 00:00:00+05:30,44.65829098201092,46.59155029995598,44.17497615252465,45.52825546264648,14015178,0.0,0.0
6524,6524.0,6524.0,6524.0,6524.0,6524.0,6524.0,2021-12-03 00:00:00+05:30,44.754955824391445,45.96324298858884,44.754955824391445,45.14160919189453,8081518,0.0,0.0
6525,6525.0,6525.0,6525.0,6525.0,6525.0,6525.0,2021-12-06 00:00:00+05:30,45.14160918639388,45.62492405201394,43.739995338615735,44.02998352050781,7198085,0.0,0.0
6526,6526.0,6526.0,6526.0,6526.0,6526.0,6526.0,2021-12-07 00:00:00+05:30,44.70662422766304,46.78487958563862,43.83665601097565,46.34989547729492,16523623,0.0,0.0
6527,6527.0,6527.0,6527.0,6527.0,6527.0,6527.0,2021-12-08 00:00:00+05:30,46.784881232429456,47.70317654221197,46.108239672010875,47.26819610595703,9223411,0.0,0.0
6528,6528.0,6528.0,6528.0,6528.0,6528.0,6528.0,2021-12-09 00:00:00+05:30,47.36485778667899,47.75151116193837,46.54322397350268,47.02653884887695,7586087,0.0,0.0
6529,6529.0,6529.0,6529.0,6529.0,6529.0,6529.0,2021-12-10 00:00:00+05:30,46.88153738873475,53.1646300284621,46.34989182593002,52.1496696472168,40201551,0.0,0.0
6530,6530.0,6530.0,6530.0,6530.0,6530.0,6530.0,2021-12-13 00:00:00+05:30,52.439660951929184,52.6329876284024,49.249783696019875,49.78142929077149,16512130,0.0,0.0
6531,6531.0,6531.0,6531.0,6531.0,6531.0,6531.0,2021-12-14 00:00:00+05:30,49.24978386170583,50.4097402370478,48.57314233547304,49.539772033691406,11971542,0.0,0.0
6532,6532.0,6532.0,6532.0,6532.0,6532.0,6532.0,2021-12-15 00:00:00+05:30,49.53977274498334,51.811351093451954,49.15311938518456,49.68476867675781,17282504,0.0,0.0
6533,6533.0,6533.0,6533.0,6533.0,6533.0,6533.0,2021-12-16 00:00:00+05:30,49.97475429182784,50.119746528772104,47.36485346543614,47.75150680541992,8949262,0.0,0.0
6534,6534.0,6534.0,6534.0,6534.0,6534.0,6534.0,2021-12-17 00:00:00+05:30,47.99316725209659,48.041498000797034,43.64333349586064,44.51329803466797,14176152,0.0,0.0
6535,6535.0,6535.0,6535.0,6535.0,6535.0,6535.0,2021-12-20 00:00:00+05:30,43.981652771425765,44.46496763704583,42.29005074175554,44.02998352050781,14910841,0.0,0.0
6536,6536.0,6536.0,6536.0,6536.0,6536.0,6536.0,2021-12-21 00:00:00+05:30,44.07831101258224,46.15656625614326,43.691661361096145,44.41663360595703,11443617,0.0,0.0
6537,6537.0,6537.0,6537.0,6537.0,6537.0,6537.0,2021-12-22 00:00:00+05:30,44.513298209438695,45.33493569017131,42.62836950352244,44.27164077758789,7867931,0.0,0.0
6538,6538.0,6538.0,6538.0,6538.0,6538.0,6538.0,2021-12-23 00:00:00+05:30,44.85162089172975,46.6882151640283,44.70662495744838,46.253231048583984,13542921,0.0,0.0
6539,6539.0,6539.0,6539.0,6539.0,6539.0,6539.0,2021-12-24 00:00:00+05:30,46.39822692548974,46.7848802914954,45.14160901707102,45.38326644897461,8242270,0.0,0.0
