,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
6099,6099.0,6099.0,6099.0,6099.0,6099.0,6099.0,6099.0,2020-03-24 00:00:00+05:30,110.91793873875169,113.03484077510582,100.652932421649,104.98660278320312,19533962,0.0,0.0
6100,6100.0,6100.0,6100.0,6100.0,6100.0,6100.0,6100.0,2020-03-25 00:00:00+05:30,100.89257894081392,110.61837012706384,100.89257894081392,109.3402328491211,14919242,0.0,0.0
6101,6101.0,6101.0,6101.0,6101.0,6101.0,6101.0,6101.0,2020-03-26 00:00:00+05:30,109.83948434263316,114.39282780117505,107.24327834908004,112.75521850585938,12626898,0.0,0.0
6102,6102.0,6102.0,6102.0,6102.0,6102.0,6102.0,6102.0,2020-03-27 00:00:00+05:30,115.83073692150714,121.42256560047646,109.51996371664374,111.3373031616211,12155778,0.0,0.0
6103,6103.0,6103.0,6103.0,6103.0,6103.0,6103.0,6103.0,2020-03-30 00:00:00+05:30,107.44300279973092,115.63103832907844,107.44300279973092,109.7396469116211,13666176,0.0,0.0
6104,6104.0,6104.0,6104.0,6104.0,6104.0,6104.0,6104.0,2020-03-31 00:00:00+05:30,113.4342536853419,131.68758741110108,111.83658814047791,126.5750503540039,33090992,0.0,0.0
6105,6105.0,6105.0,6105.0,6105.0,6105.0,6105.0,6105.0,2020-04-01 00:00:00+05:30,124.61791792257652,126.17563945876446,117.22871445601348,121.00320434570312,25195590,0.0,0.0
6106,6106.0,6106.0,6106.0,6106.0,6106.0,6106.0,6106.0,2020-04-03 00:00:00+05:30,120.22431721788992,130.20972562469143,114.69239852267806,126.67488861083984,28641760,0.0,0.0
6107,6107.0,6107.0,6107.0,6107.0,6107.0,6107.0,6107.0,2020-04-07 00:00:00+05:30,130.6091550559786,143.51029913536107,127.61353223359376,140.23509216308594,21185186,0.0,0.0
6108,6108.0,6108.0,6108.0,6108.0,6108.0,6108.0,6108.0,2020-04-08 00:00:00+05:30,139.7957100824625,145.46742662435273,135.90140101587966,136.72019958496094,18356498,0.0,0.0
6109,6109.0,6109.0,6109.0,6109.0,6109.0,6109.0,6109.0,2020-04-09 00:00:00+05:30,137.85855159786914,142.45183965063083,135.50199755647014,137.75869750976562,15853988,0.0,0.0
6110,6110.0,6110.0,6110.0,6110.0,6110.0,6110.0,6110.0,2020-04-13 00:00:00+05:30,137.79865210981413,141.61307369107868,134.28379281574482,139.83567810058594,9908612,0.0,0.0
6111,6111.0,6111.0,6111.0,6111.0,6111.0,6111.0,6111.0,2020-04-15 00:00:00+05:30,141.5930990300352,147.92385074750135,140.2350858495375,141.33348083496094,12598234,0.0,0.0
6112,6112.0,6112.0,6112.0,6112.0,6112.0,6112.0,6112.0,2020-04-16 00:00:00+05:30,141.593103387872,145.78697527947327,139.61598747757182,141.95257568359375,11831216,0.0,0.0
6113,6113.0,6113.0,6113.0,6113.0,6113.0,6113.0,6113.0,2020-04-17 00:00:00+05:30,146.1863725668249,146.1863725668249,141.47326488434695,143.82981872558594,8840986,0.0,0.0
6114,6114.0,6114.0,6114.0,6114.0,6114.0,6114.0,6114.0,2020-04-20 00:00:00+05:30,144.64863668855796,148.94236268775393,144.26919844867282,147.14498901367188,12420738,0.0,0.0
6115,6115.0,6115.0,6115.0,6115.0,6115.0,6115.0,6115.0,2020-04-21 00:00:00+05:30,146.48595806983556,147.56438717671278,141.03392689444655,141.89266967773438,10283406,0.0,0.0
6116,6116.0,6116.0,6116.0,6116.0,6116.0,6116.0,6116.0,2020-04-22 00:00:00+05:30,142.67150991155813,143.78987069684624,134.66320563282775,142.4718017578125,14252248,0.0,0.0
6117,6117.0,6117.0,6117.0,6117.0,6117.0,6117.0,6117.0,2020-04-23 00:00:00+05:30,142.53171954465878,144.9481834611702,140.7942560744074,141.8527069091797,8341956,0.0,0.0
6118,6118.0,6118.0,6118.0,6118.0,6118.0,6118.0,6118.0,2020-04-24 00:00:00+05:30,140.59456965644586,142.4518534370746,138.5974877010986,139.97547912597656,6912420,0.0,0.0
6119,6119.0,6119.0,6119.0,6119.0,6119.0,6119.0,6119.0,2020-04-27 00:00:00+05:30,141.0738669817428,146.02662753969454,140.71438249680074,141.95257568359375,9902396,0.0,0.0
6120,6120.0,6120.0,6120.0,6120.0,6120.0,6120.0,6120.0,2020-04-28 00:00:00+05:30,143.70998877689425,149.72121177822814,141.47326710955213,143.43040466308594,22200402,0.0,0.0
6121,6121.0,6121.0,6121.0,6121.0,6121.0,6121.0,6121.0,2020-04-29 00:00:00+05:30,143.78986953449845,145.78695105581093,141.81275395271177,144.0894317626953,11648158,0.0,0.0
6122,6122.0,6122.0,6122.0,6122.0,6122.0,6122.0,6122.0,2020-04-30 00:00:00+05:30,145.4873984568828,149.1420554449291,142.99104639001794,147.78404235839844,16016718,0.0,0.0
6123,6123.0,6123.0,6123.0,6123.0,6123.0,6123.0,6123.0,2020-05-04 00:00:00+05:30,144.58872830293578,144.58872830293578,136.4206585272613,138.9569549560547,14509120,0.0,0.0
6124,6124.0,6124.0,6124.0,6124.0,6124.0,6124.0,6124.0,2020-05-05 00:00:00+05:30,141.39341112231003,145.4674634371161,137.89851748581225,138.61746215820312,26356086,0.0,0.0
6125,6125.0,6125.0,6125.0,6125.0,6125.0,6125.0,6125.0,2020-05-06 00:00:00+05:30,128.31251639942627,138.37781439033816,124.75771293546536,137.31935119628906,41361302,0.0,0.0
6126,6126.0,6126.0,6126.0,6126.0,6126.0,6126.0,6126.0,2020-05-07 00:00:00+05:30,136.60039352906935,136.60039352906935,131.08845270095273,131.62765502929688,17100430,0.0,0.0
6127,6127.0,6127.0,6127.0,6127.0,6127.0,6127.0,6127.0,2020-05-08 00:00:00+05:30,133.00564948736107,134.32371861560182,128.29254125809155,129.71046447753906,16997368,0.0,0.0
6128,6128.0,6128.0,6128.0,6128.0,6128.0,6128.0,6128.0,2020-05-11 00:00:00+05:30,130.20972736207324,131.94719088588343,124.33830226484416,125.73625946044922,21372716,0.0,0.0
6129,6129.0,6129.0,6129.0,6129.0,6129.0,6129.0,6129.0,2020-05-12 00:00:00+05:30,124.0187865600586,127.73335403544456,123.25989787241444,124.81761932373048,16622240,0.0,0.0
6130,6130.0,6130.0,6130.0,6130.0,6130.0,6130.0,6130.0,2020-05-13 00:00:00+05:30,129.41092183238518,129.5706859647042,124.91748704653848,126.43526458740234,15241920,0.0,0.0
6131,6131.0,6131.0,6131.0,6131.0,6131.0,6131.0,6131.0,2020-05-14 00:00:00+05:30,125.19705286795228,126.35535778112958,122.72066675904712,123.6992416381836,9664168,0.0,0.0
6132,6132.0,6132.0,6132.0,6132.0,6132.0,6132.0,6132.0,2020-05-15 00:00:00+05:30,125.01731421729704,129.55069210679048,124.25842561037136,127.0942840576172,27767190,0.0,0.0
6133,6133.0,6133.0,6133.0,6133.0,6133.0,6133.0,6133.0,2020-05-18 00:00:00+05:30,128.03291339313847,128.41236382289114,116.56967081019486,117.44837951660156,20378694,0.0,0.0
6134,6134.0,6134.0,6134.0,6134.0,6134.0,6134.0,6134.0,2020-05-19 00:00:00+05:30,120.424045992687,121.5823511282384,116.5497019921923,117.1488265991211,12045836,0.0,0.0
6135,6135.0,6135.0,6135.0,6135.0,6135.0,6135.0,6135.0,2020-05-20 00:00:00+05:30,117.42840619499933,124.37824820543088,116.64953944148752,123.37970733642578,17342228,0.0,0.0
6136,6136.0,6136.0,6136.0,6136.0,6136.0,6136.0,6136.0,2020-05-21 00:00:00+05:30,123.81906891574324,126.21556702378987,120.46397400232188,125.09720611572266,14931316,0.0,0.0
6137,6137.0,6137.0,6137.0,6137.0,6137.0,6137.0,6137.0,2020-05-22 00:00:00+05:30,124.21848075039932,129.41089312903338,122.7206694873318,125.89603424072266,17078040,0.0,0.0
6138,6138.0,6138.0,6138.0,6138.0,6138.0,6138.0,6138.0,2020-05-26 00:00:00+05:30,125.8161474000514,128.17270137382752,124.63786431855364,125.07722473144533,12212502,0.0,0.0
6139,6139.0,6139.0,6139.0,6139.0,6139.0,6139.0,6139.0,2020-05-27 00:00:00+05:30,126.53509614587512,132.36657735554616,124.91746478691238,131.5877227783203,18130652,0.0,0.0
6140,6140.0,6140.0,6140.0,6140.0,6140.0,6140.0,6140.0,2020-05-28 00:00:00+05:30,133.36510966622464,133.5448518897614,127.933045160051,130.38946533203125,18552604,0.0,0.0
6141,6141.0,6141.0,6141.0,6141.0,6141.0,6141.0,6141.0,2020-05-29 00:00:00+05:30,131.00856468560573,138.65738546035124,130.20973197410814,136.919921875,26722320,0.0,0.0
6142,6142.0,6142.0,6142.0,6142.0,6142.0,6142.0,6142.0,2020-06-01 00:00:00+05:30,137.5190535992718,142.47182642090524,135.84151213094282,138.31788635253906,20423126,0.0,0.0
6143,6143.0,6143.0,6143.0,6143.0,6143.0,6143.0,6143.0,2020-06-02 00:00:00+05:30,138.99690580708585,138.99690580708585,134.72314549422552,136.44064331054688,12639442,0.0,0.0
6144,6144.0,6144.0,6144.0,6144.0,6144.0,6144.0,6144.0,2020-06-03 00:00:00+05:30,137.39924232820147,141.37344040495276,135.482048473729,139.41629028320312,20167782,0.0,0.0
6145,6145.0,6145.0,6145.0,6145.0,6145.0,6145.0,6145.0,2020-06-04 00:00:00+05:30,136.60039817644548,143.5502405581048,135.40214906963456,142.69149780273438,32779676,0.0,0.0
6146,6146.0,6146.0,6146.0,6146.0,6146.0,6146.0,6146.0,2020-06-05 00:00:00+05:30,142.45183631845583,148.7825877939763,140.6744409053212,147.62428283691406,21970108,0.0,0.0
6147,6147.0,6147.0,6147.0,6147.0,6147.0,6147.0,6147.0,2020-06-08 00:00:00+05:30,151.61846593627368,159.16743336176015,150.42021675161803,157.41000366210938,29583292,0.0,0.0
6148,6148.0,6148.0,6148.0,6148.0,6148.0,6148.0,6148.0,2020-06-09 00:00:00+05:30,159.76653692762943,160.58533555369576,151.55853596866024,152.37733459472656,19643304,0.0,0.0
6149,6149.0,6149.0,6149.0,6149.0,6149.0,6149.0,6149.0,2020-06-10 00:00:00+05:30,153.51568694037496,153.51568694037496,148.96234268034252,151.3588409423828,14983264,0.0,0.0
6150,6150.0,6150.0,6150.0,6150.0,6150.0,6150.0,6150.0,2020-06-11 00:00:00+05:30,150.97938098589472,154.37441997631828,146.98521746774935,147.80401611328125,16965850,0.0,0.0
6151,6151.0,6151.0,6151.0,6151.0,6151.0,6151.0,6151.0,2020-06-12 00:00:00+05:30,141.8926540907145,150.5400153715588,141.8926540907145,149.34176635742188,15636964,0.0,0.0
6152,6152.0,6152.0,6152.0,6152.0,6152.0,6152.0,6152.0,2020-06-15 00:00:00+05:30,149.3417689494835,149.36174708026414,142.39192698470774,144.18930053710938,13054104,0.0,0.0
6153,6153.0,6153.0,6153.0,6153.0,6153.0,6153.0,6153.0,2020-06-16 00:00:00+05:30,147.70417811509023,148.6428090819456,142.45185495442513,143.69004821777344,11469976,0.0,0.0
6154,6154.0,6154.0,6154.0,6154.0,6154.0,6154.0,6154.0,2020-06-17 00:00:00+05:30,143.69004067099164,146.3861011978275,142.49179154795348,145.62721252441406,10041494,0.0,0.0
6155,6155.0,6155.0,6155.0,6155.0,6155.0,6155.0,6155.0,2020-06-18 00:00:00+05:30,145.4275028928259,150.36029750485022,143.69003924383335,147.8839111328125,12301976,0.0,0.0
6156,6156.0,6156.0,6156.0,6156.0,6156.0,6156.0,6156.0,2020-06-19 00:00:00+05:30,148.58288920919895,153.5755938197231,148.183472840357,151.99789428710938,13271548,0.0,0.0
6157,6157.0,6157.0,6157.0,6157.0,6157.0,6157.0,6157.0,2020-06-22 00:00:00+05:30,152.9764623617191,155.53272456908402,151.63841514864862,153.835205078125,20792714,0.0,0.0
6158,6158.0,6158.0,6158.0,6158.0,6158.0,6158.0,6158.0,2020-06-23 00:00:00+05:30,154.17472963917012,156.93070034772558,152.6769181465616,156.57122802734375,8346306,0.0,0.0
6159,6159.0,6159.0,6159.0,6159.0,6159.0,6159.0,6159.0,2020-06-24 00:00:00+05:30,156.5712213626117,157.52981823923258,149.78114288515152,151.19906616210938,8117432,0.0,0.0
6160,6160.0,6160.0,6160.0,6160.0,6160.0,6160.0,6160.0,2020-06-25 00:00:00+05:30,150.9793880032495,153.49570626094888,146.70562796450645,147.8839111328125,13394304,0.0,0.0
6161,6161.0,6161.0,6161.0,6161.0,6161.0,6161.0,6161.0,2020-06-26 00:00:00+05:30,150.34030800031536,158.54832110424064,148.98229488159777,157.23023986816406,24376122,0.0,0.0
6162,6162.0,6162.0,6162.0,6162.0,6162.0,6162.0,6162.0,2020-06-29 00:00:00+05:30,156.93069353249027,158.00912263602248,151.11919006924143,153.11627197265625,12024496,0.0,0.0
6163,6163.0,6163.0,6163.0,6163.0,6163.0,6163.0,6163.0,2020-06-30 00:00:00+05:30,154.53418230871983,155.47281316257414,148.66276931784608,149.3817138671875,9018244,0.0,0.0
6164,6164.0,6164.0,6164.0,6164.0,6164.0,6164.0,6164.0,2020-07-01 00:00:00+05:30,150.5799756035982,153.13623800358704,149.42167053679927,151.838134765625,10365588,0.0,0.0
6165,6165.0,6165.0,6165.0,6165.0,6165.0,6165.0,6165.0,2020-07-02 00:00:00+05:30,152.95651908749,156.31161449369617,151.27896528977615,153.1761932373047,13185606,0.0,0.0
6166,6166.0,6166.0,6166.0,6166.0,6166.0,6166.0,6166.0,2020-07-03 00:00:00+05:30,154.5741425126578,155.9920658176411,153.09629699795954,153.93507385253906,6962106,0.0,0.0
6167,6167.0,6167.0,6167.0,6167.0,6167.0,6167.0,6167.0,2020-07-06 00:00:00+05:30,154.9735587327275,158.4684521319836,153.93507368481866,155.85227966308594,9926808,0.0,0.0
6168,6168.0,6168.0,6168.0,6168.0,6168.0,6168.0,6168.0,2020-07-07 00:00:00+05:30,155.87221954418462,156.27163586588657,150.89948146330786,151.71829223632812,9853948,0.0,0.0
6169,6169.0,6169.0,6169.0,6169.0,6169.0,6169.0,6169.0,2020-07-08 00:00:00+05:30,152.73682631161137,154.7538864106689,150.24047385427846,151.039306640625,8446692,0.0,0.0
6170,6170.0,6170.0,6170.0,6170.0,6170.0,6170.0,6170.0,2020-07-09 00:00:00+05:30,152.37733010922986,152.4971501327107,149.02223537035667,150.4801025390625,5702054,0.0,0.0
6171,6171.0,6171.0,6171.0,6171.0,6171.0,6171.0,6171.0,2020-07-10 00:00:00+05:30,150.9194675316464,151.97791840198985,147.92384496130495,150.32034301757812,11766114,0.0,0.0
6172,6172.0,6172.0,6172.0,6172.0,6172.0,6172.0,6172.0,2020-07-13 00:00:00+05:30,150.97938820591023,153.455774581272,149.96088133576484,151.7582550048828,10277456,0.0,0.0
6173,6173.0,6173.0,6173.0,6173.0,6173.0,6173.0,6173.0,2020-07-14 00:00:00+05:30,151.5784888634315,154.13475079640722,148.62281062251523,149.28184509277344,9482614,0.0,0.0
6174,6174.0,6174.0,6174.0,6174.0,6174.0,6174.0,6174.0,2020-07-15 00:00:00+05:30,150.91946766725044,152.71684121107032,147.06510239445845,147.62428283691406,9807552,0.0,0.0
6175,6175.0,6175.0,6175.0,6175.0,6175.0,6175.0,6175.0,2020-07-16 00:00:00+05:30,148.88244025771434,158.26872421762388,143.90970196496815,157.33009338378906,26616036,0.0,0.0
6176,6176.0,6176.0,6176.0,6176.0,6176.0,6176.0,6176.0,2020-07-17 00:00:00+05:30,161.56391340640403,178.69887236567936,156.57120903661408,177.26097106933594,107684344,0.0,0.0
6177,6177.0,6177.0,6177.0,6177.0,6177.0,6177.0,6177.0,2020-07-20 00:00:00+05:30,176.14260977011952,178.93852421091506,173.78605575072146,174.66476440429688,28745778,0.0,0.0
6178,6178.0,6178.0,6178.0,6178.0,6178.0,6178.0,6178.0,2020-07-21 00:00:00+05:30,174.54495774281952,192.11927843088372,173.90588909813673,185.4090881347656,98290940,0.0,0.0
6179,6179.0,6179.0,6179.0,6179.0,6179.0,6179.0,6179.0,2020-07-22 00:00:00+05:30,185.6487254515306,185.7086476589075,178.81871521883753,179.97702026367188,25364622,0.0,0.0
6180,6180.0,6180.0,6180.0,6180.0,6180.0,6180.0,6180.0,2020-07-23 00:00:00+05:30,178.13969100776242,190.68136188302103,176.96140790679902,182.75294494628903,72915804,0.0,0.0
6181,6181.0,6181.0,6181.0,6181.0,6181.0,6181.0,6181.0,2020-07-24 00:00:00+05:30,180.53621386425027,185.12950249132743,177.8601190927864,179.0983123779297,22294340,0.0,0.0
6182,6182.0,6182.0,6182.0,6182.0,6182.0,6182.0,6182.0,2020-07-27 00:00:00+05:30,181.33502085690048,186.36766924804164,177.3408574019027,182.8128662109375,40099526,0.0,0.0
6183,6183.0,6183.0,6183.0,6183.0,6183.0,6183.0,6183.0,2020-07-28 00:00:00+05:30,184.17089384605143,189.2035426333716,182.5332842627429,184.3306579589844,30188154,0.0,0.0
6184,6184.0,6184.0,6184.0,6184.0,6184.0,6184.0,6184.0,2020-07-29 00:00:00+05:30,185.3291940252256,186.7870613248645,178.45922764687833,181.2551422119141,20079062,0.0,0.0
6185,6185.0,6185.0,6185.0,6185.0,6185.0,6185.0,6185.0,2020-07-30 00:00:00+05:30,174.04569690503993,175.70327253295798,166.21713299998103,167.39541625976562,49057034,0.0,0.0
6186,6186.0,6186.0,6186.0,6186.0,6186.0,6186.0,6186.0,2020-07-31 00:00:00+05:30,168.1942504863196,170.9502212413855,164.1201982819812,165.27850341796875,22379048,0.0,0.0
6187,6187.0,6187.0,6187.0,6187.0,6187.0,6187.0,6187.0,2020-08-03 00:00:00+05:30,165.35836717073994,171.0500500987183,163.0217791098312,166.8761444091797,28463794,0.0,0.0
6188,6188.0,6188.0,6188.0,6188.0,6188.0,6188.0,6188.0,2020-08-04 00:00:00+05:30,166.97602010749347,168.95313615090527,156.1718114302694,163.1815643310547,51231218,0.0,0.0
6189,6189.0,6189.0,6189.0,6189.0,6189.0,6189.0,6189.0,2020-08-05 00:00:00+05:30,163.72075864131173,165.73781851266185,161.80356504620195,163.94044494628906,22069412,0.0,0.0
6190,6190.0,6190.0,6190.0,6190.0,6190.0,6190.0,6190.0,2020-08-06 00:00:00+05:30,164.55953807912798,169.15282615657935,162.26289404040227,163.58096313476562,25134282,0.0,0.0
6191,6191.0,6191.0,6191.0,6191.0,6191.0,6191.0,6191.0,2020-08-07 00:00:00+05:30,164.75926047638103,168.31406390093636,164.1801018365939,167.655029296875,18237588,0.0,0.0
6192,6192.0,6192.0,6192.0,6192.0,6192.0,6192.0,6192.0,2020-08-10 00:00:00+05:30,168.15430691870225,169.51232026119902,165.15868387383225,165.81771850585938,16504844,0.0,0.0
6193,6193.0,6193.0,6193.0,6193.0,6193.0,6193.0,6193.0,2020-08-11 00:00:00+05:30,166.5566127557149,172.9472741564138,165.9974323209976,171.449462890625,25534582,0.0,0.0
6194,6194.0,6194.0,6194.0,6194.0,6194.0,6194.0,6194.0,2020-08-12 00:00:00+05:30,171.7490505039163,173.3866601674955,167.9346287928317,168.4738311767578,18101040,0.0,0.0
6195,6195.0,6195.0,6195.0,6195.0,6195.0,6195.0,6195.0,2020-08-13 00:00:00+05:30,167.75489170734167,170.23127831775767,166.35693427644716,168.21421813964844,11681234,0.0,0.0
6196,6196.0,6196.0,6196.0,6196.0,6196.0,6196.0,6196.0,2020-08-14 00:00:00+05:30,170.1513658582407,170.1513658582407,163.22148971701534,165.05880737304688,28445040,0.0,0.0
6197,6197.0,6197.0,6197.0,6197.0,6197.0,6197.0,6197.0,2020-08-17 00:00:00+05:30,167.27557206104277,167.27557206104277,161.00474232131165,162.92193603515625,22849152,0.0,0.0
6198,6198.0,6198.0,6198.0,6198.0,6198.0,6198.0,6198.0,2020-08-18 00:00:00+05:30,163.7607067546637,164.29992127572424,160.16595953321985,160.68519592285156,27093554,0.0,0.0
6199,6199.0,6199.0,6199.0,6199.0,6199.0,6199.0,6199.0,2020-08-19 00:00:00+05:30,161.72369237443985,164.14016882507858,158.82792357377534,161.24440002441406,33242206,0.0,0.0
6200,6200.0,6200.0,6200.0,6200.0,6200.0,6200.0,6200.0,2020-08-20 00:00:00+05:30,161.2443801225401,167.69495152724434,159.8064788714967,164.73927307128906,36899472,0.0,0.0
6201,6201.0,6201.0,6201.0,6201.0,6201.0,6201.0,6201.0,2020-08-21 00:00:00+05:30,167.35546250873537,167.35546250873537,163.0617364419838,163.8006591796875,17126912,0.0,0.0
6202,6202.0,6202.0,6202.0,6202.0,6202.0,6202.0,6202.0,2020-08-24 00:00:00+05:30,165.11871007711144,166.2770150081437,163.20151654914218,163.6608428955078,13081806,0.0,0.0
6203,6203.0,6203.0,6203.0,6203.0,6203.0,6203.0,6203.0,2020-08-25 00:00:00+05:30,163.76070138545668,167.55515666146115,163.10166685431034,164.91900634765625,25017896,0.0,0.0
6204,6204.0,6204.0,6204.0,6204.0,6204.0,6204.0,6204.0,2020-08-26 00:00:00+05:30,165.35838061722302,166.07732522247926,163.36129872571067,163.8006591796875,10814154,0.0,0.0
6205,6205.0,6205.0,6205.0,6205.0,6205.0,6205.0,6205.0,2020-08-27 00:00:00+05:30,164.39979603127404,167.13580086492735,163.56101913632045,164.9390106201172,15646796,0.0,0.0
6206,6206.0,6206.0,6206.0,6206.0,6206.0,6206.0,6206.0,2020-08-28 00:00:00+05:30,165.5580663758998,168.55368880730933,165.15865005171187,165.77774047851562,17487384,0.0,0.0
6207,6207.0,6207.0,6207.0,6207.0,6207.0,6207.0,6207.0,2020-08-31 00:00:00+05:30,166.75633213572914,170.31113534101803,161.04468300054072,162.88198852539062,37997902,0.0,0.0
6208,6208.0,6208.0,6208.0,6208.0,6208.0,6208.0,6208.0,2020-09-01 00:00:00+05:30,162.9419040585736,164.45968130543747,159.96624738998835,162.6623077392578,12040094,0.0,0.0
6209,6209.0,6209.0,6209.0,6209.0,6209.0,6209.0,6209.0,2020-09-02 00:00:00+05:30,163.26143944691933,165.9574999148501,162.32280854986976,165.33840942382812,10307040,0.0,0.0
6210,6210.0,6210.0,6210.0,6210.0,6210.0,6210.0,6210.0,2020-09-03 00:00:00+05:30,166.15719830616365,167.19568323342108,163.88052028060778,165.11871337890625,8794738,0.0,0.0
6211,6211.0,6211.0,6211.0,6211.0,6211.0,6211.0,6211.0,2020-09-04 00:00:00+05:30,163.3612836312823,164.16011631407585,160.00618880139325,161.10458374023438,9733000,0.0,0.0
6212,6212.0,6212.0,6212.0,6212.0,6212.0,6212.0,6212.0,2020-09-07 00:00:00+05:30,164.1601274509191,164.1601274509191,158.24877007290013,159.846435546875,16616944,0.0,0.0
6213,6213.0,6213.0,6213.0,6213.0,6213.0,6213.0,6213.0,2020-09-08 00:00:00+05:30,159.96626983818427,167.73492377343007,159.56685343409393,164.59950256347656,37280122,0.0,0.0
6214,6214.0,6214.0,6214.0,6214.0,6214.0,6214.0,6214.0,2020-09-09 00:00:00+05:30,162.16304760802183,163.56100491498754,159.36713299409044,162.14308166503906,13471164,0.0,0.0
6215,6215.0,6215.0,6215.0,6215.0,6215.0,6215.0,6215.0,2020-09-10 00:00:00+05:30,163.16159363038625,173.14700327728872,161.96334447275794,171.86886596679688,50834954,0.0,0.0
6216,6216.0,6216.0,6216.0,6216.0,6216.0,6216.0,6216.0,2020-09-11 00:00:00+05:30,172.14845796368212,174.14553984261116,168.693508750979,171.24977111816406,25168858,0.0,0.0
6217,6217.0,6217.0,6217.0,6217.0,6217.0,6217.0,6217.0,2020-09-14 00:00:00+05:30,170.1114245060431,171.54932583329304,165.41828229756536,166.6165313720703,12050202,0.0,0.0
6218,6218.0,6218.0,6218.0,6218.0,6218.0,6218.0,6218.0,2020-09-15 00:00:00+05:30,166.75630514971618,169.95163554779458,164.73925771161646,165.5181121826172,16667382,0.0,0.0
6219,6219.0,6219.0,6219.0,6219.0,6219.0,6219.0,6219.0,2020-09-16 00:00:00+05:30,165.75777908272454,167.95456892598958,164.31987783837997,164.97891235351562,10001736,0.0,0.0
6220,6220.0,6220.0,6220.0,6220.0,6220.0,6220.0,6220.0,2020-09-17 00:00:00+05:30,164.9589515816895,167.35544966762205,164.3797930019013,165.9974365234375,13708168,0.0,0.0
6221,6221.0,6221.0,6221.0,6221.0,6221.0,6221.0,6221.0,2020-09-18 00:00:00+05:30,167.75487862809612,168.91318368554127,163.60095073800642,164.5795135498047,19110716,0.0,0.0
6222,6222.0,6222.0,6222.0,6222.0,6222.0,6222.0,6222.0,2020-09-21 00:00:00+05:30,165.15868111993922,166.03740207413765,159.38710927403764,160.34571838378906,11706332,0.0,0.0
6223,6223.0,6223.0,6223.0,6223.0,6223.0,6223.0,6223.0,2020-09-22 00:00:00+05:30,160.98477022224768,161.28433251308866,152.65694828824545,156.63113403320312,15913160,0.0,0.0
6224,6224.0,6224.0,6224.0,6224.0,6224.0,6224.0,6224.0,2020-09-23 00:00:00+05:30,158.5283569657858,158.64818919194366,152.2774931283293,154.83375549316406,11588706,0.0,0.0
6225,6225.0,6225.0,6225.0,6225.0,6225.0,6225.0,6225.0,2020-09-24 00:00:00+05:30,151.05927525439242,154.2346280664835,149.92093616774005,150.67982482910156,9254902,0.0,0.0
6226,6226.0,6226.0,6226.0,6226.0,6226.0,6226.0,6226.0,2020-09-25 00:00:00+05:30,151.3787915705048,152.3773324119989,145.90678288342946,150.0806884765625,26544582,0.0,0.0
6227,6227.0,6227.0,6227.0,6227.0,6227.0,6227.0,6227.0,2020-09-28 00:00:00+05:30,150.57996425683575,155.99205093467606,150.06072787646556,153.835205078125,14260844,0.0,0.0
6228,6228.0,6228.0,6228.0,6228.0,6228.0,6228.0,6228.0,2020-09-29 00:00:00+05:30,157.37005077184094,157.37005077184094,151.03929882959667,154.39439392089844,17532748,0.0,0.0
6229,6229.0,6229.0,6229.0,6229.0,6229.0,6229.0,6229.0,2020-09-30 00:00:00+05:30,154.77386229634996,157.56977722815498,139.31644201196772,141.0139617919922,87189586,0.0,0.0
6230,6230.0,6230.0,6230.0,6230.0,6230.0,6230.0,6230.0,2020-10-01 00:00:00+05:30,142.99106188218747,144.40898513410198,138.79718995547526,141.11380004882812,32424524,0.0,0.0
6231,6231.0,6231.0,6231.0,6231.0,6231.0,6231.0,6231.0,2020-10-05 00:00:00+05:30,141.11380174566554,143.17080584773535,140.1951489501703,141.45330810546875,13176802,0.0,0.0
6232,6232.0,6232.0,6232.0,6232.0,6232.0,6232.0,6232.0,2020-10-06 00:00:00+05:30,142.4718283992156,143.94966169974842,139.87562191504705,140.61453247070312,13773544,0.0,0.0
6233,6233.0,6233.0,6233.0,6233.0,6233.0,6233.0,6233.0,2020-10-07 00:00:00+05:30,140.99398244184852,141.27357878413534,136.2009858715874,136.70025634765625,20549154,0.0,0.0
6234,6234.0,6234.0,6234.0,6234.0,6234.0,6234.0,6234.0,2020-10-08 00:00:00+05:30,137.75870505629695,137.79864913157047,134.84297039963596,135.821533203125,19178934,0.0,0.0
6235,6235.0,6235.0,6235.0,6235.0,6235.0,6235.0,6235.0,2020-10-09 00:00:00+05:30,136.00127138884173,139.87561497957162,135.6417991005478,137.79864501953125,26861436,0.0,0.0
6236,6236.0,6236.0,6236.0,6236.0,6236.0,6236.0,6236.0,2020-10-12 00:00:00+05:30,138.59748941108847,139.71585044419268,135.9813168929941,136.44064331054688,9593558,0.0,0.0
6237,6237.0,6237.0,6237.0,6237.0,6237.0,6237.0,6237.0,2020-10-13 00:00:00+05:30,136.7601466276083,137.27939516130633,135.00271724334928,135.44207763671875,10558800,0.0,0.0
6238,6238.0,6238.0,6238.0,6238.0,6238.0,6238.0,6238.0,2020-10-14 00:00:00+05:30,134.902885426064,135.3622118357105,131.20828382668253,132.96571350097656,16178274,0.0,0.0
