,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains,Adj Close
3905,3905.0,3905.0,3905.0,3905.0,3905.0,2019-05-28 00:00:00+05:30,8.0,8.050000190734863,7.650000095367432,7.800000190734863,843660.0,0.0,0.0,0.0,
3906,3906.0,3906.0,3906.0,3906.0,3906.0,2019-05-29 00:00:00+05:30,8.0,8.100000381469727,7.300000190734863,7.400000095367432,1004753.0,0.0,0.0,0.0,
3907,3907.0,3907.0,3907.0,3907.0,3907.0,2019-05-30 00:00:00+05:30,7.400000095367432,7.550000190734863,7.0,7.150000095367432,681349.0,0.0,0.0,0.0,
3908,3908.0,3908.0,3908.0,3908.0,3908.0,2019-05-31 00:00:00+05:30,7.099999904632568,7.449999809265137,6.849999904632568,6.949999809265137,939691.0,0.0,0.0,0.0,
3909,3909.0,3909.0,3909.0,3909.0,3909.0,2019-06-03 00:00:00+05:30,6.800000190734863,7.0,5.900000095367432,6.349999904632568,4845192.0,0.0,0.0,0.0,
3910,3910.0,3910.0,3910.0,3910.0,3910.0,2019-06-04 00:00:00+05:30,6.449999809265137,6.599999904632568,6.150000095367432,6.449999809265137,672434.0,0.0,0.0,0.0,
3911,3911.0,3911.0,3911.0,3911.0,3911.0,2019-06-06 00:00:00+05:30,6.599999904632568,6.75,6.0,6.050000190734863,1424016.0,0.0,0.0,0.0,
3912,3912.0,3912.0,3912.0,3912.0,3912.0,2019-06-07 00:00:00+05:30,6.25,6.25,5.949999809265137,6.050000190734863,491577.0,0.0,0.0,0.0,
3913,3913.0,3913.0,3913.0,3913.0,3913.0,2019-06-10 00:00:00+05:30,6.050000190734863,6.199999809265137,5.800000190734863,5.849999904632568,649104.0,0.0,0.0,0.0,
3914,3914.0,3914.0,3914.0,3914.0,3914.0,2019-06-11 00:00:00+05:30,5.75,5.800000190734863,5.349999904632568,5.599999904632568,1036719.0,0.0,0.0,0.0,
3915,3915.0,3915.0,3915.0,3915.0,3915.0,2019-06-12 00:00:00+05:30,5.599999904632568,5.75,5.400000095367432,5.650000095367432,161613.0,0.0,0.0,0.0,
3916,3916.0,3916.0,3916.0,3916.0,3916.0,2019-06-13 00:00:00+05:30,5.650000095367432,5.699999809265137,5.400000095367432,5.449999809265137,329194.0,0.0,0.0,0.0,
3917,3917.0,3917.0,3917.0,3917.0,3917.0,2019-06-14 00:00:00+05:30,5.550000190734863,5.599999904632568,5.449999809265137,5.449999809265137,352729.0,0.0,0.0,0.0,
3918,3918.0,3918.0,3918.0,3918.0,3918.0,2019-06-17 00:00:00+05:30,5.599999904632568,5.599999904632568,5.099999904632568,5.25,474296.0,0.0,0.0,0.0,
3919,3919.0,3919.0,3919.0,3919.0,3919.0,2019-06-18 00:00:00+05:30,5.349999904632568,5.599999904632568,5.25,5.349999904632568,340564.0,0.0,0.0,0.0,
3920,3920.0,3920.0,3920.0,3920.0,3920.0,2019-06-19 00:00:00+05:30,5.449999809265137,5.550000190734863,4.949999809265137,5.0,533004.0,0.0,0.0,0.0,
3921,3921.0,3921.0,3921.0,3921.0,3921.0,2019-06-20 00:00:00+05:30,5.050000190734863,5.050000190734863,4.199999809265137,4.800000190734863,1344637.0,0.0,0.0,0.0,
3922,3922.0,3922.0,3922.0,3922.0,3922.0,2019-06-21 00:00:00+05:30,4.900000095367432,5.199999809265137,4.699999809265137,5.0,585537.0,0.0,0.0,0.0,
3923,3923.0,3923.0,3923.0,3923.0,3923.0,2019-06-24 00:00:00+05:30,5.099999904632568,5.150000095367432,4.900000095367432,5.0,199768.0,0.0,0.0,0.0,
3924,3924.0,3924.0,3924.0,3924.0,3924.0,2019-06-25 00:00:00+05:30,5.050000190734863,5.150000095367432,4.849999904632568,4.949999809265137,159874.0,0.0,0.0,0.0,
3925,3925.0,3925.0,3925.0,3925.0,3925.0,2019-06-26 00:00:00+05:30,5.0,5.050000190734863,4.900000095367432,4.949999809265137,177134.0,0.0,0.0,0.0,
3926,3926.0,3926.0,3926.0,3926.0,3926.0,2019-06-27 00:00:00+05:30,5.0,5.099999904632568,4.5,4.75,426849.0,0.0,0.0,0.0,
3927,3927.0,3927.0,3927.0,3927.0,3927.0,2019-06-28 00:00:00+05:30,4.849999904632568,4.949999809265137,4.75,4.800000190734863,218142.0,0.0,0.0,0.0,
3928,3928.0,3928.0,3928.0,3928.0,3928.0,2019-07-01 00:00:00+05:30,4.800000190734863,5.099999904632568,4.800000190734863,5.0,440707.0,0.0,0.0,0.0,
3929,3929.0,3929.0,3929.0,3929.0,3929.0,2019-07-02 00:00:00+05:30,5.0,5.050000190734863,4.849999904632568,4.900000095367432,106202.0,0.0,0.0,0.0,
3930,3930.0,3930.0,3930.0,3930.0,3930.0,2019-07-03 00:00:00+05:30,4.949999809265137,5.0,4.849999904632568,4.949999809265137,115694.0,0.0,0.0,0.0,
3931,3931.0,3931.0,3931.0,3931.0,3931.0,2019-07-04 00:00:00+05:30,4.949999809265137,5.0,4.800000190734863,4.800000190734863,192603.0,0.0,0.0,0.0,
3932,3932.0,3932.0,3932.0,3932.0,3932.0,2019-07-05 00:00:00+05:30,4.900000095367432,5.400000095367432,4.650000095367432,4.949999809265137,513012.0,0.0,0.0,0.0,
3933,3933.0,3933.0,3933.0,3933.0,3933.0,2019-07-08 00:00:00+05:30,4.949999809265137,4.949999809265137,4.449999809265137,4.75,617585.0,0.0,0.0,0.0,
3934,3934.0,3934.0,3934.0,3934.0,3934.0,2019-07-09 00:00:00+05:30,4.800000190734863,4.800000190734863,4.550000190734863,4.699999809265137,175269.0,0.0,0.0,0.0,
3935,3935.0,3935.0,3935.0,3935.0,3935.0,2019-07-10 00:00:00+05:30,4.699999809265137,4.800000190734863,4.550000190734863,4.550000190734863,168086.0,0.0,0.0,0.0,
3936,3936.0,3936.0,3936.0,3936.0,3936.0,2019-07-11 00:00:00+05:30,4.75,4.75,4.5,4.550000190734863,62734.0,0.0,0.0,0.0,
3937,3937.0,3937.0,3937.0,3937.0,3937.0,2019-07-12 00:00:00+05:30,4.599999904632568,4.650000095367432,4.449999809265137,4.5,225022.0,0.0,0.0,0.0,
3938,3938.0,3938.0,3938.0,3938.0,3938.0,2019-07-15 00:00:00+05:30,4.349999904632568,4.449999809265137,4.150000095367432,4.199999809265137,457037.0,0.0,0.0,0.0,
3939,3939.0,3939.0,3939.0,3939.0,3939.0,2019-07-16 00:00:00+05:30,4.199999809265137,4.400000095367432,4.199999809265137,4.300000190734863,259779.0,0.0,0.0,0.0,
3940,3940.0,3940.0,3940.0,3940.0,3940.0,2019-07-17 00:00:00+05:30,4.300000190734863,4.449999809265137,4.25,4.349999904632568,255230.0,0.0,0.0,0.0,
3941,3941.0,3941.0,3941.0,3941.0,3941.0,2019-07-18 00:00:00+05:30,4.300000190734863,4.400000095367432,4.150000095367432,4.199999809265137,172471.0,0.0,0.0,0.0,
3942,3942.0,3942.0,3942.0,3942.0,3942.0,2019-07-19 00:00:00+05:30,4.199999809265137,4.349999904632568,3.849999904632568,4.0,344925.0,0.0,0.0,0.0,
3943,3943.0,3943.0,3943.0,3943.0,3943.0,2019-07-22 00:00:00+05:30,4.0,4.099999904632568,3.299999952316284,3.700000047683716,689949.0,0.0,0.0,0.0,
3944,3944.0,3944.0,3944.0,3944.0,3944.0,2019-07-23 00:00:00+05:30,3.5999999046325684,3.849999904632568,3.549999952316284,3.549999952316284,281635.0,0.0,0.0,0.0,
3945,3945.0,3945.0,3945.0,3945.0,3945.0,2019-07-24 00:00:00+05:30,3.5999999046325684,3.700000047683716,3.450000047683716,3.5999999046325684,250539.0,0.0,0.0,0.0,
3946,3946.0,3946.0,3946.0,3946.0,3946.0,2019-07-25 00:00:00+05:30,3.549999952316284,3.700000047683716,3.25,3.299999952316284,751512.0,0.0,0.0,0.0,
3947,3947.0,3947.0,3947.0,3947.0,3947.0,2019-07-26 00:00:00+05:30,3.4000000953674316,3.549999952316284,3.200000047683716,3.5,391007.0,0.0,0.0,0.0,
3948,3948.0,3948.0,3948.0,3948.0,3948.0,2019-07-29 00:00:00+05:30,3.5999999046325684,3.5999999046325684,3.200000047683716,3.299999952316284,276573.0,0.0,0.0,0.0,
3949,3949.0,3949.0,3949.0,3949.0,3949.0,2019-07-30 00:00:00+05:30,3.25,3.3499999046325684,3.0999999046325684,3.1500000953674316,386128.0,0.0,0.0,0.0,
3950,3950.0,3950.0,3950.0,3950.0,3950.0,2019-07-31 00:00:00+05:30,3.1500000953674316,3.1500000953674316,3.0,3.0,548930.0,0.0,0.0,0.0,
3951,3951.0,3951.0,3951.0,3951.0,3951.0,2019-08-01 00:00:00+05:30,2.950000047683716,3.299999952316284,2.9000000953674316,3.25,430441.0,0.0,0.0,0.0,
3952,3952.0,3952.0,3952.0,3952.0,3952.0,2019-08-02 00:00:00+05:30,3.200000047683716,3.900000095367432,3.1500000953674316,3.900000095367432,691495.0,0.0,0.0,0.0,
3953,3953.0,3953.0,3953.0,3953.0,3953.0,2019-08-05 00:00:00+05:30,4.099999904632568,4.650000095367432,3.799999952316284,4.550000190734863,1695929.0,0.0,0.0,0.0,
3954,3954.0,3954.0,3954.0,3954.0,3954.0,2019-08-06 00:00:00+05:30,4.599999904632568,5.150000095367432,4.550000190734863,5.150000095367432,1360147.0,0.0,0.0,0.0,
3955,3955.0,3955.0,3955.0,3955.0,3955.0,2019-08-07 00:00:00+05:30,5.349999904632568,5.449999809265137,4.650000095367432,4.650000095367432,665065.0,0.0,0.0,0.0,
3956,3956.0,3956.0,3956.0,3956.0,3956.0,2019-08-08 00:00:00+05:30,4.800000190734863,4.800000190734863,4.199999809265137,4.199999809265137,418354.0,0.0,0.0,0.0,
3957,3957.0,3957.0,3957.0,3957.0,3957.0,2019-08-09 00:00:00+05:30,4.0,4.599999904632568,3.849999904632568,4.550000190734863,771104.0,0.0,0.0,0.0,
3958,3958.0,3958.0,3958.0,3958.0,3958.0,2019-08-13 00:00:00+05:30,4.550000190734863,4.800000190734863,4.25,4.300000190734863,282984.0,0.0,0.0,0.0,
3959,3959.0,3959.0,3959.0,3959.0,3959.0,2019-08-14 00:00:00+05:30,4.400000095367432,4.400000095367432,4.0,4.150000095367432,443170.0,0.0,0.0,0.0,
3960,3960.0,3960.0,3960.0,3960.0,3960.0,2019-08-16 00:00:00+05:30,4.150000095367432,4.449999809265137,4.150000095367432,4.25,221293.0,0.0,0.0,0.0,
3961,3961.0,3961.0,3961.0,3961.0,3961.0,2019-08-19 00:00:00+05:30,4.300000190734863,4.550000190734863,4.300000190734863,4.449999809265137,487174.0,0.0,0.0,0.0,
3962,3962.0,3962.0,3962.0,3962.0,3962.0,2019-08-20 00:00:00+05:30,4.550000190734863,4.550000190734863,4.050000190734863,4.050000190734863,403585.0,0.0,0.0,0.0,
3963,3963.0,3963.0,3963.0,3963.0,3963.0,2019-08-21 00:00:00+05:30,4.0,4.25,3.849999904632568,4.0,374139.0,0.0,0.0,0.0,
3964,3964.0,3964.0,3964.0,3964.0,3964.0,2019-08-22 00:00:00+05:30,3.950000047683716,4.0,3.5999999046325684,3.849999904632568,303916.0,0.0,0.0,0.0,
3965,3965.0,3965.0,3965.0,3965.0,3965.0,2019-08-23 00:00:00+05:30,4.0,4.0,3.650000095367432,3.799999952316284,167889.0,0.0,0.0,0.0,
3966,3966.0,3966.0,3966.0,3966.0,3966.0,2019-08-26 00:00:00+05:30,3.900000095367432,4.0,3.549999952316284,3.650000095367432,328745.0,0.0,0.0,0.0,
3967,3967.0,3967.0,3967.0,3967.0,3967.0,2019-08-27 00:00:00+05:30,3.75,3.75,3.5999999046325684,3.650000095367432,312491.0,0.0,0.0,0.0,
3968,3968.0,3968.0,3968.0,3968.0,3968.0,2019-08-28 00:00:00+05:30,3.700000047683716,3.700000047683716,3.5,3.5,171561.0,0.0,0.0,0.0,
3969,3969.0,3969.0,3969.0,3969.0,3969.0,2019-08-29 00:00:00+05:30,3.5,3.5,3.4000000953674316,3.4000000953674316,179946.0,0.0,0.0,0.0,
3970,3970.0,3970.0,3970.0,3970.0,3970.0,2019-08-30 00:00:00+05:30,3.299999952316284,3.450000047683716,3.25,3.25,385598.0,0.0,0.0,0.0,
3971,3971.0,3971.0,3971.0,3971.0,3971.0,2019-09-03 00:00:00+05:30,3.25,3.3499999046325684,3.0999999046325684,3.25,242484.0,0.0,0.0,0.0,
3972,3972.0,3972.0,3972.0,3972.0,3972.0,2019-09-04 00:00:00+05:30,3.200000047683716,3.4000000953674316,3.200000047683716,3.4000000953674316,84862.0,0.0,0.0,0.0,
3973,3973.0,3973.0,3973.0,3973.0,3973.0,2019-09-05 00:00:00+05:30,3.5,3.549999952316284,3.5,3.549999952316284,80703.0,0.0,0.0,0.0,
3974,3974.0,3974.0,3974.0,3974.0,3974.0,2019-09-06 00:00:00+05:30,3.700000047683716,3.700000047683716,3.5999999046325684,3.700000047683716,195454.0,0.0,0.0,0.0,
3975,3975.0,3975.0,3975.0,3975.0,3975.0,2019-09-09 00:00:00+05:30,3.849999904632568,3.849999904632568,3.849999904632568,3.849999904632568,51090.0,0.0,0.0,0.0,
3976,3976.0,3976.0,3976.0,3976.0,3976.0,2019-09-11 00:00:00+05:30,3.950000047683716,4.0,3.700000047683716,4.0,551454.0,0.0,0.0,0.0,
3977,3977.0,3977.0,3977.0,3977.0,3977.0,2019-09-12 00:00:00+05:30,4.199999809265137,4.199999809265137,4.0,4.199999809265137,506781.0,0.0,0.0,0.0,
3978,3978.0,3978.0,3978.0,3978.0,3978.0,2019-09-13 00:00:00+05:30,4.400000095367432,4.400000095367432,4.050000190734863,4.349999904632568,717218.0,0.0,0.0,0.0,
3979,3979.0,3979.0,3979.0,3979.0,3979.0,2019-09-16 00:00:00+05:30,4.449999809265137,4.550000190734863,4.349999904632568,4.550000190734863,517677.0,0.0,0.0,0.0,
3980,3980.0,3980.0,3980.0,3980.0,3980.0,2019-09-17 00:00:00+05:30,4.75,4.75,4.75,4.75,127568.0,0.0,0.0,0.0,
3981,3981.0,3981.0,3981.0,3981.0,3981.0,2019-09-18 00:00:00+05:30,4.949999809265137,4.949999809265137,4.949999809265137,4.949999809265137,54247.0,0.0,0.0,0.0,
3982,3982.0,3982.0,3982.0,3982.0,3982.0,2019-09-19 00:00:00+05:30,5.150000095367432,5.150000095367432,5.150000095367432,5.150000095367432,125415.0,0.0,0.0,0.0,
3983,3983.0,3983.0,3983.0,3983.0,3983.0,2019-09-20 00:00:00+05:30,5.400000095367432,5.400000095367432,4.900000095367432,4.900000095367432,1689874.0,0.0,0.0,0.0,
3984,3984.0,3984.0,3984.0,3984.0,3984.0,2019-09-23 00:00:00+05:30,4.849999904632568,5.099999904632568,4.699999809265137,4.699999809265137,432380.0,0.0,0.0,0.0,
3985,3985.0,3985.0,3985.0,3985.0,3985.0,2019-09-24 00:00:00+05:30,4.550000190734863,4.599999904632568,4.5,4.5,141840.0,0.0,0.0,0.0,
3986,3986.0,3986.0,3986.0,3986.0,3986.0,2019-09-25 00:00:00+05:30,4.349999904632568,4.449999809265137,4.300000190734863,4.349999904632568,546187.0,0.0,0.0,0.0,
3987,3987.0,3987.0,3987.0,3987.0,3987.0,2019-09-26 00:00:00+05:30,4.25,4.550000190734863,4.25,4.5,445480.0,0.0,0.0,0.0,
3988,3988.0,3988.0,3988.0,3988.0,3988.0,2019-09-27 00:00:00+05:30,4.599999904632568,4.699999809265137,4.300000190734863,4.449999809265137,789258.0,0.0,0.0,0.0,
3989,3989.0,3989.0,3989.0,3989.0,3989.0,2019-09-30 00:00:00+05:30,4.5,4.599999904632568,4.25,4.25,243325.0,0.0,0.0,0.0,
3990,3990.0,3990.0,3990.0,3990.0,3990.0,2019-10-01 00:00:00+05:30,4.400000095367432,4.449999809265137,4.050000190734863,4.050000190734863,376635.0,0.0,0.0,0.0,
3991,3991.0,3991.0,3991.0,3991.0,3991.0,2019-10-03 00:00:00+05:30,4.0,4.0,3.849999904632568,3.950000047683716,281332.0,0.0,0.0,0.0,
3992,3992.0,3992.0,3992.0,3992.0,3992.0,2019-10-04 00:00:00+05:30,4.0,4.099999904632568,3.900000095367432,4.0,204206.0,0.0,0.0,0.0,
3993,3993.0,3993.0,3993.0,3993.0,3993.0,2019-10-07 00:00:00+05:30,4.0,4.150000095367432,3.799999952316284,3.849999904632568,97354.0,0.0,0.0,0.0,
3994,3994.0,3994.0,3994.0,3994.0,3994.0,2019-10-09 00:00:00+05:30,3.799999952316284,4.0,3.700000047683716,3.849999904632568,320486.0,0.0,0.0,0.0,
3995,3995.0,3995.0,3995.0,3995.0,3995.0,2019-10-10 00:00:00+05:30,3.849999904632568,4.0,3.799999952316284,3.849999904632568,258092.0,0.0,0.0,0.0,
3996,3996.0,3996.0,3996.0,3996.0,3996.0,2019-10-11 00:00:00+05:30,3.950000047683716,3.950000047683716,3.75,3.799999952316284,195523.0,0.0,0.0,0.0,
3997,3997.0,3997.0,3997.0,3997.0,3997.0,2019-10-14 00:00:00+05:30,3.799999952316284,3.849999904632568,3.650000095367432,3.75,264536.0,0.0,0.0,0.0,
3998,3998.0,3998.0,3998.0,3998.0,3998.0,2019-10-15 00:00:00+05:30,3.799999952316284,3.900000095367432,3.799999952316284,3.900000095367432,118945.0,0.0,0.0,0.0,
3999,3999.0,3999.0,3999.0,3999.0,3999.0,2019-10-16 00:00:00+05:30,4.050000190734863,4.050000190734863,3.950000047683716,4.050000190734863,130302.0,0.0,0.0,0.0,
4000,4000.0,4000.0,4000.0,4000.0,4000.0,2019-10-17 00:00:00+05:30,4.099999904632568,4.099999904632568,3.900000095367432,3.900000095367432,123483.0,0.0,0.0,0.0,
4001,4001.0,4001.0,4001.0,4001.0,4001.0,2019-10-18 00:00:00+05:30,3.900000095367432,4.050000190734863,3.900000095367432,3.950000047683716,121970.0,0.0,0.0,0.0,
4002,4002.0,4002.0,4002.0,4002.0,4002.0,2019-10-22 00:00:00+05:30,4.0,4.0,3.799999952316284,3.799999952316284,194479.0,0.0,0.0,0.0,
4003,4003.0,4003.0,4003.0,4003.0,4003.0,2019-10-23 00:00:00+05:30,3.700000047683716,3.900000095367432,3.650000095367432,3.799999952316284,249040.0,0.0,0.0,0.0,
4004,4004.0,4004.0,4004.0,4004.0,4004.0,2019-10-24 00:00:00+05:30,3.799999952316284,3.849999904632568,3.700000047683716,3.75,89831.0,0.0,0.0,0.0,
4005,4005.0,4005.0,4005.0,4005.0,4005.0,2019-10-25 00:00:00+05:30,3.900000095367432,3.900000095367432,3.650000095367432,3.75,123697.0,0.0,0.0,0.0,
4006,4006.0,4006.0,4006.0,4006.0,4006.0,2019-10-27 00:00:00+05:30,3.900000095367432,3.900000095367432,3.75,3.900000095367432,88864.0,0.0,0.0,0.0,
4007,4007.0,4007.0,4007.0,4007.0,4007.0,2019-10-29 00:00:00+05:30,4.0,4.050000190734863,3.900000095367432,3.950000047683716,240432.0,0.0,0.0,0.0,
4008,4008.0,4008.0,4008.0,4008.0,4008.0,2019-10-30 00:00:00+05:30,4.0,4.099999904632568,3.900000095367432,4.099999904632568,336034.0,0.0,0.0,0.0,
4009,4009.0,4009.0,4009.0,4009.0,4009.0,2019-10-31 00:00:00+05:30,4.099999904632568,4.300000190734863,4.099999904632568,4.25,450766.0,0.0,0.0,0.0,
4010,4010.0,4010.0,4010.0,4010.0,4010.0,2019-11-01 00:00:00+05:30,4.25,4.300000190734863,4.050000190734863,4.150000095367432,111759.0,0.0,0.0,0.0,
4011,4011.0,4011.0,4011.0,4011.0,4011.0,2019-11-04 00:00:00+05:30,4.099999904632568,4.349999904632568,4.050000190734863,4.349999904632568,784803.0,0.0,0.0,0.0,
4012,4012.0,4012.0,4012.0,4012.0,4012.0,2019-11-05 00:00:00+05:30,4.300000190734863,4.400000095367432,4.150000095367432,4.199999809265137,427872.0,0.0,0.0,0.0,
4013,4013.0,4013.0,4013.0,4013.0,4013.0,2019-11-06 00:00:00+05:30,4.099999904632568,4.25,4.050000190734863,4.199999809265137,388452.0,0.0,0.0,0.0,
4014,4014.0,4014.0,4014.0,4014.0,4014.0,2019-11-07 00:00:00+05:30,4.050000190734863,4.150000095367432,4.0,4.0,663802.0,0.0,0.0,0.0,
4015,4015.0,4015.0,4015.0,4015.0,4015.0,2019-11-08 00:00:00+05:30,4.0,4.150000095367432,3.849999904632568,3.950000047683716,296568.0,0.0,0.0,0.0,
4016,4016.0,4016.0,4016.0,4016.0,4016.0,2019-11-11 00:00:00+05:30,4.0,4.0,3.900000095367432,3.950000047683716,173788.0,0.0,0.0,0.0,
4017,4017.0,4017.0,4017.0,4017.0,4017.0,2019-11-13 00:00:00+05:30,4.0,4.099999904632568,3.950000047683716,4.099999904632568,332096.0,0.0,0.0,0.0,
4018,4018.0,4018.0,4018.0,4018.0,4018.0,2019-11-14 00:00:00+05:30,4.25,4.25,3.900000095367432,3.900000095367432,351057.0,0.0,0.0,0.0,
4019,4019.0,4019.0,4019.0,4019.0,4019.0,2019-11-15 00:00:00+05:30,3.799999952316284,3.849999904632568,3.75,3.799999952316284,420488.0,0.0,0.0,0.0,
4020,4020.0,4020.0,4020.0,4020.0,4020.0,2019-11-18 00:00:00+05:30,3.75,3.799999952316284,3.650000095367432,3.75,334234.0,0.0,0.0,0.0,
4021,4021.0,4021.0,4021.0,4021.0,4021.0,2019-11-19 00:00:00+05:30,3.799999952316284,3.799999952316284,3.5999999046325684,3.650000095367432,386320.0,0.0,0.0,0.0,
4022,4022.0,4022.0,4022.0,4022.0,4022.0,2019-11-20 00:00:00+05:30,3.700000047683716,3.799999952316284,3.5,3.799999952316284,487873.0,0.0,0.0,0.0,
4023,4023.0,4023.0,4023.0,4023.0,4023.0,2019-11-21 00:00:00+05:30,3.900000095367432,3.900000095367432,3.700000047683716,3.799999952316284,375229.0,0.0,0.0,0.0,
4024,4024.0,4024.0,4024.0,4024.0,4024.0,2019-11-22 00:00:00+05:30,3.650000095367432,3.650000095367432,3.650000095367432,3.650000095367432,108568.0,0.0,0.0,0.0,
4025,4025.0,4025.0,4025.0,4025.0,4025.0,2019-11-25 00:00:00+05:30,3.5,3.5,3.5,3.5,114298.0,0.0,0.0,0.0,
4026,4026.0,4026.0,4026.0,4026.0,4026.0,2019-11-26 00:00:00+05:30,3.3499999046325684,3.3499999046325684,3.3499999046325684,3.3499999046325684,110186.0,0.0,0.0,0.0,
4027,4027.0,4027.0,4027.0,4027.0,4027.0,2019-11-27 00:00:00+05:30,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,109494.0,0.0,0.0,0.0,
4028,4028.0,4028.0,4028.0,4028.0,4028.0,2019-11-28 00:00:00+05:30,3.049999952316284,3.049999952316284,3.049999952316284,3.049999952316284,105584.0,0.0,0.0,0.0,
4029,4029.0,4029.0,4029.0,4029.0,4029.0,2019-11-29 00:00:00+05:30,2.9000000953674316,3.1500000953674316,2.9000000953674316,2.950000047683716,2386191.0,0.0,0.0,0.0,
4030,4030.0,4030.0,4030.0,4030.0,4030.0,2019-12-02 00:00:00+05:30,2.950000047683716,2.950000047683716,2.8499999046325684,2.8499999046325684,347885.0,0.0,0.0,0.0,
4031,4031.0,4031.0,4031.0,4031.0,4031.0,2019-12-03 00:00:00+05:30,2.75,2.950000047683716,2.75,2.950000047683716,1091447.0,0.0,0.0,0.0,
4032,4032.0,4032.0,4032.0,4032.0,4032.0,2019-12-04 00:00:00+05:30,3.049999952316284,3.049999952316284,2.9000000953674316,3.049999952316284,678742.0,0.0,0.0,0.0,
4033,4033.0,4033.0,4033.0,4033.0,4033.0,2019-12-05 00:00:00+05:30,3.1500000953674316,3.200000047683716,3.049999952316284,3.1500000953674316,440571.0,0.0,0.0,0.0,
4034,4034.0,4034.0,4034.0,4034.0,4034.0,2019-12-06 00:00:00+05:30,3.1500000953674316,3.200000047683716,3.0,3.0,420218.0,0.0,0.0,0.0,
4035,4035.0,4035.0,4035.0,4035.0,4035.0,2019-12-09 00:00:00+05:30,3.049999952316284,3.049999952316284,2.8499999046325684,2.8499999046325684,559906.0,0.0,0.0,0.0,
4036,4036.0,4036.0,4036.0,4036.0,4036.0,2019-12-10 00:00:00+05:30,2.8499999046325684,2.950000047683716,2.75,2.9000000953674316,569072.0,0.0,0.0,0.0,
4037,4037.0,4037.0,4037.0,4037.0,4037.0,2019-12-11 00:00:00+05:30,2.950000047683716,3.0,2.799999952316284,2.8499999046325684,253342.0,0.0,0.0,0.0,
4038,4038.0,4038.0,4038.0,4038.0,4038.0,2019-12-12 00:00:00+05:30,2.799999952316284,2.9000000953674316,2.75,2.8499999046325684,305141.0,0.0,0.0,0.0,
4039,4039.0,4039.0,4039.0,4039.0,4039.0,2019-12-13 00:00:00+05:30,2.8499999046325684,2.950000047683716,2.75,2.8499999046325684,269181.0,0.0,0.0,0.0,
4040,4040.0,4040.0,4040.0,4040.0,4040.0,2019-12-16 00:00:00+05:30,2.9000000953674316,2.950000047683716,2.9000000953674316,2.950000047683716,247129.0,0.0,0.0,0.0,
4041,4041.0,4041.0,4041.0,4041.0,4041.0,2019-12-17 00:00:00+05:30,3.0,3.049999952316284,2.9000000953674316,3.049999952316284,265458.0,0.0,0.0,0.0,
4042,4042.0,4042.0,4042.0,4042.0,4042.0,2019-12-18 00:00:00+05:30,3.0999999046325684,3.0999999046325684,3.0,3.049999952316284,262729.0,0.0,0.0,0.0,
4043,4043.0,4043.0,4043.0,4043.0,4043.0,2019-12-19 00:00:00+05:30,3.049999952316284,3.049999952316284,2.9000000953674316,2.950000047683716,241680.0,0.0,0.0,0.0,
4044,4044.0,4044.0,4044.0,4044.0,4044.0,2019-12-20 00:00:00+05:30,2.9000000953674316,2.950000047683716,2.8499999046325684,2.8499999046325684,313571.0,0.0,0.0,0.0,
4045,4045.0,4045.0,4045.0,4045.0,4045.0,2019-12-23 00:00:00+05:30,2.8499999046325684,2.950000047683716,2.75,2.8499999046325684,422575.0,0.0,0.0,0.0,
4046,4046.0,4046.0,4046.0,4046.0,4046.0,2019-12-24 00:00:00+05:30,2.8499999046325684,2.950000047683716,2.799999952316284,2.9000000953674316,153777.0,0.0,0.0,0.0,
4047,4047.0,4047.0,4047.0,4047.0,4047.0,2019-12-26 00:00:00+05:30,3.0,3.0,2.8499999046325684,2.8499999046325684,117448.0,0.0,0.0,0.0,
4048,4048.0,4048.0,4048.0,4048.0,4048.0,2019-12-27 00:00:00+05:30,2.8499999046325684,2.950000047683716,2.8499999046325684,2.9000000953674316,236597.0,0.0,0.0,0.0,
4049,4049.0,4049.0,4049.0,4049.0,4049.0,2019-12-30 00:00:00+05:30,2.8499999046325684,2.950000047683716,2.8499999046325684,2.8499999046325684,102021.0,0.0,0.0,0.0,
4050,4050.0,4050.0,4050.0,4050.0,4050.0,2019-12-31 00:00:00+05:30,2.8499999046325684,2.950000047683716,2.799999952316284,2.8499999046325684,212220.0,0.0,0.0,0.0,
4051,4051.0,4051.0,4051.0,4051.0,4051.0,2020-01-01 00:00:00+05:30,2.8499999046325684,2.950000047683716,2.8499999046325684,2.950000047683716,132541.0,0.0,0.0,0.0,
4052,4052.0,4052.0,4052.0,4052.0,4052.0,2020-01-02 00:00:00+05:30,3.0,3.0,2.8499999046325684,2.9000000953674316,187532.0,0.0,0.0,0.0,
4053,4053.0,4053.0,4053.0,4053.0,4053.0,2020-01-03 00:00:00+05:30,2.9000000953674316,3.0,2.9000000953674316,2.950000047683716,248916.0,0.0,0.0,0.0,
4054,4054.0,4054.0,4054.0,4054.0,4054.0,2020-01-06 00:00:00+05:30,2.950000047683716,3.0,2.8499999046325684,2.9000000953674316,251603.0,0.0,0.0,0.0,
