,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
3509,3509.0,3509.0,3509.0,3509.0,3509.0,3509.0,3509.0,2020-11-23 00:00:00+05:30,764.8579788230039,793.517357353234,763.7170808832321,790.1859130859375,6251814,0.0,0.0
3510,3510.0,3510.0,3510.0,3510.0,3510.0,3510.0,3510.0,2020-11-24 00:00:00+05:30,794.0648634040682,812.3192280800239,788.862358329841,801.0471801757812,7068121,0.0,0.0
3511,3511.0,3511.0,3511.0,3511.0,3511.0,3511.0,3511.0,2020-11-25 00:00:00+05:30,798.6285529574923,803.1921446886779,780.6023656193089,786.9913940429688,4445185,0.0,0.0
3512,3512.0,3512.0,3512.0,3512.0,3512.0,3512.0,3512.0,2020-11-26 00:00:00+05:30,790.8703769723015,792.1938295987173,772.7985664588888,782.2451782226562,5169423,0.0,0.0
3513,3513.0,3513.0,3513.0,3513.0,3513.0,3513.0,3513.0,2020-11-27 00:00:00+05:30,788.5886087659253,808.6227865306681,780.6479484388542,800.3170166015625,16482729,0.0,0.0
3514,3514.0,3514.0,3514.0,3514.0,3514.0,3514.0,3514.0,2020-12-01 00:00:00+05:30,821.4464814237654,834.3614678315342,795.5709395420787,828.1093139648438,5821698,0.0,0.0
3515,3515.0,3515.0,3515.0,3515.0,3515.0,3515.0,3515.0,2020-12-02 00:00:00+05:30,818.753955317361,832.855464459935,809.763702175942,829.3871459960938,5516684,0.0,0.0
3516,3516.0,3516.0,3516.0,3516.0,3516.0,3516.0,3516.0,2020-12-03 00:00:00+05:30,833.3117424127731,840.248378664484,824.1389353602146,835.2741088867188,5705020,0.0,0.0
3517,3517.0,3517.0,3517.0,3517.0,3517.0,3517.0,3517.0,2020-12-04 00:00:00+05:30,835.137216701589,848.1890768155633,827.8810953165356,842.5302124023438,4302626,0.0,0.0
3518,3518.0,3518.0,3518.0,3518.0,3518.0,3518.0,3518.0,2020-12-07 00:00:00+05:30,835.5936068145304,867.85817655856,834.2245293593455,861.8798828125,3973325,0.0,0.0
3519,3519.0,3519.0,3519.0,3519.0,3519.0,3519.0,3519.0,2020-12-08 00:00:00+05:30,862.5188413231908,864.5268328361067,842.1652332462462,850.9273071289062,4399638,0.0,0.0
3520,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,3520.0,2020-12-09 00:00:00+05:30,856.1297484629254,857.6813806838097,845.0858795345712,848.3716430664062,4157078,0.0,0.0
3521,3521.0,3521.0,3521.0,3521.0,3521.0,3521.0,3521.0,2020-12-10 00:00:00+05:30,844.2643456808033,851.2009818053997,837.0538495264241,846.3635864257812,2608358,0.0,0.0
3522,3522.0,3522.0,3522.0,3522.0,3522.0,3522.0,3522.0,2020-12-11 00:00:00+05:30,841.708798252103,849.7407078723666,836.4606682088526,839.1531982421875,2398423,0.0,0.0
3523,3523.0,3523.0,3523.0,3523.0,3523.0,3523.0,3523.0,2020-12-14 00:00:00+05:30,843.3516651778134,843.5798447409027,826.9683614064261,830.0260009765625,3239051,0.0,0.0
3524,3524.0,3524.0,3524.0,3524.0,3524.0,3524.0,3524.0,2020-12-15 00:00:00+05:30,821.765908031089,847.5958807674502,820.0317766670307,846.135498046875,3490143,0.0,0.0
3525,3525.0,3525.0,3525.0,3525.0,3525.0,3525.0,3525.0,2020-12-16 00:00:00+05:30,853.3916118467349,853.3916118467349,836.9626824208084,841.1155395507812,2799394,0.0,0.0
3526,3526.0,3526.0,3526.0,3526.0,3526.0,3526.0,3526.0,2020-12-17 00:00:00+05:30,841.1155203308662,851.3379762149907,832.7641814882617,848.9192504882812,2706570,0.0,0.0
3527,3527.0,3527.0,3527.0,3527.0,3527.0,3527.0,3527.0,2020-12-18 00:00:00+05:30,853.3915987701199,864.3442182195761,847.276375102593,852.2963256835938,5563979,0.0,0.0
3528,3528.0,3528.0,3528.0,3528.0,3528.0,3528.0,3528.0,2020-12-21 00:00:00+05:30,847.1394912332029,862.1993428064138,812.319266676224,827.6985473632812,4187948,0.0,0.0
3529,3529.0,3529.0,3529.0,3529.0,3529.0,3529.0,3529.0,2020-12-22 00:00:00+05:30,830.5736303062594,866.0783934893253,824.3671571774195,862.1993408203125,5537682,0.0,0.0
3530,3530.0,3530.0,3530.0,3530.0,3530.0,3530.0,3530.0,2020-12-23 00:00:00+05:30,863.9334771898676,875.9813696329908,858.8679018751178,865.3938598632812,5456681,0.0,0.0
3531,3531.0,3531.0,3531.0,3531.0,3531.0,3531.0,3531.0,2020-12-24 00:00:00+05:30,867.9950812332987,872.5586726172803,853.2090340076179,864.5723876953125,2510775,0.0,0.0
3532,3532.0,3532.0,3532.0,3532.0,3532.0,3532.0,3532.0,2020-12-28 00:00:00+05:30,864.5724158689864,872.9694354307253,861.8342609493697,864.4354858398438,1870669,0.0,0.0
3533,3533.0,3533.0,3533.0,3533.0,3533.0,3533.0,3533.0,2020-12-29 00:00:00+05:30,865.2569546829857,883.7395003921949,861.4691514273193,881.366455078125,4392641,0.0,0.0
3534,3534.0,3534.0,3534.0,3534.0,3534.0,3534.0,3534.0,2020-12-30 00:00:00+05:30,885.3366595553649,899.0274326412726,883.3286683611855,897.43017578125,6389605,0.0,0.0
3535,3535.0,3535.0,3535.0,3535.0,3535.0,3535.0,3535.0,2020-12-31 00:00:00+05:30,896.2437928684009,900.3054006581664,884.1502747586393,888.2575073242188,2859399,0.0,0.0
3536,3536.0,3536.0,3536.0,3536.0,3536.0,3536.0,3536.0,2021-01-01 00:00:00+05:30,890.813083635607,895.5592300588532,886.4320468248818,892.5928955078125,1268291,0.0,0.0
3537,3537.0,3537.0,3537.0,3537.0,3537.0,3537.0,3537.0,2021-01-04 00:00:00+05:30,895.0114791292774,917.2818263507032,889.9002792954584,914.498046875,3515825,0.0,0.0
3538,3538.0,3538.0,3538.0,3538.0,3538.0,3538.0,3538.0,2021-01-05 00:00:00+05:30,915.000091353613,919.9744172062932,904.7776353011492,916.2322387695312,4040321,0.0,0.0
3539,3539.0,3539.0,3539.0,3539.0,3539.0,3539.0,3539.0,2021-01-06 00:00:00+05:30,916.3691634349016,936.4489658209254,897.5215084575862,910.1170654296876,4677359,0.0,0.0
3540,3540.0,3540.0,3540.0,3540.0,3540.0,3540.0,3540.0,2021-01-07 00:00:00+05:30,917.7382352320384,921.8454675130372,902.3132739380156,907.926513671875,3354950,0.0,0.0
3541,3541.0,3541.0,3541.0,3541.0,3541.0,3541.0,3541.0,2021-01-08 00:00:00+05:30,919.791839452508,967.4813692082944,917.6925985665612,959.358154296875,9279370,0.0,0.0
3542,3542.0,3542.0,3542.0,3542.0,3542.0,3542.0,3542.0,2021-01-11 00:00:00+05:30,969.3980932676742,987.1505312191877,949.6834000853448,983.5452270507812,6488791,0.0,0.0
3543,3543.0,3543.0,3543.0,3543.0,3543.0,3543.0,3543.0,2021-01-12 00:00:00+05:30,983.5451438492436,983.5908243271324,961.0922976405168,971.314697265625,4257926,0.0,0.0
3544,3544.0,3544.0,3544.0,3544.0,3544.0,3544.0,3544.0,2021-01-13 00:00:00+05:30,980.2593644583618,984.5947759864596,958.3998077409028,976.2890625,4671772,0.0,0.0
3545,3545.0,3545.0,3545.0,3545.0,3545.0,3545.0,3545.0,2021-01-14 00:00:00+05:30,971.1322445038496,971.1322445038496,940.099823156922,960.7272338867188,4765344,0.0,0.0
3546,3546.0,3546.0,3546.0,3546.0,3546.0,3546.0,3546.0,2021-01-15 00:00:00+05:30,957.89782570509,970.0370232793944,915.1369969789288,919.381103515625,6063896,0.0,0.0
3547,3547.0,3547.0,3547.0,3547.0,3547.0,3547.0,3547.0,2021-01-18 00:00:00+05:30,910.8927921225426,925.313728992522,905.3708579812152,911.1209716796876,4659705,0.0,0.0
3548,3548.0,3548.0,3548.0,3548.0,3548.0,3548.0,3548.0,2021-01-19 00:00:00+05:30,918.7422926250348,920.4308550410178,901.035589601122,905.8729858398438,4416027,0.0,0.0
3549,3549.0,3549.0,3549.0,3549.0,3549.0,3549.0,3549.0,2021-01-20 00:00:00+05:30,909.9801059938384,934.07589036149,909.9801059938384,930.4706420898438,4687853,0.0,0.0
3550,3550.0,3550.0,3550.0,3550.0,3550.0,3550.0,3550.0,2021-01-21 00:00:00+05:30,936.449006971324,943.157464416465,907.6983795643098,917.0081176757812,3911527,0.0,0.0
3551,3551.0,3551.0,3551.0,3551.0,3551.0,3551.0,3551.0,2021-01-22 00:00:00+05:30,917.0081115527385,917.2819159084436,889.9003661798332,895.23974609375,3922421,0.0,0.0
3552,3552.0,3552.0,3552.0,3552.0,3552.0,3552.0,3552.0,2021-01-25 00:00:00+05:30,899.8033262805482,910.8016265147654,878.2175716102139,887.2078247070312,2751784,0.0,0.0
3553,3553.0,3553.0,3553.0,3553.0,3553.0,3553.0,3553.0,2021-01-27 00:00:00+05:30,892.638453704181,917.1905970554832,888.6681515766941,910.0713500976562,6975618,0.0,0.0
3554,3554.0,3554.0,3554.0,3554.0,3554.0,3554.0,3554.0,2021-01-28 00:00:00+05:30,903.5911113261132,903.5911113261132,880.7731539693931,895.9242553710938,4274190,0.0,0.0
3555,3555.0,3555.0,3555.0,3555.0,3555.0,3555.0,3555.0,2021-01-29 00:00:00+05:30,903.6823354653772,908.9761459896238,872.5586647890135,877.4873657226562,4425911,0.0,0.0
3556,3556.0,3556.0,3556.0,3556.0,3556.0,3556.0,3556.0,2021-02-01 00:00:00+05:30,877.9437245892171,877.9437245892171,840.7504551547938,859.5524291992188,6321189,0.0,0.0
3557,3557.0,3557.0,3557.0,3557.0,3557.0,3557.0,3557.0,2021-02-02 00:00:00+05:30,871.6459393480677,887.9836185048729,855.6733697788624,873.6539306640625,4971530,0.0,0.0
3558,3558.0,3558.0,3558.0,3558.0,3558.0,3558.0,3558.0,2021-02-03 00:00:00+05:30,880.773186907003,912.7183284010392,876.3008448146757,895.7874145507812,5640121,0.0,0.0
3559,3559.0,3559.0,3559.0,3559.0,3559.0,3559.0,3559.0,2021-02-04 00:00:00+05:30,901.7200351185976,901.7656598909792,880.1342255313662,884.6065673828125,4232910,0.0,0.0
3560,3560.0,3560.0,3560.0,3560.0,3560.0,3560.0,3560.0,2021-02-05 00:00:00+05:30,887.481645101328,895.2397508994133,867.1280375020502,875.6619873046875,3077720,0.0,0.0
3561,3561.0,3561.0,3561.0,3561.0,3561.0,3561.0,3561.0,2021-02-08 00:00:00+05:30,885.154162913381,906.3292378187016,876.7115189558554,896.7913208007812,3713579,0.0,0.0
3562,3562.0,3562.0,3562.0,3562.0,3562.0,3562.0,3562.0,2021-02-09 00:00:00+05:30,893.1860911449616,912.5357299226308,882.8267608965377,889.9915771484375,3086774,0.0,0.0
3563,3563.0,3563.0,3563.0,3563.0,3563.0,3563.0,3563.0,2021-02-10 00:00:00+05:30,890.3566907213668,894.6921025931521,874.0190110687412,889.80908203125,2776301,0.0,0.0
3564,3564.0,3564.0,3564.0,3564.0,3564.0,3564.0,3564.0,2021-02-11 00:00:00+05:30,889.9003425796395,902.358969658916,887.9379759513023,899.5751342773438,2070435,0.0,0.0
3565,3565.0,3565.0,3565.0,3565.0,3565.0,3565.0,3565.0,2021-02-12 00:00:00+05:30,903.5910672907048,920.932714036688,900.1683738539975,904.6863403320312,5863879,0.0,0.0
3566,3566.0,3566.0,3566.0,3566.0,3566.0,3566.0,3566.0,2021-02-15 00:00:00+05:30,909.067358764108,909.067358764108,892.1820714778268,893.7337036132812,2487825,0.0,0.0
3567,3567.0,3567.0,3567.0,3567.0,3567.0,3567.0,3567.0,2021-02-16 00:00:00+05:30,903.5911198670982,912.7183028960588,888.5312678693133,900.67041015625,3912433,0.0,0.0
3568,3568.0,3568.0,3568.0,3568.0,3568.0,3568.0,3568.0,2021-02-17 00:00:00+05:30,902.6783022434504,909.614938299068,886.6144841631267,894.8745727539062,2227724,0.0,0.0
3569,3569.0,3569.0,3569.0,3569.0,3569.0,3569.0,3569.0,2021-02-18 00:00:00+05:30,896.2893460251352,926.865408236787,895.8329868876478,922.39306640625,6742595,0.0,0.0
3570,3570.0,3570.0,3570.0,3570.0,3570.0,3570.0,3570.0,2021-02-19 00:00:00+05:30,925.176911445419,930.242486783245,887.7554617777304,907.1963500976562,4357699,0.0,0.0
3571,3571.0,3571.0,3571.0,3571.0,3571.0,3571.0,3571.0,2021-02-22 00:00:00+05:30,911.7599721887354,922.7582167462568,859.6894034436954,867.7213134765625,5946290,0.0,0.0
3572,3572.0,3572.0,3572.0,3572.0,3572.0,3572.0,3572.0,2021-02-23 00:00:00+05:30,868.9077973210746,878.7195187719165,849.740713556639,863.2033081054688,4120032,0.0,0.0
3573,3573.0,3573.0,3573.0,3573.0,3573.0,3573.0,3573.0,2021-02-24 00:00:00+05:30,867.0823802649538,879.7691868488341,854.8976133096552,876.2551879882812,1686531,0.0,0.0
3574,3574.0,3574.0,3574.0,3574.0,3574.0,3574.0,3574.0,2021-02-25 00:00:00+05:30,879.8603410079722,884.423931988304,869.1359022041926,874.2014770507812,3682791,0.0,0.0
3575,3575.0,3575.0,3575.0,3575.0,3575.0,3575.0,3575.0,2021-02-26 00:00:00+05:30,862.5187898080287,866.0327329648258,835.1372409252341,838.6511840820312,5254937,0.0,0.0
3576,3576.0,3576.0,3576.0,3576.0,3576.0,3576.0,3576.0,2021-03-01 00:00:00+05:30,853.8023983693491,873.4714678250826,845.4966278942302,854.3043823242188,3429569,0.0,0.0
3577,3577.0,3577.0,3577.0,3577.0,3577.0,3577.0,3577.0,2021-03-02 00:00:00+05:30,862.0624086539535,886.2494428829951,859.7806129719685,882.6898193359375,3703190,0.0,0.0
3578,3578.0,3578.0,3578.0,3578.0,3578.0,3578.0,3578.0,2021-03-03 00:00:00+05:30,887.3447917602178,894.6465385663781,877.5330694894399,890.8131103515625,3203532,0.0,0.0
3579,3579.0,3579.0,3579.0,3579.0,3579.0,3579.0,3579.0,2021-03-04 00:00:00+05:30,876.2095140446434,907.8808482459622,872.1935314887785,883.556884765625,5134954,0.0,0.0
3580,3580.0,3580.0,3580.0,3580.0,3580.0,3580.0,3580.0,2021-03-05 00:00:00+05:30,880.9556804375011,895.2853683382464,873.471379523618,875.9357299804688,2618145,0.0,0.0
3581,3581.0,3581.0,3581.0,3581.0,3581.0,3581.0,3581.0,2021-03-08 00:00:00+05:30,878.9477008431611,894.4639115537881,878.0349825660654,883.9676513671875,2880739,0.0,0.0
3582,3582.0,3582.0,3582.0,3582.0,3582.0,3582.0,3582.0,2021-03-09 00:00:00+05:30,888.0749438073855,911.3492614508472,877.6243076847204,901.9026489257812,2814747,0.0,0.0
3583,3583.0,3583.0,3583.0,3583.0,3583.0,3583.0,3583.0,2021-03-10 00:00:00+05:30,914.5437412871748,928.0519610548256,906.3292765450744,920.70458984375,5268496,0.0,0.0
3584,3584.0,3584.0,3584.0,3584.0,3584.0,3584.0,3584.0,2021-03-12 00:00:00+05:30,912.7182968827872,935.1711447029422,909.20435372295,915.6846313476562,4674919,0.0,0.0
3585,3585.0,3585.0,3585.0,3585.0,3585.0,3585.0,3585.0,2021-03-15 00:00:00+05:30,917.2819232021814,940.0542010078908,914.543768207548,937.0422973632812,5203101,0.0,0.0
3586,3586.0,3586.0,3586.0,3586.0,3586.0,3586.0,3586.0,2021-03-16 00:00:00+05:30,941.9252587966606,953.7905963590216,931.976607326597,936.9509887695312,4797715,0.0,0.0
3587,3587.0,3587.0,3587.0,3587.0,3587.0,3587.0,3587.0,2021-03-17 00:00:00+05:30,934.623497778519,952.1476437955448,926.956642115144,931.0182495117188,3477295,0.0,0.0
3588,3588.0,3588.0,3588.0,3588.0,3588.0,3588.0,3588.0,2021-03-18 00:00:00+05:30,943.7506779454473,944.6633962026476,893.1860642133719,909.2499389648438,3738712,0.0,0.0
3589,3589.0,3589.0,3589.0,3589.0,3589.0,3589.0,3589.0,2021-03-19 00:00:00+05:30,905.41647060304,913.40275499596,890.0371909409765,903.0890502929688,6208000,0.0,0.0
3590,3590.0,3590.0,3590.0,3590.0,3590.0,3590.0,3590.0,2021-03-22 00:00:00+05:30,903.499818097963,928.5995699768469,892.9122529715842,925.0855712890624,3873143,0.0,0.0
3591,3591.0,3591.0,3591.0,3591.0,3591.0,3591.0,3591.0,2021-03-23 00:00:00+05:30,925.0856316838184,932.3417533877416,913.220293657347,925.3594360351562,3782337,0.0,0.0
3592,3592.0,3592.0,3592.0,3592.0,3592.0,3592.0,3592.0,2021-03-24 00:00:00+05:30,916.140976596926,924.903049830906,901.0811249268396,905.553466796875,2749823,0.0,0.0
3593,3593.0,3593.0,3593.0,3593.0,3593.0,3593.0,3593.0,2021-03-25 00:00:00+05:30,906.0554462034074,909.8888741146664,879.9516700137134,884.1502075195312,3654840,0.0,0.0
3594,3594.0,3594.0,3594.0,3594.0,3594.0,3594.0,3594.0,2021-03-26 00:00:00+05:30,892.5472576369416,910.710318581296,891.7257888747754,904.5038452148438,2761824,0.0,0.0
3595,3595.0,3595.0,3595.0,3595.0,3595.0,3595.0,3595.0,2021-03-30 00:00:00+05:30,904.9601827093272,930.790099122637,904.9601827093272,928.1432495117188,4300037,0.0,0.0
3596,3596.0,3596.0,3596.0,3596.0,3596.0,3596.0,3596.0,2021-03-31 00:00:00+05:30,933.7108643808016,933.7108643808016,902.860995545774,904.9146118164062,3780505,0.0,0.0
3597,3597.0,3597.0,3597.0,3597.0,3597.0,3597.0,3597.0,2021-04-01 00:00:00+05:30,912.7182830355428,919.8374745016396,899.9402270730452,905.553466796875,3555291,0.0,0.0
3598,3598.0,3598.0,3598.0,3598.0,3598.0,3598.0,3598.0,2021-04-05 00:00:00+05:30,905.4165133344716,919.28984201908,892.8210124961973,910.6190185546876,5118272,0.0,0.0
3599,3599.0,3599.0,3599.0,3599.0,3599.0,3599.0,3599.0,2021-04-06 00:00:00+05:30,918.194587237086,920.0200237922292,902.26764215188,904.8232421875,2395572,0.0,0.0
3600,3600.0,3600.0,3600.0,3600.0,3600.0,3600.0,3600.0,2021-04-07 00:00:00+05:30,905.4165212129434,917.8751478454556,896.3805880830001,914.9088134765624,2974419,0.0,0.0
3601,3601.0,3601.0,3601.0,3601.0,3601.0,3601.0,3601.0,2021-04-08 00:00:00+05:30,920.0200494260204,958.2172881234926,917.2818945170144,939.1871337890624,6737118,0.0,0.0
3602,3602.0,3602.0,3602.0,3602.0,3602.0,3602.0,3602.0,2021-04-09 00:00:00+05:30,939.141367410436,964.5606589567514,927.8236949131076,961.09228515625,6029994,0.0,0.0
3603,3603.0,3603.0,3603.0,3603.0,3603.0,3603.0,3603.0,2021-04-12 00:00:00+05:30,959.2670424470364,966.6144701643624,928.052061893762,949.0902099609376,7896295,0.0,0.0
3604,3604.0,3604.0,3604.0,3604.0,3604.0,3604.0,3604.0,2021-04-13 00:00:00+05:30,953.790615932074,958.5823869690532,897.2020817810801,914.4067993164062,6448995,0.0,0.0
3605,3605.0,3605.0,3605.0,3605.0,3605.0,3605.0,3605.0,2021-04-15 00:00:00+05:30,914.4068526019912,919.837537901946,885.6105999290029,906.4662475585938,4373215,0.0,0.0
3606,3606.0,3606.0,3606.0,3606.0,3606.0,3606.0,3606.0,2021-04-16 00:00:00+05:30,910.892899339113,925.0400335472856,909.0674626670908,922.1193237304688,2660763,0.0,0.0
3607,3607.0,3607.0,3607.0,3607.0,3607.0,3607.0,3607.0,2021-04-19 00:00:00+05:30,911.8968519917364,921.2978952619256,897.4759136652527,912.8095703125,2777425,0.0,0.0
3608,3608.0,3608.0,3608.0,3608.0,3608.0,3608.0,3608.0,2021-04-20 00:00:00+05:30,909.0673662021152,919.5636259524408,888.3942758020094,897.567138671875,4028636,0.0,0.0
3609,3609.0,3609.0,3609.0,3609.0,3609.0,3609.0,3609.0,2021-04-22 00:00:00+05:30,888.6224902046712,899.4838599596947,876.8028331104372,883.3287353515625,5085190,0.0,0.0
3610,3610.0,3610.0,3610.0,3610.0,3610.0,3610.0,3610.0,2021-04-23 00:00:00+05:30,882.1421889164602,886.2037962718824,862.8838561182577,867.264892578125,3916517,0.0,0.0
3611,3611.0,3611.0,3611.0,3611.0,3611.0,3611.0,3611.0,2021-04-26 00:00:00+05:30,867.9950735457131,885.3367206512531,855.2170177837362,878.217529296875,5053998,0.0,0.0
3612,3612.0,3612.0,3612.0,3612.0,3612.0,3612.0,3612.0,2021-04-27 00:00:00+05:30,878.6739885154069,901.400642570259,861.743073843875,884.6522827148438,10497935,0.0,0.0
3613,3613.0,3613.0,3613.0,3613.0,3613.0,3613.0,3613.0,2021-04-28 00:00:00+05:30,889.9003960478394,894.4639878224438,883.5113675633934,892.0909423828125,2968625,0.0,0.0
3614,3614.0,3614.0,3614.0,3614.0,3614.0,3614.0,3614.0,2021-04-29 00:00:00+05:30,899.0275173643109,899.0275173643109,885.8387269070812,891.634521484375,2747579,0.0,0.0
3615,3615.0,3615.0,3615.0,3615.0,3615.0,3615.0,3615.0,2021-04-30 00:00:00+05:30,888.8050373503543,891.6344974030735,872.0110546606453,876.5746459960938,3129105,0.0,0.0
3616,3616.0,3616.0,3616.0,3616.0,3616.0,3616.0,3616.0,2021-05-03 00:00:00+05:30,876.2095925697839,880.7731841977516,871.6460009418163,874.1103515625,3506839,0.0,0.0
3617,3617.0,3617.0,3617.0,3617.0,3617.0,3617.0,3617.0,2021-05-04 00:00:00+05:30,879.8604094744558,885.2454695334458,872.1935537477416,876.5746459960938,4064221,0.0,0.0
3618,3618.0,3618.0,3618.0,3618.0,3618.0,3618.0,3618.0,2021-05-05 00:00:00+05:30,887.7097642882662,887.7097642882662,870.5050472367865,876.5746459960938,3041045,0.0,0.0
3619,3619.0,3619.0,3619.0,3619.0,3619.0,3619.0,3619.0,2021-05-06 00:00:00+05:30,880.7731820782385,898.7537441907432,874.2472237827867,892.5928955078125,4620827,0.0,0.0
3620,3620.0,3620.0,3620.0,3620.0,3620.0,3620.0,3620.0,2021-05-07 00:00:00+05:30,894.4639001585688,898.3429527868075,887.2534035782114,895.3309936523438,2002597,0.0,0.0
3621,3621.0,3621.0,3621.0,3621.0,3621.0,3621.0,3621.0,2021-05-10 00:00:00+05:30,899.0275346504685,906.0098519996976,888.1661644867579,904.0474853515624,2036101,0.0,0.0
3622,3622.0,3622.0,3622.0,3622.0,3622.0,3622.0,3622.0,2021-05-11 00:00:00+05:30,898.1147653355791,900.8072953366512,885.7930688599386,891.7713623046875,2029457,0.0,0.0
3623,3623.0,3623.0,3623.0,3623.0,3623.0,3623.0,3623.0,2021-05-12 00:00:00+05:30,891.7257145270843,891.7257145270843,867.4474317883196,878.3543701171875,3070622,0.0,0.0
3624,3624.0,3624.0,3624.0,3624.0,3624.0,3624.0,3624.0,2021-05-14 00:00:00+05:30,878.9478014812659,882.0966910393694,859.233106721859,869.0904541015625,2090820,0.0,0.0
3625,3625.0,3625.0,3625.0,3625.0,3625.0,3625.0,3625.0,2021-05-17 00:00:00+05:30,870.7333038577088,874.3385524733342,860.6934020312573,870.1400146484375,2281200,0.0,0.0
3626,3626.0,3626.0,3626.0,3626.0,3626.0,3626.0,3626.0,2021-05-18 00:00:00+05:30,876.5290085426886,893.5512273426434,873.5170492550246,886.0213012695312,2000985,0.0,0.0
3627,3627.0,3627.0,3627.0,3627.0,3627.0,3627.0,3627.0,2021-05-19 00:00:00+05:30,884.4239350203629,900.2139487248642,878.582516262353,892.3189697265625,2152740,0.0,0.0
3628,3628.0,3628.0,3628.0,3628.0,3628.0,3628.0,3628.0,2021-05-20 00:00:00+05:30,898.8449527334589,898.8449527334589,880.955696694168,888.1661376953125,1769194,0.0,0.0
3629,3629.0,3629.0,3629.0,3629.0,3629.0,3629.0,3629.0,2021-05-21 00:00:00+05:30,891.6800884666802,899.9401773300054,887.0251920557506,894.9202270507812,1534262,0.0,0.0
3630,3630.0,3630.0,3630.0,3630.0,3630.0,3630.0,3630.0,2021-05-24 00:00:00+05:30,894.2813189693883,907.2419290980838,889.9915321067207,897.8409423828125,1830838,0.0,0.0
3631,3631.0,3631.0,3631.0,3631.0,3631.0,3631.0,3631.0,2021-05-25 00:00:00+05:30,903.6367256976316,914.2699159866276,897.932236424115,906.0098266601562,2719646,0.0,0.0
3632,3632.0,3632.0,3632.0,3632.0,3632.0,3632.0,3632.0,2021-05-26 00:00:00+05:30,908.747969798861,923.670891262882,906.3292440949032,919.8374633789062,2013788,0.0,0.0
3633,3633.0,3633.0,3633.0,3633.0,3633.0,3633.0,3633.0,2021-05-27 00:00:00+05:30,919.107317138568,941.9252743664372,919.016067592818,930.7901000976562,6393813,0.0,0.0
3634,3634.0,3634.0,3634.0,3634.0,3634.0,3634.0,3634.0,2021-05-28 00:00:00+05:30,930.9726348393727,942.8379723422274,924.2184973622792,936.6771240234376,1839013,0.0,0.0
3635,3635.0,3635.0,3635.0,3635.0,3635.0,3635.0,3635.0,2021-05-31 00:00:00+05:30,935.5362215998194,941.9252494546477,924.5836024201144,932.4786376953124,1801746,0.0,0.0
3636,3636.0,3636.0,3636.0,3636.0,3636.0,3636.0,3636.0,2021-06-01 00:00:00+05:30,935.2624026431528,941.9252908365175,924.903072163723,940.5562133789062,1262702,0.0,0.0
3637,3637.0,3637.0,3637.0,3637.0,3637.0,3637.0,3637.0,2021-06-02 00:00:00+05:30,931.1551158790348,935.2622920583342,907.2418879719962,928.1887817382812,5252186,0.0,0.0
3638,3638.0,3638.0,3638.0,3638.0,3638.0,3638.0,3638.0,2021-06-03 00:00:00+05:30,928.1888969302904,931.657215368332,919.107338599961,925.8157958984376,2024676,0.0,0.0
3639,3639.0,3639.0,3639.0,3639.0,3639.0,3639.0,3639.0,2021-06-04 00:00:00+05:30,930.5619217942456,937.3160037181624,922.7581915532544,930.2424926757812,2315912,0.0,0.0
3640,3640.0,3640.0,3640.0,3640.0,3640.0,3640.0,3640.0,2021-06-07 00:00:00+05:30,935.4906503015632,948.2687075025492,930.4707549662272,944.1159057617188,1745475,0.0,0.0
3641,3641.0,3641.0,3641.0,3641.0,3641.0,3641.0,3641.0,2021-06-08 00:00:00+05:30,948.3143270443416,968.3028803787752,946.5345709006208,965.4277954101562,4517995,0.0,0.0
3642,3642.0,3642.0,3642.0,3642.0,3642.0,3642.0,3642.0,2021-06-09 00:00:00+05:30,965.42778759406,971.5429556742788,954.8858465997416,960.4078369140624,2163655,0.0,0.0
3643,3643.0,3643.0,3643.0,3643.0,3643.0,3643.0,3643.0,2021-06-10 00:00:00+05:30,967.207472627436,980.2593880023536,964.2868188309932,971.9536743164062,3934077,0.0,0.0
3644,3644.0,3644.0,3644.0,3644.0,3644.0,3644.0,3644.0,2021-06-11 00:00:00+05:30,971.9536841650043,987.9262534982116,962.826501688886,979.3466796875,4988857,0.0,0.0
3645,3645.0,3645.0,3645.0,3645.0,3645.0,3645.0,3645.0,2021-06-14 00:00:00+05:30,979.3467047465916,985.1424434840652,965.6559306821003,975.9240112304688,2757666,0.0,0.0
3646,3646.0,3646.0,3646.0,3646.0,3646.0,3646.0,3646.0,2021-06-15 00:00:00+05:30,975.9239444210198,997.6010018725036,968.9873083197044,973.7333984375,3484298,0.0,0.0
3647,3647.0,3647.0,3647.0,3647.0,3647.0,3647.0,3647.0,2021-06-16 00:00:00+05:30,976.6086130042928,983.8646791607572,962.9178380556344,975.8328247070312,1881596,0.0,0.0
3648,3648.0,3648.0,3648.0,3648.0,3648.0,3648.0,3648.0,2021-06-17 00:00:00+05:30,967.4358821193864,990.0256638878392,964.7890877317042,985.964111328125,3161931,0.0,0.0
3649,3649.0,3649.0,3649.0,3649.0,3649.0,3649.0,3649.0,2021-06-18 00:00:00+05:30,994.4066471888484,996.3233334500604,962.9178639598302,977.2474975585938,4396398,0.0,0.0
