,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Adj Close
1245,1245.0,1245.0,1245.0,1245.0,1245.0,2013-10-31 00:00:00+05:30,6.699999809265137,6.849999904632568,6.550000190734863,6.650000095367432,6172.0,0.0,0.0,
1246,1246.0,1246.0,1246.0,1246.0,1246.0,2013-11-01 00:00:00+05:30,6.75,6.900000095367432,6.349999904632568,6.449999809265137,26082.0,0.0,0.0,
1247,1247.0,1247.0,1247.0,1247.0,1247.0,2013-11-05 00:00:00+05:30,6.599999904632568,7.050000190734863,6.599999904632568,7.050000190734863,35664.0,0.0,0.0,
1248,1248.0,1248.0,1248.0,1248.0,1248.0,2013-11-06 00:00:00+05:30,7.300000190734863,7.400000095367432,7.300000190734863,7.400000095367432,43996.0,0.0,0.0,
1249,1249.0,1249.0,1249.0,1249.0,1249.0,2013-11-07 00:00:00+05:30,8.100000381469727,8.100000381469727,8.0,8.100000381469727,38831.0,0.0,0.0,
1250,1250.0,1250.0,1250.0,1250.0,1250.0,2013-11-08 00:00:00+05:30,8.850000381469727,8.899999618530273,8.050000190734863,8.899999618530273,134529.0,0.0,0.0,
1251,1251.0,1251.0,1251.0,1251.0,1251.0,2013-11-11 00:00:00+05:30,9.100000381469728,9.75,9.0,9.449999809265137,90011.0,0.0,0.0,
1252,1252.0,1252.0,1252.0,1252.0,1252.0,2013-11-12 00:00:00+05:30,9.5,9.75,9.0,9.0,16958.0,0.0,0.0,
1253,1253.0,1253.0,1253.0,1253.0,1253.0,2013-11-13 00:00:00+05:30,8.550000190734863,8.550000190734863,8.550000190734863,8.550000190734863,1121.0,0.0,0.0,
1254,1254.0,1254.0,1254.0,1254.0,1254.0,2013-11-14 00:00:00+05:30,8.149999618530273,8.149999618530273,8.149999618530273,8.149999618530273,4511.0,0.0,0.0,
1255,1255.0,1255.0,1255.0,1255.0,1255.0,2013-11-18 00:00:00+05:30,7.75,8.199999809265137,7.75,7.900000095367432,79782.0,0.0,0.0,
1256,1256.0,1256.0,1256.0,1256.0,1256.0,2013-11-19 00:00:00+05:30,7.650000095367432,8.25,7.650000095367432,8.25,53353.0,0.0,0.0,
1257,1257.0,1257.0,1257.0,1257.0,1257.0,2013-11-20 00:00:00+05:30,8.300000190734863,8.300000190734863,7.900000095367432,7.900000095367432,21527.0,0.0,0.0,
1258,1258.0,1258.0,1258.0,1258.0,1258.0,2013-11-21 00:00:00+05:30,7.949999809265137,8.0,7.599999904632568,7.900000095367432,24320.0,0.0,0.0,
1259,1259.0,1259.0,1259.0,1259.0,1259.0,2013-11-22 00:00:00+05:30,7.900000095367432,8.100000381469727,7.699999809265137,7.900000095367432,3220.0,0.0,0.0,
1260,1260.0,1260.0,1260.0,1260.0,1260.0,2013-11-25 00:00:00+05:30,7.599999904632568,7.800000190734863,7.550000190734863,7.599999904632568,6334.0,0.0,0.0,
1261,1261.0,1261.0,1261.0,1261.0,1261.0,2013-11-26 00:00:00+05:30,7.400000095367432,7.650000095367432,7.25,7.650000095367432,13632.0,0.0,0.0,
1262,1262.0,1262.0,1262.0,1262.0,1262.0,2013-11-27 00:00:00+05:30,7.5,7.900000095367432,7.349999904632568,7.349999904632568,275.0,0.0,0.0,
1263,1263.0,1263.0,1263.0,1263.0,1263.0,2013-11-28 00:00:00+05:30,7.050000190734863,7.699999809265137,7.050000190734863,7.699999809265137,5327.0,0.0,0.0,
1264,1264.0,1264.0,1264.0,1264.0,1264.0,2013-11-29 00:00:00+05:30,7.400000095367432,8.0,7.400000095367432,7.949999809265137,12271.0,0.0,0.0,
1265,1265.0,1265.0,1265.0,1265.0,1265.0,2013-12-02 00:00:00+05:30,7.849999904632568,8.25,7.849999904632568,8.0,3204.0,0.0,0.0,
1266,1266.0,1266.0,1266.0,1266.0,1266.0,2013-12-03 00:00:00+05:30,8.0,8.199999809265137,7.699999809265137,8.149999618530273,3430.0,0.0,0.0,
1267,1267.0,1267.0,1267.0,1267.0,1267.0,2013-12-04 00:00:00+05:30,8.0,8.199999809265137,7.849999904632568,8.0,13857.0,0.0,0.0,
1268,1268.0,1268.0,1268.0,1268.0,1268.0,2013-12-05 00:00:00+05:30,8.25,8.350000381469727,7.849999904632568,8.050000190734863,31752.0,0.0,0.0,
1269,1269.0,1269.0,1269.0,1269.0,1269.0,2013-12-06 00:00:00+05:30,7.75,8.149999618530273,7.75,8.0,13392.0,0.0,0.0,
1270,1270.0,1270.0,1270.0,1270.0,1270.0,2013-12-09 00:00:00+05:30,7.699999809265137,8.199999809265137,7.699999809265137,8.0,8480.0,0.0,0.0,
1271,1271.0,1271.0,1271.0,1271.0,1271.0,2013-12-10 00:00:00+05:30,7.900000095367432,8.0,7.599999904632568,7.849999904632568,12770.0,0.0,0.0,
1272,1272.0,1272.0,1272.0,1272.0,1272.0,2013-12-11 00:00:00+05:30,7.5,8.0,7.5,7.800000190734863,5149.0,0.0,0.0,
1273,1273.0,1273.0,1273.0,1273.0,1273.0,2013-12-12 00:00:00+05:30,7.800000190734863,7.849999904632568,7.699999809265137,7.800000190734863,4928.0,0.0,0.0,
1274,1274.0,1274.0,1274.0,1274.0,1274.0,2013-12-13 00:00:00+05:30,7.800000190734863,7.949999809265137,7.550000190734863,7.650000095367432,8626.0,0.0,0.0,
1275,1275.0,1275.0,1275.0,1275.0,1275.0,2013-12-16 00:00:00+05:30,7.5,7.949999809265137,7.5,7.650000095367432,4993.0,0.0,0.0,
1276,1276.0,1276.0,1276.0,1276.0,1276.0,2013-12-17 00:00:00+05:30,7.650000095367432,7.849999904632568,7.5,7.599999904632568,25847.0,0.0,0.0,
1277,1277.0,1277.0,1277.0,1277.0,1277.0,2013-12-18 00:00:00+05:30,7.400000095367432,7.800000190734863,7.400000095367432,7.550000190734863,3062.0,0.0,0.0,
1278,1278.0,1278.0,1278.0,1278.0,1278.0,2013-12-19 00:00:00+05:30,7.5,7.5,7.199999809265137,7.199999809265137,9830.0,0.0,0.0,
1279,1279.0,1279.0,1279.0,1279.0,1279.0,2013-12-20 00:00:00+05:30,7.099999904632568,7.300000190734863,7.050000190734863,7.199999809265137,2533.0,0.0,0.0,
1280,1280.0,1280.0,1280.0,1280.0,1280.0,2013-12-23 00:00:00+05:30,7.050000190734863,7.550000190734863,7.050000190734863,7.550000190734863,39360.0,0.0,0.0,
1281,1281.0,1281.0,1281.0,1281.0,1281.0,2013-12-24 00:00:00+05:30,7.449999809265137,7.900000095367432,7.449999809265137,7.650000095367432,12822.0,0.0,0.0,
1282,1282.0,1282.0,1282.0,1282.0,1282.0,2013-12-26 00:00:00+05:30,7.699999809265137,8.0,7.699999809265137,8.0,23253.0,0.0,0.0,
1283,1283.0,1283.0,1283.0,1283.0,1283.0,2013-12-27 00:00:00+05:30,8.0,8.399999618530273,8.0,8.0,23448.0,0.0,0.0,
1284,1284.0,1284.0,1284.0,1284.0,1284.0,2013-12-30 00:00:00+05:30,8.25,8.25,8.0,8.0,28604.0,0.0,0.0,
1285,1285.0,1285.0,1285.0,1285.0,1285.0,2013-12-31 00:00:00+05:30,8.0,8.149999618530273,7.900000095367432,8.0,21745.0,0.0,0.0,
1286,1286.0,1286.0,1286.0,1286.0,1286.0,2014-01-01 00:00:00+05:30,7.949999809265137,8.399999618530273,7.949999809265137,8.399999618530273,40203.0,0.0,0.0,
1287,1287.0,1287.0,1287.0,1287.0,1287.0,2014-01-02 00:00:00+05:30,8.600000381469727,8.800000190734863,8.0,8.350000381469727,168305.0,0.0,0.0,
1288,1288.0,1288.0,1288.0,1288.0,1288.0,2014-01-03 00:00:00+05:30,8.100000381469727,8.649999618530273,8.100000381469727,8.600000381469727,11526.0,0.0,0.0,
1289,1289.0,1289.0,1289.0,1289.0,1289.0,2014-01-06 00:00:00+05:30,8.199999809265137,8.600000381469727,8.199999809265137,8.449999809265137,11555.0,0.0,0.0,
1290,1290.0,1290.0,1290.0,1290.0,1290.0,2014-01-07 00:00:00+05:30,8.5,8.699999809265137,8.350000381469727,8.350000381469727,26753.0,0.0,0.0,
1291,1291.0,1291.0,1291.0,1291.0,1291.0,2014-01-08 00:00:00+05:30,8.550000190734863,8.600000381469727,8.300000190734863,8.550000190734863,21220.0,0.0,0.0,
1292,1292.0,1292.0,1292.0,1292.0,1292.0,2014-01-09 00:00:00+05:30,8.199999809265137,8.699999809265137,8.199999809265137,8.550000190734863,25362.0,0.0,0.0,
1293,1293.0,1293.0,1293.0,1293.0,1293.0,2014-01-10 00:00:00+05:30,8.350000381469727,8.600000381469727,8.350000381469727,8.399999618530273,20322.0,0.0,0.0,
1294,1294.0,1294.0,1294.0,1294.0,1294.0,2014-01-13 00:00:00+05:30,8.5,8.699999809265137,8.199999809265137,8.550000190734863,12355.0,0.0,0.0,
1295,1295.0,1295.0,1295.0,1295.0,1295.0,2014-01-14 00:00:00+05:30,8.649999618530273,8.649999618530273,8.25,8.300000190734863,2726.0,0.0,0.0,
1296,1296.0,1296.0,1296.0,1296.0,1296.0,2014-01-15 00:00:00+05:30,8.0,8.550000190734863,7.900000095367432,7.949999809265137,213648.0,0.0,0.0,
1297,1297.0,1297.0,1297.0,1297.0,1297.0,2014-01-16 00:00:00+05:30,7.75,8.199999809265137,7.75,8.0,36381.0,0.0,0.0,
1298,1298.0,1298.0,1298.0,1298.0,1298.0,2014-01-17 00:00:00+05:30,8.0,8.050000190734863,7.699999809265137,8.0,11376.0,0.0,0.0,
1299,1299.0,1299.0,1299.0,1299.0,1299.0,2014-01-20 00:00:00+05:30,8.300000190734863,8.399999618530273,7.599999904632568,7.699999809265137,94762.0,0.0,0.0,
1300,1300.0,1300.0,1300.0,1300.0,1300.0,2014-01-21 00:00:00+05:30,7.550000190734863,7.800000190734863,7.550000190734863,7.599999904632568,3791.0,0.0,0.0,
1301,1301.0,1301.0,1301.0,1301.0,1301.0,2014-01-22 00:00:00+05:30,7.300000190734863,7.949999809265137,7.300000190734863,7.849999904632568,18573.0,0.0,0.0,
1302,1302.0,1302.0,1302.0,1302.0,1302.0,2014-01-23 00:00:00+05:30,7.650000095367432,8.050000190734863,7.550000190734863,7.599999904632568,42320.0,0.0,0.0,
1303,1303.0,1303.0,1303.0,1303.0,1303.0,2014-01-24 00:00:00+05:30,7.599999904632568,7.75,7.25,7.25,21349.0,0.0,0.0,
1304,1304.0,1304.0,1304.0,1304.0,1304.0,2014-01-27 00:00:00+05:30,7.150000095367432,7.599999904632568,6.900000095367432,7.449999809265137,12297.0,0.0,0.0,
1305,1305.0,1305.0,1305.0,1305.0,1305.0,2014-01-28 00:00:00+05:30,7.5,7.5,7.199999809265137,7.199999809265137,3607.0,0.0,0.0,
1306,1306.0,1306.0,1306.0,1306.0,1306.0,2014-01-29 00:00:00+05:30,7.099999904632568,7.349999904632568,7.050000190734863,7.199999809265137,10941.0,0.0,0.0,
1307,1307.0,1307.0,1307.0,1307.0,1307.0,2014-01-30 00:00:00+05:30,7.0,7.099999904632568,6.849999904632568,6.849999904632568,5394.0,0.0,0.0,
1308,1308.0,1308.0,1308.0,1308.0,1308.0,2014-01-31 00:00:00+05:30,6.849999904632568,7.099999904632568,6.800000190734863,6.949999809265137,2095.0,0.0,0.0,
1309,1309.0,1309.0,1309.0,1309.0,1309.0,2014-02-03 00:00:00+05:30,7.199999809265137,7.199999809265137,6.650000095367432,6.75,9739.0,0.0,0.0,
1310,1310.0,1310.0,1310.0,1310.0,1310.0,2014-02-04 00:00:00+05:30,7.0,7.0,6.5,6.599999904632568,4148.0,0.0,0.0,
1311,1311.0,1311.0,1311.0,1311.0,1311.0,2014-02-05 00:00:00+05:30,6.650000095367432,6.900000095367432,6.650000095367432,6.800000190734863,5678.0,0.0,0.0,
1312,1312.0,1312.0,1312.0,1312.0,1312.0,2014-02-06 00:00:00+05:30,6.699999809265137,7.099999904632568,6.550000190734863,7.050000190734863,10636.0,0.0,0.0,
1313,1313.0,1313.0,1313.0,1313.0,1313.0,2014-02-07 00:00:00+05:30,6.900000095367432,7.050000190734863,6.699999809265137,7.0,9734.0,0.0,0.0,
1314,1314.0,1314.0,1314.0,1314.0,1314.0,2014-02-10 00:00:00+05:30,7.0,7.0,6.849999904632568,7.0,5957.0,0.0,0.0,
1315,1315.0,1315.0,1315.0,1315.0,1315.0,2014-02-11 00:00:00+05:30,7.0,7.099999904632568,6.650000095367432,6.849999904632568,102142.0,0.0,0.0,
1316,1316.0,1316.0,1316.0,1316.0,1316.0,2014-02-12 00:00:00+05:30,6.900000095367432,7.0,6.550000190734863,6.900000095367432,63085.0,0.0,0.0,
1317,1317.0,1317.0,1317.0,1317.0,1317.0,2014-02-13 00:00:00+05:30,6.949999809265137,6.949999809265137,6.599999904632568,6.599999904632568,8704.0,0.0,0.0,
1318,1318.0,1318.0,1318.0,1318.0,1318.0,2014-02-14 00:00:00+05:30,6.400000095367432,6.75,6.300000190734863,6.300000190734863,18290.0,0.0,0.0,
1319,1319.0,1319.0,1319.0,1319.0,1319.0,2014-02-17 00:00:00+05:30,6.449999809265137,6.5,6.099999904632568,6.349999904632568,11724.0,0.0,0.0,
1320,1320.0,1320.0,1320.0,1320.0,1320.0,2014-02-18 00:00:00+05:30,6.150000095367432,6.650000095367432,6.150000095367432,6.550000190734863,7963.0,0.0,0.0,
1321,1321.0,1321.0,1321.0,1321.0,1321.0,2014-02-19 00:00:00+05:30,6.699999809265137,6.849999904632568,6.5,6.75,28360.0,0.0,0.0,
1322,1322.0,1322.0,1322.0,1322.0,1322.0,2014-02-20 00:00:00+05:30,6.5,6.949999809265137,6.5,6.949999809265137,4225.0,0.0,0.0,
1323,1323.0,1323.0,1323.0,1323.0,1323.0,2014-02-21 00:00:00+05:30,6.650000095367432,7.0,6.650000095367432,7.0,8078.0,0.0,0.0,
1324,1324.0,1324.0,1324.0,1324.0,1324.0,2014-02-24 00:00:00+05:30,7.25,7.25,6.75,6.75,11927.0,0.0,0.0,
1325,1325.0,1325.0,1325.0,1325.0,1325.0,2014-02-25 00:00:00+05:30,7.050000190734863,7.050000190734863,6.75,6.849999904632568,18841.0,0.0,0.0,
1326,1326.0,1326.0,1326.0,1326.0,1326.0,2014-02-26 00:00:00+05:30,6.800000190734863,6.800000190734863,6.699999809265137,6.75,3357.0,0.0,0.0,
1327,1327.0,1327.0,1327.0,1327.0,1327.0,2014-02-28 00:00:00+05:30,6.650000095367432,6.900000095367432,6.5,6.550000190734863,6571.0,0.0,0.0,
1328,1328.0,1328.0,1328.0,1328.0,1328.0,2014-03-03 00:00:00+05:30,6.800000190734863,6.849999904632568,6.300000190734863,6.75,10875.0,0.0,0.0,
1329,1329.0,1329.0,1329.0,1329.0,1329.0,2014-03-04 00:00:00+05:30,6.599999904632568,7.050000190734863,6.599999904632568,7.050000190734863,5458.0,0.0,0.0,
1330,1330.0,1330.0,1330.0,1330.0,1330.0,2014-03-05 00:00:00+05:30,6.800000190734863,7.099999904632568,6.800000190734863,7.099999904632568,10115.0,0.0,0.0,
1331,1331.0,1331.0,1331.0,1331.0,1331.0,2014-03-06 00:00:00+05:30,6.949999809265137,7.199999809265137,6.75,6.800000190734863,34095.0,0.0,0.0,
1332,1332.0,1332.0,1332.0,1332.0,1332.0,2014-03-07 00:00:00+05:30,6.849999904632568,6.900000095367432,6.150000095367432,6.75,37389.0,0.0,0.0,
1333,1333.0,1333.0,1333.0,1333.0,1333.0,2014-03-10 00:00:00+05:30,6.150000095367432,7.400000095367432,6.150000095367432,7.400000095367432,61116.0,0.0,0.0,
1334,1334.0,1334.0,1334.0,1334.0,1334.0,2014-03-11 00:00:00+05:30,7.650000095367432,8.100000381469727,7.650000095367432,7.849999904632568,59705.0,0.0,0.0,
1335,1335.0,1335.0,1335.0,1335.0,1335.0,2014-03-12 00:00:00+05:30,8.350000381469727,8.5,7.449999809265137,7.800000190734863,22500.0,0.0,0.0,
1336,1336.0,1336.0,1336.0,1336.0,1336.0,2014-03-13 00:00:00+05:30,7.650000095367432,7.650000095367432,7.050000190734863,7.099999904632568,113211.0,0.0,0.0,
1337,1337.0,1337.0,1337.0,1337.0,1337.0,2014-03-14 00:00:00+05:30,7.0,7.0,6.5,6.650000095367432,31515.0,0.0,0.0,
1338,1338.0,1338.0,1338.0,1338.0,1338.0,2014-03-18 00:00:00+05:30,6.25,7.199999809265137,6.25,6.599999904632568,36455.0,0.0,0.0,
1339,1339.0,1339.0,1339.0,1339.0,1339.0,2014-03-19 00:00:00+05:30,6.699999809265137,7.150000095367432,6.699999809265137,7.0,19346.0,0.0,0.0,
1340,1340.0,1340.0,1340.0,1340.0,1340.0,2014-03-20 00:00:00+05:30,6.699999809265137,7.199999809265137,6.699999809265137,7.0,11246.0,0.0,0.0,
1341,1341.0,1341.0,1341.0,1341.0,1341.0,2014-03-21 00:00:00+05:30,7.349999904632568,7.349999904632568,6.949999809265137,7.199999809265137,10862.0,0.0,0.0,
1342,1342.0,1342.0,1342.0,1342.0,1342.0,2014-03-24 00:00:00+05:30,7.699999809265137,7.699999809265137,6.949999809265137,7.150000095367432,27029.0,0.0,0.0,
1343,1343.0,1343.0,1343.0,1343.0,1343.0,2014-03-25 00:00:00+05:30,7.050000190734863,7.25,6.849999904632568,7.150000095367432,13674.0,0.0,0.0,
1344,1344.0,1344.0,1344.0,1344.0,1344.0,2014-03-26 00:00:00+05:30,7.0,7.199999809265137,6.75,6.800000190734863,29906.0,0.0,0.0,
1345,1345.0,1345.0,1345.0,1345.0,1345.0,2014-03-27 00:00:00+05:30,6.800000190734863,7.25,6.75,7.050000190734863,6038.0,0.0,0.0,
1346,1346.0,1346.0,1346.0,1346.0,1346.0,2014-03-28 00:00:00+05:30,7.099999904632568,7.199999809265137,6.800000190734863,7.0,24282.0,0.0,0.0,
1347,1347.0,1347.0,1347.0,1347.0,1347.0,2014-03-31 00:00:00+05:30,7.25,7.400000095367432,7.050000190734863,7.099999904632568,15889.0,0.0,0.0,
1348,1348.0,1348.0,1348.0,1348.0,1348.0,2014-04-01 00:00:00+05:30,7.449999809265137,7.599999904632568,7.300000190734863,7.400000095367432,31918.0,0.0,0.0,
1349,1349.0,1349.0,1349.0,1349.0,1349.0,2014-04-02 00:00:00+05:30,7.449999809265137,7.449999809265137,7.25,7.300000190734863,34258.0,0.0,0.0,
1350,1350.0,1350.0,1350.0,1350.0,1350.0,2014-04-03 00:00:00+05:30,7.199999809265137,7.449999809265137,7.099999904632568,7.199999809265137,14290.0,0.0,0.0,
1351,1351.0,1351.0,1351.0,1351.0,1351.0,2014-04-04 00:00:00+05:30,6.800000190734863,7.599999904632568,6.800000190734863,7.449999809265137,93734.0,0.0,0.0,
1352,1352.0,1352.0,1352.0,1352.0,1352.0,2014-04-07 00:00:00+05:30,7.5,7.650000095367432,7.349999904632568,7.599999904632568,36482.0,0.0,0.0,
1353,1353.0,1353.0,1353.0,1353.0,1353.0,2014-04-09 00:00:00+05:30,7.650000095367432,8.350000381469727,7.5,8.0,133418.0,0.0,0.0,
1354,1354.0,1354.0,1354.0,1354.0,1354.0,2014-04-10 00:00:00+05:30,8.5,8.5,7.75,7.849999904632568,59588.0,0.0,0.0,
1355,1355.0,1355.0,1355.0,1355.0,1355.0,2014-04-11 00:00:00+05:30,7.900000095367432,8.0,7.199999809265137,7.849999904632568,66926.0,0.0,0.0,
1356,1356.0,1356.0,1356.0,1356.0,1356.0,2014-04-15 00:00:00+05:30,8.0,8.0,7.599999904632568,7.75,105530.0,0.0,0.0,
1357,1357.0,1357.0,1357.0,1357.0,1357.0,2014-04-16 00:00:00+05:30,7.599999904632568,7.75,7.349999904632568,7.400000095367432,101004.0,0.0,0.0,
1358,1358.0,1358.0,1358.0,1358.0,1358.0,2014-04-17 00:00:00+05:30,7.5,7.650000095367432,6.900000095367432,7.5,254225.0,0.0,0.0,
1359,1359.0,1359.0,1359.0,1359.0,1359.0,2014-04-21 00:00:00+05:30,7.5,8.199999809265137,7.5,7.949999809265137,98269.0,0.0,0.0,
1360,1360.0,1360.0,1360.0,1360.0,1360.0,2014-04-22 00:00:00+05:30,7.900000095367432,7.900000095367432,7.449999809265137,7.5,62066.0,0.0,0.0,
1361,1361.0,1361.0,1361.0,1361.0,1361.0,2014-04-23 00:00:00+05:30,7.400000095367432,7.699999809265137,7.400000095367432,7.5,20775.0,0.0,0.0,
1362,1362.0,1362.0,1362.0,1362.0,1362.0,2014-04-24 00:00:00+05:30,7.5,7.5,7.5,7.5,0.0,0.0,0.0,
1363,1363.0,1363.0,1363.0,1363.0,1363.0,2014-04-25 00:00:00+05:30,7.5,7.599999904632568,7.300000190734863,7.449999809265137,26304.0,0.0,0.0,
1364,1364.0,1364.0,1364.0,1364.0,1364.0,2014-04-28 00:00:00+05:30,7.25,7.550000190734863,7.25,7.349999904632568,52724.0,0.0,0.0,
1365,1365.0,1365.0,1365.0,1365.0,1365.0,2014-04-29 00:00:00+05:30,7.300000190734863,7.5,7.199999809265137,7.449999809265137,49323.0,0.0,0.0,
1366,1366.0,1366.0,1366.0,1366.0,1366.0,2014-04-30 00:00:00+05:30,7.400000095367432,7.550000190734863,7.400000095367432,7.449999809265137,28964.0,0.0,0.0,
1367,1367.0,1367.0,1367.0,1367.0,1367.0,2014-05-02 00:00:00+05:30,7.5,7.900000095367432,7.5,7.650000095367432,21940.0,0.0,0.0,
1368,1368.0,1368.0,1368.0,1368.0,1368.0,2014-05-05 00:00:00+05:30,7.550000190734863,7.949999809265137,7.550000190734863,7.800000190734863,55156.0,0.0,0.0,
1369,1369.0,1369.0,1369.0,1369.0,1369.0,2014-05-06 00:00:00+05:30,7.949999809265137,7.949999809265137,7.650000095367432,7.900000095367432,28222.0,0.0,0.0,
1370,1370.0,1370.0,1370.0,1370.0,1370.0,2014-05-07 00:00:00+05:30,7.75,7.949999809265137,7.75,7.800000190734863,12149.0,0.0,0.0,
1371,1371.0,1371.0,1371.0,1371.0,1371.0,2014-05-08 00:00:00+05:30,7.949999809265137,8.0,7.650000095367432,7.800000190734863,50572.0,0.0,0.0,
1372,1372.0,1372.0,1372.0,1372.0,1372.0,2014-05-09 00:00:00+05:30,7.900000095367432,7.949999809265137,7.650000095367432,7.699999809265137,44578.0,0.0,0.0,
1373,1373.0,1373.0,1373.0,1373.0,1373.0,2014-05-12 00:00:00+05:30,7.800000190734863,9.199999809265137,7.800000190734863,9.199999809265137,175142.0,0.0,0.0,
1374,1374.0,1374.0,1374.0,1374.0,1374.0,2014-05-13 00:00:00+05:30,10.0,11.0,10.0,11.0,285125.0,0.0,0.0,
1375,1375.0,1375.0,1375.0,1375.0,1375.0,2014-05-14 00:00:00+05:30,12.800000190734863,13.199999809265137,12.399999618530272,13.199999809265137,223591.0,0.0,0.0,
1376,1376.0,1376.0,1376.0,1376.0,1376.0,2014-05-15 00:00:00+05:30,14.5,14.5,13.550000190734863,14.5,993518.0,0.0,0.0,
1377,1377.0,1377.0,1377.0,1377.0,1377.0,2014-05-16 00:00:00+05:30,15.75,15.949999809265137,13.5,15.300000190734863,416851.0,0.0,0.0,
1378,1378.0,1378.0,1378.0,1378.0,1378.0,2014-05-19 00:00:00+05:30,16.5,16.799999237060547,16.100000381469727,16.799999237060547,428649.0,0.0,0.0,
1379,1379.0,1379.0,1379.0,1379.0,1379.0,2014-05-20 00:00:00+05:30,18.450000762939453,18.450000762939453,18.149999618530273,18.450000762939453,220318.0,0.0,0.0,
1380,1380.0,1380.0,1380.0,1380.0,1380.0,2014-05-21 00:00:00+05:30,19.350000381469727,19.350000381469727,18.0,18.350000381469727,544924.0,0.0,0.0,
1381,1381.0,1381.0,1381.0,1381.0,1381.0,2014-05-22 00:00:00+05:30,18.0,18.299999237060547,17.450000762939453,17.450000762939453,276628.0,0.0,0.0,
1382,1382.0,1382.0,1382.0,1382.0,1382.0,2014-05-23 00:00:00+05:30,16.649999618530273,17.850000381469727,16.600000381469727,16.950000762939453,506735.0,0.0,0.0,
1383,1383.0,1383.0,1383.0,1383.0,1383.0,2014-05-26 00:00:00+05:30,17.049999237060547,17.75,16.850000381469727,17.25,169611.0,0.0,0.0,
1384,1384.0,1384.0,1384.0,1384.0,1384.0,2014-05-27 00:00:00+05:30,17.75,18.100000381469727,16.5,18.100000381469727,344295.0,0.0,0.0,
1385,1385.0,1385.0,1385.0,1385.0,1385.0,2014-05-28 00:00:00+05:30,19.0,19.0,18.5,19.0,244276.0,0.0,0.0,
1386,1386.0,1386.0,1386.0,1386.0,1386.0,2014-05-29 00:00:00+05:30,19.950000762939453,19.950000762939453,19.350000381469727,19.950000762939453,181919.0,0.0,0.0,
1387,1387.0,1387.0,1387.0,1387.0,1387.0,2014-05-30 00:00:00+05:30,20.850000381469727,20.899999618530273,20.850000381469727,20.899999618530273,31385.0,0.0,0.0,
1388,1388.0,1388.0,1388.0,1388.0,1388.0,2014-06-02 00:00:00+05:30,21.899999618530273,21.899999618530273,21.100000381469727,21.899999618530273,129892.0,0.0,0.0,
1389,1389.0,1389.0,1389.0,1389.0,1389.0,2014-06-03 00:00:00+05:30,22.950000762939453,22.950000762939453,21.899999618530273,22.950000762939453,188068.0,0.0,0.0,
1390,1390.0,1390.0,1390.0,1390.0,1390.0,2014-06-04 00:00:00+05:30,24.049999237060547,24.049999237060547,23.950000762939453,24.049999237060547,43627.0,0.0,0.0,
1391,1391.0,1391.0,1391.0,1391.0,1391.0,2014-06-05 00:00:00+05:30,25.200000762939453,25.25,25.200000762939453,25.25,57221.0,0.0,0.0,
1392,1392.0,1392.0,1392.0,1392.0,1392.0,2014-06-06 00:00:00+05:30,26.5,26.5,26.5,26.5,35210.0,0.0,0.0,
1393,1393.0,1393.0,1393.0,1393.0,1393.0,2014-06-09 00:00:00+05:30,27.799999237060547,27.799999237060547,27.5,27.799999237060547,96594.0,0.0,0.0,
1394,1394.0,1394.0,1394.0,1394.0,1394.0,2014-06-10 00:00:00+05:30,29.149999618530273,29.149999618530273,29.149999618530273,29.149999618530273,28652.0,0.0,0.0,
1395,1395.0,1395.0,1395.0,1395.0,1395.0,2014-06-11 00:00:00+05:30,30.600000381469727,30.600000381469727,30.600000381469727,30.600000381469727,23046.0,0.0,0.0,
1396,1396.0,1396.0,1396.0,1396.0,1396.0,2014-06-12 00:00:00+05:30,32.099998474121094,32.099998474121094,29.100000381469727,29.100000381469727,303306.0,0.0,0.0,
1397,1397.0,1397.0,1397.0,1397.0,1397.0,2014-06-13 00:00:00+05:30,27.649999618530273,27.649999618530273,27.649999618530273,27.649999618530273,41010.0,0.0,0.0,
1398,1398.0,1398.0,1398.0,1398.0,1398.0,2014-06-16 00:00:00+05:30,26.299999237060547,26.299999237060547,26.299999237060547,26.299999237060547,22341.0,0.0,0.0,
1399,1399.0,1399.0,1399.0,1399.0,1399.0,2014-06-17 00:00:00+05:30,25.0,25.0,25.0,25.0,31235.0,0.0,0.0,
1400,1400.0,1400.0,1400.0,1400.0,1400.0,2014-06-18 00:00:00+05:30,24.5,26.25,23.75,24.649999618530273,382616.0,0.0,0.0,
1401,1401.0,1401.0,1401.0,1401.0,1401.0,2014-06-19 00:00:00+05:30,23.450000762939453,24.549999237060547,23.450000762939453,23.450000762939453,62832.0,0.0,0.0,
1402,1402.0,1402.0,1402.0,1402.0,1402.0,2014-06-20 00:00:00+05:30,22.299999237060547,22.299999237060547,22.299999237060547,22.299999237060547,19088.0,0.0,0.0,
1403,1403.0,1403.0,1403.0,1403.0,1403.0,2014-06-23 00:00:00+05:30,21.700000762939453,21.700000762939453,21.200000762939453,21.200000762939453,24982.0,0.0,0.0,
1404,1404.0,1404.0,1404.0,1404.0,1404.0,2014-06-24 00:00:00+05:30,20.149999618530273,22.25,20.149999618530273,22.25,321748.0,0.0,0.0,
