,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
4734,4734.0,4734.0,4734.0,4734.0,4734.0,2022-01-04 00:00:00+05:30,9.100000381469728,9.149999618530272,8.5,8.550000190734863,565635,0.0,0.0
4735,4735.0,4735.0,4735.0,4735.0,4735.0,2022-01-05 00:00:00+05:30,8.649999618530273,8.649999618530273,8.149999618530273,8.149999618530273,516970,0.0,0.0
4736,4736.0,4736.0,4736.0,4736.0,4736.0,2022-01-06 00:00:00+05:30,8.0,8.550000190734863,7.900000095367432,8.550000190734863,367432,0.0,0.0
4737,4737.0,4737.0,4737.0,4737.0,4737.0,2022-01-07 00:00:00+05:30,8.949999809265137,8.949999809265137,8.5,8.949999809265137,507749,0.0,0.0
4738,4738.0,4738.0,4738.0,4738.0,4738.0,2022-01-10 00:00:00+05:30,9.350000381469728,9.350000381469728,9.300000190734863,9.350000381469728,111954,0.0,0.0
4739,4739.0,4739.0,4739.0,4739.0,4739.0,2022-01-11 00:00:00+05:30,9.75,9.800000190734863,9.300000190734863,9.800000190734863,588691,0.0,0.0
4740,4740.0,4740.0,4740.0,4740.0,4740.0,2022-01-12 00:00:00+05:30,10.199999809265137,10.25,9.800000190734863,9.899999618530272,679021,0.0,0.0
4741,4741.0,4741.0,4741.0,4741.0,4741.0,2022-01-13 00:00:00+05:30,10.199999809265137,10.199999809265137,9.449999809265137,9.75,515570,0.0,0.0
4742,4742.0,4742.0,4742.0,4742.0,4742.0,2022-01-14 00:00:00+05:30,9.75,9.949999809265137,9.550000190734863,9.899999618530272,209348,0.0,0.0
4743,4743.0,4743.0,4743.0,4743.0,4743.0,2022-01-17 00:00:00+05:30,9.949999809265137,10.149999618530272,9.699999809265137,9.850000381469728,297432,0.0,0.0
4744,4744.0,4744.0,4744.0,4744.0,4744.0,2022-01-18 00:00:00+05:30,10.050000190734863,10.050000190734863,9.399999618530272,9.399999618530272,470688,0.0,0.0
4745,4745.0,4745.0,4745.0,4745.0,4745.0,2022-01-19 00:00:00+05:30,9.550000190734863,9.550000190734863,9.0,9.050000190734863,274735,0.0,0.0
4746,4746.0,4746.0,4746.0,4746.0,4746.0,2022-01-20 00:00:00+05:30,8.949999809265137,9.100000381469728,8.600000381469727,8.75,403066,0.0,0.0
4747,4747.0,4747.0,4747.0,4747.0,4747.0,2022-01-21 00:00:00+05:30,8.850000381469727,8.899999618530273,8.350000381469727,8.449999809265137,230304,0.0,0.0
4748,4748.0,4748.0,4748.0,4748.0,4748.0,2022-01-24 00:00:00+05:30,8.5,8.5,8.050000190734863,8.050000190734863,239202,0.0,0.0
4749,4749.0,4749.0,4749.0,4749.0,4749.0,2022-01-25 00:00:00+05:30,7.75,8.149999618530273,7.650000095367432,7.800000190734863,295387,0.0,0.0
4750,4750.0,4750.0,4750.0,4750.0,4750.0,2022-01-27 00:00:00+05:30,8.0,8.149999618530273,7.599999904632568,8.149999618530273,132808,0.0,0.0
4751,4751.0,4751.0,4751.0,4751.0,4751.0,2022-01-28 00:00:00+05:30,8.25,8.550000190734863,8.149999618530273,8.550000190734863,87987,0.0,0.0
4752,4752.0,4752.0,4752.0,4752.0,4752.0,2022-01-31 00:00:00+05:30,8.899999618530273,8.899999618530273,8.25,8.449999809265137,264337,0.0,0.0
4753,4753.0,4753.0,4753.0,4753.0,4753.0,2022-02-01 00:00:00+05:30,8.5,8.800000190734863,8.300000190734863,8.449999809265137,151883,0.0,0.0
4754,4754.0,4754.0,4754.0,4754.0,4754.0,2022-02-02 00:00:00+05:30,8.649999618530273,8.75,8.199999809265137,8.649999618530273,186374,0.0,0.0
4755,4755.0,4755.0,4755.0,4755.0,4755.0,2022-02-03 00:00:00+05:30,8.649999618530273,8.850000381469727,8.449999809265137,8.699999809265137,91279,0.0,0.0
4756,4756.0,4756.0,4756.0,4756.0,4756.0,2022-02-04 00:00:00+05:30,8.949999809265137,8.949999809265137,8.399999618530273,8.550000190734863,140104,0.0,0.0
4757,4757.0,4757.0,4757.0,4757.0,4757.0,2022-02-07 00:00:00+05:30,8.550000190734863,8.800000190734863,8.199999809265137,8.350000381469727,134258,0.0,0.0
4758,4758.0,4758.0,4758.0,4758.0,4758.0,2022-02-08 00:00:00+05:30,8.399999618530273,8.800000190734863,8.300000190734863,8.550000190734863,155905,0.0,0.0
4759,4759.0,4759.0,4759.0,4759.0,4759.0,2022-02-09 00:00:00+05:30,8.699999809265137,8.699999809265137,8.300000190734863,8.399999618530273,60238,0.0,0.0
4760,4760.0,4760.0,4760.0,4760.0,4760.0,2022-02-10 00:00:00+05:30,8.25,9.149999618530272,8.25,8.550000190734863,358600,0.0,0.0
4761,4761.0,4761.0,4761.0,4761.0,4761.0,2022-02-11 00:00:00+05:30,8.550000190734863,8.75,8.300000190734863,8.449999809265137,101347,0.0,0.0
4762,4762.0,4762.0,4762.0,4762.0,4762.0,2022-02-14 00:00:00+05:30,8.199999809265137,8.350000381469727,7.800000190734863,7.800000190734863,134827,0.0,0.0
4763,4763.0,4763.0,4763.0,4763.0,4763.0,2022-02-15 00:00:00+05:30,7.5,8.350000381469727,7.449999809265137,8.199999809265137,121578,0.0,0.0
4764,4764.0,4764.0,4764.0,4764.0,4764.0,2022-02-16 00:00:00+05:30,8.399999618530273,8.399999618530273,7.900000095367432,8.0,66498,0.0,0.0
4765,4765.0,4765.0,4765.0,4765.0,4765.0,2022-02-17 00:00:00+05:30,8.0,8.199999809265137,7.300000190734863,7.599999904632568,114719,0.0,0.0
4766,4766.0,4766.0,4766.0,4766.0,4766.0,2022-02-18 00:00:00+05:30,7.5,7.900000095367432,7.300000190734863,7.75,84725,0.0,0.0
4767,4767.0,4767.0,4767.0,4767.0,4767.0,2022-02-21 00:00:00+05:30,7.650000095367432,7.699999809265137,7.050000190734863,7.099999904632568,354093,0.0,0.0
4768,4768.0,4768.0,4768.0,4768.0,4768.0,2022-02-22 00:00:00+05:30,7.0,7.800000190734863,6.550000190734863,7.800000190734863,239010,0.0,0.0
4769,4769.0,4769.0,4769.0,4769.0,4769.0,2022-02-23 00:00:00+05:30,8.550000190734863,8.550000190734863,8.550000190734863,8.550000190734863,113564,0.0,0.0
4770,4770.0,4770.0,4770.0,4770.0,4770.0,2022-02-24 00:00:00+05:30,8.399999618530273,8.399999618530273,7.699999809265137,7.699999809265137,374789,0.0,0.0
4771,4771.0,4771.0,4771.0,4771.0,4771.0,2022-02-25 00:00:00+05:30,7.949999809265137,8.449999809265137,7.800000190734863,8.350000381469727,464919,0.0,0.0
4772,4772.0,4772.0,4772.0,4772.0,4772.0,2022-02-28 00:00:00+05:30,8.300000190734863,8.75,7.800000190734863,8.199999809265137,242930,0.0,0.0
4773,4773.0,4773.0,4773.0,4773.0,4773.0,2022-03-02 00:00:00+05:30,8.350000381469727,8.449999809265137,7.949999809265137,8.149999618530273,167503,0.0,0.0
4774,4774.0,4774.0,4774.0,4774.0,4774.0,2022-03-03 00:00:00+05:30,8.449999809265137,8.449999809265137,8.0,8.100000381469727,123583,0.0,0.0
4775,4775.0,4775.0,4775.0,4775.0,4775.0,2022-03-04 00:00:00+05:30,8.399999618530273,8.399999618530273,7.75,7.949999809265137,135125,0.0,0.0
4776,4776.0,4776.0,4776.0,4776.0,4776.0,2022-03-07 00:00:00+05:30,7.449999809265137,8.199999809265137,7.449999809265137,7.949999809265137,88801,0.0,0.0
4777,4777.0,4777.0,4777.0,4777.0,4777.0,2022-03-08 00:00:00+05:30,8.050000190734863,8.300000190734863,7.75,8.050000190734863,101468,0.0,0.0
4778,4778.0,4778.0,4778.0,4778.0,4778.0,2022-03-09 00:00:00+05:30,8.300000190734863,8.850000381469727,8.149999618530273,8.800000190734863,755154,0.0,0.0
4779,4779.0,4779.0,4779.0,4779.0,4779.0,2022-03-10 00:00:00+05:30,9.25,9.300000190734863,8.550000190734863,8.699999809265137,191292,0.0,0.0
4780,4780.0,4780.0,4780.0,4780.0,4780.0,2022-03-11 00:00:00+05:30,8.899999618530273,8.949999809265137,8.399999618530273,8.5,159181,0.0,0.0
4781,4781.0,4781.0,4781.0,4781.0,4781.0,2022-03-14 00:00:00+05:30,8.899999618530273,8.899999618530273,8.100000381469727,8.149999618530273,265801,0.0,0.0
4782,4782.0,4782.0,4782.0,4782.0,4782.0,2022-03-15 00:00:00+05:30,8.149999618530273,8.300000190734863,7.949999809265137,8.0,172620,0.0,0.0
4783,4783.0,4783.0,4783.0,4783.0,4783.0,2022-03-16 00:00:00+05:30,8.199999809265137,8.399999618530273,7.900000095367432,8.050000190734863,240499,0.0,0.0
4784,4784.0,4784.0,4784.0,4784.0,4784.0,2022-03-17 00:00:00+05:30,8.25,8.300000190734863,8.0,8.050000190734863,112161,0.0,0.0
4785,4785.0,4785.0,4785.0,4785.0,4785.0,2022-03-21 00:00:00+05:30,8.149999618530273,8.25,7.949999809265137,8.050000190734863,119915,0.0,0.0
4786,4786.0,4786.0,4786.0,4786.0,4786.0,2022-03-22 00:00:00+05:30,8.25,8.300000190734863,8.0,8.0,72140,0.0,0.0
4787,4787.0,4787.0,4787.0,4787.0,4787.0,2022-03-23 00:00:00+05:30,8.199999809265137,8.399999618530273,8.0,8.050000190734863,224095,0.0,0.0
4788,4788.0,4788.0,4788.0,4788.0,4788.0,2022-03-24 00:00:00+05:30,8.100000381469727,8.199999809265137,7.949999809265137,8.050000190734863,102201,0.0,0.0
4789,4789.0,4789.0,4789.0,4789.0,4789.0,2022-03-25 00:00:00+05:30,8.100000381469727,8.199999809265137,7.900000095367432,8.0,98205,0.0,0.0
4790,4790.0,4790.0,4790.0,4790.0,4790.0,2022-03-28 00:00:00+05:30,8.25,8.25,7.699999809265137,7.949999809265137,226028,0.0,0.0
4791,4791.0,4791.0,4791.0,4791.0,4791.0,2022-03-29 00:00:00+05:30,7.800000190734863,8.050000190734863,7.449999809265137,7.599999904632568,228237,0.0,0.0
4792,4792.0,4792.0,4792.0,4792.0,4792.0,2022-03-30 00:00:00+05:30,7.449999809265137,7.800000190734863,7.449999809265137,7.449999809265137,163485,0.0,0.0
4793,4793.0,4793.0,4793.0,4793.0,4793.0,2022-03-31 00:00:00+05:30,7.449999809265137,7.75,7.400000095367432,7.400000095367432,132845,0.0,0.0
4794,4794.0,4794.0,4794.0,4794.0,4794.0,2022-04-01 00:00:00+05:30,7.650000095367432,7.699999809265137,7.400000095367432,7.650000095367432,239711,0.0,0.0
4795,4795.0,4795.0,4795.0,4795.0,4795.0,2022-04-04 00:00:00+05:30,7.800000190734863,7.949999809265137,7.699999809265137,7.900000095367432,117781,0.0,0.0
4796,4796.0,4796.0,4796.0,4796.0,4796.0,2022-04-05 00:00:00+05:30,8.100000381469727,8.100000381469727,7.650000095367432,7.849999904632568,253250,0.0,0.0
4797,4797.0,4797.0,4797.0,4797.0,4797.0,2022-04-06 00:00:00+05:30,7.949999809265137,8.0,7.75,7.849999904632568,166174,0.0,0.0
4798,4798.0,4798.0,4798.0,4798.0,4798.0,2022-04-07 00:00:00+05:30,8.050000190734863,8.199999809265137,7.849999904632568,7.949999809265137,214306,0.0,0.0
4799,4799.0,4799.0,4799.0,4799.0,4799.0,2022-04-08 00:00:00+05:30,8.0,8.100000381469727,7.650000095367432,7.849999904632568,233524,0.0,0.0
4800,4800.0,4800.0,4800.0,4800.0,4800.0,2022-04-11 00:00:00+05:30,7.800000190734863,7.949999809265137,7.650000095367432,7.800000190734863,155054,0.0,0.0
4801,4801.0,4801.0,4801.0,4801.0,4801.0,2022-04-12 00:00:00+05:30,7.900000095367432,8.100000381469727,7.75,7.849999904632568,168543,0.0,0.0
4802,4802.0,4802.0,4802.0,4802.0,4802.0,2022-04-13 00:00:00+05:30,7.900000095367432,8.149999618530273,7.849999904632568,8.0,141167,0.0,0.0
4803,4803.0,4803.0,4803.0,4803.0,4803.0,2022-04-18 00:00:00+05:30,8.149999618530273,8.149999618530273,7.849999904632568,7.900000095367432,81336,0.0,0.0
4804,4804.0,4804.0,4804.0,4804.0,4804.0,2022-04-19 00:00:00+05:30,8.0,8.149999618530273,7.849999904632568,8.0,188885,0.0,0.0
4805,4805.0,4805.0,4805.0,4805.0,4805.0,2022-04-20 00:00:00+05:30,8.199999809265137,8.199999809265137,7.849999904632568,8.050000190734863,294656,0.0,0.0
4806,4806.0,4806.0,4806.0,4806.0,4806.0,2022-04-21 00:00:00+05:30,8.199999809265137,8.199999809265137,7.900000095367432,8.0,108157,0.0,0.0
4807,4807.0,4807.0,4807.0,4807.0,4807.0,2022-04-22 00:00:00+05:30,8.0,8.199999809265137,7.800000190734863,8.149999618530273,160230,0.0,0.0
4808,4808.0,4808.0,4808.0,4808.0,4808.0,2022-04-25 00:00:00+05:30,8.149999618530273,8.149999618530273,7.699999809265137,7.75,340269,0.0,0.0
4809,4809.0,4809.0,4809.0,4809.0,4809.0,2022-04-26 00:00:00+05:30,7.849999904632568,8.0,7.800000190734863,7.849999904632568,84203,0.0,0.0
4810,4810.0,4810.0,4810.0,4810.0,4810.0,2022-04-27 00:00:00+05:30,7.900000095367432,8.0,7.599999904632568,7.949999809265137,173428,0.0,0.0
4811,4811.0,4811.0,4811.0,4811.0,4811.0,2022-04-28 00:00:00+05:30,8.050000190734863,8.050000190734863,7.650000095367432,7.800000190734863,115388,0.0,0.0
4812,4812.0,4812.0,4812.0,4812.0,4812.0,2022-04-29 00:00:00+05:30,7.650000095367432,8.0,7.650000095367432,7.900000095367432,60009,0.0,0.0
4813,4813.0,4813.0,4813.0,4813.0,4813.0,2022-05-02 00:00:00+05:30,8.050000190734863,8.050000190734863,7.599999904632568,7.849999904632568,57212,0.0,0.0
4814,4814.0,4814.0,4814.0,4814.0,4814.0,2022-05-04 00:00:00+05:30,7.699999809265137,9.399999618530272,7.550000190734863,8.550000190734863,484437,0.0,0.0
4815,4815.0,4815.0,4815.0,4815.0,4815.0,2022-05-05 00:00:00+05:30,9.0,9.100000381469728,8.350000381469727,8.399999618530273,299265,0.0,0.0
4816,4816.0,4816.0,4816.0,4816.0,4816.0,2022-05-06 00:00:00+05:30,8.449999809265137,9.0,8.050000190734863,8.100000381469727,195936,0.0,0.0
4817,4817.0,4817.0,4817.0,4817.0,4817.0,2022-05-09 00:00:00+05:30,8.0,8.25,7.800000190734863,8.149999618530273,95002,0.0,0.0
4818,4818.0,4818.0,4818.0,4818.0,4818.0,2022-05-10 00:00:00+05:30,8.300000190734863,8.300000190734863,7.150000095367432,7.300000190734863,333813,0.0,0.0
4819,4819.0,4819.0,4819.0,4819.0,4819.0,2022-05-11 00:00:00+05:30,7.449999809265137,7.5,6.849999904632568,7.25,132137,0.0,0.0
4820,4820.0,4820.0,4820.0,4820.0,4820.0,2022-05-12 00:00:00+05:30,7.300000190734863,7.300000190734863,6.599999904632568,6.849999904632568,89404,0.0,0.0
4821,4821.0,4821.0,4821.0,4821.0,4821.0,2022-05-13 00:00:00+05:30,6.949999809265137,7.400000095367432,6.900000095367432,7.300000190734863,171773,0.0,0.0
4822,4822.0,4822.0,4822.0,4822.0,4822.0,2022-05-16 00:00:00+05:30,7.800000190734863,8.0,7.349999904632568,7.5,54740,0.0,0.0
4823,4823.0,4823.0,4823.0,4823.0,4823.0,2022-05-17 00:00:00+05:30,7.400000095367432,7.800000190734863,6.900000095367432,7.150000095367432,118389,0.0,0.0
4824,4824.0,4824.0,4824.0,4824.0,4824.0,2022-05-18 00:00:00+05:30,7.150000095367432,7.449999809265137,5.949999809265137,6.75,492155,0.0,0.0
4825,4825.0,4825.0,4825.0,4825.0,4825.0,2022-05-19 00:00:00+05:30,6.550000190734863,6.900000095367432,6.550000190734863,6.800000190734863,80692,0.0,0.0
4826,4826.0,4826.0,4826.0,4826.0,4826.0,2022-05-20 00:00:00+05:30,6.949999809265137,7.0,6.75,6.849999904632568,62786,0.0,0.0
4827,4827.0,4827.0,4827.0,4827.0,4827.0,2022-05-23 00:00:00+05:30,6.800000190734863,6.949999809265137,6.75,6.900000095367432,23204,0.0,0.0
4828,4828.0,4828.0,4828.0,4828.0,4828.0,2022-05-24 00:00:00+05:30,7.050000190734863,7.050000190734863,6.650000095367432,6.75,69755,0.0,0.0
4829,4829.0,4829.0,4829.0,4829.0,4829.0,2022-05-25 00:00:00+05:30,6.75,6.849999904632568,6.550000190734863,6.599999904632568,95452,0.0,0.0
4830,4830.0,4830.0,4830.0,4830.0,4830.0,2022-05-26 00:00:00+05:30,6.75,6.75,5.599999904632568,6.199999809265137,268653,0.0,0.0
4831,4831.0,4831.0,4831.0,4831.0,4831.0,2022-05-27 00:00:00+05:30,6.349999904632568,6.449999809265137,6.199999809265137,6.300000190734863,81455,0.0,0.0
4832,4832.0,4832.0,4832.0,4832.0,4832.0,2022-05-30 00:00:00+05:30,6.449999809265137,6.449999809265137,6.0,6.150000095367432,124221,0.0,0.0
4833,4833.0,4833.0,4833.0,4833.0,4833.0,2022-05-31 00:00:00+05:30,6.199999809265137,7.199999809265137,6.0,6.550000190734863,185820,0.0,0.0
4834,4834.0,4834.0,4834.0,4834.0,4834.0,2022-06-01 00:00:00+05:30,6.599999904632568,6.849999904632568,6.449999809265137,6.699999809265137,82493,0.0,0.0
4835,4835.0,4835.0,4835.0,4835.0,4835.0,2022-06-02 00:00:00+05:30,6.75,7.099999904632568,6.699999809265137,6.75,120107,0.0,0.0
4836,4836.0,4836.0,4836.0,4836.0,4836.0,2022-06-03 00:00:00+05:30,6.849999904632568,6.849999904632568,5.550000190734863,5.75,1266900,0.0,0.0
4837,4837.0,4837.0,4837.0,4837.0,4837.0,2022-06-06 00:00:00+05:30,6.0,6.900000095367432,6.0,6.900000095367432,1315739,0.0,0.0
4838,4838.0,4838.0,4838.0,4838.0,4838.0,2022-06-07 00:00:00+05:30,7.150000095367432,8.25,7.150000095367432,8.199999809265137,4241733,0.0,0.0
4839,4839.0,4839.0,4839.0,4839.0,4839.0,2022-06-08 00:00:00+05:30,8.550000190734863,9.649999618530272,7.650000095367432,8.949999809265137,5125659,0.0,0.0
4840,4840.0,4840.0,4840.0,4840.0,4840.0,2022-06-09 00:00:00+05:30,8.850000381469727,8.899999618530273,7.949999809265137,8.100000381469727,1134534,0.0,0.0
4841,4841.0,4841.0,4841.0,4841.0,4841.0,2022-06-10 00:00:00+05:30,8.0,8.199999809265137,7.150000095367432,7.699999809265137,335955,0.0,0.0
4842,4842.0,4842.0,4842.0,4842.0,4842.0,2022-06-13 00:00:00+05:30,7.650000095367432,7.949999809265137,7.0,7.150000095367432,432230,0.0,0.0
4843,4843.0,4843.0,4843.0,4843.0,4843.0,2022-06-14 00:00:00+05:30,6.599999904632568,8.550000190734863,6.599999904632568,8.550000190734863,2137296,0.0,0.0
4844,4844.0,4844.0,4844.0,4844.0,4844.0,2022-06-15 00:00:00+05:30,8.699999809265137,8.75,7.75,7.900000095367432,1623624,0.0,0.0
4845,4845.0,4845.0,4845.0,4845.0,4845.0,2022-06-16 00:00:00+05:30,8.100000381469727,8.199999809265137,7.5,7.900000095367432,581998,0.0,0.0
4846,4846.0,4846.0,4846.0,4846.0,4846.0,2022-06-17 00:00:00+05:30,7.900000095367432,8.0,7.449999809265137,7.599999904632568,249672,0.0,0.0
4847,4847.0,4847.0,4847.0,4847.0,4847.0,2022-06-20 00:00:00+05:30,7.699999809265137,7.949999809265137,7.150000095367432,7.25,229298,0.0,0.0
4848,4848.0,4848.0,4848.0,4848.0,4848.0,2022-06-21 00:00:00+05:30,7.75,8.100000381469727,7.25,7.5,651089,0.0,0.0
4849,4849.0,4849.0,4849.0,4849.0,4849.0,2022-06-22 00:00:00+05:30,7.599999904632568,7.75,7.199999809265137,7.349999904632568,187809,0.0,0.0
4850,4850.0,4850.0,4850.0,4850.0,4850.0,2022-06-23 00:00:00+05:30,7.349999904632568,7.699999809265137,7.349999904632568,7.400000095367432,182549,0.0,0.0
4851,4851.0,4851.0,4851.0,4851.0,4851.0,2022-06-24 00:00:00+05:30,7.699999809265137,7.699999809265137,7.349999904632568,7.400000095367432,84133,0.0,0.0
4852,4852.0,4852.0,4852.0,4852.0,4852.0,2022-06-27 00:00:00+05:30,7.25,8.300000190734863,7.25,7.550000190734863,219638,0.0,0.0
4853,4853.0,4853.0,4853.0,4853.0,4853.0,2022-06-28 00:00:00+05:30,7.449999809265137,7.75,7.050000190734863,7.400000095367432,165813,0.0,0.0
4854,4854.0,4854.0,4854.0,4854.0,4854.0,2022-06-29 00:00:00+05:30,7.199999809265137,7.550000190734863,7.199999809265137,7.400000095367432,116754,0.0,0.0
4855,4855.0,4855.0,4855.0,4855.0,4855.0,2022-06-30 00:00:00+05:30,7.300000190734863,7.5,7.099999904632568,7.199999809265137,105030,0.0,0.0
4856,4856.0,4856.0,4856.0,4856.0,4856.0,2022-07-01 00:00:00+05:30,6.900000095367432,7.25,6.900000095367432,7.150000095367432,189017,0.0,0.0
4857,4857.0,4857.0,4857.0,4857.0,4857.0,2022-07-04 00:00:00+05:30,7.099999904632568,7.300000190734863,7.050000190734863,7.099999904632568,90329,0.0,0.0
4858,4858.0,4858.0,4858.0,4858.0,4858.0,2022-07-05 00:00:00+05:30,7.25,7.25,7.050000190734863,7.099999904632568,72156,0.0,0.0
4859,4859.0,4859.0,4859.0,4859.0,4859.0,2022-07-06 00:00:00+05:30,7.050000190734863,7.449999809265137,7.050000190734863,7.300000190734863,182691,0.0,0.0
4860,4860.0,4860.0,4860.0,4860.0,4860.0,2022-07-07 00:00:00+05:30,7.300000190734863,7.400000095367432,7.099999904632568,7.199999809265137,79751,0.0,0.0
4861,4861.0,4861.0,4861.0,4861.0,4861.0,2022-07-08 00:00:00+05:30,7.099999904632568,7.349999904632568,7.099999904632568,7.199999809265137,80793,0.0,0.0
4862,4862.0,4862.0,4862.0,4862.0,4862.0,2022-07-11 00:00:00+05:30,7.199999809265137,7.849999904632568,7.099999904632568,7.650000095367432,382162,0.0,0.0
4863,4863.0,4863.0,4863.0,4863.0,4863.0,2022-07-12 00:00:00+05:30,7.800000190734863,7.800000190734863,7.400000095367432,7.5,134358,0.0,0.0
4864,4864.0,4864.0,4864.0,4864.0,4864.0,2022-07-13 00:00:00+05:30,7.75,7.75,7.449999809265137,7.550000190734863,33958,0.0,0.0
4865,4865.0,4865.0,4865.0,4865.0,4865.0,2022-07-14 00:00:00+05:30,7.599999904632568,7.650000095367432,7.400000095367432,7.5,35980,0.0,0.0
4866,4866.0,4866.0,4866.0,4866.0,4866.0,2022-07-15 00:00:00+05:30,7.400000095367432,7.599999904632568,6.599999904632568,7.150000095367432,159772,0.0,0.0
4867,4867.0,4867.0,4867.0,4867.0,4867.0,2022-07-18 00:00:00+05:30,7.150000095367432,7.449999809265137,7.150000095367432,7.150000095367432,94993,0.0,0.0
4868,4868.0,4868.0,4868.0,4868.0,4868.0,2022-07-19 00:00:00+05:30,7.150000095367432,7.599999904632568,6.699999809265137,7.199999809265137,135203,0.0,0.0
4869,4869.0,4869.0,4869.0,4869.0,4869.0,2022-07-20 00:00:00+05:30,7.199999809265137,7.449999809265137,7.099999904632568,7.400000095367432,130880,0.0,0.0
4870,4870.0,4870.0,4870.0,4870.0,4870.0,2022-07-21 00:00:00+05:30,7.550000190734863,7.550000190734863,7.199999809265137,7.349999904632568,83739,0.0,0.0
4871,4871.0,4871.0,4871.0,4871.0,4871.0,2022-07-22 00:00:00+05:30,7.25,7.400000095367432,7.25,7.349999904632568,56929,0.0,0.0
4872,4872.0,4872.0,4872.0,4872.0,4872.0,2022-07-25 00:00:00+05:30,7.349999904632568,7.349999904632568,7.199999809265137,7.199999809265137,36275,0.0,0.0
4873,4873.0,4873.0,4873.0,4873.0,4873.0,2022-07-26 00:00:00+05:30,7.199999809265137,7.349999904632568,6.800000190734863,7.099999904632568,82563,0.0,0.0
4874,4874.0,4874.0,4874.0,4874.0,4874.0,2022-07-27 00:00:00+05:30,7.050000190734863,7.25,7.050000190734863,7.099999904632568,40405,0.0,0.0
4875,4875.0,4875.0,4875.0,4875.0,4875.0,2022-07-28 00:00:00+05:30,7.300000190734863,7.300000190734863,7.0,7.0,68882,0.0,0.0
4876,4876.0,4876.0,4876.0,4876.0,4876.0,2022-07-29 00:00:00+05:30,7.150000095367432,7.199999809265137,7.0,7.050000190734863,85634,0.0,0.0
4877,4877.0,4877.0,4877.0,4877.0,4877.0,2022-08-01 00:00:00+05:30,7.050000190734863,7.150000095367432,7.0,7.099999904632568,115473,0.0,0.0
4878,4878.0,4878.0,4878.0,4878.0,4878.0,2022-08-02 00:00:00+05:30,7.0,7.400000095367432,7.0,7.25,144214,0.0,0.0
4879,4879.0,4879.0,4879.0,4879.0,4879.0,2022-08-03 00:00:00+05:30,7.300000190734863,7.300000190734863,7.099999904632568,7.150000095367432,99204,0.0,0.0
4880,4880.0,4880.0,4880.0,4880.0,4880.0,2022-08-04 00:00:00+05:30,7.300000190734863,7.300000190734863,7.050000190734863,7.150000095367432,178606,0.0,0.0
4881,4881.0,4881.0,4881.0,4881.0,4881.0,2022-08-05 00:00:00+05:30,7.099999904632568,7.349999904632568,7.099999904632568,7.150000095367432,197099,0.0,0.0
4882,4882.0,4882.0,4882.0,4882.0,4882.0,2022-08-08 00:00:00+05:30,7.300000190734863,7.349999904632568,7.150000095367432,7.25,62346,0.0,0.0
4883,4883.0,4883.0,4883.0,4883.0,4883.0,2022-08-10 00:00:00+05:30,7.25,7.400000095367432,7.199999809265137,7.300000190734863,67600,0.0,0.0
4884,4884.0,4884.0,4884.0,4884.0,4884.0,2022-08-11 00:00:00+05:30,7.400000095367432,7.400000095367432,7.199999809265137,7.300000190734863,69006,0.0,0.0
4885,4885.0,4885.0,4885.0,4885.0,4885.0,2022-08-12 00:00:00+05:30,7.400000095367432,8.0,7.25,7.699999809265137,490963,0.0,0.0
4886,4886.0,4886.0,4886.0,4886.0,4886.0,2022-08-16 00:00:00+05:30,7.849999904632568,7.849999904632568,7.0,7.400000095367432,270896,0.0,0.0
4887,4887.0,4887.0,4887.0,4887.0,4887.0,2022-08-17 00:00:00+05:30,7.5,7.550000190734863,7.25,7.300000190734863,68368,0.0,0.0
4888,4888.0,4888.0,4888.0,4888.0,4888.0,2022-08-18 00:00:00+05:30,7.449999809265137,7.449999809265137,7.25,7.25,92881,0.0,0.0
4889,4889.0,4889.0,4889.0,4889.0,4889.0,2022-08-19 00:00:00+05:30,7.300000190734863,7.400000095367432,7.150000095367432,7.199999809265137,78153,0.0,0.0
4890,4890.0,4890.0,4890.0,4890.0,4890.0,2022-08-22 00:00:00+05:30,7.349999904632568,8.0,7.150000095367432,7.349999904632568,185648,0.0,0.0
4891,4891.0,4891.0,4891.0,4891.0,4891.0,2022-08-23 00:00:00+05:30,7.349999904632568,7.5,7.25,7.300000190734863,112667,0.0,0.0
4892,4892.0,4892.0,4892.0,4892.0,4892.0,2022-08-24 00:00:00+05:30,7.400000095367432,7.400000095367432,7.199999809265137,7.25,71288,0.0,0.0
4893,4893.0,4893.0,4893.0,4893.0,4893.0,2022-08-25 00:00:00+05:30,7.349999904632568,7.349999904632568,7.150000095367432,7.300000190734863,126651,0.0,0.0
4894,4894.0,4894.0,4894.0,4894.0,4894.0,2022-08-26 00:00:00+05:30,7.25,7.300000190734863,7.050000190734863,7.150000095367432,162896,0.0,0.0
4895,4895.0,4895.0,4895.0,4895.0,4895.0,2022-08-29 00:00:00+05:30,7.150000095367432,7.150000095367432,7.0,7.150000095367432,109817,0.0,0.0
4896,4896.0,4896.0,4896.0,4896.0,4896.0,2022-08-30 00:00:00+05:30,7.25,7.300000190734863,7.099999904632568,7.150000095367432,199591,0.0,0.0
4897,4897.0,4897.0,4897.0,4897.0,4897.0,2022-09-01 00:00:00+05:30,7.25,7.25,7.099999904632568,7.199999809265137,75734,0.0,0.0
