,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1252,1252.0,1252.0,1252.0,1252.0,1252.0,1252.0,1252.0,1252.0,2023-04-26 00:00:00+05:30,1396.504049589163,1418.1884826457613,1393.7101007567162,1404.9107666015625,1467544,0.0,0.0
1253,1253.0,1253.0,1253.0,1253.0,1253.0,1253.0,1253.0,1253.0,2023-04-27 00:00:00+05:30,1406.3942862346892,1409.2624843822832,1395.2677491600475,1403.89697265625,791556,0.0,0.0
1254,1254.0,1254.0,1254.0,1254.0,1254.0,1254.0,1254.0,1254.0,2023-04-28 00:00:00+05:30,1406.8888355866443,1446.425107540742,1406.3943228149092,1444.076171875,1994824,0.0,0.0
1255,1255.0,1255.0,1255.0,1255.0,1255.0,1255.0,1255.0,1255.0,2023-05-02 00:00:00+05:30,1453.7933743868746,1462.7934824022225,1444.5212602095276,1453.02685546875,1528660,0.0,0.0
1256,1256.0,1256.0,1256.0,1256.0,1256.0,1256.0,1256.0,1256.0,2023-05-03 00:00:00+05:30,1450.9251437045343,1499.3626429341973,1445.4112541590475,1486.35693359375,3559852,0.0,0.0
1257,1257.0,1257.0,1257.0,1257.0,1257.0,1257.0,1257.0,1257.0,2023-05-04 00:00:00+05:30,1495.2335349370155,1508.2639951215592,1453.867588740126,1463.6837158203125,1973526,0.0,0.0
1258,1258.0,1258.0,1258.0,1258.0,1258.0,1258.0,1258.0,1258.0,2023-05-05 00:00:00+05:30,1470.680931633994,1475.0326680189876,1451.3949342117592,1456.0186767578125,922178,0.0,0.0
1259,1259.0,1259.0,1259.0,1259.0,1259.0,1259.0,1259.0,1259.0,2023-05-08 00:00:00+05:30,1458.8126921272735,1468.7029476671196,1446.0542383347406,1463.1644287109375,899728,0.0,0.0
1260,1260.0,1260.0,1260.0,1260.0,1260.0,1260.0,1260.0,1260.0,2023-05-09 00:00:00+05:30,1466.2303422735397,1473.648033718431,1427.11433442855,1441.1585693359375,1102232,0.0,0.0
1261,1261.0,1261.0,1261.0,1261.0,1261.0,1261.0,1261.0,1261.0,2023-05-10 00:00:00+05:30,1446.9444105727505,1463.7578452820717,1441.5047699314994,1460.988525390625,969060,0.0,0.0
1262,1262.0,1262.0,1262.0,1262.0,1262.0,1262.0,1262.0,1262.0,2023-05-11 00:00:00+05:30,1471.1754939796149,1495.4066197628083,1466.2303662687586,1492.6126708984375,2020784,0.0,0.0
1263,1263.0,1263.0,1263.0,1263.0,1263.0,1263.0,1263.0,1263.0,2023-05-12 00:00:00+05:30,1499.857253647579,1499.857253647579,1457.477532776369,1470.65625,2713000,0.0,0.0
1264,1264.0,1264.0,1264.0,1264.0,1264.0,1264.0,1264.0,1264.0,2023-05-15 00:00:00+05:30,1477.0848622774438,1499.3626862305289,1469.024280154546,1495.5797119140625,1882018,0.0,0.0
1265,1265.0,1265.0,1265.0,1265.0,1265.0,1265.0,1265.0,1265.0,2023-05-16 00:00:00+05:30,1502.6758355789095,1544.4127831812814,1499.881886896329,1531.38232421875,3066666,0.0,0.0
1266,1266.0,1266.0,1266.0,1266.0,1266.0,1266.0,1266.0,1266.0,2023-05-17 00:00:00+05:30,1537.835854578742,1567.0121083556803,1533.830252801848,1549.7535400390625,2582144,0.0,0.0
1267,1267.0,1267.0,1267.0,1267.0,1267.0,1267.0,1267.0,1267.0,2023-05-18 00:00:00+05:30,1555.2425494061447,1557.5173562762316,1516.670556129935,1529.972900390625,1786942,0.0,0.0
1268,1268.0,1268.0,1268.0,1268.0,1268.0,1268.0,1268.0,1268.0,2023-05-19 00:00:00+05:30,1537.9346039481145,1537.9346039481145,1505.7912762128644,1519.7860107421875,1215278,0.0,0.0
1269,1269.0,1269.0,1269.0,1269.0,1269.0,1269.0,1269.0,1269.0,2023-05-22 00:00:00+05:30,1525.5223763818133,1536.4511567513864,1507.5716596447812,1532.6434326171875,1190554,0.0,0.0
1270,1270.0,1270.0,1270.0,1270.0,1270.0,1270.0,1270.0,1270.0,2023-05-23 00:00:00+05:30,1534.9675018236017,1547.1078133955589,1504.3077128052178,1506.4835205078125,1497886,0.0,0.0
1271,1271.0,1271.0,1271.0,1271.0,1271.0,1271.0,1271.0,1271.0,2023-05-24 00:00:00+05:30,1506.4836980634211,1518.1047484965088,1482.0548148069815,1484.156494140625,2081962,0.0,0.0
1272,1272.0,1272.0,1272.0,1272.0,1272.0,1272.0,1272.0,1272.0,2023-05-25 00:00:00+05:30,1489.6949634597656,1498.818699881056,1473.4996703116328,1490.8076171875,1935542,0.0,0.0
1273,1273.0,1273.0,1273.0,1273.0,1273.0,1273.0,1273.0,1273.0,2023-05-26 00:00:00+05:30,1498.2748367745446,1518.1047267054146,1481.3377741524168,1493.5274658203125,2405718,0.0,0.0
1274,1274.0,1274.0,1274.0,1274.0,1274.0,1274.0,1274.0,1274.0,2023-05-29 00:00:00+05:30,1504.307845884456,1510.1431207148205,1482.5740337956688,1490.3131103515625,2016656,0.0,0.0
1275,1275.0,1275.0,1275.0,1275.0,1275.0,1275.0,1275.0,1275.0,2023-05-30 00:00:00+05:30,1497.6071675334042,1540.9759131243648,1490.955994952467,1534.052734375,4393486,0.0,0.0
1276,1276.0,1276.0,1276.0,1276.0,1276.0,1276.0,1276.0,1276.0,2023-05-31 00:00:00+05:30,1551.78103866892,1575.023138355803,1499.8571989429045,1541.4210205078125,23508736,0.0,0.0
1277,1277.0,1277.0,1277.0,1277.0,1277.0,1277.0,1277.0,1277.0,2023-06-01 00:00:00+05:30,1523.0993302665747,1532.000560118782,1513.456331260017,1523.47021484375,2170032,0.0,0.0
1278,1278.0,1278.0,1278.0,1278.0,1278.0,1278.0,1278.0,1278.0,2023-06-02 00:00:00+05:30,1530.0224803276035,1570.0285143425504,1525.1268522930254,1566.5916748046875,2692120,0.0,0.0
1279,1279.0,1279.0,1279.0,1279.0,1279.0,1279.0,1279.0,1279.0,2023-06-05 00:00:00+05:30,1574.4050176419205,1644.7494585557995,1570.2264089182993,1623.732666015625,4784968,0.0,0.0
1280,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,2023-06-06 00:00:00+05:30,1627.9359902512565,1701.1238780268293,1626.4524519855354,1687.821533203125,4634846,0.0,0.0
1281,1281.0,1281.0,1281.0,1281.0,1281.0,1281.0,1281.0,1281.0,2023-06-07 00:00:00+05:30,1715.9592744563909,1743.1574762129042,1709.6294869923804,1724.88525390625,5907826,0.0,0.0
1282,1282.0,1282.0,1282.0,1282.0,1282.0,1282.0,1282.0,1282.0,2023-06-08 00:00:00+05:30,1739.720616474741,1754.3087427019675,1719.4208437988598,1744.34423828125,3310766,0.0,0.0
1283,1283.0,1283.0,1283.0,1283.0,1283.0,1283.0,1283.0,1283.0,2023-06-09 00:00:00+05:30,1784.6964727437446,1871.7307146952269,1745.75359459784,1845.966552734375,11784674,0.0,0.0
1284,1284.0,1284.0,1284.0,1284.0,1284.0,1284.0,1284.0,1284.0,2023-06-12 00:00:00+05:30,1856.8953352685487,1879.1484085274265,1803.5374590134115,1822.7987060546875,7888898,0.0,0.0
1285,1285.0,1285.0,1285.0,1285.0,1285.0,1285.0,1285.0,1285.0,2023-06-13 00:00:00+05:30,1829.2026232706569,1829.2026232706569,1794.1169685519435,1799.6307373046875,3235854,0.0,0.0
1286,1286.0,1286.0,1286.0,1286.0,1286.0,1286.0,1286.0,1286.0,2023-06-14 00:00:00+05:30,1806.4550746699967,1848.983171144571,1802.548472239593,1837.41162109375,3825868,0.0,0.0
1287,1287.0,1287.0,1287.0,1287.0,1287.0,1287.0,1287.0,1287.0,2023-06-15 00:00:00+05:30,1844.6314823995583,1853.0381993614576,1823.8371965917884,1833.45556640625,2121874,0.0,0.0
1288,1288.0,1288.0,1288.0,1288.0,1288.0,1288.0,1288.0,1288.0,2023-06-16 00:00:00+05:30,1841.0709954113856,1921.6765748505625,1838.771559382223,1901.253173828125,6239354,0.0,0.0
1289,1289.0,1289.0,1289.0,1289.0,1289.0,1289.0,1289.0,1289.0,2023-06-19 00:00:00+05:30,1928.105257256904,1953.3254080956065,1911.2918233644352,1925.3359375,5109292,0.0,0.0
1290,1290.0,1290.0,1290.0,1290.0,1290.0,1290.0,1290.0,1290.0,2023-06-20 00:00:00+05:30,1928.105216700419,1928.105216700419,1879.148454337418,1903.231201171875,3893862,0.0,0.0
1291,1291.0,1291.0,1291.0,1291.0,1291.0,1291.0,1291.0,1291.0,2023-06-21 00:00:00+05:30,1918.3632938295696,1923.8276837452977,1859.3678998813537,1889.2117919921875,3310098,0.0,0.0
1292,1292.0,1292.0,1292.0,1292.0,1292.0,1292.0,1292.0,1292.0,2023-06-22 00:00:00+05:30,1890.0277381331173,1893.4645776133675,1852.6672755736024,1859.5904541015625,3664396,0.0,0.0
1293,1293.0,1293.0,1293.0,1293.0,1293.0,1293.0,1293.0,1293.0,2023-06-23 00:00:00+05:30,1869.1593641016943,1908.8192635135392,1790.6307132597217,1800.2984619140625,8572968,0.0,0.0
1294,1294.0,1294.0,1294.0,1294.0,1294.0,1294.0,1294.0,1294.0,2023-06-26 00:00:00+05:30,1801.5100616438497,1839.5875457905904,1770.4052560032562,1830.216552734375,5507348,0.0,0.0
1295,1295.0,1295.0,1295.0,1295.0,1295.0,1295.0,1295.0,1295.0,2023-06-27 00:00:00+05:30,1846.6095032662909,1864.313084019289,1806.5539701613675,1810.460693359375,4390540,0.0,0.0
1296,1296.0,1296.0,1296.0,1296.0,1296.0,1296.0,1296.0,1296.0,2023-06-28 00:00:00+05:30,1822.180626737082,1851.950270490424,1812.883762781814,1840.5269775390625,3532066,0.0,0.0
1297,1297.0,1297.0,1297.0,1297.0,1297.0,1297.0,1297.0,1297.0,2023-06-30 00:00:00+05:30,1845.4721748390712,1882.486504302154,1830.1917783994936,1875.439697265625,3494638,0.0,0.0
1298,1298.0,1298.0,1298.0,1298.0,1298.0,1298.0,1298.0,1298.0,2023-07-03 00:00:00+05:30,1883.6732674722448,1884.6129141726008,1860.159281869248,1864.337890625,1383142,0.0,0.0
1299,1299.0,1299.0,1299.0,1299.0,1299.0,1299.0,1299.0,1299.0,2023-07-04 00:00:00+05:30,1864.337839055782,1871.730780608488,1837.114887704236,1840.6259765625,1414468,0.0,0.0
1300,1300.0,1300.0,1300.0,1300.0,1300.0,1300.0,1300.0,1300.0,2023-07-05 00:00:00+05:30,1840.5517722786,1853.928366795985,1824.752113490847,1846.9556884765625,1597660,0.0,0.0
1301,1301.0,1301.0,1301.0,1301.0,1301.0,1301.0,1301.0,1301.0,2023-07-06 00:00:00+05:30,1849.477622629615,1861.7415625621657,1833.158702429942,1845.0517578125,1736726,0.0,0.0
1302,1302.0,1302.0,1302.0,1302.0,1302.0,1302.0,1302.0,1302.0,2023-07-07 00:00:00+05:30,1839.58747345267,1871.6319245557183,1834.6423458358613,1859.1207275390625,3145996,0.0,0.0
1303,1303.0,1303.0,1303.0,1303.0,1303.0,1303.0,1303.0,1303.0,2023-07-10 00:00:00+05:30,1871.0384019125147,1879.1483623419424,1849.996861235425,1867.5025634765625,1850612,0.0,0.0
1304,1304.0,1304.0,1304.0,1304.0,1304.0,1304.0,1304.0,1304.0,2023-07-11 00:00:00+05:30,1877.0962059386948,1950.8527317768585,1874.6236422735783,1937.2288818359373,6498242,0.0,0.0
1305,1305.0,1305.0,1305.0,1305.0,1305.0,1305.0,1305.0,1305.0,2023-07-12 00:00:00+05:30,1945.388412157612,1945.388412157612,1886.6897727749088,1900.8328857421875,3088386,0.0,0.0
1306,1306.0,1306.0,1306.0,1306.0,1306.0,1306.0,1306.0,1306.0,2023-07-13 00:00:00+05:30,1909.8081525991663,1927.9319957602377,1889.0386180551047,1905.85205078125,2637038,0.0,0.0
1307,1307.0,1307.0,1307.0,1307.0,1307.0,1307.0,1307.0,1307.0,2023-07-14 00:00:00+05:30,1907.088373425394,1912.2807571725657,1866.8844636940223,1897.2969970703125,2389776,0.0,0.0
1308,1308.0,1308.0,1308.0,1308.0,1308.0,1308.0,1308.0,1308.0,2023-07-17 00:00:00+05:30,1906.841118945568,1935.0283450295656,1880.978078585524,1886.9122314453125,2722208,0.0,0.0
1309,1309.0,1309.0,1309.0,1309.0,1309.0,1309.0,1309.0,1309.0,2023-07-18 00:00:00+05:30,1892.994893543845,1916.236993856426,1885.329945568419,1903.997802734375,1759552,0.0,0.0
1310,1310.0,1310.0,1310.0,1310.0,1310.0,1310.0,1310.0,1310.0,2023-07-19 00:00:00+05:30,1905.8025710295856,1920.6874525665023,1900.437180321644,1909.26416015625,1581708,0.0,0.0
1311,1311.0,1311.0,1311.0,1311.0,1311.0,1311.0,1311.0,1311.0,2023-07-20 00:00:00+05:30,1908.8191972243576,1912.2560366587225,1886.838129837684,1897.420654296875,1073984,0.0,0.0
1312,1312.0,1312.0,1312.0,1312.0,1312.0,1312.0,1312.0,1312.0,2023-07-21 00:00:00+05:30,1904.022527344323,1925.632711075438,1900.412560005883,1906.07470703125,1781184,0.0,0.0
1313,1313.0,1313.0,1313.0,1313.0,1313.0,1313.0,1313.0,1313.0,2023-07-24 00:00:00+05:30,1912.9484468705173,1937.945969826144,1903.87408960572,1921.3056640625,1896302,0.0,0.0
1314,1314.0,1314.0,1314.0,1314.0,1314.0,1314.0,1314.0,1314.0,2023-07-25 00:00:00+05:30,1928.1051987152605,1931.072275194432,1893.0195434951816,1897.1240234375,1092930,0.0,0.0
1315,1315.0,1315.0,1315.0,1315.0,1315.0,1315.0,1315.0,1315.0,2023-07-26 00:00:00+05:30,1902.786191257366,1913.7643502054373,1893.3161996183453,1908.126953125,680048,0.0,0.0
1316,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,2023-07-27 00:00:00+05:30,1908.8192247937056,1912.7258272464885,1896.950918732812,1905.3328857421875,807498,0.0,0.0
1317,1317.0,1317.0,1317.0,1317.0,1317.0,1317.0,1317.0,1317.0,2023-07-28 00:00:00+05:30,1903.874045372252,1952.8308065389672,1894.5278028963207,1942.9405517578125,2743224,0.0,0.0
1318,1318.0,1318.0,1318.0,1318.0,1318.0,1318.0,1318.0,1318.0,2023-07-31 00:00:00+05:30,1950.35835566744,1977.50705831994,1947.885791829119,1959.0123291015625,2155884,0.0,0.0
1319,1319.0,1319.0,1319.0,1319.0,1319.0,1319.0,1319.0,1319.0,2023-08-01 00:00:00+05:30,1961.732104363536,1965.3668214148272,1906.371425438455,1911.73681640625,1689700,0.0,0.0
1320,1320.0,1320.0,1320.0,1320.0,1320.0,1320.0,1320.0,1320.0,2023-08-02 00:00:00+05:30,1911.7862998456887,1912.280812597848,1836.2494769534417,1849.403564453125,1960584,0.0,0.0
1321,1321.0,1321.0,1321.0,1321.0,1321.0,1321.0,1321.0,1321.0,2023-08-03 00:00:00+05:30,1848.9337054458792,1875.711643771276,1830.463726344482,1862.6070556640625,1441748,0.0,0.0
1322,1322.0,1322.0,1322.0,1322.0,1322.0,1322.0,1322.0,1322.0,2023-08-04 00:00:00+05:30,1871.7307981770832,1879.1237397991813,1849.626101932589,1854.4228515625,1013752,0.0,0.0
1323,1323.0,1323.0,1323.0,1323.0,1323.0,1323.0,1323.0,1323.0,2023-08-07 00:00:00+05:30,1861.8404391817835,1869.184001556871,1851.950184524775,1855.4365234375,1035448,0.0,0.0
1324,1324.0,1324.0,1324.0,1324.0,1324.0,1324.0,1324.0,1324.0,2023-08-08 00:00:00+05:30,1864.3130458611288,1876.5274864982264,1850.343060835777,1867.156494140625,790866,0.0,0.0
1325,1325.0,1325.0,1325.0,1325.0,1325.0,1325.0,1325.0,1325.0,2023-08-09 00:00:00+05:30,1872.2252682051628,1898.5085725291472,1860.406461793223,1891.140380859375,1270686,0.0,0.0
1326,1326.0,1326.0,1326.0,1326.0,1326.0,1326.0,1326.0,1326.0,2023-08-10 00:00:00+05:30,1890.5223106669816,1908.8192830694609,1870.4204149548984,1875.019287109375,791856,0.0,0.0
1327,1327.0,1327.0,1327.0,1327.0,1327.0,1327.0,1327.0,1327.0,2023-08-11 00:00:00+05:30,1885.132143520501,1913.195742692664,1860.876268459928,1874.6978759765625,2200848,0.0,0.0
1328,1328.0,1328.0,1328.0,1328.0,1328.0,1328.0,1328.0,1328.0,2023-08-14 00:00:00+05:30,1871.6566696588848,1924.6436636482024,1837.312661861523,1918.140869140625,2643174,0.0,0.0
1329,1329.0,1329.0,1329.0,1329.0,1329.0,1329.0,1329.0,1329.0,2023-08-16 00:00:00+05:30,1918.734194419784,1936.0173906576856,1894.478320206793,1928.673828125,1322556,0.0,0.0
1330,1330.0,1330.0,1330.0,1330.0,1330.0,1330.0,1330.0,1330.0,2023-08-17 00:00:00+05:30,1933.050314169564,1942.5696844810925,1909.5114592887976,1913.3934326171875,1116772,0.0,0.0
1331,1331.0,1331.0,1331.0,1331.0,1331.0,1331.0,1331.0,1331.0,2023-08-18 00:00:00+05:30,1913.7642775216348,1920.1929430533608,1869.25813153276,1873.2142333984373,1153394,0.0,0.0
1332,1332.0,1332.0,1332.0,1332.0,1332.0,1332.0,1332.0,1332.0,2023-08-21 00:00:00+05:30,1873.1401855457607,1895.8382726865125,1869.678596264038,1889.4591064453125,888908,0.0,0.0
1333,1333.0,1333.0,1333.0,1333.0,1333.0,1333.0,1333.0,1333.0,2023-08-22 00:00:00+05:30,1892.8960144290647,1932.6547930396573,1890.0773157723825,1924.3717041015625,1811764,0.0,0.0
1334,1334.0,1334.0,1334.0,1334.0,1334.0,1334.0,1334.0,1334.0,2023-08-23 00:00:00+05:30,1928.599749288158,2002.7271631544336,1926.324942317249,1993.430419921875,5100426,0.0,0.0
1335,1335.0,1335.0,1335.0,1335.0,1335.0,1335.0,1335.0,1335.0,2023-08-24 00:00:00+05:30,2052.44748955563,2052.44748955563,1964.045772911329,1968.2896728515625,5055676,7.5,0.0
1336,1336.0,1336.0,1336.0,1336.0,1336.0,1336.0,1336.0,1336.0,2023-08-25 00:00:00+05:30,1979.879764397362,1994.8698043790728,1931.881801551454,1940.965087890625,2341784,0.0,0.0
1337,1337.0,1337.0,1337.0,1337.0,1337.0,1337.0,1337.0,1337.0,2023-08-28 00:00:00+05:30,1950.693742554654,1965.38603906281,1935.802950626756,1943.3724365234373,1480930,0.0,0.0
1338,1338.0,1338.0,1338.0,1338.0,1338.0,1338.0,1338.0,1338.0,2023-08-29 00:00:00+05:30,1947.4425873347604,1950.1974081134608,1923.4683877836376,1934.4876708984373,1921322,0.0,0.0
1339,1339.0,1339.0,1339.0,1339.0,1339.0,1339.0,1339.0,1339.0,2023-08-30 00:00:00+05:30,1949.7010576759635,1964.5918498679896,1935.827827186708,1938.4337158203125,1591546,0.0,0.0
1340,1340.0,1340.0,1340.0,1340.0,1340.0,1340.0,1340.0,1340.0,2023-08-31 00:00:00+05:30,1945.233807132101,1950.1974044965616,1924.1882027794184,1935.951904296875,1989702,0.0,0.0
1341,1341.0,1341.0,1341.0,1341.0,1341.0,1341.0,1341.0,1341.0,2023-09-01 00:00:00+05:30,1945.63092894309,1974.9161535406968,1940.270219526196,1956.5260009765625,1778540,0.0,0.0
1342,1342.0,1342.0,1342.0,1342.0,1342.0,1342.0,1342.0,1342.0,2023-09-04 00:00:00+05:30,1967.74373256928,1994.869743182221,1961.1421239626432,1968.686767578125,2012218,0.0,0.0
1343,1343.0,1343.0,1343.0,1343.0,1343.0,1343.0,1343.0,1343.0,2023-09-05 00:00:00+05:30,1974.9161555334897,1977.993561681723,1957.245700336676,1962.03564453125,837472,0.0,0.0
1344,1344.0,1344.0,1344.0,1344.0,1344.0,1344.0,1344.0,1344.0,2023-09-06 00:00:00+05:30,1966.3787249464124,1984.793597940512,1961.142105638208,1980.2022705078125,1215652,0.0,0.0
1345,1345.0,1345.0,1345.0,1345.0,1345.0,1345.0,1345.0,1345.0,2023-09-07 00:00:00+05:30,1985.4390005259577,2020.1344985875169,1984.3221910881616,2005.41748046875,2602116,0.0,0.0
1346,1346.0,1346.0,1346.0,1346.0,1346.0,1346.0,1346.0,1346.0,2023-09-08 00:00:00+05:30,2015.17081667204,2054.3832352898457,2010.75326355355,2037.82958984375,2895476,0.0,0.0
1347,1347.0,1347.0,1347.0,1347.0,1347.0,1347.0,1347.0,1347.0,2023-09-11 00:00:00+05:30,2069.8201451927225,2069.8201451927225,2018.1987314996663,2026.4879150390625,1653588,0.0,0.0
1348,1348.0,1348.0,1348.0,1348.0,1348.0,1348.0,1348.0,1348.0,2023-09-12 00:00:00+05:30,2035.0748879426883,2035.9932019135365,1950.6937340523816,1956.054443359375,1895288,0.0,0.0
1349,1349.0,1349.0,1349.0,1349.0,1349.0,1349.0,1349.0,1349.0,2023-09-13 00:00:00+05:30,1960.621016373465,1980.4754064126896,1930.8891157623573,1970.6971435546875,1477608,0.0,0.0
1350,1350.0,1350.0,1350.0,1350.0,1350.0,1350.0,1350.0,1350.0,2023-09-14 00:00:00+05:30,1977.4723029628888,1980.227123674048,1955.657317276789,1964.6910400390625,722168,0.0,0.0
1351,1351.0,1351.0,1351.0,1351.0,1351.0,1351.0,1351.0,1351.0,2023-09-15 00:00:00+05:30,1972.483910872866,1974.394944333413,1955.7070487034343,1959.4544677734373,786220,0.0,0.0
1352,1352.0,1352.0,1352.0,1352.0,1352.0,1352.0,1352.0,1352.0,2023-09-18 00:00:00+05:30,2035.0749312396908,2040.6092938605536,1964.517442767024,1977.2987060546875,2944968,0.0,0.0
1353,1353.0,1353.0,1353.0,1353.0,1353.0,1353.0,1353.0,1353.0,2023-09-20 00:00:00+05:30,1977.646059222914,2013.979566538194,1968.0662923780503,1981.765869140625,2439714,0.0,0.0
1354,1354.0,1354.0,1354.0,1354.0,1354.0,1354.0,1354.0,1354.0,2023-09-21 00:00:00+05:30,1988.7645050289163,1997.351552590234,1936.597170139145,1943.4716796875,1535970,0.0,0.0
1355,1355.0,1355.0,1355.0,1355.0,1355.0,1355.0,1355.0,1355.0,2023-09-22 00:00:00+05:30,1949.1054894661488,1964.8400692961936,1913.4668351994003,1920.9122314453125,1490806,0.0,0.0
1356,1356.0,1356.0,1356.0,1356.0,1356.0,1356.0,1356.0,1356.0,2023-09-25 00:00:00+05:30,1929.1518131248683,1930.5415234510072,1893.6124072835603,1913.466796875,1657588,0.0,0.0
1357,1357.0,1357.0,1357.0,1357.0,1357.0,1357.0,1357.0,1357.0,2023-09-26 00:00:00+05:30,1917.834738868986,1944.1666466425604,1913.789334381933,1921.48291015625,1670334,0.0,0.0
1358,1358.0,1358.0,1358.0,1358.0,1358.0,1358.0,1358.0,1358.0,2023-09-27 00:00:00+05:30,1922.8976436424737,1927.6874666879503,1902.0505344444912,1904.8797607421875,1706940,0.0,0.0
1359,1359.0,1359.0,1359.0,1359.0,1359.0,1359.0,1359.0,1359.0,2023-09-28 00:00:00+05:30,1920.7136637756844,1927.4640834091315,1871.2761860896512,1875.39599609375,1992076,0.0,2.0
1360,1360.0,1360.0,1360.0,1360.0,1360.0,1360.0,1360.0,1360.0,2023-09-29 00:00:00+05:30,1884.18154444283,1928.6057404985816,1883.288072688075,1914.112060546875,1147905,0.0,2.0
1361,1361.0,1361.0,1361.0,1361.0,1361.0,1361.0,1361.0,1361.0,2023-10-03 00:00:00+05:30,1925.0319334638584,1949.5024919870816,1912.076896251101,1942.8016357421875,2009422,0.0,0.0
1362,1362.0,1362.0,1362.0,1362.0,1362.0,1362.0,1362.0,1362.0,2023-10-04 00:00:00+05:30,1942.8017093646472,1944.6877794338689,1874.2543807077627,1902.2987060546875,1825706,0.0,0.0
1363,1363.0,1363.0,1363.0,1363.0,1363.0,1363.0,1363.0,1363.0,2023-10-05 00:00:00+05:30,1921.061142827043,1957.6428317499497,1917.090264872175,1929.69775390625,1976433,0.0,0.0
1364,1364.0,1364.0,1364.0,1364.0,1364.0,1364.0,1364.0,1364.0,2023-10-06 00:00:00+05:30,1930.9882908428483,1949.7010285146296,1928.8539197575992,1941.8585205078125,1029633,0.0,0.0
1365,1365.0,1365.0,1365.0,1365.0,1365.0,1365.0,1365.0,1365.0,2023-10-09 00:00:00+05:30,1921.9048360587133,1932.8247498999565,1901.703019688729,1906.8651123046875,824232,0.0,0.0
1366,1366.0,1366.0,1366.0,1366.0,1366.0,1366.0,1366.0,1366.0,2023-10-10 00:00:00+05:30,1925.8757371596755,1953.3244542477764,1921.4581840702635,1945.18408203125,1658275,0.0,0.0
1367,1367.0,1367.0,1367.0,1367.0,1367.0,1367.0,1367.0,1367.0,2023-10-11 00:00:00+05:30,1950.4952564473765,1965.584543867059,1943.2483558685697,1947.3184814453125,895385,0.0,0.0
1368,1368.0,1368.0,1368.0,1368.0,1368.0,1368.0,1368.0,1368.0,2023-10-12 00:00:00+05:30,1947.318548001442,1960.2239015083192,1943.7447820358536,1954.11865234375,537987,0.0,0.0
1369,1369.0,1369.0,1369.0,1369.0,1369.0,1369.0,1369.0,1369.0,2023-10-13 00:00:00+05:30,1945.7301749769267,1975.5117592877984,1940.816262038264,1960.72021484375,770978,0.0,0.0
1370,1370.0,1370.0,1370.0,1370.0,1370.0,1370.0,1370.0,1370.0,2023-10-16 00:00:00+05:30,1959.6779601165583,1965.534908169497,1942.553548893004,1949.0062255859373,786576,0.0,0.0
1371,1371.0,1371.0,1371.0,1371.0,1371.0,1371.0,1371.0,1371.0,2023-10-17 00:00:00+05:30,1958.4866057383904,1958.5362901851188,1945.8294323434648,1949.4031982421875,449525,0.0,0.0
1372,1372.0,1372.0,1372.0,1372.0,1372.0,1372.0,1372.0,1372.0,2023-10-18 00:00:00+05:30,1950.6937062994475,1969.6050601690256,1935.8029146483063,1948.36083984375,753713,0.0,0.0
1373,1373.0,1373.0,1373.0,1373.0,1373.0,1373.0,1373.0,1373.0,2023-10-19 00:00:00+05:30,1942.7519666102496,1951.190081948107,1931.931300352447,1939.674560546875,437558,0.0,0.0
1374,1374.0,1374.0,1374.0,1374.0,1374.0,1374.0,1374.0,1374.0,2023-10-20 00:00:00+05:30,1931.732896188914,1940.319944086461,1891.180328915253,1898.7745361328125,771497,0.0,0.0
1375,1375.0,1375.0,1375.0,1375.0,1375.0,1375.0,1375.0,1375.0,2023-10-23 00:00:00+05:30,1898.7744278051928,1903.8373939034896,1827.695740010613,1831.865234375,1149806,0.0,0.0
1376,1376.0,1376.0,1376.0,1376.0,1376.0,1376.0,1376.0,1376.0,2023-10-25 00:00:00+05:30,1831.5674540584696,1858.5693756402504,1769.5721705495553,1796.67333984375,1625270,0.0,0.0
1377,1377.0,1377.0,1377.0,1377.0,1377.0,1377.0,1377.0,1377.0,2023-10-26 00:00:00+05:30,1781.9314268684452,1818.513114654471,1754.9295060871352,1806.203369140625,1478145,0.0,0.0
1378,1378.0,1378.0,1378.0,1378.0,1378.0,1378.0,1378.0,1378.0,2023-10-27 00:00:00+05:30,1816.626983594194,1848.0962641593767,1812.3583624929893,1840.8990478515625,1140613,0.0,0.0
1379,1379.0,1379.0,1379.0,1379.0,1379.0,1379.0,1379.0,1379.0,2023-10-30 00:00:00+05:30,1856.3854584753,1856.3854584753,1816.7263630623231,1821.2431640625,796456,0.0,0.0
1380,1380.0,1380.0,1380.0,1380.0,1380.0,1380.0,1380.0,1380.0,2023-10-31 00:00:00+05:30,1822.632889941669,1834.545523209261,1805.4092319119225,1809.7772216796875,691198,0.0,0.0
1381,1381.0,1381.0,1381.0,1381.0,1381.0,1381.0,1381.0,1381.0,2023-11-01 00:00:00+05:30,1815.534936335114,1818.4138469676104,1805.75667401888,1809.4296875,575637,0.0,0.0
